file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s0_rank1.jpg,"[1000, 1000]",cat,0.9962672591209412,"[109.87670135498047, 162.75978088378906, 0.028093047440052032, 77.98770141601562, 183.46923828125, 0.0946633592247963, 68.17570495605469, 196.86947631835938, 4.950362205505371]","[61.42995834350586, 157.27786254882812, 116.62245178222656, 204.78778076171875]","[107, 158, 106, 159, 105, 159, 104, 159, 103, 159, 102, 160, 101, 160, 100, 160, 99, 161, 98, 161, 97, 162, 96, 162, 95, 162, 94, 163, 93, 163, 92, 164, 91, 165, 90, 166, 89, 166, 88, 167, 87, 168, 86, 169, 85, 170, 84, 171, 83, 171, 82, 172, 81, 172, 80, 173, 79, 173, 78, 174, 77, 174, 76, 175, 75, 176, 74, 176, 73, 177, 72, 178, 71, 179, 70, 180, 69, 181, 69, 182, 68, 183, 68, 184, 67, 185, 67, 186, 67, 187, 66, 188, 66, 189, 65, 190, 65, 191, 65, 192, 64, 193, 63, 194, 63, 195, 63, 196, 62, 197, 62, 198, 63, 199, 63, 200, 63, 201, 63, 202, 64, 203, 65, 203, 66, 203, 67, 203, 68, 203, 69, 203, 70, 203, 71, 203, 72, 202, 73, 201, 74, 200, 74, 199, 75, 198, 76, 197, 77, 196, 77, 195, 78, 194, 79, 193, 79, 192, 80, 191, 80, 190, 81, 189, 82, 188, 83, 187, 84, 186, 85, 185, 86, 184, 87, 183, 88, 182, 89, 182, 90, 181, 91, 180, 92, 179, 93, 178, 94, 178, 95, 177, 96, 176, 97, 176, 98, 175, 99, 174, 100, 173, 101, 173, 102, 172, 103, 171, 104, 171, 105, 170, 106, 170, 107, 170, 108, 169, 109, 169, 110, 168, 111, 168, 112, 167, 113, 166, 114, 166, 114, 165, 115, 164, 115, 163, 115, 162, 115, 161, 115, 160, 114, 159, 113, 159, 112, 159, 111, 158, 110, 158, 109, 158, 108, 158]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s104162_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
