file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s0_rank1.jpg,"[1000, 1000]",cat,0.9987829327583313,"[109.99833679199219, 164.1574249267578, 0.03679138049483299, 82.89987182617188, 180.33932495117188, 0.04408413916826248, 69.35064697265625, 199.0107421875, 0.027577001601457596]","[62.576026916503906, 157.31124877929688, 115.54121398925781, 203.3673858642578]","[103, 159, 102, 160, 101, 160, 100, 160, 99, 161, 98, 161, 97, 161, 96, 162, 95, 162, 94, 163, 93, 163, 92, 164, 91, 164, 90, 165, 89, 165, 88, 166, 87, 167, 86, 168, 85, 169, 84, 169, 83, 170, 82, 171, 81, 171, 80, 172, 79, 172, 78, 173, 77, 174, 76, 174, 75, 175, 74, 175, 73, 176, 72, 177, 72, 178, 71, 179, 70, 179, 70, 180, 69, 181, 69, 182, 68, 183, 68, 184, 68, 185, 67, 186, 67, 187, 67, 188, 66, 189, 66, 190, 66, 191, 65, 192, 65, 193, 64, 194, 64, 195, 64, 196, 63, 197, 63, 198, 63, 199, 64, 200, 64, 201, 65, 202, 66, 202, 67, 202, 68, 202, 69, 202, 70, 202, 71, 202, 72, 201, 73, 200, 74, 199, 74, 198, 75, 197, 76, 196, 77, 195, 77, 194, 78, 193, 79, 192, 80, 191, 80, 190, 81, 189, 82, 188, 82, 187, 83, 186, 84, 185, 85, 184, 86, 183, 87, 182, 88, 181, 89, 181, 90, 180, 91, 179, 92, 178, 93, 178, 94, 177, 95, 176, 96, 176, 97, 175, 98, 174, 99, 173, 100, 173, 101, 172, 102, 171, 103, 171, 104, 170, 105, 170, 106, 169, 107, 169, 108, 168, 109, 168, 110, 167, 111, 167, 112, 166, 113, 166, 114, 165, 114, 164, 114, 163, 114, 162, 114, 161, 114, 160, 113, 159, 112, 159, 111, 159, 110, 159, 109, 159, 108, 159, 107, 159, 106, 159, 105, 159, 104, 159]",modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s103081_rank287.jpg,"[1000, 1000]",cat,0.5310384035110474,"[990.509033203125, 886.9885864257812, 0.3995136022567749, 981.808349609375, 874.6533813476562, 0.005931430961936712, 990.509033203125, 886.9885864257812, 0.08808751404285431]","[971.2430419921875, 840.7315673828125, 999.831298828125, 902.4075927734375]","[985, 844, 984, 845, 983, 845, 982, 845, 981, 846, 980, 846, 979, 847, 979, 848, 978, 849, 978, 850, 977, 851, 977, 852, 976, 853, 976, 854, 976, 855, 976, 856, 975, 857, 975, 858, 975, 859, 975, 860, 975, 861, 975, 862, 974, 863, 974, 864, 974, 865, 974, 866, 974, 867, 974, 868, 974, 869, 974, 870, 974, 871, 974, 872, 974, 873, 974, 874, 974, 875, 974, 876, 974, 877, 974, 878, 974, 879, 974, 880, 974, 881, 975, 882, 975, 883, 975, 884, 976, 885, 976, 886, 977, 887, 978, 888, 979, 889, 980, 890, 981, 891, 982, 892, 983, 893, 984, 893, 985, 894, 986, 894, 987, 895, 988, 896, 989, 896, 990, 896, 991, 897, 992, 897, 993, 897, 994, 896, 995, 896, 996, 895, 996, 894, 997, 893, 997, 892, 997, 891, 997, 890, 998, 889, 998, 888, 998, 887, 998, 886, 998, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 998, 876, 998, 875, 998, 874, 998, 873, 998, 872, 998, 871, 998, 870, 998, 869, 998, 868, 998, 867, 998, 866, 998, 865, 998, 864, 998, 863, 998, 862, 998, 861, 998, 860, 998, 859, 998, 858, 998, 857, 998, 856, 998, 855, 998, 854, 998, 853, 998, 852, 998, 851, 998, 850, 998, 849, 998, 848, 998, 847, 997, 846, 996, 845, 995, 844, 994, 844, 993, 844, 992, 844, 991, 844, 990, 844, 989, 844, 988, 844, 987, 844, 986, 844]",modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s104162_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s104883_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s105244_rank293.jpg,"[1000, 1000]",cat,0.6317707896232605,"[987.977783203125, 885.2923583984375, 0.09937412291765213, 984.3423461914062, 869.1207275390625, 0.0038713859394192696, 987.977783203125, 854.1930541992188, 1.0297982692718506]","[976.4655151367188, 843.6192626953125, 999.489990234375, 897.110107421875]","[986, 844, 985, 845, 984, 845, 983, 845, 982, 846, 981, 847, 981, 848, 980, 849, 980, 850, 979, 851, 979, 852, 979, 853, 978, 854, 978, 855, 978, 856, 978, 857, 978, 858, 977, 859, 977, 860, 977, 861, 977, 862, 977, 863, 977, 864, 977, 865, 977, 866, 977, 867, 977, 868, 977, 869, 977, 870, 977, 871, 978, 872, 978, 873, 978, 874, 978, 875, 978, 876, 978, 877, 978, 878, 978, 879, 978, 880, 978, 881, 978, 882, 978, 883, 978, 884, 979, 885, 979, 886, 980, 887, 980, 888, 981, 889, 981, 890, 982, 891, 983, 892, 984, 892, 985, 893, 986, 893, 987, 893, 988, 893, 989, 893, 990, 893, 991, 893, 992, 893, 993, 892, 994, 892, 995, 891, 995, 890, 996, 889, 996, 888, 997, 887, 997, 886, 997, 885, 997, 884, 997, 883, 997, 882, 998, 881, 998, 880, 998, 879, 998, 878, 997, 877, 997, 876, 997, 875, 997, 874, 997, 873, 997, 872, 997, 871, 997, 870, 997, 869, 997, 868, 997, 867, 997, 866, 997, 865, 998, 864, 998, 863, 998, 862, 998, 861, 998, 860, 998, 859, 998, 858, 998, 857, 998, 856, 998, 855, 998, 854, 998, 853, 998, 852, 998, 851, 998, 850, 998, 849, 998, 848, 998, 847, 997, 846, 996, 845, 995, 845, 994, 845, 993, 845, 992, 845, 991, 845, 990, 845, 989, 845, 988, 844, 987, 844]",modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s106685_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s107046_rank298.jpg,"[1000, 1000]",cat,0.3334275484085083,"[981.2842407226562, 896.5888671875, 0.1715349704027176, 983.69921875, 876.8870849609375, 0.005688036791980267, 992.1514892578125, 887.9693603515625, 0.02857636846601963]","[972.228271484375, 843.0245971679688, 1000.0, 904.5927734375]","[986, 844, 985, 845, 984, 845, 983, 845, 982, 846, 981, 847, 981, 848, 980, 849, 980, 850, 980, 851, 979, 852, 979, 853, 979, 854, 979, 855, 979, 856, 978, 857, 978, 858, 978, 859, 978, 860, 978, 861, 977, 862, 977, 863, 977, 864, 977, 865, 977, 866, 977, 867, 977, 868, 976, 869, 976, 870, 976, 871, 976, 872, 976, 873, 975, 874, 975, 875, 975, 876, 975, 877, 975, 878, 975, 879, 975, 880, 975, 881, 976, 882, 976, 883, 976, 884, 977, 885, 978, 886, 978, 887, 979, 888, 980, 889, 981, 890, 982, 891, 982, 892, 983, 892, 984, 893, 985, 894, 986, 895, 987, 895, 988, 896, 989, 896, 990, 896, 991, 896, 992, 895, 993, 895, 994, 894, 995, 894, 995, 893, 996, 892, 997, 892, 998, 891, 998, 890, 998, 889, 998, 888, 998, 887, 999, 886, 999, 885, 999, 884, 999, 883, 999, 882, 999, 881, 999, 880, 999, 879, 999, 878, 999, 877, 999, 876, 999, 875, 999, 874, 999, 873, 999, 872, 999, 871, 999, 870, 999, 869, 999, 868, 999, 867, 999, 866, 999, 865, 999, 864, 999, 863, 999, 862, 999, 861, 999, 860, 999, 859, 999, 858, 999, 857, 999, 856, 999, 855, 999, 854, 999, 853, 999, 852, 999, 851, 999, 850, 998, 849, 998, 848, 998, 847, 997, 846, 996, 846, 995, 845, 994, 845, 993, 844, 992, 844, 991, 844, 990, 844, 989, 844, 988, 844, 987, 844]",modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s107406_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s107767_rank300.jpg,"[1000, 1000]",cat,0.32966476678848267,"[990.3543090820312, 891.01904296875, 0.3414962589740753, 984.3567504882812, 877.496337890625, 0.005597025156021118, 990.3543090820312, 891.01904296875, 0.1503237783908844]","[971.7618408203125, 840.0013427734375, 999.3506469726562, 903.9271240234375]","[988, 843, 987, 844, 986, 844, 985, 844, 984, 845, 983, 846, 982, 846, 981, 847, 980, 848, 980, 849, 979, 850, 979, 851, 978, 852, 978, 853, 978, 854, 977, 855, 977, 856, 977, 857, 977, 858, 976, 859, 976, 860, 976, 861, 976, 862, 976, 863, 975, 864, 975, 865, 975, 866, 975, 867, 975, 868, 975, 869, 975, 870, 975, 871, 975, 872, 975, 873, 975, 874, 975, 875, 974, 876, 974, 877, 975, 878, 975, 879, 975, 880, 975, 881, 975, 882, 976, 883, 976, 884, 977, 885, 977, 886, 978, 887, 979, 888, 980, 889, 981, 890, 981, 891, 982, 892, 983, 892, 984, 893, 985, 894, 986, 895, 987, 896, 988, 896, 989, 897, 990, 897, 991, 897, 992, 897, 993, 897, 994, 897, 995, 896, 996, 895, 997, 894, 997, 893, 997, 892, 998, 891, 998, 890, 998, 889, 998, 888, 998, 887, 998, 886, 998, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 998, 876, 998, 875, 998, 874, 998, 873, 998, 872, 998, 871, 998, 870, 998, 869, 998, 868, 998, 867, 998, 866, 998, 865, 998, 864, 998, 863, 998, 862, 998, 861, 998, 860, 998, 859, 998, 858, 998, 857, 998, 856, 998, 855, 998, 854, 998, 853, 998, 852, 998, 851, 998, 850, 998, 849, 998, 848, 998, 847, 998, 846, 997, 845, 996, 844, 995, 844, 994, 843, 993, 843, 992, 843, 991, 843, 990, 843, 989, 843]",modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s1082_rank4.jpg,"[1000, 1000]",cat,0.9968743324279785,"[73.34302520751953, 177.32540893554688, 0.6067121028900146, 94.23933410644531, 168.71603393554688, 0.0400916263461113, 122.51080322265625, 146.57763671875, 0.08608448505401611]","[57.978092193603516, 138.58323669433594, 129.27137756347656, 182.8599853515625]","[122, 139, 121, 140, 120, 140, 119, 141, 118, 141, 117, 142, 116, 143, 115, 143, 114, 144, 113, 144, 112, 145, 111, 145, 110, 146, 109, 147, 108, 147, 107, 148, 106, 149, 105, 150, 104, 150, 103, 151, 102, 152, 101, 153, 100, 154, 99, 155, 98, 156, 97, 157, 96, 158, 95, 159, 94, 160, 93, 161, 92, 162, 91, 162, 90, 163, 89, 163, 88, 164, 87, 164, 86, 165, 85, 165, 84, 166, 83, 166, 82, 166, 81, 167, 80, 167, 79, 167, 78, 167, 77, 168, 76, 168, 75, 168, 74, 168, 73, 169, 72, 169, 71, 169, 70, 169, 69, 170, 68, 170, 67, 170, 66, 171, 65, 171, 64, 172, 63, 172, 62, 173, 61, 174, 60, 175, 60, 176, 59, 177, 59, 178, 59, 179, 60, 180, 61, 180, 62, 181, 63, 181, 64, 181, 65, 181, 66, 181, 67, 181, 68, 180, 69, 180, 70, 180, 71, 180, 72, 179, 73, 179, 74, 179, 75, 179, 76, 179, 77, 178, 78, 178, 79, 178, 80, 178, 81, 178, 82, 177, 83, 177, 84, 177, 85, 177, 86, 176, 87, 176, 88, 176, 89, 176, 90, 175, 91, 175, 92, 175, 93, 174, 94, 174, 95, 174, 96, 174, 97, 173, 98, 173, 99, 172, 100, 172, 101, 171, 102, 171, 103, 170, 104, 169, 105, 168, 106, 167, 107, 166, 108, 165, 109, 164, 110, 163, 111, 162, 112, 161, 113, 161, 113, 160, 114, 159, 115, 158, 116, 157, 117, 156, 118, 156, 119, 155, 120, 154, 121, 153, 122, 152, 123, 152, 124, 151, 125, 151, 126, 150, 127, 149, 127, 148, 128, 147, 128, 146, 128, 145, 128, 144, 128, 143, 128, 142, 128, 141, 127, 140, 126, 139, 125, 139, 124, 139, 123, 139]",modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s108488_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s109208_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s109929_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 01:22:25
