file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s0_rank1.jpg,"[1000, 1000]",cat,0.9984859824180603,"[109.10934448242188, 164.0046844482422, 0.05251451954245567, 79.4864501953125, 181.3267822265625, 0.05474984273314476, 70.846435546875, 194.93701171875, 0.18949779868125916]","[64.05785369873047, 157.19956970214844, 115.89793395996094, 202.9794158935547]","[104, 159, 103, 160, 102, 160, 101, 160, 100, 160, 99, 161, 98, 161, 97, 162, 96, 162, 95, 162, 94, 163, 93, 163, 92, 164, 91, 165, 90, 165, 89, 166, 88, 167, 87, 168, 86, 168, 85, 169, 84, 170, 83, 170, 82, 171, 81, 172, 80, 172, 79, 172, 78, 173, 77, 174, 76, 174, 75, 175, 74, 176, 73, 177, 72, 178, 71, 179, 70, 180, 69, 181, 69, 182, 68, 183, 68, 184, 68, 185, 67, 186, 67, 187, 67, 188, 66, 189, 66, 190, 66, 191, 65, 192, 65, 193, 65, 194, 65, 195, 64, 196, 64, 197, 64, 198, 64, 199, 65, 200, 65, 201, 66, 201, 67, 202, 68, 202, 69, 202, 70, 202, 71, 202, 72, 201, 73, 201, 74, 200, 74, 199, 75, 198, 75, 197, 76, 196, 76, 195, 77, 194, 78, 193, 78, 192, 79, 191, 79, 190, 80, 189, 81, 188, 82, 187, 83, 186, 83, 185, 84, 184, 85, 184, 86, 183, 87, 182, 88, 181, 89, 180, 90, 179, 91, 179, 92, 178, 93, 177, 94, 176, 95, 176, 96, 175, 97, 174, 98, 174, 99, 173, 100, 172, 101, 172, 102, 171, 103, 171, 104, 170, 105, 170, 106, 169, 107, 169, 108, 168, 109, 168, 110, 167, 111, 167, 112, 166, 113, 166, 114, 165, 114, 164, 114, 163, 114, 162, 114, 161, 114, 160, 113, 159, 112, 159, 111, 159, 110, 159, 109, 159, 108, 159, 107, 159, 106, 159, 105, 159]",modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:07:09
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s102721_rank286.jpg,"[1000, 1000]",cat,0.3593158721923828,"[985.0848388671875, 846.960205078125, 0.5407947301864624, 982.6087036132812, 871.6226806640625, 0.0038787208031862974, 988.7988891601562, 855.5921020507812, 0.11723899841308594]","[970.8474731445312, 838.9449462890625, 998.0841064453125, 900.6011352539062]","[988, 840, 987, 841, 986, 841, 985, 841, 984, 842, 983, 842, 982, 843, 981, 843, 980, 843, 979, 844, 979, 845, 978, 846, 978, 847, 977, 848, 977, 849, 977, 850, 977, 851, 977, 852, 977, 853, 976, 854, 976, 855, 976, 856, 976, 857, 976, 858, 976, 859, 976, 860, 975, 861, 975, 862, 975, 863, 975, 864, 974, 865, 974, 866, 974, 867, 974, 868, 973, 869, 973, 870, 973, 871, 972, 872, 972, 873, 972, 874, 972, 875, 972, 876, 972, 877, 972, 878, 972, 879, 972, 880, 972, 881, 972, 882, 972, 883, 973, 884, 974, 885, 975, 886, 976, 887, 977, 888, 978, 889, 979, 890, 979, 891, 980, 892, 981, 892, 982, 893, 983, 894, 984, 894, 985, 895, 986, 895, 987, 896, 988, 896, 989, 896, 990, 895, 991, 895, 992, 894, 993, 894, 993, 893, 994, 892, 995, 891, 995, 890, 996, 889, 996, 888, 996, 887, 996, 886, 996, 885, 996, 884, 996, 883, 996, 882, 996, 881, 996, 880, 996, 879, 996, 878, 996, 877, 996, 876, 996, 875, 996, 874, 996, 873, 996, 872, 997, 871, 997, 870, 997, 869, 997, 868, 997, 867, 997, 866, 997, 865, 997, 864, 997, 863, 997, 862, 997, 861, 997, 860, 997, 859, 997, 858, 997, 857, 997, 856, 997, 855, 997, 854, 997, 853, 997, 852, 997, 851, 997, 850, 997, 849, 997, 848, 997, 847, 997, 846, 997, 845, 997, 844, 996, 843, 996, 842, 995, 841, 994, 841, 993, 840, 992, 840, 991, 840, 990, 840, 989, 840]",modelv6__2024-01-18 21:07:09
