file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s0_rank1.jpg,"[1000, 1000]",cat,0.9935877323150635,"[835.067138671875, 288.8495788574219, 0.0362156480550766, 849.9932250976562, 339.98486328125, 0.7420920133590698, 853.7247314453125, 378.64813232421875, 0.037530940026044846]","[828.2260131835938, 274.50677490234375, 865.541259765625, 392.990966796875]","[830, 276, 830, 277, 829, 278, 829, 279, 829, 280, 829, 281, 829, 282, 829, 283, 829, 284, 829, 285, 828, 286, 828, 287, 828, 288, 828, 289, 828, 290, 828, 291, 828, 292, 828, 293, 828, 294, 828, 295, 828, 296, 828, 297, 828, 298, 829, 299, 829, 300, 829, 301, 829, 302, 829, 303, 830, 304, 830, 305, 830, 306, 831, 307, 831, 308, 832, 309, 832, 310, 833, 311, 834, 312, 834, 313, 835, 314, 835, 315, 835, 316, 835, 317, 835, 318, 835, 319, 836, 320, 836, 321, 836, 322, 836, 323, 836, 324, 836, 325, 835, 326, 835, 327, 835, 328, 835, 329, 835, 330, 835, 331, 835, 332, 835, 333, 835, 334, 835, 335, 835, 336, 835, 337, 835, 338, 836, 339, 836, 340, 836, 341, 836, 342, 836, 343, 836, 344, 836, 345, 836, 346, 836, 347, 836, 348, 836, 349, 836, 350, 836, 351, 836, 352, 836, 353, 836, 354, 836, 355, 837, 356, 837, 357, 837, 358, 837, 359, 837, 360, 837, 361, 837, 362, 838, 363, 838, 364, 838, 365, 838, 366, 838, 367, 839, 368, 839, 369, 839, 370, 839, 371, 840, 372, 840, 373, 840, 374, 840, 375, 841, 376, 841, 377, 841, 378, 842, 379, 842, 380, 843, 381, 843, 382, 843, 383, 844, 384, 845, 385, 846, 386, 846, 387, 847, 387, 848, 388, 849, 388, 850, 388, 851, 389, 852, 389, 853, 389, 854, 389, 855, 388, 856, 388, 857, 388, 858, 388, 859, 388, 860, 388, 861, 387, 862, 387, 863, 386, 863, 385, 864, 384, 864, 383, 864, 382, 864, 381, 864, 380, 864, 379, 864, 378, 864, 377, 864, 376, 864, 375, 864, 374, 864, 373, 864, 372, 864, 371, 864, 370, 864, 369, 864, 368, 864, 367, 864, 366, 864, 365, 864, 364, 864, 363, 864, 362, 864, 361, 864, 360, 864, 359, 864, 358, 864, 357, 864, 356, 864, 355, 864, 354, 864, 353, 864, 352, 864, 351, 864, 350, 864, 349, 864, 348, 864, 347, 864, 346, 864, 345, 864, 344, 864, 343, 864, 342, 864, 341, 864, 340, 864, 339, 864, 338, 864, 337, 864, 336, 864, 335, 864, 334, 864, 333, 864, 332, 864, 331, 864, 330, 864, 329, 864, 328, 864, 327, 864, 326, 864, 325, 864, 324, 864, 323, 864, 322, 864, 321, 863, 320, 863, 319, 863, 318, 863, 317, 863, 316, 863, 315, 863, 314, 863, 313, 863, 312, 863, 311, 862, 310, 862, 309, 862, 308, 862, 307, 861, 306, 861, 305, 861, 304, 861, 303, 861, 302, 860, 301, 860, 300, 860, 299, 859, 298, 859, 297, 859, 296, 858, 295, 858, 294, 857, 293, 857, 292, 856, 291, 855, 290, 854, 289, 854, 288, 853, 287, 852, 287, 851, 286, 850, 285, 849, 284, 848, 284, 847, 283, 846, 283, 845, 283, 844, 283, 843, 283, 842, 282, 841, 282, 840, 281, 839, 280, 838, 279, 838, 278, 837, 277, 836, 276, 835, 276, 834, 276, 833, 276, 832, 276, 831, 276]",modelv6__2024-01-18 15:18:10
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s100197_rank279.jpg,"[1000, 1000]",cat,0.9671237468719482,"[678.0697631835938, 14.18703556060791, 0.035198718309402466, 704.076171875, 10.604597091674805, 0.01252838596701622, 737.512939453125, 4.633866786956787, 0.01840812712907791]","[658.87451171875, 0.45435547828674316, 749.27783203125, 20.754837036132812]","[660, 1, 660, 2, 660, 3, 659, 4, 659, 5, 659, 6, 660, 7, 660, 8, 660, 9, 660, 10, 660, 11, 660, 12, 661, 13, 662, 13, 663, 14, 664, 15, 665, 15, 666, 16, 667, 17, 668, 17, 669, 18, 670, 19, 671, 19, 672, 19, 673, 19, 674, 19, 675, 19, 676, 19, 677, 19, 678, 19, 679, 19, 680, 19, 681, 19, 682, 19, 683, 19, 684, 19, 685, 19, 686, 19, 687, 19, 688, 19, 689, 19, 690, 19, 691, 19, 692, 19, 693, 19, 694, 19, 695, 19, 696, 19, 697, 18, 698, 18, 699, 18, 700, 18, 701, 18, 702, 18, 703, 17, 704, 17, 705, 17, 706, 17, 707, 16, 708, 16, 709, 16, 710, 16, 711, 15, 712, 15, 713, 15, 714, 15, 715, 14, 716, 14, 717, 14, 718, 14, 719, 13, 720, 13, 721, 13, 722, 12, 723, 12, 724, 12, 725, 11, 726, 11, 727, 11, 728, 10, 729, 10, 730, 9, 731, 9, 732, 9, 733, 9, 734, 8, 735, 8, 736, 7, 737, 7, 738, 7, 739, 6, 740, 6, 741, 6, 742, 5, 743, 5, 744, 5, 745, 4, 746, 4, 747, 3, 747, 2, 747, 1, 746, 1, 745, 1, 744, 1, 743, 1, 742, 1, 741, 1, 740, 1, 739, 1, 738, 1, 737, 1, 736, 1, 735, 1, 734, 1, 733, 1, 732, 1, 731, 1, 730, 1, 729, 1, 728, 1, 727, 1, 726, 1, 725, 1, 724, 1, 723, 1, 722, 1, 721, 1, 720, 1, 719, 1, 718, 1, 717, 1, 716, 1, 715, 1, 714, 1, 713, 1, 712, 1, 711, 1, 710, 1, 709, 1, 708, 1, 707, 1, 706, 1, 705, 1, 704, 1, 703, 1, 702, 1, 701, 1, 700, 1, 699, 1, 698, 1, 697, 1, 696, 1, 695, 1, 694, 1, 693, 1, 692, 1, 691, 1, 690, 1, 689, 1, 688, 1, 687, 1, 686, 1, 685, 1, 684, 1, 683, 1, 682, 1, 681, 1, 680, 1, 679, 1, 678, 1, 677, 1, 676, 1, 675, 1, 674, 1, 673, 1, 672, 1, 671, 1, 670, 1, 669, 1, 668, 1, 667, 1, 666, 1, 665, 1, 664, 1, 663, 1, 662, 1, 661, 1]",modelv6__2024-01-18 15:18:10
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s100558_rank280.jpg,"[1000, 1000]",cat,0.9849122762680054,"[682.4305419921875, 14.095155715942383, 0.0484301820397377, 707.4028930664062, 9.192493438720703, 0.01950501650571823, 677.4361572265625, 6.741161823272705, 0.1282421499490738]","[660.579833984375, 0.0, 752.977294921875, 22.06198501586914]","[665, 0, 664, 1, 663, 1, 662, 1, 662, 2, 662, 3, 661, 4, 661, 5, 661, 6, 661, 7, 661, 8, 661, 9, 661, 10, 661, 11, 661, 12, 661, 13, 661, 14, 661, 15, 661, 16, 661, 17, 661, 18, 662, 19, 663, 19, 664, 19, 665, 20, 666, 20, 667, 20, 668, 20, 669, 20, 670, 20, 671, 20, 672, 20, 673, 20, 674, 20, 675, 20, 676, 20, 677, 20, 678, 21, 679, 21, 680, 21, 681, 21, 682, 21, 683, 21, 684, 21, 685, 21, 686, 20, 687, 20, 688, 20, 689, 20, 690, 20, 691, 20, 692, 20, 693, 20, 694, 20, 695, 20, 696, 20, 697, 20, 698, 19, 699, 19, 700, 19, 701, 19, 702, 19, 703, 19, 704, 18, 705, 18, 706, 18, 707, 18, 708, 18, 709, 17, 710, 17, 711, 17, 712, 17, 713, 17, 714, 16, 715, 16, 716, 16, 717, 16, 718, 15, 719, 15, 720, 15, 721, 14, 722, 14, 723, 14, 724, 13, 725, 13, 726, 12, 727, 12, 728, 12, 729, 11, 730, 11, 731, 11, 732, 10, 733, 10, 734, 10, 735, 9, 736, 9, 737, 8, 738, 8, 739, 7, 740, 6, 741, 6, 742, 6, 743, 5, 744, 5, 745, 4, 746, 4, 747, 3, 748, 3, 749, 2, 750, 2, 750, 1, 750, 0, 749, 0, 748, 0, 747, 0, 746, 0, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0, 738, 0, 737, 0, 736, 0, 735, 0, 734, 0, 733, 0, 732, 0, 731, 0, 730, 0, 729, 0, 728, 0, 727, 0, 726, 0, 725, 0, 724, 0, 723, 0, 722, 0, 721, 0, 720, 0, 719, 0, 718, 0, 717, 0, 716, 0, 715, 0, 714, 0, 713, 0, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 0, 682, 0, 681, 0, 680, 0, 679, 0, 678, 0, 677, 0, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0, 667, 0, 666, 0]",modelv6__2024-01-18 15:18:10
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s100918_rank281.jpg,"[1000, 1000]",cat,0.9873325228691101,"[671.4873046875, 10.38122272491455, 0.02082505077123642, 701.3028564453125, 12.82386302947998, 0.012401225976645947, 665.2757568359375, 5.495941638946533, 0.007788858376443386]","[654.716064453125, 0.0, 746.6473388671875, 20.7624454498291]","[656, 0, 656, 1, 655, 2, 655, 3, 655, 4, 655, 5, 655, 6, 656, 7, 656, 8, 656, 9, 656, 10, 656, 11, 656, 12, 656, 13, 657, 13, 658, 14, 659, 15, 660, 15, 661, 15, 662, 15, 663, 15, 664, 15, 665, 15, 666, 15, 667, 16, 668, 16, 669, 16, 670, 16, 671, 17, 672, 17, 673, 17, 674, 18, 675, 18, 676, 18, 677, 18, 678, 18, 679, 18, 680, 19, 681, 19, 682, 19, 683, 19, 684, 19, 685, 19, 686, 19, 687, 19, 688, 19, 689, 19, 690, 19, 691, 19, 692, 19, 693, 19, 694, 19, 695, 20, 696, 19, 697, 19, 698, 19, 699, 19, 700, 19, 701, 19, 702, 19, 703, 19, 704, 19, 705, 19, 706, 19, 707, 19, 708, 19, 709, 18, 710, 18, 711, 18, 712, 18, 713, 18, 714, 17, 715, 17, 716, 17, 717, 16, 718, 16, 719, 16, 720, 15, 721, 15, 722, 14, 723, 14, 724, 13, 725, 13, 726, 12, 727, 12, 728, 11, 729, 11, 730, 10, 731, 10, 732, 9, 733, 9, 734, 8, 735, 7, 736, 7, 737, 6, 738, 6, 739, 5, 740, 5, 741, 4, 742, 4, 743, 3, 744, 3, 745, 2, 745, 1, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0, 738, 0, 737, 0, 736, 0, 735, 0, 734, 0, 733, 0, 732, 0, 731, 0, 730, 0, 729, 0, 728, 0, 727, 0, 726, 0, 725, 0, 724, 0, 723, 0, 722, 0, 721, 0, 720, 0, 719, 0, 718, 0, 717, 0, 716, 0, 715, 0, 714, 0, 713, 0, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 0, 682, 0, 681, 0, 680, 0, 679, 0, 678, 0, 677, 0, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0, 667, 0, 666, 0, 665, 0, 664, 0, 663, 0, 662, 0, 661, 0, 660, 0, 659, 0, 658, 0, 657, 0]",modelv6__2024-01-18 15:18:10
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s10092_rank29.jpg,"[1000, 1000]",cat,0.9640135765075684,"[416.9263000488281, 0.5990914702415466, 0.014789402484893799, 373.1793212890625, 7.788188934326172, 0.008649070747196674, 350.6808776855469, 4.193640232086182, 0.12013126909732819]","[336.306884765625, 0.0, 422.5509338378906, 14.378194808959961]","[338, 0, 338, 1, 338, 2, 339, 3, 340, 3, 341, 4, 342, 4, 343, 5, 344, 5, 345, 6, 346, 7, 347, 7, 348, 7, 349, 8, 350, 8, 351, 9, 352, 9, 353, 9, 354, 9, 355, 10, 356, 10, 357, 10, 358, 11, 359, 11, 360, 11, 361, 11, 362, 12, 363, 12, 364, 12, 365, 12, 366, 13, 367, 13, 368, 13, 369, 13, 370, 13, 371, 13, 372, 13, 373, 13, 374, 13, 375, 13, 376, 13, 377, 13, 378, 13, 379, 13, 380, 13, 381, 13, 382, 13, 383, 13, 384, 13, 385, 13, 386, 13, 387, 13, 388, 13, 389, 13, 390, 12, 391, 12, 392, 12, 393, 12, 394, 12, 395, 11, 396, 11, 397, 11, 398, 10, 399, 10, 400, 10, 401, 9, 402, 9, 403, 9, 404, 8, 405, 8, 406, 8, 407, 8, 408, 7, 409, 7, 410, 6, 411, 6, 412, 6, 413, 5, 414, 5, 415, 4, 416, 4, 417, 3, 418, 2, 419, 2, 419, 1, 420, 0, 419, 0, 418, 0, 417, 0, 416, 0, 415, 0, 414, 0, 413, 0, 412, 0, 411, 0, 410, 0, 409, 0, 408, 0, 407, 0, 406, 0, 405, 0, 404, 0, 403, 0, 402, 0, 401, 0, 400, 0, 399, 0, 398, 0, 397, 0, 396, 0, 395, 0, 394, 0, 393, 0, 392, 0, 391, 0, 390, 0, 389, 0, 388, 0, 387, 0, 386, 0, 385, 0, 384, 0, 383, 0, 382, 0, 381, 0, 380, 0, 379, 0, 378, 0, 377, 0, 376, 0, 375, 0, 374, 0, 373, 0, 372, 0, 371, 0, 370, 0, 369, 0, 368, 0, 367, 0, 366, 0, 365, 0, 364, 0, 363, 0, 362, 0, 361, 0, 360, 0, 359, 0, 358, 0, 357, 0, 356, 0, 355, 0, 354, 0, 353, 0, 352, 0, 351, 0, 350, 0, 349, 0, 348, 0, 347, 0, 346, 0, 345, 0, 344, 0, 343, 0, 342, 0, 341, 0, 340, 0, 339, 0]",modelv6__2024-01-18 15:18:10
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s101279_rank282.jpg,"[1000, 1000]",cat,0.9493633508682251,"[669.0947265625, 5.511910915374756, 0.206462562084198, 697.607421875, 7.961649417877197, 0.00775309419259429, 669.0947265625, 5.511910915374756, 2.3762707710266113]","[657.3177490234375, 0.0, 749.0543212890625, 17.148168563842773]","[659, 0, 658, 1, 658, 2, 658, 3, 658, 4, 658, 5, 658, 6, 658, 7, 658, 8, 659, 9, 659, 10, 660, 10, 661, 11, 662, 11, 663, 12, 664, 12, 665, 13, 666, 13, 667, 14, 668, 14, 669, 14, 670, 14, 671, 15, 672, 15, 673, 15, 674, 15, 675, 15, 676, 15, 677, 15, 678, 15, 679, 15, 680, 15, 681, 15, 682, 15, 683, 15, 684, 15, 685, 15, 686, 15, 687, 15, 688, 15, 689, 15, 690, 15, 691, 15, 692, 15, 693, 15, 694, 15, 695, 15, 696, 15, 697, 15, 698, 15, 699, 15, 700, 15, 701, 15, 702, 15, 703, 15, 704, 14, 705, 14, 706, 14, 707, 14, 708, 14, 709, 14, 710, 14, 711, 14, 712, 13, 713, 13, 714, 13, 715, 13, 716, 13, 717, 13, 718, 13, 719, 12, 720, 12, 721, 12, 722, 12, 723, 12, 724, 12, 725, 11, 726, 11, 727, 11, 728, 11, 729, 10, 730, 10, 731, 10, 732, 9, 733, 9, 734, 8, 735, 8, 736, 7, 737, 7, 738, 7, 739, 6, 740, 5, 741, 5, 742, 4, 743, 4, 744, 4, 745, 3, 746, 3, 747, 2, 747, 1, 747, 0, 746, 0, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0, 738, 0, 737, 0, 736, 0, 735, 0, 734, 0, 733, 0, 732, 0, 731, 0, 730, 0, 729, 0, 728, 0, 727, 0, 726, 0, 725, 0, 724, 0, 723, 0, 722, 0, 721, 0, 720, 0, 719, 0, 718, 0, 717, 0, 716, 0, 715, 0, 714, 0, 713, 0, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 0, 682, 0, 681, 0, 680, 0, 679, 0, 678, 0, 677, 0, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0, 667, 0, 666, 0, 665, 0, 664, 0, 663, 0, 662, 0, 661, 0, 660, 0]",modelv6__2024-01-18 15:18:10
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s101639_rank283.jpg,"[1000, 1000]",cat,0.9663468599319458,"[672.971435546875, 11.456690788269043, 0.1150684803724289, 703.82861328125, 9.044755935668945, 0.017382686957716942, 729.7485961914062, 4.220885753631592, 1.3680036067962646]","[653.8400268554688, 0.0, 748.8800048828125, 22.913381576538086]","[690, 0, 689, 1, 688, 1, 687, 1, 686, 1, 685, 1, 684, 1, 683, 1, 682, 1, 681, 1, 680, 1, 679, 1, 678, 1, 677, 1, 676, 1, 675, 1, 674, 1, 673, 1, 672, 1, 671, 1, 670, 1, 669, 1, 668, 1, 667, 1, 666, 1, 665, 1, 664, 1, 663, 1, 662, 1, 661, 1, 660, 1, 659, 1, 658, 2, 657, 2, 656, 3, 655, 4, 655, 5, 655, 6, 655, 7, 655, 8, 655, 9, 654, 10, 654, 11, 654, 12, 654, 13, 655, 14, 655, 15, 655, 16, 655, 17, 655, 18, 656, 19, 657, 19, 658, 20, 659, 20, 660, 20, 661, 20, 662, 20, 663, 20, 664, 21, 665, 21, 666, 21, 667, 21, 668, 21, 669, 21, 670, 21, 671, 21, 672, 21, 673, 21, 674, 21, 675, 21, 676, 21, 677, 21, 678, 21, 679, 21, 680, 21, 681, 21, 682, 21, 683, 21, 684, 21, 685, 20, 686, 20, 687, 20, 688, 20, 689, 20, 690, 19, 691, 19, 692, 19, 693, 19, 694, 19, 695, 18, 696, 18, 697, 18, 698, 18, 699, 17, 700, 17, 701, 17, 702, 17, 703, 17, 704, 16, 705, 16, 706, 16, 707, 16, 708, 15, 709, 15, 710, 15, 711, 15, 712, 15, 713, 14, 714, 14, 715, 14, 716, 13, 717, 13, 718, 13, 719, 13, 720, 13, 721, 12, 722, 12, 723, 12, 724, 11, 725, 11, 726, 10, 727, 10, 728, 10, 729, 10, 730, 9, 731, 9, 732, 9, 733, 8, 734, 8, 735, 7, 736, 7, 737, 7, 738, 6, 739, 6, 740, 6, 741, 5, 742, 5, 743, 4, 744, 4, 745, 4, 746, 3, 747, 2, 747, 1, 747, 0, 746, 0, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0, 738, 0, 737, 0, 736, 0, 735, 0, 734, 0, 733, 0, 732, 0, 731, 0, 730, 0, 729, 0, 728, 0, 727, 0, 726, 0, 725, 0, 724, 0, 723, 0, 722, 0, 721, 0, 720, 0, 719, 0, 718, 0, 717, 0, 716, 0, 715, 0, 714, 0, 713, 0, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0]",modelv6__2024-01-18 15:18:10
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s101999_rank284.jpg,"[1000, 1000]",cat,0.8891977667808533,"[666.5866088867188, 5.529199600219727, 0.09643609821796417, 693.84619140625, 7.986621856689453, 0.008394431322813034, 722.3449096679688, 5.529199600219727, 0.020478827878832817]","[652.3372802734375, 0.0, 747.7459106445312, 14.74453353881836]","[655, 0, 654, 1, 653, 2, 653, 3, 654, 4, 654, 5, 655, 6, 656, 6, 657, 7, 658, 7, 659, 7, 660, 8, 661, 8, 662, 8, 663, 8, 664, 9, 665, 9, 666, 9, 667, 9, 668, 9, 669, 9, 670, 10, 671, 10, 672, 10, 673, 10, 674, 10, 675, 10, 676, 10, 677, 10, 678, 10, 679, 11, 680, 11, 681, 11, 682, 11, 683, 11, 684, 11, 685, 11, 686, 12, 687, 12, 688, 12, 689, 12, 690, 12, 691, 12, 692, 12, 693, 12, 694, 12, 695, 12, 696, 12, 697, 12, 698, 12, 699, 12, 700, 12, 701, 12, 702, 12, 703, 12, 704, 12, 705, 12, 706, 12, 707, 12, 708, 12, 709, 12, 710, 12, 711, 12, 712, 12, 713, 12, 714, 12, 715, 12, 716, 12, 717, 12, 718, 12, 719, 11, 720, 11, 721, 11, 722, 11, 723, 11, 724, 11, 725, 11, 726, 10, 727, 10, 728, 10, 729, 10, 730, 10, 731, 9, 732, 9, 733, 9, 734, 8, 735, 8, 736, 7, 737, 7, 738, 7, 739, 6, 740, 6, 741, 5, 742, 5, 743, 4, 744, 4, 745, 3, 746, 2, 746, 1, 746, 0, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0, 738, 0, 737, 0, 736, 0, 735, 0, 734, 0, 733, 0, 732, 0, 731, 0, 730, 0, 729, 0, 728, 0, 727, 0, 726, 0, 725, 0, 724, 0, 723, 0, 722, 0, 721, 0, 720, 0, 719, 0, 718, 0, 717, 0, 716, 0, 715, 0, 714, 0, 713, 0, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 0, 682, 0, 681, 0, 680, 0, 679, 0, 678, 0, 677, 0, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0, 667, 0, 666, 0, 665, 0, 664, 0, 663, 0, 662, 0, 661, 0, 660, 0, 659, 0, 658, 0, 657, 0, 656, 0]",modelv6__2024-01-18 15:18:10
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s102360_rank285.jpg,"[1000, 1000]",cat,0.7305588722229004,"[12.052451133728027, 130.5369415283203, 0.24679060280323029, 25.72646713256836, 137.92816162109375, 0.007375032640993595, 12.052451133728027, 130.5369415283203, 1.009995698928833]","[6.458535194396973, 117.60230255126953, 49.96677017211914, 165.645263671875]","[12, 135, 11, 136, 11, 137, 12, 137, 12, 136]",modelv6__2024-01-18 15:18:10
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s102720_rank286.jpg,"[1000, 1000]",cat,0.8448935747146606,"[673.3234252929688, 12.328953742980957, 0.03379751741886139, 711.8662109375, 7.632208824157715, 0.0075334301218390465, 737.975830078125, 4.1096510887146, 0.022752022370696068]","[661.5119018554688, 0.0, 749.787353515625, 18.786975860595703]","[684, 0, 683, 1, 682, 1, 681, 1, 680, 1, 679, 1, 678, 1, 677, 1, 676, 1, 675, 1, 674, 1, 673, 1, 672, 1, 671, 1, 670, 1, 669, 1, 668, 1, 667, 1, 666, 1, 665, 2, 664, 2, 663, 2, 662, 3, 662, 4, 662, 5, 662, 6, 662, 7, 662, 8, 662, 9, 662, 10, 662, 11, 662, 12, 662, 13, 662, 14, 662, 15, 663, 15, 664, 16, 665, 16, 666, 16, 667, 16, 668, 16, 669, 16, 670, 16, 671, 16, 672, 16, 673, 16, 674, 16, 675, 16, 676, 16, 677, 16, 678, 16, 679, 16, 680, 16, 681, 16, 682, 16, 683, 16, 684, 16, 685, 16, 686, 16, 687, 16, 688, 16, 689, 16, 690, 16, 691, 15, 692, 15, 693, 15, 694, 15, 695, 15, 696, 15, 697, 15, 698, 14, 699, 14, 700, 14, 701, 14, 702, 14, 703, 13, 704, 13, 705, 13, 706, 13, 707, 13, 708, 13, 709, 13, 710, 13, 711, 13, 712, 12, 713, 12, 714, 12, 715, 12, 716, 12, 717, 12, 718, 12, 719, 12, 720, 12, 721, 12, 722, 12, 723, 11, 724, 11, 725, 11, 726, 11, 727, 10, 728, 10, 729, 10, 730, 10, 731, 9, 732, 9, 733, 9, 734, 9, 735, 8, 736, 8, 737, 8, 738, 7, 739, 7, 740, 7, 741, 6, 742, 6, 743, 5, 744, 5, 745, 5, 746, 4, 747, 4, 748, 3, 748, 2, 748, 1, 748, 0, 747, 0, 746, 0, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0, 738, 0, 737, 0, 736, 0, 735, 0, 734, 0, 733, 0, 732, 0, 731, 0, 730, 0, 729, 0, 728, 0, 727, 0, 726, 0, 725, 0, 724, 0, 723, 0, 722, 0, 721, 0, 720, 0, 719, 0, 718, 0, 717, 0, 716, 0, 715, 0, 714, 0, 713, 0, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0]",modelv6__2024-01-18 15:18:10
