file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s0_rank1.jpg,"[1000, 1000]",cat,0.9890493154525757,"[833.85009765625, 278.6912841796875, 0.02330506220459938, 846.0709228515625, 347.142578125, 0.009001325815916061, 855.84765625, 375.76763916015625, 1.8847581148147583]","[825.906494140625, 270.6015930175781, 866.2353515625, 393.8138427734375]","[828, 271, 827, 272, 827, 273, 827, 274, 827, 275, 826, 276, 826, 277, 826, 278, 826, 279, 826, 280, 826, 281, 826, 282, 826, 283, 826, 284, 826, 285, 826, 286, 826, 287, 826, 288, 826, 289, 826, 290, 826, 291, 826, 292, 826, 293, 826, 294, 826, 295, 826, 296, 826, 297, 826, 298, 826, 299, 826, 300, 826, 301, 827, 302, 827, 303, 827, 304, 828, 305, 828, 306, 829, 307, 829, 308, 830, 309, 830, 310, 831, 311, 832, 312, 832, 313, 832, 314, 833, 315, 833, 316, 834, 317, 834, 318, 834, 319, 834, 320, 834, 321, 834, 322, 834, 323, 834, 324, 834, 325, 834, 326, 834, 327, 834, 328, 834, 329, 834, 330, 834, 331, 834, 332, 834, 333, 834, 334, 834, 335, 834, 336, 834, 337, 834, 338, 834, 339, 834, 340, 834, 341, 834, 342, 834, 343, 834, 344, 834, 345, 834, 346, 834, 347, 834, 348, 834, 349, 835, 350, 835, 351, 835, 352, 835, 353, 835, 354, 835, 355, 835, 356, 836, 357, 836, 358, 836, 359, 836, 360, 836, 361, 837, 362, 837, 363, 837, 364, 837, 365, 838, 366, 838, 367, 838, 368, 839, 369, 839, 370, 839, 371, 839, 372, 840, 373, 840, 374, 840, 375, 840, 376, 840, 377, 841, 378, 841, 379, 841, 380, 842, 381, 842, 382, 842, 383, 843, 384, 843, 385, 844, 386, 844, 387, 845, 388, 845, 389, 846, 390, 847, 391, 848, 392, 849, 392, 850, 392, 851, 392, 852, 392, 853, 392, 854, 392, 855, 392, 856, 392, 857, 392, 858, 391, 859, 391, 860, 391, 861, 390, 862, 389, 863, 388, 863, 387, 864, 386, 864, 385, 864, 384, 864, 383, 865, 382, 865, 381, 865, 380, 865, 379, 865, 378, 865, 377, 865, 376, 865, 375, 865, 374, 865, 373, 865, 372, 865, 371, 865, 370, 865, 369, 865, 368, 865, 367, 865, 366, 865, 365, 865, 364, 865, 363, 865, 362, 865, 361, 865, 360, 865, 359, 864, 358, 864, 357, 864, 356, 864, 355, 864, 354, 864, 353, 864, 352, 864, 351, 864, 350, 864, 349, 864, 348, 864, 347, 864, 346, 864, 345, 864, 344, 864, 343, 864, 342, 864, 341, 864, 340, 864, 339, 864, 338, 864, 337, 864, 336, 864, 335, 864, 334, 864, 333, 864, 332, 864, 331, 864, 330, 864, 329, 864, 328, 864, 327, 864, 326, 864, 325, 864, 324, 864, 323, 864, 322, 864, 321, 864, 320, 864, 319, 864, 318, 864, 317, 864, 316, 863, 315, 863, 314, 863, 313, 863, 312, 863, 311, 863, 310, 862, 309, 862, 308, 862, 307, 862, 306, 861, 305, 861, 304, 861, 303, 861, 302, 861, 301, 860, 300, 860, 299, 860, 298, 859, 297, 859, 296, 858, 295, 858, 294, 858, 293, 857, 292, 856, 291, 855, 290, 855, 289, 854, 288, 853, 287, 852, 286, 851, 285, 850, 284, 849, 284, 848, 283, 847, 283, 846, 283, 845, 282, 844, 281, 843, 280, 842, 280, 841, 279, 840, 278, 839, 277, 839, 276, 839, 275, 839, 274, 839, 273, 838, 272, 837, 271, 836, 271, 835, 271, 834, 271, 833, 271, 832, 271, 831, 271, 830, 271, 829, 271]"
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s100197_rank279.jpg,"[1000, 1000]",cat,0.9515119194984436,"[671.4931640625, 16.004045486450195, 0.032592885196208954, 698.9234008789062, 12.447591781616211, 0.005083728581666946, 730.0941162109375, 7.705652236938477, 0.046309083700180054]","[645.9331665039062, 0.0, 746.9263305664062, 22.524213790893555]","[649, 0, 648, 1, 647, 2, 647, 3, 647, 4, 647, 5, 648, 6, 648, 7, 649, 8, 650, 9, 650, 10, 650, 11, 650, 12, 651, 13, 652, 13, 653, 14, 654, 14, 655, 14, 656, 15, 657, 15, 658, 15, 659, 16, 660, 16, 661, 16, 662, 16, 663, 17, 664, 17, 665, 18, 666, 18, 667, 19, 668, 19, 669, 19, 670, 20, 671, 20, 672, 20, 673, 20, 674, 20, 675, 20, 676, 20, 677, 20, 678, 20, 679, 20, 680, 20, 681, 20, 682, 20, 683, 20, 684, 20, 685, 20, 686, 20, 687, 20, 688, 20, 689, 20, 690, 20, 691, 20, 692, 20, 693, 20, 694, 20, 695, 20, 696, 20, 697, 19, 698, 19, 699, 19, 700, 19, 701, 19, 702, 19, 703, 18, 704, 18, 705, 18, 706, 18, 707, 18, 708, 17, 709, 17, 710, 17, 711, 16, 712, 16, 713, 16, 714, 16, 715, 15, 716, 15, 717, 15, 718, 14, 719, 14, 720, 14, 721, 14, 722, 13, 723, 13, 724, 13, 725, 12, 726, 12, 727, 11, 728, 11, 729, 11, 730, 10, 731, 10, 732, 9, 733, 9, 734, 9, 735, 8, 736, 8, 737, 8, 738, 7, 739, 7, 740, 7, 741, 6, 742, 6, 743, 6, 744, 5, 745, 4, 745, 3, 745, 2, 745, 1, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0, 738, 0, 737, 0, 736, 0, 735, 0, 734, 0, 733, 0, 732, 0, 731, 0, 730, 0, 729, 0, 728, 0, 727, 0, 726, 0, 725, 0, 724, 0, 723, 0, 722, 0, 721, 0, 720, 0, 719, 0, 718, 0, 717, 0, 716, 0, 715, 0, 714, 0, 713, 0, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 0, 682, 0, 681, 0, 680, 0, 679, 0, 678, 0, 677, 0, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0, 667, 0, 666, 0, 665, 0, 664, 0, 663, 0, 662, 0, 661, 0, 660, 0, 659, 0, 658, 0, 657, 0, 656, 0, 655, 0, 654, 0, 653, 0, 652, 0, 651, 0, 650, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s100558_rank280.jpg,"[1000, 1000]",cat,0.9587613940238953,"[657.533447265625, 17.520355224609375, 0.01841926947236061, 710.7718505859375, 7.853952407836914, 0.006289341952651739, 735.533935546875, 1.812450647354126, 0.7642037272453308]","[645.7714233398438, 0.0, 755.9625854492188, 24.16600799560547]","[656, 0, 655, 1, 654, 1, 653, 1, 652, 1, 651, 2, 651, 3, 651, 4, 651, 5, 651, 6, 651, 7, 651, 8, 650, 9, 650, 10, 650, 11, 650, 12, 649, 13, 650, 14, 650, 15, 651, 16, 652, 17, 653, 18, 654, 18, 655, 19, 656, 19, 657, 19, 658, 20, 659, 20, 660, 20, 661, 20, 662, 20, 663, 21, 664, 21, 665, 21, 666, 21, 667, 21, 668, 21, 669, 21, 670, 21, 671, 21, 672, 21, 673, 22, 674, 22, 675, 22, 676, 22, 677, 22, 678, 22, 679, 22, 680, 22, 681, 22, 682, 22, 683, 22, 684, 22, 685, 22, 686, 22, 687, 22, 688, 22, 689, 22, 690, 22, 691, 22, 692, 22, 693, 22, 694, 21, 695, 21, 696, 21, 697, 21, 698, 21, 699, 21, 700, 21, 701, 20, 702, 20, 703, 20, 704, 20, 705, 20, 706, 20, 707, 19, 708, 19, 709, 19, 710, 19, 711, 19, 712, 18, 713, 18, 714, 18, 715, 18, 716, 17, 717, 17, 718, 17, 719, 16, 720, 16, 721, 16, 722, 15, 723, 15, 724, 15, 725, 14, 726, 14, 727, 13, 728, 13, 729, 13, 730, 12, 731, 12, 732, 12, 733, 11, 734, 11, 735, 10, 736, 10, 737, 9, 738, 9, 739, 8, 740, 8, 741, 7, 742, 7, 743, 6, 744, 6, 745, 6, 746, 5, 747, 5, 748, 4, 749, 4, 750, 4, 751, 3, 752, 2, 753, 2, 753, 1, 753, 0, 752, 0, 751, 0, 750, 0, 749, 0, 748, 0, 747, 0, 746, 0, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0, 738, 0, 737, 0, 736, 0, 735, 0, 734, 0, 733, 0, 732, 0, 731, 0, 730, 0, 729, 0, 728, 0, 727, 0, 726, 0, 725, 0, 724, 0, 723, 0, 722, 0, 721, 0, 720, 0, 719, 0, 718, 0, 717, 0, 716, 0, 715, 0, 714, 0, 713, 0, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 0, 682, 0, 681, 0, 680, 0, 679, 0, 678, 0, 677, 0, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0, 667, 0, 666, 0, 665, 0, 664, 0, 663, 0, 662, 0, 661, 0, 660, 0, 659, 0, 658, 0, 657, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s100918_rank281.jpg,"[1000, 1000]",cat,0.9501513838768005,"[660.9581298828125, 14.9300537109375, 0.013019626960158348, 715.3524780273438, 7.763628005981445, 0.00699872151017189, 728.9510498046875, 2.9860105514526367, 0.054438766092061996]","[647.9776000976562, 0.0, 750.585205078125, 22.693681716918945]","[653, 0, 652, 1, 651, 1, 651, 2, 651, 3, 652, 4, 652, 5, 653, 6, 654, 7, 654, 8, 654, 9, 654, 10, 654, 11, 654, 12, 655, 13, 656, 14, 657, 15, 658, 15, 659, 15, 660, 16, 661, 16, 662, 16, 663, 16, 664, 17, 665, 17, 666, 17, 667, 17, 668, 17, 669, 17, 670, 18, 671, 18, 672, 18, 673, 18, 674, 19, 675, 19, 676, 19, 677, 19, 678, 20, 679, 20, 680, 20, 681, 20, 682, 20, 683, 21, 684, 21, 685, 21, 686, 21, 687, 21, 688, 21, 689, 21, 690, 21, 691, 21, 692, 21, 693, 21, 694, 21, 695, 21, 696, 21, 697, 21, 698, 21, 699, 21, 700, 21, 701, 21, 702, 21, 703, 21, 704, 21, 705, 21, 706, 21, 707, 21, 708, 21, 709, 20, 710, 20, 711, 20, 712, 19, 713, 19, 714, 19, 715, 19, 716, 18, 717, 18, 718, 17, 719, 17, 720, 16, 721, 16, 722, 16, 723, 15, 724, 15, 725, 14, 726, 13, 727, 13, 728, 13, 729, 12, 730, 12, 731, 11, 732, 11, 733, 10, 734, 9, 735, 9, 736, 8, 737, 8, 738, 7, 739, 6, 740, 6, 741, 5, 742, 5, 743, 5, 744, 4, 745, 4, 746, 3, 747, 3, 748, 2, 748, 1, 748, 0, 747, 0, 746, 0, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0, 738, 0, 737, 0, 736, 0, 735, 0, 734, 0, 733, 0, 732, 0, 731, 0, 730, 0, 729, 0, 728, 0, 727, 0, 726, 0, 725, 0, 724, 0, 723, 0, 722, 0, 721, 0, 720, 0, 719, 0, 718, 0, 717, 0, 716, 0, 715, 0, 714, 0, 713, 0, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 0, 682, 0, 681, 0, 680, 0, 679, 0, 678, 0, 677, 0, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0, 667, 0, 666, 0, 665, 0, 664, 0, 663, 0, 662, 0, 661, 0, 660, 0, 659, 0, 658, 0, 657, 0, 656, 0, 655, 0, 654, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s10092_rank29.jpg,"[1000, 1000]",cat,0.915749192237854,"[336.35565185546875, 6.453845977783203, 0.22147159278392792, 381.1896057128906, 6.453845977783203, 0.007416871841996908, 352.54571533203125, 4.106993198394775, 0.05965641885995865]","[334.4875793457031, 0.0, 424.15545654296875, 15.254545211791992]","[337, 0, 337, 1, 337, 2, 338, 3, 339, 3, 340, 4, 341, 4, 342, 5, 343, 5, 344, 6, 345, 7, 346, 7, 347, 7, 348, 8, 349, 8, 350, 9, 351, 9, 352, 10, 353, 10, 354, 10, 355, 11, 356, 11, 357, 11, 358, 12, 359, 12, 360, 12, 361, 13, 362, 13, 363, 13, 364, 14, 365, 14, 366, 14, 367, 14, 368, 14, 369, 14, 370, 14, 371, 14, 372, 14, 373, 14, 374, 14, 375, 14, 376, 14, 377, 14, 378, 14, 379, 14, 380, 14, 381, 14, 382, 14, 383, 14, 384, 14, 385, 14, 386, 14, 387, 14, 388, 14, 389, 14, 390, 14, 391, 14, 392, 13, 393, 13, 394, 13, 395, 12, 396, 12, 397, 12, 398, 11, 399, 11, 400, 11, 401, 10, 402, 10, 403, 10, 404, 9, 405, 9, 406, 9, 407, 8, 408, 8, 409, 8, 410, 7, 411, 7, 412, 6, 413, 6, 414, 5, 415, 5, 416, 4, 417, 4, 418, 3, 419, 3, 420, 2, 421, 1, 422, 0, 421, 0, 420, 0, 419, 0, 418, 0, 417, 0, 416, 0, 415, 0, 414, 0, 413, 0, 412, 0, 411, 0, 410, 0, 409, 0, 408, 0, 407, 0, 406, 0, 405, 0, 404, 0, 403, 0, 402, 0, 401, 0, 400, 0, 399, 0, 398, 0, 397, 0, 396, 0, 395, 0, 394, 0, 393, 0, 392, 0, 391, 0, 390, 0, 389, 0, 388, 0, 387, 0, 386, 0, 385, 0, 384, 0, 383, 0, 382, 0, 381, 0, 380, 0, 379, 0, 378, 0, 377, 0, 376, 0, 375, 0, 374, 0, 373, 0, 372, 0, 371, 0, 370, 0, 369, 0, 368, 0, 367, 0, 366, 0, 365, 0, 364, 0, 363, 0, 362, 0, 361, 0, 360, 0, 359, 0, 358, 0, 357, 0, 356, 0, 355, 0, 354, 0, 353, 0, 352, 0, 351, 0, 350, 0, 349, 0, 348, 0, 347, 0, 346, 0, 345, 0, 344, 0, 343, 0, 342, 0, 341, 0, 340, 0, 339, 0, 338, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s101279_rank282.jpg,"[1000, 1000]",cat,0.9224885106086731,"[739.1341552734375, 9.281445503234863, 0.013242552056908607, 704.3291015625, 8.043919563293457, 0.003675188170745969, 731.6759033203125, 3.0938150882720947, 0.2568571865558624]","[637.8264770507812, 0.0, 749.699951171875, 18.562891006469727]","[640, 0, 639, 1, 639, 2, 639, 3, 639, 4, 639, 5, 640, 6, 641, 7, 642, 7, 643, 7, 644, 8, 645, 8, 646, 8, 647, 8, 648, 8, 649, 9, 650, 9, 651, 10, 652, 10, 653, 10, 654, 11, 655, 11, 656, 12, 657, 12, 658, 12, 659, 12, 660, 12, 661, 13, 662, 13, 663, 13, 664, 13, 665, 14, 666, 14, 667, 14, 668, 14, 669, 15, 670, 15, 671, 15, 672, 15, 673, 15, 674, 16, 675, 16, 676, 16, 677, 16, 678, 16, 679, 16, 680, 16, 681, 16, 682, 16, 683, 16, 684, 16, 685, 16, 686, 17, 687, 17, 688, 17, 689, 17, 690, 17, 691, 17, 692, 17, 693, 17, 694, 16, 695, 16, 696, 16, 697, 16, 698, 16, 699, 16, 700, 16, 701, 16, 702, 16, 703, 16, 704, 16, 705, 16, 706, 16, 707, 15, 708, 15, 709, 15, 710, 15, 711, 15, 712, 15, 713, 15, 714, 14, 715, 14, 716, 14, 717, 14, 718, 14, 719, 14, 720, 13, 721, 13, 722, 13, 723, 13, 724, 13, 725, 12, 726, 12, 727, 12, 728, 12, 729, 11, 730, 11, 731, 11, 732, 10, 733, 10, 734, 10, 735, 9, 736, 9, 737, 9, 738, 8, 739, 8, 740, 7, 741, 7, 742, 6, 743, 6, 744, 5, 745, 5, 746, 5, 747, 4, 748, 3, 748, 2, 748, 1, 748, 0, 747, 0, 746, 0, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0, 738, 0, 737, 0, 736, 0, 735, 0, 734, 0, 733, 0, 732, 0, 731, 0, 730, 0, 729, 0, 728, 0, 727, 0, 726, 0, 725, 0, 724, 0, 723, 0, 722, 0, 721, 0, 720, 0, 719, 0, 718, 0, 717, 0, 716, 0, 715, 0, 714, 0, 713, 0, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 0, 682, 0, 681, 0, 680, 0, 679, 0, 678, 0, 677, 0, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0, 667, 0, 666, 0, 665, 0, 664, 0, 663, 0, 662, 0, 661, 0, 660, 0, 659, 0, 658, 0, 657, 0, 656, 0, 655, 0, 654, 0, 653, 0, 652, 0, 651, 0, 650, 0, 649, 0, 648, 0, 647, 0, 646, 0, 645, 0, 644, 0, 643, 0, 642, 0, 641, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s101639_rank283.jpg,"[1000, 1000]",cat,0.9313955307006836,"[662.9517822265625, 7.959746837615967, 0.017940703779459, 699.1387939453125, 9.18432331085205, 0.006861673202365637, 662.9517822265625, 7.959746837615967, 0.012830736115574837]","[643.6105346679688, 0.0, 749.67578125, 22.042373657226562]","[661, 0, 660, 1, 659, 1, 658, 1, 657, 1, 656, 1, 655, 1, 654, 1, 653, 2, 652, 2, 651, 2, 650, 3, 649, 4, 649, 5, 649, 6, 649, 7, 649, 8, 649, 9, 649, 10, 649, 11, 649, 12, 649, 13, 649, 14, 650, 15, 651, 16, 652, 16, 653, 17, 654, 17, 655, 17, 656, 18, 657, 18, 658, 18, 659, 19, 660, 19, 661, 19, 662, 19, 663, 19, 664, 20, 665, 20, 666, 20, 667, 20, 668, 20, 669, 20, 670, 20, 671, 20, 672, 21, 673, 21, 674, 21, 675, 21, 676, 21, 677, 21, 678, 21, 679, 21, 680, 21, 681, 20, 682, 20, 683, 20, 684, 20, 685, 20, 686, 20, 687, 20, 688, 20, 689, 20, 690, 20, 691, 19, 692, 19, 693, 19, 694, 19, 695, 19, 696, 19, 697, 18, 698, 18, 699, 18, 700, 18, 701, 17, 702, 17, 703, 17, 704, 17, 705, 17, 706, 17, 707, 16, 708, 16, 709, 16, 710, 16, 711, 16, 712, 15, 713, 15, 714, 15, 715, 15, 716, 14, 717, 14, 718, 14, 719, 14, 720, 13, 721, 13, 722, 12, 723, 12, 724, 12, 725, 11, 726, 11, 727, 11, 728, 11, 729, 10, 730, 10, 731, 10, 732, 9, 733, 9, 734, 9, 735, 8, 736, 8, 737, 8, 738, 7, 739, 7, 740, 6, 741, 6, 742, 6, 743, 5, 744, 5, 745, 5, 746, 4, 747, 4, 748, 3, 748, 2, 748, 1, 748, 0, 747, 0, 746, 0, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0, 738, 0, 737, 0, 736, 0, 735, 0, 734, 0, 733, 0, 732, 0, 731, 0, 730, 0, 729, 0, 728, 0, 727, 0, 726, 0, 725, 0, 724, 0, 723, 0, 722, 0, 721, 0, 720, 0, 719, 0, 718, 0, 717, 0, 716, 0, 715, 0, 714, 0, 713, 0, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 0, 682, 0, 681, 0, 680, 0, 679, 0, 678, 0, 677, 0, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0, 667, 0, 666, 0, 665, 0, 664, 0, 663, 0, 662, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s101999_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s102720_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
