file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s0_rank1.jpg,"[1000, 1000]",cat,0.9958732724189758,"[835.077392578125, 292.3117370605469, 0.029285339638590813, 849.8745727539062, 339.7425842285156, 0.5358666181564331, 853.5739135742188, 377.18804931640625, 0.0357365757226944]","[828.2952880859375, 275.4613037109375, 865.2883911132812, 391.5420837402344]","[831, 278, 830, 279, 830, 280, 830, 281, 829, 282, 829, 283, 829, 284, 829, 285, 829, 286, 829, 287, 829, 288, 829, 289, 829, 290, 829, 291, 829, 292, 829, 293, 829, 294, 829, 295, 829, 296, 829, 297, 829, 298, 829, 299, 829, 300, 829, 301, 830, 302, 830, 303, 830, 304, 831, 305, 831, 306, 831, 307, 832, 308, 832, 309, 833, 310, 833, 311, 834, 312, 834, 313, 834, 314, 835, 315, 835, 316, 835, 317, 835, 318, 835, 319, 835, 320, 835, 321, 835, 322, 836, 323, 836, 324, 836, 325, 836, 326, 836, 327, 836, 328, 836, 329, 836, 330, 836, 331, 836, 332, 836, 333, 836, 334, 836, 335, 836, 336, 836, 337, 836, 338, 836, 339, 836, 340, 836, 341, 836, 342, 836, 343, 836, 344, 836, 345, 836, 346, 836, 347, 836, 348, 836, 349, 836, 350, 836, 351, 837, 352, 837, 353, 837, 354, 837, 355, 837, 356, 837, 357, 837, 358, 838, 359, 838, 360, 838, 361, 838, 362, 838, 363, 838, 364, 839, 365, 839, 366, 839, 367, 839, 368, 840, 369, 840, 370, 840, 371, 841, 372, 841, 373, 841, 374, 841, 375, 842, 376, 842, 377, 842, 378, 843, 379, 843, 380, 843, 381, 844, 382, 844, 383, 845, 384, 846, 385, 847, 386, 848, 387, 849, 387, 850, 388, 851, 388, 852, 388, 853, 388, 854, 388, 855, 388, 856, 388, 857, 388, 858, 387, 859, 387, 860, 387, 861, 387, 862, 386, 863, 385, 863, 384, 864, 383, 864, 382, 864, 381, 864, 380, 864, 379, 864, 378, 864, 377, 864, 376, 864, 375, 864, 374, 864, 373, 864, 372, 864, 371, 864, 370, 864, 369, 864, 368, 864, 367, 864, 366, 864, 365, 864, 364, 864, 363, 864, 362, 864, 361, 864, 360, 864, 359, 864, 358, 864, 357, 864, 356, 864, 355, 864, 354, 864, 353, 864, 352, 864, 351, 864, 350, 864, 349, 864, 348, 864, 347, 864, 346, 864, 345, 864, 344, 864, 343, 864, 342, 864, 341, 864, 340, 864, 339, 864, 338, 864, 337, 864, 336, 864, 335, 864, 334, 864, 333, 864, 332, 864, 331, 864, 330, 864, 329, 864, 328, 864, 327, 864, 326, 864, 325, 864, 324, 864, 323, 864, 322, 864, 321, 864, 320, 864, 319, 863, 318, 863, 317, 863, 316, 863, 315, 863, 314, 863, 313, 863, 312, 863, 311, 863, 310, 862, 309, 862, 308, 862, 307, 862, 306, 862, 305, 861, 304, 861, 303, 861, 302, 861, 301, 860, 300, 860, 299, 860, 298, 859, 297, 859, 296, 858, 295, 858, 294, 858, 293, 857, 292, 856, 291, 855, 290, 855, 289, 854, 288, 853, 287, 852, 286, 851, 285, 850, 284, 849, 284, 848, 284, 847, 284, 846, 283, 845, 283, 844, 283, 843, 282, 842, 282, 841, 281, 840, 280, 839, 280, 838, 279, 837, 279, 836, 279, 835, 278, 834, 278, 833, 278, 832, 278]",modelv7.1__2024-05-03 16:08:12
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s100197_rank279.jpg,"[1000, 1000]",cat,0.9930803179740906,"[671.36474609375, 11.520635604858398, 0.07603000104427338, 703.802001953125, 10.307937622070312, 0.01307672169059515, 737.4868774414062, 3.0317461490631104, 0.01377857755869627]","[658.2650756835938, 0.0, 749.3389892578125, 19.403175354003906]","[660, 0, 659, 1, 659, 2, 659, 3, 659, 4, 659, 5, 659, 6, 659, 7, 660, 8, 660, 9, 661, 9, 662, 10, 662, 11, 663, 12, 664, 12, 665, 13, 666, 13, 667, 14, 668, 15, 669, 15, 670, 16, 671, 17, 672, 17, 673, 17, 674, 18, 675, 18, 676, 18, 677, 18, 678, 18, 679, 18, 680, 18, 681, 18, 682, 18, 683, 18, 684, 18, 685, 18, 686, 18, 687, 18, 688, 18, 689, 18, 690, 18, 691, 18, 692, 18, 693, 18, 694, 18, 695, 18, 696, 18, 697, 18, 698, 18, 699, 17, 700, 17, 701, 17, 702, 17, 703, 17, 704, 17, 705, 16, 706, 16, 707, 16, 708, 16, 709, 15, 710, 15, 711, 15, 712, 15, 713, 15, 714, 14, 715, 14, 716, 14, 717, 14, 718, 14, 719, 13, 720, 13, 721, 13, 722, 12, 723, 12, 724, 12, 725, 11, 726, 11, 727, 11, 728, 10, 729, 10, 730, 9, 731, 9, 732, 9, 733, 8, 734, 8, 735, 8, 736, 7, 737, 7, 738, 7, 739, 6, 740, 6, 741, 6, 742, 5, 743, 5, 744, 4, 745, 4, 746, 3, 747, 3, 747, 2, 747, 1, 747, 0, 746, 0, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0, 738, 0, 737, 0, 736, 0, 735, 0, 734, 0, 733, 0, 732, 0, 731, 0, 730, 0, 729, 0, 728, 0, 727, 0, 726, 0, 725, 0, 724, 0, 723, 0, 722, 0, 721, 0, 720, 0, 719, 0, 718, 0, 717, 0, 716, 0, 715, 0, 714, 0, 713, 0, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 0, 682, 0, 681, 0, 680, 0, 679, 0, 678, 0, 677, 0, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0, 667, 0, 666, 0, 665, 0, 664, 0, 663, 0, 662, 0, 661, 0]",modelv7.1__2024-05-03 16:08:12
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s100558_rank280.jpg,"[1000, 1000]",cat,0.9934671521186829,"[683.513671875, 13.531035423278809, 0.11869937181472778, 708.4320678710938, 10.001199722290039, 0.010514060966670513, 738.3342895507812, 2.9415292739868164, 0.017202049493789673]","[665.4476928710938, 0.0, 750.1705932617188, 20.002399444580078]","[667, 0, 666, 1, 666, 2, 666, 3, 666, 4, 666, 5, 666, 6, 666, 7, 666, 8, 666, 9, 666, 10, 666, 11, 666, 12, 666, 13, 667, 14, 667, 15, 667, 16, 668, 16, 669, 17, 670, 17, 671, 17, 672, 18, 673, 18, 674, 18, 675, 18, 676, 19, 677, 19, 678, 19, 679, 19, 680, 19, 681, 19, 682, 19, 683, 19, 684, 19, 685, 19, 686, 19, 687, 19, 688, 19, 689, 19, 690, 19, 691, 19, 692, 19, 693, 19, 694, 19, 695, 19, 696, 18, 697, 18, 698, 18, 699, 18, 700, 18, 701, 18, 702, 18, 703, 18, 704, 18, 705, 18, 706, 18, 707, 17, 708, 17, 709, 17, 710, 17, 711, 17, 712, 17, 713, 16, 714, 16, 715, 16, 716, 16, 717, 15, 718, 15, 719, 15, 720, 15, 721, 14, 722, 14, 723, 14, 724, 13, 725, 13, 726, 13, 727, 12, 728, 12, 729, 11, 730, 11, 731, 11, 732, 10, 733, 10, 734, 10, 735, 9, 736, 9, 737, 8, 738, 8, 739, 7, 740, 7, 741, 6, 742, 6, 743, 5, 744, 5, 745, 4, 746, 4, 747, 3, 748, 3, 748, 2, 748, 1, 748, 0, 747, 0, 746, 0, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0, 738, 0, 737, 0, 736, 0, 735, 0, 734, 0, 733, 0, 732, 0, 731, 0, 730, 0, 729, 0, 728, 0, 727, 0, 726, 0, 725, 0, 724, 0, 723, 0, 722, 0, 721, 0, 720, 0, 719, 0, 718, 0, 717, 0, 716, 0, 715, 0, 714, 0, 713, 0, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 0, 682, 0, 681, 0, 680, 0, 679, 0, 678, 0, 677, 0, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0]",modelv7.1__2024-05-03 16:08:12
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s100918_rank281.jpg,"[1000, 1000]",cat,0.9943345785140991,"[673.0760498046875, 10.14952564239502, 0.1789429485797882, 701.6515502929688, 12.537649154663086, 0.01493158470839262, 736.4391479492188, 2.985154390335083, 0.017434678971767426]","[656.3034057617188, 0.0, 746.9996337890625, 20.29905128479004]","[657, 0, 657, 1, 657, 2, 657, 3, 657, 4, 657, 5, 657, 6, 657, 7, 658, 8, 659, 9, 660, 10, 661, 11, 662, 11, 663, 12, 664, 12, 665, 12, 666, 13, 667, 13, 668, 13, 669, 13, 670, 14, 671, 14, 672, 14, 673, 15, 674, 15, 675, 16, 676, 16, 677, 16, 678, 17, 679, 17, 680, 17, 681, 17, 682, 18, 683, 18, 684, 18, 685, 18, 686, 18, 687, 19, 688, 19, 689, 19, 690, 19, 691, 19, 692, 19, 693, 19, 694, 19, 695, 19, 696, 19, 697, 19, 698, 19, 699, 19, 700, 19, 701, 19, 702, 19, 703, 19, 704, 19, 705, 19, 706, 19, 707, 18, 708, 18, 709, 18, 710, 18, 711, 18, 712, 18, 713, 17, 714, 17, 715, 17, 716, 17, 717, 16, 718, 16, 719, 16, 720, 15, 721, 15, 722, 14, 723, 14, 724, 13, 725, 13, 726, 12, 727, 12, 728, 11, 729, 11, 730, 10, 731, 10, 732, 9, 733, 9, 734, 8, 735, 7, 736, 7, 737, 6, 738, 6, 739, 5, 740, 5, 741, 4, 742, 4, 743, 3, 744, 3, 745, 2, 745, 1, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0, 738, 0, 737, 0, 736, 0, 735, 0, 734, 0, 733, 0, 732, 0, 731, 0, 730, 0, 729, 0, 728, 0, 727, 0, 726, 0, 725, 0, 724, 0, 723, 0, 722, 0, 721, 0, 720, 0, 719, 0, 718, 0, 717, 0, 716, 0, 715, 0, 714, 0, 713, 0, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 0, 682, 0, 681, 0, 680, 0, 679, 0, 678, 0, 677, 0, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0, 667, 0, 666, 0, 665, 0, 664, 0, 663, 0, 662, 0, 661, 0, 660, 0, 659, 0, 658, 0]",modelv7.1__2024-05-03 16:08:12
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s10092_rank29.jpg,"[1000, 1000]",cat,0.9759899377822876,"[352.61993408203125, 5.5602827072143555, 0.11013372987508774, 379.8828430175781, 8.031518936157227, 0.009478069841861725, 352.61993408203125, 5.5602827072143555, 0.049500759690999985]","[335.89044189453125, 0.0, 420.1576232910156, 14.82741928100586]","[337, 0, 338, 1, 339, 2, 340, 3, 341, 3, 342, 4, 343, 4, 344, 5, 345, 5, 346, 6, 347, 6, 348, 7, 349, 7, 350, 8, 351, 8, 352, 9, 353, 9, 354, 9, 355, 10, 356, 10, 357, 10, 358, 10, 359, 11, 360, 11, 361, 11, 362, 12, 363, 12, 364, 12, 365, 12, 366, 12, 367, 13, 368, 13, 369, 13, 370, 13, 371, 13, 372, 13, 373, 13, 374, 13, 375, 13, 376, 13, 377, 13, 378, 13, 379, 13, 380, 13, 381, 13, 382, 13, 383, 13, 384, 13, 385, 13, 386, 13, 387, 13, 388, 13, 389, 13, 390, 12, 391, 12, 392, 12, 393, 12, 394, 12, 395, 11, 396, 11, 397, 11, 398, 10, 399, 10, 400, 10, 401, 9, 402, 9, 403, 9, 404, 8, 405, 8, 406, 8, 407, 7, 408, 7, 409, 7, 410, 6, 411, 6, 412, 5, 413, 5, 414, 4, 415, 4, 416, 3, 417, 2, 418, 1, 418, 0, 417, 0, 416, 0, 415, 0, 414, 0, 413, 0, 412, 0, 411, 0, 410, 0, 409, 0, 408, 0, 407, 0, 406, 0, 405, 0, 404, 0, 403, 0, 402, 0, 401, 0, 400, 0, 399, 0, 398, 0, 397, 0, 396, 0, 395, 0, 394, 0, 393, 0, 392, 0, 391, 0, 390, 0, 389, 0, 388, 0, 387, 0, 386, 0, 385, 0, 384, 0, 383, 0, 382, 0, 381, 0, 380, 0, 379, 0, 378, 0, 377, 0, 376, 0, 375, 0, 374, 0, 373, 0, 372, 0, 371, 0, 370, 0, 369, 0, 368, 0, 367, 0, 366, 0, 365, 0, 364, 0, 363, 0, 362, 0, 361, 0, 360, 0, 359, 0, 358, 0, 357, 0, 356, 0, 355, 0, 354, 0, 353, 0, 352, 0, 351, 0, 350, 0, 349, 0, 348, 0, 347, 0, 346, 0, 345, 0, 344, 0, 343, 0, 342, 0, 341, 0, 340, 0, 339, 0, 338, 0]",modelv7.1__2024-05-03 16:08:12
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s101279_rank282.jpg,"[1000, 1000]",cat,0.9745628237724304,"[670.8861083984375, 6.742913246154785, 0.07968635112047195, 700.4877319335938, 9.194881439208984, 0.008934929035604, 670.8861083984375, 6.742913246154785, 0.09630195796489716]","[655.4686279296875, 0.0, 747.9736328125, 15.937795639038086]","[658, 0, 657, 1, 656, 2, 656, 3, 656, 4, 657, 5, 657, 6, 658, 6, 659, 7, 660, 7, 661, 8, 662, 8, 663, 9, 664, 10, 665, 10, 666, 11, 667, 11, 668, 12, 669, 12, 670, 13, 671, 13, 672, 13, 673, 13, 674, 14, 675, 14, 676, 14, 677, 14, 678, 14, 679, 14, 680, 14, 681, 14, 682, 14, 683, 14, 684, 14, 685, 14, 686, 14, 687, 14, 688, 14, 689, 15, 690, 15, 691, 14, 692, 14, 693, 14, 694, 14, 695, 14, 696, 14, 697, 14, 698, 14, 699, 14, 700, 14, 701, 14, 702, 14, 703, 14, 704, 14, 705, 14, 706, 14, 707, 14, 708, 13, 709, 13, 710, 13, 711, 13, 712, 13, 713, 13, 714, 13, 715, 13, 716, 13, 717, 12, 718, 12, 719, 12, 720, 12, 721, 12, 722, 12, 723, 11, 724, 11, 725, 11, 726, 11, 727, 11, 728, 10, 729, 10, 730, 10, 731, 10, 732, 9, 733, 9, 734, 8, 735, 8, 736, 8, 737, 7, 738, 7, 739, 6, 740, 6, 741, 5, 742, 5, 743, 4, 744, 4, 745, 3, 746, 2, 746, 1, 746, 0, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0, 738, 0, 737, 0, 736, 0, 735, 0, 734, 0, 733, 0, 732, 0, 731, 0, 730, 0, 729, 0, 728, 0, 727, 0, 726, 0, 725, 0, 724, 0, 723, 0, 722, 0, 721, 0, 720, 0, 719, 0, 718, 0, 717, 0, 716, 0, 715, 0, 714, 0, 713, 0, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 0, 682, 0, 681, 0, 680, 0, 679, 0, 678, 0, 677, 0, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0, 667, 0, 666, 0, 665, 0, 664, 0, 663, 0, 662, 0, 661, 0, 660, 0, 659, 0]",modelv7.1__2024-05-03 16:08:12
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s101639_rank283.jpg,"[1000, 1000]",cat,0.9929131865501404,"[674.4119873046875, 13.534542083740234, 0.16027399897575378, 701.8084716796875, 10.003791809082031, 0.011891884729266167, 736.6766967773438, 2.942291736602783, 0.018157994374632835]","[656.355224609375, 0.0, 748.5070190429688, 20.007583618164062]","[663, 0, 662, 1, 661, 1, 660, 1, 659, 2, 658, 2, 657, 3, 657, 4, 657, 5, 657, 6, 657, 7, 657, 8, 657, 9, 657, 10, 657, 11, 657, 12, 657, 13, 658, 14, 658, 15, 659, 15, 660, 16, 661, 17, 662, 17, 663, 17, 664, 17, 665, 18, 666, 18, 667, 18, 668, 18, 669, 18, 670, 18, 671, 19, 672, 19, 673, 19, 674, 19, 675, 19, 676, 19, 677, 19, 678, 19, 679, 19, 680, 19, 681, 19, 682, 19, 683, 19, 684, 18, 685, 18, 686, 18, 687, 18, 688, 18, 689, 18, 690, 18, 691, 18, 692, 18, 693, 17, 694, 17, 695, 17, 696, 17, 697, 17, 698, 17, 699, 16, 700, 16, 701, 16, 702, 16, 703, 16, 704, 15, 705, 15, 706, 15, 707, 15, 708, 15, 709, 14, 710, 14, 711, 14, 712, 14, 713, 14, 714, 14, 715, 13, 716, 13, 717, 13, 718, 13, 719, 12, 720, 12, 721, 12, 722, 11, 723, 11, 724, 11, 725, 11, 726, 10, 727, 10, 728, 10, 729, 9, 730, 9, 731, 9, 732, 8, 733, 8, 734, 8, 735, 7, 736, 7, 737, 7, 738, 6, 739, 6, 740, 6, 741, 5, 742, 5, 743, 4, 744, 4, 745, 3, 746, 3, 746, 2, 747, 1, 746, 0, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0, 738, 0, 737, 0, 736, 0, 735, 0, 734, 0, 733, 0, 732, 0, 731, 0, 730, 0, 729, 0, 728, 0, 727, 0, 726, 0, 725, 0, 724, 0, 723, 0, 722, 0, 721, 0, 720, 0, 719, 0, 718, 0, 717, 0, 716, 0, 715, 0, 714, 0, 713, 0, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 0, 682, 0, 681, 0, 680, 0, 679, 0, 678, 0, 677, 0, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0, 667, 0, 666, 0, 665, 0, 664, 0]",modelv7.1__2024-05-03 16:08:12
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s101999_rank284.jpg,"[1000, 1000]",cat,0.9625864624977112,"[670.9224853515625, 5.257546424865723, 0.029179511591792107, 694.4661865234375, 8.762577056884766, 0.007842211052775383, 670.9224853515625, 5.257546424865723, 0.02150021865963936]","[650.4766845703125, 0.0, 745.8905029296875, 14.020123481750488]","[654, 0, 653, 1, 652, 1, 652, 2, 653, 3, 654, 4, 655, 4, 656, 5, 657, 5, 658, 5, 659, 6, 660, 6, 661, 6, 662, 6, 663, 7, 664, 7, 665, 7, 666, 8, 667, 8, 668, 8, 669, 8, 670, 9, 671, 9, 672, 9, 673, 9, 674, 9, 675, 9, 676, 9, 677, 10, 678, 10, 679, 10, 680, 10, 681, 10, 682, 11, 683, 11, 684, 11, 685, 11, 686, 11, 687, 11, 688, 11, 689, 11, 690, 12, 691, 12, 692, 12, 693, 12, 694, 12, 695, 12, 696, 12, 697, 12, 698, 12, 699, 12, 700, 12, 701, 12, 702, 12, 703, 12, 704, 12, 705, 12, 706, 12, 707, 12, 708, 12, 709, 12, 710, 12, 711, 12, 712, 12, 713, 12, 714, 12, 715, 12, 716, 12, 717, 11, 718, 11, 719, 11, 720, 11, 721, 11, 722, 11, 723, 11, 724, 11, 725, 10, 726, 10, 727, 10, 728, 10, 729, 9, 730, 9, 731, 9, 732, 9, 733, 8, 734, 8, 735, 8, 736, 7, 737, 7, 738, 7, 739, 6, 740, 6, 741, 5, 742, 5, 743, 4, 744, 3, 744, 2, 744, 1, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0, 738, 0, 737, 0, 736, 0, 735, 0, 734, 0, 733, 0, 732, 0, 731, 0, 730, 0, 729, 0, 728, 0, 727, 0, 726, 0, 725, 0, 724, 0, 723, 0, 722, 0, 721, 0, 720, 0, 719, 0, 718, 0, 717, 0, 716, 0, 715, 0, 714, 0, 713, 0, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 0, 682, 0, 681, 0, 680, 0, 679, 0, 678, 0, 677, 0, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0, 667, 0, 666, 0, 665, 0, 664, 0, 663, 0, 662, 0, 661, 0, 660, 0, 659, 0, 658, 0, 657, 0, 656, 0, 655, 0]",modelv7.1__2024-05-03 16:08:12
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s102360_rank285.jpg,"[1000, 1000]",cat,0.7559295892715454,"[660.2759399414062, 5.363916397094727, 0.012315676547586918, 697.643310546875, 6.5558977127075195, 0.6867761015892029, 732.5194702148438, 4.171934604644775, 0.014841319061815739]","[632.25048828125, 0.0, 749.334716796875, 15.495758056640625]","[634, 0, 633, 1, 633, 2, 633, 3, 634, 4, 634, 5, 635, 5, 636, 6, 637, 6, 638, 6, 639, 6, 640, 7, 641, 7, 642, 7, 643, 7, 644, 7, 645, 8, 646, 8, 647, 8, 648, 8, 649, 8, 650, 9, 651, 9, 652, 9, 653, 9, 654, 9, 655, 9, 656, 10, 657, 10, 658, 10, 659, 10, 660, 10, 661, 10, 662, 10, 663, 10, 664, 10, 665, 11, 666, 11, 667, 11, 668, 11, 669, 11, 670, 11, 671, 12, 672, 12, 673, 12, 674, 12, 675, 12, 676, 12, 677, 12, 678, 12, 679, 12, 680, 12, 681, 12, 682, 12, 683, 12, 684, 12, 685, 12, 686, 12, 687, 12, 688, 12, 689, 12, 690, 12, 691, 12, 692, 12, 693, 12, 694, 12, 695, 12, 696, 12, 697, 12, 698, 12, 699, 12, 700, 12, 701, 12, 702, 12, 703, 12, 704, 12, 705, 12, 706, 12, 707, 12, 708, 12, 709, 12, 710, 12, 711, 12, 712, 12, 713, 11, 714, 11, 715, 11, 716, 11, 717, 11, 718, 11, 719, 11, 720, 11, 721, 11, 722, 11, 723, 10, 724, 10, 725, 10, 726, 10, 727, 10, 728, 10, 729, 9, 730, 9, 731, 9, 732, 9, 733, 8, 734, 8, 735, 8, 736, 7, 737, 7, 738, 7, 739, 6, 740, 6, 741, 6, 742, 5, 743, 5, 744, 5, 745, 4, 746, 4, 747, 3, 747, 2, 748, 1, 747, 0, 746, 0, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0, 738, 0, 737, 0, 736, 0, 735, 0, 734, 0, 733, 0, 732, 0, 731, 0, 730, 0, 729, 0, 728, 0, 727, 0, 726, 0, 725, 0, 724, 0, 723, 0, 722, 0, 721, 0, 720, 0, 719, 0, 718, 0, 717, 0, 716, 0, 715, 0, 714, 0, 713, 0, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 0, 682, 0, 681, 0, 680, 0, 679, 0, 678, 0, 677, 0, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0, 667, 0, 666, 0, 665, 0, 664, 0, 663, 0, 662, 0, 661, 0, 660, 0, 659, 0, 658, 0, 657, 0, 656, 0, 655, 0, 654, 0, 653, 0, 652, 0, 651, 0, 650, 0, 649, 0, 648, 0, 647, 0, 646, 0, 645, 0, 644, 0, 643, 0, 642, 0, 641, 0, 640, 0, 639, 0, 638, 0, 637, 0, 636, 0, 635, 0]",modelv7.1__2024-05-03 16:08:12
C:/R_projects/spat_1f_noise/processed_feed\rep109\processed_rep109__cam18_s102720_rank286.jpg,"[1000, 1000]",cat,0.8295358419418335,"[662.3609619140625, 11.255809783935547, 0.4961742162704468, 704.6739501953125, 6.516522407531738, 0.22610391676425934, 738.2752685546875, 5.331699848175049, 0.015072687529027462]","[649.2937622070312, 0.0, 751.342529296875, 16.587509155273438]","[664, 0, 663, 1, 662, 1, 661, 1, 660, 1, 659, 1, 658, 1, 657, 1, 656, 1, 655, 1, 654, 1, 653, 1, 652, 1, 651, 1, 651, 2, 650, 3, 650, 4, 650, 5, 650, 6, 650, 7, 650, 8, 651, 9, 651, 10, 652, 11, 653, 11, 654, 12, 655, 12, 656, 12, 657, 13, 658, 13, 659, 13, 660, 13, 661, 13, 662, 13, 663, 13, 664, 14, 665, 14, 666, 14, 667, 14, 668, 14, 669, 14, 670, 14, 671, 14, 672, 14, 673, 14, 674, 14, 675, 14, 676, 14, 677, 14, 678, 14, 679, 14, 680, 14, 681, 14, 682, 14, 683, 14, 684, 14, 685, 14, 686, 14, 687, 14, 688, 14, 689, 14, 690, 14, 691, 14, 692, 14, 693, 14, 694, 14, 695, 14, 696, 13, 697, 13, 698, 13, 699, 13, 700, 13, 701, 13, 702, 13, 703, 13, 704, 13, 705, 13, 706, 12, 707, 12, 708, 12, 709, 12, 710, 12, 711, 12, 712, 12, 713, 12, 714, 12, 715, 12, 716, 12, 717, 11, 718, 11, 719, 11, 720, 11, 721, 11, 722, 11, 723, 11, 724, 11, 725, 10, 726, 10, 727, 10, 728, 10, 729, 10, 730, 9, 731, 9, 732, 9, 733, 9, 734, 9, 735, 8, 736, 8, 737, 8, 738, 8, 739, 7, 740, 7, 741, 7, 742, 7, 743, 6, 744, 6, 745, 5, 746, 5, 747, 5, 748, 4, 749, 3, 750, 2, 750, 1, 749, 0, 748, 0, 747, 0, 746, 0, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0, 738, 0, 737, 0, 736, 0, 735, 0, 734, 0, 733, 0, 732, 0, 731, 0, 730, 0, 729, 0, 728, 0, 727, 0, 726, 0, 725, 0, 724, 0, 723, 0, 722, 0, 721, 0, 720, 0, 719, 0, 718, 0, 717, 0, 716, 0, 715, 0, 714, 0, 713, 0, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 0, 682, 0, 681, 0, 680, 0, 679, 0, 678, 0, 677, 0, 676, 0, 675, 0, 674, 0, 673, 0, 672, 0, 671, 0, 670, 0, 669, 0, 668, 0, 667, 0, 666, 0, 665, 0]",modelv7.1__2024-05-03 16:08:12
