file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s0_rank1.jpg,"[1000, 1000]",cat,0.9796519875526428,"[386.58563232421875, 968.3478393554688, 0.06790663301944733, 401.2487487792969, 971.9210815429688, 0.011654018424451351, 417.1337890625, 976.685302734375, 0.06712213903665543]","[374.977294921875, 957.03271484375, 427.5201721191406, 979.6630249023438]","[378, 958, 377, 959, 376, 960, 376, 961, 376, 962, 376, 963, 377, 964, 378, 965, 379, 966, 380, 966, 381, 967, 382, 968, 383, 968, 384, 969, 385, 970, 386, 970, 387, 971, 388, 971, 389, 972, 390, 972, 391, 972, 392, 973, 393, 973, 394, 973, 395, 973, 396, 974, 397, 974, 398, 974, 399, 974, 400, 974, 401, 974, 402, 975, 403, 975, 404, 975, 405, 975, 406, 975, 407, 975, 408, 975, 409, 975, 410, 975, 411, 975, 412, 975, 413, 975, 414, 976, 415, 976, 416, 976, 417, 976, 418, 976, 419, 976, 420, 976, 421, 976, 422, 976, 423, 975, 424, 975, 424, 974, 425, 973, 424, 972, 424, 971, 423, 970, 422, 970, 421, 969, 420, 969, 419, 968, 418, 968, 417, 968, 416, 968, 415, 968, 414, 967, 413, 967, 412, 967, 411, 967, 410, 967, 409, 967, 408, 967, 407, 967, 406, 966, 405, 966, 404, 966, 403, 966, 402, 966, 401, 965, 400, 965, 399, 965, 398, 964, 397, 964, 396, 964, 395, 963, 394, 963, 393, 963, 392, 962, 391, 962, 390, 961, 389, 961, 388, 961, 387, 960, 386, 960, 385, 960, 384, 959, 383, 959, 382, 958, 381, 958, 380, 958, 379, 958]",modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s100196_rank279.jpg,"[1000, 1000]",cat,0.9176706075668335,"[5.121330738067627, 182.7306365966797, 0.6586447358131409, 11.174625396728516, 192.646240234375, 0.007016384042799473, 5.121330738067627, 182.7306365966797, 3.453904390335083]","[2.0946836471557617, 175.91368103027344, 34.782470703125, 213.09713745117188]","[6, 179, 5, 180, 4, 180, 4, 181, 3, 182, 3, 183, 3, 184, 3, 185, 3, 186, 3, 187, 4, 188, 4, 189, 4, 190, 5, 191, 5, 192, 5, 193, 6, 194, 6, 195, 7, 196, 7, 197, 8, 198, 9, 199, 9, 200, 10, 200, 11, 201, 12, 202, 13, 202, 14, 203, 15, 204, 16, 204, 17, 205, 18, 206, 19, 207, 20, 207, 21, 208, 22, 208, 23, 209, 24, 209, 25, 210, 26, 210, 27, 210, 28, 210, 29, 210, 30, 210, 31, 210, 32, 209, 33, 208, 33, 207, 32, 206, 32, 205, 31, 205, 30, 204, 29, 203, 28, 203, 27, 202, 26, 202, 25, 201, 24, 200, 23, 199, 22, 198, 21, 197, 20, 196, 19, 195, 19, 194, 18, 193, 17, 192, 17, 191, 16, 190, 16, 189, 16, 188, 15, 187, 15, 186, 14, 185, 13, 184, 13, 183, 12, 182, 11, 181, 10, 180, 9, 180, 8, 179, 7, 179]",modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s100556_rank280.jpg,"[1000, 1000]",cat,0.9333488345146179,"[9.166496276855469, 182.7557373046875, 0.015309309586882591, 11.626604080200195, 193.8597869873047, 0.005947540979832411, 6.706387996673584, 183.98953247070312, 0.07936020195484161]","[2.4011993408203125, 172.26858520507812, 34.382598876953125, 212.98341369628906]","[4, 175, 3, 176, 3, 177, 3, 178, 3, 179, 3, 180, 3, 181, 3, 182, 3, 183, 3, 184, 3, 185, 3, 186, 3, 187, 4, 188, 4, 189, 4, 190, 4, 191, 4, 192, 5, 193, 5, 194, 5, 195, 6, 196, 6, 197, 7, 198, 7, 199, 8, 200, 9, 200, 10, 201, 11, 201, 12, 201, 13, 202, 14, 203, 15, 204, 16, 204, 17, 205, 18, 206, 19, 206, 20, 207, 21, 208, 22, 209, 23, 209, 24, 209, 25, 210, 26, 210, 27, 210, 28, 210, 29, 211, 30, 211, 31, 210, 32, 210, 33, 209, 33, 208, 33, 207, 33, 206, 32, 205, 31, 204, 30, 203, 29, 202, 28, 202, 27, 201, 26, 200, 25, 199, 25, 198, 24, 197, 23, 196, 22, 195, 22, 194, 21, 193, 20, 192, 20, 191, 19, 190, 18, 189, 17, 188, 17, 187, 16, 186, 16, 185, 15, 184, 15, 183, 14, 182, 13, 181, 12, 180, 11, 179, 10, 178, 9, 177, 8, 177, 7, 176, 6, 176, 5, 175]",modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s100917_rank281.jpg,"[1000, 1000]",cat,0.5170501470565796,"[18.995807647705078, 6.140836715698242, 0.02031186781823635, 46.235069274902344, 8.598033905029297, 0.004460628144443035, 70.99803161621094, 4.912237644195557, 1.0949450731277466]","[2.2808074951171875, 0.6121420860290527, 86.47488403320312, 16.583927154541016]","[5, 1, 4, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 5, 7, 6, 8, 6, 9, 6, 10, 6, 11, 6, 12, 6, 13, 6, 14, 7, 15, 7, 16, 7, 17, 7, 18, 7, 19, 7, 20, 7, 21, 7, 22, 7, 23, 8, 24, 8, 25, 8, 26, 8, 27, 8, 28, 8, 29, 8, 30, 8, 31, 8, 32, 8, 33, 9, 34, 9, 35, 9, 36, 9, 37, 9, 38, 8, 39, 8, 40, 8, 41, 8, 42, 9, 43, 9, 44, 9, 45, 9, 46, 9, 47, 9, 48, 9, 49, 9, 50, 9, 51, 9, 52, 10, 53, 10, 54, 10, 55, 10, 56, 10, 57, 11, 58, 11, 59, 11, 60, 11, 61, 11, 62, 11, 63, 11, 64, 11, 65, 12, 66, 12, 67, 12, 68, 12, 69, 13, 70, 13, 71, 13, 72, 13, 73, 13, 74, 13, 75, 13, 76, 13, 77, 13, 78, 13, 79, 13, 80, 13, 81, 13, 82, 12, 82, 11, 83, 10, 83, 9, 84, 8, 84, 7, 84, 6, 84, 5, 84, 4, 83, 3, 82, 2, 81, 2, 80, 2, 79, 2, 78, 1, 77, 1, 76, 1, 75, 1, 74, 1, 73, 1, 72, 1, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1]",modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s10092_rank29.jpg,"[1000, 1000]",cat,0.9934491515159607,"[7.54741096496582, 322.6143798828125, 0.01629696600139141, 17.223522186279297, 310.4192199707031, 0.008367152884602547, 36.57574462890625, 300.6630859375, 0.0153709901496768]","[6.942653656005859, 295.17523193359375, 43.22807312011719, 332.98028564453125]","[30, 296, 29, 297, 28, 297, 27, 297, 26, 297, 25, 297, 24, 297, 23, 298, 22, 298, 21, 298, 20, 299, 19, 299, 18, 300, 17, 301, 16, 302, 15, 303, 14, 304, 13, 305, 12, 306, 11, 307, 10, 308, 10, 309, 9, 310, 9, 311, 9, 312, 8, 313, 8, 314, 8, 315, 8, 316, 8, 317, 8, 318, 8, 319, 7, 320, 7, 321, 7, 322, 7, 323, 7, 324, 7, 325, 7, 326, 7, 327, 7, 328, 8, 329, 8, 330, 9, 331, 10, 331, 11, 331, 12, 331, 13, 331, 14, 330, 15, 329, 15, 328, 16, 327, 16, 326, 16, 325, 17, 324, 17, 323, 17, 322, 17, 321, 18, 320, 18, 319, 18, 318, 19, 317, 19, 316, 20, 315, 21, 314, 21, 313, 22, 312, 22, 311, 23, 310, 24, 309, 24, 308, 25, 307, 26, 306, 27, 305, 28, 305, 29, 305, 30, 304, 31, 304, 32, 303, 33, 303, 34, 303, 35, 302, 36, 302, 37, 301, 38, 301, 39, 300, 40, 300, 41, 299, 42, 298, 42, 297, 41, 296, 40, 296, 39, 296, 38, 296, 37, 296, 36, 296, 35, 296, 34, 296, 33, 296, 32, 296, 31, 296]",modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s101277_rank282.jpg,"[1000, 1000]",cat,0.3504107594490051,"[75.35248565673828, 9.483692169189453, 0.6298597455024719, 51.75504684448242, 7.155423641204834, 0.003437379142269492, 80.32037353515625, 5.991289138793945, 0.08793914318084717]","[11.390989303588867, 0.752684473991394, 84.66727447509766, 11.229894638061523]","[12, 1, 12, 2, 12, 3, 12, 4, 12, 5, 13, 5, 14, 5, 15, 6, 16, 6, 17, 6, 18, 6, 19, 6, 20, 6, 21, 7, 22, 7, 23, 7, 24, 7, 25, 7, 26, 7, 27, 7, 28, 7, 29, 7, 30, 7, 31, 7, 32, 7, 33, 7, 34, 7, 35, 7, 36, 7, 37, 7, 38, 7, 39, 7, 40, 7, 41, 7, 42, 7, 43, 7, 44, 7, 45, 7, 46, 7, 47, 7, 48, 7, 49, 8, 50, 8, 51, 8, 52, 8, 53, 8, 54, 8, 55, 8, 56, 8, 57, 9, 58, 9, 59, 9, 60, 9, 61, 9, 62, 9, 63, 9, 64, 9, 65, 9, 66, 9, 67, 9, 68, 9, 69, 10, 70, 10, 71, 10, 72, 10, 73, 10, 74, 10, 75, 9, 76, 9, 77, 9, 78, 9, 79, 9, 80, 9, 81, 9, 82, 8, 83, 7, 83, 6, 83, 5, 82, 4, 82, 3, 81, 3, 80, 2, 79, 2, 78, 2, 77, 2, 76, 1, 75, 1, 74, 1, 73, 1, 72, 1, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1]",modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s101638_rank283.jpg,"[1000, 1000]",cat,0.8444191813468933,"[76.19752502441406, 8.857397079467773, 0.1528499275445938, 50.167633056640625, 7.6877264976501465, 0.0067687188275158405, 76.19752502441406, 6.518056869506836, 0.13227306306362152]","[9.883275032043457, 1.2545430660247803, 84.25439453125, 18.799589157104492]","[11, 1, 10, 2, 10, 3, 10, 4, 11, 5, 12, 5, 13, 5, 14, 6, 15, 6, 16, 6, 17, 6, 18, 7, 19, 7, 20, 7, 21, 7, 22, 7, 23, 7, 24, 7, 25, 7, 26, 7, 27, 8, 28, 8, 29, 8, 30, 8, 31, 8, 32, 8, 33, 8, 34, 9, 35, 9, 36, 9, 37, 9, 38, 9, 39, 9, 40, 9, 41, 9, 42, 9, 43, 9, 44, 9, 45, 9, 46, 9, 47, 10, 48, 10, 49, 10, 50, 10, 51, 10, 52, 10, 53, 11, 54, 11, 55, 11, 56, 11, 57, 11, 58, 11, 59, 11, 60, 12, 61, 12, 62, 12, 63, 12, 64, 12, 65, 12, 66, 12, 67, 13, 68, 13, 69, 13, 70, 13, 71, 14, 72, 15, 73, 15, 74, 16, 75, 16, 76, 17, 77, 17, 78, 17, 79, 17, 80, 17, 81, 16, 82, 15, 82, 14, 82, 13, 82, 12, 82, 11, 82, 10, 82, 9, 82, 8, 82, 7, 82, 6, 82, 5, 81, 4, 81, 3, 80, 3, 79, 2, 78, 2, 77, 2, 76, 2, 75, 2, 74, 2, 73, 2, 72, 2, 71, 2, 70, 2, 69, 2, 68, 2, 67, 2, 66, 2, 65, 2, 64, 2, 63, 2, 62, 2, 61, 2, 60, 2, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1]",modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s101998_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s102358_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 00:32:55
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s102719_rank286.jpg,"[1000, 1000]",cat,0.5619839429855347,"[70.20246887207031, 10.73585319519043, 0.34328100085258484, 48.98981475830078, 7.041100978851318, 0.004818627145141363, 71.45026397705078, 5.809516906738281, 1.6527366638183594]","[10.931833267211914, 1.4989721775054932, 83.30439758300781, 16.277982711791992]","[12, 2, 11, 3, 11, 4, 12, 5, 12, 6, 13, 6, 14, 6, 15, 6, 16, 6, 17, 6, 18, 6, 19, 6, 20, 7, 21, 7, 22, 7, 23, 7, 24, 7, 25, 7, 26, 7, 27, 7, 28, 7, 29, 7, 30, 7, 31, 8, 32, 8, 33, 8, 34, 8, 35, 8, 36, 8, 37, 8, 38, 8, 39, 8, 40, 8, 41, 8, 42, 8, 43, 8, 44, 8, 45, 8, 46, 9, 47, 9, 48, 9, 49, 9, 50, 9, 51, 10, 52, 10, 53, 10, 54, 10, 55, 11, 56, 11, 57, 11, 58, 11, 59, 11, 60, 11, 61, 11, 62, 11, 63, 11, 64, 11, 65, 12, 66, 12, 67, 12, 68, 12, 69, 12, 70, 13, 71, 13, 72, 13, 73, 13, 74, 13, 75, 13, 76, 14, 77, 14, 78, 14, 79, 14, 80, 14, 81, 14, 81, 13, 82, 12, 82, 11, 82, 10, 82, 9, 82, 8, 82, 7, 82, 6, 82, 5, 81, 4, 81, 3, 81, 2, 80, 2, 79, 2, 78, 2, 77, 2, 76, 2, 75, 2, 74, 2, 73, 2, 72, 2, 71, 2, 70, 2, 69, 2, 68, 2, 67, 2, 66, 2, 65, 2, 64, 2, 63, 2, 62, 2, 61, 2, 60, 2, 59, 2, 58, 2, 57, 2, 56, 2, 55, 2, 54, 2, 53, 2, 52, 2, 51, 2, 50, 2, 49, 2, 48, 2, 47, 2, 46, 2, 45, 2, 44, 2, 43, 2, 42, 2, 41, 2, 40, 2, 39, 2, 38, 2, 37, 2, 36, 2, 35, 2, 34, 2, 33, 2, 32, 2, 31, 2, 30, 2, 29, 2, 28, 2, 27, 2, 26, 2, 25, 2, 24, 2, 23, 2, 22, 2, 21, 2, 20, 2, 19, 2, 18, 2, 17, 2, 16, 2, 15, 2, 14, 2, 13, 2]",modelv7.1__2024-05-04 00:32:55
