file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s0_rank1.jpg,"[1000, 1000]",cat,0.9654640555381775,"[380.75140380859375, 962.07861328125, 0.018897058442234993, 398.1217956542969, 973.0084838867188, 0.012055818922817707, 417.9736328125, 973.0084838867188, 0.00917451549321413]","[376.4088439941406, 957.828125, 426.0384521484375, 978.4734497070312]","[378, 959, 377, 960, 377, 961, 377, 962, 377, 963, 377, 964, 378, 965, 379, 966, 380, 967, 381, 967, 382, 968, 383, 969, 384, 969, 385, 970, 386, 970, 387, 971, 388, 971, 389, 972, 390, 972, 391, 972, 392, 973, 393, 973, 394, 973, 395, 974, 396, 974, 397, 974, 398, 974, 399, 974, 400, 974, 401, 974, 402, 975, 403, 975, 404, 975, 405, 975, 406, 975, 407, 975, 408, 975, 409, 975, 410, 975, 411, 975, 412, 975, 413, 975, 414, 975, 415, 975, 416, 975, 417, 975, 418, 975, 419, 975, 420, 975, 421, 975, 422, 975, 423, 975, 424, 974, 424, 973, 424, 972, 424, 971, 423, 970, 422, 970, 421, 969, 420, 969, 419, 969, 418, 969, 417, 968, 416, 968, 415, 968, 414, 968, 413, 968, 412, 968, 411, 968, 410, 968, 409, 967, 408, 967, 407, 967, 406, 967, 405, 967, 404, 967, 403, 966, 402, 966, 401, 966, 400, 966, 399, 966, 398, 965, 397, 965, 396, 965, 395, 964, 394, 964, 393, 963, 392, 963, 391, 963, 390, 962, 389, 962, 388, 962, 387, 961, 386, 961, 385, 960, 384, 960, 383, 959, 382, 959, 381, 959, 380, 959, 379, 959]",modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s100196_rank279.jpg,"[1000, 1000]",cat,0.9432374835014343,"[27.209026336669922, 207.51422119140625, 0.00782096479088068, 17.235382080078125, 200.02877807617188, 0.012052163481712341, 8.508441925048828, 182.56272888183594, 0.09432285279035568]","[2.898266315460205, 169.46319580078125, 34.0659065246582, 215.62347412109375]","[7, 173, 6, 174, 5, 174, 5, 175, 5, 176, 5, 177, 5, 178, 5, 179, 4, 180, 3, 181, 3, 182, 3, 183, 3, 184, 3, 185, 3, 186, 4, 187, 4, 188, 5, 189, 5, 190, 5, 191, 6, 192, 6, 193, 7, 194, 7, 195, 8, 196, 9, 197, 10, 198, 10, 199, 11, 200, 12, 201, 13, 202, 14, 203, 15, 204, 16, 205, 17, 206, 18, 207, 19, 207, 20, 208, 21, 209, 22, 209, 23, 210, 24, 210, 25, 210, 26, 211, 27, 211, 28, 211, 29, 211, 30, 211, 31, 210, 32, 210, 33, 209, 33, 208, 33, 207, 32, 206, 32, 205, 31, 204, 30, 204, 29, 203, 28, 203, 27, 202, 26, 202, 25, 201, 24, 200, 23, 199, 22, 198, 21, 197, 20, 196, 20, 195, 19, 194, 18, 193, 18, 192, 17, 191, 17, 190, 16, 189, 16, 188, 16, 187, 15, 186, 16, 185, 15, 184, 15, 183, 15, 182, 14, 181, 14, 180, 13, 179, 13, 178, 12, 177, 11, 176, 10, 175, 9, 174, 8, 174]",modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s100556_rank280.jpg,"[1000, 1000]",cat,0.9465870261192322,"[7.1176347732543945, 180.7406463623047, 0.016563033685088158, 14.520427703857422, 194.4805145263672, 0.007823926396667957, 3.4162380695343018, 186.98605346679688, 0.16068722307682037]","[1.565539836883545, 171.37255859375, 34.878108978271484, 215.09030151367188]","[3, 174, 3, 175, 3, 176, 2, 177, 2, 178, 2, 179, 2, 180, 2, 181, 2, 182, 2, 183, 2, 184, 3, 185, 3, 186, 3, 187, 3, 188, 4, 189, 4, 190, 4, 191, 5, 192, 5, 193, 6, 194, 6, 195, 6, 196, 7, 197, 7, 198, 8, 199, 9, 200, 10, 201, 11, 202, 12, 202, 13, 203, 14, 203, 15, 204, 16, 205, 17, 206, 18, 206, 19, 207, 20, 208, 21, 209, 22, 209, 23, 210, 24, 211, 25, 211, 26, 211, 27, 211, 28, 212, 29, 212, 30, 212, 31, 212, 32, 211, 33, 210, 33, 209, 33, 208, 33, 207, 33, 206, 32, 205, 31, 204, 30, 203, 29, 203, 28, 202, 27, 201, 26, 200, 25, 199, 24, 198, 24, 197, 23, 196, 23, 195, 22, 194, 21, 193, 21, 192, 20, 191, 20, 190, 19, 189, 19, 188, 18, 187, 19, 186, 18, 185, 18, 184, 17, 183, 17, 182, 16, 181, 15, 180, 15, 179, 14, 179, 13, 178, 12, 178, 11, 177, 10, 177, 9, 176, 8, 176, 7, 175, 6, 174, 5, 174, 4, 174]",modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s100917_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s10092_rank29.jpg,"[1000, 1000]",cat,0.9967734217643738,"[13.175073623657227, 323.9512939453125, 0.023457568138837814, 15.635486602783203, 311.82476806640625, 0.007160416804254055, 37.77920150756836, 300.9109191894531, 0.015440540388226509]","[6.408938407897949, 296.6666259765625, 42.08492660522461, 333.04620361328125]","[27, 297, 26, 298, 25, 298, 24, 298, 23, 298, 22, 298, 21, 299, 20, 299, 19, 300, 18, 300, 17, 301, 16, 302, 15, 303, 14, 304, 13, 305, 12, 306, 11, 307, 10, 308, 10, 309, 9, 310, 9, 311, 8, 312, 8, 313, 8, 314, 8, 315, 8, 316, 7, 317, 7, 318, 7, 319, 7, 320, 7, 321, 7, 322, 7, 323, 7, 324, 7, 325, 7, 326, 7, 327, 7, 328, 7, 329, 8, 330, 8, 331, 9, 331, 10, 331, 11, 331, 12, 331, 13, 331, 14, 330, 15, 329, 15, 328, 15, 327, 16, 326, 16, 325, 16, 324, 16, 323, 16, 322, 17, 321, 17, 320, 17, 319, 17, 318, 18, 317, 18, 316, 19, 315, 19, 314, 20, 313, 21, 312, 21, 311, 22, 310, 23, 309, 24, 308, 25, 307, 26, 306, 27, 305, 28, 305, 29, 304, 30, 304, 31, 304, 32, 304, 33, 303, 34, 303, 35, 303, 36, 302, 37, 302, 38, 301, 39, 301, 40, 301, 41, 300, 41, 299, 41, 298, 40, 297, 39, 297, 38, 297, 37, 297, 36, 297, 35, 297, 34, 297, 33, 297, 32, 297, 31, 297, 30, 297, 29, 297, 28, 297]",modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s101277_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s101638_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s101998_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s102358_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s102719_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:34:33
