file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s0_rank1.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s100196_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s100556_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s100917_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s10092_rank29.jpg,"[1000, 1000]",cat,0.9203217029571533,"[41.310611724853516, 297.8288269042969, 0.016984393820166588, 18.005435943603516, 310.2819519042969, 0.020299125462770462, 11.872496604919434, 325.2256774902344, 0.02743917517364025]","[7.579437255859375, 294.7155456542969, 45.60367202758789, 332.07489013671875]","[36, 295, 35, 296, 34, 296, 33, 296, 32, 296, 31, 297, 30, 297, 29, 297, 28, 297, 27, 297, 26, 297, 25, 297, 24, 298, 23, 298, 22, 298, 21, 299, 20, 299, 19, 300, 18, 300, 17, 301, 16, 302, 15, 303, 14, 304, 13, 305, 12, 306, 11, 307, 10, 308, 10, 309, 9, 310, 9, 311, 9, 312, 8, 313, 8, 314, 8, 315, 8, 316, 8, 317, 8, 318, 8, 319, 8, 320, 8, 321, 8, 322, 8, 323, 8, 324, 8, 325, 8, 326, 8, 327, 8, 328, 8, 329, 8, 330, 9, 330, 10, 331, 11, 331, 12, 331, 13, 331, 14, 331, 15, 330, 16, 329, 16, 328, 16, 327, 16, 326, 16, 325, 16, 324, 16, 323, 17, 322, 17, 321, 17, 320, 17, 319, 18, 318, 18, 317, 19, 316, 19, 315, 20, 314, 20, 313, 21, 312, 22, 311, 22, 310, 23, 309, 24, 308, 25, 307, 26, 306, 27, 305, 28, 305, 29, 304, 30, 304, 31, 304, 32, 304, 33, 303, 34, 303, 35, 303, 36, 303, 37, 302, 38, 302, 39, 302, 40, 301, 41, 301, 42, 300, 43, 300, 44, 299, 44, 298, 44, 297, 44, 296, 43, 295, 42, 295, 41, 295, 40, 295, 39, 295, 38, 295, 37, 295]"
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s101277_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s101638_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s101998_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s102358_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s102719_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s103079_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s103440_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s103800_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s104160_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s104521_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s104881_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s105242_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s105602_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s105962_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s106323_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s106683_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s107044_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s107404_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s107764_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s108125_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s10813_rank31.jpg,"[1000, 1000]",cat,0.9570173025131226,"[11.655111312866211, 320.6393127441406, 0.42556461691856384, 16.50839614868164, 309.6431884765625, 0.011592724360525608, 11.655111312866211, 320.6393127441406, 0.5598775744438171]","[6.195164680480957, 288.26177978515625, 42.59479904174805, 326.13739013671875]","[35, 290, 34, 291, 33, 291, 32, 292, 31, 292, 30, 293, 29, 293, 28, 294, 27, 294, 26, 295, 25, 296, 24, 296, 23, 297, 22, 297, 21, 298, 20, 298, 19, 299, 18, 299, 17, 300, 16, 300, 15, 301, 14, 302, 13, 303, 12, 304, 11, 305, 10, 306, 10, 307, 9, 308, 9, 309, 8, 310, 8, 311, 8, 312, 8, 313, 7, 314, 7, 315, 7, 316, 7, 317, 7, 318, 7, 319, 7, 320, 7, 321, 7, 322, 7, 323, 7, 324, 8, 325, 9, 325, 10, 325, 11, 325, 12, 325, 13, 325, 13, 324, 13, 323, 13, 322, 14, 321, 14, 320, 15, 319, 15, 318, 16, 317, 17, 316, 17, 315, 18, 314, 18, 313, 19, 312, 20, 311, 20, 310, 21, 309, 21, 308, 22, 307, 23, 306, 24, 306, 25, 305, 26, 304, 27, 304, 28, 303, 29, 302, 30, 302, 31, 301, 32, 301, 33, 300, 34, 299, 35, 299, 36, 298, 37, 298, 38, 297, 39, 296, 40, 295, 41, 294, 41, 293, 41, 292, 40, 291, 39, 290, 38, 290, 37, 290, 36, 290]"
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s1081_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s108485_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s108846_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s109206_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s109567_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s109927_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s110287_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s110648_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s111008_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s111369_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s111729_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s112089_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s112450_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s112810_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s113171_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s113531_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s113891_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s114252_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep5\processed_rep5__cam5_s114612_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
