file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s0_rank1.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s100199_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s100560_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s100920_rank281.jpg,"[1000, 1000]",cat,0.9076370000839233,"[906.3195190429688, 16.76013946533203, 0.009569935500621796, 912.2601318359375, 50.278873443603516, 0.014750496484339237, 907.5076293945312, 67.6589584350586, 0.16555649042129517]","[896.2203979492188, 11.173685073852539, 918.7948608398438, 73.24540710449219]","[904, 12, 903, 13, 903, 14, 902, 15, 902, 16, 901, 17, 901, 18, 901, 19, 902, 20, 902, 21, 902, 22, 902, 23, 903, 24, 903, 25, 903, 26, 904, 27, 904, 28, 904, 29, 905, 30, 905, 31, 905, 32, 905, 33, 906, 34, 906, 35, 906, 36, 906, 37, 906, 38, 906, 39, 906, 40, 906, 41, 906, 42, 906, 43, 907, 44, 907, 45, 907, 46, 907, 47, 906, 48, 906, 49, 906, 50, 906, 51, 906, 52, 905, 53, 905, 54, 905, 55, 904, 56, 904, 57, 903, 58, 903, 59, 902, 60, 902, 61, 901, 62, 901, 63, 900, 64, 900, 65, 900, 66, 899, 67, 899, 68, 898, 69, 898, 70, 898, 71, 899, 72, 900, 72, 901, 72, 902, 72, 903, 72, 904, 72, 905, 72, 906, 72, 907, 71, 908, 71, 908, 70, 909, 69, 909, 68, 910, 67, 910, 66, 911, 65, 911, 64, 912, 63, 912, 62, 913, 61, 914, 60, 914, 59, 915, 58, 915, 57, 915, 56, 916, 55, 916, 54, 916, 53, 916, 52, 916, 51, 916, 50, 916, 49, 916, 48, 916, 47, 916, 46, 916, 45, 916, 44, 916, 43, 915, 42, 915, 41, 915, 40, 915, 39, 915, 38, 915, 37, 915, 36, 915, 35, 915, 34, 914, 33, 914, 32, 914, 31, 914, 30, 914, 29, 914, 28, 914, 27, 913, 26, 913, 25, 913, 24, 913, 23, 913, 22, 912, 21, 912, 20, 912, 19, 912, 18, 912, 17, 911, 16, 911, 15, 910, 14, 909, 13, 908, 12, 907, 12, 906, 12, 905, 12]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s10092_rank29.jpg,"[1000, 1000]",cat,0.9931142926216125,"[761.9034423828125, 987.9515380859375, 0.037450965493917465, 786.719970703125, 968.36376953125, 0.03105948306620121, 822.7039184570312, 950.0003051757812, 0.075436070561409]","[761.2830200195312, 942.0427856445312, 832.0101318359375, 988.5635986328125]","[817, 943, 816, 944, 815, 944, 814, 944, 813, 944, 812, 945, 811, 945, 810, 945, 809, 946, 808, 946, 807, 947, 806, 947, 805, 947, 804, 948, 803, 948, 802, 949, 801, 949, 800, 950, 799, 950, 798, 951, 797, 951, 796, 952, 795, 952, 794, 953, 793, 954, 792, 954, 791, 955, 790, 956, 789, 957, 788, 957, 787, 958, 786, 959, 785, 960, 784, 961, 784, 962, 783, 963, 782, 964, 781, 965, 780, 966, 779, 967, 779, 968, 778, 969, 777, 970, 776, 971, 776, 972, 775, 973, 774, 974, 773, 975, 773, 976, 772, 977, 771, 978, 771, 979, 770, 980, 769, 981, 769, 982, 768, 983, 768, 984, 767, 985, 767, 986, 766, 987, 767, 987, 768, 987, 769, 987, 770, 987, 771, 987, 772, 987, 773, 987, 774, 987, 775, 987, 776, 987, 777, 987, 778, 986, 779, 985, 779, 984, 780, 983, 781, 982, 782, 981, 783, 980, 783, 979, 784, 978, 785, 977, 786, 976, 787, 975, 788, 974, 788, 973, 789, 972, 789, 971, 790, 970, 791, 969, 792, 969, 792, 968, 793, 967, 794, 966, 795, 966, 796, 965, 797, 964, 798, 963, 799, 963, 800, 962, 801, 961, 802, 961, 803, 960, 804, 959, 805, 959, 806, 958, 807, 958, 808, 958, 809, 957, 810, 957, 811, 956, 812, 956, 813, 956, 814, 956, 815, 955, 816, 955, 817, 955, 818, 955, 819, 954, 820, 954, 821, 954, 822, 954, 823, 953, 824, 953, 825, 952, 826, 952, 827, 952, 828, 951, 829, 950, 830, 949, 830, 948, 830, 947, 830, 946, 829, 945, 828, 944, 827, 944, 826, 943, 825, 943, 824, 943, 823, 943, 822, 943, 821, 943, 820, 943, 819, 943, 818, 943]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s101280_rank282.jpg,"[1000, 1000]",cat,0.9201701879501343,"[908.34765625, 21.973922729492188, 0.011669187806546688, 910.8182373046875, 49.35681915283203, 0.015439565293490887, 899.700439453125, 70.51632690429688, 0.014415577985346317]","[890.4356689453125, 16.372875213623047, 917.6124267578125, 76.11737823486328]","[904, 17, 903, 18, 903, 19, 903, 20, 903, 21, 903, 22, 903, 23, 903, 24, 903, 25, 903, 26, 903, 27, 903, 28, 903, 29, 903, 30, 904, 31, 904, 32, 904, 33, 905, 34, 905, 35, 905, 36, 906, 37, 906, 38, 906, 39, 906, 40, 907, 41, 907, 42, 907, 43, 907, 44, 907, 45, 907, 46, 907, 47, 906, 48, 906, 49, 906, 50, 905, 51, 905, 52, 905, 53, 904, 54, 903, 55, 903, 56, 902, 57, 902, 58, 901, 59, 901, 60, 900, 61, 899, 62, 899, 63, 898, 64, 897, 65, 897, 66, 896, 67, 895, 68, 894, 69, 894, 70, 893, 71, 893, 72, 892, 73, 893, 74, 894, 75, 895, 75, 896, 75, 897, 75, 898, 75, 899, 75, 900, 75, 901, 74, 902, 74, 903, 73, 904, 72, 905, 71, 905, 70, 905, 69, 906, 68, 906, 67, 907, 66, 907, 65, 907, 64, 908, 63, 908, 62, 909, 61, 909, 60, 910, 59, 910, 58, 911, 57, 912, 56, 912, 55, 913, 54, 913, 53, 914, 52, 914, 51, 914, 50, 915, 49, 915, 48, 915, 47, 916, 46, 916, 45, 916, 44, 916, 43, 916, 42, 916, 41, 916, 40, 916, 39, 916, 38, 915, 37, 915, 36, 915, 35, 915, 34, 915, 33, 915, 32, 915, 31, 915, 30, 915, 29, 915, 28, 914, 27, 914, 26, 914, 25, 914, 24, 913, 23, 913, 22, 913, 21, 913, 20, 912, 19, 912, 18, 911, 18, 910, 17, 909, 17, 908, 17, 907, 17, 906, 17, 905, 17]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s101641_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s102001_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s102362_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s102722_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s103083_rank287.jpg,"[1000, 1000]",cat,0.9377548098564148,"[915.1812133789062, 66.67808532714844, 0.01838678866624832, 908.9849853515625, 49.1871452331543, 0.017965471372008324, 915.1812133789062, 66.67808532714844, 0.11489228159189224]","[884.819580078125, 12.331233024597168, 915.8008422851562, 71.05081939697266]","[903, 13, 902, 14, 901, 14, 900, 15, 899, 16, 899, 17, 899, 18, 899, 19, 900, 20, 900, 21, 901, 22, 901, 23, 901, 24, 902, 25, 902, 26, 903, 27, 903, 28, 903, 29, 903, 30, 904, 31, 904, 32, 904, 33, 904, 34, 904, 35, 904, 36, 905, 37, 905, 38, 905, 39, 905, 40, 905, 41, 905, 42, 905, 43, 905, 44, 904, 45, 904, 46, 904, 47, 904, 48, 904, 49, 903, 50, 902, 51, 902, 52, 901, 53, 900, 54, 899, 55, 898, 56, 897, 57, 896, 58, 895, 59, 894, 60, 893, 61, 892, 62, 891, 63, 890, 64, 889, 65, 889, 66, 889, 67, 888, 68, 889, 69, 890, 69, 891, 70, 892, 70, 893, 70, 894, 70, 895, 70, 896, 70, 897, 69, 898, 69, 899, 69, 900, 69, 901, 69, 902, 69, 903, 69, 904, 69, 905, 69, 906, 69, 907, 69, 907, 68, 908, 67, 908, 66, 908, 65, 909, 64, 909, 63, 910, 62, 910, 61, 911, 60, 911, 59, 912, 58, 912, 57, 913, 56, 913, 55, 913, 54, 914, 53, 914, 52, 914, 51, 914, 50, 914, 49, 914, 48, 914, 47, 915, 46, 915, 45, 915, 44, 915, 43, 915, 42, 915, 41, 914, 40, 914, 39, 914, 38, 914, 37, 914, 36, 914, 35, 914, 34, 914, 33, 913, 32, 913, 31, 913, 30, 913, 29, 912, 28, 912, 27, 912, 26, 912, 25, 911, 24, 911, 23, 911, 22, 911, 21, 911, 20, 910, 19, 910, 18, 910, 17, 909, 16, 909, 15, 908, 14, 907, 13, 906, 13, 905, 13, 904, 13]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s103443_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s103804_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s104164_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s104524_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s104885_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s105245_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s105606_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s105966_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s106327_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s106687_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s107047_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s107408_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s107768_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s108129_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
