file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s0_rank1.jpg,"[1000, 1000]",cat,0.9731908440589905,"[241.4376983642578, 41.369903564453125, 0.019445626065135002, 263.86212158203125, 62.5423583984375, 0.039621297270059586, 276.3201599121094, 76.24217224121094, 0.13865642249584198]","[235.83160400390625, 30.783681869506836, 294.38427734375, 83.09208679199219]","[239, 33, 238, 34, 237, 34, 237, 35, 237, 36, 236, 37, 236, 38, 236, 39, 237, 40, 237, 41, 237, 42, 237, 43, 238, 44, 238, 45, 239, 46, 240, 47, 241, 48, 242, 49, 243, 50, 244, 51, 245, 52, 246, 53, 247, 54, 248, 54, 249, 55, 250, 56, 251, 57, 252, 58, 253, 59, 254, 60, 255, 61, 256, 62, 257, 63, 258, 63, 259, 64, 259, 65, 260, 65, 261, 66, 262, 67, 263, 68, 264, 69, 265, 70, 266, 71, 267, 72, 268, 72, 269, 73, 270, 74, 271, 75, 272, 75, 273, 76, 274, 77, 275, 77, 276, 78, 277, 78, 278, 79, 279, 79, 280, 80, 281, 80, 282, 81, 283, 81, 284, 81, 285, 81, 286, 82, 287, 82, 288, 82, 289, 82, 290, 81, 291, 81, 292, 81, 292, 80, 292, 79, 292, 78, 292, 77, 291, 76, 290, 75, 289, 74, 288, 73, 287, 72, 286, 72, 285, 71, 284, 70, 283, 69, 282, 69, 281, 68, 280, 67, 279, 66, 278, 66, 277, 65, 276, 64, 275, 64, 274, 63, 273, 62, 272, 61, 271, 60, 270, 59, 269, 58, 268, 57, 267, 56, 267, 55, 266, 54, 265, 53, 265, 52, 264, 51, 264, 50, 263, 49, 263, 48, 262, 47, 261, 46, 261, 45, 260, 44, 259, 43, 258, 42, 257, 41, 256, 40, 255, 39, 254, 39, 253, 38, 252, 38, 251, 38, 250, 37, 249, 37, 248, 36, 247, 36, 246, 35, 245, 35, 244, 34, 243, 34, 242, 34, 241, 33, 240, 33]",modelv6__2024-01-18 15:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s100199_rank279.jpg,"[1000, 1000]",cat,0.9718722105026245,"[908.6134033203125, 69.13259887695312, 0.02611461840569973, 911.0391235351562, 46.66743469238281, 0.0151792848482728, 912.2518920898438, 70.38066101074219, 0.032185010612010956]","[895.8787841796875, 6.105318069458008, 917.7096557617188, 78.49308776855469]","[903, 7, 903, 8, 902, 9, 902, 10, 902, 11, 902, 12, 902, 13, 902, 14, 902, 15, 903, 16, 903, 17, 903, 18, 903, 19, 903, 20, 903, 21, 903, 22, 903, 23, 903, 24, 903, 25, 904, 26, 904, 27, 904, 28, 904, 29, 904, 30, 904, 31, 904, 32, 905, 33, 905, 34, 905, 35, 905, 36, 905, 37, 905, 38, 905, 39, 905, 40, 905, 41, 905, 42, 905, 43, 905, 44, 905, 45, 905, 46, 905, 47, 905, 48, 904, 49, 904, 50, 904, 51, 904, 52, 904, 53, 903, 54, 903, 55, 903, 56, 903, 57, 902, 58, 902, 59, 901, 60, 901, 61, 901, 62, 900, 63, 900, 64, 899, 65, 899, 66, 898, 67, 898, 68, 897, 69, 897, 70, 897, 71, 897, 72, 897, 73, 897, 74, 897, 75, 898, 76, 899, 76, 900, 76, 901, 75, 902, 75, 903, 74, 904, 74, 905, 73, 906, 72, 907, 71, 908, 70, 908, 69, 909, 68, 910, 67, 910, 66, 910, 65, 911, 64, 911, 63, 912, 62, 912, 61, 912, 60, 913, 59, 913, 58, 913, 57, 914, 56, 914, 55, 914, 54, 915, 53, 915, 52, 915, 51, 915, 50, 915, 49, 916, 48, 916, 47, 916, 46, 916, 45, 916, 44, 916, 43, 916, 42, 916, 41, 915, 40, 915, 39, 915, 38, 915, 37, 915, 36, 915, 35, 915, 34, 914, 33, 914, 32, 914, 31, 914, 30, 914, 29, 914, 28, 914, 27, 914, 26, 914, 25, 914, 24, 914, 23, 913, 22, 913, 21, 913, 20, 913, 19, 913, 18, 913, 17, 913, 16, 912, 15, 912, 14, 912, 13, 912, 12, 912, 11, 912, 10, 912, 9, 912, 8, 911, 7, 910, 7, 909, 7, 908, 7, 907, 7, 906, 7, 905, 7, 904, 7]",modelv6__2024-01-18 15:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s100560_rank280.jpg,"[1000, 1000]",cat,0.9729787111282349,"[898.22216796875, 73.27830505371094, 0.006038896273821592, 909.224365234375, 44.67313766479492, 0.00974490400403738, 905.5570068359375, 69.54719543457031, 0.012433870695531368]","[896.3884887695312, 6.7401957511901855, 917.1704711914062, 76.38756561279297]","[905, 7, 904, 8, 903, 8, 902, 8, 902, 9, 902, 10, 902, 11, 901, 12, 901, 13, 901, 14, 902, 15, 902, 16, 902, 17, 902, 18, 902, 19, 902, 20, 903, 21, 903, 22, 903, 23, 903, 24, 903, 25, 903, 26, 903, 27, 903, 28, 904, 29, 904, 30, 904, 31, 904, 32, 905, 33, 905, 34, 905, 35, 905, 36, 905, 37, 905, 38, 905, 39, 905, 40, 905, 41, 905, 42, 905, 43, 905, 44, 905, 45, 905, 46, 905, 47, 905, 48, 905, 49, 905, 50, 905, 51, 905, 52, 904, 53, 904, 54, 904, 55, 904, 56, 903, 57, 903, 58, 903, 59, 903, 60, 902, 61, 902, 62, 902, 63, 901, 64, 901, 65, 900, 66, 900, 67, 899, 68, 899, 69, 899, 70, 899, 71, 899, 72, 900, 73, 901, 73, 902, 73, 903, 73, 904, 73, 905, 73, 906, 72, 907, 72, 908, 71, 909, 70, 909, 69, 910, 68, 910, 67, 910, 66, 911, 65, 911, 64, 911, 63, 911, 62, 912, 61, 912, 60, 912, 59, 913, 58, 913, 57, 913, 56, 913, 55, 914, 54, 914, 53, 914, 52, 914, 51, 914, 50, 914, 49, 915, 48, 915, 47, 915, 46, 915, 45, 915, 44, 915, 43, 915, 42, 915, 41, 916, 40, 916, 39, 916, 38, 916, 37, 916, 36, 916, 35, 916, 34, 916, 33, 915, 32, 915, 31, 915, 30, 915, 29, 915, 28, 915, 27, 915, 26, 914, 25, 914, 24, 914, 23, 914, 22, 914, 21, 914, 20, 913, 19, 913, 18, 913, 17, 913, 16, 912, 15, 912, 14, 912, 13, 912, 12, 912, 11, 911, 10, 911, 9, 910, 8, 909, 8, 908, 7, 907, 7, 906, 7]",modelv6__2024-01-18 15:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s100920_rank281.jpg,"[1000, 1000]",cat,0.9832573533058167,"[906.5850830078125, 70.93948364257812, 0.009119199588894844, 911.3399658203125, 44.841941833496094, 0.012980785220861435, 898.2640991210938, 75.91044616699219, 0.004161838907748461]","[897.6697387695312, 6.938366889953613, 919.0665283203125, 76.53181457519531]","[902, 8, 902, 9, 901, 10, 901, 11, 901, 12, 901, 13, 900, 14, 900, 15, 901, 16, 901, 17, 901, 18, 901, 19, 902, 20, 902, 21, 902, 22, 903, 23, 903, 24, 903, 25, 903, 26, 904, 27, 904, 28, 904, 29, 904, 30, 905, 31, 905, 32, 905, 33, 905, 34, 905, 35, 905, 36, 906, 37, 906, 38, 906, 39, 906, 40, 906, 41, 906, 42, 906, 43, 906, 44, 906, 45, 905, 46, 905, 47, 905, 48, 905, 49, 905, 50, 905, 51, 905, 52, 904, 53, 904, 54, 904, 55, 904, 56, 903, 57, 903, 58, 903, 59, 902, 60, 902, 61, 902, 62, 901, 63, 901, 64, 900, 65, 900, 66, 900, 67, 899, 68, 899, 69, 899, 70, 899, 71, 899, 72, 899, 73, 900, 73, 901, 74, 902, 74, 903, 73, 904, 73, 905, 73, 906, 72, 907, 72, 908, 71, 909, 70, 910, 69, 910, 68, 911, 67, 911, 66, 912, 65, 912, 64, 913, 63, 913, 62, 914, 61, 914, 60, 914, 59, 915, 58, 915, 57, 915, 56, 915, 55, 916, 54, 916, 53, 916, 52, 916, 51, 916, 50, 916, 49, 916, 48, 916, 47, 916, 46, 916, 45, 916, 44, 916, 43, 916, 42, 916, 41, 916, 40, 916, 39, 915, 38, 915, 37, 915, 36, 915, 35, 915, 34, 915, 33, 915, 32, 915, 31, 915, 30, 914, 29, 914, 28, 914, 27, 914, 26, 914, 25, 914, 24, 914, 23, 913, 22, 913, 21, 913, 20, 913, 19, 913, 18, 912, 17, 912, 16, 912, 15, 912, 14, 912, 13, 912, 12, 912, 11, 912, 10, 911, 9, 910, 8, 909, 8, 908, 8, 907, 8, 906, 8, 905, 8, 904, 8, 903, 8]",modelv6__2024-01-18 15:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s10092_rank29.jpg,"[1000, 1000]",cat,0.9991783499717712,"[776.2413330078125, 981.8421020507812, 10.916458129882812, 787.4359741210938, 968.35400390625, 0.031990449875593185, 822.2640380859375, 948.7350463867188, 0.0899631530046463]","[770.6439208984375, 943.2171630859375, 830.34912109375, 988.5861206054688]","[818, 943, 817, 944, 816, 944, 815, 944, 814, 944, 813, 944, 812, 944, 811, 945, 810, 945, 809, 945, 808, 946, 807, 946, 806, 946, 805, 947, 804, 947, 803, 948, 802, 948, 801, 948, 800, 949, 799, 950, 798, 950, 797, 951, 796, 951, 795, 952, 794, 953, 793, 954, 792, 954, 791, 955, 790, 956, 789, 957, 788, 958, 787, 959, 786, 960, 785, 961, 784, 962, 783, 963, 782, 964, 781, 965, 781, 966, 780, 967, 779, 968, 779, 969, 778, 970, 777, 971, 777, 972, 776, 973, 775, 974, 775, 975, 774, 976, 773, 977, 773, 978, 772, 979, 772, 980, 772, 981, 771, 982, 771, 983, 771, 984, 771, 985, 771, 986, 771, 987, 772, 987, 773, 987, 774, 987, 775, 987, 776, 987, 777, 987, 778, 986, 778, 985, 779, 984, 780, 983, 781, 982, 782, 981, 782, 980, 783, 979, 784, 978, 785, 977, 786, 976, 787, 975, 787, 974, 788, 973, 789, 972, 790, 971, 791, 970, 792, 969, 793, 968, 794, 967, 795, 966, 796, 965, 797, 964, 798, 963, 799, 963, 800, 962, 801, 961, 802, 960, 803, 960, 804, 959, 805, 959, 806, 958, 807, 958, 808, 957, 809, 957, 810, 956, 811, 956, 812, 955, 813, 955, 814, 955, 815, 955, 816, 954, 817, 954, 818, 954, 819, 953, 820, 953, 821, 953, 822, 952, 823, 952, 824, 952, 825, 952, 826, 951, 827, 951, 828, 950, 829, 949, 829, 948, 829, 947, 829, 946, 828, 945, 827, 944, 826, 944, 825, 944, 824, 944, 823, 944, 822, 943, 821, 943, 820, 943, 819, 943]",modelv6__2024-01-18 15:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s101280_rank282.jpg,"[1000, 1000]",cat,0.9796425700187683,"[908.3968505859375, 22.77764129638672, 0.0059364489279687405, 910.8757934570312, 46.42780303955078, 0.01720298081636429, 903.43896484375, 70.07796478271484, 0.010999157093465328]","[894.1429443359375, 7.21832275390625, 917.69287109375, 75.6793212890625]","[903, 8, 902, 9, 902, 10, 902, 11, 902, 12, 902, 13, 902, 14, 902, 15, 902, 16, 902, 17, 902, 18, 902, 19, 902, 20, 902, 21, 903, 22, 903, 23, 903, 24, 903, 25, 903, 26, 903, 27, 903, 28, 903, 29, 903, 30, 904, 31, 904, 32, 904, 33, 904, 34, 905, 35, 905, 36, 905, 37, 905, 38, 905, 39, 906, 40, 906, 41, 906, 42, 906, 43, 906, 44, 906, 45, 906, 46, 906, 47, 905, 48, 905, 49, 905, 50, 905, 51, 904, 52, 904, 53, 903, 54, 903, 55, 902, 56, 902, 57, 902, 58, 901, 59, 901, 60, 900, 61, 899, 62, 899, 63, 898, 64, 897, 65, 897, 66, 896, 67, 896, 68, 895, 69, 895, 70, 895, 71, 895, 72, 895, 73, 896, 74, 897, 74, 898, 74, 899, 74, 900, 74, 901, 74, 902, 74, 903, 73, 904, 73, 905, 72, 906, 71, 906, 70, 906, 69, 907, 68, 907, 67, 908, 66, 908, 65, 909, 64, 910, 63, 910, 62, 910, 61, 911, 60, 911, 59, 912, 58, 912, 57, 913, 56, 913, 55, 914, 54, 914, 53, 914, 52, 914, 51, 915, 50, 915, 49, 915, 48, 915, 47, 915, 46, 916, 45, 916, 44, 916, 43, 916, 42, 916, 41, 916, 40, 915, 39, 915, 38, 915, 37, 915, 36, 915, 35, 915, 34, 915, 33, 915, 32, 915, 31, 915, 30, 914, 29, 914, 28, 914, 27, 914, 26, 914, 25, 914, 24, 914, 23, 914, 22, 914, 21, 914, 20, 914, 19, 914, 18, 913, 17, 913, 16, 913, 15, 913, 14, 913, 13, 913, 12, 913, 11, 913, 10, 912, 9, 912, 8, 911, 8, 910, 8, 909, 8, 908, 8, 907, 8, 906, 8, 905, 8, 904, 8]",modelv6__2024-01-18 15:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s101641_rank283.jpg,"[1000, 1000]",cat,0.9683589339256287,"[909.2578735351562, 69.18010711669922, 0.12651905417442322, 911.6486206054688, 45.710975646972656, 0.012088144198060036, 912.843994140625, 70.41532897949219, 0.22238288819789886]","[899.09716796875, 5.566418170928955, 919.4186401367188, 78.44422912597656]","[905, 6, 904, 7, 903, 8, 903, 9, 903, 10, 903, 11, 903, 12, 903, 13, 902, 14, 902, 15, 903, 16, 903, 17, 903, 18, 903, 19, 903, 20, 903, 21, 903, 22, 903, 23, 903, 24, 903, 25, 903, 26, 904, 27, 904, 28, 904, 29, 904, 30, 904, 31, 904, 32, 904, 33, 904, 34, 904, 35, 905, 36, 905, 37, 905, 38, 905, 39, 905, 40, 905, 41, 905, 42, 905, 43, 905, 44, 905, 45, 905, 46, 904, 47, 904, 48, 904, 49, 904, 50, 904, 51, 904, 52, 904, 53, 903, 54, 903, 55, 903, 56, 903, 57, 903, 58, 903, 59, 902, 60, 902, 61, 902, 62, 902, 63, 901, 64, 901, 65, 901, 66, 901, 67, 900, 68, 900, 69, 900, 70, 900, 71, 900, 72, 900, 73, 900, 74, 901, 75, 902, 75, 903, 75, 904, 74, 905, 74, 906, 73, 906, 72, 907, 71, 908, 70, 909, 69, 910, 68, 911, 67, 911, 66, 912, 65, 912, 64, 912, 63, 913, 62, 913, 61, 913, 60, 913, 59, 914, 58, 914, 57, 914, 56, 914, 55, 915, 54, 915, 53, 915, 52, 915, 51, 915, 50, 915, 49, 915, 48, 916, 47, 916, 46, 916, 45, 916, 44, 916, 43, 916, 42, 916, 41, 916, 40, 916, 39, 916, 38, 916, 37, 916, 36, 916, 35, 916, 34, 916, 33, 916, 32, 916, 31, 916, 30, 916, 29, 915, 28, 915, 27, 915, 26, 915, 25, 915, 24, 915, 23, 915, 22, 915, 21, 914, 20, 914, 19, 914, 18, 914, 17, 913, 16, 913, 15, 913, 14, 913, 13, 912, 12, 912, 11, 912, 10, 912, 9, 912, 8, 911, 7, 910, 6, 909, 6, 908, 6, 907, 6, 906, 6]",modelv6__2024-01-18 15:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s102001_rank284.jpg,"[1000, 1000]",cat,0.9523393511772156,"[910.8483276367188, 67.85535430908203, 0.02465732768177986, 908.3513793945312, 44.48338317871094, 0.013736959546804428, 898.363525390625, 69.08545684814453, 0.05978702753782272]","[895.2423095703125, 5.73512077331543, 918.9635009765625, 74.62092590332031]","[908, 6, 907, 7, 906, 7, 905, 7, 904, 8, 903, 9, 903, 10, 903, 11, 903, 12, 903, 13, 903, 14, 903, 15, 903, 16, 903, 17, 903, 18, 903, 19, 903, 20, 904, 21, 904, 22, 904, 23, 904, 24, 904, 25, 904, 26, 904, 27, 904, 28, 905, 29, 905, 30, 905, 31, 905, 32, 905, 33, 905, 34, 905, 35, 905, 36, 905, 37, 905, 38, 904, 39, 904, 40, 904, 41, 904, 42, 904, 43, 903, 44, 903, 45, 903, 46, 903, 47, 902, 48, 902, 49, 902, 50, 901, 51, 901, 52, 900, 53, 900, 54, 900, 55, 899, 56, 899, 57, 898, 58, 898, 59, 897, 60, 897, 61, 896, 62, 896, 63, 896, 64, 896, 65, 896, 66, 896, 67, 896, 68, 897, 68, 898, 69, 899, 70, 900, 71, 901, 71, 902, 72, 903, 73, 904, 73, 905, 73, 906, 73, 907, 73, 908, 72, 908, 71, 908, 70, 909, 69, 909, 68, 909, 67, 909, 66, 909, 65, 910, 64, 910, 63, 911, 62, 911, 61, 911, 60, 912, 59, 912, 58, 912, 57, 912, 56, 912, 55, 913, 54, 913, 53, 913, 52, 913, 51, 913, 50, 914, 49, 914, 48, 914, 47, 914, 46, 914, 45, 914, 44, 915, 43, 915, 42, 915, 41, 915, 40, 915, 39, 915, 38, 915, 37, 915, 36, 915, 35, 916, 34, 916, 33, 916, 32, 916, 31, 916, 30, 916, 29, 916, 28, 916, 27, 916, 26, 916, 25, 916, 24, 916, 23, 916, 22, 916, 21, 916, 20, 916, 19, 916, 18, 916, 17, 916, 16, 916, 15, 915, 14, 915, 13, 915, 12, 915, 11, 915, 10, 915, 9, 914, 8, 914, 7, 913, 7, 912, 7, 911, 6, 910, 6, 909, 6]",modelv6__2024-01-18 15:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s102362_rank285.jpg,"[1000, 1000]",cat,0.9674403071403503,"[907.870849609375, 67.68392944335938, 0.21034298837184906, 909.083984375, 46.77037048339844, 0.009595198556780815, 912.7233276367188, 22.166196823120117, 0.08644399791955948]","[897.5595092773438, 5.55837869644165, 916.9691162109375, 76.91048431396484]","[907, 6, 906, 7, 905, 7, 904, 8, 904, 9, 904, 10, 904, 11, 903, 12, 903, 13, 903, 14, 903, 15, 903, 16, 903, 17, 903, 18, 903, 19, 903, 20, 903, 21, 903, 22, 903, 23, 903, 24, 903, 25, 903, 26, 903, 27, 903, 28, 903, 29, 903, 30, 903, 31, 904, 32, 904, 33, 904, 34, 904, 35, 904, 36, 904, 37, 904, 38, 904, 39, 904, 40, 904, 41, 904, 42, 904, 43, 903, 44, 903, 45, 903, 46, 903, 47, 903, 48, 903, 49, 902, 50, 902, 51, 902, 52, 902, 53, 901, 54, 901, 55, 901, 56, 901, 57, 900, 58, 900, 59, 900, 60, 900, 61, 899, 62, 899, 63, 899, 64, 899, 65, 899, 66, 899, 67, 899, 68, 899, 69, 900, 70, 900, 71, 901, 72, 902, 73, 903, 74, 904, 73, 905, 73, 906, 73, 907, 72, 907, 71, 908, 70, 909, 69, 909, 68, 910, 67, 910, 66, 910, 65, 911, 64, 911, 63, 911, 62, 911, 61, 912, 60, 912, 59, 912, 58, 912, 57, 913, 56, 913, 55, 913, 54, 913, 53, 914, 52, 914, 51, 914, 50, 914, 49, 914, 48, 915, 47, 915, 46, 915, 45, 915, 44, 915, 43, 915, 42, 915, 41, 915, 40, 915, 39, 915, 38, 915, 37, 915, 36, 915, 35, 915, 34, 915, 33, 915, 32, 915, 31, 915, 30, 915, 29, 915, 28, 915, 27, 915, 26, 915, 25, 915, 24, 915, 23, 914, 22, 914, 21, 914, 20, 914, 19, 914, 18, 914, 17, 914, 16, 914, 15, 914, 14, 914, 13, 914, 12, 913, 11, 913, 10, 913, 9, 913, 8, 912, 7, 911, 6, 910, 6, 909, 6, 908, 6]",modelv6__2024-01-18 15:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s102722_rank286.jpg,"[1000, 1000]",cat,0.9636499881744385,"[906.2164916992188, 68.63232421875, 0.009175097569823265, 908.6912841796875, 46.224918365478516, 0.01406059693545103, 898.7923583984375, 62.40804672241211, 0.01189396157860756]","[894.4616088867188, 5.767099857330322, 916.7340698242188, 74.23416900634766]","[903, 6, 902, 7, 901, 7, 900, 8, 900, 9, 900, 10, 900, 11, 900, 12, 900, 13, 899, 14, 900, 15, 900, 16, 900, 17, 900, 18, 900, 19, 900, 20, 900, 21, 900, 22, 901, 23, 901, 24, 901, 25, 901, 26, 901, 27, 901, 28, 902, 29, 902, 30, 902, 31, 902, 32, 902, 33, 903, 34, 903, 35, 903, 36, 903, 37, 903, 38, 903, 39, 903, 40, 903, 41, 903, 42, 903, 43, 903, 44, 903, 45, 902, 46, 902, 47, 902, 48, 902, 49, 901, 50, 901, 51, 901, 52, 900, 53, 900, 54, 900, 55, 899, 56, 899, 57, 898, 58, 897, 59, 896, 60, 896, 61, 895, 62, 895, 63, 895, 64, 895, 65, 895, 66, 896, 66, 897, 67, 898, 68, 899, 68, 900, 69, 900, 70, 901, 71, 902, 72, 903, 72, 904, 72, 905, 72, 906, 72, 907, 71, 908, 70, 908, 69, 909, 68, 909, 67, 910, 66, 910, 65, 910, 64, 911, 63, 911, 62, 912, 61, 912, 60, 912, 59, 913, 58, 913, 57, 913, 56, 913, 55, 914, 54, 914, 53, 914, 52, 915, 51, 915, 50, 915, 49, 915, 48, 915, 47, 915, 46, 915, 45, 915, 44, 915, 43, 915, 42, 915, 41, 915, 40, 914, 39, 914, 38, 914, 37, 914, 36, 914, 35, 914, 34, 913, 33, 913, 32, 913, 31, 913, 30, 913, 29, 913, 28, 913, 27, 913, 26, 913, 25, 913, 24, 913, 23, 912, 22, 912, 21, 912, 20, 912, 19, 912, 18, 911, 17, 911, 16, 911, 15, 911, 14, 911, 13, 911, 12, 911, 11, 911, 10, 911, 9, 910, 8, 910, 7, 909, 7, 908, 7, 907, 6, 906, 6, 905, 6, 904, 6]",modelv6__2024-01-18 15:56:40
