file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s0_rank1.jpg,"[1000, 1000]",cat,0.9909020066261292,"[242.52169799804688, 42.2991943359375, 0.02791489101946354, 264.7729187011719, 63.542564392089844, 0.047119803726673126, 280.8432312011719, 72.28983306884766, 0.0969591960310936]","[238.195068359375, 34.17673110961914, 293.8231201171875, 82.9115219116211]","[239, 36, 239, 37, 239, 38, 239, 39, 239, 40, 239, 41, 239, 42, 239, 43, 239, 44, 239, 45, 240, 46, 241, 47, 242, 48, 242, 49, 243, 50, 244, 51, 245, 52, 246, 53, 247, 54, 248, 55, 249, 56, 250, 56, 251, 57, 252, 58, 253, 59, 254, 60, 255, 61, 256, 62, 257, 63, 258, 64, 259, 65, 260, 66, 261, 66, 262, 67, 263, 68, 264, 69, 265, 70, 266, 70, 267, 71, 268, 72, 269, 73, 270, 73, 271, 74, 272, 75, 273, 75, 274, 76, 275, 77, 276, 77, 277, 78, 278, 78, 279, 79, 280, 79, 281, 80, 282, 80, 283, 80, 284, 81, 285, 81, 286, 81, 287, 81, 288, 81, 289, 81, 290, 81, 291, 81, 292, 81, 292, 80, 292, 79, 292, 78, 292, 77, 291, 76, 291, 75, 290, 74, 289, 74, 288, 73, 287, 72, 286, 71, 285, 71, 284, 70, 283, 69, 282, 69, 281, 68, 280, 67, 279, 66, 278, 66, 277, 65, 276, 64, 275, 63, 274, 62, 273, 62, 272, 61, 271, 60, 270, 59, 269, 58, 268, 57, 267, 56, 266, 55, 266, 54, 265, 53, 264, 52, 263, 51, 263, 50, 262, 49, 261, 48, 260, 47, 259, 46, 258, 45, 257, 44, 256, 43, 255, 42, 254, 42, 253, 41, 252, 40, 251, 40, 250, 39, 249, 39, 248, 38, 247, 38, 246, 37, 245, 37, 244, 36, 243, 36, 242, 36, 241, 36, 240, 36]",modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s100199_rank279.jpg,"[1000, 1000]",cat,0.9618188738822937,"[913.4476318359375, 26.422212600708008, 0.04002409055829048, 909.8070068359375, 46.223697662353516, 0.01496866438537836, 907.3798217773438, 69.73796844482422, 0.026367176324129105]","[895.85107421875, 7.23952054977417, 916.4815673828125, 77.7823257446289]","[903, 8, 902, 9, 902, 10, 902, 11, 902, 12, 902, 13, 902, 14, 902, 15, 902, 16, 902, 17, 902, 18, 903, 19, 903, 20, 903, 21, 903, 22, 903, 23, 903, 24, 903, 25, 903, 26, 904, 27, 904, 28, 904, 29, 904, 30, 904, 31, 904, 32, 904, 33, 904, 34, 904, 35, 905, 36, 905, 37, 905, 38, 905, 39, 905, 40, 905, 41, 905, 42, 905, 43, 905, 44, 905, 45, 905, 46, 904, 47, 904, 48, 904, 49, 904, 50, 904, 51, 904, 52, 904, 53, 903, 54, 903, 55, 903, 56, 903, 57, 902, 58, 902, 59, 901, 60, 901, 61, 900, 62, 899, 63, 899, 64, 898, 65, 898, 66, 897, 67, 897, 68, 897, 69, 897, 70, 897, 71, 896, 72, 896, 73, 897, 74, 897, 75, 898, 75, 899, 75, 900, 74, 901, 74, 902, 74, 903, 74, 904, 73, 905, 72, 906, 72, 907, 71, 908, 70, 909, 69, 909, 68, 910, 67, 910, 66, 910, 65, 911, 64, 911, 63, 911, 62, 912, 61, 912, 60, 912, 59, 913, 58, 913, 57, 913, 56, 913, 55, 914, 54, 914, 53, 914, 52, 914, 51, 914, 50, 915, 49, 915, 48, 915, 47, 915, 46, 915, 45, 915, 44, 915, 43, 915, 42, 915, 41, 915, 40, 915, 39, 914, 38, 914, 37, 914, 36, 914, 35, 914, 34, 914, 33, 914, 32, 914, 31, 914, 30, 913, 29, 913, 28, 913, 27, 913, 26, 913, 25, 913, 24, 913, 23, 913, 22, 913, 21, 913, 20, 913, 19, 913, 18, 912, 17, 912, 16, 912, 15, 912, 14, 912, 13, 912, 12, 911, 11, 911, 10, 911, 9, 910, 8, 909, 8, 908, 8, 907, 8, 906, 8, 905, 8, 904, 8]",modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s100560_rank280.jpg,"[1000, 1000]",cat,0.942706286907196,"[908.116943359375, 24.08782196044922, 0.09609358757734299, 911.6596069335938, 45.292301177978516, 0.010899258777499199, 908.116943359375, 66.49677276611328, 0.03465169668197632]","[898.0792846679688, 7.248973846435547, 918.154541015625, 74.6043701171875]","[904, 8, 903, 9, 903, 10, 903, 11, 903, 12, 903, 13, 902, 14, 902, 15, 902, 16, 903, 17, 903, 18, 903, 19, 903, 20, 903, 21, 903, 22, 903, 23, 903, 24, 903, 25, 903, 26, 903, 27, 904, 28, 904, 29, 904, 30, 904, 31, 904, 32, 904, 33, 905, 34, 905, 35, 905, 36, 905, 37, 905, 38, 905, 39, 905, 40, 905, 41, 905, 42, 905, 43, 905, 44, 905, 45, 905, 46, 905, 47, 905, 48, 905, 49, 905, 50, 904, 51, 904, 52, 904, 53, 904, 54, 904, 55, 904, 56, 903, 57, 903, 58, 903, 59, 903, 60, 902, 61, 902, 62, 901, 63, 901, 64, 900, 65, 900, 66, 899, 67, 899, 68, 899, 69, 899, 70, 899, 71, 900, 72, 901, 73, 902, 73, 903, 73, 904, 73, 905, 73, 906, 72, 907, 72, 908, 71, 909, 71, 910, 70, 910, 69, 911, 68, 911, 67, 911, 66, 911, 65, 912, 64, 912, 63, 912, 62, 912, 61, 912, 60, 913, 59, 913, 58, 913, 57, 913, 56, 914, 55, 914, 54, 914, 53, 914, 52, 914, 51, 914, 50, 915, 49, 915, 48, 915, 47, 915, 46, 915, 45, 915, 44, 915, 43, 915, 42, 915, 41, 916, 40, 916, 39, 916, 38, 916, 37, 916, 36, 916, 35, 916, 34, 916, 33, 916, 32, 915, 31, 915, 30, 915, 29, 915, 28, 915, 27, 915, 26, 914, 25, 914, 24, 914, 23, 914, 22, 914, 21, 913, 20, 913, 19, 913, 18, 912, 17, 912, 16, 911, 15, 911, 14, 911, 13, 911, 12, 910, 11, 910, 10, 909, 9, 909, 8, 908, 8, 907, 8, 906, 8, 905, 8]",modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s100920_rank281.jpg,"[1000, 1000]",cat,0.9637741446495056,"[910.5325927734375, 21.813125610351562, 0.014353371225297451, 911.7410888671875, 45.45899200439453, 0.010722904466092587, 909.3240356445312, 66.61582946777344, 0.02958022803068161]","[897.8428955078125, 8.745672225952148, 917.1795654296875, 74.7052001953125]","[902, 9, 901, 10, 901, 11, 901, 12, 901, 13, 901, 14, 901, 15, 901, 16, 901, 17, 901, 18, 902, 19, 902, 20, 902, 21, 902, 22, 903, 23, 903, 24, 903, 25, 903, 26, 903, 27, 904, 28, 904, 29, 904, 30, 904, 31, 905, 32, 905, 33, 905, 34, 905, 35, 905, 36, 905, 37, 905, 38, 905, 39, 905, 40, 905, 41, 905, 42, 905, 43, 905, 44, 905, 45, 905, 46, 905, 47, 905, 48, 905, 49, 905, 50, 904, 51, 904, 52, 904, 53, 904, 54, 904, 55, 904, 56, 903, 57, 903, 58, 903, 59, 902, 60, 902, 61, 901, 62, 901, 63, 900, 64, 900, 65, 900, 66, 899, 67, 899, 68, 899, 69, 899, 70, 899, 71, 899, 72, 900, 73, 901, 73, 902, 73, 903, 73, 904, 73, 905, 73, 906, 72, 907, 72, 908, 71, 909, 70, 910, 69, 910, 68, 911, 67, 911, 66, 912, 65, 912, 64, 913, 63, 913, 62, 913, 61, 914, 60, 914, 59, 914, 58, 915, 57, 915, 56, 915, 55, 915, 54, 915, 53, 915, 52, 915, 51, 915, 50, 915, 49, 915, 48, 915, 47, 915, 46, 915, 45, 915, 44, 915, 43, 915, 42, 915, 41, 915, 40, 915, 39, 915, 38, 915, 37, 915, 36, 915, 35, 915, 34, 914, 33, 914, 32, 914, 31, 914, 30, 914, 29, 914, 28, 914, 27, 914, 26, 914, 25, 913, 24, 913, 23, 913, 22, 913, 21, 913, 20, 913, 19, 913, 18, 912, 17, 912, 16, 912, 15, 912, 14, 912, 13, 911, 12, 911, 11, 911, 10, 910, 9, 909, 9, 908, 9, 907, 9, 906, 9, 905, 9, 904, 9, 903, 9]",modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s10092_rank29.jpg,"[1000, 1000]",cat,0.9976955056190491,"[773.8250122070312, 985.9755859375, 0.023248707875609398, 788.615966796875, 966.213623046875, 0.024462556466460228, 821.8954467773438, 950.1571044921875, 0.08378047496080399]","[770.7435302734375, 943.3639526367188, 829.9072265625, 987.8282470703125]","[819, 943, 818, 944, 817, 944, 816, 944, 815, 944, 814, 944, 813, 944, 812, 944, 811, 944, 810, 945, 809, 945, 808, 945, 807, 946, 806, 946, 805, 947, 804, 947, 803, 948, 802, 948, 801, 948, 800, 949, 799, 949, 798, 950, 797, 951, 796, 951, 795, 952, 794, 952, 793, 953, 792, 954, 791, 955, 790, 955, 789, 956, 788, 957, 787, 958, 786, 959, 785, 960, 784, 961, 783, 962, 782, 963, 781, 964, 781, 965, 780, 966, 779, 967, 779, 968, 778, 969, 777, 970, 777, 971, 776, 972, 775, 973, 775, 974, 774, 975, 774, 976, 773, 977, 773, 978, 773, 979, 772, 980, 772, 981, 772, 982, 771, 983, 771, 984, 771, 985, 771, 986, 772, 986, 773, 986, 774, 986, 775, 986, 776, 986, 777, 986, 778, 986, 778, 985, 779, 984, 780, 983, 781, 982, 781, 981, 782, 980, 783, 979, 784, 978, 784, 977, 785, 976, 786, 975, 787, 974, 788, 973, 789, 972, 789, 971, 790, 970, 791, 969, 792, 968, 793, 967, 794, 966, 795, 965, 796, 965, 797, 964, 798, 963, 799, 963, 800, 962, 801, 961, 802, 960, 803, 960, 804, 959, 805, 959, 806, 958, 807, 958, 808, 957, 809, 957, 810, 956, 811, 956, 812, 956, 813, 955, 814, 955, 815, 955, 816, 955, 817, 954, 818, 954, 819, 953, 820, 953, 821, 953, 822, 952, 823, 952, 824, 952, 825, 952, 826, 951, 827, 951, 828, 950, 828, 949, 829, 948, 829, 947, 829, 946, 828, 945, 827, 944, 826, 944, 825, 944, 824, 944, 823, 944, 822, 943, 821, 943, 820, 943]",modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s101280_rank282.jpg,"[1000, 1000]",cat,0.9789859056472778,"[911.3282470703125, 23.201417922973633, 0.019562000408768654, 911.3282470703125, 45.30394744873047, 0.02111184038221836, 907.5843505859375, 64.95063781738281, 0.017361484467983246]","[894.4810791015625, 9.080357551574707, 916.9439697265625, 74.16002655029297]","[904, 9, 903, 10, 902, 11, 902, 12, 902, 13, 902, 14, 902, 15, 902, 16, 902, 17, 902, 18, 903, 19, 903, 20, 903, 21, 903, 22, 903, 23, 903, 24, 903, 25, 903, 26, 903, 27, 903, 28, 903, 29, 904, 30, 904, 31, 904, 32, 904, 33, 904, 34, 905, 35, 905, 36, 905, 37, 905, 38, 905, 39, 905, 40, 905, 41, 905, 42, 905, 43, 905, 44, 905, 45, 905, 46, 905, 47, 905, 48, 905, 49, 905, 50, 904, 51, 904, 52, 904, 53, 903, 54, 903, 55, 902, 56, 902, 57, 901, 58, 901, 59, 900, 60, 900, 61, 899, 62, 898, 63, 898, 64, 897, 65, 896, 66, 896, 67, 895, 68, 895, 69, 895, 70, 895, 71, 895, 72, 896, 73, 897, 73, 898, 73, 899, 73, 900, 73, 901, 73, 902, 72, 903, 72, 904, 72, 905, 71, 906, 71, 907, 70, 907, 69, 907, 68, 908, 67, 908, 66, 909, 65, 909, 64, 910, 63, 910, 62, 911, 61, 911, 60, 912, 59, 912, 58, 912, 57, 913, 56, 913, 55, 913, 54, 914, 53, 914, 52, 914, 51, 915, 50, 915, 49, 915, 48, 915, 47, 915, 46, 915, 45, 915, 44, 915, 43, 915, 42, 915, 41, 915, 40, 915, 39, 915, 38, 915, 37, 915, 36, 915, 35, 915, 34, 915, 33, 915, 32, 915, 31, 915, 30, 915, 29, 915, 28, 915, 27, 915, 26, 914, 25, 914, 24, 914, 23, 914, 22, 914, 21, 914, 20, 914, 19, 914, 18, 914, 17, 914, 16, 914, 15, 914, 14, 913, 13, 913, 12, 913, 11, 913, 10, 912, 10, 911, 9, 910, 9, 909, 9, 908, 9, 907, 9, 906, 9, 905, 9]",modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s101641_rank283.jpg,"[1000, 1000]",cat,0.959464967250824,"[908.2107543945312, 24.614273071289062, 0.06088188290596008, 911.7857666015625, 44.36402893066406, 0.008578556589782238, 908.2107543945312, 64.11378479003906, 0.01701589860022068]","[900.46484375, 7.95041561126709, 918.3399047851562, 74.60584259033203]","[908, 8, 907, 9, 906, 9, 905, 9, 905, 10, 905, 11, 904, 12, 904, 13, 904, 14, 904, 15, 904, 16, 904, 17, 904, 18, 904, 19, 904, 20, 904, 21, 904, 22, 904, 23, 904, 24, 904, 25, 904, 26, 904, 27, 904, 28, 904, 29, 904, 30, 905, 31, 905, 32, 905, 33, 905, 34, 905, 35, 905, 36, 905, 37, 905, 38, 905, 39, 905, 40, 905, 41, 905, 42, 905, 43, 905, 44, 905, 45, 905, 46, 904, 47, 904, 48, 904, 49, 904, 50, 904, 51, 904, 52, 904, 53, 903, 54, 903, 55, 903, 56, 903, 57, 903, 58, 902, 59, 902, 60, 902, 61, 902, 62, 902, 63, 901, 64, 901, 65, 901, 66, 901, 67, 901, 68, 901, 69, 901, 70, 901, 71, 901, 72, 901, 73, 902, 73, 903, 73, 904, 73, 905, 72, 906, 72, 907, 71, 908, 70, 909, 69, 909, 68, 910, 67, 911, 66, 911, 65, 912, 64, 912, 63, 912, 62, 913, 61, 913, 60, 913, 59, 913, 58, 914, 57, 914, 56, 914, 55, 915, 54, 915, 53, 915, 52, 915, 51, 915, 50, 915, 49, 915, 48, 915, 47, 915, 46, 915, 45, 915, 44, 915, 43, 915, 42, 915, 41, 915, 40, 915, 39, 915, 38, 915, 37, 915, 36, 915, 35, 915, 34, 915, 33, 915, 32, 915, 31, 915, 30, 915, 29, 915, 28, 915, 27, 915, 26, 915, 25, 915, 24, 914, 23, 914, 22, 914, 21, 914, 20, 914, 19, 913, 18, 913, 17, 913, 16, 913, 15, 913, 14, 912, 13, 912, 12, 912, 11, 912, 10, 912, 9, 911, 9, 910, 9, 909, 8]",modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s102001_rank284.jpg,"[1000, 1000]",cat,0.9329925775527954,"[907.7318115234375, 63.79121780395508, 0.0699906125664711, 910.1294555664062, 42.619476318359375, 0.011606142856180668, 911.3282470703125, 63.79121780395508, 0.07779578864574432]","[896.3428344726562, 7.125675678253174, 915.5242309570312, 71.88629150390625]","[906, 8, 905, 9, 905, 10, 905, 11, 905, 12, 905, 13, 905, 14, 905, 15, 905, 16, 905, 17, 905, 18, 904, 19, 904, 20, 905, 21, 905, 22, 905, 23, 905, 24, 905, 25, 905, 26, 905, 27, 905, 28, 905, 29, 905, 30, 905, 31, 905, 32, 905, 33, 905, 34, 905, 35, 905, 36, 905, 37, 905, 38, 905, 39, 904, 40, 904, 41, 904, 42, 904, 43, 904, 44, 903, 45, 903, 46, 903, 47, 902, 48, 902, 49, 902, 50, 901, 51, 901, 52, 900, 53, 900, 54, 899, 55, 899, 56, 899, 57, 898, 58, 898, 59, 897, 60, 897, 61, 897, 62, 897, 63, 897, 64, 897, 65, 897, 66, 897, 67, 898, 68, 899, 69, 900, 69, 901, 70, 902, 70, 903, 70, 904, 70, 905, 70, 906, 70, 907, 70, 908, 70, 908, 69, 909, 68, 909, 67, 909, 66, 909, 65, 909, 64, 910, 63, 910, 62, 910, 61, 911, 60, 911, 59, 911, 58, 911, 57, 912, 56, 912, 55, 912, 54, 912, 53, 912, 52, 912, 51, 912, 50, 913, 49, 913, 48, 913, 47, 913, 46, 913, 45, 913, 44, 913, 43, 913, 42, 914, 41, 914, 40, 914, 39, 914, 38, 914, 37, 914, 36, 914, 35, 914, 34, 914, 33, 914, 32, 914, 31, 914, 30, 914, 29, 914, 28, 914, 27, 914, 26, 914, 25, 914, 24, 914, 23, 914, 22, 914, 21, 914, 20, 914, 19, 914, 18, 914, 17, 914, 16, 913, 15, 913, 14, 913, 13, 913, 12, 913, 11, 913, 10, 912, 9, 912, 8, 911, 8, 910, 8, 909, 8, 908, 8, 907, 8]",modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s102362_rank285.jpg,"[1000, 1000]",cat,0.9573640823364258,"[907.55126953125, 23.794496536254883, 0.033422280102968216, 910.035888671875, 43.69188690185547, 0.009995500557124615, 907.55126953125, 66.07644653320312, 0.025544142350554466]","[898.2341918945312, 7.006072998046875, 916.8683471679688, 74.1597671508789]","[908, 7, 907, 8, 906, 8, 905, 9, 905, 10, 905, 11, 904, 12, 904, 13, 904, 14, 904, 15, 904, 16, 904, 17, 904, 18, 904, 19, 904, 20, 904, 21, 904, 22, 904, 23, 904, 24, 904, 25, 904, 26, 904, 27, 904, 28, 904, 29, 904, 30, 904, 31, 904, 32, 904, 33, 904, 34, 904, 35, 904, 36, 904, 37, 904, 38, 904, 39, 904, 40, 904, 41, 904, 42, 904, 43, 904, 44, 904, 45, 904, 46, 903, 47, 903, 48, 903, 49, 903, 50, 902, 51, 902, 52, 902, 53, 902, 54, 901, 55, 901, 56, 901, 57, 900, 58, 900, 59, 900, 60, 900, 61, 900, 62, 900, 63, 900, 64, 899, 65, 899, 66, 900, 67, 900, 68, 900, 69, 900, 70, 901, 71, 902, 72, 903, 72, 904, 72, 905, 72, 906, 72, 907, 72, 908, 71, 909, 70, 909, 69, 909, 68, 910, 67, 910, 66, 911, 65, 911, 64, 911, 63, 911, 62, 911, 61, 912, 60, 912, 59, 912, 58, 912, 57, 913, 56, 913, 55, 913, 54, 913, 53, 914, 52, 914, 51, 914, 50, 914, 49, 914, 48, 915, 47, 915, 46, 915, 45, 915, 44, 915, 43, 915, 42, 915, 41, 915, 40, 915, 39, 915, 38, 915, 37, 915, 36, 915, 35, 915, 34, 915, 33, 915, 32, 915, 31, 915, 30, 915, 29, 915, 28, 915, 27, 915, 26, 915, 25, 915, 24, 915, 23, 915, 22, 915, 21, 915, 20, 915, 19, 915, 18, 914, 17, 914, 16, 914, 15, 914, 14, 914, 13, 914, 12, 914, 11, 913, 10, 913, 9, 912, 8, 911, 8, 910, 7, 909, 7]",modelv7.1__2024-05-03 17:11:03
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s102722_rank286.jpg,"[1000, 1000]",cat,0.9514489769935608,"[903.7286376953125, 13.568685531616211, 0.005794318858534098, 911.1622314453125, 44.3889045715332, 0.013672683387994766, 907.4454345703125, 64.11385345458984, 0.04706254228949547]","[895.6755981445312, 8.021044731140137, 916.7374267578125, 72.12710571289062]","[905, 8, 904, 9, 903, 9, 902, 9, 902, 10, 901, 11, 901, 12, 901, 13, 901, 14, 901, 15, 901, 16, 901, 17, 901, 18, 901, 19, 901, 20, 901, 21, 902, 22, 902, 23, 902, 24, 902, 25, 902, 26, 902, 27, 902, 28, 903, 29, 903, 30, 903, 31, 903, 32, 903, 33, 904, 34, 904, 35, 904, 36, 904, 37, 904, 38, 904, 39, 904, 40, 904, 41, 903, 42, 903, 43, 903, 44, 903, 45, 903, 46, 903, 47, 903, 48, 902, 49, 902, 50, 902, 51, 901, 52, 901, 53, 901, 54, 900, 55, 899, 56, 899, 57, 898, 58, 897, 59, 897, 60, 896, 61, 896, 62, 896, 63, 896, 64, 896, 65, 897, 66, 898, 67, 899, 67, 900, 68, 901, 69, 902, 70, 903, 70, 904, 70, 905, 70, 906, 70, 907, 69, 908, 69, 909, 68, 909, 67, 910, 66, 910, 65, 910, 64, 911, 63, 911, 62, 912, 61, 912, 60, 912, 59, 913, 58, 913, 57, 913, 56, 913, 55, 914, 54, 914, 53, 914, 52, 914, 51, 915, 50, 915, 49, 915, 48, 915, 47, 915, 46, 915, 45, 915, 44, 915, 43, 915, 42, 915, 41, 915, 40, 915, 39, 914, 38, 914, 37, 914, 36, 914, 35, 914, 34, 914, 33, 914, 32, 914, 31, 914, 30, 914, 29, 913, 28, 913, 27, 913, 26, 913, 25, 913, 24, 913, 23, 913, 22, 913, 21, 913, 20, 912, 19, 912, 18, 912, 17, 912, 16, 911, 15, 911, 14, 911, 13, 911, 12, 911, 11, 911, 10, 910, 9, 909, 9, 908, 8, 907, 8, 906, 8]",modelv7.1__2024-05-03 17:11:03
