file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s0_rank1.jpg,"[1000, 1000]",cat,0.9703370928764343,"[142.22886657714844, 24.6741943359375, 0.33482787013053894, 78.80805969238281, 6.619905471801758, 0.020820768550038338, 57.66779327392578, 1.8054287433624268, 0.4123036861419678]","[50.82829284667969, 0.0, 142.8506317138672, 25.276002883911133]","[55, 0, 55, 1, 56, 2, 57, 3, 58, 4, 59, 5, 60, 6, 61, 7, 62, 8, 63, 9, 64, 10, 65, 11, 66, 11, 67, 12, 68, 13, 69, 13, 70, 14, 71, 15, 72, 15, 73, 16, 74, 17, 75, 17, 76, 18, 77, 18, 78, 19, 79, 19, 80, 19, 81, 20, 82, 20, 83, 20, 84, 20, 85, 21, 86, 21, 87, 21, 88, 21, 89, 22, 90, 22, 91, 22, 92, 22, 93, 22, 94, 23, 95, 23, 96, 23, 97, 23, 98, 23, 99, 23, 100, 23, 101, 23, 102, 23, 103, 23, 104, 23, 105, 23, 106, 23, 107, 23, 108, 23, 109, 23, 110, 23, 111, 23, 112, 23, 113, 23, 114, 23, 115, 23, 116, 23, 117, 23, 118, 23, 119, 23, 120, 23, 121, 23, 122, 23, 123, 23, 124, 23, 125, 22, 126, 22, 127, 22, 128, 22, 129, 22, 130, 22, 131, 21, 132, 21, 133, 21, 134, 21, 135, 21, 136, 21, 137, 20, 138, 20, 139, 20, 140, 19, 141, 18, 141, 17, 141, 16, 141, 15, 142, 14, 142, 13, 142, 12, 142, 11, 142, 10, 142, 9, 142, 8, 142, 7, 142, 6, 141, 5, 141, 4, 141, 3, 141, 2, 141, 1, 140, 0, 139, 0, 138, 0, 137, 0, 136, 0, 135, 0, 134, 0, 133, 0, 132, 0, 131, 0, 130, 0, 129, 0, 128, 0, 127, 0, 126, 0, 125, 0, 124, 0, 123, 0, 122, 0, 121, 0, 120, 0, 119, 0, 118, 0, 117, 0, 116, 0, 115, 0, 114, 0, 113, 0, 112, 0, 111, 0, 110, 0, 109, 0, 108, 0, 107, 0, 106, 0, 105, 0, 104, 0, 103, 0, 102, 0, 101, 0, 100, 0, 99, 0, 98, 0, 97, 0, 96, 0, 95, 0, 94, 0, 93, 0, 92, 0, 91, 0, 90, 0, 89, 0, 88, 0, 87, 0, 86, 0, 85, 0, 84, 0, 83, 0, 82, 0, 81, 0, 80, 0, 79, 0, 78, 0, 77, 0, 76, 0, 75, 0, 74, 0, 73, 0, 72, 0, 71, 0, 70, 0, 69, 0, 68, 0, 67, 0, 66, 0, 65, 0, 64, 0, 63, 0, 62, 0, 61, 0, 60, 0, 59, 0, 58, 0, 57, 0, 56, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s100559_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s100919_rank281.jpg,"[1000, 1000]",cat,0.9096102118492126,"[993.2559204101562, 948.3692626953125, 0.008490466512739658, 981.1346435546875, 907.4752807617188, 0.010332951322197914, 979.9224853515625, 876.4949951171875, 0.09240017086267471]","[970.83154296875, 863.4832763671875, 996.2862548828125, 955.1849365234375]","[986, 864, 985, 865, 984, 865, 983, 865, 982, 865, 981, 866, 980, 866, 979, 867, 978, 867, 978, 868, 977, 869, 976, 869, 975, 870, 974, 871, 973, 872, 973, 873, 972, 874, 972, 875, 972, 876, 972, 877, 971, 878, 971, 879, 972, 880, 972, 881, 972, 882, 972, 883, 972, 884, 972, 885, 973, 886, 973, 887, 973, 888, 973, 889, 973, 890, 974, 891, 974, 892, 974, 893, 974, 894, 974, 895, 974, 896, 974, 897, 974, 898, 974, 899, 974, 900, 974, 901, 974, 902, 973, 903, 973, 904, 973, 905, 973, 906, 973, 907, 973, 908, 973, 909, 973, 910, 973, 911, 973, 912, 973, 913, 973, 914, 973, 915, 973, 916, 973, 917, 973, 918, 973, 919, 973, 920, 973, 921, 974, 922, 974, 923, 974, 924, 974, 925, 974, 926, 974, 927, 974, 928, 974, 929, 974, 930, 974, 931, 974, 932, 974, 933, 974, 934, 974, 935, 975, 936, 975, 937, 976, 938, 976, 939, 977, 940, 977, 941, 978, 942, 979, 943, 979, 944, 980, 945, 980, 946, 981, 947, 981, 948, 982, 949, 983, 950, 983, 951, 984, 952, 985, 953, 986, 953, 987, 953, 988, 953, 989, 953, 990, 953, 991, 953, 992, 953, 993, 952, 993, 951, 994, 950, 993, 949, 993, 948, 993, 947, 993, 946, 993, 945, 993, 944, 993, 943, 993, 942, 992, 941, 992, 940, 992, 939, 992, 938, 992, 937, 992, 936, 992, 935, 992, 934, 992, 933, 992, 932, 992, 931, 992, 930, 992, 929, 992, 928, 992, 927, 992, 926, 992, 925, 992, 924, 992, 923, 992, 922, 992, 921, 992, 920, 992, 919, 992, 918, 992, 917, 992, 916, 992, 915, 992, 914, 992, 913, 993, 912, 993, 911, 993, 910, 993, 909, 993, 908, 993, 907, 993, 906, 993, 905, 993, 904, 993, 903, 994, 902, 994, 901, 994, 900, 994, 899, 994, 898, 993, 897, 993, 896, 993, 895, 993, 894, 993, 893, 993, 892, 993, 891, 993, 890, 992, 889, 992, 888, 992, 887, 992, 886, 992, 885, 992, 884, 992, 883, 991, 882, 991, 881, 991, 880, 991, 879, 991, 878, 991, 877, 991, 876, 991, 875, 991, 874, 990, 873, 990, 872, 990, 871, 990, 870, 990, 869, 990, 868, 989, 867, 989, 866, 989, 865, 988, 865, 987, 865]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s10092_rank29.jpg,"[1000, 1000]",cat,0.990584671497345,"[150.64678955078125, 12.863336563110352, 0.15538839995861053, 104.39840698242188, 15.313496589660645, 0.015395582653582096, 131.89743041992188, 7.963018417358398, 0.05978289246559143]","[13.776583671569824, 0.0, 151.27175903320312, 24.50159454345703]","[32, 0, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 2, 20, 2, 19, 2, 18, 3, 17, 4, 16, 5, 16, 6, 16, 7, 17, 8, 18, 9, 19, 9, 20, 10, 21, 10, 22, 10, 23, 10, 24, 11, 25, 11, 26, 11, 27, 11, 28, 11, 29, 11, 30, 11, 31, 11, 32, 11, 33, 12, 34, 12, 35, 12, 36, 12, 37, 12, 38, 12, 39, 12, 40, 12, 41, 12, 42, 13, 43, 13, 44, 13, 45, 13, 46, 13, 47, 13, 48, 14, 49, 14, 50, 14, 51, 14, 52, 15, 53, 15, 54, 16, 55, 16, 56, 16, 57, 17, 58, 17, 59, 17, 60, 18, 61, 18, 62, 19, 63, 19, 64, 19, 65, 20, 66, 20, 67, 20, 68, 21, 69, 21, 70, 21, 71, 21, 72, 22, 73, 22, 74, 22, 75, 23, 76, 23, 77, 23, 78, 23, 79, 23, 80, 23, 81, 23, 82, 23, 83, 23, 84, 23, 85, 23, 86, 23, 87, 23, 88, 23, 89, 23, 90, 23, 91, 23, 92, 23, 93, 23, 94, 23, 95, 23, 96, 23, 97, 23, 98, 23, 99, 23, 100, 23, 101, 23, 102, 23, 103, 23, 104, 23, 105, 23, 106, 23, 107, 23, 108, 23, 109, 23, 110, 23, 111, 23, 112, 23, 113, 23, 114, 23, 115, 22, 116, 22, 117, 22, 118, 21, 119, 21, 120, 21, 121, 21, 122, 20, 123, 20, 124, 20, 125, 19, 126, 19, 127, 19, 128, 18, 129, 18, 130, 18, 131, 17, 132, 17, 133, 16, 134, 16, 135, 15, 136, 15, 137, 15, 138, 14, 139, 14, 140, 14, 141, 13, 142, 13, 143, 13, 144, 12, 145, 12, 146, 12, 147, 12, 148, 11, 149, 11, 149, 10, 149, 9, 149, 8, 150, 7, 150, 6, 150, 5, 150, 4, 150, 3, 150, 2, 150, 1, 149, 0, 148, 0, 147, 0, 146, 0, 145, 0, 144, 0, 143, 0, 142, 0, 141, 0, 140, 0, 139, 0, 138, 0, 137, 0, 136, 0, 135, 0, 134, 0, 133, 0, 132, 0, 131, 0, 130, 0, 129, 0, 128, 0, 127, 0, 126, 0, 125, 0, 124, 0, 123, 0, 122, 0, 121, 0, 120, 0, 119, 0, 118, 0, 117, 0, 116, 0, 115, 0, 114, 0, 113, 0, 112, 0, 111, 0, 110, 0, 109, 0, 108, 0, 107, 0, 106, 0, 105, 0, 104, 0, 103, 0, 102, 0, 101, 0, 100, 1, 99, 1, 98, 1, 97, 1, 96, 1, 95, 1, 94, 1, 93, 1, 92, 1, 91, 1, 90, 1, 89, 1, 88, 1, 87, 1, 86, 1, 85, 1, 84, 1, 83, 1, 82, 1, 81, 1, 80, 1, 79, 1, 78, 1, 77, 1, 76, 1, 75, 1, 74, 1, 73, 1, 72, 1, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 0, 62, 0, 61, 0, 60, 0, 59, 0, 58, 0, 57, 0, 56, 0, 55, 0, 54, 0, 53, 0, 52, 0, 51, 0, 50, 0, 49, 0, 48, 0, 47, 0, 46, 0, 45, 0, 44, 0, 43, 0, 42, 0, 41, 0, 40, 0, 39, 0, 38, 0, 37, 0, 36, 0, 35, 0, 34, 0, 33, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s101279_rank282.jpg,"[1000, 1000]",cat,0.9310281276702881,"[975.8787841796875, 930.1292724609375, 0.3557642996311188, 979.4869995117188, 906.4580078125, 0.010203701443970203, 975.8787841796875, 930.1292724609375, 0.35564514994621277]","[969.2637939453125, 860.9841918945312, 995.723876953125, 941.96484375]","[980, 862, 979, 863, 978, 863, 977, 863, 976, 864, 975, 865, 974, 866, 973, 867, 972, 868, 971, 869, 971, 870, 971, 871, 970, 872, 970, 873, 970, 874, 970, 875, 970, 876, 970, 877, 970, 878, 970, 879, 970, 880, 971, 881, 971, 882, 971, 883, 972, 884, 972, 885, 973, 886, 973, 887, 973, 888, 973, 889, 974, 890, 974, 891, 974, 892, 974, 893, 974, 894, 974, 895, 974, 896, 974, 897, 974, 898, 974, 899, 974, 900, 973, 901, 973, 902, 973, 903, 973, 904, 973, 905, 973, 906, 973, 907, 973, 908, 973, 909, 973, 910, 973, 911, 973, 912, 973, 913, 972, 914, 972, 915, 972, 916, 972, 917, 972, 918, 972, 919, 972, 920, 972, 921, 972, 922, 972, 923, 972, 924, 972, 925, 972, 926, 972, 927, 972, 928, 972, 929, 972, 930, 972, 931, 972, 932, 973, 933, 973, 934, 974, 935, 975, 936, 975, 937, 976, 938, 977, 938, 978, 938, 979, 938, 980, 937, 981, 936, 982, 935, 982, 934, 982, 933, 983, 932, 983, 931, 983, 930, 983, 929, 983, 928, 983, 927, 983, 926, 983, 925, 984, 924, 984, 923, 984, 922, 984, 921, 984, 920, 984, 919, 984, 918, 984, 917, 984, 916, 984, 915, 985, 914, 985, 913, 986, 912, 987, 911, 988, 911, 989, 910, 990, 910, 991, 909, 992, 909, 992, 908, 992, 907, 993, 906, 993, 905, 993, 904, 993, 903, 993, 902, 993, 901, 994, 900, 994, 899, 994, 898, 994, 897, 993, 896, 993, 895, 993, 894, 993, 893, 992, 892, 992, 891, 992, 890, 992, 889, 991, 888, 991, 887, 990, 886, 990, 885, 990, 884, 990, 883, 990, 882, 990, 881, 989, 880, 989, 879, 989, 878, 989, 877, 989, 876, 989, 875, 989, 874, 989, 873, 989, 872, 988, 871, 988, 870, 988, 869, 988, 868, 988, 867, 988, 866, 988, 865, 988, 864, 987, 863, 986, 862, 985, 862, 984, 862, 983, 862, 982, 862, 981, 862]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s101640_rank283.jpg,"[1000, 1000]",cat,0.9562581181526184,"[983.7683715820312, 937.7369384765625, 0.021952824667096138, 980.0530395507812, 905.4864501953125, 0.012601632624864578, 978.8145751953125, 871.9954833984375, 0.2816416323184967]","[968.28759765625, 857.7307739257812, 998.0108032226562, 955.722900390625]","[982, 861, 981, 862, 980, 862, 979, 862, 978, 862, 977, 862, 976, 863, 975, 864, 974, 865, 973, 866, 972, 867, 971, 868, 971, 869, 970, 870, 970, 871, 970, 872, 969, 873, 969, 874, 969, 875, 969, 876, 970, 877, 970, 878, 970, 879, 970, 880, 971, 881, 971, 882, 972, 883, 972, 884, 973, 885, 973, 886, 973, 887, 974, 888, 974, 889, 974, 890, 974, 891, 974, 892, 974, 893, 974, 894, 974, 895, 974, 896, 974, 897, 974, 898, 974, 899, 974, 900, 974, 901, 974, 902, 973, 903, 973, 904, 973, 905, 973, 906, 973, 907, 973, 908, 973, 909, 973, 910, 972, 911, 972, 912, 972, 913, 972, 914, 972, 915, 972, 916, 972, 917, 971, 918, 971, 919, 971, 920, 971, 921, 971, 922, 971, 923, 970, 924, 970, 925, 970, 926, 970, 927, 970, 928, 970, 929, 970, 930, 970, 931, 970, 932, 970, 933, 971, 934, 971, 935, 971, 936, 971, 937, 972, 938, 972, 939, 972, 940, 973, 941, 973, 942, 973, 943, 974, 944, 974, 945, 975, 946, 976, 947, 977, 948, 978, 949, 979, 949, 980, 950, 981, 950, 982, 950, 983, 950, 983, 949, 984, 948, 984, 947, 984, 946, 984, 945, 984, 944, 984, 943, 984, 942, 984, 941, 984, 940, 984, 939, 984, 938, 984, 937, 984, 936, 984, 935, 983, 934, 983, 933, 983, 932, 983, 931, 983, 930, 983, 929, 983, 928, 983, 927, 983, 926, 983, 925, 983, 924, 983, 923, 984, 922, 984, 921, 984, 920, 984, 919, 984, 918, 985, 917, 985, 916, 985, 915, 986, 914, 987, 914, 988, 914, 989, 913, 990, 912, 991, 912, 992, 911, 993, 910, 994, 909, 994, 908, 994, 907, 995, 906, 995, 905, 995, 904, 996, 903, 996, 902, 996, 901, 996, 900, 996, 899, 996, 898, 996, 897, 996, 896, 996, 895, 996, 894, 995, 893, 995, 892, 995, 891, 995, 890, 995, 889, 995, 888, 994, 887, 994, 886, 994, 885, 994, 884, 994, 883, 994, 882, 994, 881, 994, 880, 994, 879, 994, 878, 994, 877, 995, 876, 995, 875, 995, 874, 995, 873, 994, 872, 994, 871, 994, 870, 994, 869, 994, 868, 994, 867, 994, 866, 993, 865, 992, 864, 991, 863, 990, 862, 989, 862, 988, 861, 987, 861, 986, 861, 985, 861, 984, 861, 983, 861]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s102000_rank284.jpg,"[1000, 1000]",cat,0.9182701110839844,"[994.9132080078125, 973.9610595703125, 0.021051716059446335, 975.0975341796875, 928.1243896484375, 0.010032418183982372, 978.8129272460938, 871.1382446289062, 0.011761949397623539]","[963.3319091796875, 855.65283203125, 999.2479248046875, 986.96875]","[981, 860, 980, 861, 979, 861, 978, 862, 977, 863, 976, 864, 975, 864, 974, 865, 973, 866, 973, 867, 972, 868, 972, 869, 971, 870, 971, 871, 971, 872, 971, 873, 971, 874, 970, 875, 970, 876, 970, 877, 970, 878, 971, 879, 971, 880, 971, 881, 971, 882, 971, 883, 972, 884, 972, 885, 972, 886, 972, 887, 973, 888, 973, 889, 973, 890, 973, 891, 973, 892, 973, 893, 973, 894, 973, 895, 973, 896, 973, 897, 973, 898, 973, 899, 973, 900, 973, 901, 973, 902, 973, 903, 973, 904, 973, 905, 973, 906, 973, 907, 973, 908, 972, 909, 972, 910, 972, 911, 972, 912, 972, 913, 972, 914, 972, 915, 972, 916, 972, 917, 971, 918, 971, 919, 971, 920, 971, 921, 971, 922, 971, 923, 971, 924, 971, 925, 971, 926, 971, 927, 970, 928, 970, 929, 970, 930, 970, 931, 970, 932, 970, 933, 970, 934, 970, 935, 970, 936, 970, 937, 970, 938, 970, 939, 970, 940, 970, 941, 970, 942, 970, 943, 970, 944, 970, 945, 970, 946, 971, 947, 971, 948, 971, 949, 972, 950, 972, 951, 973, 952, 973, 953, 974, 954, 975, 955, 975, 956, 976, 957, 976, 958, 977, 959, 978, 960, 979, 961, 980, 962, 980, 963, 981, 963, 982, 964, 982, 965, 983, 966, 984, 967, 985, 968, 986, 969, 987, 970, 988, 971, 988, 972, 989, 973, 990, 974, 991, 975, 991, 976, 992, 977, 993, 978, 994, 979, 995, 980, 995, 981, 996, 982, 997, 983, 997, 984, 998, 983, 998, 982, 998, 981, 998, 980, 998, 979, 998, 978, 998, 977, 998, 976, 998, 975, 998, 974, 998, 973, 998, 972, 998, 971, 998, 970, 998, 969, 998, 968, 998, 967, 998, 966, 998, 965, 998, 964, 998, 963, 998, 962, 998, 961, 998, 960, 998, 959, 998, 958, 998, 957, 998, 956, 998, 955, 998, 954, 998, 953, 998, 952, 998, 951, 998, 950, 998, 949, 998, 948, 998, 947, 998, 946, 998, 945, 998, 944, 998, 943, 998, 942, 998, 941, 998, 940, 998, 939, 998, 938, 998, 937, 998, 936, 998, 935, 998, 934, 998, 933, 998, 932, 997, 931, 997, 930, 997, 929, 997, 928, 997, 927, 997, 926, 997, 925, 997, 924, 997, 923, 997, 922, 997, 921, 997, 920, 996, 919, 996, 918, 996, 917, 996, 916, 996, 915, 996, 914, 996, 913, 996, 912, 996, 911, 996, 910, 996, 909, 996, 908, 996, 907, 996, 906, 997, 905, 997, 904, 997, 903, 997, 902, 997, 901, 997, 900, 997, 899, 997, 898, 997, 897, 997, 896, 997, 895, 997, 894, 997, 893, 997, 892, 997, 891, 997, 890, 997, 889, 997, 888, 997, 887, 997, 886, 997, 885, 997, 884, 997, 883, 997, 882, 997, 881, 997, 880, 997, 879, 997, 878, 997, 877, 997, 876, 997, 875, 997, 874, 997, 873, 997, 872, 996, 871, 996, 870, 996, 869, 996, 868, 996, 867, 995, 866, 995, 865, 994, 864, 993, 863, 992, 862, 991, 861, 990, 861, 989, 860, 988, 860, 987, 860, 986, 860, 985, 860, 984, 860, 983, 860, 982, 860]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s102361_rank285.jpg,"[1000, 1000]",cat,0.9275803565979004,"[978.589599609375, 929.5677490234375, 0.035815611481666565, 978.589599609375, 902.125244140625, 0.011551761999726295, 976.113037109375, 929.5677490234375, 0.00966478232294321]","[966.8258666992188, 859.0905151367188, 994.0682983398438, 936.4282836914062]","[979, 861, 978, 862, 977, 862, 976, 862, 975, 862, 974, 863, 973, 864, 972, 865, 971, 865, 971, 866, 970, 867, 969, 868, 969, 869, 968, 870, 968, 871, 968, 872, 968, 873, 968, 874, 968, 875, 968, 876, 968, 877, 968, 878, 968, 879, 968, 880, 969, 881, 969, 882, 970, 883, 970, 884, 970, 885, 971, 886, 971, 887, 971, 888, 972, 889, 972, 890, 972, 891, 972, 892, 972, 893, 972, 894, 972, 895, 972, 896, 971, 897, 971, 898, 971, 899, 971, 900, 971, 901, 971, 902, 970, 903, 970, 904, 970, 905, 970, 906, 970, 907, 970, 908, 970, 909, 969, 910, 969, 911, 969, 912, 969, 913, 969, 914, 969, 915, 969, 916, 970, 917, 970, 918, 970, 919, 970, 920, 970, 921, 970, 922, 970, 923, 970, 924, 971, 925, 971, 926, 971, 927, 972, 928, 972, 929, 972, 930, 973, 931, 974, 932, 975, 933, 976, 933, 977, 934, 978, 934, 979, 934, 980, 933, 981, 933, 982, 932, 982, 931, 982, 930, 982, 929, 982, 928, 982, 927, 982, 926, 982, 925, 982, 924, 982, 923, 982, 922, 982, 921, 982, 920, 982, 919, 982, 918, 982, 917, 982, 916, 982, 915, 982, 914, 982, 913, 983, 912, 983, 911, 983, 910, 984, 909, 984, 908, 984, 907, 985, 906, 985, 905, 985, 904, 985, 903, 985, 902, 985, 901, 986, 900, 986, 899, 986, 898, 986, 897, 986, 896, 986, 895, 986, 894, 986, 893, 986, 892, 986, 891, 986, 890, 986, 889, 985, 888, 986, 887, 986, 886, 986, 885, 986, 884, 986, 883, 986, 882, 986, 881, 986, 880, 987, 879, 987, 878, 987, 877, 987, 876, 987, 875, 987, 874, 987, 873, 988, 872, 988, 871, 988, 870, 989, 869, 989, 868, 990, 867, 990, 866, 990, 865, 990, 864, 990, 863, 989, 863, 988, 862, 987, 862, 986, 862, 985, 861, 984, 861, 983, 861, 982, 861, 981, 861, 980, 861]"
C:/R_projects/spat_1f_noise/processed_feed\rep60\processed_rep60__cam29_s102721_rank286.jpg,"[1000, 1000]",cat,0.9313039779663086,"[977.979736328125, 934.1365966796875, 0.9206381440162659, 975.6122436523438, 908.229248046875, 0.012225759215652943, 977.979736328125, 934.1365966796875, 0.023781782016158104]","[965.5504150390625, 859.4986572265625, 986.85791015625, 938.4545288085938]","[977, 861, 976, 862, 975, 862, 974, 863, 973, 864, 972, 864, 971, 865, 970, 866, 969, 867, 969, 868, 968, 869, 968, 870, 967, 871, 967, 872, 967, 873, 967, 874, 967, 875, 967, 876, 967, 877, 968, 878, 968, 879, 969, 880, 969, 881, 969, 882, 970, 883, 970, 884, 971, 885, 971, 886, 971, 887, 971, 888, 972, 889, 972, 890, 972, 891, 972, 892, 972, 893, 971, 894, 971, 895, 971, 896, 971, 897, 971, 898, 971, 899, 971, 900, 971, 901, 970, 902, 970, 903, 970, 904, 970, 905, 970, 906, 970, 907, 970, 908, 970, 909, 970, 910, 970, 911, 969, 912, 969, 913, 969, 914, 970, 915, 970, 916, 970, 917, 970, 918, 970, 919, 970, 920, 970, 921, 970, 922, 970, 923, 970, 924, 970, 925, 970, 926, 970, 927, 970, 928, 970, 929, 971, 930, 971, 931, 971, 932, 972, 933, 972, 934, 973, 934, 974, 935, 975, 936, 976, 936, 977, 936, 978, 936, 979, 936, 980, 935, 980, 934, 980, 933, 980, 932, 980, 931, 980, 930, 980, 929, 980, 928, 980, 927, 980, 926, 980, 925, 980, 924, 980, 923, 980, 922, 981, 921, 981, 920, 981, 919, 981, 918, 981, 917, 981, 916, 981, 915, 981, 914, 981, 913, 982, 912, 982, 911, 982, 910, 982, 909, 982, 908, 982, 907, 983, 906, 983, 905, 983, 904, 983, 903, 983, 902, 983, 901, 983, 900, 983, 899, 983, 898, 983, 897, 983, 896, 983, 895, 983, 894, 983, 893, 983, 892, 982, 891, 982, 890, 982, 889, 982, 888, 982, 887, 982, 886, 982, 885, 982, 884, 982, 883, 982, 882, 982, 881, 982, 880, 982, 879, 982, 878, 982, 877, 982, 876, 982, 875, 982, 874, 982, 873, 982, 872, 982, 871, 982, 870, 982, 869, 982, 868, 983, 867, 983, 866, 983, 865, 984, 864, 984, 863, 983, 862, 982, 861, 981, 861, 980, 861, 979, 861, 978, 861]"
