file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s0_rank1.jpg,"[1000, 1000]",cat,0.9885841608047485,"[689.5491943359375, 234.19151306152344, 0.06762271374464035, 725.6748046875, 234.19151306152344, 0.0897875651717186, 745.606201171875, 236.5841522216797, 0.022947870194911957]","[680.2063598632812, 225.2191162109375, 752.4576416015625, 240.77125549316406]","[697, 225, 696, 226, 695, 226, 694, 226, 693, 226, 692, 226, 691, 226, 690, 227, 689, 227, 688, 227, 687, 228, 686, 228, 685, 229, 684, 229, 683, 230, 682, 231, 681, 231, 681, 232, 680, 233, 681, 234, 681, 235, 681, 236, 682, 236, 683, 236, 684, 236, 685, 236, 686, 235, 687, 235, 688, 235, 689, 235, 690, 235, 691, 235, 692, 235, 693, 235, 694, 235, 695, 235, 696, 235, 697, 235, 698, 234, 699, 234, 700, 234, 701, 234, 702, 234, 703, 234, 704, 234, 705, 234, 706, 234, 707, 234, 708, 234, 709, 234, 710, 234, 711, 234, 712, 234, 713, 235, 714, 235, 715, 235, 716, 235, 717, 235, 718, 235, 719, 235, 720, 235, 721, 236, 722, 236, 723, 236, 724, 236, 725, 236, 726, 236, 727, 237, 728, 237, 729, 237, 730, 237, 731, 237, 732, 237, 733, 238, 734, 238, 735, 238, 736, 238, 737, 238, 738, 238, 739, 238, 740, 238, 741, 238, 742, 239, 743, 239, 744, 239, 745, 239, 746, 239, 747, 239, 748, 239, 749, 239, 750, 238, 751, 238, 751, 237, 751, 236, 751, 235, 751, 234, 751, 233, 750, 232, 749, 231, 748, 231, 747, 231, 746, 230, 745, 230, 744, 230, 743, 230, 742, 230, 741, 230, 740, 230, 739, 229, 738, 229, 737, 229, 736, 229, 735, 228, 734, 228, 733, 228, 732, 228, 731, 227, 730, 227, 729, 227, 728, 227, 727, 227, 726, 226, 725, 226, 724, 226, 723, 226, 722, 226, 721, 226, 720, 226, 719, 225, 718, 225, 717, 225, 716, 225, 715, 225, 714, 225, 713, 225, 712, 225, 711, 225, 710, 225, 709, 225, 708, 225, 707, 225, 706, 225, 705, 225, 704, 225, 703, 225, 702, 225, 701, 225, 700, 225, 699, 225, 698, 225]",modelv7.1__2024-05-03 22:02:36
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s100200_rank279.jpg,"[1000, 1000]",cat,0.9420934319496155,"[985.74658203125, 578.0589599609375, 0.015169935300946236, 962.064697265625, 578.0589599609375, 0.006962164770811796, 937.1362915039062, 578.0589599609375, 0.0712839812040329]","[925.2953491210938, 571.3201293945312, 996.3411865234375, 584.7977294921875]","[970, 571, 969, 572, 968, 572, 967, 572, 966, 572, 965, 572, 964, 572, 963, 572, 962, 572, 961, 572, 960, 572, 959, 572, 958, 572, 957, 572, 956, 572, 955, 572, 954, 572, 953, 572, 952, 572, 951, 572, 950, 572, 949, 572, 948, 573, 947, 573, 946, 573, 945, 573, 944, 573, 943, 573, 942, 573, 941, 573, 940, 573, 939, 573, 938, 573, 937, 573, 936, 573, 935, 573, 934, 573, 933, 573, 932, 573, 931, 573, 930, 574, 929, 574, 928, 575, 928, 576, 928, 577, 928, 578, 928, 579, 928, 580, 929, 581, 930, 581, 931, 582, 932, 582, 933, 582, 934, 582, 935, 582, 936, 582, 937, 582, 938, 582, 939, 582, 940, 582, 941, 582, 942, 582, 943, 582, 944, 582, 945, 582, 946, 582, 947, 582, 948, 582, 949, 581, 950, 581, 951, 581, 952, 581, 953, 581, 954, 581, 955, 581, 956, 581, 957, 581, 958, 581, 959, 581, 960, 581, 961, 581, 962, 581, 963, 581, 964, 581, 965, 581, 966, 581, 967, 581, 968, 581, 969, 581, 970, 581, 971, 581, 972, 580, 973, 580, 974, 580, 975, 580, 976, 580, 977, 580, 978, 580, 979, 580, 980, 580, 981, 580, 982, 580, 983, 580, 984, 580, 985, 580, 986, 580, 987, 580, 988, 580, 989, 580, 990, 580, 991, 580, 992, 580, 993, 580, 994, 579, 995, 578, 995, 577, 995, 576, 995, 575, 995, 574, 994, 573, 993, 573, 992, 572, 991, 572, 990, 572, 989, 572, 988, 572, 987, 572, 986, 572, 985, 572, 984, 572, 983, 572, 982, 572, 981, 572, 980, 571, 979, 571, 978, 571, 977, 571, 976, 571, 975, 571, 974, 571, 973, 571, 972, 571, 971, 571]",modelv7.1__2024-05-03 22:02:36
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s100560_rank280.jpg,"[1000, 1000]",cat,0.9789775609970093,"[978.8829956054688, 578.0758666992188, 0.1836269199848175, 988.8583984375, 574.458740234375, 0.007525712251663208, 998.8339233398438, 572.04736328125, 0.459490567445755]","[968.2839965820312, 561.798828125, 999.4573974609375, 584.707275390625]","[995, 563, 994, 564, 993, 564, 992, 565, 991, 565, 990, 566, 989, 566, 988, 567, 987, 567, 986, 568, 985, 568, 984, 568, 983, 569, 982, 569, 981, 570, 980, 570, 979, 571, 978, 571, 977, 572, 976, 573, 975, 573, 974, 574, 973, 575, 972, 576, 971, 576, 970, 577, 970, 578, 969, 579, 969, 580, 969, 581, 970, 582, 971, 582, 972, 582, 973, 582, 974, 582, 975, 582, 976, 582, 977, 581, 978, 581, 979, 581, 980, 581, 981, 580, 982, 580, 983, 580, 984, 580, 985, 579, 986, 579, 987, 579, 988, 579, 989, 579, 990, 578, 991, 578, 992, 578, 993, 578, 994, 578, 995, 577, 996, 577, 997, 577, 998, 576, 998, 575, 998, 574, 998, 573, 998, 572, 998, 571, 998, 570, 998, 569, 998, 568, 998, 567, 998, 566, 998, 565, 998, 564, 998, 563, 997, 563, 996, 563]",modelv7.1__2024-05-03 22:02:36
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s100921_rank281.jpg,"[1000, 1000]",cat,0.9761157631874084,"[976.9163818359375, 578.2218017578125, 0.08414673060178757, 987.906494140625, 574.6453247070312, 0.008847321383655071, 995.2332763671875, 568.6844482421875, 0.648973822593689]","[965.3155517578125, 562.1275634765625, 999.50732421875, 584.7787475585938]","[995, 563, 994, 564, 993, 564, 992, 565, 991, 565, 990, 566, 989, 566, 988, 567, 987, 567, 986, 567, 985, 568, 984, 568, 983, 568, 982, 569, 981, 569, 980, 570, 979, 571, 978, 571, 977, 572, 976, 572, 975, 573, 974, 574, 973, 574, 972, 575, 971, 576, 970, 577, 969, 577, 968, 578, 967, 579, 966, 580, 966, 581, 966, 582, 967, 583, 968, 583, 969, 583, 970, 583, 971, 583, 972, 583, 973, 582, 974, 582, 975, 582, 976, 582, 977, 582, 978, 581, 979, 581, 980, 581, 981, 580, 982, 580, 983, 580, 984, 580, 985, 579, 986, 579, 987, 579, 988, 578, 989, 578, 990, 578, 991, 578, 992, 578, 993, 577, 994, 577, 995, 576, 996, 576, 997, 576, 997, 575, 998, 574, 998, 573, 998, 572, 998, 571, 998, 570, 998, 569, 998, 568, 998, 567, 998, 566, 998, 565, 998, 564, 998, 563, 997, 563, 996, 563]",modelv7.1__2024-05-03 22:02:36
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s10092_rank29.jpg,"[1000, 1000]",cat,0.994925856590271,"[505.4670715332031, 697.81787109375, 0.04822312667965889, 470.6997375488281, 718.5989379882812, 0.046141836792230606, 453.3160400390625, 729.6007080078125, 4.087868690490723]","[444.00335693359375, 691.094482421875, 508.5713195800781, 736.323974609375]","[503, 692, 502, 693, 501, 693, 500, 693, 499, 694, 498, 694, 497, 695, 496, 696, 495, 697, 494, 697, 493, 698, 492, 699, 491, 700, 490, 700, 489, 701, 488, 701, 487, 702, 486, 703, 485, 703, 484, 704, 483, 704, 482, 705, 481, 705, 480, 706, 479, 706, 478, 707, 477, 708, 476, 708, 475, 709, 474, 709, 473, 710, 472, 710, 471, 711, 470, 712, 469, 712, 468, 712, 467, 713, 466, 714, 465, 714, 464, 715, 463, 715, 462, 716, 461, 717, 460, 717, 459, 718, 458, 719, 457, 719, 456, 720, 455, 720, 454, 721, 453, 722, 452, 722, 451, 723, 450, 724, 449, 725, 448, 726, 447, 727, 446, 727, 446, 728, 445, 729, 444, 730, 444, 731, 444, 732, 444, 733, 445, 734, 445, 735, 446, 735, 447, 735, 448, 735, 449, 735, 450, 735, 451, 735, 452, 734, 453, 734, 454, 734, 455, 733, 456, 732, 457, 731, 458, 730, 459, 729, 460, 729, 461, 728, 462, 727, 463, 727, 464, 726, 465, 725, 466, 725, 467, 724, 468, 724, 469, 723, 470, 722, 471, 721, 472, 721, 473, 720, 474, 720, 475, 719, 476, 719, 477, 718, 478, 717, 479, 717, 480, 716, 481, 716, 482, 715, 483, 715, 484, 714, 485, 714, 486, 713, 487, 713, 488, 713, 489, 712, 490, 711, 491, 711, 492, 710, 493, 710, 494, 709, 495, 708, 496, 708, 497, 707, 498, 707, 499, 706, 500, 705, 501, 705, 502, 704, 503, 703, 504, 703, 505, 702, 506, 701, 506, 700, 507, 699, 507, 698, 507, 697, 507, 696, 507, 695, 507, 694, 507, 693, 506, 693, 505, 692, 504, 692]",modelv7.1__2024-05-03 22:02:36
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s101281_rank282.jpg,"[1000, 1000]",cat,0.9837501645088196,"[964.9963989257812, 582.5524291992188, 0.01534043438732624, 988.7079467773438, 575.2905883789062, 0.008441261947154999, 993.6998901367188, 566.8184204101562, 0.060883332043886185]","[956.8846435546875, 562.5823364257812, 998.0677490234375, 586.78857421875]","[995, 563, 994, 564, 993, 564, 992, 564, 991, 565, 990, 565, 989, 566, 988, 566, 987, 567, 986, 567, 985, 568, 984, 568, 983, 569, 982, 569, 981, 570, 980, 570, 979, 571, 978, 571, 977, 572, 976, 572, 975, 573, 974, 573, 973, 574, 972, 574, 971, 575, 970, 575, 969, 576, 968, 577, 967, 577, 966, 578, 965, 579, 964, 579, 963, 580, 962, 580, 961, 581, 960, 581, 959, 582, 958, 582, 958, 583, 958, 584, 959, 584, 960, 585, 961, 585, 962, 585, 963, 584, 964, 584, 965, 584, 966, 584, 967, 584, 968, 584, 969, 584, 970, 583, 971, 583, 972, 583, 973, 583, 974, 583, 975, 583, 976, 582, 977, 582, 978, 582, 979, 582, 980, 581, 981, 581, 982, 581, 983, 580, 984, 580, 985, 579, 986, 579, 987, 579, 988, 578, 989, 578, 990, 578, 991, 577, 992, 577, 993, 577, 994, 576, 995, 576, 996, 575, 997, 574, 997, 573, 997, 572, 997, 571, 997, 570, 997, 569, 997, 568, 997, 567, 997, 566, 997, 565, 997, 564, 996, 563]",modelv7.1__2024-05-03 22:02:36
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s101641_rank283.jpg,"[1000, 1000]",cat,0.9922637939453125,"[965.8016967773438, 583.6744384765625, 0.013198656029999256, 988.1719360351562, 575.1119384765625, 0.012525384314358234, 995.628662109375, 567.772705078125, 0.27121371030807495]","[958.9663696289062, 562.2681884765625, 998.7356567382812, 587.9556884765625]","[995, 563, 994, 564, 993, 564, 992, 564, 991, 565, 990, 566, 989, 566, 988, 567, 987, 567, 986, 568, 985, 568, 984, 568, 983, 569, 982, 569, 981, 570, 980, 570, 979, 570, 978, 571, 977, 571, 976, 572, 975, 572, 974, 572, 973, 573, 972, 573, 971, 574, 970, 574, 969, 575, 968, 576, 967, 576, 966, 577, 965, 578, 964, 579, 963, 580, 962, 581, 961, 582, 961, 583, 961, 584, 961, 585, 962, 585, 963, 585, 964, 585, 965, 585, 966, 585, 967, 584, 968, 584, 969, 584, 970, 584, 971, 584, 972, 583, 973, 583, 974, 583, 975, 583, 976, 582, 977, 582, 978, 582, 979, 581, 980, 581, 981, 580, 982, 580, 983, 580, 984, 580, 985, 579, 986, 579, 987, 579, 988, 578, 989, 578, 990, 578, 991, 578, 992, 577, 993, 577, 994, 576, 995, 576, 996, 576, 997, 575, 997, 574, 997, 573, 997, 572, 998, 571, 998, 570, 998, 569, 998, 568, 998, 567, 998, 566, 998, 565, 997, 564, 997, 563, 996, 563]",modelv7.1__2024-05-03 22:02:36
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s102002_rank284.jpg,"[1000, 1000]",cat,0.9925366640090942,"[964.2879638671875, 582.9834594726562, 0.014141269028186798, 986.5084838867188, 576.865234375, 0.011479118838906288, 996.38427734375, 568.2996826171875, 0.026591423898935318]","[955.0293579101562, 561.5697021484375, 998.2360229492188, 587.2662353515625]","[996, 562, 995, 563, 994, 563, 993, 563, 992, 564, 991, 564, 990, 565, 989, 565, 988, 566, 987, 567, 986, 567, 985, 568, 984, 568, 983, 569, 982, 570, 981, 570, 980, 571, 979, 571, 978, 572, 977, 573, 976, 573, 975, 573, 974, 574, 973, 574, 972, 575, 971, 575, 970, 575, 969, 576, 968, 577, 967, 577, 966, 578, 965, 579, 964, 579, 963, 580, 962, 580, 961, 581, 960, 581, 959, 582, 958, 582, 957, 582, 956, 583, 956, 584, 956, 585, 957, 585, 958, 585, 959, 585, 960, 585, 961, 585, 962, 585, 963, 585, 964, 585, 965, 585, 966, 585, 967, 585, 968, 584, 969, 584, 970, 584, 971, 584, 972, 583, 973, 583, 974, 583, 975, 583, 976, 583, 977, 582, 978, 582, 979, 582, 980, 582, 981, 581, 982, 581, 983, 581, 984, 580, 985, 580, 986, 580, 987, 579, 988, 579, 989, 579, 990, 578, 991, 578, 992, 577, 993, 577, 994, 576, 995, 576, 996, 575, 997, 574, 997, 573, 997, 572, 997, 571, 997, 570, 997, 569, 997, 568, 997, 567, 997, 566, 997, 565, 997, 564, 997, 563, 997, 562]",modelv7.1__2024-05-03 22:02:36
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s102362_rank285.jpg,"[1000, 1000]",cat,0.9928991794586182,"[958.1110229492188, 582.673828125, 0.0150578822940588, 984.3267211914062, 577.6970825195312, 0.009374707005918026, 995.56201171875, 571.47607421875, 3.628059148788452]","[949.9966430664062, 562.1445922851562, 997.4345703125, 585.7843627929688]","[994, 563, 993, 564, 992, 564, 991, 565, 990, 565, 989, 566, 988, 567, 987, 567, 986, 568, 985, 568, 984, 569, 983, 569, 982, 570, 981, 571, 980, 571, 979, 572, 978, 572, 977, 573, 976, 573, 975, 574, 974, 574, 973, 574, 972, 575, 971, 575, 970, 575, 969, 576, 968, 576, 967, 576, 966, 577, 965, 577, 964, 577, 963, 578, 962, 578, 961, 578, 960, 579, 959, 579, 958, 579, 957, 580, 956, 580, 955, 580, 954, 580, 953, 581, 952, 581, 951, 582, 951, 583, 952, 584, 953, 584, 954, 584, 955, 584, 956, 584, 957, 584, 958, 584, 959, 584, 960, 584, 961, 584, 962, 584, 963, 584, 964, 584, 965, 584, 966, 584, 967, 584, 968, 583, 969, 583, 970, 583, 971, 583, 972, 583, 973, 583, 974, 583, 975, 582, 976, 582, 977, 582, 978, 582, 979, 582, 980, 581, 981, 581, 982, 581, 983, 580, 984, 580, 985, 580, 986, 579, 987, 579, 988, 579, 989, 578, 990, 578, 991, 578, 992, 577, 993, 577, 994, 577, 995, 576, 996, 576, 996, 575, 996, 574, 996, 573, 996, 572, 996, 571, 996, 570, 996, 569, 996, 568, 996, 567, 996, 566, 996, 565, 996, 564, 996, 563, 995, 563]",modelv7.1__2024-05-03 22:02:36
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s102723_rank286.jpg,"[1000, 1000]",cat,0.9844539761543274,"[969.2987670898438, 582.60888671875, 0.01184498518705368, 987.6146240234375, 576.6173706054688, 0.007306731306016445, 996.1619873046875, 568.2291259765625, 0.028266893699765205]","[960.1409301757812, 561.638427734375, 997.9935302734375, 585.604736328125]","[995, 563, 994, 564, 993, 564, 992, 565, 991, 565, 990, 566, 989, 567, 988, 568, 987, 568, 986, 569, 985, 570, 984, 570, 983, 571, 982, 571, 981, 572, 980, 573, 979, 573, 978, 574, 977, 574, 976, 575, 975, 575, 974, 575, 973, 576, 972, 576, 971, 577, 970, 577, 969, 577, 968, 578, 967, 578, 966, 579, 965, 579, 964, 580, 963, 580, 962, 581, 962, 582, 963, 583, 964, 583, 965, 583, 966, 584, 967, 584, 968, 584, 969, 584, 970, 584, 971, 584, 972, 584, 973, 584, 974, 583, 975, 583, 976, 583, 977, 583, 978, 583, 979, 582, 980, 582, 981, 582, 982, 581, 983, 581, 984, 581, 985, 580, 986, 580, 987, 580, 988, 579, 989, 579, 990, 579, 991, 578, 992, 578, 993, 578, 994, 577, 995, 577, 996, 576, 997, 575, 997, 574, 997, 573, 997, 572, 997, 571, 997, 570, 997, 569, 997, 568, 997, 567, 997, 566, 997, 565, 997, 564, 997, 563, 996, 563]",modelv7.1__2024-05-03 22:02:36
