file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s0_rank1.jpg,"[1000, 1000]",cat,0.9638238549232483,"[752.5466918945312, 231.19146728515625, 0.013047769665718079, 721.7462158203125, 232.3918914794922, 0.009500798769295216, 743.922607421875, 235.9932098388672, 0.4684578776359558]","[678.0096435546875, 224.5890655517578, 753.1627197265625, 241.39517211914062]","[703, 225, 702, 226, 701, 226, 700, 226, 699, 226, 698, 226, 697, 226, 696, 226, 695, 226, 694, 226, 693, 226, 692, 227, 691, 227, 690, 227, 689, 228, 688, 228, 687, 228, 686, 229, 685, 229, 684, 229, 683, 230, 682, 230, 681, 231, 680, 232, 679, 233, 679, 234, 679, 235, 679, 236, 680, 237, 681, 237, 682, 237, 683, 236, 684, 236, 685, 236, 686, 236, 687, 236, 688, 236, 689, 236, 690, 236, 691, 236, 692, 235, 693, 235, 694, 235, 695, 235, 696, 235, 697, 235, 698, 235, 699, 235, 700, 235, 701, 235, 702, 235, 703, 235, 704, 235, 705, 235, 706, 235, 707, 235, 708, 235, 709, 235, 710, 235, 711, 235, 712, 235, 713, 235, 714, 235, 715, 235, 716, 235, 717, 235, 718, 236, 719, 236, 720, 236, 721, 236, 722, 236, 723, 236, 724, 237, 725, 237, 726, 237, 727, 237, 728, 237, 729, 237, 730, 237, 731, 238, 732, 238, 733, 238, 734, 238, 735, 238, 736, 238, 737, 239, 738, 239, 739, 239, 740, 239, 741, 239, 742, 239, 743, 239, 744, 239, 745, 239, 746, 239, 747, 239, 748, 239, 749, 239, 750, 239, 751, 239, 752, 238, 752, 237, 752, 236, 752, 235, 752, 234, 751, 233, 751, 232, 750, 232, 749, 231, 748, 231, 747, 231, 746, 231, 745, 231, 744, 230, 743, 230, 742, 230, 741, 230, 740, 230, 739, 230, 738, 230, 737, 230, 736, 229, 735, 229, 734, 229, 733, 229, 732, 229, 731, 228, 730, 228, 729, 228, 728, 227, 727, 227, 726, 227, 725, 227, 724, 227, 723, 226, 722, 226, 721, 226, 720, 226, 719, 226, 718, 226, 717, 226, 716, 226, 715, 226, 714, 226, 713, 226, 712, 225, 711, 225, 710, 225, 709, 225, 708, 225, 707, 225, 706, 225, 705, 225, 704, 225]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s100200_rank279.jpg,"[1000, 1000]",cat,0.9287301898002625,"[996.546630859375, 581.6500244140625, 0.007722357288002968, 963.1304931640625, 577.9639892578125, 0.005432935431599617, 940.85302734375, 579.1926879882812, 0.03530924767255783]","[926.6202392578125, 571.206298828125, 997.1654663085938, 584.7217407226562]","[983, 571, 982, 572, 981, 572, 980, 572, 979, 572, 978, 572, 977, 572, 976, 572, 975, 572, 974, 572, 973, 572, 972, 572, 971, 572, 970, 572, 969, 572, 968, 572, 967, 572, 966, 572, 965, 572, 964, 572, 963, 573, 962, 573, 961, 573, 960, 573, 959, 573, 958, 573, 957, 573, 956, 573, 955, 573, 954, 573, 953, 573, 952, 573, 951, 573, 950, 573, 949, 574, 948, 574, 947, 574, 946, 574, 945, 574, 944, 574, 943, 574, 942, 574, 941, 574, 940, 574, 939, 574, 938, 574, 937, 574, 936, 573, 935, 573, 934, 573, 933, 574, 932, 574, 931, 574, 930, 574, 929, 575, 929, 576, 928, 577, 928, 578, 929, 579, 929, 580, 929, 581, 930, 581, 931, 582, 932, 582, 933, 582, 934, 582, 935, 582, 936, 582, 937, 582, 938, 582, 939, 582, 940, 582, 941, 582, 942, 582, 943, 582, 944, 582, 945, 582, 946, 582, 947, 582, 948, 582, 949, 582, 950, 582, 951, 582, 952, 582, 953, 582, 954, 582, 955, 582, 956, 582, 957, 582, 958, 582, 959, 582, 960, 582, 961, 582, 962, 582, 963, 582, 964, 582, 965, 582, 966, 581, 967, 581, 968, 581, 969, 581, 970, 581, 971, 581, 972, 581, 973, 581, 974, 581, 975, 581, 976, 581, 977, 581, 978, 581, 979, 580, 980, 580, 981, 580, 982, 580, 983, 580, 984, 580, 985, 580, 986, 580, 987, 580, 988, 580, 989, 580, 990, 580, 991, 580, 992, 580, 993, 580, 994, 580, 995, 580, 996, 579, 996, 578, 996, 577, 996, 576, 996, 575, 996, 574, 996, 573, 995, 572, 994, 572, 993, 572, 992, 572, 991, 572, 990, 572, 989, 572, 988, 572, 987, 572, 986, 571, 985, 571, 984, 571]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s100560_rank280.jpg,"[1000, 1000]",cat,0.9178516864776611,"[999.3807983398438, 583.5751342773438, 0.032867904752492905, 986.99609375, 572.7367553710938, 0.0074485777877271175, 973.3729248046875, 581.1666259765625, 0.015374143607914448]","[967.7998046875, 557.683349609375, 1000.0, 584.1773071289062]","[997, 562, 996, 563, 995, 563, 994, 564, 993, 565, 992, 565, 991, 566, 990, 566, 989, 567, 988, 568, 987, 568, 986, 569, 985, 569, 984, 570, 983, 570, 982, 570, 981, 571, 980, 571, 979, 572, 978, 572, 977, 573, 976, 573, 975, 574, 974, 574, 973, 575, 972, 576, 971, 576, 970, 577, 969, 578, 969, 579, 969, 580, 969, 581, 969, 582, 970, 582, 971, 583, 972, 583, 973, 583, 974, 583, 975, 582, 976, 582, 977, 582, 978, 581, 979, 581, 980, 581, 981, 580, 982, 580, 983, 580, 984, 580, 985, 580, 986, 579, 987, 579, 988, 579, 989, 579, 990, 579, 991, 578, 992, 578, 993, 578, 994, 578, 995, 578, 996, 578, 997, 578, 998, 578, 999, 577, 999, 576, 999, 575, 999, 574, 999, 573, 999, 572, 999, 571, 999, 570, 999, 569, 999, 568, 999, 567, 999, 566, 999, 565, 999, 564, 999, 563, 999, 562, 998, 562]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s100921_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s10092_rank29.jpg,"[1000, 1000]",cat,0.9834122657775879,"[501.6764831542969, 700.236083984375, 0.01570652611553669, 463.13116455078125, 722.261962890625, 0.06373138725757599, 449.453857421875, 733.2748413085938, 2.974836826324463]","[440.12835693359375, 694.7295532226562, 502.29815673828125, 738.7813720703125]","[498, 695, 497, 696, 496, 696, 495, 696, 494, 697, 493, 698, 492, 698, 491, 699, 490, 700, 489, 700, 488, 701, 487, 702, 486, 703, 485, 703, 484, 704, 483, 705, 482, 706, 481, 706, 480, 707, 479, 707, 478, 708, 477, 708, 476, 709, 475, 709, 474, 710, 473, 710, 472, 711, 471, 711, 470, 712, 469, 712, 468, 713, 467, 713, 466, 714, 465, 715, 464, 715, 463, 716, 462, 716, 461, 717, 460, 717, 459, 718, 458, 719, 457, 719, 456, 720, 455, 721, 454, 721, 453, 722, 452, 723, 451, 723, 450, 724, 449, 725, 448, 726, 447, 727, 446, 728, 445, 729, 444, 730, 443, 731, 443, 732, 442, 733, 442, 734, 442, 735, 443, 736, 444, 737, 445, 737, 446, 737, 447, 737, 448, 737, 449, 737, 450, 737, 451, 737, 452, 736, 453, 736, 454, 735, 455, 734, 456, 733, 457, 732, 458, 731, 459, 730, 460, 730, 461, 729, 462, 728, 463, 727, 464, 727, 465, 726, 466, 726, 467, 725, 468, 724, 469, 724, 470, 723, 471, 723, 472, 722, 473, 721, 474, 721, 475, 720, 476, 720, 477, 719, 478, 718, 479, 718, 480, 717, 481, 717, 482, 716, 483, 716, 484, 715, 485, 715, 486, 714, 487, 714, 488, 713, 489, 713, 490, 712, 491, 711, 492, 711, 493, 710, 494, 710, 495, 709, 496, 708, 497, 708, 498, 707, 499, 706, 500, 706, 500, 705, 501, 704, 501, 703, 501, 702, 501, 701, 501, 700, 501, 699, 501, 698, 501, 697, 501, 696, 500, 695, 499, 695]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s101281_rank282.jpg,"[1000, 1000]",cat,0.9517797827720642,"[998.445068359375, 587.1940307617188, 0.0215761698782444, 980.1632690429688, 575.9729614257812, 0.00858485046774149, 959.4440307617188, 584.700439453125, 0.01380869746208191]","[953.95947265625, 560.3881225585938, 999.054443359375, 587.8174438476562]","[997, 562, 996, 563, 995, 563, 994, 564, 993, 564, 992, 565, 991, 565, 990, 566, 989, 566, 988, 567, 987, 568, 986, 568, 985, 569, 984, 569, 983, 570, 982, 571, 981, 571, 980, 572, 979, 572, 978, 573, 977, 573, 976, 574, 975, 574, 974, 575, 973, 575, 972, 575, 971, 576, 970, 577, 969, 577, 968, 578, 967, 579, 966, 580, 965, 580, 964, 581, 963, 581, 962, 581, 961, 582, 960, 582, 959, 582, 958, 582, 957, 583, 956, 583, 955, 584, 955, 585, 956, 586, 957, 586, 958, 586, 959, 586, 960, 586, 961, 586, 962, 586, 963, 586, 964, 586, 965, 586, 966, 585, 967, 585, 968, 585, 969, 585, 970, 585, 971, 584, 972, 584, 973, 584, 974, 584, 975, 583, 976, 583, 977, 583, 978, 583, 979, 582, 980, 582, 981, 581, 982, 581, 983, 581, 984, 580, 985, 580, 986, 580, 987, 579, 988, 579, 989, 578, 990, 578, 991, 578, 992, 578, 993, 577, 994, 577, 995, 577, 996, 577, 997, 577, 997, 576, 998, 575, 998, 574, 998, 573, 998, 572, 998, 571, 998, 570, 998, 569, 998, 568, 998, 567, 998, 566, 998, 565, 998, 564, 998, 563]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s101641_rank283.jpg,"[1000, 1000]",cat,0.9355469346046448,"[975.756103515625, 589.0938110351562, 0.13288052380084991, 981.9269409179688, 575.55322265625, 0.008875538595020771, 960.9461059570312, 586.6318969726562, 0.016544893383979797]","[955.3923950195312, 561.3971557617188, 999.8223266601562, 589.7092895507812]","[997, 562, 996, 563, 995, 563, 994, 563, 993, 564, 992, 565, 991, 566, 990, 566, 989, 567, 988, 567, 987, 568, 986, 568, 985, 569, 984, 569, 983, 570, 982, 570, 981, 571, 980, 571, 979, 571, 978, 572, 977, 572, 976, 572, 975, 573, 974, 573, 973, 574, 972, 574, 971, 575, 970, 575, 969, 576, 968, 576, 967, 577, 966, 578, 965, 579, 964, 579, 963, 580, 962, 581, 961, 582, 960, 582, 959, 583, 958, 584, 957, 584, 957, 585, 956, 586, 956, 587, 956, 588, 957, 588, 958, 588, 959, 588, 960, 587, 961, 587, 962, 587, 963, 587, 964, 586, 965, 586, 966, 586, 967, 585, 968, 585, 969, 585, 970, 585, 971, 584, 972, 584, 973, 584, 974, 583, 975, 583, 976, 583, 977, 582, 978, 582, 979, 582, 980, 581, 981, 581, 982, 581, 983, 580, 984, 580, 985, 580, 986, 580, 987, 579, 988, 579, 989, 579, 990, 578, 991, 578, 992, 578, 993, 578, 994, 577, 995, 577, 996, 577, 997, 577, 998, 577, 998, 576, 998, 575, 999, 574, 999, 573, 999, 572, 999, 571, 999, 570, 999, 569, 999, 568, 999, 567, 999, 566, 999, 565, 999, 564, 998, 563, 998, 562]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s102002_rank284.jpg,"[1000, 1000]",cat,0.9590467214584351,"[997.929931640625, 570.8607177734375, 0.0796588808298111, 983.1104736328125, 575.8574829101562, 0.012181326746940613, 957.1765747070312, 585.8509521484375, 0.021716155111789703]","[947.9144897460938, 558.993408203125, 999.7823486328125, 590.22314453125]","[996, 562, 995, 563, 994, 563, 993, 564, 992, 564, 991, 565, 990, 566, 989, 566, 988, 567, 987, 568, 986, 568, 985, 569, 984, 569, 983, 570, 982, 571, 981, 571, 980, 572, 979, 572, 978, 573, 977, 573, 976, 574, 975, 574, 974, 575, 973, 575, 972, 575, 971, 576, 970, 576, 969, 577, 968, 577, 967, 578, 966, 579, 965, 579, 964, 580, 963, 580, 962, 580, 961, 581, 960, 581, 959, 581, 958, 582, 957, 582, 956, 582, 955, 582, 954, 582, 953, 583, 952, 583, 951, 584, 950, 585, 950, 586, 951, 587, 952, 588, 953, 588, 954, 588, 955, 588, 956, 588, 957, 588, 958, 588, 959, 588, 960, 588, 961, 588, 962, 588, 963, 587, 964, 587, 965, 587, 966, 587, 967, 586, 968, 586, 969, 586, 970, 585, 971, 585, 972, 585, 973, 584, 974, 584, 975, 584, 976, 583, 977, 583, 978, 583, 979, 583, 980, 582, 981, 582, 982, 582, 983, 581, 984, 581, 985, 581, 986, 581, 987, 580, 988, 580, 989, 579, 990, 579, 991, 579, 992, 578, 993, 578, 994, 578, 995, 577, 996, 577, 997, 577, 998, 576, 998, 575, 998, 574, 999, 573, 999, 572, 999, 571, 999, 570, 999, 569, 999, 568, 999, 567, 999, 566, 999, 565, 999, 564, 998, 563, 998, 562, 997, 562]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s102362_rank285.jpg,"[1000, 1000]",cat,0.9772970676422119,"[996.6351318359375, 569.8178100585938, 0.06708848476409912, 981.8316040039062, 574.7427978515625, 0.01200587023049593, 953.458251953125, 583.3615112304688, 0.01941440813243389]","[946.67333984375, 558.1209716796875, 999.7191772460938, 587.6708374023438]","[997, 561, 996, 562, 995, 562, 994, 563, 993, 564, 992, 564, 991, 565, 990, 566, 989, 567, 988, 568, 987, 568, 986, 569, 985, 570, 984, 570, 983, 571, 982, 571, 981, 572, 980, 572, 979, 573, 978, 574, 977, 574, 976, 574, 975, 575, 974, 575, 973, 576, 972, 576, 971, 576, 970, 577, 969, 577, 968, 577, 967, 578, 966, 578, 965, 578, 964, 579, 963, 579, 962, 579, 961, 580, 960, 580, 959, 580, 958, 580, 957, 581, 956, 581, 955, 581, 954, 581, 953, 581, 952, 581, 951, 581, 950, 582, 949, 583, 949, 584, 949, 585, 950, 586, 951, 586, 952, 586, 953, 586, 954, 586, 955, 586, 956, 586, 957, 586, 958, 586, 959, 586, 960, 586, 961, 586, 962, 586, 963, 586, 964, 586, 965, 586, 966, 586, 967, 585, 968, 585, 969, 585, 970, 585, 971, 585, 972, 585, 973, 584, 974, 584, 975, 584, 976, 584, 977, 583, 978, 583, 979, 583, 980, 582, 981, 582, 982, 582, 983, 581, 984, 581, 985, 581, 986, 580, 987, 580, 988, 580, 989, 579, 990, 579, 991, 579, 992, 578, 993, 578, 994, 578, 995, 578, 996, 578, 997, 577, 998, 576, 998, 575, 998, 574, 998, 573, 999, 572, 999, 571, 999, 570, 999, 569, 999, 568, 999, 567, 999, 566, 999, 565, 999, 564, 998, 563, 998, 562, 998, 561]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s102723_rank286.jpg,"[1000, 1000]",cat,0.9190391302108765,"[997.86474609375, 579.9454345703125, 0.11158867180347443, 985.6510009765625, 575.0521240234375, 0.00801224634051323, 974.65869140625, 581.1687622070312, 0.061461906880140305]","[956.94873046875, 559.7603759765625, 999.69677734375, 586.673828125]","[997, 562, 996, 563, 995, 563, 994, 564, 993, 565, 992, 565, 991, 566, 990, 567, 989, 568, 988, 569, 987, 569, 986, 570, 985, 571, 984, 571, 983, 572, 982, 572, 981, 573, 980, 573, 979, 574, 978, 574, 977, 575, 976, 575, 975, 576, 974, 576, 973, 577, 972, 577, 971, 577, 970, 578, 969, 578, 968, 579, 967, 579, 966, 580, 965, 580, 964, 581, 963, 581, 962, 582, 962, 583, 963, 583, 964, 584, 965, 584, 966, 584, 967, 584, 968, 584, 969, 584, 970, 584, 971, 584, 972, 584, 973, 584, 974, 584, 975, 584, 976, 583, 977, 583, 978, 583, 979, 583, 980, 582, 981, 582, 982, 582, 983, 581, 984, 581, 985, 581, 986, 580, 987, 580, 988, 580, 989, 579, 990, 579, 991, 579, 992, 579, 993, 579, 994, 578, 995, 578, 996, 578, 997, 578, 998, 578, 998, 577, 998, 576, 998, 575, 998, 574, 999, 573, 999, 572, 999, 571, 999, 570, 999, 569, 999, 568, 999, 567, 999, 566, 999, 565, 999, 564, 998, 563, 998, 562]"
