file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s0_rank1.jpg,"[1000, 1000]",cat,0.9931771755218506,"[687.277587890625, 234.6580810546875, 0.013068544678390026, 722.1670532226562, 233.4388427734375, 0.043812211602926254, 744.5960083007812, 235.87734985351562, 0.019554991275072098]","[680.4242553710938, 225.513671875, 751.4493408203125, 240.14474487304688]","[691, 226, 690, 227, 689, 227, 688, 227, 687, 228, 686, 228, 685, 229, 684, 229, 683, 230, 682, 231, 681, 231, 681, 232, 681, 233, 681, 234, 681, 235, 682, 236, 683, 236, 684, 236, 685, 235, 686, 235, 687, 235, 688, 235, 689, 235, 690, 235, 691, 235, 692, 235, 693, 235, 694, 234, 695, 234, 696, 234, 697, 234, 698, 234, 699, 234, 700, 234, 701, 234, 702, 234, 703, 234, 704, 234, 705, 234, 706, 234, 707, 234, 708, 234, 709, 234, 710, 234, 711, 234, 712, 234, 713, 234, 714, 234, 715, 235, 716, 235, 717, 235, 718, 235, 719, 235, 720, 235, 721, 235, 722, 236, 723, 236, 724, 236, 725, 236, 726, 236, 727, 236, 728, 237, 729, 237, 730, 237, 731, 237, 732, 237, 733, 237, 734, 237, 735, 238, 736, 238, 737, 238, 738, 238, 739, 238, 740, 238, 741, 238, 742, 239, 743, 239, 744, 239, 745, 239, 746, 239, 747, 239, 748, 239, 749, 239, 750, 239, 750, 238, 750, 237, 750, 236, 750, 235, 750, 234, 750, 233, 750, 232, 749, 231, 748, 231, 747, 231, 746, 230, 745, 230, 744, 230, 743, 230, 742, 230, 741, 230, 740, 230, 739, 230, 738, 230, 737, 229, 736, 229, 735, 229, 734, 229, 733, 228, 732, 228, 731, 228, 730, 227, 729, 227, 728, 227, 727, 227, 726, 226, 725, 226, 724, 226, 723, 226, 722, 226, 721, 226, 720, 226, 719, 226, 718, 226, 717, 226, 716, 226, 715, 226, 714, 226, 713, 226, 712, 226, 711, 226, 710, 226, 709, 226, 708, 226, 707, 226, 706, 226, 705, 226, 704, 226, 703, 226, 702, 226, 701, 226, 700, 226, 699, 226, 698, 226, 697, 226, 696, 226, 695, 226, 694, 226, 693, 226, 692, 226]",modelv6__2024-01-18 18:56:35
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s100200_rank279.jpg,"[1000, 1000]",cat,0.7717568278312683,"[991.4716186523438, 578.9627685546875, 0.234480619430542, 967.8377685546875, 577.803466796875, 0.00792615208774805, 991.4716186523438, 578.9627685546875, 0.01357037853449583]","[926.1676025390625, 571.4271240234375, 997.069091796875, 584.1798095703125]","[955, 572, 954, 573, 953, 573, 952, 573, 951, 573, 950, 573, 949, 573, 948, 573, 947, 573, 946, 573, 945, 573, 944, 573, 943, 573, 942, 573, 941, 573, 940, 573, 939, 573, 938, 573, 937, 573, 936, 573, 935, 573, 934, 573, 933, 573, 932, 573, 931, 574, 930, 574, 929, 575, 928, 576, 928, 577, 928, 578, 929, 579, 929, 580, 930, 581, 931, 581, 932, 582, 933, 582, 934, 582, 935, 582, 936, 582, 937, 582, 938, 582, 939, 582, 940, 582, 941, 582, 942, 582, 943, 582, 944, 582, 945, 582, 946, 582, 947, 582, 948, 582, 949, 582, 950, 582, 951, 582, 952, 582, 953, 582, 954, 582, 955, 582, 956, 582, 957, 582, 958, 582, 959, 582, 960, 582, 961, 581, 962, 581, 963, 581, 964, 581, 965, 581, 966, 581, 967, 581, 968, 581, 969, 581, 970, 581, 971, 581, 972, 581, 973, 581, 974, 581, 975, 581, 976, 581, 977, 581, 978, 580, 979, 580, 980, 580, 981, 580, 982, 580, 983, 580, 984, 580, 985, 580, 986, 580, 987, 580, 988, 580, 989, 580, 990, 580, 991, 580, 992, 580, 993, 580, 994, 579, 995, 579, 995, 578, 996, 577, 996, 576, 996, 575, 995, 574, 995, 573, 994, 573, 993, 572, 992, 572, 991, 572, 990, 572, 989, 572, 988, 572, 987, 572, 986, 572, 985, 572, 984, 572, 983, 572, 982, 572, 981, 572, 980, 572, 979, 572, 978, 572, 977, 572, 976, 572, 975, 572, 974, 572, 973, 572, 972, 572, 971, 572, 970, 572, 969, 572, 968, 572, 967, 572, 966, 572, 965, 572, 964, 572, 963, 572, 962, 572, 961, 572, 960, 572, 959, 572, 958, 572, 957, 572, 956, 572]",modelv6__2024-01-18 18:56:35
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s100560_rank280.jpg,"[1000, 1000]",cat,0.909318208694458,"[999.37744140625, 576.5316772460938, 0.36635199189186096, 989.416015625, 574.0498046875, 0.007431681267917156, 979.4547119140625, 577.7726440429688, 0.4704958498477936]","[968.8707885742188, 561.0198364257812, 1000.0, 584.5978393554688]","[998, 562, 997, 563, 996, 563, 995, 563, 994, 564, 993, 564, 992, 565, 991, 566, 990, 566, 989, 566, 988, 567, 987, 567, 986, 568, 985, 568, 984, 569, 983, 569, 982, 570, 981, 570, 980, 571, 979, 571, 978, 572, 977, 573, 976, 573, 975, 574, 974, 575, 973, 575, 972, 576, 971, 577, 970, 578, 970, 579, 969, 580, 969, 581, 970, 582, 971, 582, 972, 582, 973, 582, 974, 582, 975, 582, 976, 581, 977, 581, 978, 581, 979, 581, 980, 580, 981, 580, 982, 580, 983, 580, 984, 579, 985, 579, 986, 579, 987, 579, 988, 579, 989, 578, 990, 578, 991, 578, 992, 578, 993, 578, 994, 578, 995, 577, 996, 577, 997, 577, 998, 577, 998, 576, 999, 575, 999, 574, 999, 573, 999, 572, 999, 571, 999, 570, 999, 569, 999, 568, 999, 567, 999, 566, 999, 565, 999, 564, 999, 563]",modelv6__2024-01-18 18:56:35
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s100921_rank281.jpg,"[1000, 1000]",cat,0.9001401662826538,"[976.97265625, 577.947998046875, 0.04564148187637329, 988.0404663085938, 574.2978515625, 0.0075462753884494305, 997.87841796875, 570.647705078125, 1.8295780420303345]","[965.2900390625, 563.9557495117188, 999.7230224609375, 585.8566284179688]","[995, 564, 994, 565, 993, 565, 992, 565, 991, 566, 990, 566, 989, 567, 988, 567, 987, 567, 986, 568, 985, 568, 984, 569, 983, 569, 982, 570, 981, 570, 980, 571, 979, 571, 978, 572, 977, 572, 976, 573, 975, 574, 974, 574, 973, 575, 972, 576, 971, 576, 970, 577, 969, 578, 968, 579, 967, 580, 966, 581, 966, 582, 967, 583, 968, 583, 969, 583, 970, 583, 971, 583, 972, 583, 973, 583, 974, 583, 975, 582, 976, 582, 977, 582, 978, 582, 979, 581, 980, 581, 981, 581, 982, 580, 983, 580, 984, 579, 985, 579, 986, 579, 987, 579, 988, 579, 989, 578, 990, 578, 991, 578, 992, 578, 993, 578, 994, 577, 995, 577, 996, 576, 997, 576, 998, 575, 998, 574, 998, 573, 998, 572, 999, 571, 999, 570, 999, 569, 999, 568, 999, 567, 999, 566, 998, 565, 998, 564, 997, 564, 996, 564]",modelv6__2024-01-18 18:56:35
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s10092_rank29.jpg,"[1000, 1000]",cat,0.9974892139434814,"[503.047607421875, 700.716552734375, 0.052076555788517, 466.878662109375, 720.2575073242188, 0.05820291489362717, 453.159423828125, 731.249267578125, 1.6307792663574219]","[445.05255126953125, 693.9993286132812, 506.1656188964844, 736.7451171875]","[498, 696, 497, 697, 496, 698, 495, 698, 494, 699, 493, 699, 492, 700, 491, 700, 490, 701, 489, 701, 488, 702, 487, 702, 486, 703, 485, 704, 484, 704, 483, 705, 482, 705, 481, 706, 480, 706, 479, 707, 478, 708, 477, 708, 476, 708, 475, 709, 474, 709, 473, 710, 472, 711, 471, 711, 470, 712, 469, 712, 468, 713, 467, 714, 466, 714, 465, 714, 464, 715, 463, 716, 462, 716, 461, 717, 460, 718, 459, 718, 458, 719, 457, 720, 456, 720, 455, 721, 454, 722, 453, 723, 452, 723, 451, 724, 450, 725, 449, 725, 448, 726, 447, 727, 446, 728, 446, 729, 445, 730, 445, 731, 445, 732, 445, 733, 445, 734, 446, 735, 447, 735, 448, 735, 449, 735, 450, 735, 451, 735, 452, 735, 453, 735, 454, 734, 455, 733, 456, 732, 457, 731, 458, 731, 459, 730, 460, 729, 461, 728, 462, 728, 463, 727, 464, 726, 465, 725, 466, 725, 467, 725, 468, 724, 469, 723, 470, 723, 471, 722, 472, 722, 473, 721, 474, 720, 475, 719, 476, 719, 477, 718, 478, 718, 479, 717, 480, 716, 481, 716, 482, 716, 483, 715, 484, 715, 485, 714, 486, 714, 487, 713, 488, 713, 489, 712, 490, 711, 491, 711, 492, 710, 493, 710, 494, 709, 495, 708, 496, 708, 497, 707, 498, 707, 499, 706, 500, 705, 501, 705, 502, 704, 503, 704, 504, 703, 504, 702, 505, 701, 505, 700, 505, 699, 504, 698, 504, 697, 503, 696, 502, 696, 501, 696, 500, 696, 499, 696]",modelv6__2024-01-18 18:56:35
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s101281_rank282.jpg,"[1000, 1000]",cat,0.9505930542945862,"[969.7962646484375, 580.34765625, 0.031287092715501785, 983.2283935546875, 576.6719970703125, 0.016583336517214775, 995.4393920898438, 572.9962768554688, 1.8961162567138672]","[956.9747924804688, 562.5818481445312, 998.4921264648438, 587.08642578125]","[995, 563, 994, 564, 993, 564, 992, 564, 991, 565, 990, 565, 989, 566, 988, 566, 987, 567, 986, 567, 985, 568, 984, 569, 983, 569, 982, 570, 981, 570, 980, 571, 979, 571, 978, 572, 977, 572, 976, 573, 975, 573, 974, 574, 973, 575, 972, 575, 971, 576, 970, 576, 969, 577, 968, 578, 967, 578, 966, 579, 965, 580, 964, 580, 963, 581, 962, 581, 961, 581, 960, 582, 959, 582, 958, 583, 958, 584, 958, 585, 959, 585, 960, 585, 961, 585, 962, 585, 963, 585, 964, 585, 965, 585, 966, 585, 967, 584, 968, 584, 969, 584, 970, 584, 971, 584, 972, 583, 973, 583, 974, 583, 975, 583, 976, 582, 977, 582, 978, 582, 979, 582, 980, 581, 981, 581, 982, 580, 983, 580, 984, 580, 985, 579, 986, 579, 987, 579, 988, 578, 989, 578, 990, 578, 991, 577, 992, 577, 993, 577, 994, 576, 995, 576, 996, 576, 997, 575, 997, 574, 997, 573, 997, 572, 997, 571, 997, 570, 997, 569, 997, 568, 997, 567, 997, 566, 997, 565, 997, 564, 997, 563, 996, 563]",modelv6__2024-01-18 18:56:35
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s101641_rank283.jpg,"[1000, 1000]",cat,0.9733215570449829,"[964.0164794921875, 583.3649291992188, 0.011056899093091488, 981.4403686523438, 577.2830810546875, 0.015632737427949905, 996.3750610351562, 572.4175415039062, 0.06327902525663376]","[955.9268798828125, 563.294677734375, 999.4864501953125, 588.838623046875]","[993, 564, 992, 565, 991, 565, 990, 566, 989, 567, 988, 567, 987, 567, 986, 568, 985, 568, 984, 569, 983, 569, 982, 570, 981, 570, 980, 570, 979, 571, 978, 571, 977, 572, 976, 572, 975, 573, 974, 573, 973, 573, 972, 574, 971, 574, 970, 575, 969, 575, 968, 576, 967, 577, 966, 578, 965, 579, 964, 579, 963, 580, 962, 581, 961, 581, 960, 582, 959, 583, 958, 584, 958, 585, 958, 586, 959, 586, 960, 586, 961, 586, 962, 586, 963, 586, 964, 586, 965, 585, 966, 585, 967, 585, 968, 584, 969, 584, 970, 584, 971, 584, 972, 583, 973, 583, 974, 583, 975, 583, 976, 582, 977, 582, 978, 581, 979, 581, 980, 581, 981, 581, 982, 580, 983, 580, 984, 580, 985, 579, 986, 579, 987, 579, 988, 578, 989, 578, 990, 578, 991, 578, 992, 577, 993, 577, 994, 577, 995, 577, 996, 576, 997, 576, 998, 575, 998, 574, 998, 573, 998, 572, 998, 571, 998, 570, 998, 569, 998, 568, 998, 567, 998, 566, 998, 565, 998, 564, 997, 564, 996, 564, 995, 564, 994, 564]",modelv6__2024-01-18 18:56:35
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s102002_rank284.jpg,"[1000, 1000]",cat,0.9800761342048645,"[958.709716796875, 584.2675170898438, 0.019810952246189117, 982.3565063476562, 576.8848266601562, 0.015414425171911716, 997.2913208007812, 574.4238891601562, 0.22438710927963257]","[953.109130859375, 561.504150390625, 999.158203125, 588.5740966796875]","[996, 562, 995, 563, 994, 563, 993, 564, 992, 564, 991, 565, 990, 565, 989, 566, 988, 566, 987, 567, 986, 568, 985, 568, 984, 569, 983, 569, 982, 570, 981, 571, 980, 571, 979, 572, 978, 572, 977, 573, 976, 573, 975, 574, 974, 574, 973, 575, 972, 575, 971, 576, 970, 576, 969, 577, 968, 577, 967, 578, 966, 578, 965, 579, 964, 580, 963, 580, 962, 580, 961, 581, 960, 581, 959, 581, 958, 582, 957, 582, 956, 582, 955, 583, 954, 583, 954, 584, 954, 585, 954, 586, 955, 587, 956, 587, 957, 587, 958, 587, 959, 587, 960, 587, 961, 587, 962, 587, 963, 587, 964, 586, 965, 586, 966, 586, 967, 586, 968, 585, 969, 585, 970, 585, 971, 584, 972, 584, 973, 584, 974, 583, 975, 583, 976, 583, 977, 583, 978, 582, 979, 582, 980, 582, 981, 581, 982, 581, 983, 581, 984, 580, 985, 580, 986, 580, 987, 579, 988, 579, 989, 579, 990, 578, 991, 578, 992, 578, 993, 577, 994, 577, 995, 576, 996, 576, 997, 575, 998, 574, 998, 573, 998, 572, 998, 571, 998, 570, 998, 569, 998, 568, 998, 567, 998, 566, 998, 565, 998, 564, 998, 563, 997, 562]",modelv6__2024-01-18 18:56:35
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s102362_rank285.jpg,"[1000, 1000]",cat,0.9808298349380493,"[956.3699340820312, 582.3671875, 0.02194286324083805, 979.7228393554688, 578.6799926757812, 0.014479783363640308, 996.9302368164062, 574.9927978515625, 0.15718397498130798]","[949.6099243164062, 562.087646484375, 998.7738647460938, 586.6688842773438]","[994, 563, 993, 564, 992, 564, 991, 565, 990, 566, 989, 566, 988, 567, 987, 568, 986, 568, 985, 569, 984, 569, 983, 570, 982, 571, 981, 571, 980, 572, 979, 572, 978, 573, 977, 573, 976, 574, 975, 574, 974, 575, 973, 575, 972, 575, 971, 576, 970, 576, 969, 576, 968, 577, 967, 577, 966, 577, 965, 578, 964, 578, 963, 579, 962, 579, 961, 579, 960, 580, 959, 580, 958, 580, 957, 580, 956, 580, 955, 581, 954, 581, 953, 581, 952, 582, 951, 582, 951, 583, 951, 584, 952, 585, 953, 585, 954, 585, 955, 585, 956, 585, 957, 585, 958, 585, 959, 585, 960, 585, 961, 585, 962, 585, 963, 585, 964, 585, 965, 585, 966, 584, 967, 584, 968, 584, 969, 584, 970, 584, 971, 584, 972, 584, 973, 583, 974, 583, 975, 583, 976, 583, 977, 582, 978, 582, 979, 582, 980, 582, 981, 581, 982, 581, 983, 581, 984, 580, 985, 580, 986, 580, 987, 579, 988, 579, 989, 579, 990, 579, 991, 578, 992, 578, 993, 577, 994, 577, 995, 577, 996, 576, 997, 575, 997, 574, 997, 573, 998, 572, 998, 571, 998, 570, 998, 569, 998, 568, 998, 567, 998, 566, 997, 565, 997, 564, 997, 563, 996, 563, 995, 563]",modelv6__2024-01-18 18:56:35
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s102723_rank286.jpg,"[1000, 1000]",cat,0.9300475716590881,"[973.2144165039062, 579.645263671875, 0.287735253572464, 985.6554565429688, 575.972412109375, 0.008149802684783936, 994.3641357421875, 569.8509521484375, 0.68706214427948]","[958.9072265625, 563.1173095703125, 998.718505859375, 586.37890625]","[994, 564, 993, 565, 992, 565, 991, 566, 990, 566, 989, 567, 988, 568, 987, 569, 986, 569, 985, 570, 984, 570, 983, 571, 982, 572, 981, 572, 980, 573, 979, 573, 978, 574, 977, 574, 976, 575, 975, 575, 974, 576, 973, 576, 972, 577, 971, 577, 970, 577, 969, 578, 968, 578, 967, 579, 966, 579, 965, 580, 964, 580, 963, 581, 962, 582, 963, 583, 964, 583, 965, 584, 966, 584, 967, 584, 968, 584, 969, 584, 970, 584, 971, 584, 972, 584, 973, 583, 974, 583, 975, 583, 976, 583, 977, 582, 978, 582, 979, 582, 980, 582, 981, 581, 982, 581, 983, 580, 984, 580, 985, 580, 986, 579, 987, 579, 988, 579, 989, 579, 990, 578, 991, 578, 992, 578, 993, 577, 994, 577, 995, 577, 996, 576, 997, 575, 997, 574, 997, 573, 997, 572, 998, 571, 998, 570, 998, 569, 998, 568, 998, 567, 998, 566, 997, 565, 997, 564, 996, 564, 995, 564]",modelv6__2024-01-18 18:56:35
