file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s0_rank1.jpg,"[1000, 1000]",cat,0.9799286723136902,"[240.97991943359375, 980.6139526367188, 0.019988086074590683, 283.033935546875, 976.9176025390625, 0.0362732820212841, 307.7715759277344, 991.7031860351562, 0.03828994184732437]","[229.22955322265625, 965.2122802734375, 314.5744323730469, 998.4799194335938]","[273, 965, 272, 966, 271, 966, 270, 966, 269, 966, 268, 966, 267, 966, 266, 966, 265, 966, 264, 966, 263, 967, 262, 967, 261, 967, 260, 968, 259, 968, 258, 969, 257, 969, 256, 969, 255, 970, 254, 970, 253, 970, 252, 971, 251, 971, 250, 971, 249, 971, 248, 971, 247, 971, 246, 971, 245, 971, 244, 971, 243, 971, 242, 971, 241, 972, 240, 972, 239, 972, 238, 972, 237, 972, 236, 973, 235, 973, 234, 974, 233, 975, 232, 976, 232, 977, 231, 978, 231, 979, 230, 980, 230, 981, 230, 982, 230, 983, 230, 984, 230, 985, 231, 986, 232, 987, 233, 987, 234, 988, 235, 988, 236, 988, 237, 988, 238, 988, 239, 988, 240, 988, 241, 988, 242, 987, 243, 987, 244, 987, 245, 986, 246, 986, 247, 986, 248, 985, 249, 985, 250, 985, 251, 985, 252, 984, 253, 984, 254, 984, 255, 983, 256, 983, 257, 983, 258, 982, 259, 982, 260, 981, 261, 981, 262, 981, 263, 980, 264, 980, 265, 980, 266, 979, 267, 979, 268, 979, 269, 979, 270, 979, 271, 978, 272, 978, 273, 978, 274, 978, 275, 978, 276, 978, 277, 978, 278, 979, 279, 979, 280, 979, 281, 980, 282, 980, 283, 981, 284, 982, 285, 982, 286, 983, 287, 984, 288, 985, 289, 986, 290, 987, 290, 988, 291, 989, 292, 990, 293, 991, 294, 992, 295, 993, 296, 993, 297, 994, 298, 995, 299, 996, 300, 996, 301, 997, 302, 997, 303, 997, 304, 997, 305, 997, 306, 997, 307, 997, 308, 997, 309, 997, 310, 997, 311, 997, 312, 997, 313, 996, 313, 995, 313, 994, 313, 993, 313, 992, 313, 991, 313, 990, 313, 989, 313, 988, 313, 987, 312, 986, 311, 986, 310, 985, 309, 984, 308, 984, 307, 983, 306, 982, 305, 982, 304, 981, 303, 981, 302, 980, 301, 979, 300, 979, 299, 978, 298, 977, 298, 976, 297, 976, 296, 975, 296, 974, 295, 973, 294, 973, 293, 972, 292, 971, 291, 970, 290, 969, 289, 969, 288, 968, 287, 968, 286, 967, 285, 967, 284, 966, 283, 966, 282, 966, 281, 966, 280, 966, 279, 966, 278, 966, 277, 966, 276, 965, 275, 965, 274, 965]"
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s100198_rank277.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s100558_rank278.jpg,"[1000, 1000]",cat,0.9628723859786987,"[31.930442810058594, 832.8673095703125, 0.016833486035466194, 5.103975296020508, 867.4093627929688, 0.02575225941836834, 2.665205240249634, 897.0169067382812, 0.020469579845666885]","[0.8361279964447021, 826.0822143554688, 38.637062072753906, 911.203857421875]","[28, 826, 27, 827, 26, 827, 25, 827, 24, 827, 23, 828, 22, 829, 22, 830, 21, 831, 21, 832, 20, 833, 20, 834, 20, 835, 19, 836, 19, 837, 18, 838, 18, 839, 17, 840, 16, 841, 16, 842, 15, 843, 14, 844, 13, 845, 13, 846, 12, 847, 11, 847, 10, 848, 9, 849, 8, 850, 7, 851, 6, 852, 5, 853, 4, 854, 4, 855, 3, 856, 2, 857, 2, 858, 1, 859, 1, 860, 1, 861, 1, 862, 1, 863, 1, 864, 1, 865, 1, 866, 1, 867, 1, 868, 1, 869, 1, 870, 1, 871, 1, 872, 1, 873, 1, 874, 1, 875, 1, 876, 1, 877, 1, 878, 1, 879, 1, 880, 1, 881, 1, 882, 1, 883, 1, 884, 1, 885, 1, 886, 1, 887, 1, 888, 1, 889, 1, 890, 1, 891, 1, 892, 1, 893, 1, 894, 1, 895, 1, 896, 1, 897, 1, 898, 1, 899, 1, 900, 1, 901, 1, 902, 1, 903, 1, 904, 1, 905, 1, 906, 1, 907, 1, 908, 1, 909, 2, 909, 3, 910, 4, 910, 5, 910, 6, 910, 7, 909, 7, 908, 8, 907, 8, 906, 8, 905, 8, 904, 8, 903, 8, 902, 8, 901, 8, 900, 8, 899, 8, 898, 7, 897, 7, 896, 7, 895, 7, 894, 7, 893, 7, 892, 6, 891, 6, 890, 6, 889, 6, 888, 6, 887, 6, 886, 6, 885, 6, 884, 6, 883, 7, 882, 7, 881, 7, 880, 7, 879, 7, 878, 8, 877, 8, 876, 8, 875, 9, 874, 9, 873, 10, 872, 10, 871, 11, 870, 11, 869, 12, 868, 12, 867, 13, 866, 14, 865, 14, 864, 15, 863, 16, 862, 17, 861, 18, 860, 19, 859, 20, 858, 20, 857, 21, 856, 22, 856, 23, 855, 23, 854, 24, 853, 25, 853, 25, 852, 26, 851, 27, 850, 28, 849, 29, 848, 29, 847, 30, 846, 31, 845, 31, 844, 32, 843, 33, 842, 33, 841, 34, 840, 35, 839, 35, 838, 36, 837, 36, 836, 36, 835, 37, 834, 37, 833, 37, 832, 37, 831, 37, 830, 36, 829, 36, 828, 35, 827, 34, 827, 33, 827, 32, 827, 31, 827, 30, 827, 29, 826]"
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s100919_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s101279_rank280.jpg,"[1000, 1000]",cat,0.982860803604126,"[15.465411186218262, 903.3139038085938, 0.03269731253385544, 4.531733989715576, 867.4962768554688, 0.015258077532052994, 2.1020278930664062, 899.608642578125, 0.11597257107496262]","[0.27974843978881836, 816.2399291992188, 37.94019317626953, 907.63671875]","[26, 818, 25, 819, 24, 819, 23, 820, 22, 820, 21, 821, 20, 822, 19, 823, 19, 824, 18, 825, 17, 826, 17, 827, 16, 828, 15, 829, 15, 830, 14, 831, 14, 832, 13, 833, 13, 834, 12, 835, 11, 836, 11, 837, 10, 838, 10, 839, 9, 840, 9, 841, 8, 842, 7, 843, 7, 844, 6, 845, 6, 846, 5, 847, 4, 848, 4, 849, 3, 850, 3, 851, 2, 852, 2, 853, 2, 854, 1, 855, 1, 856, 1, 857, 1, 858, 1, 859, 1, 860, 1, 861, 1, 862, 1, 863, 1, 864, 0, 865, 0, 866, 0, 867, 0, 868, 0, 869, 0, 870, 0, 871, 0, 872, 0, 873, 0, 874, 0, 875, 0, 876, 0, 877, 0, 878, 0, 879, 0, 880, 0, 881, 0, 882, 0, 883, 0, 884, 0, 885, 0, 886, 0, 887, 0, 888, 0, 889, 0, 890, 0, 891, 0, 892, 0, 893, 0, 894, 1, 895, 1, 896, 1, 897, 1, 898, 1, 899, 1, 900, 1, 901, 1, 902, 1, 903, 1, 904, 1, 905, 1, 906, 2, 906, 3, 906, 4, 906, 5, 906, 6, 906, 7, 906, 8, 906, 8, 905, 9, 904, 9, 903, 9, 902, 9, 901, 9, 900, 9, 899, 8, 898, 8, 897, 8, 896, 8, 895, 8, 894, 8, 893, 8, 892, 7, 891, 7, 890, 7, 889, 7, 888, 7, 887, 7, 886, 7, 885, 7, 884, 7, 883, 7, 882, 7, 881, 7, 880, 7, 879, 8, 878, 8, 877, 8, 876, 8, 875, 8, 874, 9, 873, 9, 872, 9, 871, 10, 870, 10, 869, 11, 868, 11, 867, 11, 866, 12, 865, 12, 864, 13, 863, 13, 862, 13, 861, 14, 860, 14, 859, 15, 858, 16, 857, 16, 856, 17, 855, 17, 854, 18, 853, 18, 852, 19, 851, 20, 850, 20, 849, 21, 848, 22, 847, 22, 846, 23, 845, 24, 844, 25, 843, 26, 842, 27, 841, 27, 840, 28, 839, 29, 838, 30, 837, 31, 836, 32, 835, 32, 834, 33, 833, 33, 832, 34, 831, 35, 830, 36, 829, 36, 828, 36, 827, 36, 826, 36, 825, 36, 824, 36, 823, 36, 822, 35, 821, 35, 820, 34, 820, 33, 819, 32, 819, 31, 818, 30, 818, 29, 818, 28, 818, 27, 818]"
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s101639_rank281.jpg,"[1000, 1000]",cat,0.9607318639755249,"[6.28675651550293, 904.0418090820312, 0.02184639312326908, 3.80895733833313, 868.225830078125, 0.023367082700133324, 29.825849533081055, 833.6449584960938, 0.014626125805079937]","[0.7117080688476562, 829.3223876953125, 35.40089797973633, 909.5994873046875]","[19, 830, 18, 831, 17, 832, 16, 833, 15, 834, 14, 835, 13, 836, 13, 837, 12, 838, 11, 839, 11, 840, 10, 841, 9, 842, 9, 843, 8, 844, 7, 845, 7, 846, 6, 847, 5, 848, 5, 849, 4, 850, 3, 851, 3, 852, 2, 853, 2, 854, 1, 855, 1, 856, 1, 857, 1, 858, 1, 859, 1, 860, 1, 861, 1, 862, 1, 863, 1, 864, 1, 865, 1, 866, 1, 867, 1, 868, 1, 869, 1, 870, 1, 871, 1, 872, 1, 873, 1, 874, 1, 875, 1, 876, 1, 877, 1, 878, 1, 879, 1, 880, 1, 881, 1, 882, 1, 883, 1, 884, 1, 885, 1, 886, 1, 887, 1, 888, 1, 889, 1, 890, 1, 891, 1, 892, 1, 893, 1, 894, 1, 895, 1, 896, 1, 897, 1, 898, 1, 899, 1, 900, 1, 901, 1, 902, 1, 903, 1, 904, 1, 905, 1, 906, 1, 907, 2, 908, 3, 908, 4, 908, 5, 908, 6, 908, 7, 908, 8, 908, 9, 908, 9, 907, 10, 906, 10, 905, 10, 904, 10, 903, 10, 902, 10, 901, 10, 900, 10, 899, 9, 898, 9, 897, 9, 896, 8, 895, 8, 894, 8, 893, 8, 892, 7, 891, 7, 890, 7, 889, 7, 888, 7, 887, 7, 886, 7, 885, 7, 884, 7, 883, 7, 882, 7, 881, 7, 880, 7, 879, 7, 878, 7, 877, 7, 876, 8, 875, 8, 874, 9, 873, 9, 872, 9, 871, 10, 870, 10, 869, 11, 868, 11, 867, 12, 866, 12, 865, 13, 864, 13, 863, 14, 862, 14, 861, 15, 860, 16, 859, 16, 858, 17, 857, 18, 856, 19, 855, 20, 854, 20, 853, 21, 852, 22, 851, 23, 850, 24, 849, 24, 848, 25, 847, 26, 846, 27, 845, 27, 844, 28, 843, 29, 842, 30, 841, 31, 840, 32, 839, 33, 838, 34, 837, 34, 836, 34, 835, 34, 834, 34, 833, 34, 832, 34, 831, 34, 830, 33, 830, 32, 830, 31, 830, 30, 830, 29, 830, 28, 830, 27, 830, 26, 830, 25, 830, 24, 830, 23, 830, 22, 830, 21, 830, 20, 830]"
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s102000_rank282.jpg,"[1000, 1000]",cat,0.9433230757713318,"[6.76910924911499, 904.2908935546875, 0.018603555858135223, 3.106442451477051, 868.6113891601562, 0.021732602268457413, 25.08244514465332, 840.313720703125, 0.021705033257603645]","[0.054219961166381836, 832.3165893554688, 31.797332763671875, 908.5971069335938]","[20, 833, 19, 834, 18, 835, 17, 835, 16, 836, 15, 837, 14, 838, 14, 839, 13, 840, 13, 841, 12, 842, 11, 843, 10, 844, 9, 845, 8, 846, 8, 847, 7, 848, 6, 849, 6, 850, 5, 851, 4, 852, 4, 853, 3, 854, 2, 855, 2, 856, 1, 857, 1, 858, 1, 859, 0, 860, 0, 861, 0, 862, 0, 863, 0, 864, 0, 865, 0, 866, 0, 867, 0, 868, 0, 869, 0, 870, 0, 871, 0, 872, 0, 873, 0, 874, 0, 875, 0, 876, 0, 877, 0, 878, 0, 879, 0, 880, 0, 881, 0, 882, 0, 883, 0, 884, 0, 885, 0, 886, 0, 887, 0, 888, 0, 889, 0, 890, 0, 891, 0, 892, 0, 893, 0, 894, 0, 895, 0, 896, 0, 897, 0, 898, 0, 899, 0, 900, 0, 901, 0, 902, 0, 903, 0, 904, 1, 905, 1, 906, 1, 907, 2, 907, 3, 907, 4, 907, 5, 907, 6, 907, 7, 907, 8, 907, 9, 907, 10, 907, 10, 906, 10, 905, 10, 904, 10, 903, 10, 902, 9, 901, 9, 900, 9, 899, 9, 898, 8, 897, 8, 896, 8, 895, 7, 894, 7, 893, 7, 892, 7, 891, 6, 890, 6, 889, 6, 888, 6, 887, 6, 886, 6, 885, 6, 884, 6, 883, 6, 882, 6, 881, 7, 880, 7, 879, 7, 878, 7, 877, 8, 876, 8, 875, 9, 874, 9, 873, 10, 872, 10, 871, 11, 870, 11, 869, 12, 868, 12, 867, 13, 866, 13, 865, 14, 864, 14, 863, 15, 862, 16, 861, 17, 860, 18, 859, 18, 858, 19, 857, 20, 856, 21, 855, 22, 854, 23, 853, 23, 852, 24, 851, 25, 850, 26, 849, 27, 848, 27, 847, 28, 846, 28, 845, 29, 844, 29, 843, 30, 842, 30, 841, 30, 840, 30, 839, 30, 838, 30, 837, 31, 836, 30, 835, 30, 834, 30, 833, 29, 833, 28, 833, 27, 833, 26, 833, 25, 833, 24, 833, 23, 833, 22, 833, 21, 833]"
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s102360_rank283.jpg,"[1000, 1000]",cat,0.9603171944618225,"[21.730785369873047, 836.2027587890625, 0.011753005906939507, 3.303421974182129, 868.2479248046875, 0.013135488145053387, 5.760403633117676, 905.2230834960938, 0.019102249294519424]","[0.2321946620941162, 829.4239501953125, 27.258996963500977, 910.7693481445312]","[19, 830, 18, 831, 17, 831, 16, 832, 15, 832, 14, 833, 13, 834, 12, 835, 11, 836, 11, 837, 10, 838, 9, 839, 9, 840, 8, 841, 8, 842, 7, 843, 7, 844, 6, 845, 5, 846, 5, 847, 4, 848, 3, 849, 3, 850, 2, 851, 1, 852, 1, 853, 1, 854, 1, 855, 1, 856, 1, 857, 0, 858, 0, 859, 0, 860, 0, 861, 0, 862, 0, 863, 0, 864, 0, 865, 0, 866, 0, 867, 0, 868, 0, 869, 0, 870, 0, 871, 0, 872, 0, 873, 0, 874, 0, 875, 0, 876, 0, 877, 0, 878, 0, 879, 0, 880, 0, 881, 0, 882, 0, 883, 0, 884, 0, 885, 0, 886, 0, 887, 0, 888, 0, 889, 0, 890, 0, 891, 0, 892, 0, 893, 0, 894, 0, 895, 0, 896, 0, 897, 0, 898, 0, 899, 0, 900, 0, 901, 0, 902, 0, 903, 1, 904, 1, 905, 1, 906, 1, 907, 1, 908, 1, 909, 2, 909, 3, 909, 4, 910, 5, 910, 6, 910, 7, 909, 8, 909, 9, 909, 9, 908, 9, 907, 10, 906, 9, 905, 9, 904, 9, 903, 9, 902, 9, 901, 9, 900, 8, 899, 8, 898, 8, 897, 8, 896, 8, 895, 7, 894, 7, 893, 7, 892, 7, 891, 7, 890, 7, 889, 7, 888, 7, 887, 7, 886, 7, 885, 7, 884, 7, 883, 7, 882, 7, 881, 7, 880, 7, 879, 7, 878, 7, 877, 8, 876, 8, 875, 8, 874, 8, 873, 9, 872, 9, 871, 9, 870, 10, 869, 10, 868, 10, 867, 11, 866, 11, 865, 12, 864, 12, 863, 13, 862, 13, 861, 14, 860, 14, 859, 15, 858, 16, 857, 16, 856, 17, 855, 18, 854, 18, 853, 19, 852, 20, 851, 21, 850, 22, 849, 22, 848, 23, 847, 24, 846, 24, 845, 25, 844, 25, 843, 26, 842, 26, 841, 26, 840, 26, 839, 26, 838, 26, 837, 26, 836, 26, 835, 26, 834, 26, 833, 26, 832, 26, 831, 26, 830, 25, 830, 24, 830, 23, 830, 22, 830, 21, 830, 20, 830]"
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s102721_rank284.jpg,"[1000, 1000]",cat,0.9277716875076294,"[6.5409955978393555, 903.0517578125, 0.012746082618832588, 4.074029922485352, 866.810546875, 0.019491801038384438, 32.44413757324219, 829.319580078125, 0.012159137055277824]","[0.9903228282928467, 824.9456787109375, 35.5278434753418, 908.6754150390625]","[24, 826, 23, 827, 22, 827, 21, 828, 20, 829, 19, 830, 18, 830, 17, 831, 16, 832, 15, 833, 15, 834, 14, 835, 13, 836, 12, 837, 12, 838, 11, 839, 11, 840, 10, 841, 9, 842, 9, 843, 8, 844, 7, 845, 7, 846, 6, 847, 5, 848, 4, 849, 4, 850, 3, 851, 3, 852, 2, 853, 2, 854, 2, 855, 1, 856, 1, 857, 1, 858, 1, 859, 1, 860, 1, 861, 1, 862, 1, 863, 1, 864, 1, 865, 1, 866, 1, 867, 1, 868, 1, 869, 1, 870, 1, 871, 1, 872, 1, 873, 1, 874, 1, 875, 1, 876, 1, 877, 1, 878, 1, 879, 1, 880, 1, 881, 1, 882, 1, 883, 1, 884, 1, 885, 1, 886, 1, 887, 1, 888, 1, 889, 1, 890, 1, 891, 1, 892, 1, 893, 1, 894, 1, 895, 1, 896, 1, 897, 1, 898, 1, 899, 1, 900, 1, 901, 1, 902, 1, 903, 1, 904, 1, 905, 1, 906, 2, 907, 3, 907, 4, 907, 5, 907, 6, 907, 7, 907, 8, 907, 9, 906, 9, 905, 9, 904, 9, 903, 9, 902, 9, 901, 9, 900, 9, 899, 9, 898, 9, 897, 8, 896, 8, 895, 8, 894, 8, 893, 7, 892, 7, 891, 7, 890, 7, 889, 7, 888, 7, 887, 7, 886, 7, 885, 7, 884, 6, 883, 7, 882, 7, 881, 7, 880, 7, 879, 7, 878, 7, 877, 8, 876, 8, 875, 8, 874, 9, 873, 9, 872, 9, 871, 10, 870, 10, 869, 11, 868, 11, 867, 11, 866, 12, 865, 12, 864, 13, 863, 13, 862, 14, 861, 14, 860, 15, 859, 15, 858, 16, 857, 17, 856, 17, 855, 18, 854, 19, 853, 20, 852, 21, 851, 21, 850, 22, 849, 23, 848, 24, 847, 25, 846, 26, 845, 26, 844, 27, 843, 28, 843, 29, 842, 30, 841, 31, 840, 32, 839, 33, 839, 34, 838, 34, 837, 34, 836, 34, 835, 34, 834, 34, 833, 34, 832, 34, 831, 34, 830, 34, 829, 34, 828, 34, 827, 34, 826, 33, 826, 32, 826, 31, 826, 30, 826, 29, 826, 28, 826, 27, 826, 26, 826, 25, 826]"
