file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s0_rank1.jpg,"[1000, 1000]",cat,0.9940807223320007,"[308.2201843261719, 992.7365112304688, 0.019980305805802345, 284.7121887207031, 977.8799438476562, 0.034949637949466705, 241.407958984375, 982.8320922851562, 0.014596205204725266]","[229.65396118164062, 966.1184692382812, 315.025146484375, 995.8316040039062]","[266, 966, 265, 967, 264, 967, 263, 967, 262, 967, 261, 967, 260, 967, 259, 968, 258, 968, 257, 968, 256, 969, 255, 969, 254, 969, 253, 970, 252, 970, 251, 970, 250, 970, 249, 970, 248, 971, 247, 971, 246, 971, 245, 971, 244, 971, 243, 971, 242, 971, 241, 971, 240, 972, 239, 972, 238, 972, 237, 972, 236, 973, 235, 973, 234, 974, 233, 975, 232, 976, 231, 977, 231, 978, 231, 979, 230, 980, 230, 981, 230, 982, 230, 983, 230, 984, 231, 985, 231, 986, 232, 987, 233, 987, 234, 988, 235, 988, 236, 988, 237, 988, 238, 988, 239, 989, 240, 989, 241, 989, 242, 989, 243, 989, 244, 989, 245, 989, 246, 988, 247, 988, 248, 988, 249, 988, 250, 988, 251, 988, 252, 988, 253, 988, 254, 988, 255, 988, 256, 988, 257, 988, 258, 988, 259, 988, 260, 988, 261, 988, 262, 987, 263, 987, 264, 987, 265, 986, 266, 986, 267, 985, 268, 984, 269, 984, 270, 984, 271, 984, 272, 983, 273, 983, 274, 982, 275, 982, 276, 982, 277, 982, 278, 982, 279, 981, 280, 982, 281, 982, 282, 982, 283, 982, 284, 983, 285, 984, 286, 984, 287, 985, 288, 986, 289, 987, 290, 988, 290, 989, 291, 990, 292, 991, 293, 992, 294, 992, 295, 993, 296, 993, 297, 994, 298, 994, 299, 994, 300, 994, 301, 995, 302, 995, 303, 995, 304, 995, 305, 995, 306, 995, 307, 995, 308, 995, 309, 995, 310, 995, 311, 995, 312, 994, 313, 994, 313, 993, 313, 992, 313, 991, 313, 990, 313, 989, 313, 988, 312, 987, 311, 986, 310, 985, 309, 984, 308, 983, 307, 983, 306, 982, 305, 981, 304, 981, 303, 980, 302, 979, 301, 978, 300, 978, 299, 977, 299, 976, 298, 976, 297, 975, 296, 974, 295, 973, 294, 972, 293, 971, 292, 970, 291, 970, 290, 969, 289, 968, 288, 968, 287, 968, 286, 967, 285, 967, 284, 967, 283, 966, 282, 966, 281, 966, 280, 966, 279, 966, 278, 966, 277, 966, 276, 966, 275, 966, 274, 966, 273, 966, 272, 966, 271, 966, 270, 966, 269, 966, 268, 966, 267, 966]",modelv6__2024-01-18 19:37:28
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s100198_rank277.jpg,"[1000, 1000]",cat,0.9906030893325806,"[31.070877075195312, 816.1505737304688, 0.014809426851570606, 6.389232635498047, 864.6136474609375, 0.06249725818634033, 2.6869864463806152, 898.1649780273438, 1.4494892358779907]","[2.0699453353881836, 806.8307495117188, 42.794654846191406, 913.697998046875]","[25, 808, 24, 809, 23, 810, 22, 811, 21, 812, 21, 813, 21, 814, 20, 815, 20, 816, 20, 817, 20, 818, 20, 819, 19, 820, 19, 821, 19, 822, 19, 823, 19, 824, 19, 825, 18, 826, 18, 827, 18, 828, 18, 829, 18, 830, 17, 831, 17, 832, 16, 833, 16, 834, 16, 835, 15, 836, 14, 837, 13, 838, 13, 839, 12, 840, 11, 841, 10, 842, 10, 843, 9, 844, 8, 845, 7, 846, 6, 847, 6, 848, 5, 849, 4, 850, 4, 851, 3, 852, 3, 853, 3, 854, 3, 855, 2, 856, 2, 857, 2, 858, 2, 859, 2, 860, 2, 861, 2, 862, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 2, 901, 2, 902, 2, 903, 2, 904, 2, 905, 2, 906, 2, 907, 2, 908, 3, 909, 3, 910, 3, 911, 4, 911, 5, 910, 6, 909, 7, 908, 7, 907, 8, 906, 8, 905, 8, 904, 8, 903, 8, 902, 8, 901, 8, 900, 8, 899, 8, 898, 8, 897, 8, 896, 8, 895, 8, 894, 8, 893, 8, 892, 8, 891, 8, 890, 8, 889, 8, 888, 8, 887, 8, 886, 8, 885, 8, 884, 8, 883, 8, 882, 8, 881, 8, 880, 8, 879, 8, 878, 8, 877, 9, 876, 9, 875, 9, 874, 9, 873, 10, 872, 10, 871, 10, 870, 10, 869, 11, 868, 11, 867, 12, 866, 12, 865, 13, 864, 13, 863, 14, 862, 14, 861, 15, 860, 16, 859, 17, 858, 17, 857, 18, 856, 19, 855, 20, 854, 20, 853, 21, 852, 22, 851, 23, 851, 23, 850, 24, 849, 24, 848, 25, 847, 26, 846, 26, 845, 27, 844, 28, 843, 29, 842, 30, 841, 30, 840, 31, 839, 32, 838, 33, 837, 34, 837, 35, 836, 36, 835, 37, 835, 38, 834, 38, 833, 39, 832, 40, 832, 40, 831, 40, 830, 41, 829, 41, 828, 41, 827, 40, 826, 39, 825, 38, 825, 37, 824, 36, 823, 35, 822, 34, 821, 33, 820, 33, 819, 33, 818, 33, 817, 33, 816, 33, 815, 34, 814, 34, 813, 34, 812, 34, 811, 34, 810, 34, 809, 33, 808, 32, 808, 31, 808, 30, 808, 29, 808, 28, 808, 27, 808, 26, 808]",modelv6__2024-01-18 19:37:28
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s100558_rank278.jpg,"[1000, 1000]",cat,0.9934275150299072,"[30.772022247314453, 831.267578125, 0.026427842676639557, 6.383175849914551, 867.1015625, 0.05069315806031227, 2.724849224090576, 897.9930419921875, 0.8467226028442383]","[2.1151280403137207, 818.2931518554688, 38.69839859008789, 915.9100341796875]","[26, 822, 25, 823, 24, 823, 23, 824, 22, 825, 22, 826, 22, 827, 21, 828, 21, 829, 20, 830, 20, 831, 20, 832, 19, 833, 19, 834, 19, 835, 18, 836, 18, 837, 17, 838, 17, 839, 16, 840, 16, 841, 15, 842, 14, 843, 14, 844, 13, 845, 12, 846, 11, 846, 10, 847, 10, 848, 9, 849, 8, 850, 7, 851, 6, 852, 5, 853, 4, 854, 4, 855, 3, 856, 3, 857, 3, 858, 3, 859, 2, 860, 2, 861, 2, 862, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 2, 901, 2, 902, 2, 903, 2, 904, 2, 905, 2, 906, 2, 907, 2, 908, 2, 909, 2, 910, 3, 911, 3, 912, 3, 913, 4, 913, 5, 912, 6, 911, 7, 910, 7, 909, 8, 908, 8, 907, 8, 906, 9, 905, 9, 904, 9, 903, 9, 902, 9, 901, 9, 900, 8, 899, 8, 898, 8, 897, 8, 896, 8, 895, 8, 894, 8, 893, 8, 892, 7, 891, 7, 890, 7, 889, 7, 888, 7, 887, 7, 886, 7, 885, 7, 884, 8, 883, 8, 882, 8, 881, 8, 880, 8, 879, 8, 878, 9, 877, 9, 876, 9, 875, 9, 874, 10, 873, 10, 872, 11, 871, 11, 870, 12, 869, 12, 868, 13, 867, 13, 866, 14, 865, 15, 864, 15, 863, 16, 862, 17, 861, 18, 860, 19, 859, 20, 858, 20, 857, 21, 856, 22, 855, 23, 854, 24, 853, 25, 852, 26, 851, 27, 850, 27, 849, 28, 848, 29, 847, 29, 846, 30, 845, 31, 844, 31, 843, 32, 842, 32, 841, 33, 840, 33, 839, 33, 838, 34, 837, 34, 836, 35, 835, 35, 834, 35, 833, 35, 832, 35, 831, 35, 830, 35, 829, 35, 828, 34, 827, 34, 826, 33, 825, 33, 824, 32, 824, 31, 823, 30, 822, 29, 822, 28, 822, 27, 822]",modelv6__2024-01-18 19:37:28
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s100919_rank279.jpg,"[1000, 1000]",cat,0.9942717552185059,"[33.01890563964844, 826.9312133789062, 0.013152306899428368, 6.372420787811279, 868.009521484375, 0.0576050765812397, 2.73880934715271, 901.6190185546875, 2.2447054386138916]","[2.133207321166992, 811.3712158203125, 39.68052291870117, 914.6893920898438]","[27, 812, 26, 813, 25, 813, 25, 814, 24, 815, 23, 816, 23, 817, 23, 818, 23, 819, 22, 820, 22, 821, 22, 822, 22, 823, 21, 824, 21, 825, 20, 826, 20, 827, 20, 828, 19, 829, 19, 830, 19, 831, 18, 832, 18, 833, 17, 834, 17, 835, 17, 836, 16, 837, 16, 838, 15, 839, 15, 840, 14, 841, 13, 842, 13, 843, 12, 844, 11, 845, 10, 846, 10, 847, 9, 848, 8, 848, 7, 849, 7, 850, 6, 851, 5, 852, 5, 853, 4, 854, 4, 855, 3, 856, 3, 857, 3, 858, 3, 859, 2, 860, 2, 861, 2, 862, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 2, 901, 2, 902, 2, 903, 2, 904, 2, 905, 2, 906, 2, 907, 3, 908, 3, 909, 3, 910, 3, 911, 4, 912, 5, 912, 6, 911, 7, 910, 8, 909, 8, 908, 8, 907, 9, 906, 9, 905, 9, 904, 9, 903, 9, 902, 9, 901, 9, 900, 9, 899, 9, 898, 8, 897, 8, 896, 8, 895, 8, 894, 8, 893, 8, 892, 8, 891, 8, 890, 8, 889, 8, 888, 8, 887, 8, 886, 8, 885, 8, 884, 8, 883, 8, 882, 8, 881, 8, 880, 8, 879, 8, 878, 9, 877, 9, 876, 9, 875, 10, 874, 10, 873, 10, 872, 11, 871, 11, 870, 12, 869, 13, 868, 13, 867, 14, 866, 14, 865, 15, 864, 15, 863, 16, 862, 16, 861, 17, 860, 18, 859, 19, 858, 20, 857, 20, 856, 21, 855, 22, 854, 23, 853, 24, 852, 25, 851, 25, 850, 26, 849, 27, 848, 28, 847, 28, 846, 29, 845, 29, 844, 30, 843, 31, 842, 31, 841, 32, 840, 33, 839, 33, 838, 34, 837, 34, 836, 34, 835, 35, 834, 35, 833, 35, 832, 36, 831, 36, 830, 36, 829, 36, 828, 35, 827, 35, 826, 35, 825, 35, 824, 34, 823, 34, 822, 34, 821, 34, 820, 35, 819, 35, 818, 36, 817, 36, 816, 36, 815, 36, 814, 36, 813, 35, 813, 34, 812, 33, 812, 32, 812, 31, 812, 30, 812, 29, 812, 28, 812]",modelv6__2024-01-18 19:37:28
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s10092_rank29.jpg,"[1000, 1000]",cat,0.8890199065208435,"[7.682391166687012, 804.674072265625, 0.2524508535861969, 10.046204566955566, 774.988525390625, 0.007911655120551586, 2.954765796661377, 734.1710205078125, 0.01254801731556654]","[0.0, 719.9466552734375, 17.728595733642578, 807.766357421875]","[0, 721, 0, 722, 0, 723, 0, 724, 0, 725, 0, 726, 0, 727, 0, 728, 0, 729, 0, 730, 0, 731, 0, 732, 0, 733, 0, 734, 0, 735, 0, 736, 0, 737, 0, 738, 0, 739, 0, 740, 0, 741, 0, 742, 0, 743, 0, 744, 0, 745, 0, 746, 0, 747, 0, 748, 0, 749, 0, 750, 0, 751, 0, 752, 0, 753, 0, 754, 0, 755, 0, 756, 0, 757, 0, 758, 0, 759, 0, 760, 0, 761, 0, 762, 0, 763, 0, 764, 0, 765, 0, 766, 0, 767, 0, 768, 0, 769, 0, 770, 0, 771, 0, 772, 0, 773, 0, 774, 0, 775, 0, 776, 0, 777, 0, 778, 0, 779, 0, 780, 0, 781, 0, 782, 0, 783, 0, 784, 0, 785, 0, 786, 0, 787, 0, 788, 0, 789, 0, 790, 0, 791, 0, 792, 0, 793, 0, 794, 0, 795, 0, 796, 0, 797, 0, 798, 0, 799, 0, 800, 0, 801, 0, 802, 0, 803, 0, 804, 1, 804, 2, 804, 3, 803, 3, 802, 4, 801, 5, 800, 5, 799, 6, 798, 6, 797, 7, 796, 7, 795, 8, 794, 8, 793, 8, 792, 9, 791, 9, 790, 10, 789, 10, 788, 10, 787, 11, 786, 11, 785, 12, 784, 12, 783, 12, 782, 13, 781, 13, 780, 13, 779, 13, 778, 13, 777, 14, 776, 14, 775, 14, 774, 14, 773, 14, 772, 14, 771, 14, 770, 14, 769, 14, 768, 15, 767, 15, 766, 15, 765, 16, 764, 16, 763, 16, 762, 16, 761, 16, 760, 16, 759, 16, 758, 16, 757, 16, 756, 16, 755, 15, 754, 15, 753, 14, 752, 13, 751, 13, 750, 12, 749, 12, 748, 11, 747, 11, 746, 11, 745, 11, 744, 11, 743, 10, 742, 10, 741, 10, 740, 10, 739, 10, 738, 10, 737, 10, 736, 10, 735, 9, 734, 9, 733, 9, 732, 9, 731, 9, 730, 8, 729, 8, 728, 8, 727, 7, 726, 6, 725, 5, 724, 5, 723, 4, 722, 3, 721, 2, 721, 1, 721]",modelv6__2024-01-18 19:37:28
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s101279_rank280.jpg,"[1000, 1000]",cat,0.9965918064117432,"[29.942737579345703, 826.415283203125, 0.03588120639324188, 5.259077072143555, 866.4111938476562, 0.04356018826365471, 4.024893760681152, 898.907958984375, 0.10353287309408188]","[2.173619270324707, 817.0411376953125, 35.49656295776367, 909.5318603515625]","[27, 818, 26, 819, 25, 819, 24, 819, 23, 820, 22, 820, 21, 821, 21, 822, 20, 823, 19, 824, 18, 825, 17, 826, 17, 827, 16, 828, 16, 829, 15, 830, 15, 831, 14, 832, 14, 833, 13, 834, 13, 835, 12, 836, 12, 837, 11, 838, 11, 839, 10, 840, 9, 841, 9, 842, 8, 843, 8, 844, 7, 845, 7, 846, 6, 847, 6, 848, 5, 849, 5, 850, 4, 851, 4, 852, 4, 853, 3, 854, 3, 855, 3, 856, 3, 857, 3, 858, 3, 859, 2, 860, 2, 861, 2, 862, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 2, 901, 2, 902, 2, 903, 2, 904, 2, 905, 3, 906, 3, 907, 3, 908, 4, 908, 5, 908, 6, 908, 7, 908, 8, 907, 8, 906, 8, 905, 9, 904, 9, 903, 9, 902, 9, 901, 9, 900, 9, 899, 9, 898, 9, 897, 9, 896, 9, 895, 8, 894, 8, 893, 8, 892, 8, 891, 8, 890, 8, 889, 8, 888, 8, 887, 8, 886, 8, 885, 8, 884, 8, 883, 8, 882, 8, 881, 8, 880, 8, 879, 9, 878, 9, 877, 9, 876, 9, 875, 9, 874, 10, 873, 10, 872, 10, 871, 10, 870, 11, 869, 11, 868, 11, 867, 12, 866, 12, 865, 12, 864, 13, 863, 13, 862, 14, 861, 14, 860, 15, 859, 15, 858, 16, 857, 16, 856, 17, 855, 17, 854, 18, 853, 19, 852, 19, 851, 20, 850, 20, 849, 21, 848, 21, 847, 22, 846, 23, 845, 23, 844, 24, 843, 25, 842, 25, 841, 26, 840, 27, 839, 27, 838, 28, 837, 29, 836, 30, 835, 30, 834, 31, 833, 31, 832, 32, 831, 33, 830, 34, 829, 34, 828, 34, 827, 34, 826, 34, 825, 34, 824, 34, 823, 34, 822, 34, 821, 33, 820, 32, 820, 31, 819, 30, 819, 29, 819, 28, 818]",modelv6__2024-01-18 19:37:28
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s101639_rank281.jpg,"[1000, 1000]",cat,0.9909675717353821,"[31.242050170898438, 834.2318725585938, 0.020113728940486908, 4.696322441101074, 867.7051391601562, 0.05602783337235451, 4.696322441101074, 904.8975830078125, 0.03658060356974602]","[1.679762601852417, 827.4132690429688, 35.46523666381836, 911.7162475585938]","[25, 828, 24, 829, 23, 829, 22, 829, 21, 830, 20, 830, 19, 831, 18, 831, 17, 832, 16, 833, 15, 834, 14, 835, 13, 836, 13, 837, 12, 838, 12, 839, 11, 840, 10, 841, 10, 842, 9, 843, 8, 844, 7, 845, 6, 846, 6, 847, 5, 848, 5, 849, 4, 850, 4, 851, 3, 852, 3, 853, 3, 854, 2, 855, 2, 856, 2, 857, 2, 858, 2, 859, 2, 860, 2, 861, 2, 862, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 2, 901, 2, 902, 2, 903, 2, 904, 2, 905, 2, 906, 2, 907, 2, 908, 2, 909, 3, 910, 4, 910, 5, 910, 6, 910, 7, 910, 8, 910, 8, 909, 9, 908, 10, 907, 10, 906, 10, 905, 10, 904, 10, 903, 10, 902, 10, 901, 10, 900, 10, 899, 10, 898, 9, 897, 9, 896, 9, 895, 9, 894, 8, 893, 8, 892, 8, 891, 8, 890, 8, 889, 8, 888, 8, 887, 8, 886, 8, 885, 8, 884, 8, 883, 8, 882, 8, 881, 8, 880, 8, 879, 8, 878, 8, 877, 8, 876, 9, 875, 9, 874, 9, 873, 10, 872, 10, 871, 10, 870, 11, 869, 11, 868, 12, 867, 12, 866, 13, 865, 13, 864, 13, 863, 14, 862, 14, 861, 15, 860, 16, 859, 16, 858, 17, 857, 18, 856, 18, 855, 19, 854, 20, 853, 20, 852, 21, 851, 22, 850, 23, 849, 23, 848, 24, 847, 25, 846, 25, 845, 26, 844, 27, 843, 28, 842, 28, 841, 29, 840, 30, 839, 31, 838, 31, 837, 32, 836, 33, 835, 33, 834, 34, 833, 34, 832, 34, 831, 34, 830, 34, 829, 34, 828, 33, 828, 32, 828, 31, 828, 30, 828, 29, 828, 28, 828, 27, 828, 26, 828]",modelv6__2024-01-18 19:37:28
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s102000_rank282.jpg,"[1000, 1000]",cat,0.990405261516571,"[27.046539306640625, 836.9763793945312, 0.02028641290962696, 4.0985307693481445, 869.1875, 0.045401688665151596, 4.0985307693481445, 905.1151123046875, 0.030703553929924965]","[1.0790562629699707, 830.1624755859375, 32.48159408569336, 911.9290161132812]","[24, 831, 23, 832, 22, 832, 21, 832, 20, 833, 19, 833, 18, 834, 17, 835, 16, 836, 15, 837, 15, 838, 14, 839, 13, 840, 12, 841, 12, 842, 11, 843, 10, 844, 9, 845, 9, 846, 8, 847, 7, 848, 6, 849, 5, 850, 5, 851, 4, 852, 4, 853, 3, 854, 2, 855, 2, 856, 2, 857, 2, 858, 1, 859, 1, 860, 1, 861, 1, 862, 1, 863, 1, 864, 1, 865, 1, 866, 1, 867, 1, 868, 1, 869, 1, 870, 1, 871, 1, 872, 1, 873, 1, 874, 1, 875, 1, 876, 1, 877, 1, 878, 1, 879, 1, 880, 1, 881, 1, 882, 1, 883, 1, 884, 1, 885, 1, 886, 1, 887, 1, 888, 1, 889, 1, 890, 1, 891, 1, 892, 1, 893, 1, 894, 1, 895, 1, 896, 1, 897, 1, 898, 1, 899, 1, 900, 1, 901, 1, 902, 1, 903, 1, 904, 1, 905, 1, 906, 1, 907, 2, 908, 2, 909, 2, 910, 3, 910, 4, 910, 5, 910, 6, 910, 7, 910, 8, 910, 9, 909, 10, 908, 10, 907, 10, 906, 10, 905, 10, 904, 10, 903, 10, 902, 10, 901, 10, 900, 9, 899, 9, 898, 9, 897, 9, 896, 8, 895, 8, 894, 8, 893, 8, 892, 7, 891, 7, 890, 7, 889, 7, 888, 7, 887, 7, 886, 7, 885, 7, 884, 7, 883, 7, 882, 7, 881, 8, 880, 8, 879, 8, 878, 8, 877, 9, 876, 9, 875, 9, 874, 10, 873, 10, 872, 10, 871, 11, 870, 11, 869, 12, 868, 12, 867, 13, 866, 13, 865, 14, 864, 14, 863, 15, 862, 16, 861, 16, 860, 17, 859, 18, 858, 19, 857, 19, 856, 20, 855, 21, 854, 22, 853, 23, 852, 24, 851, 25, 850, 25, 849, 26, 848, 27, 847, 27, 846, 27, 845, 28, 844, 28, 843, 29, 842, 30, 841, 30, 840, 30, 839, 31, 838, 31, 837, 31, 836, 31, 835, 31, 834, 31, 833, 31, 832, 30, 831, 29, 831, 28, 831, 27, 831, 26, 831, 25, 831]",modelv6__2024-01-18 19:37:28
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s102360_rank283.jpg,"[1000, 1000]",cat,0.991486668586731,"[21.549720764160156, 834.9683227539062, 0.012071439996361732, 4.108921527862549, 865.785888671875, 0.030705057084560394, 4.108921527862549, 903.9996337890625, 0.031228847801685333]","[0.994492769241333, 826.955810546875, 29.647235870361328, 910.7794799804688]","[21, 828, 20, 829, 19, 829, 18, 830, 17, 830, 16, 831, 15, 832, 14, 833, 14, 834, 13, 835, 12, 836, 11, 837, 10, 838, 10, 839, 9, 840, 8, 841, 8, 842, 7, 843, 7, 844, 6, 845, 5, 846, 5, 847, 4, 848, 3, 849, 3, 850, 2, 851, 2, 852, 2, 853, 1, 854, 1, 855, 1, 856, 1, 857, 1, 858, 1, 859, 1, 860, 1, 861, 1, 862, 1, 863, 1, 864, 1, 865, 1, 866, 1, 867, 1, 868, 1, 869, 1, 870, 1, 871, 1, 872, 1, 873, 1, 874, 1, 875, 1, 876, 1, 877, 1, 878, 1, 879, 1, 880, 1, 881, 1, 882, 1, 883, 1, 884, 1, 885, 1, 886, 1, 887, 1, 888, 1, 889, 1, 890, 1, 891, 1, 892, 1, 893, 1, 894, 1, 895, 1, 896, 1, 897, 1, 898, 1, 899, 1, 900, 1, 901, 1, 902, 1, 903, 1, 904, 1, 905, 1, 906, 1, 907, 2, 908, 2, 909, 3, 909, 4, 909, 5, 909, 6, 909, 7, 909, 8, 909, 9, 908, 9, 907, 9, 906, 9, 905, 9, 904, 9, 903, 9, 902, 9, 901, 9, 900, 9, 899, 9, 898, 8, 897, 8, 896, 8, 895, 8, 894, 8, 893, 8, 892, 8, 891, 8, 890, 8, 889, 8, 888, 7, 887, 7, 886, 7, 885, 7, 884, 7, 883, 7, 882, 8, 881, 8, 880, 8, 879, 8, 878, 8, 877, 8, 876, 8, 875, 9, 874, 9, 873, 9, 872, 9, 871, 10, 870, 10, 869, 10, 868, 11, 867, 11, 866, 11, 865, 12, 864, 12, 863, 13, 862, 13, 861, 13, 860, 14, 859, 15, 858, 15, 857, 16, 856, 17, 855, 17, 854, 18, 853, 19, 852, 19, 851, 20, 850, 21, 849, 22, 848, 22, 847, 23, 846, 24, 845, 24, 844, 25, 843, 25, 842, 25, 841, 26, 840, 26, 839, 27, 838, 27, 837, 27, 836, 27, 835, 28, 834, 28, 833, 28, 832, 28, 831, 28, 830, 28, 829, 27, 828, 26, 828, 25, 828, 24, 828, 23, 828, 22, 828]",modelv6__2024-01-18 19:37:28
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s102721_rank284.jpg,"[1000, 1000]",cat,0.9927861094474792,"[31.94718360900879, 831.9519653320312, 0.022010529413819313, 6.141609191894531, 865.4713134765625, 0.05156448110938072, 3.6839346885681152, 894.02490234375, 0.10839372873306274]","[1.84067964553833, 823.8825073242188, 37.47694778442383, 909.5430908203125]","[27, 825, 26, 826, 25, 826, 24, 827, 23, 827, 22, 827, 21, 828, 20, 829, 19, 830, 18, 830, 17, 831, 16, 832, 16, 833, 15, 834, 14, 835, 13, 836, 13, 837, 12, 838, 12, 839, 11, 840, 10, 841, 10, 842, 9, 843, 8, 844, 8, 845, 7, 846, 6, 847, 5, 848, 5, 849, 4, 850, 4, 851, 3, 852, 3, 853, 3, 854, 2, 855, 2, 856, 2, 857, 2, 858, 2, 859, 2, 860, 2, 861, 2, 862, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 2, 901, 2, 902, 2, 903, 2, 904, 2, 905, 2, 906, 2, 907, 3, 908, 4, 908, 5, 908, 6, 908, 7, 908, 8, 908, 8, 907, 9, 906, 9, 905, 10, 904, 10, 903, 10, 902, 10, 901, 10, 900, 9, 899, 9, 898, 9, 897, 9, 896, 8, 895, 8, 894, 8, 893, 8, 892, 8, 891, 8, 890, 8, 889, 8, 888, 7, 887, 7, 886, 7, 885, 7, 884, 7, 883, 7, 882, 7, 881, 8, 880, 8, 879, 8, 878, 8, 877, 8, 876, 9, 875, 9, 874, 9, 873, 10, 872, 10, 871, 10, 870, 11, 869, 11, 868, 11, 867, 12, 866, 12, 865, 13, 864, 13, 863, 14, 862, 14, 861, 15, 860, 15, 859, 16, 858, 16, 857, 17, 856, 18, 855, 18, 854, 19, 853, 20, 852, 20, 851, 21, 850, 22, 849, 23, 848, 23, 847, 24, 846, 25, 845, 25, 844, 26, 843, 27, 842, 28, 841, 29, 840, 30, 839, 30, 838, 31, 837, 32, 836, 33, 835, 34, 835, 35, 834, 35, 833, 36, 832, 36, 831, 36, 830, 36, 829, 36, 828, 36, 827, 36, 826, 35, 825, 34, 825, 33, 825, 32, 825, 31, 825, 30, 825, 29, 825, 28, 825]",modelv6__2024-01-18 19:37:28
