file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s0_rank1.jpg,"[1000, 1000]",cat,0.997353196144104,"[239.02101135253906, 982.855224609375, 0.024682704359292984, 282.2697448730469, 976.66748046875, 0.03215919807553291, 298.33355712890625, 986.56787109375, 0.08180250972509384]","[228.51776123046875, 964.9108276367188, 313.779541015625, 997.0870361328125]","[270, 965, 269, 966, 268, 966, 267, 966, 266, 966, 265, 966, 264, 966, 263, 966, 262, 967, 261, 967, 260, 967, 259, 967, 258, 968, 257, 968, 256, 968, 255, 969, 254, 969, 253, 969, 252, 969, 251, 970, 250, 970, 249, 970, 248, 970, 247, 970, 246, 970, 245, 971, 244, 971, 243, 971, 242, 971, 241, 971, 240, 971, 239, 971, 238, 971, 237, 972, 236, 972, 235, 973, 234, 973, 233, 974, 232, 975, 232, 976, 231, 977, 231, 978, 231, 979, 230, 980, 230, 981, 230, 982, 230, 983, 230, 984, 231, 985, 232, 986, 233, 987, 234, 987, 235, 987, 236, 987, 237, 987, 238, 988, 239, 988, 240, 988, 241, 988, 242, 987, 243, 987, 244, 987, 245, 987, 246, 987, 247, 987, 248, 987, 249, 987, 250, 987, 251, 987, 252, 987, 253, 987, 254, 987, 255, 987, 256, 987, 257, 987, 258, 987, 259, 987, 260, 987, 261, 986, 262, 986, 263, 986, 264, 986, 265, 985, 266, 985, 267, 985, 268, 984, 269, 984, 270, 984, 271, 984, 272, 983, 273, 983, 274, 983, 275, 983, 276, 983, 277, 983, 278, 982, 279, 982, 280, 983, 281, 983, 282, 983, 283, 983, 284, 984, 285, 984, 286, 985, 287, 986, 288, 987, 289, 988, 290, 989, 291, 990, 292, 991, 293, 991, 294, 992, 295, 992, 296, 993, 297, 993, 298, 993, 299, 994, 300, 994, 301, 995, 302, 995, 303, 995, 304, 995, 305, 996, 306, 996, 307, 996, 308, 996, 309, 996, 310, 996, 311, 996, 312, 995, 312, 994, 312, 993, 313, 992, 313, 991, 313, 990, 313, 989, 313, 988, 312, 987, 312, 986, 311, 985, 310, 984, 309, 984, 308, 983, 307, 982, 306, 982, 305, 981, 304, 980, 303, 980, 302, 979, 301, 978, 300, 977, 299, 976, 298, 975, 297, 974, 296, 974, 295, 973, 294, 972, 293, 971, 292, 970, 291, 969, 290, 969, 289, 968, 288, 968, 287, 967, 286, 967, 285, 967, 284, 966, 283, 966, 282, 966, 281, 966, 280, 966, 279, 966, 278, 965, 277, 965, 276, 965, 275, 965, 274, 965, 273, 965, 272, 965, 271, 965]",modelv7.1__2024-05-03 23:05:40
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s100198_rank277.jpg,"[1000, 1000]",cat,0.9961596727371216,"[39.8752555847168, 828.7410888671875, 0.01148042269051075, 7.6775431632995605, 862.1676635742188, 0.04642181843519211, 2.724048614501953, 896.8322143554688, 0.7039384841918945]","[2.1048617362976074, 808.313720703125, 45.447940826416016, 912.3074340820312]","[24, 809, 23, 810, 22, 811, 21, 812, 21, 813, 20, 814, 20, 815, 20, 816, 20, 817, 20, 818, 19, 819, 19, 820, 19, 821, 19, 822, 19, 823, 19, 824, 18, 825, 18, 826, 18, 827, 18, 828, 17, 829, 17, 830, 17, 831, 16, 832, 16, 833, 15, 834, 15, 835, 14, 836, 14, 837, 13, 838, 12, 839, 11, 840, 11, 841, 10, 842, 9, 843, 8, 844, 7, 845, 6, 846, 5, 847, 5, 848, 5, 849, 4, 850, 4, 851, 3, 852, 3, 853, 3, 854, 3, 855, 3, 856, 2, 857, 2, 858, 2, 859, 2, 860, 2, 861, 2, 862, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 2, 901, 2, 902, 2, 903, 2, 904, 2, 905, 2, 906, 2, 907, 3, 908, 3, 909, 3, 910, 4, 910, 5, 910, 6, 910, 6, 909, 7, 908, 7, 907, 8, 906, 8, 905, 8, 904, 8, 903, 8, 902, 8, 901, 8, 900, 8, 899, 8, 898, 8, 897, 8, 896, 8, 895, 8, 894, 8, 893, 8, 892, 8, 891, 8, 890, 8, 889, 8, 888, 8, 887, 8, 886, 8, 885, 8, 884, 8, 883, 8, 882, 8, 881, 8, 880, 8, 879, 8, 878, 8, 877, 8, 876, 9, 875, 9, 874, 9, 873, 9, 872, 10, 871, 10, 870, 10, 869, 11, 868, 11, 867, 12, 866, 12, 865, 12, 864, 13, 863, 14, 862, 14, 861, 15, 860, 16, 859, 16, 858, 17, 857, 18, 856, 19, 855, 19, 854, 20, 853, 21, 852, 22, 851, 23, 850, 24, 849, 24, 848, 25, 847, 26, 846, 27, 845, 28, 844, 29, 843, 30, 842, 31, 841, 32, 841, 33, 840, 34, 839, 35, 838, 36, 838, 37, 837, 38, 837, 39, 837, 40, 836, 41, 836, 42, 835, 43, 834, 43, 833, 44, 832, 44, 831, 44, 830, 44, 829, 44, 828, 44, 827, 44, 826, 44, 825, 44, 824, 43, 823, 42, 822, 41, 822, 40, 822, 39, 821, 38, 820, 37, 819, 36, 818, 36, 817, 36, 816, 36, 815, 36, 814, 36, 813, 36, 812, 35, 811, 35, 810, 34, 810, 33, 809, 32, 809, 31, 809, 30, 809, 29, 809, 28, 809, 27, 809, 26, 809, 25, 809]",modelv7.1__2024-05-03 23:05:40
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s100558_rank278.jpg,"[1000, 1000]",cat,0.9962067604064941,"[34.20883560180664, 830.2019653320312, 0.02038935385644436, 6.727439880371094, 867.6574096679688, 0.04126880317926407, 2.979976177215576, 898.8703002929688, 1.7243082523345947]","[2.3553991317749023, 819.5895385742188, 39.83003234863281, 914.476806640625]","[29, 821, 28, 822, 27, 822, 26, 822, 25, 822, 24, 823, 23, 823, 22, 824, 21, 825, 21, 826, 21, 827, 20, 828, 20, 829, 20, 830, 19, 831, 19, 832, 19, 833, 18, 834, 18, 835, 17, 836, 17, 837, 17, 838, 16, 839, 15, 840, 15, 841, 14, 842, 13, 843, 13, 844, 12, 845, 11, 846, 10, 847, 9, 847, 9, 848, 8, 849, 7, 850, 6, 850, 6, 851, 5, 852, 5, 853, 4, 854, 4, 855, 3, 856, 3, 857, 3, 858, 3, 859, 3, 860, 3, 861, 3, 862, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 2, 901, 2, 902, 2, 903, 3, 904, 3, 905, 3, 906, 3, 907, 3, 908, 3, 909, 3, 910, 3, 911, 3, 912, 4, 912, 5, 912, 6, 912, 6, 911, 7, 910, 7, 909, 8, 908, 8, 907, 8, 906, 9, 905, 9, 904, 9, 903, 9, 902, 9, 901, 9, 900, 9, 899, 9, 898, 8, 897, 8, 896, 8, 895, 8, 894, 8, 893, 8, 892, 8, 891, 8, 890, 7, 889, 7, 888, 7, 887, 7, 886, 7, 885, 7, 884, 8, 883, 8, 882, 8, 881, 8, 880, 8, 879, 8, 878, 8, 877, 9, 876, 9, 875, 9, 874, 10, 873, 10, 872, 10, 871, 11, 870, 11, 869, 12, 868, 12, 867, 13, 866, 14, 865, 14, 864, 15, 863, 16, 862, 16, 861, 17, 860, 18, 859, 19, 858, 20, 857, 21, 856, 22, 855, 23, 854, 24, 853, 25, 852, 26, 851, 27, 850, 27, 849, 28, 848, 29, 847, 29, 846, 30, 845, 31, 844, 32, 843, 32, 842, 33, 841, 33, 840, 34, 839, 35, 838, 35, 837, 36, 836, 36, 835, 37, 834, 37, 833, 37, 832, 38, 831, 38, 830, 38, 829, 37, 828, 37, 827, 37, 826, 36, 825, 35, 824, 35, 823, 34, 823, 33, 822, 32, 822, 31, 822, 30, 821]",modelv7.1__2024-05-03 23:05:40
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s100919_rank279.jpg,"[1000, 1000]",cat,0.9966124892234802,"[32.664283752441406, 830.0298461914062, 0.02088618464767933, 6.696620464324951, 866.0839233398438, 0.040909089148044586, 2.9869544506073, 898.4082641601562, 1.9827324151992798]","[2.3686766624450684, 815.7324829101562, 40.70189666748047, 912.7056274414062]","[25, 817, 24, 818, 24, 819, 23, 820, 23, 821, 22, 822, 22, 823, 22, 824, 21, 825, 20, 826, 20, 827, 19, 828, 19, 829, 18, 830, 18, 831, 17, 832, 17, 833, 17, 834, 16, 835, 16, 836, 15, 837, 15, 838, 14, 839, 14, 840, 13, 841, 13, 842, 12, 843, 11, 844, 10, 845, 9, 846, 8, 847, 7, 848, 7, 849, 6, 850, 5, 851, 5, 852, 4, 853, 4, 854, 4, 855, 3, 856, 3, 857, 3, 858, 3, 859, 3, 860, 3, 861, 3, 862, 3, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 3, 901, 3, 902, 3, 903, 3, 904, 3, 905, 3, 906, 3, 907, 3, 908, 3, 909, 3, 910, 4, 911, 5, 911, 6, 911, 7, 910, 8, 909, 8, 908, 8, 907, 9, 906, 9, 905, 9, 904, 9, 903, 9, 902, 9, 901, 9, 900, 9, 899, 9, 898, 9, 897, 9, 896, 9, 895, 8, 894, 8, 893, 8, 892, 8, 891, 8, 890, 8, 889, 8, 888, 8, 887, 8, 886, 8, 885, 8, 884, 8, 883, 8, 882, 8, 881, 8, 880, 8, 879, 8, 878, 8, 877, 9, 876, 9, 875, 9, 874, 10, 873, 10, 872, 10, 871, 11, 870, 12, 869, 12, 868, 13, 867, 13, 866, 14, 865, 14, 864, 15, 863, 16, 862, 16, 861, 17, 860, 18, 859, 18, 858, 19, 857, 20, 856, 21, 856, 22, 855, 22, 854, 23, 853, 24, 852, 25, 851, 26, 850, 27, 849, 27, 848, 28, 847, 29, 846, 29, 845, 30, 844, 31, 843, 32, 842, 33, 841, 33, 840, 34, 839, 35, 838, 35, 837, 36, 836, 37, 835, 37, 834, 38, 833, 38, 832, 38, 831, 38, 830, 39, 829, 39, 828, 39, 827, 39, 826, 38, 825, 38, 824, 37, 823, 37, 822, 37, 821, 37, 820, 36, 819, 36, 818, 35, 817, 34, 817, 33, 817, 32, 817, 31, 817, 30, 817, 29, 817, 28, 817, 27, 817, 26, 817]",modelv7.1__2024-05-03 23:05:40
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s10092_rank29.jpg,"[1000, 1000]",cat,0.8938785791397095,"[2.9501821994781494, 785.6337890625, 0.07880090177059174, 8.850546836853027, 776.9985961914062, 0.004931757692247629, 4.130255222320557, 756.02734375, 0.06371156871318817]","[0.0, 717.1688842773438, 17.701093673706055, 807.2218017578125]","[0, 720, 0, 721, 0, 722, 0, 723, 0, 724, 0, 725, 0, 726, 0, 727, 0, 728, 0, 729, 0, 730, 0, 731, 0, 732, 0, 733, 0, 734, 0, 735, 0, 736, 0, 737, 0, 738, 0, 739, 0, 740, 0, 741, 0, 742, 0, 743, 0, 744, 0, 745, 0, 746, 0, 747, 0, 748, 0, 749, 0, 750, 0, 751, 0, 752, 0, 753, 0, 754, 0, 755, 0, 756, 0, 757, 0, 758, 0, 759, 0, 760, 0, 761, 0, 762, 0, 763, 0, 764, 0, 765, 0, 766, 0, 767, 0, 768, 0, 769, 0, 770, 0, 771, 0, 772, 0, 773, 0, 774, 0, 775, 0, 776, 0, 777, 0, 778, 0, 779, 0, 780, 0, 781, 0, 782, 0, 783, 0, 784, 0, 785, 0, 786, 0, 787, 0, 788, 0, 789, 0, 790, 0, 791, 0, 792, 0, 793, 0, 794, 0, 795, 0, 796, 0, 797, 0, 798, 0, 799, 0, 800, 0, 801, 0, 802, 0, 803, 1, 804, 2, 804, 3, 803, 3, 802, 4, 801, 4, 800, 5, 799, 5, 798, 6, 797, 6, 796, 7, 795, 7, 794, 8, 793, 8, 792, 8, 791, 9, 790, 9, 789, 10, 788, 10, 787, 11, 786, 11, 785, 11, 784, 12, 783, 12, 782, 12, 781, 13, 780, 13, 779, 13, 778, 13, 777, 14, 776, 14, 775, 14, 774, 14, 773, 14, 772, 15, 771, 15, 770, 15, 769, 15, 768, 15, 767, 15, 766, 15, 765, 16, 764, 16, 763, 16, 762, 16, 761, 16, 760, 16, 759, 16, 758, 16, 757, 16, 756, 16, 755, 15, 754, 15, 753, 14, 752, 14, 751, 13, 750, 13, 749, 12, 748, 12, 747, 11, 746, 11, 745, 11, 744, 11, 743, 11, 742, 10, 741, 10, 740, 10, 739, 10, 738, 10, 737, 10, 736, 10, 735, 10, 734, 9, 733, 9, 732, 9, 731, 9, 730, 8, 729, 8, 728, 7, 727, 7, 726, 6, 725, 6, 724, 5, 723, 4, 722, 3, 721, 2, 720, 1, 720]",modelv7.1__2024-05-03 23:05:40
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s101279_rank280.jpg,"[1000, 1000]",cat,0.9977462887763977,"[32.553462982177734, 829.1301879882812, 0.02657596580684185, 5.787413597106934, 865.1798095703125, 0.044845424592494965, 2.137497901916504, 895.0140380859375, 1.8341155052185059]","[1.5291786193847656, 818.5639038085938, 36.81169891357422, 908.0664672851562]","[26, 819, 25, 820, 24, 820, 23, 821, 22, 821, 21, 822, 20, 822, 20, 823, 19, 824, 18, 825, 17, 826, 17, 827, 16, 828, 15, 829, 15, 830, 14, 831, 14, 832, 13, 833, 13, 834, 12, 835, 12, 836, 11, 837, 10, 838, 10, 839, 9, 840, 9, 841, 8, 842, 8, 843, 7, 844, 6, 845, 6, 846, 5, 847, 5, 848, 4, 849, 4, 850, 4, 851, 3, 852, 3, 853, 3, 854, 3, 855, 2, 856, 2, 857, 2, 858, 2, 859, 2, 860, 2, 861, 2, 862, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 2, 901, 2, 902, 2, 903, 2, 904, 2, 905, 2, 906, 3, 907, 4, 907, 5, 907, 6, 907, 7, 907, 8, 906, 9, 905, 9, 904, 9, 903, 9, 902, 9, 901, 9, 900, 9, 899, 9, 898, 9, 897, 9, 896, 9, 895, 9, 894, 9, 893, 8, 892, 8, 891, 8, 890, 8, 889, 8, 888, 8, 887, 8, 886, 8, 885, 8, 884, 8, 883, 8, 882, 8, 881, 8, 880, 8, 879, 9, 878, 9, 877, 9, 876, 9, 875, 9, 874, 10, 873, 10, 872, 10, 871, 10, 870, 11, 869, 11, 868, 11, 867, 11, 866, 12, 865, 12, 864, 13, 863, 13, 862, 13, 861, 14, 860, 14, 859, 15, 858, 15, 857, 16, 856, 17, 855, 17, 854, 18, 853, 19, 852, 19, 851, 20, 850, 21, 849, 21, 848, 22, 847, 22, 846, 23, 845, 24, 844, 25, 843, 25, 842, 26, 841, 27, 840, 28, 839, 29, 838, 30, 837, 31, 836, 31, 835, 32, 834, 33, 833, 33, 832, 34, 831, 35, 830, 35, 829, 35, 828, 35, 827, 35, 826, 35, 825, 35, 824, 35, 823, 34, 822, 34, 821, 33, 820, 32, 820, 31, 820, 30, 819, 29, 819, 28, 819, 27, 819]",modelv7.1__2024-05-03 23:05:40
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s101639_rank281.jpg,"[1000, 1000]",cat,0.9927226901054382,"[37.78464126586914, 832.8137817382812, 0.03436272591352463, 4.826201915740967, 867.4429931640625, 0.050390999764204025, 3.6055188179016113, 897.1251220703125, 0.05612768605351448]","[1.7744946479797363, 823.5381469726562, 44.49839782714844, 907.6375732421875]","[32, 824, 31, 825, 30, 825, 29, 825, 28, 826, 27, 826, 26, 826, 25, 827, 24, 827, 23, 827, 22, 828, 21, 829, 20, 829, 19, 830, 18, 830, 17, 831, 16, 832, 15, 833, 14, 834, 14, 835, 13, 836, 12, 837, 12, 838, 11, 839, 10, 840, 10, 841, 9, 842, 8, 843, 7, 844, 7, 845, 6, 846, 5, 847, 5, 848, 4, 849, 4, 850, 4, 851, 3, 852, 3, 853, 3, 854, 2, 855, 2, 856, 2, 857, 2, 858, 2, 859, 2, 860, 2, 861, 2, 862, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 2, 901, 2, 902, 2, 903, 2, 904, 2, 905, 2, 906, 3, 906, 4, 906, 5, 906, 6, 906, 7, 906, 8, 906, 9, 906, 10, 906, 10, 905, 10, 904, 11, 903, 11, 902, 10, 901, 10, 900, 10, 899, 10, 898, 10, 897, 10, 896, 9, 895, 9, 894, 9, 893, 9, 892, 9, 891, 9, 890, 8, 889, 8, 888, 8, 887, 8, 886, 8, 885, 8, 884, 8, 883, 8, 882, 8, 881, 8, 880, 8, 879, 8, 878, 8, 877, 8, 876, 9, 875, 9, 874, 9, 873, 10, 872, 10, 871, 10, 870, 11, 869, 11, 868, 11, 867, 12, 866, 12, 865, 13, 864, 13, 863, 14, 862, 14, 861, 15, 860, 16, 859, 16, 858, 17, 857, 18, 856, 18, 855, 19, 854, 20, 853, 21, 852, 21, 851, 22, 850, 23, 849, 24, 848, 25, 847, 26, 846, 26, 845, 27, 844, 28, 843, 29, 842, 30, 841, 31, 840, 32, 840, 33, 839, 34, 839, 35, 838, 36, 838, 37, 837, 38, 837, 39, 836, 40, 836, 41, 835, 42, 835, 43, 834, 43, 833, 43, 832, 43, 831, 43, 830, 43, 829, 43, 828, 43, 827, 43, 826, 42, 825, 41, 825, 40, 825, 39, 825, 38, 824, 37, 824, 36, 824, 35, 824, 34, 824, 33, 824]",modelv7.1__2024-05-03 23:05:40
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s102000_rank282.jpg,"[1000, 1000]",cat,0.9906067848205566,"[30.02996826171875, 835.482177734375, 0.021332940086722374, 3.8452088832855225, 871.4630126953125, 0.040744613856077194, 3.8452088832855225, 899.9994506835938, 0.051623620092868805]","[1.9748687744140625, 826.1767578125, 34.39409637451172, 913.0270385742188]","[25, 827, 24, 828, 23, 828, 22, 829, 21, 830, 20, 831, 19, 832, 18, 833, 17, 834, 16, 835, 15, 836, 15, 837, 14, 838, 13, 839, 13, 840, 12, 841, 11, 842, 11, 843, 10, 844, 9, 845, 8, 846, 7, 847, 6, 848, 6, 849, 5, 850, 4, 851, 4, 852, 4, 853, 3, 854, 3, 855, 3, 856, 3, 857, 2, 858, 2, 859, 2, 860, 2, 861, 2, 862, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 2, 901, 2, 902, 2, 903, 2, 904, 2, 905, 2, 906, 2, 907, 2, 908, 3, 909, 3, 910, 3, 911, 4, 911, 5, 911, 6, 911, 7, 911, 8, 911, 9, 910, 10, 909, 10, 908, 10, 907, 11, 906, 11, 905, 11, 904, 11, 903, 11, 902, 10, 901, 10, 900, 10, 899, 10, 898, 9, 897, 9, 896, 9, 895, 9, 894, 8, 893, 8, 892, 8, 891, 8, 890, 8, 889, 7, 888, 7, 887, 7, 886, 7, 885, 7, 884, 7, 883, 7, 882, 7, 881, 8, 880, 8, 879, 8, 878, 8, 877, 8, 876, 9, 875, 9, 874, 9, 873, 10, 872, 10, 871, 11, 870, 11, 869, 12, 868, 12, 867, 13, 866, 13, 865, 14, 864, 14, 863, 15, 862, 16, 861, 16, 860, 17, 859, 18, 858, 19, 857, 20, 856, 20, 855, 21, 854, 22, 853, 23, 852, 24, 851, 25, 850, 26, 849, 26, 848, 27, 847, 27, 846, 28, 845, 29, 844, 29, 843, 30, 842, 30, 841, 31, 840, 32, 839, 33, 838, 33, 837, 33, 836, 33, 835, 33, 834, 33, 833, 33, 832, 33, 831, 33, 830, 33, 829, 33, 828, 33, 827, 32, 827, 31, 827, 30, 827, 29, 827, 28, 827, 27, 827, 26, 827]",modelv7.1__2024-05-03 23:05:40
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s102360_rank283.jpg,"[1000, 1000]",cat,0.9906587600708008,"[36.61289978027344, 829.7657470703125, 0.01210221741348505, 5.46433687210083, 863.3311767578125, 0.039501745253801346, 4.2183942794799805, 899.3829345703125, 0.37690380215644836]","[2.349480390548706, 811.7398681640625, 42.219642639160156, 912.4361572265625]","[28, 814, 27, 815, 26, 815, 25, 816, 24, 817, 23, 818, 22, 819, 22, 820, 21, 821, 20, 822, 20, 823, 19, 824, 18, 825, 17, 826, 17, 827, 16, 828, 15, 829, 15, 830, 14, 831, 13, 832, 13, 833, 12, 834, 11, 835, 11, 836, 10, 837, 9, 838, 9, 839, 8, 840, 7, 841, 7, 842, 6, 843, 5, 844, 5, 845, 5, 846, 4, 847, 4, 848, 3, 849, 3, 850, 3, 851, 3, 852, 3, 853, 3, 854, 3, 855, 2, 856, 2, 857, 2, 858, 2, 859, 2, 860, 2, 861, 2, 862, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 2, 901, 3, 902, 3, 903, 3, 904, 3, 905, 3, 906, 3, 907, 3, 908, 3, 909, 3, 910, 4, 910, 5, 911, 6, 910, 7, 910, 8, 910, 8, 909, 9, 908, 9, 907, 9, 906, 10, 905, 10, 904, 10, 903, 10, 902, 10, 901, 10, 900, 10, 899, 9, 898, 9, 897, 9, 896, 9, 895, 9, 894, 9, 893, 8, 892, 8, 891, 8, 890, 8, 889, 8, 888, 8, 887, 8, 886, 8, 885, 8, 884, 8, 883, 8, 882, 8, 881, 8, 880, 8, 879, 8, 878, 8, 877, 9, 876, 9, 875, 9, 874, 9, 873, 9, 872, 10, 871, 10, 870, 10, 869, 11, 868, 11, 867, 11, 866, 12, 865, 12, 864, 12, 863, 13, 862, 13, 861, 14, 860, 14, 859, 15, 858, 15, 857, 16, 856, 17, 855, 17, 854, 18, 853, 19, 852, 19, 851, 20, 850, 21, 849, 22, 848, 23, 847, 24, 846, 24, 845, 25, 844, 26, 843, 26, 842, 27, 841, 28, 840, 29, 840, 30, 839, 31, 838, 32, 838, 33, 837, 34, 837, 35, 836, 36, 836, 37, 835, 38, 835, 39, 834, 40, 834, 41, 833, 41, 832, 41, 831, 41, 830, 41, 829, 41, 828, 41, 827, 41, 826, 41, 825, 41, 824, 41, 823, 41, 822, 40, 821, 39, 821, 38, 821, 37, 820, 37, 819, 36, 819, 35, 818, 34, 818, 33, 818, 32, 818, 31, 817, 30, 816, 30, 815, 29, 814]",modelv7.1__2024-05-03 23:05:40
C:/R_projects/spat_1f_noise/processed_feed\rep34\processed_rep34__cam3_s102721_rank284.jpg,"[1000, 1000]",cat,0.9954699277877808,"[41.533512115478516, 830.6126708984375, 0.03132950887084007, 6.669475555419922, 862.9678344726562, 0.046494461596012115, 4.179186820983887, 895.322998046875, 0.13518360257148743]","[2.3114705085754395, 816.3017578125, 48.381805419921875, 908.3895874023438]","[28, 821, 27, 822, 26, 822, 25, 822, 24, 823, 23, 824, 22, 825, 21, 826, 20, 827, 19, 828, 18, 829, 17, 830, 17, 831, 16, 832, 15, 833, 14, 834, 14, 835, 13, 836, 12, 837, 12, 838, 11, 839, 10, 840, 9, 841, 8, 842, 8, 843, 7, 844, 7, 845, 6, 846, 5, 847, 5, 848, 4, 849, 4, 850, 4, 851, 3, 852, 3, 853, 3, 854, 3, 855, 3, 856, 3, 857, 2, 858, 2, 859, 2, 860, 2, 861, 2, 862, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 2, 901, 3, 902, 3, 903, 3, 904, 3, 905, 3, 906, 3, 907, 4, 907, 5, 907, 6, 907, 7, 907, 8, 907, 9, 906, 9, 905, 9, 904, 9, 903, 10, 902, 10, 901, 10, 900, 10, 899, 10, 898, 9, 897, 9, 896, 9, 895, 9, 894, 8, 893, 8, 892, 8, 891, 8, 890, 8, 889, 8, 888, 7, 887, 7, 886, 7, 885, 7, 884, 7, 883, 7, 882, 7, 881, 7, 880, 8, 879, 8, 878, 8, 877, 8, 876, 8, 875, 9, 874, 9, 873, 9, 872, 10, 871, 10, 870, 10, 869, 11, 868, 11, 867, 12, 866, 12, 865, 13, 864, 13, 863, 13, 862, 14, 861, 15, 860, 15, 859, 16, 858, 16, 857, 17, 856, 18, 855, 18, 854, 19, 853, 20, 852, 21, 851, 21, 850, 22, 849, 23, 848, 24, 847, 24, 846, 25, 845, 26, 844, 26, 843, 27, 842, 28, 842, 29, 841, 30, 840, 31, 840, 32, 839, 33, 839, 34, 838, 35, 838, 36, 838, 37, 837, 38, 837, 39, 836, 40, 836, 41, 835, 42, 835, 43, 835, 44, 834, 45, 834, 46, 833, 46, 832, 47, 831, 47, 830, 47, 829, 47, 828, 47, 827, 47, 826, 47, 825, 46, 824, 45, 823, 44, 823, 43, 822, 42, 822, 41, 822, 40, 822, 39, 821, 38, 821, 37, 821, 36, 821, 35, 821, 34, 821, 33, 821, 32, 821, 31, 821, 30, 821, 29, 821]",modelv7.1__2024-05-03 23:05:40
