file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s0_rank1.jpg,"[1000, 1000]",cat,0.8259392976760864,"[997.484619140625, 677.2183227539062, 0.03018896095454693, 993.7418212890625, 662.22119140625, 0.006538052577525377, 988.7515258789062, 675.9685668945312, 0.030275095254182816]","[978.1470947265625, 629.1025390625, 999.35595703125, 679.0929565429688]","[997, 634, 997, 635, 996, 636, 996, 637, 996, 638, 996, 639, 996, 640, 996, 641, 995, 642, 995, 643, 995, 644, 995, 645, 994, 646, 994, 647, 994, 648, 994, 649, 993, 650, 993, 651, 993, 652, 992, 653, 992, 654, 991, 655, 991, 656, 990, 657, 989, 658, 989, 659, 988, 660, 987, 661, 986, 662, 985, 663, 985, 664, 984, 665, 984, 666, 983, 667, 982, 668, 981, 669, 981, 670, 980, 671, 980, 672, 980, 673, 979, 674, 979, 675, 979, 676, 980, 677, 981, 677, 982, 677, 983, 677, 984, 677, 985, 677, 986, 677, 987, 676, 988, 676, 989, 675, 990, 674, 991, 673, 992, 672, 992, 671, 993, 670, 994, 669, 994, 668, 995, 667, 995, 666, 996, 665, 996, 664, 997, 663, 997, 662, 997, 661, 998, 660, 998, 659, 998, 658, 998, 657, 998, 656, 998, 655, 998, 654, 998, 653, 998, 652, 998, 651, 998, 650, 998, 649, 998, 648, 998, 647, 998, 646, 998, 645, 998, 644, 998, 643, 998, 642, 998, 641, 998, 640, 998, 639, 998, 638, 998, 637, 998, 636, 998, 635, 998, 634]",modelv7.1__2024-05-03 16:15:20
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s100199_rank275.jpg,"[1000, 1000]",cat,0.983674943447113,"[13.168269157409668, 59.650489807128906, 0.020866749808192253, 30.43337059020996, 91.71837615966797, 0.043258849531412125, 41.53236389160156, 108.98571014404297, 0.11382541805505753]","[10.08521556854248, 47.933372497558594, 54.48119354248047, 120.70281982421875]","[13, 51, 12, 52, 11, 53, 11, 54, 11, 55, 10, 56, 10, 57, 10, 58, 10, 59, 10, 60, 10, 61, 10, 62, 10, 63, 10, 64, 10, 65, 10, 66, 11, 67, 11, 68, 11, 69, 11, 70, 12, 71, 13, 72, 14, 73, 15, 74, 15, 75, 16, 76, 17, 77, 18, 78, 18, 79, 19, 80, 19, 81, 20, 82, 21, 83, 21, 84, 22, 85, 22, 86, 22, 87, 23, 88, 23, 89, 24, 90, 24, 91, 25, 92, 25, 93, 26, 94, 26, 95, 27, 96, 27, 97, 28, 98, 29, 99, 29, 100, 30, 101, 30, 102, 31, 103, 32, 104, 32, 105, 33, 106, 33, 107, 34, 108, 34, 109, 35, 110, 36, 111, 36, 112, 37, 112, 38, 113, 39, 114, 40, 115, 41, 115, 42, 116, 43, 116, 44, 117, 45, 117, 46, 117, 47, 118, 48, 118, 49, 118, 50, 118, 51, 118, 52, 118, 53, 117, 53, 116, 53, 115, 53, 114, 53, 113, 53, 112, 52, 111, 51, 110, 50, 109, 50, 108, 49, 107, 48, 106, 47, 105, 47, 104, 46, 103, 45, 102, 45, 101, 44, 100, 44, 99, 43, 98, 43, 97, 42, 96, 42, 95, 41, 94, 41, 93, 40, 92, 40, 91, 39, 90, 39, 89, 38, 88, 37, 87, 37, 86, 36, 85, 36, 84, 35, 83, 34, 82, 34, 81, 33, 80, 32, 79, 32, 78, 31, 77, 30, 76, 30, 75, 29, 74, 28, 73, 28, 72, 27, 71, 27, 70, 26, 69, 25, 68, 25, 67, 24, 66, 24, 65, 23, 64, 23, 63, 22, 62, 21, 61, 21, 60, 20, 59, 20, 58, 19, 57, 19, 56, 18, 55, 18, 54, 17, 53, 16, 52, 15, 51, 14, 51]",modelv7.1__2024-05-03 16:15:20
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s100559_rank276.jpg,"[1000, 1000]",cat,0.9886743426322937,"[20.669239044189453, 127.93760681152344, 0.02447991445660591, 42.937774658203125, 119.29096984863281, 0.43669551610946655, 60.257755279541016, 113.11479187011719, 0.019567059352993965]","[11.390681266784668, 103.85054779052734, 68.2991714477539, 139.67233276367188]","[49, 104, 48, 105, 47, 105, 46, 106, 45, 106, 44, 107, 43, 107, 42, 108, 41, 108, 40, 109, 39, 110, 38, 110, 37, 111, 36, 112, 35, 112, 34, 113, 33, 113, 32, 114, 31, 115, 30, 116, 29, 117, 28, 118, 27, 119, 26, 119, 25, 120, 24, 121, 23, 121, 22, 122, 21, 123, 20, 123, 19, 124, 18, 125, 17, 126, 16, 127, 15, 127, 15, 128, 14, 129, 13, 130, 12, 131, 12, 132, 12, 133, 12, 134, 12, 135, 12, 136, 12, 137, 12, 138, 13, 138, 14, 138, 15, 138, 16, 138, 17, 138, 18, 138, 19, 138, 20, 138, 21, 138, 22, 138, 23, 138, 24, 137, 25, 136, 26, 135, 27, 135, 28, 134, 29, 133, 30, 133, 31, 132, 32, 131, 33, 130, 34, 130, 35, 129, 36, 128, 37, 127, 38, 126, 39, 126, 40, 125, 41, 124, 42, 123, 43, 122, 44, 122, 45, 121, 46, 120, 47, 120, 48, 119, 49, 119, 50, 118, 51, 118, 52, 117, 53, 117, 54, 116, 55, 116, 56, 116, 57, 116, 58, 115, 59, 115, 60, 115, 61, 115, 62, 115, 63, 115, 64, 114, 65, 114, 66, 114, 67, 113, 67, 112, 67, 111, 67, 110, 66, 109, 65, 108, 64, 107, 63, 107, 62, 106, 61, 106, 60, 105, 59, 105, 58, 104, 57, 104, 56, 104, 55, 104, 54, 104, 53, 104, 52, 104, 51, 104, 50, 104]",modelv7.1__2024-05-03 16:15:20
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s100919_rank277.jpg,"[1000, 1000]",cat,0.9745760560035706,"[39.47177505493164, 112.80452728271484, 0.013193315826356411, 61.948631286621094, 111.58999633789062, 0.020842012017965317, 39.47177505493164, 110.37545776367188, 0.10139060765504837]","[32.603843688964844, 100.05197143554688, 97.53699493408203, 118.2698974609375]","[43, 101, 42, 102, 41, 102, 40, 102, 39, 102, 38, 103, 37, 103, 36, 104, 35, 105, 34, 106, 33, 107, 33, 108, 34, 109, 34, 110, 34, 111, 35, 112, 36, 112, 37, 113, 38, 113, 39, 113, 40, 113, 41, 113, 42, 113, 43, 113, 44, 113, 45, 113, 46, 113, 47, 113, 48, 113, 49, 113, 50, 113, 51, 113, 52, 113, 53, 113, 54, 113, 55, 114, 56, 114, 57, 114, 58, 114, 59, 114, 60, 114, 61, 114, 62, 114, 63, 114, 64, 114, 65, 114, 66, 114, 67, 114, 68, 114, 69, 115, 70, 115, 71, 115, 72, 115, 73, 115, 74, 115, 75, 115, 76, 116, 77, 116, 78, 116, 79, 116, 80, 116, 81, 116, 82, 116, 83, 116, 84, 116, 85, 116, 86, 116, 87, 116, 88, 116, 89, 116, 90, 116, 91, 115, 92, 115, 93, 115, 94, 114, 95, 114, 95, 113, 95, 112, 95, 111, 95, 110, 94, 109, 93, 108, 92, 107, 91, 107, 90, 107, 89, 106, 88, 106, 87, 106, 86, 106, 85, 106, 84, 105, 83, 105, 82, 105, 81, 105, 80, 105, 79, 105, 78, 105, 77, 105, 76, 104, 75, 104, 74, 104, 73, 104, 72, 104, 71, 104, 70, 104, 69, 104, 68, 104, 67, 103, 66, 103, 65, 103, 64, 103, 63, 103, 62, 103, 61, 102, 60, 102, 59, 102, 58, 102, 57, 102, 56, 102, 55, 102, 54, 101, 53, 101, 52, 101, 51, 101, 50, 101, 49, 101, 48, 101, 47, 101, 46, 101, 45, 101, 44, 101]",modelv7.1__2024-05-03 16:15:20
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s10092_rank28.jpg,"[1000, 1000]",cat,0.3815408945083618,"[18.464265823364258, 329.5202941894531, 0.011535245925188065, 12.30461311340332, 338.17108154296875, 0.004220465663820505, 34.47936248779297, 317.1620788574219, 2.0912845134735107]","[1.833205223083496, 316.5441589355469, 35.0953254699707, 346.20391845703125]","[10, 318, 9, 319, 8, 320, 7, 320, 6, 321, 6, 322, 5, 323, 4, 324, 3, 325, 3, 326, 3, 327, 3, 328, 3, 329, 3, 330, 3, 331, 3, 332, 3, 333, 2, 334, 2, 335, 2, 336, 2, 337, 2, 338, 3, 339, 3, 340, 3, 341, 3, 342, 3, 343, 4, 344, 5, 344, 6, 344, 7, 345, 8, 345, 9, 344, 10, 344, 11, 344, 12, 344, 13, 344, 14, 343, 15, 343, 16, 342, 17, 342, 18, 341, 19, 341, 20, 340, 21, 339, 22, 339, 23, 338, 24, 338, 25, 337, 26, 336, 27, 335, 28, 334, 29, 333, 30, 332, 31, 331, 31, 330, 32, 329, 32, 328, 32, 327, 32, 326, 31, 325, 30, 325, 29, 324, 28, 324, 27, 323, 26, 323, 25, 322, 24, 322, 23, 321, 22, 321, 21, 320, 20, 320, 19, 319, 18, 319, 17, 318, 16, 318, 15, 318, 14, 318, 13, 318, 12, 318, 11, 318]",modelv7.1__2024-05-03 16:15:20
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s101280_rank278.jpg,"[1000, 1000]",cat,0.9869046807289124,"[81.2403564453125, 113.0647964477539, 0.2004103809595108, 58.80309295654297, 114.29199981689453, 0.01510133408010006, 33.8727912902832, 106.92875671386719, 0.021930629387497902]","[25.77044677734375, 100.17912292480469, 89.34269714355469, 119.81443786621094]","[30, 101, 29, 102, 28, 102, 27, 103, 27, 104, 26, 105, 27, 106, 27, 107, 28, 108, 28, 109, 29, 109, 30, 110, 31, 110, 32, 111, 33, 111, 34, 111, 35, 112, 36, 112, 37, 112, 38, 112, 39, 113, 40, 113, 41, 113, 42, 113, 43, 113, 44, 114, 45, 114, 46, 114, 47, 115, 48, 115, 49, 115, 50, 116, 51, 116, 52, 116, 53, 116, 54, 117, 55, 117, 56, 117, 57, 117, 58, 117, 59, 118, 60, 118, 61, 118, 62, 118, 63, 118, 64, 119, 65, 119, 66, 119, 67, 119, 68, 119, 69, 119, 70, 118, 71, 118, 72, 118, 73, 118, 74, 118, 75, 118, 76, 117, 77, 117, 78, 116, 79, 116, 80, 116, 81, 115, 82, 114, 83, 113, 84, 112, 85, 111, 85, 110, 85, 109, 84, 108, 83, 107, 82, 107, 81, 107, 80, 107, 79, 107, 78, 107, 77, 107, 76, 107, 75, 107, 74, 107, 73, 107, 72, 108, 71, 108, 70, 108, 69, 108, 68, 108, 67, 108, 66, 108, 65, 108, 64, 108, 63, 107, 62, 107, 61, 107, 60, 107, 59, 107, 58, 106, 57, 106, 56, 106, 55, 105, 54, 105, 53, 105, 52, 104, 51, 104, 50, 104, 49, 104, 48, 103, 47, 103, 46, 103, 45, 103, 44, 103, 43, 102, 42, 102, 41, 102, 40, 102, 39, 102, 38, 101, 37, 101, 36, 101, 35, 101, 34, 101, 33, 101, 32, 101, 31, 101]",modelv7.1__2024-05-03 16:15:20
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s101640_rank279.jpg,"[1000, 1000]",cat,0.5489460229873657,"[87.23297882080078, 158.7965087890625, 0.20695753395557404, 81.134765625, 142.6075897216797, 0.009555050171911716, 66.49903869628906, 120.19214630126953, 0.018382983282208443]","[61.01064682006836, 110.85238647460938, 96.38031005859375, 165.6456756591797]","[63, 112, 62, 113, 61, 114, 61, 115, 61, 116, 61, 117, 62, 118, 62, 119, 62, 120, 63, 121, 63, 122, 64, 123, 64, 124, 65, 125, 65, 126, 66, 127, 66, 128, 67, 129, 67, 130, 68, 131, 68, 132, 69, 133, 69, 134, 70, 135, 71, 136, 71, 137, 72, 138, 72, 139, 73, 140, 74, 141, 74, 142, 75, 143, 75, 144, 76, 145, 76, 146, 77, 147, 77, 148, 78, 149, 79, 150, 79, 151, 80, 152, 81, 153, 81, 154, 82, 155, 82, 156, 83, 157, 84, 158, 84, 159, 85, 160, 86, 161, 87, 162, 88, 162, 89, 163, 90, 164, 91, 164, 92, 164, 93, 164, 94, 163, 95, 162, 95, 161, 95, 160, 94, 159, 94, 158, 94, 157, 93, 156, 93, 155, 93, 154, 92, 153, 91, 152, 91, 151, 91, 150, 90, 149, 90, 148, 90, 147, 90, 146, 89, 145, 89, 144, 88, 143, 88, 142, 88, 141, 87, 140, 87, 139, 86, 138, 85, 137, 85, 136, 85, 135, 84, 134, 84, 133, 83, 132, 82, 131, 81, 130, 80, 129, 80, 128, 79, 127, 78, 126, 78, 125, 77, 124, 76, 123, 76, 122, 76, 121, 75, 120, 74, 119, 74, 118, 73, 117, 72, 116, 72, 115, 71, 114, 70, 114, 69, 113, 68, 113, 67, 113, 66, 112, 65, 112, 64, 112]",modelv7.1__2024-05-03 16:15:20
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s102000_rank280.jpg,"[1000, 1000]",cat,0.9325647950172424,"[84.69644165039062, 147.83485412597656, 0.024608397856354713, 104.2740478515625, 166.38821411132812, 0.016668489202857018, 112.83924865722656, 179.9939727783203, 1.1402971744537354]","[80.41384887695312, 139.79507446289062, 122.01625061035156, 186.796875]","[82, 140, 81, 141, 81, 142, 81, 143, 81, 144, 81, 145, 81, 146, 81, 147, 81, 148, 81, 149, 81, 150, 81, 151, 82, 152, 83, 153, 84, 154, 85, 155, 86, 156, 86, 157, 87, 158, 88, 159, 89, 160, 90, 161, 91, 162, 92, 163, 93, 164, 94, 165, 95, 166, 96, 166, 97, 167, 98, 168, 99, 169, 100, 170, 100, 171, 101, 172, 102, 173, 103, 174, 104, 175, 105, 176, 106, 177, 107, 178, 108, 179, 109, 179, 110, 180, 111, 181, 112, 182, 113, 183, 114, 183, 115, 184, 116, 184, 117, 184, 118, 184, 119, 184, 120, 183, 120, 182, 120, 181, 120, 180, 120, 179, 120, 178, 120, 177, 119, 176, 119, 175, 118, 174, 117, 173, 116, 172, 115, 171, 115, 170, 114, 169, 113, 168, 112, 167, 112, 166, 111, 165, 111, 164, 110, 163, 109, 162, 109, 161, 108, 160, 107, 159, 106, 158, 106, 157, 105, 156, 104, 155, 103, 154, 102, 153, 101, 152, 100, 151, 99, 150, 98, 149, 97, 148, 96, 147, 95, 146, 94, 145, 93, 145, 92, 144, 91, 144, 90, 143, 89, 143, 88, 142, 87, 141, 86, 141, 85, 141, 84, 141, 83, 140]",modelv7.1__2024-05-03 16:15:20
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s102361_rank281.jpg,"[1000, 1000]",cat,0.9575602412223816,"[32.219661712646484, 45.30933380126953, 0.01142702903598547, 29.75246810913086, 70.07538604736328, 0.010001527145504951, 27.2852783203125, 93.60314178466797, 0.19378292560577393]","[16.799713134765625, 29.830549240112305, 40.238033294677734, 102.89041137695312]","[28, 31, 27, 32, 26, 32, 25, 33, 24, 33, 24, 34, 25, 34, 26, 35, 26, 36, 26, 37, 26, 38, 27, 39, 27, 40, 27, 41, 27, 42, 27, 43, 27, 44, 27, 45, 27, 46, 27, 47, 27, 48, 27, 49, 26, 50, 26, 51, 26, 52, 26, 53, 26, 54, 25, 55, 25, 56, 25, 57, 25, 58, 25, 59, 24, 60, 24, 61, 24, 62, 24, 63, 24, 64, 23, 65, 23, 66, 23, 67, 23, 68, 23, 69, 23, 70, 22, 71, 22, 72, 22, 73, 22, 74, 22, 75, 21, 76, 21, 77, 21, 78, 21, 79, 21, 80, 20, 81, 20, 82, 20, 83, 20, 84, 19, 85, 19, 86, 19, 87, 19, 88, 19, 89, 19, 90, 19, 91, 19, 92, 19, 93, 19, 94, 20, 95, 20, 96, 21, 97, 21, 98, 22, 99, 23, 100, 24, 100, 25, 100, 26, 100, 27, 99, 28, 99, 28, 98, 29, 97, 30, 96, 30, 95, 30, 94, 31, 93, 31, 92, 31, 91, 31, 90, 31, 89, 31, 88, 31, 87, 31, 86, 32, 85, 32, 84, 32, 83, 32, 82, 32, 81, 32, 80, 32, 79, 32, 78, 32, 77, 32, 76, 33, 75, 33, 74, 33, 73, 33, 72, 33, 71, 33, 70, 34, 69, 34, 68, 34, 67, 34, 66, 34, 65, 35, 64, 35, 63, 35, 62, 35, 61, 35, 60, 36, 59, 36, 58, 36, 57, 36, 56, 37, 55, 37, 54, 37, 53, 38, 52, 38, 51, 38, 50, 39, 49, 39, 48, 39, 47, 39, 46, 39, 45, 39, 44, 39, 43, 39, 42, 39, 41, 39, 40, 39, 39, 39, 38, 38, 37, 38, 36, 37, 35, 36, 34, 35, 33, 34, 32, 33, 32, 32, 31, 31, 31, 30, 31, 29, 31]",modelv7.1__2024-05-03 16:15:20
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s102721_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 16:15:20
