file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s0_rank1.jpg,"[1000, 1000]",cat,0.7479991316795349,"[26.770626068115234, 329.90966796875, 0.17559745907783508, 23.09340476989746, 338.5469055175781, 0.003503072541207075, 18.190448760986328, 329.90966796875, 0.01378295011818409]","[1.6429650783538818, 318.18768310546875, 37.18941116333008, 347.80108642578125]","[17, 319, 16, 320, 15, 320, 14, 320, 13, 321, 12, 321, 11, 321, 10, 322, 9, 322, 8, 323, 7, 323, 6, 324, 5, 324, 4, 325, 4, 326, 3, 327, 3, 328, 2, 329, 2, 330, 2, 331, 2, 332, 2, 333, 2, 334, 2, 335, 3, 336, 3, 337, 3, 338, 4, 339, 5, 339, 6, 340, 7, 341, 8, 342, 9, 342, 10, 343, 11, 343, 12, 344, 13, 344, 14, 344, 15, 344, 16, 344, 17, 344, 18, 344, 19, 344, 20, 344, 21, 344, 22, 344, 23, 343, 24, 343, 25, 342, 26, 342, 27, 341, 28, 341, 29, 340, 30, 339, 31, 339, 32, 338, 32, 337, 33, 336, 34, 335, 34, 334, 35, 333, 35, 332, 35, 331, 36, 330, 36, 329, 36, 328, 36, 327, 36, 326, 35, 325, 35, 324, 34, 324, 33, 323, 32, 323, 31, 323, 30, 323, 29, 323, 28, 323, 27, 322, 26, 322, 25, 322, 24, 321, 23, 321, 22, 320, 21, 320, 20, 320, 19, 320, 18, 319]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s100199_rank275.jpg,"[1000, 1000]",cat,0.960157036781311,"[21.26422691345215, 69.24024200439453, 0.059447068721055984, 29.88265609741211, 89.2337875366211, 0.028257932513952255, 18.80181884765625, 71.73943328857422, 0.05408143252134323]","[10.798993110656738, 53.62028121948242, 55.12233352661133, 123.59770202636719]","[12, 55, 11, 56, 11, 57, 11, 58, 11, 59, 11, 60, 11, 61, 11, 62, 11, 63, 11, 64, 11, 65, 11, 66, 11, 67, 11, 68, 12, 69, 12, 70, 13, 71, 14, 72, 14, 73, 15, 74, 16, 75, 16, 76, 17, 77, 18, 78, 18, 79, 19, 80, 20, 81, 20, 82, 21, 83, 21, 84, 22, 85, 22, 86, 23, 87, 23, 88, 24, 89, 24, 90, 25, 91, 25, 92, 26, 93, 26, 94, 27, 95, 28, 96, 28, 97, 29, 98, 29, 99, 30, 100, 30, 101, 31, 102, 31, 103, 32, 104, 32, 105, 33, 106, 33, 107, 34, 108, 35, 109, 35, 110, 36, 111, 36, 112, 37, 113, 38, 114, 39, 115, 40, 116, 41, 116, 42, 117, 43, 117, 44, 118, 45, 118, 46, 119, 47, 119, 48, 119, 49, 119, 50, 119, 51, 119, 52, 119, 53, 118, 54, 117, 54, 116, 54, 115, 54, 114, 54, 113, 54, 112, 53, 111, 52, 110, 51, 109, 50, 108, 49, 107, 48, 106, 47, 105, 46, 104, 46, 103, 45, 102, 44, 101, 44, 100, 43, 99, 43, 98, 42, 97, 42, 96, 41, 95, 41, 94, 40, 93, 40, 92, 39, 91, 38, 90, 38, 89, 37, 88, 37, 87, 36, 86, 35, 85, 35, 84, 34, 83, 33, 82, 33, 81, 32, 80, 31, 79, 31, 78, 30, 77, 30, 76, 29, 75, 29, 74, 28, 73, 27, 72, 27, 71, 26, 70, 26, 69, 25, 68, 24, 67, 24, 66, 23, 65, 22, 64, 21, 63, 21, 62, 20, 61, 19, 60, 19, 59, 19, 58, 18, 57, 17, 56, 17, 55, 16, 55, 15, 55, 14, 55, 13, 55]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s100559_rank276.jpg,"[1000, 1000]",cat,0.9802068471908569,"[20.775054931640625, 135.54220581054688, 0.31530168652534485, 41.60559844970703, 117.26371002197266, 0.15783849358558655, 61.21080780029297, 113.6080093383789, 0.036537833511829376]","[9.134459495544434, 102.03163146972656, 69.17543029785156, 142.24432373046875]","[50, 103, 49, 104, 48, 104, 47, 105, 46, 105, 45, 106, 44, 106, 43, 107, 42, 107, 41, 108, 40, 109, 39, 109, 38, 110, 37, 110, 36, 111, 35, 111, 34, 112, 33, 112, 32, 113, 31, 114, 30, 115, 30, 116, 29, 117, 28, 118, 27, 119, 26, 119, 25, 120, 24, 121, 23, 122, 22, 122, 21, 123, 20, 124, 19, 124, 18, 125, 17, 126, 16, 127, 15, 127, 14, 128, 13, 129, 12, 130, 11, 131, 11, 132, 10, 133, 10, 134, 10, 135, 10, 136, 10, 137, 10, 138, 10, 139, 10, 140, 11, 140, 12, 141, 13, 141, 14, 141, 15, 141, 16, 141, 17, 141, 18, 140, 19, 140, 20, 140, 21, 140, 22, 139, 23, 139, 24, 138, 25, 138, 26, 137, 27, 136, 28, 135, 29, 134, 30, 133, 31, 132, 32, 132, 33, 131, 34, 130, 35, 129, 36, 128, 37, 128, 38, 127, 39, 126, 40, 125, 41, 124, 42, 124, 43, 123, 44, 122, 45, 122, 46, 121, 47, 120, 48, 120, 49, 119, 50, 119, 51, 118, 52, 118, 53, 117, 54, 117, 55, 117, 56, 116, 57, 116, 58, 116, 59, 116, 60, 116, 61, 115, 62, 115, 63, 115, 64, 115, 65, 115, 66, 114, 67, 114, 67, 113, 68, 112, 68, 111, 67, 110, 66, 109, 65, 108, 64, 107, 63, 107, 62, 106, 61, 105, 60, 105, 59, 104, 58, 104, 57, 104, 56, 103, 55, 103, 54, 103, 53, 103, 52, 103, 51, 103]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s100919_rank277.jpg,"[1000, 1000]",cat,0.8957658410072327,"[42.9107666015625, 113.45831298828125, 0.026339348405599594, 68.81350708007812, 111.0283203125, 0.03682507202029228, 88.5489273071289, 113.45831298828125, 0.0075101060792803764]","[31.19285774230957, 101.91584777832031, 94.0995101928711, 118.92578887939453]","[43, 102, 42, 103, 41, 103, 40, 103, 39, 103, 38, 104, 37, 104, 36, 105, 35, 106, 34, 107, 34, 108, 34, 109, 35, 110, 35, 111, 36, 112, 37, 113, 38, 113, 39, 113, 40, 113, 41, 113, 42, 113, 43, 113, 44, 113, 45, 113, 46, 113, 47, 113, 48, 113, 49, 113, 50, 113, 51, 113, 52, 113, 53, 113, 54, 113, 55, 113, 56, 113, 57, 113, 58, 114, 59, 114, 60, 114, 61, 114, 62, 114, 63, 114, 64, 114, 65, 114, 66, 114, 67, 114, 68, 114, 69, 114, 70, 115, 71, 115, 72, 115, 73, 115, 74, 115, 75, 115, 76, 116, 77, 116, 78, 116, 79, 116, 80, 116, 81, 116, 82, 116, 83, 116, 84, 116, 85, 116, 86, 116, 87, 116, 88, 116, 89, 116, 90, 116, 91, 116, 92, 116, 93, 115, 93, 114, 93, 113, 93, 112, 93, 111, 93, 110, 93, 109, 92, 108, 91, 107, 90, 107, 89, 107, 88, 107, 87, 107, 86, 106, 85, 106, 84, 106, 83, 106, 82, 106, 81, 106, 80, 106, 79, 106, 78, 106, 77, 105, 76, 105, 75, 105, 74, 105, 73, 105, 72, 105, 71, 105, 70, 105, 69, 104, 68, 104, 67, 104, 66, 104, 65, 104, 64, 104, 63, 104, 62, 104, 61, 103, 60, 103, 59, 103, 58, 103, 57, 102, 56, 102, 55, 102, 54, 102, 53, 102, 52, 102, 51, 102, 50, 102, 49, 102, 48, 102, 47, 102, 46, 102, 45, 102, 44, 102]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s10092_rank28.jpg,"[1000, 1000]",cat,0.5739446878433228,"[18.562538146972656, 333.0572814941406, 0.07418923079967499, 8.872836112976074, 337.97821044921875, 0.0036283195950090885, 18.562538146972656, 333.0572814941406, 1.1423577070236206]","[2.2111666202545166, 316.44915771484375, 34.91390609741211, 348.4351806640625]","[16, 318, 15, 319, 14, 320, 13, 320, 12, 320, 11, 321, 10, 322, 9, 323, 8, 324, 7, 325, 6, 325, 5, 326, 4, 327, 4, 328, 3, 329, 3, 330, 3, 331, 3, 332, 3, 333, 3, 334, 3, 335, 3, 336, 3, 337, 3, 338, 3, 339, 3, 340, 3, 341, 3, 342, 3, 343, 3, 344, 3, 345, 4, 345, 5, 346, 6, 346, 7, 346, 8, 346, 9, 346, 10, 345, 11, 345, 12, 345, 13, 345, 14, 344, 15, 343, 16, 343, 17, 343, 18, 342, 19, 342, 20, 341, 21, 340, 22, 340, 23, 339, 24, 339, 25, 338, 26, 337, 27, 336, 28, 335, 29, 334, 30, 333, 30, 332, 31, 331, 31, 330, 31, 329, 32, 328, 31, 327, 31, 326, 30, 325, 29, 325, 28, 324, 27, 324, 26, 324, 25, 323, 24, 323, 23, 322, 22, 322, 21, 321, 20, 320, 19, 320, 18, 320, 17, 319]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s101280_rank278.jpg,"[1000, 1000]",cat,0.9554013013839722,"[73.02401733398438, 111.30194091796875, 0.0424170196056366, 50.592071533203125, 111.30194091796875, 2.0142319202423096, 33.14500045776367, 107.71866607666016, 0.010958842001855373]","[25.04457664489746, 101.14933013916016, 84.86309051513672, 121.45454406738281]","[28, 102, 27, 103, 26, 104, 26, 105, 26, 106, 27, 107, 27, 108, 28, 109, 29, 109, 30, 110, 31, 111, 32, 111, 33, 111, 34, 111, 35, 112, 36, 112, 37, 112, 38, 112, 39, 112, 40, 112, 41, 113, 42, 113, 43, 113, 44, 114, 45, 114, 46, 114, 47, 115, 48, 115, 49, 115, 50, 116, 51, 116, 52, 116, 53, 117, 54, 117, 55, 117, 56, 117, 57, 118, 58, 118, 59, 118, 60, 118, 61, 119, 62, 119, 63, 119, 64, 120, 65, 120, 66, 120, 67, 120, 68, 120, 69, 120, 70, 120, 71, 119, 72, 119, 73, 119, 74, 118, 75, 118, 76, 118, 77, 117, 78, 117, 79, 116, 80, 115, 81, 114, 82, 113, 82, 112, 81, 111, 80, 110, 79, 110, 78, 110, 77, 109, 76, 109, 75, 109, 74, 110, 73, 110, 72, 110, 71, 110, 70, 110, 69, 110, 68, 110, 67, 110, 66, 110, 65, 110, 64, 110, 63, 110, 62, 110, 61, 110, 60, 109, 59, 109, 58, 109, 57, 108, 56, 108, 55, 107, 54, 107, 53, 106, 52, 106, 51, 105, 50, 105, 49, 105, 48, 104, 47, 104, 46, 104, 45, 104, 44, 103, 43, 103, 42, 103, 41, 103, 40, 102, 39, 102, 38, 102, 37, 102, 36, 102, 35, 102, 34, 102, 33, 102, 32, 102, 31, 102, 30, 102, 29, 102]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s101640_rank279.jpg,"[1000, 1000]",cat,0.5141628384590149,"[89.94439697265625, 156.5520477294922, 0.03326558321714401, 80.03468322753906, 143.02435302734375, 0.010101201944053173, 67.64753723144531, 120.88814544677734, 0.015066874213516712]","[59.595890045166016, 111.66472625732422, 99.2347640991211, 167.0052490234375]","[62, 113, 61, 114, 61, 115, 60, 116, 61, 117, 61, 118, 61, 119, 61, 120, 62, 121, 62, 122, 63, 123, 64, 124, 64, 125, 65, 126, 65, 127, 66, 128, 66, 129, 67, 130, 67, 131, 68, 132, 68, 133, 69, 134, 70, 135, 70, 136, 71, 137, 72, 138, 72, 139, 73, 140, 73, 141, 74, 142, 74, 143, 75, 144, 75, 145, 76, 146, 76, 147, 77, 148, 78, 149, 78, 150, 79, 151, 79, 152, 80, 153, 81, 154, 81, 155, 82, 156, 83, 157, 83, 158, 84, 159, 85, 160, 86, 161, 87, 162, 88, 162, 89, 163, 90, 164, 91, 164, 92, 164, 93, 165, 94, 164, 95, 164, 96, 164, 97, 163, 97, 162, 96, 161, 96, 160, 96, 159, 95, 158, 94, 157, 94, 156, 93, 155, 93, 154, 92, 153, 92, 152, 91, 151, 91, 150, 90, 149, 90, 148, 90, 147, 90, 146, 89, 145, 89, 144, 89, 143, 88, 142, 88, 141, 87, 140, 87, 139, 86, 138, 86, 137, 85, 136, 85, 135, 84, 134, 83, 133, 82, 132, 82, 131, 81, 130, 80, 129, 79, 128, 78, 127, 77, 126, 77, 125, 76, 124, 76, 123, 75, 122, 74, 121, 74, 120, 73, 119, 73, 118, 72, 117, 71, 116, 70, 115, 69, 114, 68, 114, 67, 113, 66, 113, 65, 113, 64, 113, 63, 113]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s102000_rank280.jpg,"[1000, 1000]",cat,0.9387072324752808,"[111.6010971069336, 175.03517150878906, 0.23824487626552582, 100.59342956542969, 162.80191040039062, 0.01880382001399994, 111.6010971069336, 175.03517150878906, 0.14892147481441498]","[77.96658325195312, 137.7237091064453, 121.9972152709961, 186.6567840576172]","[81, 140, 80, 141, 79, 141, 79, 142, 79, 143, 78, 144, 78, 145, 78, 146, 79, 147, 79, 148, 79, 149, 80, 150, 80, 151, 81, 152, 82, 153, 83, 154, 84, 155, 84, 156, 85, 157, 86, 158, 87, 159, 88, 160, 89, 161, 90, 162, 91, 163, 91, 164, 92, 164, 93, 165, 94, 166, 95, 166, 96, 167, 97, 168, 98, 169, 99, 170, 100, 171, 100, 172, 101, 173, 102, 174, 103, 175, 104, 176, 105, 177, 106, 178, 107, 178, 108, 179, 109, 180, 110, 181, 111, 182, 112, 183, 113, 183, 114, 184, 115, 184, 116, 184, 117, 184, 118, 184, 119, 183, 120, 182, 120, 181, 120, 180, 120, 179, 120, 178, 120, 177, 119, 176, 118, 175, 117, 174, 116, 173, 115, 172, 115, 171, 114, 170, 113, 169, 112, 168, 111, 167, 111, 166, 110, 165, 109, 164, 108, 163, 108, 162, 107, 161, 107, 160, 106, 159, 105, 158, 105, 157, 104, 156, 103, 155, 103, 154, 102, 153, 101, 152, 101, 151, 100, 150, 99, 149, 99, 148, 98, 147, 97, 146, 96, 145, 95, 144, 94, 143, 93, 143, 92, 143, 91, 143, 90, 142, 89, 142, 88, 142, 87, 141, 86, 141, 85, 140, 84, 140, 83, 140, 82, 140]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s102361_rank281.jpg,"[1000, 1000]",cat,0.9253391027450562,"[34.72813415527344, 47.97380447387695, 0.092513807117939, 29.902122497558594, 68.93470001220703, 0.011374996975064278, 34.72813415527344, 47.97380447387695, 0.21835952997207642]","[12.407817840576172, 28.86240005493164, 40.15740203857422, 104.07502746582031]","[20, 30, 19, 31, 18, 32, 18, 33, 19, 34, 19, 35, 19, 36, 20, 37, 20, 38, 20, 39, 21, 39, 22, 39, 23, 39, 24, 39, 25, 40, 26, 41, 26, 42, 26, 43, 26, 44, 26, 45, 26, 46, 26, 47, 26, 48, 26, 49, 26, 50, 26, 51, 25, 52, 25, 53, 25, 54, 25, 55, 25, 56, 24, 57, 24, 58, 24, 59, 24, 60, 23, 61, 23, 62, 23, 63, 23, 64, 23, 65, 22, 66, 22, 67, 22, 68, 22, 69, 22, 70, 22, 71, 21, 72, 21, 73, 21, 74, 21, 75, 21, 76, 20, 77, 20, 78, 20, 79, 20, 80, 20, 81, 19, 82, 19, 83, 19, 84, 19, 85, 18, 86, 18, 87, 18, 88, 18, 89, 18, 90, 18, 91, 18, 92, 18, 93, 18, 94, 19, 95, 19, 96, 20, 97, 20, 98, 21, 98, 22, 99, 23, 100, 24, 100, 25, 100, 26, 100, 27, 99, 28, 99, 29, 98, 29, 97, 30, 96, 30, 95, 31, 94, 31, 93, 31, 92, 31, 91, 31, 90, 31, 89, 31, 88, 31, 87, 31, 86, 32, 85, 32, 84, 32, 83, 32, 82, 32, 81, 32, 80, 32, 79, 32, 78, 32, 77, 33, 76, 33, 75, 33, 74, 33, 73, 33, 72, 33, 71, 33, 70, 33, 69, 33, 68, 34, 67, 34, 66, 34, 65, 34, 64, 34, 63, 34, 62, 35, 61, 35, 60, 35, 59, 35, 58, 35, 57, 36, 56, 36, 55, 36, 54, 37, 53, 37, 52, 37, 51, 38, 50, 38, 49, 38, 48, 39, 47, 39, 46, 39, 45, 39, 44, 39, 43, 39, 42, 39, 41, 39, 40, 39, 39, 39, 38, 39, 37, 38, 36, 38, 35, 37, 34, 36, 33, 35, 32, 34, 31, 33, 31, 32, 30, 31, 30, 30, 30, 29, 30, 28, 30, 27, 30, 26, 30, 25, 30, 24, 30, 23, 30, 22, 30, 21, 30]",modelv6__2024-01-18 15:22:52
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s102721_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:22:52
