file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s0_rank1.jpg,"[1000, 1000]",cat,0.9977741837501526,"[717.1553955078125, 770.143798828125, 0.06157027557492256, 743.0374145507812, 730.226318359375, 0.14152966439723969, 749.1998291015625, 670.349853515625, 0.18176548182964325]","[711.6091918945312, 658.4993896484375, 764.6058349609375, 775.7572021484375]","[745, 659, 744, 660, 743, 661, 742, 662, 742, 663, 741, 664, 741, 665, 741, 666, 741, 667, 741, 668, 742, 669, 742, 670, 742, 671, 742, 672, 742, 673, 743, 674, 743, 675, 744, 676, 744, 677, 744, 678, 745, 679, 745, 680, 746, 681, 746, 682, 746, 683, 746, 684, 746, 685, 746, 686, 746, 687, 746, 688, 746, 689, 746, 690, 746, 691, 746, 692, 746, 693, 746, 694, 746, 695, 746, 696, 746, 697, 746, 698, 746, 699, 745, 700, 745, 701, 745, 702, 745, 703, 745, 704, 744, 705, 744, 706, 744, 707, 744, 708, 743, 709, 743, 710, 743, 711, 742, 712, 742, 713, 742, 714, 741, 715, 741, 716, 740, 717, 740, 718, 740, 719, 739, 720, 738, 721, 738, 722, 738, 723, 737, 724, 736, 725, 736, 726, 735, 727, 735, 728, 734, 729, 734, 730, 733, 731, 733, 732, 732, 733, 732, 734, 731, 735, 731, 736, 730, 737, 729, 738, 729, 739, 728, 740, 728, 741, 727, 742, 726, 743, 726, 744, 725, 745, 724, 746, 723, 747, 723, 748, 722, 749, 721, 750, 720, 751, 719, 752, 719, 753, 718, 754, 717, 755, 716, 756, 716, 757, 715, 758, 714, 759, 713, 760, 713, 761, 713, 762, 712, 763, 712, 764, 712, 765, 712, 766, 712, 767, 712, 768, 712, 769, 712, 770, 712, 771, 712, 772, 712, 773, 712, 774, 713, 774, 714, 774, 715, 774, 716, 774, 717, 774, 718, 773, 719, 772, 720, 771, 721, 770, 722, 770, 722, 769, 723, 768, 724, 767, 725, 766, 726, 766, 726, 765, 727, 764, 728, 763, 729, 762, 730, 761, 731, 760, 732, 759, 733, 758, 734, 757, 735, 756, 735, 755, 736, 754, 737, 753, 738, 752, 738, 751, 739, 750, 740, 749, 740, 748, 741, 747, 742, 746, 742, 745, 743, 744, 743, 743, 744, 742, 745, 741, 745, 740, 746, 739, 746, 738, 747, 737, 748, 736, 748, 735, 749, 734, 749, 733, 750, 732, 750, 731, 751, 730, 751, 729, 752, 728, 752, 727, 752, 726, 753, 725, 754, 724, 754, 723, 754, 722, 755, 721, 755, 720, 756, 719, 756, 718, 756, 717, 757, 716, 757, 715, 758, 714, 758, 713, 758, 712, 758, 711, 759, 710, 759, 709, 759, 708, 760, 707, 760, 706, 760, 705, 760, 704, 761, 703, 761, 702, 761, 701, 761, 700, 761, 699, 761, 698, 762, 697, 762, 696, 762, 695, 762, 694, 762, 693, 762, 692, 762, 691, 762, 690, 762, 689, 762, 688, 762, 687, 762, 686, 762, 685, 762, 684, 761, 683, 761, 682, 761, 681, 761, 680, 761, 679, 760, 678, 760, 677, 760, 676, 760, 675, 759, 674, 759, 673, 759, 672, 758, 671, 758, 670, 758, 669, 757, 668, 757, 667, 756, 666, 755, 665, 755, 664, 754, 663, 753, 662, 752, 662, 751, 661, 750, 660, 749, 659, 748, 659, 747, 659, 746, 659]",modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s10814_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s11895_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s12616_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s12976_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s13337_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s13697_rank39.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s14058_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s14418_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s1442_rank5.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s14778_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s15139_rank43.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s15499_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s15860_rank45.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s16220_rank46.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
C:/R_projects/spat_1f_noise/processed_feed\rep158\processed_rep158__cam30_s16581_rank47.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:26:47
