file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s0_rank1.jpg,"[1000, 1000]",cat,0.9966763257980347,"[209.80517578125, 659.1297607421875, 0.02064690925180912, 164.15953063964844, 634.2991943359375, 0.08624769002199173, 157.99119567871094, 587.12109375, 0.08887139707803726]","[152.439697265625, 575.3265991210938, 210.42202758789062, 659.75048828125]","[156, 576, 155, 577, 154, 578, 154, 579, 153, 580, 153, 581, 153, 582, 153, 583, 153, 584, 153, 585, 153, 586, 153, 587, 153, 588, 153, 589, 153, 590, 153, 591, 153, 592, 153, 593, 153, 594, 153, 595, 153, 596, 153, 597, 153, 598, 153, 599, 153, 600, 153, 601, 153, 602, 153, 603, 153, 604, 153, 605, 153, 606, 153, 607, 153, 608, 153, 609, 153, 610, 153, 611, 153, 612, 153, 613, 153, 614, 154, 615, 154, 616, 154, 617, 154, 618, 154, 619, 154, 620, 154, 621, 155, 622, 155, 623, 155, 624, 155, 625, 155, 626, 156, 627, 156, 628, 156, 629, 156, 630, 156, 631, 157, 632, 157, 633, 157, 634, 157, 635, 158, 636, 158, 637, 158, 638, 159, 639, 159, 640, 159, 641, 159, 642, 160, 643, 160, 644, 160, 645, 161, 646, 161, 647, 161, 648, 162, 649, 163, 650, 163, 651, 164, 652, 164, 653, 165, 653, 166, 654, 167, 655, 168, 656, 169, 657, 170, 657, 171, 658, 172, 658, 173, 658, 174, 658, 175, 658, 176, 658, 177, 659, 178, 659, 179, 659, 180, 659, 181, 659, 182, 659, 183, 659, 184, 659, 185, 659, 186, 659, 187, 659, 188, 659, 189, 659, 190, 659, 191, 659, 192, 659, 193, 659, 194, 659, 195, 659, 196, 659, 197, 659, 198, 658, 199, 658, 200, 658, 201, 658, 202, 658, 203, 658, 204, 657, 205, 656, 206, 656, 207, 656, 208, 655, 209, 654, 209, 653, 209, 652, 209, 651, 209, 650, 209, 649, 209, 648, 209, 647, 208, 646, 207, 645, 206, 645, 205, 645, 204, 645, 203, 645, 202, 645, 201, 645, 200, 645, 199, 645, 198, 645, 197, 645, 196, 645, 195, 645, 194, 645, 193, 645, 192, 645, 191, 645, 190, 645, 189, 645, 188, 646, 187, 646, 186, 646, 185, 646, 184, 646, 183, 645, 182, 645, 181, 645, 180, 645, 179, 645, 178, 644, 177, 644, 176, 643, 175, 642, 174, 641, 173, 640, 172, 639, 171, 638, 171, 637, 170, 636, 170, 635, 170, 634, 170, 633, 169, 632, 169, 631, 169, 630, 168, 629, 168, 628, 168, 627, 168, 626, 167, 625, 167, 624, 166, 623, 166, 622, 166, 621, 166, 620, 166, 619, 165, 618, 165, 617, 165, 616, 165, 615, 164, 614, 164, 613, 164, 612, 164, 611, 164, 610, 164, 609, 164, 608, 164, 607, 164, 606, 164, 605, 164, 604, 164, 603, 164, 602, 164, 601, 164, 600, 164, 599, 164, 598, 164, 597, 164, 596, 164, 595, 164, 594, 164, 593, 164, 592, 164, 591, 164, 590, 164, 589, 164, 588, 164, 587, 164, 586, 164, 585, 164, 584, 164, 583, 164, 582, 164, 581, 164, 580, 164, 579, 163, 578, 163, 577, 162, 576, 161, 576, 160, 576, 159, 576, 158, 576, 157, 576]",modelv6__2024-01-18 18:22:31
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s100202_rank279.jpg,"[1000, 1000]",cat,0.8077056407928467,"[27.241830825805664, 26.366262435913086, 0.02384132519364357, 17.40228843688965, 9.476682662963867, 0.01598706655204296, 5.1028594970703125, 8.270283699035645, 0.009428204968571663]","[0.7980597019195557, 0.4286932945251465, 36.46640396118164, 31.795055389404297]","[1, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 2, 14, 2, 15, 2, 16, 3, 17, 3, 18, 4, 19, 5, 20, 6, 21, 6, 22, 7, 22, 8, 23, 9, 24, 9, 25, 10, 25, 11, 26, 12, 26, 13, 27, 14, 27, 15, 28, 16, 28, 17, 29, 18, 29, 19, 29, 20, 29, 21, 29, 22, 29, 23, 29, 24, 29, 25, 29, 26, 28, 27, 28, 28, 27, 29, 26, 30, 25, 30, 24, 30, 23, 30, 22, 30, 21, 29, 20, 29, 19, 29, 18, 29, 17, 28, 16, 28, 15, 28, 14, 29, 13, 29, 12, 29, 11, 29, 10, 29, 9, 28, 8, 28, 7, 28, 6, 28, 5, 27, 4, 27, 3, 26, 2, 25, 2, 24, 1, 23, 2, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1, 2, 1]",modelv6__2024-01-18 18:22:31
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s100562_rank280.jpg,"[1000, 1000]",cat,0.9532260894775391,"[36.0085334777832, 24.613758087158203, 0.4206651747226715, 22.66352653503418, 28.277992248535156, 0.004952088929712772, 36.0085334777832, 24.613758087158203, 0.012463442049920559]","[1.4328372478485107, 0.7962334156036377, 40.25467300415039, 37.43857955932617]","[3, 1, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2, 11, 2, 12, 2, 13, 2, 14, 2, 15, 2, 16, 2, 17, 2, 18, 3, 19, 3, 20, 3, 21, 4, 22, 5, 23, 5, 24, 5, 25, 6, 26, 7, 26, 8, 26, 9, 26, 10, 26, 11, 27, 11, 28, 10, 29, 9, 30, 10, 31, 10, 32, 11, 33, 11, 34, 11, 35, 12, 35, 13, 36, 14, 36, 15, 36, 16, 35, 17, 35, 18, 35, 19, 35, 20, 34, 21, 34, 22, 33, 23, 33, 24, 33, 25, 32, 26, 32, 27, 31, 28, 31, 29, 30, 30, 30, 31, 29, 32, 29, 33, 28, 34, 27, 35, 26, 35, 25, 36, 24, 36, 23, 37, 22, 37, 21, 37, 20, 37, 19, 36, 19, 35, 19, 34, 18, 33, 18, 32, 18, 31, 18, 30, 17, 29, 17, 28, 16, 28, 15, 27, 15, 26, 14, 25, 13, 25, 12, 25, 11, 24, 10, 24, 9, 25, 8, 25, 7, 25, 6, 26, 5, 26, 4, 25, 3, 24, 3, 23, 3, 22, 2, 21, 2, 20, 2, 19, 2, 18, 2, 17, 2, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1]",modelv6__2024-01-18 18:22:31
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s100923_rank281.jpg,"[1000, 1000]",cat,0.9673014879226685,"[31.14767074584961, 18.99423599243164, 0.3612031042575836, 21.457386016845703, 26.274023056030273, 0.0033997739665210247, 32.35895538330078, 32.34051513671875, 0.015864579007029533]","[1.471174955368042, 1.4014112949371338, 37.80974578857422, 32.94716262817383]","[2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2, 11, 2, 12, 2, 13, 2, 14, 2, 15, 3, 16, 3, 17, 3, 18, 4, 19, 4, 20, 5, 20, 6, 21, 7, 22, 8, 23, 9, 24, 10, 25, 11, 26, 12, 27, 13, 28, 14, 29, 15, 29, 16, 30, 17, 30, 18, 31, 19, 31, 20, 31, 21, 31, 22, 31, 23, 31, 24, 31, 25, 31, 26, 31, 27, 31, 28, 30, 29, 30, 30, 30, 31, 29, 32, 28, 33, 27, 34, 26, 34, 25, 35, 24, 35, 23, 35, 22, 35, 21, 35, 20, 35, 19, 34, 18, 33, 17, 32, 16, 31, 16, 30, 15, 30, 14, 29, 13, 29, 12, 29, 11, 29, 10, 29, 9, 28, 8, 28, 7, 27, 6, 26, 5, 25, 5, 24, 5, 23, 4, 22, 4, 21, 4, 20, 3, 19, 3, 18, 3, 17, 3, 16, 3, 15, 3, 14, 3, 13, 2, 12, 2, 11, 2, 10, 2, 9, 2, 8, 2, 7, 2, 6, 2, 5, 2, 4, 2, 3, 2]",modelv6__2024-01-18 18:22:31
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s10093_rank29.jpg,"[1000, 1000]",cat,0.9797043800354004,"[46.3996696472168, 44.44664001464844, 0.01914023980498314, 28.1167049407959, 26.13450813293457, 0.021108213812112808, 19.584657669067383, 11.48480224609375, 0.06294210255146027]","[4.348857402801514, 1.107926368713379, 51.88455581665039, 52.38189697265625]","[10, 1, 9, 2, 8, 2, 7, 2, 6, 2, 5, 3, 5, 4, 6, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 11, 13, 12, 14, 13, 15, 14, 16, 15, 17, 15, 18, 16, 19, 17, 20, 18, 21, 18, 22, 19, 23, 20, 24, 21, 25, 21, 26, 22, 26, 23, 27, 23, 28, 24, 29, 25, 30, 26, 31, 27, 32, 28, 32, 29, 33, 30, 34, 31, 35, 32, 36, 33, 37, 34, 38, 35, 39, 35, 40, 36, 40, 37, 41, 38, 42, 38, 43, 39, 43, 40, 44, 41, 45, 42, 46, 43, 46, 44, 47, 45, 47, 46, 48, 47, 48, 48, 48, 49, 48, 50, 48, 50, 47, 50, 46, 50, 45, 50, 44, 50, 43, 50, 42, 50, 41, 49, 40, 49, 39, 48, 38, 48, 37, 47, 36, 46, 35, 46, 34, 45, 33, 44, 32, 44, 31, 43, 30, 42, 29, 42, 28, 41, 27, 40, 26, 40, 25, 39, 24, 38, 23, 38, 22, 37, 21, 36, 20, 35, 19, 34, 18, 34, 17, 33, 16, 32, 15, 31, 14, 30, 13, 30, 12, 29, 11, 28, 10, 28, 9, 27, 8, 27, 7, 26, 6, 26, 5, 25, 4, 24, 3, 23, 3, 22, 2, 21, 2, 20, 2, 19, 2, 18, 2, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1]",modelv6__2024-01-18 18:22:31
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s101283_rank282.jpg,"[1000, 1000]",cat,0.9155929684638977,"[4.505027770996094, 23.54528045654297, 0.18929731845855713, 21.822708129882812, 27.220226287841797, 0.0054748039692640305, 6.978981971740723, 11.295461654663086, 0.011359088122844696]","[0.17560720443725586, 0.8831155300140381, 43.469810485839844, 36.407588958740234]","[2, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 2, 16, 2, 17, 2, 18, 3, 19, 4, 20, 4, 21, 4, 22, 5, 23, 5, 24, 5, 25, 6, 25, 7, 26, 8, 27, 8, 28, 8, 29, 9, 30, 10, 30, 11, 30, 12, 31, 13, 31, 14, 31, 15, 32, 16, 32, 17, 32, 18, 32, 19, 33, 20, 33, 21, 33, 22, 33, 23, 33, 24, 33, 25, 33, 26, 33, 27, 33, 28, 32, 29, 32, 30, 32, 31, 31, 32, 31, 33, 30, 34, 29, 35, 28, 35, 27, 36, 26, 37, 25, 37, 24, 37, 23, 37, 22, 37, 21, 37, 20, 36, 19, 35, 19, 34, 18, 33, 18, 32, 17, 31, 16, 31, 15, 31, 14, 31, 13, 31, 12, 30, 11, 30, 10, 30, 9, 30, 8, 30, 7, 30, 6, 31, 5, 32, 5, 31, 4, 30, 3, 29, 3, 28, 3, 27, 3, 26, 2, 25, 2, 24, 2, 23, 2, 22, 2, 21, 2, 20, 2, 19, 2, 18, 2, 17, 2, 16, 2, 15, 2, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1]",modelv6__2024-01-18 18:22:31
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s101643_rank283.jpg,"[1000, 1000]",cat,0.5312245488166809,"[2.6215953826904297, 21.61539077758789, 0.0997113585472107, 19.720191955566406, 25.311370849609375, 0.00572572136297822, 6.285580635070801, 8.063467979431152, 0.009523176588118076]","[0.7896029949188232, 1.2875068187713623, 33.76546859741211, 39.47929000854492]","[2, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 2, 11, 2, 12, 2, 13, 2, 14, 2, 15, 2, 16, 3, 17, 3, 18, 4, 19, 5, 20, 5, 21, 6, 22, 6, 23, 7, 24, 7, 25, 6, 26, 6, 27, 7, 28, 8, 29, 9, 30, 10, 30, 11, 31, 12, 31, 13, 32, 14, 32, 15, 33, 16, 33, 17, 33, 18, 33, 19, 33, 20, 33, 21, 33, 22, 33, 23, 33, 24, 33, 25, 34, 26, 34, 27, 35, 28, 35, 29, 35, 30, 34, 31, 34, 32, 33, 32, 32, 32, 31, 32, 30, 32, 29, 32, 28, 32, 27, 32, 26, 32, 25, 31, 24, 30, 23, 29, 22, 28, 21, 28, 20, 27, 20, 26, 19, 26, 18, 25, 17, 24, 16, 24, 15, 24, 14, 24, 13, 24, 12, 23, 11, 23, 10, 23, 9, 23, 8, 22, 7, 22, 6, 22, 5, 21, 5, 20, 4, 19, 4, 18, 4, 17, 3, 16, 3, 15, 3, 14, 3, 13, 3, 12, 2, 11, 2, 10, 2, 9, 2, 8, 2, 7, 2, 6, 2, 5, 2, 4, 2, 3, 2]",modelv6__2024-01-18 18:22:31
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s102004_rank284.jpg,"[1000, 1000]",cat,0.9803440570831299,"[31.44342803955078, 28.40683937072754, 0.0058636353351175785, 20.558731079101562, 24.748489379882812, 0.08691557496786118, 6.04580020904541, 10.115089416503906, 0.010292964987456799]","[1.8128621578216553, 0.9692144393920898, 38.095191955566406, 36.33326721191406]","[3, 1, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2, 11, 2, 12, 2, 13, 3, 14, 3, 15, 3, 16, 3, 17, 3, 18, 4, 19, 5, 20, 6, 21, 7, 21, 8, 21, 9, 21, 10, 22, 11, 22, 12, 23, 12, 24, 13, 25, 14, 26, 15, 27, 16, 28, 16, 29, 17, 30, 18, 30, 19, 30, 20, 31, 21, 31, 22, 32, 23, 32, 24, 33, 25, 33, 26, 34, 27, 34, 28, 34, 29, 33, 30, 33, 31, 33, 32, 33, 33, 32, 34, 31, 35, 30, 35, 29, 35, 28, 35, 27, 34, 26, 34, 25, 33, 24, 33, 23, 32, 22, 31, 21, 30, 20, 29, 19, 28, 18, 27, 17, 27, 16, 27, 15, 26, 14, 26, 13, 26, 12, 25, 11, 25, 10, 25, 9, 25, 8, 25, 7, 24, 6, 25, 5, 24, 4, 23, 4, 22, 4, 21, 3, 20, 3, 19, 3, 18, 3, 17, 2, 16, 2, 15, 2, 14, 2, 13, 2, 12, 2, 11, 2, 10, 2, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1]",modelv6__2024-01-18 18:22:31
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s102364_rank285.jpg,"[1000, 1000]",cat,0.7980669140815735,"[32.17262268066406, 27.335615158081055, 0.02287404239177704, 19.97504234313965, 26.111745834350586, 0.006498023867607117, 6.557704925537109, 12.649181365966797, 0.01070359442383051]","[1.068793535232544, 1.02242112159729, 36.4417724609375, 38.962371826171875]","[3, 1, 2, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 2, 13, 2, 14, 2, 15, 2, 16, 2, 17, 2, 18, 2, 19, 3, 20, 3, 21, 4, 22, 4, 23, 5, 24, 5, 25, 6, 26, 6, 27, 7, 27, 8, 27, 9, 27, 10, 27, 11, 28, 12, 28, 13, 29, 14, 30, 15, 31, 16, 31, 17, 31, 18, 31, 19, 32, 20, 32, 21, 32, 22, 32, 23, 32, 24, 33, 25, 33, 26, 33, 27, 33, 28, 33, 29, 33, 30, 33, 31, 32, 32, 31, 33, 30, 33, 29, 34, 28, 34, 27, 35, 26, 35, 25, 35, 24, 35, 23, 35, 22, 34, 21, 34, 20, 33, 20, 32, 20, 31, 19, 30, 19, 29, 19, 28, 18, 27, 17, 26, 17, 25, 16, 24, 15, 24, 14, 23, 13, 23, 12, 23, 11, 23, 10, 23, 9, 23, 8, 22, 7, 23, 6, 23, 5, 22, 5, 21, 4, 20, 4, 19, 4, 18, 3, 17, 3, 16, 3, 15, 3, 14, 2, 13, 2, 12, 2, 11, 2, 10, 2, 9, 2, 8, 2, 7, 2, 6, 1, 5, 1, 4, 1]",modelv6__2024-01-18 18:22:31
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s102725_rank286.jpg,"[1000, 1000]",cat,0.766592800617218,"[31.01742172241211, 23.199851989746094, 0.0046616061590611935, 19.984275817871094, 17.121313095092773, 0.24858446419239044, 6.499317169189453, 9.827069282531738, 0.00934922881424427]","[0.982743501663208, 0.7092618942260742, 38.98580551147461, 33.53336715698242]","[2, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 2, 13, 2, 14, 2, 15, 2, 16, 2, 17, 3, 18, 3, 19, 4, 20, 4, 21, 5, 22, 6, 23, 7, 24, 7, 25, 8, 26, 9, 27, 10, 28, 11, 28, 12, 29, 13, 29, 14, 30, 15, 31, 16, 31, 17, 31, 18, 31, 19, 31, 20, 31, 21, 31, 22, 31, 23, 31, 24, 31, 25, 31, 26, 31, 27, 31, 28, 30, 29, 30, 30, 29, 31, 29, 32, 28, 33, 28, 34, 27, 34, 26, 35, 25, 35, 24, 35, 23, 36, 22, 35, 21, 34, 20, 33, 19, 32, 19, 31, 18, 30, 17, 29, 16, 28, 15, 27, 14, 27, 13, 27, 12, 27, 11, 27, 10, 27, 9, 27, 8, 27, 7, 26, 6, 26, 5, 25, 4, 24, 4, 23, 3, 22, 3, 21, 2, 20, 2, 19, 2, 18, 2, 17, 2, 16, 2, 15, 2, 14, 2, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1]",modelv6__2024-01-18 18:22:31
