file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s0_rank1.jpg,"[1000, 1000]",cat,0.9943091869354248,"[204.2061004638672, 655.635009765625, 0.02560456283390522, 163.64862060546875, 633.2935791015625, 0.07902377843856812, 157.5035400390625, 586.1283569335938, 0.0664646252989769]","[150.7439727783203, 575.5782470703125, 209.73666381835938, 659.9791870117188]","[155, 576, 154, 577, 153, 578, 153, 579, 153, 580, 152, 581, 152, 582, 152, 583, 152, 584, 151, 585, 151, 586, 151, 587, 151, 588, 151, 589, 151, 590, 151, 591, 151, 592, 151, 593, 151, 594, 151, 595, 151, 596, 151, 597, 151, 598, 152, 599, 152, 600, 152, 601, 152, 602, 152, 603, 152, 604, 152, 605, 153, 606, 153, 607, 153, 608, 153, 609, 153, 610, 153, 611, 153, 612, 153, 613, 153, 614, 153, 615, 153, 616, 153, 617, 153, 618, 154, 619, 154, 620, 154, 621, 154, 622, 155, 623, 155, 624, 155, 625, 155, 626, 155, 627, 155, 628, 155, 629, 156, 630, 156, 631, 156, 632, 157, 633, 157, 634, 157, 635, 157, 636, 157, 637, 158, 638, 158, 639, 159, 640, 159, 641, 159, 642, 160, 643, 160, 644, 161, 645, 161, 646, 161, 647, 162, 648, 162, 649, 163, 650, 164, 651, 164, 652, 165, 653, 166, 654, 167, 655, 168, 655, 169, 656, 170, 656, 171, 657, 172, 657, 173, 658, 174, 658, 175, 658, 176, 658, 177, 659, 178, 659, 179, 659, 180, 659, 181, 659, 182, 659, 183, 659, 184, 659, 185, 659, 186, 659, 187, 659, 188, 659, 189, 659, 190, 659, 191, 659, 192, 659, 193, 659, 194, 659, 195, 658, 196, 658, 197, 658, 198, 658, 199, 658, 200, 658, 201, 657, 202, 657, 203, 656, 204, 656, 205, 656, 206, 656, 207, 655, 208, 654, 208, 653, 208, 652, 208, 651, 208, 650, 208, 649, 208, 648, 208, 647, 207, 646, 206, 645, 205, 645, 204, 645, 203, 645, 202, 645, 201, 645, 200, 645, 199, 645, 198, 645, 197, 645, 196, 645, 195, 645, 194, 645, 193, 645, 192, 645, 191, 645, 190, 645, 189, 645, 188, 645, 187, 645, 186, 645, 185, 645, 184, 645, 183, 645, 182, 645, 181, 644, 180, 644, 179, 644, 178, 643, 177, 642, 176, 642, 175, 641, 174, 640, 173, 639, 172, 638, 172, 637, 171, 636, 171, 635, 170, 634, 170, 633, 169, 632, 169, 631, 169, 630, 169, 629, 169, 628, 168, 627, 168, 626, 168, 625, 167, 624, 167, 623, 167, 622, 166, 621, 166, 620, 166, 619, 165, 618, 165, 617, 165, 616, 165, 615, 165, 614, 164, 613, 164, 612, 164, 611, 164, 610, 164, 609, 164, 608, 164, 607, 164, 606, 164, 605, 164, 604, 164, 603, 163, 602, 163, 601, 163, 600, 163, 599, 163, 598, 163, 597, 163, 596, 163, 595, 163, 594, 163, 593, 163, 592, 163, 591, 163, 590, 163, 589, 163, 588, 163, 587, 163, 586, 163, 585, 163, 584, 163, 583, 163, 582, 163, 581, 163, 580, 163, 579, 162, 578, 162, 577, 161, 576, 160, 576, 159, 576, 158, 576, 157, 576, 156, 576]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s100202_rank279.jpg,"[1000, 1000]",cat,0.9192308783531189,"[19.969141006469727, 17.078506469726562, 0.03665300831198692, 10.096383094787598, 14.61900520324707, 0.005020973738282919, 19.969141006469727, 17.078506469726562, 0.19482967257499695]","[2.0747673511505127, 1.7066240310668945, 31.693038940429688, 32.45038604736328]","[3, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2, 11, 2, 12, 3, 13, 3, 14, 3, 15, 3, 16, 3, 17, 4, 18, 4, 19, 5, 20, 5, 21, 6, 22, 6, 23, 7, 23, 8, 24, 9, 25, 10, 26, 11, 27, 12, 27, 13, 28, 14, 28, 15, 29, 16, 30, 17, 30, 18, 30, 19, 30, 20, 30, 21, 31, 22, 30, 23, 30, 24, 30, 25, 30, 26, 29, 27, 29, 27, 28, 28, 27, 29, 26, 29, 25, 29, 24, 29, 23, 29, 22, 28, 21, 28, 20, 27, 19, 27, 18, 26, 17, 26, 16, 26, 15, 26, 14, 26, 13, 26, 12, 26, 11, 25, 10, 25, 9, 25, 8, 25, 7, 25, 6, 24, 5, 24, 4, 23, 3, 22, 3, 21, 2, 20, 2, 19, 2, 18, 2, 17, 2, 16, 2, 15, 2, 14, 2, 13, 2, 12, 2, 11, 2, 10, 2, 9, 2, 8, 2, 7, 2, 6, 2, 5, 2, 4, 2]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s100562_rank280.jpg,"[1000, 1000]",cat,0.9732472896575928,"[32.757320404052734, 23.11815643310547, 1.2936408519744873, 15.565958976745605, 20.6238956451416, 0.02675410732626915, 6.970279693603516, 10.646854400634766, 0.013915997929871082]","[2.6724398136138916, 1.2933790683746338, 39.51106643676758, 37.46015167236328]","[3, 2, 3, 3, 3, 4, 3, 5, 3, 6, 3, 7, 3, 8, 3, 9, 3, 10, 3, 11, 3, 12, 3, 13, 3, 14, 3, 15, 3, 16, 3, 17, 3, 18, 3, 19, 4, 20, 4, 21, 4, 22, 4, 23, 5, 24, 6, 25, 6, 26, 7, 26, 8, 26, 9, 27, 9, 28, 9, 29, 9, 30, 10, 31, 10, 32, 10, 33, 11, 34, 11, 35, 12, 35, 13, 36, 14, 36, 15, 36, 16, 35, 17, 35, 18, 35, 19, 35, 20, 34, 21, 34, 22, 34, 23, 33, 24, 33, 25, 32, 26, 32, 27, 32, 28, 31, 29, 31, 30, 30, 31, 29, 32, 29, 33, 28, 34, 27, 35, 26, 35, 25, 36, 24, 37, 23, 37, 22, 37, 21, 37, 20, 37, 19, 36, 19, 35, 19, 34, 18, 33, 18, 32, 18, 31, 18, 30, 17, 29, 17, 28, 16, 27, 15, 26, 15, 25, 14, 25, 13, 25, 12, 24, 11, 24, 10, 24, 9, 23, 8, 23, 7, 23, 6, 23, 5, 22, 4, 21, 4, 20, 3, 19, 3, 18, 2, 17, 2, 16, 2, 15, 2, 14, 2, 13, 2, 12, 2, 11, 2, 10, 2, 9, 2, 8, 2, 7, 2, 6, 2, 5, 2, 4, 2]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s100923_rank281.jpg,"[1000, 1000]",cat,0.9853044152259827,"[14.095955848693848, 23.500633239746094, 0.02214650809764862, 10.35243034362793, 13.687182426452637, 0.005054535809904337, 4.113220691680908, 5.1004133224487305, 0.3257603943347931]","[3.489300012588501, 2.033710479736328, 37.1810302734375, 31.47406005859375]","[4, 2, 4, 3, 4, 4, 4, 5, 4, 6, 4, 7, 4, 8, 4, 9, 4, 10, 4, 11, 4, 12, 4, 13, 4, 14, 4, 15, 4, 16, 4, 17, 4, 18, 4, 19, 5, 20, 5, 21, 6, 22, 7, 22, 8, 23, 9, 24, 10, 25, 11, 26, 12, 27, 13, 28, 14, 29, 15, 29, 16, 29, 17, 30, 18, 30, 19, 30, 20, 30, 21, 30, 22, 30, 23, 30, 24, 30, 25, 30, 26, 30, 27, 30, 28, 29, 29, 29, 30, 29, 31, 28, 32, 27, 33, 27, 33, 26, 34, 25, 34, 24, 35, 23, 35, 22, 35, 21, 35, 20, 35, 19, 35, 18, 35, 17, 34, 16, 33, 15, 32, 14, 31, 13, 31, 12, 30, 11, 29, 10, 29, 9, 29, 8, 28, 8, 27, 7, 26, 6, 25, 6, 24, 5, 23, 4, 22, 4, 21, 4, 20, 3, 19, 3, 18, 3, 17, 3, 16, 3, 15, 3, 14, 2, 13, 2, 12, 2, 11, 2, 10, 2, 9, 2, 8, 2, 7, 2, 6, 2, 5, 2]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s10093_rank29.jpg,"[1000, 1000]",cat,0.9866209030151367,"[43.246734619140625, 39.91093063354492, 0.08111944794654846, 31.0455322265625, 28.76930046081543, 0.027379833161830902, 13.963850021362305, 7.723998546600342, 0.031404558569192886]","[6.03306770324707, 0.915224552154541, 51.17751693725586, 54.14745330810547]","[9, 1, 8, 2, 7, 2, 7, 3, 7, 4, 7, 5, 7, 6, 7, 7, 7, 8, 8, 9, 8, 10, 9, 11, 10, 12, 11, 13, 11, 14, 12, 15, 13, 16, 14, 17, 15, 18, 16, 19, 17, 19, 18, 20, 18, 21, 19, 22, 20, 23, 20, 24, 21, 25, 22, 26, 23, 27, 24, 28, 25, 29, 26, 30, 27, 31, 28, 32, 29, 33, 30, 34, 31, 34, 32, 35, 32, 36, 33, 36, 34, 37, 35, 38, 36, 39, 37, 40, 38, 41, 38, 42, 39, 43, 40, 43, 41, 44, 42, 45, 43, 46, 44, 46, 45, 47, 46, 47, 47, 47, 48, 47, 49, 46, 49, 45, 49, 44, 49, 43, 49, 42, 49, 41, 48, 40, 48, 39, 47, 38, 47, 37, 46, 36, 46, 35, 45, 34, 44, 33, 44, 32, 43, 31, 43, 30, 42, 29, 42, 28, 41, 27, 40, 26, 40, 25, 39, 24, 38, 23, 37, 22, 37, 21, 36, 20, 35, 19, 34, 18, 33, 17, 32, 16, 31, 15, 31, 14, 30, 13, 29, 12, 29, 11, 28, 10, 27, 9, 27, 8, 26, 7, 26, 6, 25, 5, 24, 4, 23, 3, 22, 2, 21, 2, 20, 2, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s101283_rank282.jpg,"[1000, 1000]",cat,0.9655776023864746,"[20.37546157836914, 18.76258659362793, 0.0210002139210701, 11.699386596679688, 13.919330596923828, 0.0032034425530582666, 1.7838711738586426, 3.022003173828125, 0.25761324167251587]","[1.1641514301300049, 1.2057816982269287, 38.34733581542969, 36.319393157958984]","[6, 1, 5, 2, 4, 2, 3, 2, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2, 11, 2, 12, 2, 13, 2, 14, 2, 15, 2, 16, 2, 17, 3, 18, 3, 19, 4, 20, 4, 21, 4, 22, 5, 23, 6, 24, 7, 25, 8, 26, 9, 27, 10, 28, 11, 29, 12, 30, 13, 30, 14, 31, 15, 31, 16, 32, 17, 32, 18, 32, 19, 32, 20, 32, 21, 32, 22, 32, 23, 32, 24, 32, 25, 32, 26, 32, 27, 32, 28, 31, 29, 31, 30, 31, 31, 30, 32, 30, 33, 29, 34, 28, 35, 27, 36, 26, 36, 25, 36, 24, 37, 23, 37, 22, 37, 21, 36, 20, 36, 19, 35, 19, 34, 19, 33, 18, 32, 18, 31, 18, 30, 17, 29, 16, 29, 15, 29, 14, 29, 13, 29, 12, 28, 11, 28, 10, 28, 9, 27, 8, 26, 7, 26, 6, 26, 5, 25, 4, 24, 4, 23, 3, 22, 3, 21, 3, 20, 3, 19, 2, 18, 2, 17, 2, 16, 2, 15, 2, 14, 2, 13, 2, 12, 2, 11, 2, 10, 2, 9, 2, 8, 1, 7, 1]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s101643_rank283.jpg,"[1000, 1000]",cat,0.7236515879631042,"[13.804245948791504, 26.703367233276367, 0.0751277282834053, 11.3709077835083, 15.484972953796387, 0.004431187640875578, 6.5042314529418945, 4.266579627990723, 0.3664650321006775]","[3.4625589847564697, 1.1503589153289795, 32.66261672973633, 36.052032470703125]","[4, 2, 4, 3, 4, 4, 4, 5, 4, 6, 4, 7, 4, 8, 4, 9, 4, 10, 4, 11, 4, 12, 4, 13, 4, 14, 4, 15, 4, 16, 5, 17, 5, 18, 6, 19, 7, 20, 7, 21, 8, 22, 8, 23, 8, 24, 8, 25, 9, 25, 10, 26, 11, 27, 12, 28, 12, 29, 13, 30, 14, 31, 15, 31, 16, 31, 17, 31, 18, 31, 19, 31, 20, 32, 21, 32, 22, 32, 23, 32, 24, 32, 25, 32, 26, 33, 27, 33, 28, 32, 29, 32, 30, 32, 31, 31, 31, 30, 31, 29, 31, 28, 31, 27, 31, 26, 31, 25, 31, 24, 30, 23, 29, 22, 28, 21, 27, 20, 27, 19, 26, 18, 25, 17, 25, 16, 24, 15, 24, 14, 24, 13, 24, 12, 24, 11, 24, 10, 24, 9, 23, 8, 22, 7, 22, 6, 22, 5, 21, 4, 20, 4, 19, 3, 18, 3, 17, 3, 16, 2, 15, 2, 14, 2, 13, 2, 12, 2, 11, 2, 10, 2, 9, 2, 8, 2, 7, 2, 6, 2, 5, 2]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s102004_rank284.jpg,"[1000, 1000]",cat,0.9922297596931458,"[31.698226928710938, 29.858875274658203, 0.005369589198380709, 20.659103393554688, 23.744674682617188, 0.09919148683547974, 3.487137794494629, 2.9563817977905273, 0.4918716847896576]","[2.8738534450531006, 1.1221206188201904, 38.444358825683594, 36.584503173828125]","[5, 1, 4, 2, 3, 2, 3, 3, 3, 4, 3, 5, 3, 6, 3, 7, 3, 8, 3, 9, 3, 10, 3, 11, 3, 12, 3, 13, 3, 14, 3, 15, 3, 16, 3, 17, 4, 18, 4, 19, 4, 20, 5, 21, 6, 21, 7, 22, 8, 22, 9, 23, 9, 24, 10, 24, 11, 25, 12, 26, 13, 27, 13, 28, 14, 29, 14, 30, 15, 30, 16, 30, 17, 30, 18, 30, 19, 31, 20, 31, 21, 31, 22, 31, 23, 32, 24, 32, 25, 33, 26, 33, 27, 33, 28, 33, 29, 33, 30, 32, 31, 32, 32, 32, 33, 31, 34, 31, 34, 30, 35, 29, 36, 28, 36, 27, 36, 26, 36, 25, 36, 24, 35, 23, 34, 22, 33, 21, 32, 20, 31, 19, 30, 18, 29, 17, 28, 16, 28, 15, 27, 14, 27, 13, 26, 12, 26, 11, 26, 10, 25, 9, 25, 8, 24, 7, 24, 6, 24, 5, 23, 4, 22, 4, 21, 4, 20, 3, 19, 3, 18, 3, 17, 3, 16, 2, 15, 2, 14, 2, 13, 2, 12, 2, 11, 2, 10, 2, 9, 1, 8, 1, 7, 1, 6, 1]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s102364_rank285.jpg,"[1000, 1000]",cat,0.9074423909187317,"[34.06257247924805, 21.08057403564453, 0.684711217880249, 14.417390823364258, 22.32139778137207, 0.05046718940138817, 7.050448417663574, 12.394818305969238, 0.01347857341170311]","[2.753065824508667, 1.847827434539795, 35.9043083190918, 39.07250213623047]","[4, 2, 3, 3, 3, 4, 3, 5, 3, 6, 3, 7, 3, 8, 3, 9, 3, 10, 3, 11, 3, 12, 3, 13, 3, 14, 3, 15, 3, 16, 3, 17, 4, 18, 4, 19, 5, 20, 5, 21, 6, 22, 7, 23, 8, 24, 8, 25, 8, 26, 9, 27, 10, 27, 11, 28, 12, 28, 13, 29, 14, 30, 15, 31, 16, 31, 17, 32, 18, 32, 19, 32, 20, 32, 21, 32, 22, 32, 23, 32, 24, 32, 25, 33, 26, 33, 27, 33, 28, 33, 29, 33, 30, 32, 31, 31, 32, 30, 33, 29, 34, 28, 34, 27, 34, 26, 34, 25, 35, 24, 35, 23, 35, 22, 34, 21, 34, 20, 33, 20, 32, 19, 31, 19, 30, 18, 29, 18, 28, 18, 27, 17, 26, 17, 25, 16, 24, 15, 23, 15, 22, 15, 21, 15, 20, 14, 19, 13, 18, 12, 18, 11, 18, 10, 18, 9, 18, 8, 18, 7, 17, 6, 17, 5, 16, 5, 15, 4, 14, 3, 13, 3, 12, 2, 11, 2, 10, 2, 9, 2, 8, 2, 7, 2, 6, 2, 5, 2]",modelv7.1__2024-05-03 21:06:26
C:/R_projects/spat_1f_noise/processed_feed\rep157\processed_rep157__cam29_s102725_rank286.jpg,"[1000, 1000]",cat,0.8699042797088623,"[27.175512313842773, 26.379873275756836, 0.0028434547130018473, 9.685791015625, 13.929092407226562, 0.004606416914612055, 12.184322357177734, 2.723390579223633, 0.8983051776885986]","[2.8148281574249268, 2.100851535797119, 34.04647445678711, 31.982725143432617]","[4, 2, 3, 3, 3, 4, 3, 5, 3, 6, 3, 7, 3, 8, 3, 9, 3, 10, 3, 11, 3, 12, 3, 13, 3, 14, 3, 15, 3, 16, 3, 17, 4, 18, 4, 19, 5, 20, 6, 21, 7, 22, 8, 23, 9, 23, 10, 24, 11, 25, 12, 26, 13, 27, 14, 28, 15, 29, 16, 29, 17, 29, 18, 30, 19, 30, 20, 30, 21, 30, 22, 30, 23, 30, 24, 30, 25, 30, 26, 30, 27, 30, 28, 29, 29, 29, 30, 29, 31, 28, 32, 27, 32, 26, 33, 25, 33, 24, 33, 23, 33, 22, 33, 21, 32, 20, 31, 19, 30, 18, 29, 17, 28, 17, 27, 16, 26, 15, 25, 14, 25, 13, 24, 12, 24, 11, 24, 10, 24, 9, 24, 8, 23, 7, 22, 7, 21, 6, 20, 5, 19, 5, 18, 4, 17, 4, 16, 3, 15, 3, 14, 3, 13, 3, 12, 2, 11, 2, 10, 2, 9, 2, 8, 2, 7, 2, 6, 2, 5, 2]",modelv7.1__2024-05-03 21:06:26
