file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s0_rank1.jpg,"[1000, 1000]",cat,0.5941024422645569,"[38.93995666503906, 3.3179142475128174, 0.01134837418794632, 24.165191650390625, 5.794559478759766, 0.004608043935149908, 29.09011459350586, 3.3179142475128174, 0.05070919916033745]","[1.3874328136444092, 0.2221071720123291, 39.555572509765625, 10.128689765930176]","[9, 0, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1, 2, 2, 2, 3, 2, 4, 3, 5, 4, 5, 5, 5, 6, 5, 7, 5, 8, 5, 9, 6, 10, 6, 11, 6, 12, 6, 13, 7, 14, 7, 15, 7, 16, 7, 17, 7, 18, 8, 19, 8, 20, 8, 21, 8, 22, 8, 23, 8, 24, 8, 25, 8, 26, 8, 27, 8, 28, 8, 29, 7, 30, 7, 31, 7, 32, 6, 33, 6, 34, 5, 35, 5, 36, 5, 37, 4, 38, 4, 38, 3, 38, 2, 38, 1, 38, 0, 37, 0, 36, 0, 35, 0, 34, 0, 33, 0, 32, 0, 31, 0, 30, 0, 29, 0, 28, 0, 27, 0, 26, 0, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0, 17, 0, 16, 0, 15, 0, 14, 0, 13, 0, 12, 0, 11, 0, 10, 0]",modelv6__2024-01-18 19:16:26
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s100199_rank279.jpg,"[1000, 1000]",cat,0.4102524518966675,"[35.77684020996094, 20.70265007019043, 0.655390202999115, 24.745010375976562, 11.999019622802734, 0.004480576608330011, 7.584386825561523, 5.782138824462891, 0.8105306625366211]","[2.068471908569336, 0.18694639205932617, 60.90489959716797, 31.271347045898438]","[22, 1, 21, 2, 20, 2, 19, 2, 18, 2, 18, 3, 18, 4, 19, 5, 20, 6, 21, 7, 22, 8, 23, 9, 24, 10, 25, 11, 25, 12, 25, 13, 25, 14, 25, 15, 25, 16, 25, 17, 25, 18, 26, 19, 26, 20, 26, 21, 27, 22, 28, 23, 29, 24, 30, 25, 31, 26, 32, 26, 33, 27, 34, 27, 35, 27, 36, 28, 37, 28, 38, 28, 39, 29, 40, 29, 41, 29, 42, 29, 43, 29, 44, 28, 45, 28, 46, 27, 47, 27, 48, 27, 49, 26, 50, 26, 51, 26, 52, 25, 53, 24, 54, 23, 54, 22, 55, 21, 55, 20, 55, 19, 54, 18, 54, 17, 53, 16, 53, 15, 52, 14, 51, 13, 50, 12, 51, 11, 52, 11, 53, 10, 53, 9, 53, 8, 53, 7, 52, 7, 51, 6, 50, 6, 49, 5, 48, 4, 47, 4, 46, 3, 45, 3, 44, 2, 43, 2, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1]",modelv6__2024-01-18 19:16:26
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s100560_rank280.jpg,"[1000, 1000]",cat,0.7012325525283813,"[38.30366897583008, 18.31524658203125, 0.03267600014805794, 25.8836669921875, 9.873712539672852, 0.0035267225466668606, 38.30366897583008, 2.6381096839904785, 0.17125926911830902]","[6.632668972015381, 0.8292090892791748, 52.586669921875, 33.38941955566406]","[20, 1, 19, 2, 18, 2, 17, 2, 16, 3, 16, 4, 17, 4, 18, 5, 19, 6, 19, 7, 20, 8, 20, 9, 21, 9, 22, 10, 23, 10, 24, 10, 25, 11, 26, 11, 27, 11, 28, 12, 29, 13, 30, 13, 31, 14, 31, 15, 31, 16, 32, 17, 32, 18, 32, 19, 32, 20, 32, 21, 31, 22, 31, 23, 32, 24, 33, 24, 34, 25, 35, 26, 36, 26, 37, 27, 38, 28, 39, 28, 40, 29, 41, 29, 42, 29, 43, 30, 44, 30, 45, 30, 46, 30, 47, 30, 48, 30, 49, 30, 50, 30, 51, 29, 51, 28, 51, 27, 51, 26, 51, 25, 51, 24, 51, 23, 51, 22, 50, 21, 50, 20, 49, 19, 48, 18, 47, 17, 47, 16, 46, 15, 46, 14, 45, 13, 45, 12, 45, 11, 45, 10, 45, 9, 45, 8, 46, 7, 45, 6, 44, 5, 43, 5, 42, 4, 41, 4, 40, 3, 39, 2, 38, 2, 37, 2, 36, 2, 35, 2, 34, 2, 33, 2, 32, 2, 31, 2, 30, 2, 29, 2, 28, 2, 27, 2, 26, 2, 25, 2, 24, 2, 23, 1, 22, 2, 21, 2]",modelv6__2024-01-18 19:16:26
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s100920_rank281.jpg,"[1000, 1000]",cat,0.9826610684394836,"[100.92121124267578, 134.0562744140625, 0.05041542649269104, 105.91825866699219, 117.88163757324219, 0.00936571042984724, 100.92121124267578, 134.0562744140625, 0.04512305185198784]","[95.29953002929688, 84.91024017333984, 125.28181457519531, 142.14361572265625]","[118, 86, 117, 87, 116, 88, 116, 89, 116, 90, 115, 91, 114, 92, 114, 93, 113, 94, 112, 95, 111, 96, 110, 97, 109, 98, 108, 99, 107, 100, 106, 101, 105, 102, 105, 103, 104, 104, 104, 105, 104, 106, 103, 107, 103, 108, 103, 109, 103, 110, 102, 111, 102, 112, 102, 113, 102, 114, 101, 115, 101, 116, 101, 117, 100, 118, 100, 119, 100, 120, 99, 121, 99, 122, 99, 123, 99, 124, 98, 125, 98, 126, 97, 127, 97, 128, 96, 129, 96, 130, 96, 131, 96, 132, 96, 133, 96, 134, 96, 135, 96, 136, 96, 137, 96, 138, 97, 138, 98, 139, 99, 139, 100, 140, 101, 140, 102, 140, 103, 140, 104, 139, 105, 139, 105, 138, 106, 137, 106, 136, 106, 135, 106, 134, 107, 133, 107, 132, 107, 131, 107, 130, 107, 129, 107, 128, 107, 127, 107, 126, 108, 125, 108, 124, 108, 123, 109, 122, 109, 121, 109, 120, 110, 119, 110, 118, 111, 117, 112, 116, 112, 115, 112, 114, 113, 113, 114, 112, 114, 111, 115, 110, 115, 109, 116, 108, 117, 107, 117, 106, 118, 105, 119, 104, 120, 103, 120, 102, 121, 101, 121, 100, 122, 99, 123, 98, 123, 97, 124, 96, 124, 95, 124, 94, 124, 93, 124, 92, 124, 91, 124, 90, 124, 89, 124, 88, 124, 87, 123, 86, 122, 86, 121, 86, 120, 86, 119, 86]",modelv6__2024-01-18 19:16:26
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s10092_rank29.jpg,"[1000, 1000]",cat,0.9970166683197021,"[34.93342971801758, 125.41912078857422, 0.16811442375183105, 32.46895217895508, 97.02696228027344, 0.03309159725904465, 21.378822326660156, 63.697021484375, 0.09305036813020706]","[15.833757400512695, 53.20426940917969, 44.17520523071289, 139.61520385742188]","[21, 53, 20, 54, 19, 54, 18, 54, 17, 54, 17, 55, 16, 56, 16, 57, 16, 58, 16, 59, 16, 60, 16, 61, 16, 62, 17, 63, 17, 64, 17, 65, 17, 66, 17, 67, 18, 68, 18, 69, 18, 70, 18, 71, 19, 72, 19, 73, 19, 74, 20, 75, 20, 76, 20, 77, 21, 78, 21, 79, 21, 80, 22, 81, 22, 82, 22, 83, 23, 84, 23, 85, 23, 86, 24, 87, 24, 88, 24, 89, 25, 90, 25, 91, 25, 92, 25, 93, 25, 94, 26, 95, 26, 96, 26, 97, 26, 98, 26, 99, 27, 100, 27, 101, 27, 102, 27, 103, 28, 104, 28, 105, 28, 106, 28, 107, 29, 108, 29, 109, 29, 110, 29, 111, 29, 112, 30, 113, 30, 114, 30, 115, 30, 116, 30, 117, 30, 118, 31, 119, 31, 120, 31, 121, 31, 122, 31, 123, 31, 124, 32, 125, 32, 126, 32, 127, 33, 128, 33, 129, 33, 130, 34, 131, 34, 132, 35, 133, 35, 134, 36, 135, 36, 136, 37, 137, 38, 137, 39, 138, 40, 138, 41, 137, 42, 137, 42, 136, 43, 135, 43, 134, 43, 133, 43, 132, 43, 131, 43, 130, 43, 129, 43, 128, 43, 127, 43, 126, 43, 125, 43, 124, 43, 123, 42, 122, 42, 121, 42, 120, 42, 119, 42, 118, 42, 117, 42, 116, 41, 115, 41, 114, 41, 113, 41, 112, 41, 111, 41, 110, 40, 109, 40, 108, 40, 107, 40, 106, 40, 105, 40, 104, 40, 103, 40, 102, 39, 101, 39, 100, 39, 99, 39, 98, 39, 97, 38, 96, 38, 95, 38, 94, 38, 93, 37, 92, 37, 91, 37, 90, 36, 89, 36, 88, 36, 87, 36, 86, 35, 85, 35, 84, 35, 83, 35, 82, 34, 81, 34, 80, 34, 79, 34, 78, 34, 77, 33, 76, 33, 75, 33, 74, 32, 73, 32, 72, 32, 71, 32, 70, 31, 69, 31, 68, 31, 67, 30, 66, 30, 65, 30, 64, 29, 63, 29, 62, 28, 61, 28, 60, 27, 59, 27, 58, 26, 57, 26, 56, 25, 56, 24, 55, 23, 54, 22, 54]",modelv6__2024-01-18 19:16:26
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s101281_rank282.jpg,"[1000, 1000]",cat,0.906150758266449,"[951.1194458007812, 578.4859619140625, 0.15678584575653076, 963.4869384765625, 561.1046752929688, 0.01013236865401268, 961.0134887695312, 584.6935424804688, 0.013025563210248947]","[949.264404296875, 535.653564453125, 975.236083984375, 590.2803344726562]","[970, 537, 969, 538, 968, 539, 967, 539, 966, 540, 965, 539, 964, 540, 963, 540, 962, 540, 961, 540, 960, 541, 959, 542, 958, 543, 958, 544, 958, 545, 958, 546, 958, 547, 959, 548, 959, 549, 959, 550, 959, 551, 959, 552, 959, 553, 960, 554, 960, 555, 960, 556, 960, 557, 960, 558, 960, 559, 960, 560, 959, 561, 959, 562, 959, 563, 959, 564, 958, 565, 958, 566, 958, 567, 957, 568, 957, 569, 957, 570, 956, 571, 956, 572, 955, 573, 954, 574, 953, 574, 952, 574, 951, 574, 950, 575, 950, 576, 950, 577, 950, 578, 950, 579, 950, 580, 950, 581, 950, 582, 950, 583, 951, 584, 952, 585, 953, 586, 954, 587, 955, 587, 956, 588, 957, 588, 958, 589, 959, 589, 960, 589, 961, 589, 962, 589, 963, 589, 964, 589, 965, 588, 966, 588, 967, 588, 968, 587, 969, 587, 970, 586, 971, 585, 971, 584, 971, 583, 971, 582, 972, 581, 972, 580, 972, 579, 972, 578, 972, 577, 972, 576, 972, 575, 972, 574, 971, 573, 971, 572, 971, 571, 971, 570, 970, 569, 970, 568, 970, 567, 969, 566, 969, 565, 969, 564, 969, 563, 969, 562, 970, 561, 970, 560, 970, 559, 971, 558, 971, 557, 971, 556, 972, 555, 972, 554, 972, 553, 972, 552, 972, 551, 972, 550, 973, 549, 973, 548, 973, 547, 973, 546, 973, 545, 973, 544, 973, 543, 974, 542, 973, 541, 973, 540, 973, 539, 972, 538, 972, 537, 971, 537]",modelv6__2024-01-18 19:16:26
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s101641_rank283.jpg,"[1000, 1000]",cat,0.9646596312522888,"[962.5164794921875, 808.2489624023438, 0.040809180587530136, 963.7285766601562, 785.760498046875, 0.007391553837805986, 960.0922241210938, 764.5214233398438, 0.18673864006996155]","[953.4255981445312, 753.9019165039062, 971.6073608398438, 818.8684692382812]","[955, 755, 954, 756, 954, 757, 954, 758, 954, 759, 954, 760, 954, 761, 954, 762, 954, 763, 954, 764, 954, 765, 954, 766, 954, 767, 954, 768, 954, 769, 954, 770, 954, 771, 954, 772, 954, 773, 955, 774, 955, 775, 955, 776, 955, 777, 956, 778, 956, 779, 956, 780, 957, 781, 957, 782, 958, 783, 958, 784, 958, 785, 958, 786, 958, 787, 958, 788, 959, 789, 958, 790, 958, 791, 958, 792, 958, 793, 958, 794, 958, 795, 958, 796, 958, 797, 958, 798, 958, 799, 958, 800, 958, 801, 958, 802, 958, 803, 958, 804, 958, 805, 958, 806, 958, 807, 958, 808, 957, 809, 957, 810, 957, 811, 957, 812, 958, 813, 958, 814, 959, 815, 960, 815, 961, 815, 962, 815, 963, 815, 964, 815, 965, 815, 966, 814, 966, 813, 967, 812, 967, 811, 967, 810, 967, 809, 968, 808, 968, 807, 968, 806, 967, 805, 967, 804, 967, 803, 967, 802, 967, 801, 967, 800, 967, 799, 967, 798, 967, 797, 967, 796, 967, 795, 967, 794, 967, 793, 967, 792, 967, 791, 967, 790, 967, 789, 967, 788, 967, 787, 967, 786, 967, 785, 967, 784, 967, 783, 967, 782, 967, 781, 967, 780, 967, 779, 967, 778, 967, 777, 967, 776, 967, 775, 968, 774, 968, 773, 968, 772, 968, 771, 968, 770, 968, 769, 969, 768, 969, 767, 969, 766, 968, 765, 967, 764, 967, 763, 966, 762, 966, 761, 965, 761, 964, 760, 963, 759, 962, 758, 962, 757, 961, 757, 960, 756, 959, 755, 958, 755, 957, 755, 956, 755]",modelv6__2024-01-18 19:16:26
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s102002_rank284.jpg,"[1000, 1000]",cat,0.9487581253051758,"[961.9220581054688, 808.593994140625, 0.0903041809797287, 964.3429565429688, 786.3709716796875, 0.007408330217003822, 961.9220581054688, 766.6171875, 1.4878684282302856]","[952.8436279296875, 756.1229858398438, 969.7900390625, 820.3228149414062]","[958, 758, 957, 759, 956, 760, 956, 761, 956, 762, 955, 763, 955, 764, 955, 765, 955, 766, 955, 767, 955, 768, 955, 769, 955, 770, 956, 771, 956, 772, 956, 773, 956, 774, 956, 775, 957, 776, 957, 777, 957, 778, 957, 779, 957, 780, 957, 781, 957, 782, 957, 783, 958, 784, 958, 785, 958, 786, 958, 787, 958, 788, 958, 789, 958, 790, 958, 791, 958, 792, 958, 793, 957, 794, 957, 795, 957, 796, 957, 797, 957, 798, 957, 799, 957, 800, 957, 801, 956, 802, 956, 803, 956, 804, 956, 805, 956, 806, 955, 807, 955, 808, 955, 809, 955, 810, 954, 811, 954, 812, 954, 813, 954, 814, 954, 815, 954, 816, 955, 817, 956, 817, 957, 817, 958, 817, 959, 817, 960, 817, 961, 816, 962, 816, 963, 816, 964, 815, 964, 814, 965, 813, 965, 812, 965, 811, 965, 810, 965, 809, 965, 808, 965, 807, 965, 806, 965, 805, 965, 804, 965, 803, 965, 802, 965, 801, 966, 800, 966, 799, 966, 798, 966, 797, 966, 796, 966, 795, 966, 794, 966, 793, 966, 792, 967, 791, 967, 790, 967, 789, 967, 788, 967, 787, 967, 786, 967, 785, 967, 784, 967, 783, 967, 782, 967, 781, 967, 780, 967, 779, 967, 778, 967, 777, 967, 776, 967, 775, 967, 774, 967, 773, 967, 772, 967, 771, 967, 770, 967, 769, 967, 768, 967, 767, 966, 766, 966, 765, 966, 764, 965, 763, 965, 762, 964, 761, 963, 760, 962, 759, 961, 759, 960, 759, 959, 759]",modelv6__2024-01-18 19:16:26
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s102362_rank285.jpg,"[1000, 1000]",cat,0.9652731418609619,"[963.2529296875, 767.7651977539062, 0.7080393433570862, 966.9241333007812, 782.626220703125, 0.010592246428132057, 963.2529296875, 767.7651977539062, 0.38545745611190796]","[954.0750122070312, 757.2387084960938, 973.6546630859375, 810.490478515625]","[957, 760, 956, 761, 955, 762, 955, 763, 955, 764, 955, 765, 955, 766, 955, 767, 955, 768, 956, 769, 956, 770, 956, 771, 957, 772, 958, 773, 958, 774, 959, 775, 959, 776, 960, 777, 961, 778, 961, 779, 962, 780, 962, 781, 963, 782, 963, 783, 963, 784, 964, 785, 964, 786, 964, 787, 964, 788, 964, 789, 964, 790, 964, 791, 964, 792, 964, 793, 964, 794, 964, 795, 964, 796, 964, 797, 963, 798, 963, 799, 963, 800, 963, 801, 963, 802, 963, 803, 963, 804, 963, 805, 963, 806, 964, 807, 965, 807, 966, 808, 967, 808, 968, 808, 969, 808, 970, 807, 971, 806, 971, 805, 971, 804, 972, 803, 972, 802, 972, 801, 972, 800, 972, 799, 972, 798, 972, 797, 972, 796, 972, 795, 972, 794, 972, 793, 972, 792, 972, 791, 972, 790, 972, 789, 972, 788, 972, 787, 972, 786, 972, 785, 972, 784, 971, 783, 971, 782, 971, 781, 971, 780, 971, 779, 970, 778, 970, 777, 970, 776, 970, 775, 970, 774, 969, 773, 969, 772, 969, 771, 968, 770, 968, 769, 968, 768, 967, 767, 967, 766, 966, 765, 966, 764, 965, 763, 964, 763, 963, 762, 962, 761, 961, 761, 960, 760, 959, 760, 958, 760]",modelv6__2024-01-18 19:16:26
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s102723_rank286.jpg,"[1000, 1000]",cat,0.9796881079673767,"[993.4979248046875, 789.7199096679688, 0.1074456125497818, 986.0003051757812, 784.8172607421875, 0.009888935834169388, 958.5086669921875, 763.981201171875, 0.017938626930117607]","[952.8854370117188, 754.788818359375, 994.122802734375, 791.558349609375]","[959, 755, 958, 756, 957, 756, 956, 757, 955, 757, 955, 758, 954, 759, 954, 760, 954, 761, 953, 762, 953, 763, 953, 764, 953, 765, 953, 766, 954, 767, 954, 768, 955, 769, 956, 769, 957, 770, 958, 771, 959, 772, 960, 772, 961, 772, 962, 773, 963, 773, 964, 774, 965, 774, 966, 775, 967, 775, 968, 776, 969, 776, 970, 777, 970, 778, 971, 779, 971, 780, 972, 781, 973, 782, 973, 783, 974, 784, 975, 785, 976, 785, 977, 786, 978, 787, 979, 787, 980, 788, 981, 789, 982, 789, 983, 789, 984, 790, 985, 790, 986, 790, 987, 790, 988, 790, 989, 790, 990, 790, 991, 790, 992, 790, 993, 789, 993, 788, 993, 787, 993, 786, 993, 785, 993, 784, 992, 783, 991, 782, 990, 782, 989, 781, 988, 781, 987, 780, 986, 780, 985, 779, 984, 778, 983, 777, 982, 776, 982, 775, 981, 774, 980, 773, 979, 772, 978, 771, 978, 770, 977, 769, 976, 768, 975, 767, 974, 766, 973, 765, 972, 765, 971, 765, 970, 764, 969, 764, 968, 763, 967, 762, 966, 761, 965, 760, 964, 759, 963, 758, 963, 757, 962, 756, 961, 756, 960, 755]",modelv6__2024-01-18 19:16:26
