file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s0_rank1.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s100199_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s100560_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s100920_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s10092_rank29.jpg,"[1000, 1000]",cat,0.9883129000663757,"[39.653743743896484, 134.51792907714844, 0.026820724830031395, 33.51988220214844, 102.06261444091797, 0.0345100462436676, 21.252155303955078, 60.869346618652344, 0.057198453694581985]","[14.504905700683594, 52.755516052246094, 45.17422103881836, 141.3834686279297]","[20, 53, 19, 54, 18, 54, 17, 55, 16, 56, 16, 57, 16, 58, 16, 59, 16, 60, 16, 61, 16, 62, 16, 63, 17, 64, 17, 65, 17, 66, 17, 67, 18, 68, 18, 69, 18, 70, 18, 71, 19, 72, 19, 73, 19, 74, 19, 75, 20, 76, 20, 77, 20, 78, 20, 79, 21, 80, 21, 81, 21, 82, 21, 83, 22, 84, 22, 85, 23, 86, 23, 87, 23, 88, 24, 89, 24, 90, 24, 91, 25, 92, 25, 93, 25, 94, 25, 95, 25, 96, 26, 97, 26, 98, 26, 99, 26, 100, 27, 101, 27, 102, 27, 103, 27, 104, 28, 105, 28, 106, 28, 107, 29, 108, 29, 109, 29, 110, 29, 111, 29, 112, 30, 113, 30, 114, 30, 115, 30, 116, 30, 117, 31, 118, 31, 119, 31, 120, 31, 121, 31, 122, 31, 123, 32, 124, 32, 125, 32, 126, 32, 127, 33, 128, 33, 129, 33, 130, 33, 131, 34, 132, 34, 133, 35, 134, 35, 135, 36, 136, 36, 137, 37, 138, 38, 139, 39, 139, 40, 140, 41, 139, 42, 139, 43, 138, 44, 137, 44, 136, 44, 135, 44, 134, 44, 133, 44, 132, 44, 131, 44, 130, 44, 129, 44, 128, 43, 127, 43, 126, 43, 125, 43, 124, 43, 123, 43, 122, 42, 121, 42, 120, 42, 119, 42, 118, 42, 117, 41, 116, 41, 115, 41, 114, 41, 113, 41, 112, 41, 111, 41, 110, 41, 109, 40, 108, 40, 107, 40, 106, 40, 105, 40, 104, 40, 103, 39, 102, 39, 101, 39, 100, 39, 99, 38, 98, 38, 97, 38, 96, 38, 95, 37, 94, 37, 93, 37, 92, 37, 91, 36, 90, 36, 89, 36, 88, 36, 87, 35, 86, 35, 85, 35, 84, 34, 83, 34, 82, 34, 81, 34, 80, 33, 79, 33, 78, 33, 77, 33, 76, 32, 75, 32, 74, 32, 73, 32, 72, 31, 71, 31, 70, 31, 69, 30, 68, 30, 67, 30, 66, 30, 65, 29, 64, 29, 63, 29, 62, 28, 61, 28, 60, 27, 59, 27, 58, 26, 57, 25, 56, 24, 55, 23, 54, 22, 53, 21, 53]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s101281_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s101641_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s102002_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s102362_rank285.jpg,"[1000, 1000]",cat,0.9516100287437439,"[968.4876098632812, 801.4461669921875, 0.10740356892347336, 967.2555541992188, 784.0390625, 0.007813519798219204, 968.4876098632812, 801.4461669921875, 0.08801914006471634]","[954.318115234375, 759.7935791015625, 971.5679931640625, 810.7713623046875]","[959, 760, 958, 761, 957, 761, 956, 761, 955, 762, 955, 763, 955, 764, 955, 765, 955, 766, 956, 767, 956, 768, 956, 769, 957, 770, 957, 771, 958, 772, 958, 773, 959, 774, 960, 775, 960, 776, 961, 777, 961, 778, 962, 779, 962, 780, 963, 781, 964, 782, 964, 783, 965, 784, 965, 785, 965, 786, 965, 787, 965, 788, 965, 789, 965, 790, 965, 791, 965, 792, 965, 793, 965, 794, 965, 795, 965, 796, 964, 797, 964, 798, 964, 799, 963, 800, 963, 801, 962, 802, 962, 803, 962, 804, 962, 805, 962, 806, 963, 807, 964, 808, 965, 808, 966, 808, 967, 808, 968, 808, 969, 807, 969, 806, 969, 805, 970, 804, 970, 803, 970, 802, 970, 801, 970, 800, 970, 799, 970, 798, 970, 797, 970, 796, 970, 795, 970, 794, 970, 793, 970, 792, 970, 791, 970, 790, 970, 789, 970, 788, 970, 787, 970, 786, 970, 785, 970, 784, 970, 783, 970, 782, 970, 781, 970, 780, 970, 779, 970, 778, 970, 777, 970, 776, 970, 775, 970, 774, 969, 773, 969, 772, 969, 771, 969, 770, 969, 769, 968, 768, 968, 767, 967, 766, 967, 765, 966, 764, 965, 763, 964, 762, 963, 761, 962, 761, 961, 761, 960, 760]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s102723_rank286.jpg,"[1000, 1000]",cat,0.9635019302368164,"[956.255126953125, 758.730224609375, 0.013793357647955418, 973.7357177734375, 771.13671875, 0.013650266453623772, 987.470458984375, 788.5057373046875, 0.009786656126379967]","[950.6363525390625, 751.9066772460938, 994.3378295898438, 792.8479614257812]","[955, 753, 954, 754, 953, 755, 953, 756, 952, 757, 952, 758, 952, 759, 952, 760, 952, 761, 952, 762, 952, 763, 952, 764, 952, 765, 952, 766, 953, 767, 953, 768, 954, 769, 955, 770, 956, 771, 957, 771, 958, 772, 959, 773, 960, 773, 961, 773, 962, 774, 963, 774, 964, 774, 965, 775, 966, 775, 967, 775, 968, 775, 969, 776, 970, 776, 971, 777, 971, 778, 971, 779, 972, 780, 972, 781, 972, 782, 973, 783, 974, 784, 974, 785, 975, 786, 976, 787, 977, 787, 978, 788, 979, 789, 980, 789, 981, 790, 982, 790, 983, 791, 984, 791, 985, 791, 986, 791, 987, 791, 988, 791, 989, 791, 990, 791, 991, 791, 992, 791, 993, 791, 993, 790, 993, 789, 993, 788, 993, 787, 993, 786, 993, 785, 993, 784, 993, 783, 993, 782, 993, 781, 993, 780, 993, 779, 993, 778, 992, 777, 991, 776, 990, 776, 989, 775, 988, 775, 987, 774, 986, 774, 985, 773, 984, 772, 983, 771, 982, 770, 981, 769, 981, 768, 980, 767, 980, 766, 979, 766, 978, 765, 977, 765, 976, 765, 975, 765, 974, 764, 973, 764, 972, 764, 971, 763, 970, 763, 969, 763, 968, 762, 967, 761, 966, 761, 965, 760, 964, 759, 963, 758, 962, 757, 962, 756, 961, 755, 960, 754, 959, 754, 958, 753, 957, 753, 956, 753]"
