file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s0_rank1.jpg,"[1000, 1000]",cat,0.41196873784065247,"[35.5947151184082, 3.8844642639160156, 0.1590222716331482, 16.093830108642578, 5.075232982635498, 0.08618426322937012, 23.406661987304688, 2.693695545196533, 0.0026484380941838026]","[0.8587634563446045, 0.9075421094894409, 39.86053466796875, 9.242923736572266]","[4, 1, 3, 2, 2, 2, 2, 3, 2, 4, 3, 5, 4, 5, 5, 5, 6, 5, 7, 5, 8, 6, 9, 6, 10, 6, 11, 6, 12, 6, 13, 6, 14, 7, 15, 7, 16, 7, 17, 7, 18, 7, 19, 7, 20, 7, 21, 7, 22, 8, 23, 8, 24, 8, 25, 8, 26, 7, 27, 7, 28, 7, 29, 7, 30, 7, 31, 6, 32, 6, 33, 6, 34, 5, 35, 5, 36, 4, 37, 4, 38, 3, 38, 2, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1]",modelv7.1__2024-05-03 22:32:51
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s100199_rank279.jpg,"[1000, 1000]",cat,0.43686598539352417,"[38.054115295410156, 21.8625545501709, 0.004118809476494789, 45.4576530456543, 16.994773864746094, 0.10731792449951172, 25.714876174926758, 7.259207725524902, 0.23561498522758484]","[17.694372177124023, 0.5660068988800049, 54.71208572387695, 30.989646911621094]","[39, 1, 38, 2, 37, 2, 36, 2, 35, 2, 34, 2, 33, 2, 32, 2, 31, 2, 30, 2, 29, 2, 28, 2, 27, 2, 26, 2, 25, 2, 24, 2, 23, 2, 23, 3, 23, 4, 24, 5, 24, 6, 25, 7, 25, 8, 26, 9, 26, 10, 26, 11, 26, 12, 27, 13, 27, 14, 27, 15, 27, 16, 27, 17, 27, 18, 27, 19, 28, 20, 28, 21, 28, 22, 29, 23, 29, 24, 30, 25, 31, 26, 32, 26, 33, 27, 34, 27, 35, 27, 36, 28, 37, 28, 38, 28, 39, 29, 40, 29, 41, 29, 42, 29, 43, 28, 44, 28, 45, 28, 46, 27, 47, 27, 48, 26, 49, 26, 50, 25, 51, 24, 52, 23, 52, 22, 52, 21, 52, 20, 51, 19, 51, 18, 50, 17, 49, 16, 48, 16, 47, 15, 47, 14, 46, 13, 46, 12, 46, 11, 47, 10, 47, 9, 47, 8, 47, 7, 46, 6, 46, 5, 45, 4, 44, 3, 44, 2, 43, 1, 42, 1, 41, 1, 40, 2]",modelv7.1__2024-05-03 22:32:51
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s100560_rank280.jpg,"[1000, 1000]",cat,0.638157069683075,"[42.2864875793457, 22.492341995239258, 0.45547235012054443, 36.05453872680664, 12.606389999389648, 0.004292517900466919, 24.8370361328125, 6.427669048309326, 0.08750930428504944]","[10.503558158874512, 0.8668208122253418, 50.388023376464844, 32.99616622924805]","[22, 1, 21, 2, 20, 2, 19, 2, 19, 3, 20, 4, 20, 5, 21, 6, 21, 7, 22, 8, 22, 9, 22, 10, 22, 11, 23, 12, 24, 12, 25, 12, 26, 13, 27, 14, 28, 15, 29, 16, 29, 17, 29, 18, 29, 19, 30, 20, 30, 21, 30, 22, 31, 23, 32, 24, 33, 25, 34, 26, 35, 26, 36, 27, 37, 28, 38, 28, 39, 29, 40, 29, 41, 29, 42, 30, 43, 30, 44, 30, 45, 30, 46, 29, 47, 29, 48, 28, 48, 27, 48, 26, 48, 25, 48, 24, 48, 23, 48, 22, 48, 21, 48, 20, 47, 19, 46, 18, 45, 17, 45, 16, 44, 15, 44, 14, 43, 13, 43, 12, 43, 11, 43, 10, 42, 9, 42, 8, 42, 7, 41, 6, 40, 5, 39, 4, 38, 3, 38, 2, 37, 2, 36, 2, 35, 2, 34, 2, 33, 2, 32, 2, 31, 2, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1]",modelv7.1__2024-05-03 22:32:51
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s100920_rank281.jpg,"[1000, 1000]",cat,0.9808463454246521,"[123.71177673339844, 85.14181518554688, 0.014807782135903835, 106.43665313720703, 115.00898742675781, 0.018501730635762215, 102.73483276367188, 132.43150329589844, 6.465851306915283]","[94.71424102783203, 84.51957702636719, 124.32875061035156, 141.76499938964844]","[118, 86, 117, 87, 117, 88, 116, 89, 115, 90, 115, 91, 114, 92, 113, 93, 113, 94, 112, 95, 111, 96, 110, 97, 109, 98, 108, 99, 107, 99, 106, 100, 106, 101, 105, 102, 104, 103, 104, 104, 104, 105, 103, 106, 103, 107, 102, 108, 102, 109, 102, 110, 102, 111, 101, 112, 101, 113, 101, 114, 101, 115, 100, 116, 100, 117, 100, 118, 100, 119, 99, 120, 99, 121, 99, 122, 98, 123, 98, 124, 98, 125, 97, 126, 97, 127, 97, 128, 96, 129, 96, 130, 96, 131, 95, 132, 95, 133, 95, 134, 95, 135, 95, 136, 96, 137, 97, 138, 98, 139, 99, 139, 100, 139, 101, 140, 102, 140, 103, 139, 104, 139, 104, 138, 105, 137, 105, 136, 106, 135, 106, 134, 106, 133, 107, 132, 107, 131, 107, 130, 107, 129, 107, 128, 107, 127, 107, 126, 108, 125, 108, 124, 108, 123, 109, 122, 109, 121, 109, 120, 110, 119, 110, 118, 111, 117, 111, 116, 112, 115, 112, 114, 112, 113, 113, 112, 114, 111, 114, 110, 115, 109, 115, 108, 116, 107, 116, 106, 117, 105, 118, 104, 119, 103, 120, 102, 120, 101, 121, 100, 122, 99, 123, 98, 123, 97, 123, 96, 123, 95, 123, 94, 123, 93, 123, 92, 123, 91, 123, 90, 123, 89, 123, 88, 123, 87, 123, 86, 122, 86, 121, 86, 120, 86, 119, 86]",modelv7.1__2024-05-03 22:32:51
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s10092_rank29.jpg,"[1000, 1000]",cat,0.9983928799629211,"[34.88532257080078, 130.6041259765625, 0.13503962755203247, 33.66142654418945, 102.0346450805664, 0.0392647311091423, 21.422460556030273, 64.77008056640625, 0.065671905875206]","[15.914926528930664, 54.2117919921875, 44.064544677734375, 139.92027282714844]","[19, 54, 18, 55, 17, 55, 16, 56, 16, 57, 16, 58, 16, 59, 16, 60, 16, 61, 17, 62, 17, 63, 17, 64, 17, 65, 17, 66, 18, 67, 18, 68, 18, 69, 19, 70, 19, 71, 19, 72, 19, 73, 20, 74, 20, 75, 20, 76, 21, 77, 21, 78, 21, 79, 21, 80, 22, 81, 22, 82, 23, 83, 23, 84, 23, 85, 23, 86, 24, 87, 24, 88, 24, 89, 25, 90, 25, 91, 25, 92, 25, 93, 25, 94, 26, 95, 26, 96, 26, 97, 26, 98, 26, 99, 27, 100, 27, 101, 27, 102, 27, 103, 28, 104, 28, 105, 28, 106, 28, 107, 29, 108, 29, 109, 29, 110, 29, 111, 29, 112, 30, 113, 30, 114, 30, 115, 30, 116, 30, 117, 31, 118, 31, 119, 31, 120, 31, 121, 31, 122, 32, 123, 32, 124, 32, 125, 32, 126, 33, 127, 33, 128, 33, 129, 34, 130, 34, 131, 34, 132, 35, 133, 35, 134, 36, 135, 37, 136, 38, 137, 39, 138, 40, 138, 41, 137, 42, 137, 42, 136, 43, 135, 43, 134, 43, 133, 43, 132, 43, 131, 43, 130, 43, 129, 43, 128, 43, 127, 43, 126, 43, 125, 43, 124, 43, 123, 42, 122, 42, 121, 42, 120, 42, 119, 42, 118, 42, 117, 42, 116, 41, 115, 41, 114, 41, 113, 41, 112, 41, 111, 41, 110, 41, 109, 40, 108, 40, 107, 40, 106, 40, 105, 40, 104, 40, 103, 40, 102, 39, 101, 39, 100, 39, 99, 39, 98, 39, 97, 38, 96, 38, 95, 38, 94, 38, 93, 37, 92, 37, 91, 37, 90, 36, 89, 36, 88, 36, 87, 36, 86, 36, 85, 35, 84, 35, 83, 35, 82, 34, 81, 34, 80, 34, 79, 34, 78, 34, 77, 33, 76, 33, 75, 33, 74, 33, 73, 32, 72, 32, 71, 32, 70, 31, 69, 31, 68, 31, 67, 30, 66, 30, 65, 30, 64, 29, 63, 29, 62, 28, 61, 28, 60, 27, 59, 27, 58, 26, 57, 25, 56, 24, 55, 23, 55, 22, 54, 21, 54, 20, 54]",modelv7.1__2024-05-03 22:32:51
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s101281_rank282.jpg,"[1000, 1000]",cat,0.922264575958252,"[963.44189453125, 542.1463623046875, 0.05641802400350571, 968.286376953125, 559.4884643554688, 0.006453108508139849, 956.1752319335938, 583.0242309570312, 0.010827568359673023]","[949.5140991210938, 534.0946044921875, 978.5808715820312, 589.837158203125]","[973, 535, 972, 536, 972, 537, 971, 538, 971, 539, 970, 540, 970, 541, 970, 542, 969, 543, 969, 544, 968, 545, 968, 546, 968, 547, 967, 548, 967, 549, 966, 550, 965, 551, 965, 552, 965, 553, 965, 554, 965, 555, 965, 556, 965, 557, 964, 558, 964, 559, 964, 560, 964, 561, 963, 562, 963, 563, 963, 564, 962, 565, 961, 566, 961, 567, 961, 568, 960, 569, 959, 570, 958, 571, 958, 572, 957, 573, 956, 573, 955, 574, 954, 574, 953, 574, 952, 574, 951, 574, 951, 575, 950, 576, 950, 577, 950, 578, 950, 579, 950, 580, 950, 581, 950, 582, 950, 583, 951, 584, 952, 585, 953, 586, 954, 586, 955, 587, 956, 587, 957, 588, 958, 588, 959, 588, 960, 588, 961, 588, 962, 588, 963, 588, 964, 588, 965, 588, 966, 588, 967, 588, 968, 587, 969, 587, 970, 586, 971, 585, 971, 584, 972, 583, 972, 582, 973, 581, 973, 580, 973, 579, 973, 578, 973, 577, 974, 576, 974, 575, 974, 574, 974, 573, 973, 572, 973, 571, 973, 570, 973, 569, 973, 568, 973, 567, 973, 566, 973, 565, 973, 564, 973, 563, 973, 562, 973, 561, 974, 560, 974, 559, 974, 558, 974, 557, 974, 556, 975, 555, 975, 554, 975, 553, 975, 552, 976, 551, 976, 550, 976, 549, 976, 548, 976, 547, 976, 546, 976, 545, 977, 544, 977, 543, 977, 542, 977, 541, 977, 540, 977, 539, 977, 538, 976, 537, 976, 536, 976, 535, 975, 535, 974, 535]",modelv7.1__2024-05-03 22:32:51
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s101641_rank283.jpg,"[1000, 1000]",cat,0.9728376865386963,"[963.5244750976562, 807.18701171875, 0.7474179267883301, 962.2974243164062, 787.5010986328125, 0.007827206514775753, 963.5244750976562, 807.18701171875, 0.0890059769153595]","[953.0944213867188, 754.8961181640625, 970.2733764648438, 817.645263671875]","[955, 755, 954, 756, 954, 757, 954, 758, 954, 759, 954, 760, 954, 761, 954, 762, 954, 763, 954, 764, 954, 765, 954, 766, 954, 767, 954, 768, 954, 769, 954, 770, 954, 771, 954, 772, 954, 773, 954, 774, 954, 775, 954, 776, 955, 777, 955, 778, 955, 779, 955, 780, 955, 781, 956, 782, 956, 783, 956, 784, 956, 785, 957, 786, 957, 787, 957, 788, 957, 789, 957, 790, 957, 791, 957, 792, 957, 793, 958, 794, 958, 795, 958, 796, 958, 797, 958, 798, 958, 799, 958, 800, 958, 801, 958, 802, 958, 803, 958, 804, 958, 805, 958, 806, 957, 807, 957, 808, 957, 809, 957, 810, 957, 811, 958, 812, 958, 813, 959, 813, 960, 814, 961, 814, 962, 814, 963, 814, 964, 814, 965, 814, 966, 813, 966, 812, 967, 811, 967, 810, 967, 809, 967, 808, 967, 807, 967, 806, 967, 805, 967, 804, 967, 803, 967, 802, 967, 801, 967, 800, 966, 799, 966, 798, 966, 797, 966, 796, 966, 795, 966, 794, 966, 793, 966, 792, 966, 791, 966, 790, 966, 789, 966, 788, 966, 787, 966, 786, 966, 785, 967, 784, 967, 783, 967, 782, 967, 781, 967, 780, 967, 779, 967, 778, 967, 777, 967, 776, 967, 775, 967, 774, 967, 773, 967, 772, 967, 771, 967, 770, 968, 769, 968, 768, 967, 767, 967, 766, 967, 765, 967, 764, 966, 763, 966, 762, 965, 761, 964, 760, 963, 759, 962, 758, 961, 757, 960, 756, 959, 756, 958, 755, 957, 755, 956, 755]",modelv7.1__2024-05-03 22:32:51
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s102002_rank284.jpg,"[1000, 1000]",cat,0.972658097743988,"[960.3380737304688, 767.2008056640625, 0.2164461612701416, 961.52685546875, 788.2750854492188, 0.007479302119463682, 960.3380737304688, 767.2008056640625, 0.3555046319961548]","[952.6107177734375, 757.9033203125, 969.2542114257812, 819.886474609375]","[957, 759, 956, 760, 956, 761, 955, 762, 955, 763, 955, 764, 955, 765, 955, 766, 955, 767, 955, 768, 955, 769, 955, 770, 955, 771, 955, 772, 956, 773, 956, 774, 956, 775, 956, 776, 956, 777, 956, 778, 956, 779, 956, 780, 956, 781, 956, 782, 956, 783, 957, 784, 957, 785, 957, 786, 957, 787, 957, 788, 957, 789, 957, 790, 957, 791, 957, 792, 957, 793, 957, 794, 957, 795, 957, 796, 957, 797, 957, 798, 956, 799, 956, 800, 956, 801, 956, 802, 956, 803, 956, 804, 956, 805, 955, 806, 955, 807, 955, 808, 954, 809, 954, 810, 954, 811, 954, 812, 954, 813, 954, 814, 954, 815, 954, 816, 955, 816, 956, 816, 957, 817, 958, 816, 959, 816, 960, 816, 961, 816, 962, 816, 963, 815, 964, 814, 964, 813, 964, 812, 964, 811, 965, 810, 965, 809, 965, 808, 965, 807, 965, 806, 965, 805, 965, 804, 965, 803, 965, 802, 965, 801, 965, 800, 965, 799, 966, 798, 966, 797, 966, 796, 966, 795, 966, 794, 966, 793, 966, 792, 966, 791, 966, 790, 967, 789, 967, 788, 967, 787, 967, 786, 967, 785, 967, 784, 967, 783, 967, 782, 967, 781, 967, 780, 967, 779, 967, 778, 967, 777, 967, 776, 967, 775, 967, 774, 967, 773, 967, 772, 967, 771, 967, 770, 966, 769, 966, 768, 966, 767, 966, 766, 966, 765, 965, 764, 965, 763, 965, 762, 964, 761, 964, 760, 963, 760, 962, 759, 961, 759, 960, 759, 959, 759, 958, 759]",modelv7.1__2024-05-03 22:32:51
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s102362_rank285.jpg,"[1000, 1000]",cat,0.9768102169036865,"[964.9481201171875, 767.6528930664062, 0.02714001014828682, 968.5318603515625, 782.4613037109375, 0.00511897774413228, 964.9481201171875, 767.6528930664062, 0.036464523524045944]","[954.7940673828125, 759.6317138671875, 972.7129516601562, 810.2269897460938]","[956, 760, 956, 761, 955, 762, 955, 763, 955, 764, 955, 765, 955, 766, 955, 767, 956, 768, 956, 769, 956, 770, 957, 771, 957, 772, 958, 773, 958, 774, 959, 775, 960, 776, 960, 777, 961, 778, 961, 779, 962, 780, 962, 781, 962, 782, 963, 783, 963, 784, 963, 785, 963, 786, 964, 787, 964, 788, 964, 789, 964, 790, 964, 791, 964, 792, 964, 793, 964, 794, 964, 795, 964, 796, 964, 797, 964, 798, 963, 799, 963, 800, 963, 801, 963, 802, 963, 803, 963, 804, 963, 805, 963, 806, 964, 807, 965, 807, 966, 808, 967, 808, 968, 808, 969, 808, 970, 807, 971, 806, 971, 805, 971, 804, 971, 803, 971, 802, 971, 801, 971, 800, 971, 799, 971, 798, 971, 797, 971, 796, 971, 795, 971, 794, 971, 793, 971, 792, 971, 791, 971, 790, 971, 789, 971, 788, 971, 787, 971, 786, 971, 785, 971, 784, 971, 783, 971, 782, 971, 781, 971, 780, 971, 779, 971, 778, 971, 777, 970, 776, 970, 775, 970, 774, 970, 773, 970, 772, 969, 771, 969, 770, 969, 769, 968, 768, 968, 767, 967, 766, 967, 765, 966, 764, 965, 763, 965, 762, 964, 761, 963, 761, 962, 760, 961, 760, 960, 760, 959, 760, 958, 760, 957, 760]",modelv7.1__2024-05-03 22:32:51
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s102723_rank286.jpg,"[1000, 1000]",cat,0.9956747889518738,"[965.3170166015625, 776.3989868164062, 0.048264674842357635, 985.146240234375, 784.9288940429688, 0.013134455308318138, 959.1204223632812, 765.4320068359375, 0.026249531656503677]","[953.5433959960938, 756.2927856445312, 994.4412231445312, 791.6309204101562]","[956, 757, 955, 758, 955, 759, 955, 760, 954, 761, 954, 762, 954, 763, 954, 764, 954, 765, 954, 766, 954, 767, 955, 768, 956, 769, 957, 770, 958, 771, 959, 772, 960, 772, 961, 773, 962, 773, 963, 774, 964, 775, 965, 775, 966, 776, 967, 777, 968, 777, 969, 778, 969, 779, 970, 780, 971, 781, 972, 782, 973, 783, 974, 784, 974, 785, 975, 785, 976, 786, 977, 787, 978, 787, 979, 788, 980, 788, 981, 789, 982, 789, 983, 790, 984, 790, 985, 790, 986, 790, 987, 790, 988, 790, 989, 790, 990, 790, 991, 790, 992, 790, 993, 789, 993, 788, 993, 787, 993, 786, 993, 785, 993, 784, 992, 783, 991, 782, 990, 782, 989, 781, 988, 780, 987, 780, 986, 779, 985, 778, 984, 777, 983, 776, 982, 775, 981, 774, 981, 773, 980, 772, 979, 771, 978, 770, 977, 769, 977, 768, 976, 767, 975, 766, 974, 766, 973, 765, 972, 765, 971, 764, 970, 763, 969, 763, 968, 762, 967, 762, 966, 761, 965, 760, 964, 759, 963, 758, 962, 757, 961, 757, 960, 757, 959, 757, 958, 757, 957, 757]",modelv7.1__2024-05-03 22:32:51
