file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s0_rank1.jpg,"[1000, 1000]",cat,0.9887220859527588,"[285.383544921875, 537.9688720703125, 0.5581469535827637, 277.94549560546875, 518.1751098632812, 0.02332305908203125, 286.6231994628906, 536.7318115234375, 0.1802000254392624]","[255.01145935058594, 481.6802978515625, 292.2017517089844, 546.0101318359375]","[257, 482, 256, 483, 255, 484, 255, 485, 255, 486, 255, 487, 256, 488, 256, 489, 257, 490, 258, 491, 259, 492, 259, 493, 260, 494, 260, 495, 261, 496, 262, 497, 262, 498, 263, 499, 263, 500, 264, 501, 264, 502, 265, 503, 265, 504, 266, 505, 267, 506, 267, 507, 268, 508, 269, 509, 269, 510, 270, 511, 270, 512, 271, 513, 271, 514, 272, 515, 272, 516, 273, 517, 273, 518, 274, 519, 274, 520, 275, 521, 276, 522, 276, 523, 277, 524, 277, 525, 278, 526, 279, 527, 279, 528, 280, 529, 281, 530, 281, 531, 282, 532, 283, 533, 283, 534, 284, 535, 284, 536, 285, 537, 285, 538, 286, 539, 286, 540, 287, 541, 287, 542, 287, 543, 288, 544, 289, 544, 290, 544, 291, 544, 291, 543, 291, 542, 291, 541, 291, 540, 291, 539, 291, 538, 291, 537, 291, 536, 291, 535, 291, 534, 291, 533, 291, 532, 290, 531, 290, 530, 290, 529, 289, 528, 289, 527, 289, 526, 288, 525, 288, 524, 287, 523, 287, 522, 286, 521, 286, 520, 286, 519, 285, 518, 284, 517, 284, 516, 283, 515, 283, 514, 282, 513, 282, 512, 281, 511, 281, 510, 280, 509, 280, 508, 280, 507, 279, 506, 279, 505, 278, 504, 278, 503, 277, 502, 277, 501, 276, 500, 276, 499, 275, 498, 274, 497, 274, 496, 273, 495, 273, 494, 272, 493, 271, 492, 271, 491, 270, 490, 269, 489, 268, 488, 268, 487, 267, 486, 266, 485, 265, 484, 264, 483, 263, 483, 262, 482, 261, 482, 260, 482, 259, 482, 258, 482]",modelv7.1__2024-05-04 04:55:31
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s100199_rank279.jpg,"[1000, 1000]",cat,0.8514384031295776,"[60.2518424987793, 32.06414031982422, 0.020907822996377945, 46.642616271972656, 19.64979362487793, 0.36813870072364807, 62.72624588012695, 8.47688102722168, 0.022687360644340515]","[12.619547843933105, 0.40755510330200195, 78.19127655029297, 50.064945220947266]","[14, 1, 13, 2, 13, 3, 13, 4, 13, 5, 13, 6, 13, 7, 13, 8, 14, 9, 14, 10, 14, 11, 14, 12, 14, 13, 14, 14, 15, 15, 15, 16, 15, 17, 15, 18, 15, 19, 15, 20, 16, 21, 16, 22, 16, 23, 17, 24, 17, 25, 17, 26, 18, 27, 18, 28, 19, 29, 20, 30, 21, 31, 22, 32, 23, 33, 24, 33, 25, 34, 26, 35, 27, 35, 28, 35, 29, 36, 30, 36, 31, 37, 32, 37, 33, 37, 34, 38, 35, 38, 36, 38, 37, 39, 38, 39, 39, 39, 40, 40, 41, 40, 42, 40, 43, 41, 44, 41, 45, 42, 46, 42, 47, 43, 48, 44, 49, 44, 50, 45, 51, 45, 52, 45, 53, 45, 54, 46, 55, 47, 56, 47, 57, 47, 58, 47, 59, 47, 59, 46, 59, 45, 60, 44, 61, 44, 62, 43, 63, 43, 64, 43, 65, 44, 66, 43, 67, 42, 68, 41, 69, 40, 69, 39, 69, 38, 70, 37, 70, 36, 71, 35, 72, 35, 73, 35, 74, 35, 75, 34, 75, 33, 74, 33, 73, 33, 72, 32, 71, 31, 71, 30, 70, 29, 70, 28, 70, 27, 70, 26, 70, 25, 70, 24, 70, 23, 70, 22, 69, 21, 69, 20, 70, 19, 70, 18, 70, 17, 70, 16, 71, 15, 71, 14, 72, 13, 72, 12, 73, 11, 73, 10, 73, 9, 74, 8, 74, 7, 74, 6, 75, 5, 75, 4, 75, 3, 75, 2, 74, 1, 73, 1, 72, 1, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1]",modelv7.1__2024-05-04 04:55:31
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s100559_rank280.jpg,"[1000, 1000]",cat,0.8973264694213867,"[59.842750549316406, 43.15340042114258, 0.3493202328681946, 51.22962951660156, 23.4261531829834, 0.0811670795083046, 63.534088134765625, 7.397761821746826, 0.03501301631331444]","[12.470571517944336, 0.6165194511413574, 78.91465759277344, 53.633506774902344]","[15, 1, 14, 2, 13, 3, 13, 4, 13, 5, 13, 6, 13, 7, 13, 8, 13, 9, 13, 10, 13, 11, 14, 12, 14, 13, 14, 14, 14, 15, 15, 16, 15, 17, 15, 18, 15, 19, 16, 20, 16, 21, 16, 22, 17, 23, 17, 24, 17, 25, 18, 26, 18, 27, 19, 28, 19, 29, 20, 30, 21, 31, 22, 32, 23, 33, 24, 34, 25, 34, 26, 35, 27, 35, 28, 36, 29, 36, 30, 36, 31, 37, 32, 37, 33, 37, 34, 38, 35, 38, 36, 38, 37, 39, 38, 39, 39, 40, 40, 40, 41, 41, 42, 41, 43, 42, 44, 43, 45, 44, 46, 45, 47, 46, 48, 47, 49, 48, 50, 49, 51, 50, 52, 50, 53, 50, 54, 51, 55, 51, 56, 51, 57, 51, 58, 51, 59, 51, 60, 51, 61, 51, 62, 52, 63, 52, 64, 52, 65, 51, 66, 52, 67, 52, 68, 52, 69, 52, 70, 52, 71, 52, 72, 52, 73, 52, 74, 52, 75, 51, 76, 51, 77, 51, 77, 50, 77, 49, 77, 48, 77, 47, 77, 46, 77, 45, 77, 44, 77, 43, 77, 42, 77, 41, 77, 40, 77, 39, 77, 38, 77, 37, 77, 36, 77, 35, 77, 34, 76, 33, 76, 32, 75, 31, 74, 30, 73, 29, 73, 28, 72, 27, 71, 26, 71, 25, 71, 24, 71, 23, 71, 22, 71, 21, 71, 20, 71, 19, 71, 18, 71, 17, 71, 16, 71, 15, 71, 14, 72, 13, 72, 12, 72, 11, 72, 10, 73, 9, 73, 8, 73, 7, 73, 6, 74, 5, 74, 4, 74, 3, 73, 2, 72, 2, 71, 2, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1]",modelv7.1__2024-05-04 04:55:31
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s100920_rank281.jpg,"[1000, 1000]",cat,0.8788983821868896,"[61.460205078125, 33.26610565185547, 0.039763908833265305, 49.007164001464844, 22.089366912841797, 0.6041246652603149, 63.95081329345703, 8.428910255432129, 0.026712976396083832]","[12.270684242248535, 0.35682201385498047, 78.27181243896484, 51.2730712890625]","[14, 1, 13, 2, 13, 3, 13, 4, 13, 5, 13, 6, 13, 7, 13, 8, 13, 9, 13, 10, 14, 11, 14, 12, 14, 13, 14, 14, 14, 15, 14, 16, 15, 17, 15, 18, 15, 19, 15, 20, 16, 21, 16, 22, 17, 23, 17, 24, 18, 25, 18, 26, 19, 27, 19, 28, 20, 29, 21, 30, 22, 31, 23, 32, 24, 33, 25, 33, 26, 34, 27, 34, 28, 35, 29, 35, 30, 36, 31, 36, 32, 36, 33, 37, 34, 37, 35, 38, 36, 38, 37, 38, 38, 39, 39, 39, 40, 39, 41, 39, 42, 40, 43, 40, 44, 40, 45, 41, 46, 41, 47, 42, 48, 43, 48, 44, 49, 45, 50, 46, 51, 47, 52, 47, 53, 48, 54, 48, 55, 48, 56, 48, 57, 49, 58, 49, 59, 49, 60, 49, 61, 49, 62, 49, 63, 49, 64, 49, 65, 49, 66, 49, 67, 49, 68, 49, 69, 49, 70, 49, 71, 49, 72, 48, 73, 48, 74, 48, 73, 47, 72, 46, 73, 45, 73, 44, 73, 43, 73, 42, 74, 41, 73, 40, 73, 39, 73, 38, 73, 37, 74, 36, 74, 35, 73, 34, 72, 33, 71, 32, 71, 31, 70, 30, 70, 29, 70, 28, 70, 27, 70, 26, 70, 25, 70, 24, 70, 23, 70, 22, 70, 21, 70, 20, 70, 19, 70, 18, 70, 17, 71, 16, 71, 15, 72, 14, 72, 13, 73, 12, 73, 11, 73, 10, 73, 9, 74, 8, 74, 7, 74, 6, 74, 5, 75, 4, 75, 3, 74, 2, 73, 2, 72, 1, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1]",modelv7.1__2024-05-04 04:55:31
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s10092_rank29.jpg,"[1000, 1000]",cat,0.8772645592689514,"[48.672176361083984, 43.143157958984375, 0.8565049767494202, 35.10234069824219, 17.334415435791016, 0.12126324325799942, 52.37303924560547, 7.502512454986572, 0.024501150473952293]","[2.411375045776367, 0.7430791854858398, 62.85881805419922, 53.58955383300781]","[6, 1, 5, 2, 4, 2, 3, 3, 3, 4, 3, 5, 3, 6, 3, 7, 3, 8, 3, 9, 3, 10, 4, 11, 4, 12, 4, 13, 4, 14, 4, 15, 4, 16, 4, 17, 4, 18, 5, 19, 5, 20, 5, 21, 5, 22, 5, 23, 6, 24, 6, 25, 7, 26, 7, 27, 7, 28, 8, 29, 9, 30, 9, 31, 10, 32, 11, 33, 12, 34, 13, 35, 14, 35, 15, 36, 16, 37, 17, 38, 18, 38, 19, 39, 20, 39, 21, 40, 22, 40, 23, 41, 24, 41, 25, 41, 26, 41, 27, 42, 28, 42, 29, 42, 30, 42, 31, 43, 32, 43, 33, 43, 34, 43, 35, 44, 36, 44, 37, 45, 38, 45, 39, 46, 40, 46, 41, 47, 42, 48, 43, 49, 44, 49, 45, 50, 46, 50, 47, 51, 48, 51, 49, 51, 50, 51, 51, 51, 52, 51, 53, 51, 54, 51, 55, 51, 56, 50, 56, 49, 57, 48, 57, 47, 57, 46, 57, 45, 57, 44, 57, 43, 57, 42, 58, 41, 58, 40, 58, 39, 58, 38, 58, 37, 58, 36, 58, 35, 58, 34, 57, 33, 57, 32, 57, 31, 57, 30, 57, 29, 57, 28, 57, 27, 57, 26, 57, 25, 57, 24, 57, 23, 58, 22, 58, 21, 58, 20, 58, 19, 59, 18, 59, 17, 59, 16, 60, 15, 60, 14, 60, 13, 60, 12, 60, 11, 60, 10, 61, 9, 61, 8, 61, 7, 61, 6, 61, 5, 61, 4, 61, 3, 60, 2, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1]",modelv7.1__2024-05-04 04:55:31
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s101280_rank282.jpg,"[1000, 1000]",cat,0.9048295617103577,"[59.88421630859375, 38.56422805786133, 0.11942039430141449, 42.610511779785156, 16.131731033325195, 0.2316838502883911, 63.58572006225586, 7.407981872558594, 0.024345988407731056]","[12.381532669067383, 0.5536079406738281, 79.00867462158203, 51.64985275268555]","[14, 1, 13, 2, 13, 3, 13, 4, 13, 5, 13, 6, 13, 7, 13, 8, 13, 9, 13, 10, 13, 11, 14, 12, 14, 13, 14, 14, 14, 15, 15, 16, 15, 17, 15, 18, 15, 19, 16, 20, 16, 21, 16, 22, 17, 23, 17, 24, 17, 25, 18, 26, 18, 27, 19, 28, 20, 29, 20, 30, 21, 31, 22, 32, 23, 32, 24, 33, 25, 33, 26, 34, 27, 34, 28, 35, 29, 35, 30, 36, 31, 36, 32, 37, 33, 37, 34, 38, 35, 38, 36, 38, 37, 39, 38, 39, 39, 40, 40, 40, 41, 41, 42, 41, 43, 42, 44, 42, 45, 42, 46, 43, 47, 44, 48, 44, 49, 45, 50, 46, 51, 47, 52, 48, 53, 48, 54, 48, 55, 49, 56, 49, 57, 49, 58, 49, 59, 49, 60, 49, 61, 49, 62, 49, 63, 49, 64, 49, 65, 49, 66, 49, 67, 49, 68, 49, 69, 49, 70, 49, 71, 49, 72, 48, 73, 48, 73, 47, 73, 46, 74, 45, 74, 44, 73, 43, 74, 42, 74, 41, 73, 40, 73, 39, 73, 38, 73, 37, 74, 36, 74, 35, 73, 34, 72, 33, 71, 32, 71, 31, 71, 30, 70, 29, 70, 28, 70, 27, 70, 26, 69, 25, 69, 24, 69, 23, 69, 22, 69, 21, 70, 20, 70, 19, 70, 18, 71, 17, 71, 16, 71, 15, 72, 14, 73, 13, 73, 12, 73, 11, 74, 10, 74, 9, 74, 8, 75, 7, 75, 6, 75, 5, 75, 4, 76, 3, 75, 2, 74, 2, 73, 1, 72, 1, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1]",modelv7.1__2024-05-04 04:55:31
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s101640_rank283.jpg,"[1000, 1000]",cat,0.9120855927467346,"[73.81049346923828, 44.46095275878906, 0.008462089113891125, 49.21807861328125, 22.124099731445312, 0.11681710183620453, 63.9735221862793, 7.2328643798828125, 0.035001326352357864]","[11.71464729309082, 0.40771484375, 80.57341003417969, 53.767974853515625]","[14, 1, 13, 2, 13, 3, 13, 4, 13, 5, 13, 6, 13, 7, 13, 8, 13, 9, 13, 10, 14, 11, 14, 12, 14, 13, 14, 14, 14, 15, 15, 16, 15, 17, 15, 18, 16, 19, 16, 20, 16, 21, 17, 22, 17, 23, 18, 24, 18, 25, 19, 26, 19, 27, 19, 28, 20, 29, 21, 30, 21, 31, 22, 32, 23, 33, 24, 34, 25, 34, 26, 35, 27, 35, 28, 35, 29, 36, 30, 36, 31, 36, 32, 37, 33, 37, 34, 37, 35, 38, 36, 38, 37, 38, 38, 39, 39, 39, 40, 40, 41, 40, 42, 41, 43, 42, 44, 43, 45, 44, 46, 45, 47, 46, 48, 47, 49, 47, 50, 48, 51, 49, 52, 50, 53, 50, 54, 51, 55, 51, 56, 51, 57, 51, 58, 51, 59, 52, 60, 52, 61, 52, 62, 52, 63, 52, 64, 52, 65, 52, 66, 52, 67, 52, 68, 52, 69, 52, 70, 52, 71, 52, 72, 52, 73, 52, 74, 52, 75, 52, 76, 52, 77, 52, 78, 52, 79, 51, 79, 50, 79, 49, 79, 48, 79, 47, 79, 46, 79, 45, 79, 44, 79, 43, 79, 42, 79, 41, 79, 40, 79, 39, 79, 38, 79, 37, 79, 36, 79, 35, 79, 34, 79, 33, 79, 32, 79, 31, 78, 30, 77, 29, 77, 28, 76, 27, 75, 26, 74, 25, 74, 24, 73, 23, 73, 22, 73, 21, 72, 20, 72, 19, 72, 18, 72, 17, 72, 16, 72, 15, 72, 14, 72, 13, 73, 12, 73, 11, 73, 10, 73, 9, 74, 8, 74, 7, 74, 6, 74, 5, 75, 4, 75, 3, 74, 2, 73, 2, 72, 2, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1]",modelv7.1__2024-05-04 04:55:31
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s102001_rank284.jpg,"[1000, 1000]",cat,0.8130459189414978,"[53.551082611083984, 39.26156234741211, 0.01759175769984722, 51.07360076904297, 23.202224731445312, 1.8012011051177979, 63.461029052734375, 8.378218650817871, 0.01959090307354927]","[10.814435958862305, 0.34854888916015625, 78.94532012939453, 52.232566833496094]","[14, 1, 13, 2, 12, 3, 12, 4, 12, 5, 12, 6, 12, 7, 12, 8, 13, 9, 13, 10, 13, 11, 13, 12, 13, 13, 13, 14, 13, 15, 14, 16, 14, 17, 14, 18, 15, 19, 15, 20, 15, 21, 16, 22, 16, 23, 16, 24, 17, 25, 17, 26, 18, 27, 18, 28, 18, 29, 19, 30, 20, 31, 20, 32, 21, 32, 22, 33, 23, 34, 24, 34, 25, 35, 26, 35, 27, 36, 28, 36, 29, 36, 30, 36, 31, 37, 32, 37, 33, 37, 34, 38, 35, 38, 36, 38, 37, 39, 38, 39, 39, 39, 40, 40, 41, 40, 42, 40, 43, 41, 44, 41, 45, 42, 46, 42, 47, 43, 48, 44, 49, 45, 50, 45, 51, 46, 52, 47, 53, 47, 54, 48, 55, 49, 56, 49, 57, 49, 58, 49, 59, 49, 60, 50, 61, 50, 62, 50, 63, 50, 64, 50, 65, 50, 66, 50, 67, 50, 68, 50, 69, 50, 70, 50, 71, 50, 72, 50, 73, 49, 74, 49, 75, 49, 76, 49, 76, 48, 76, 47, 77, 46, 77, 45, 77, 44, 77, 43, 77, 42, 77, 41, 77, 40, 77, 39, 77, 38, 77, 37, 77, 36, 77, 35, 77, 34, 76, 34, 75, 33, 74, 32, 73, 31, 72, 30, 71, 29, 71, 28, 71, 27, 71, 26, 70, 25, 70, 24, 70, 23, 70, 22, 70, 21, 70, 20, 71, 19, 71, 18, 71, 17, 72, 16, 72, 15, 73, 14, 73, 13, 73, 12, 74, 11, 74, 10, 74, 9, 75, 8, 75, 7, 75, 6, 75, 5, 75, 4, 75, 3, 75, 2, 74, 1, 73, 1, 72, 1, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1]",modelv7.1__2024-05-04 04:55:31
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s102361_rank285.jpg,"[1000, 1000]",cat,0.9207146167755127,"[36.0748291015625, 38.24119186401367, 0.030014220625162125, 53.30592346191406, 23.31285285949707, 3.262803077697754, 64.38304901123047, 7.140486240386963, 0.03595476597547531]","[12.074386596679688, 0.29833078384399414, 79.7679443359375, 52.54751205444336]","[22, 0, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 2, 13, 3, 13, 4, 13, 5, 13, 6, 13, 7, 14, 8, 14, 9, 14, 10, 14, 11, 14, 12, 14, 13, 15, 14, 15, 15, 15, 16, 15, 17, 15, 18, 16, 19, 16, 20, 16, 21, 17, 22, 17, 23, 17, 24, 18, 25, 18, 26, 19, 27, 19, 28, 20, 29, 20, 30, 21, 31, 22, 32, 23, 33, 24, 33, 25, 34, 26, 35, 27, 35, 28, 36, 29, 36, 30, 36, 31, 37, 32, 37, 33, 37, 34, 38, 35, 38, 36, 38, 37, 38, 38, 39, 39, 39, 40, 39, 41, 39, 42, 40, 43, 40, 44, 41, 45, 41, 46, 42, 47, 43, 48, 44, 49, 45, 50, 46, 51, 47, 52, 48, 53, 48, 54, 49, 55, 49, 56, 49, 57, 49, 58, 50, 59, 50, 60, 50, 61, 50, 62, 50, 63, 50, 64, 50, 65, 50, 66, 50, 67, 51, 68, 51, 69, 51, 70, 51, 71, 51, 72, 51, 73, 51, 74, 51, 75, 50, 76, 50, 77, 49, 77, 48, 77, 47, 78, 46, 78, 45, 78, 44, 78, 43, 78, 42, 78, 41, 78, 40, 78, 39, 78, 38, 78, 37, 78, 36, 78, 35, 78, 34, 77, 33, 76, 32, 76, 31, 75, 30, 74, 30, 73, 30, 72, 29, 72, 28, 71, 27, 71, 26, 70, 25, 70, 24, 70, 23, 70, 22, 70, 21, 70, 20, 70, 19, 70, 18, 70, 17, 71, 16, 71, 15, 72, 14, 72, 13, 72, 12, 73, 11, 73, 10, 73, 9, 74, 8, 74, 7, 74, 6, 75, 5, 75, 4, 75, 3, 75, 2, 74, 2, 73, 1, 72, 1, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 0, 23, 0]",modelv7.1__2024-05-04 04:55:31
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s102722_rank286.jpg,"[1000, 1000]",cat,0.9366943836212158,"[60.52873229980469, 38.415470123291016, 0.10092932730913162, 47.011085510253906, 19.797475814819336, 0.7275243401527405, 65.44424438476562, 7.385481834411621, 0.027234118431806564]","[11.988086700439453, 0.5588841438293457, 82.0340805053711, 55.171661376953125]","[14, 1, 13, 2, 13, 3, 13, 4, 13, 5, 13, 6, 13, 7, 13, 8, 13, 9, 14, 10, 14, 11, 14, 12, 14, 13, 14, 14, 15, 15, 15, 16, 15, 17, 15, 18, 16, 19, 16, 20, 17, 21, 17, 22, 17, 23, 18, 24, 18, 25, 19, 26, 19, 27, 20, 28, 20, 29, 21, 30, 22, 31, 23, 32, 24, 33, 25, 34, 26, 34, 27, 35, 28, 35, 29, 36, 30, 36, 31, 37, 32, 37, 33, 37, 34, 38, 35, 38, 36, 39, 37, 39, 38, 40, 39, 40, 40, 41, 41, 41, 42, 42, 43, 42, 44, 43, 45, 44, 46, 45, 47, 46, 48, 47, 49, 48, 50, 48, 51, 49, 52, 50, 53, 51, 54, 51, 55, 51, 56, 52, 57, 52, 58, 52, 59, 52, 60, 52, 61, 52, 62, 53, 63, 53, 64, 53, 65, 53, 66, 53, 67, 53, 68, 53, 69, 53, 70, 53, 71, 53, 72, 53, 73, 53, 74, 53, 75, 53, 76, 53, 77, 53, 78, 53, 79, 52, 80, 52, 80, 51, 80, 50, 80, 49, 80, 48, 80, 47, 81, 46, 81, 45, 81, 44, 81, 43, 81, 42, 81, 41, 81, 40, 81, 39, 81, 38, 81, 37, 81, 36, 81, 35, 80, 34, 80, 33, 80, 32, 80, 31, 80, 30, 79, 29, 79, 28, 78, 27, 77, 26, 77, 25, 76, 25, 75, 24, 74, 23, 74, 22, 74, 21, 73, 20, 73, 19, 73, 18, 73, 17, 73, 16, 73, 15, 73, 14, 73, 13, 73, 12, 73, 11, 73, 10, 74, 9, 74, 8, 74, 7, 75, 6, 75, 5, 75, 4, 75, 3, 74, 2, 73, 2, 72, 2, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1]",modelv7.1__2024-05-04 04:55:31
