file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s0_rank1.jpg,"[1000, 1000]",cat,0.9406992793083191,"[292.54571533203125, 543.8057861328125, 0.021604157984256744, 274.1673583984375, 508.8348083496094, 0.0204327329993248, 264.3655700683594, 490.10028076171875, 0.09749617427587509]","[252.7259521484375, 479.4841003417969, 298.0592041015625, 550.6751098632812]","[255, 481, 254, 482, 254, 483, 254, 484, 254, 485, 254, 486, 254, 487, 254, 488, 255, 489, 256, 490, 257, 491, 257, 492, 258, 493, 259, 494, 259, 495, 260, 496, 261, 497, 261, 498, 262, 499, 262, 500, 263, 501, 263, 502, 264, 503, 264, 504, 265, 505, 266, 506, 266, 507, 267, 508, 268, 509, 268, 510, 269, 511, 270, 512, 270, 513, 271, 514, 271, 515, 272, 516, 273, 517, 273, 518, 274, 519, 274, 520, 275, 521, 275, 522, 276, 523, 277, 524, 277, 525, 278, 526, 278, 527, 279, 528, 280, 529, 281, 530, 281, 531, 282, 532, 283, 533, 283, 534, 284, 535, 284, 536, 285, 537, 285, 538, 286, 539, 286, 540, 287, 541, 287, 542, 287, 543, 288, 544, 288, 545, 288, 546, 288, 547, 289, 548, 290, 549, 291, 549, 292, 549, 293, 549, 294, 549, 295, 549, 296, 548, 296, 547, 296, 546, 296, 545, 296, 544, 296, 543, 296, 542, 295, 541, 295, 540, 295, 539, 294, 538, 294, 537, 294, 536, 293, 535, 293, 534, 292, 533, 292, 532, 292, 531, 291, 530, 291, 529, 291, 528, 290, 527, 290, 526, 289, 525, 289, 524, 288, 523, 287, 522, 287, 521, 286, 520, 286, 519, 285, 518, 284, 517, 284, 516, 283, 515, 283, 514, 282, 513, 281, 512, 281, 511, 280, 510, 280, 509, 279, 508, 279, 507, 278, 506, 278, 505, 278, 504, 277, 503, 277, 502, 276, 501, 276, 500, 275, 499, 274, 498, 274, 497, 273, 496, 272, 495, 272, 494, 271, 493, 271, 492, 270, 491, 269, 490, 269, 489, 268, 488, 267, 487, 267, 486, 266, 485, 265, 484, 264, 483, 263, 482, 262, 481, 261, 481, 260, 481, 259, 481, 258, 481, 257, 481, 256, 481]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s100199_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s100559_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s100920_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s101280_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s102001_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s102722_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s103082_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s103803_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s104163_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s104524_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s104884_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s105605_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s106326_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s106686_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s107407_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s108128_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s1082_rank4.jpg,"[1000, 1000]",cat,0.9660106897354126,"[296.0885009765625, 871.8470458984375, 0.021898895502090454, 291.2823791503906, 832.2489013671875, 0.013170875608921051, 288.8793029785156, 866.8973388671875, 0.012714779004454613]","[282.2708740234375, 794.5068969726562, 302.6969299316406, 874.9407348632812]","[295, 795, 294, 796, 293, 797, 292, 798, 292, 799, 291, 800, 290, 801, 290, 802, 290, 803, 289, 804, 289, 805, 289, 806, 289, 807, 288, 808, 288, 809, 288, 810, 288, 811, 288, 812, 287, 813, 287, 814, 287, 815, 287, 816, 287, 817, 287, 818, 287, 819, 287, 820, 286, 821, 286, 822, 286, 823, 286, 824, 286, 825, 286, 826, 286, 827, 286, 828, 286, 829, 285, 830, 285, 831, 285, 832, 285, 833, 285, 834, 285, 835, 285, 836, 284, 837, 284, 838, 284, 839, 284, 840, 284, 841, 284, 842, 284, 843, 284, 844, 284, 845, 283, 846, 283, 847, 283, 848, 283, 849, 283, 850, 283, 851, 283, 852, 283, 853, 283, 854, 283, 855, 283, 856, 283, 857, 283, 858, 283, 859, 283, 860, 283, 861, 283, 862, 283, 863, 283, 864, 283, 865, 283, 866, 283, 867, 283, 868, 283, 869, 284, 870, 284, 871, 285, 872, 286, 873, 287, 873, 288, 874, 289, 873, 290, 873, 291, 873, 292, 873, 293, 872, 293, 871, 294, 870, 294, 869, 294, 868, 294, 867, 295, 866, 295, 865, 295, 864, 295, 863, 295, 862, 295, 861, 295, 860, 295, 859, 295, 858, 295, 857, 295, 856, 295, 855, 296, 854, 296, 853, 296, 852, 296, 851, 296, 850, 296, 849, 296, 848, 296, 847, 296, 846, 296, 845, 296, 844, 296, 843, 296, 842, 296, 841, 296, 840, 296, 839, 296, 838, 296, 837, 296, 836, 296, 835, 296, 834, 296, 833, 296, 832, 296, 831, 296, 830, 296, 829, 296, 828, 296, 827, 296, 826, 296, 825, 296, 824, 296, 823, 296, 822, 296, 821, 296, 820, 296, 819, 296, 818, 296, 817, 296, 816, 296, 815, 296, 814, 296, 813, 297, 812, 297, 811, 297, 810, 298, 809, 298, 808, 298, 807, 299, 806, 300, 805, 300, 804, 301, 803, 301, 802, 301, 801, 301, 800, 301, 799, 302, 798, 301, 797, 301, 796, 301, 795, 300, 795, 299, 795, 298, 795, 297, 795, 296, 795]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s108488_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s108849_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s109209_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s109930_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s110651_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s111011_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s111732_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s112092_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s112453_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s112813_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s113173_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s113534_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s113894_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s114255_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s114615_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s114975_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s115336_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
