file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s0_rank1.jpg,"[1000, 1000]",cat,0.8587551712989807,"[6.413581371307373, 843.5936279296875, 1.3224519491195679, 7.647535800933838, 825.022705078125, 0.006443528458476067, 6.413581371307373, 806.4519653320312, 1.0102065801620483]","[2.094740867614746, 790.9762573242188, 16.90219497680664, 847.9267578125]","[3, 792, 3, 793, 3, 794, 3, 795, 3, 796, 3, 797, 3, 798, 3, 799, 3, 800, 3, 801, 3, 802, 3, 803, 3, 804, 3, 805, 3, 806, 3, 807, 3, 808, 3, 809, 3, 810, 3, 811, 3, 812, 3, 813, 3, 814, 3, 815, 3, 816, 3, 817, 3, 818, 3, 819, 3, 820, 3, 821, 3, 822, 3, 823, 3, 824, 3, 825, 3, 826, 3, 827, 3, 828, 3, 829, 3, 830, 3, 831, 3, 832, 3, 833, 3, 834, 3, 835, 3, 836, 3, 837, 3, 838, 3, 839, 3, 840, 3, 841, 3, 842, 3, 843, 3, 844, 4, 845, 5, 845, 6, 845, 7, 845, 8, 846, 9, 846, 10, 846, 11, 846, 12, 846, 13, 846, 14, 846, 15, 845, 15, 844, 15, 843, 15, 842, 16, 841, 15, 840, 15, 839, 15, 838, 15, 837, 15, 836, 15, 835, 14, 834, 14, 833, 14, 832, 14, 831, 13, 830, 13, 829, 13, 828, 13, 827, 13, 826, 12, 825, 12, 824, 12, 823, 12, 822, 12, 821, 11, 820, 11, 819, 11, 818, 11, 817, 11, 816, 11, 815, 11, 814, 11, 813, 10, 812, 11, 811, 11, 810, 11, 809, 11, 808, 10, 807, 10, 806, 10, 805, 10, 804, 11, 803, 11, 802, 11, 801, 11, 800, 11, 799, 11, 798, 10, 797, 10, 796, 10, 795, 10, 794, 9, 793, 9, 792, 8, 792, 7, 792, 6, 792, 5, 792, 4, 792]",modelv7.1__2024-05-03 19:33:51
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s100197_rank279.jpg,"[1000, 1000]",cat,0.9966477751731873,"[951.1176147460938, 610.1611938476562, 0.04320705309510231, 943.7791748046875, 582.9295043945312, 0.05947893485426903, 927.8790893554688, 542.0819702148438, 0.0746401697397232]","[919.9291381835938, 532.7984619140625, 971.2984619140625, 623.1580810546875]","[923, 533, 922, 534, 921, 534, 921, 535, 921, 536, 921, 537, 921, 538, 921, 539, 921, 540, 922, 541, 922, 542, 922, 543, 923, 544, 923, 545, 924, 546, 925, 547, 925, 548, 926, 549, 926, 550, 927, 551, 927, 552, 928, 553, 929, 554, 929, 555, 929, 556, 930, 557, 930, 558, 931, 559, 931, 560, 931, 561, 931, 562, 932, 563, 932, 564, 932, 565, 933, 566, 933, 567, 933, 568, 933, 569, 933, 570, 934, 571, 934, 572, 934, 573, 934, 574, 935, 575, 935, 576, 935, 577, 935, 578, 936, 579, 936, 580, 936, 581, 937, 582, 937, 583, 937, 584, 937, 585, 938, 586, 938, 587, 938, 588, 938, 589, 939, 590, 939, 591, 939, 592, 939, 593, 940, 594, 940, 595, 940, 596, 941, 597, 941, 598, 941, 599, 942, 600, 943, 601, 943, 602, 944, 603, 944, 604, 945, 605, 946, 606, 947, 607, 948, 608, 948, 609, 949, 610, 950, 611, 951, 612, 952, 613, 953, 614, 954, 615, 955, 616, 956, 616, 957, 617, 958, 618, 959, 618, 960, 619, 961, 619, 962, 620, 963, 621, 964, 621, 965, 621, 966, 621, 967, 621, 968, 621, 969, 620, 969, 619, 969, 618, 969, 617, 969, 616, 969, 615, 969, 614, 968, 613, 968, 612, 967, 611, 967, 610, 966, 609, 966, 608, 965, 607, 964, 606, 964, 605, 963, 604, 962, 603, 962, 602, 961, 601, 960, 600, 960, 599, 959, 598, 958, 597, 958, 596, 957, 595, 956, 594, 956, 593, 955, 592, 955, 591, 954, 590, 954, 589, 953, 588, 952, 587, 952, 586, 952, 585, 951, 584, 951, 583, 950, 582, 950, 581, 950, 580, 949, 579, 949, 578, 948, 577, 948, 576, 948, 575, 947, 574, 947, 573, 947, 572, 947, 571, 946, 570, 946, 569, 946, 568, 945, 567, 945, 566, 945, 565, 945, 564, 944, 563, 944, 562, 944, 561, 943, 560, 943, 559, 943, 558, 943, 557, 942, 556, 942, 555, 942, 554, 941, 553, 941, 552, 941, 551, 940, 550, 940, 549, 939, 548, 939, 547, 939, 546, 938, 545, 937, 544, 937, 543, 936, 542, 936, 541, 935, 540, 935, 539, 934, 538, 934, 537, 933, 536, 932, 535, 931, 534, 930, 534, 929, 533, 928, 533, 927, 533, 926, 533, 925, 533, 924, 533]",modelv7.1__2024-05-03 19:33:51
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s100557_rank280.jpg,"[1000, 1000]",cat,0.9952774047851562,"[951.1317138671875, 606.09912109375, 0.18703651428222656, 942.3950805664062, 580.1685791015625, 0.050696853548288345, 928.666015625, 541.8902587890625, 0.06491860002279282]","[923.049560546875, 531.3945922851562, 966.7330322265625, 620.2991333007812]","[925, 532, 924, 533, 924, 534, 924, 535, 923, 536, 924, 537, 924, 538, 924, 539, 924, 540, 924, 541, 924, 542, 925, 543, 925, 544, 926, 545, 926, 546, 926, 547, 927, 548, 927, 549, 928, 550, 928, 551, 929, 552, 929, 553, 930, 554, 930, 555, 930, 556, 931, 557, 931, 558, 931, 559, 932, 560, 932, 561, 932, 562, 932, 563, 933, 564, 933, 565, 933, 566, 934, 567, 934, 568, 934, 569, 934, 570, 934, 571, 935, 572, 935, 573, 935, 574, 935, 575, 936, 576, 936, 577, 936, 578, 936, 579, 937, 580, 937, 581, 937, 582, 937, 583, 938, 584, 938, 585, 938, 586, 938, 587, 939, 588, 939, 589, 939, 590, 940, 591, 940, 592, 940, 593, 940, 594, 941, 595, 941, 596, 941, 597, 942, 598, 942, 599, 943, 600, 943, 601, 944, 602, 944, 603, 945, 604, 945, 605, 946, 606, 946, 607, 947, 608, 948, 609, 949, 610, 950, 611, 951, 612, 951, 613, 952, 613, 953, 614, 954, 615, 955, 616, 956, 616, 957, 617, 958, 617, 959, 617, 960, 618, 961, 618, 962, 618, 963, 618, 964, 618, 964, 617, 964, 616, 965, 615, 964, 614, 964, 613, 964, 612, 963, 611, 962, 610, 962, 609, 961, 608, 961, 607, 960, 606, 959, 605, 959, 604, 958, 603, 958, 602, 957, 601, 957, 600, 956, 599, 956, 598, 955, 597, 955, 596, 955, 595, 954, 594, 954, 593, 953, 592, 953, 591, 953, 590, 952, 589, 952, 588, 952, 587, 951, 586, 951, 585, 951, 584, 950, 583, 950, 582, 950, 581, 949, 580, 949, 579, 949, 578, 948, 577, 948, 576, 948, 575, 947, 574, 947, 573, 947, 572, 946, 571, 946, 570, 946, 569, 946, 568, 945, 567, 945, 566, 945, 565, 945, 564, 944, 563, 944, 562, 944, 561, 944, 560, 944, 559, 943, 558, 943, 557, 943, 556, 943, 555, 942, 554, 942, 553, 942, 552, 942, 551, 941, 550, 941, 549, 941, 548, 940, 547, 940, 546, 939, 545, 939, 544, 939, 543, 938, 542, 938, 541, 937, 540, 936, 539, 936, 538, 935, 537, 935, 536, 934, 535, 933, 534, 932, 533, 931, 532, 930, 532, 929, 532, 928, 532, 927, 532, 926, 532]",modelv7.1__2024-05-03 19:33:51
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s100918_rank281.jpg,"[1000, 1000]",cat,0.9960038065910339,"[952.60693359375, 606.4220581054688, 0.16602452099323273, 943.9389038085938, 580.4287719726562, 0.05449450761079788, 927.8411254882812, 542.0578002929688, 0.08750433474779129]","[922.268798828125, 531.5367431640625, 969.3238525390625, 620.6564331054688]","[925, 532, 924, 533, 924, 534, 923, 535, 923, 536, 923, 537, 923, 538, 923, 539, 923, 540, 923, 541, 923, 542, 924, 543, 924, 544, 924, 545, 925, 546, 925, 547, 926, 548, 926, 549, 927, 550, 927, 551, 928, 552, 928, 553, 929, 554, 929, 555, 929, 556, 930, 557, 930, 558, 931, 559, 931, 560, 931, 561, 932, 562, 932, 563, 932, 564, 933, 565, 933, 566, 933, 567, 934, 568, 934, 569, 934, 570, 934, 571, 935, 572, 935, 573, 935, 574, 936, 575, 936, 576, 936, 577, 937, 578, 937, 579, 937, 580, 937, 581, 938, 582, 938, 583, 938, 584, 939, 585, 939, 586, 939, 587, 940, 588, 940, 589, 940, 590, 941, 591, 941, 592, 941, 593, 941, 594, 942, 595, 942, 596, 943, 597, 943, 598, 944, 599, 944, 600, 945, 601, 945, 602, 946, 603, 946, 604, 947, 605, 948, 606, 948, 607, 949, 608, 950, 608, 951, 609, 951, 610, 952, 610, 953, 611, 954, 612, 955, 613, 956, 614, 957, 614, 958, 615, 959, 615, 960, 616, 961, 616, 962, 617, 963, 617, 964, 617, 965, 617, 966, 617, 967, 616, 967, 615, 967, 614, 967, 613, 967, 612, 967, 611, 967, 610, 967, 609, 966, 608, 965, 607, 965, 606, 964, 605, 963, 604, 963, 603, 962, 602, 961, 601, 961, 600, 960, 599, 959, 598, 958, 597, 958, 596, 957, 595, 957, 594, 956, 593, 955, 592, 955, 591, 954, 590, 954, 589, 953, 588, 953, 587, 952, 586, 952, 585, 952, 584, 951, 583, 951, 582, 951, 581, 950, 580, 950, 579, 950, 578, 950, 577, 949, 576, 949, 575, 949, 574, 949, 573, 948, 572, 948, 571, 948, 570, 947, 569, 947, 568, 947, 567, 946, 566, 946, 565, 946, 564, 946, 563, 945, 562, 945, 561, 945, 560, 944, 559, 944, 558, 944, 557, 943, 556, 943, 555, 943, 554, 942, 553, 942, 552, 941, 551, 941, 550, 941, 549, 940, 548, 940, 547, 939, 546, 939, 545, 938, 544, 938, 543, 937, 542, 937, 541, 936, 540, 936, 539, 935, 538, 935, 537, 934, 536, 933, 535, 932, 534, 931, 533, 930, 533, 929, 532, 928, 532, 927, 532, 926, 532]",modelv7.1__2024-05-03 19:33:51
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s10093_rank29.jpg,"[1000, 1000]",cat,0.8873160481452942,"[966.426513671875, 976.4411010742188, 0.09418375790119171, 962.8103637695312, 988.7796630859375, 0.005757256411015987, 959.1942138671875, 976.4411010742188, 0.024974357336759567]","[951.359130859375, 957.3163452148438, 975.467041015625, 996.7996826171875]","[955, 958, 954, 959, 954, 960, 954, 961, 953, 962, 953, 963, 953, 964, 953, 965, 953, 966, 953, 967, 953, 968, 953, 969, 953, 970, 953, 971, 953, 972, 953, 973, 953, 974, 953, 975, 953, 976, 953, 977, 953, 978, 953, 979, 953, 980, 954, 981, 954, 982, 954, 983, 954, 984, 954, 985, 954, 986, 954, 987, 955, 988, 955, 989, 955, 990, 955, 991, 956, 992, 956, 993, 956, 994, 957, 995, 958, 995, 959, 995, 960, 995, 961, 996, 962, 996, 963, 996, 964, 996, 965, 996, 966, 996, 967, 996, 968, 995, 969, 995, 970, 995, 970, 994, 970, 993, 970, 992, 970, 991, 970, 990, 970, 989, 969, 988, 969, 987, 968, 986, 968, 985, 967, 984, 967, 983, 966, 982, 966, 981, 965, 980, 965, 979, 965, 978, 965, 977, 965, 976, 964, 975, 964, 974, 964, 973, 963, 972, 963, 971, 963, 970, 963, 969, 962, 968, 962, 967, 961, 966, 961, 965, 961, 964, 960, 963, 960, 962, 959, 961, 959, 960, 958, 959, 957, 958, 956, 958]",modelv7.1__2024-05-03 19:33:51
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s101278_rank282.jpg,"[1000, 1000]",cat,0.9980960488319397,"[962.53759765625, 612.580078125, 0.037654001265764236, 944.0069580078125, 580.4981689453125, 0.05843602493405342, 926.7117309570312, 542.2467041015625, 0.08470150828361511]","[919.9171142578125, 532.9923095703125, 973.038330078125, 619.3665771484375]","[925, 533, 924, 534, 923, 534, 922, 534, 921, 535, 921, 536, 920, 537, 920, 538, 921, 539, 921, 540, 921, 541, 921, 542, 921, 543, 922, 544, 922, 545, 922, 546, 923, 547, 924, 548, 925, 549, 925, 550, 926, 551, 927, 552, 927, 553, 928, 554, 929, 555, 929, 556, 930, 557, 930, 558, 931, 559, 931, 560, 931, 561, 932, 562, 932, 563, 932, 564, 933, 565, 933, 566, 933, 567, 933, 568, 934, 569, 934, 570, 934, 571, 935, 572, 935, 573, 935, 574, 935, 575, 936, 576, 936, 577, 936, 578, 937, 579, 937, 580, 937, 581, 937, 582, 938, 583, 938, 584, 938, 585, 939, 586, 939, 587, 939, 588, 940, 589, 940, 590, 940, 591, 941, 592, 941, 593, 941, 594, 941, 595, 942, 596, 942, 597, 943, 598, 943, 599, 944, 600, 944, 601, 945, 602, 945, 603, 946, 604, 946, 605, 947, 606, 948, 607, 949, 608, 950, 609, 951, 610, 952, 611, 953, 612, 954, 613, 955, 613, 956, 614, 957, 615, 958, 616, 959, 616, 960, 617, 961, 617, 962, 617, 963, 617, 964, 617, 965, 618, 966, 617, 967, 617, 968, 617, 969, 617, 970, 616, 970, 615, 971, 614, 971, 613, 970, 612, 970, 611, 970, 610, 969, 609, 969, 608, 968, 607, 967, 606, 966, 605, 965, 604, 964, 604, 963, 603, 962, 602, 961, 601, 960, 600, 959, 599, 958, 598, 957, 597, 956, 596, 956, 595, 955, 594, 955, 593, 954, 592, 954, 591, 953, 590, 953, 589, 952, 588, 952, 587, 952, 586, 951, 585, 951, 584, 951, 583, 950, 582, 950, 581, 950, 580, 949, 579, 949, 578, 949, 577, 948, 576, 948, 575, 948, 574, 947, 573, 947, 572, 947, 571, 947, 570, 946, 569, 946, 568, 946, 567, 945, 566, 945, 565, 945, 564, 945, 563, 944, 562, 944, 561, 944, 560, 943, 559, 943, 558, 943, 557, 942, 556, 942, 555, 942, 554, 941, 553, 941, 552, 940, 551, 940, 550, 940, 549, 939, 548, 939, 547, 938, 546, 938, 545, 937, 544, 936, 543, 936, 542, 935, 541, 934, 540, 934, 539, 933, 538, 932, 537, 932, 536, 931, 535, 930, 535, 929, 534, 928, 534, 927, 533, 926, 533]",modelv7.1__2024-05-03 19:33:51
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s101638_rank283.jpg,"[1000, 1000]",cat,0.9967557787895203,"[957.0220947265625, 605.0965576171875, 0.17129121720790863, 945.9854125976562, 581.6312255859375, 0.056485917419195175, 928.8171997070312, 544.5806884765625, 0.0943596288561821]","[922.0726318359375, 534.0830078125, 972.3507690429688, 619.2992553710938]","[926, 534, 925, 535, 924, 535, 923, 536, 923, 537, 923, 538, 923, 539, 923, 540, 923, 541, 923, 542, 923, 543, 923, 544, 924, 545, 924, 546, 925, 547, 925, 548, 926, 549, 926, 550, 927, 551, 927, 552, 928, 553, 928, 554, 929, 555, 929, 556, 930, 557, 930, 558, 931, 559, 931, 560, 931, 561, 932, 562, 932, 563, 933, 564, 933, 565, 933, 566, 934, 567, 934, 568, 935, 569, 935, 570, 935, 571, 936, 572, 936, 573, 937, 574, 937, 575, 937, 576, 938, 577, 938, 578, 939, 579, 939, 580, 939, 581, 940, 582, 940, 583, 940, 584, 941, 585, 941, 586, 941, 587, 942, 588, 942, 589, 942, 590, 943, 591, 943, 592, 944, 593, 944, 594, 945, 595, 945, 596, 946, 597, 946, 598, 947, 599, 948, 600, 948, 601, 949, 602, 949, 603, 950, 604, 951, 605, 951, 606, 952, 607, 953, 608, 954, 609, 955, 610, 956, 611, 957, 612, 958, 612, 959, 613, 960, 614, 961, 615, 962, 615, 963, 616, 964, 616, 965, 617, 966, 617, 967, 617, 968, 617, 969, 616, 970, 616, 970, 615, 971, 614, 971, 613, 971, 612, 971, 611, 970, 610, 970, 609, 970, 608, 969, 607, 969, 606, 968, 605, 967, 604, 966, 603, 966, 602, 965, 601, 964, 600, 964, 599, 963, 598, 962, 597, 961, 596, 961, 595, 960, 594, 959, 593, 959, 592, 958, 591, 958, 590, 957, 589, 957, 588, 956, 587, 956, 586, 955, 585, 955, 584, 955, 583, 954, 582, 954, 581, 953, 580, 953, 579, 952, 578, 952, 577, 952, 576, 951, 575, 951, 574, 950, 573, 950, 572, 950, 571, 949, 570, 949, 569, 948, 568, 948, 567, 948, 566, 947, 565, 947, 564, 946, 563, 946, 562, 946, 561, 945, 560, 945, 559, 944, 558, 944, 557, 943, 556, 943, 555, 943, 554, 942, 553, 942, 552, 941, 551, 941, 550, 940, 549, 940, 548, 939, 547, 939, 546, 938, 545, 938, 544, 937, 543, 936, 542, 936, 541, 935, 540, 935, 539, 934, 538, 933, 537, 932, 536, 931, 535, 930, 535, 929, 535, 928, 534, 927, 534]",modelv7.1__2024-05-03 19:33:51
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s101999_rank284.jpg,"[1000, 1000]",cat,0.9971132278442383,"[956.6197509765625, 607.9130859375, 0.6717250943183899, 946.8226318359375, 582.9608154296875, 0.054106712341308594, 927.2284545898438, 543.0371704101562, 0.0931515246629715]","[919.268310546875, 533.6800537109375, 974.376953125, 622.2606201171875]","[923, 534, 922, 535, 921, 536, 921, 537, 920, 538, 921, 539, 921, 540, 921, 541, 921, 542, 922, 543, 922, 544, 923, 545, 923, 546, 924, 547, 925, 548, 925, 549, 926, 550, 927, 551, 927, 552, 928, 553, 928, 554, 929, 555, 929, 556, 930, 557, 930, 558, 931, 559, 931, 560, 931, 561, 932, 562, 932, 563, 932, 564, 933, 565, 933, 566, 933, 567, 934, 568, 934, 569, 934, 570, 935, 571, 935, 572, 935, 573, 936, 574, 936, 575, 937, 576, 937, 577, 938, 578, 938, 579, 939, 580, 939, 581, 939, 582, 940, 583, 940, 584, 941, 585, 941, 586, 941, 587, 941, 588, 942, 589, 942, 590, 942, 591, 943, 592, 943, 593, 944, 594, 944, 595, 944, 596, 945, 597, 945, 598, 946, 599, 947, 600, 947, 601, 948, 602, 948, 603, 949, 604, 949, 605, 950, 606, 951, 607, 951, 608, 952, 609, 952, 610, 953, 611, 954, 612, 955, 613, 955, 614, 956, 615, 957, 615, 958, 616, 959, 617, 960, 618, 961, 619, 962, 619, 963, 620, 964, 620, 965, 620, 966, 620, 967, 620, 968, 620, 969, 620, 970, 620, 971, 620, 972, 619, 972, 618, 973, 617, 972, 616, 972, 615, 972, 614, 972, 613, 971, 612, 971, 611, 970, 610, 970, 609, 969, 608, 969, 607, 968, 606, 967, 605, 967, 604, 966, 603, 965, 602, 965, 601, 964, 600, 963, 599, 963, 598, 962, 597, 961, 596, 960, 595, 960, 594, 959, 593, 959, 592, 958, 591, 958, 590, 957, 589, 956, 588, 956, 587, 956, 586, 955, 585, 955, 584, 954, 583, 954, 582, 953, 581, 953, 580, 953, 579, 952, 578, 952, 577, 952, 576, 951, 575, 951, 574, 951, 573, 950, 572, 950, 571, 950, 570, 949, 569, 949, 568, 948, 567, 948, 566, 947, 565, 947, 564, 946, 563, 946, 562, 945, 561, 945, 560, 945, 559, 944, 558, 944, 557, 944, 556, 943, 555, 943, 554, 942, 553, 942, 552, 942, 551, 941, 550, 941, 549, 940, 548, 940, 547, 939, 546, 938, 545, 938, 544, 937, 543, 936, 542, 936, 541, 935, 540, 934, 539, 934, 538, 933, 537, 932, 536, 931, 536, 930, 535, 929, 534, 928, 534, 927, 534, 926, 534, 925, 534, 924, 534]",modelv7.1__2024-05-03 19:33:51
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s102359_rank285.jpg,"[1000, 1000]",cat,0.9978310465812683,"[965.0195922851562, 614.9840698242188, 0.04060583934187889, 945.39501953125, 581.6777954101562, 0.05839681252837181, 928.2235717773438, 542.2036743164062, 0.11836939305067062]","[921.4776611328125, 532.951904296875, 974.2186279296875, 621.7686767578125]","[924, 533, 923, 534, 922, 534, 922, 535, 922, 536, 922, 537, 922, 538, 922, 539, 922, 540, 922, 541, 922, 542, 923, 543, 923, 544, 923, 545, 924, 546, 924, 547, 925, 548, 925, 549, 926, 550, 926, 551, 927, 552, 927, 553, 928, 554, 928, 555, 929, 556, 929, 557, 930, 558, 930, 559, 931, 560, 931, 561, 931, 562, 932, 563, 932, 564, 933, 565, 933, 566, 933, 567, 934, 568, 934, 569, 935, 570, 935, 571, 935, 572, 936, 573, 936, 574, 937, 575, 937, 576, 937, 577, 938, 578, 938, 579, 939, 580, 939, 581, 939, 582, 940, 583, 940, 584, 940, 585, 941, 586, 941, 587, 941, 588, 942, 589, 942, 590, 942, 591, 943, 592, 943, 593, 943, 594, 944, 595, 944, 596, 945, 597, 945, 598, 946, 599, 946, 600, 947, 601, 947, 602, 948, 603, 949, 604, 949, 605, 950, 606, 951, 607, 951, 608, 952, 609, 952, 610, 953, 611, 954, 612, 955, 613, 955, 614, 956, 615, 957, 615, 958, 616, 959, 617, 960, 617, 961, 618, 962, 619, 963, 619, 964, 620, 965, 620, 966, 620, 967, 620, 968, 620, 969, 620, 970, 620, 971, 620, 972, 619, 972, 618, 972, 617, 972, 616, 972, 615, 972, 614, 972, 613, 971, 612, 971, 611, 970, 610, 969, 609, 968, 608, 968, 607, 967, 606, 966, 605, 966, 604, 965, 603, 964, 602, 963, 601, 963, 600, 962, 599, 961, 598, 961, 597, 960, 596, 960, 595, 959, 594, 959, 593, 958, 592, 958, 591, 957, 590, 957, 589, 956, 588, 956, 587, 955, 586, 955, 585, 954, 584, 954, 583, 953, 582, 953, 581, 953, 580, 952, 579, 952, 578, 952, 577, 951, 576, 951, 575, 950, 574, 950, 573, 949, 572, 949, 571, 949, 570, 948, 569, 948, 568, 947, 567, 947, 566, 947, 565, 946, 564, 946, 563, 945, 562, 945, 561, 945, 560, 944, 559, 944, 558, 943, 557, 943, 556, 943, 555, 942, 554, 942, 553, 941, 552, 941, 551, 941, 550, 940, 549, 940, 548, 939, 547, 939, 546, 938, 545, 938, 544, 937, 543, 937, 542, 936, 541, 936, 540, 935, 539, 934, 538, 934, 537, 933, 536, 932, 535, 931, 534, 930, 534, 929, 533, 928, 533, 927, 533, 926, 533, 925, 533]",modelv7.1__2024-05-03 19:33:51
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s102720_rank286.jpg,"[1000, 1000]",cat,0.9962359070777893,"[958.7403564453125, 607.2965087890625, 0.07104503363370895, 946.43603515625, 583.5784301757812, 0.048581987619400024, 930.4403686523438, 543.6321411132812, 0.11505343019962311]","[923.6730346679688, 533.0213623046875, 976.5816650390625, 624.1488647460938]","[925, 534, 924, 535, 924, 536, 924, 537, 924, 538, 924, 539, 924, 540, 924, 541, 924, 542, 924, 543, 924, 544, 925, 545, 925, 546, 926, 547, 926, 548, 926, 549, 927, 550, 927, 551, 928, 552, 929, 553, 929, 554, 929, 555, 930, 556, 930, 557, 931, 558, 931, 559, 931, 560, 931, 561, 932, 562, 932, 563, 933, 564, 933, 565, 933, 566, 933, 567, 934, 568, 934, 569, 935, 570, 935, 571, 935, 572, 935, 573, 936, 574, 936, 575, 936, 576, 937, 577, 937, 578, 937, 579, 938, 580, 938, 581, 939, 582, 939, 583, 939, 584, 940, 585, 940, 586, 940, 587, 941, 588, 941, 589, 941, 590, 942, 591, 942, 592, 942, 593, 943, 594, 944, 595, 944, 596, 944, 597, 945, 598, 945, 599, 946, 600, 946, 601, 947, 602, 948, 603, 948, 604, 949, 605, 949, 606, 950, 607, 951, 608, 952, 609, 952, 610, 953, 611, 954, 612, 955, 613, 956, 614, 957, 615, 957, 616, 958, 617, 959, 617, 960, 618, 961, 619, 962, 619, 963, 620, 964, 620, 965, 621, 966, 621, 967, 621, 968, 622, 969, 622, 970, 622, 971, 622, 972, 621, 973, 621, 974, 620, 975, 619, 975, 618, 974, 617, 974, 616, 974, 615, 973, 614, 973, 613, 972, 612, 972, 611, 971, 610, 970, 609, 970, 608, 969, 607, 969, 606, 968, 605, 967, 604, 966, 603, 965, 602, 964, 601, 963, 600, 962, 599, 961, 598, 961, 597, 960, 596, 959, 595, 959, 594, 958, 593, 957, 592, 957, 591, 956, 590, 956, 589, 955, 588, 955, 587, 954, 586, 954, 585, 953, 584, 953, 583, 952, 582, 952, 581, 951, 580, 951, 579, 951, 578, 951, 577, 950, 576, 950, 575, 949, 574, 949, 573, 949, 572, 948, 571, 948, 570, 948, 569, 947, 568, 947, 567, 947, 566, 946, 565, 946, 564, 946, 563, 945, 562, 945, 561, 945, 560, 944, 559, 944, 558, 944, 557, 944, 556, 943, 555, 943, 554, 943, 553, 942, 552, 942, 551, 942, 550, 942, 549, 941, 548, 941, 547, 940, 546, 940, 545, 939, 544, 938, 543, 938, 542, 937, 541, 936, 540, 935, 539, 934, 538, 934, 537, 933, 536, 932, 536, 931, 535, 930, 534, 929, 534, 928, 534, 927, 534, 926, 534]",modelv7.1__2024-05-03 19:33:51
