file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s0_rank1.jpg,"[1000, 1000]",cat,0.9238705635070801,"[8.809250831604004, 844.1759033203125, 0.08013709634542465, 8.809250831604004, 825.805908203125, 0.005802661180496216, 7.643241882324219, 803.7619018554688, 0.04680395498871803]","[2.3961997032165527, 790.90283203125, 16.3883113861084, 849.6868896484375]","[5, 791, 4, 792, 3, 792, 3, 793, 3, 794, 3, 795, 3, 796, 3, 797, 3, 798, 3, 799, 3, 800, 3, 801, 3, 802, 3, 803, 3, 804, 3, 805, 3, 806, 3, 807, 3, 808, 3, 809, 3, 810, 3, 811, 3, 812, 3, 813, 3, 814, 3, 815, 3, 816, 3, 817, 3, 818, 3, 819, 3, 820, 3, 821, 3, 822, 3, 823, 3, 824, 3, 825, 3, 826, 3, 827, 3, 828, 3, 829, 3, 830, 3, 831, 3, 832, 3, 833, 3, 834, 3, 835, 3, 836, 3, 837, 3, 838, 3, 839, 3, 840, 3, 841, 3, 842, 3, 843, 3, 844, 3, 845, 3, 846, 4, 847, 5, 847, 6, 847, 7, 847, 8, 846, 9, 846, 10, 846, 11, 846, 12, 846, 13, 846, 14, 846, 15, 846, 15, 845, 15, 844, 15, 843, 15, 842, 15, 841, 15, 840, 15, 839, 15, 838, 15, 837, 15, 836, 14, 835, 14, 834, 14, 833, 14, 832, 13, 831, 13, 830, 13, 829, 13, 828, 12, 827, 12, 826, 12, 825, 12, 824, 12, 823, 12, 822, 11, 821, 11, 820, 11, 819, 11, 818, 11, 817, 11, 816, 11, 815, 10, 814, 10, 813, 10, 812, 10, 811, 10, 810, 10, 809, 10, 808, 10, 807, 10, 806, 10, 805, 10, 804, 11, 803, 11, 802, 11, 801, 11, 800, 11, 799, 11, 798, 11, 797, 10, 796, 10, 795, 10, 794, 9, 793, 8, 792, 7, 791, 6, 791]",modelv6__2024-01-18 17:22:39
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s100197_rank279.jpg,"[1000, 1000]",cat,0.997979462146759,"[957.6532592773438, 609.7984619140625, 0.36124560236930847, 945.1666259765625, 588.7811279296875, 0.06408903002738953, 928.9340209960938, 541.80126953125, 0.07668586075305939]","[919.5690307617188, 531.2926025390625, 972.0128784179688, 622.7797241210938]","[923, 532, 922, 533, 921, 533, 921, 534, 920, 535, 920, 536, 920, 537, 920, 538, 921, 539, 921, 540, 921, 541, 921, 542, 922, 543, 923, 544, 923, 545, 924, 546, 924, 547, 925, 548, 926, 549, 926, 550, 927, 551, 927, 552, 928, 553, 929, 554, 929, 555, 930, 556, 930, 557, 930, 558, 931, 559, 931, 560, 931, 561, 932, 562, 932, 563, 932, 564, 932, 565, 933, 566, 933, 567, 933, 568, 933, 569, 933, 570, 934, 571, 934, 572, 934, 573, 934, 574, 935, 575, 935, 576, 935, 577, 935, 578, 936, 579, 936, 580, 936, 581, 936, 582, 937, 583, 937, 584, 937, 585, 937, 586, 938, 587, 938, 588, 938, 589, 938, 590, 939, 591, 939, 592, 939, 593, 940, 594, 940, 595, 940, 596, 941, 597, 941, 598, 941, 599, 942, 600, 943, 601, 943, 602, 944, 603, 944, 604, 945, 605, 946, 606, 947, 607, 947, 608, 948, 609, 949, 610, 950, 611, 951, 612, 952, 613, 953, 614, 954, 615, 955, 616, 956, 616, 957, 617, 958, 618, 959, 619, 960, 619, 961, 620, 962, 620, 963, 621, 964, 621, 965, 621, 966, 621, 967, 621, 968, 621, 969, 620, 969, 619, 969, 618, 969, 617, 969, 616, 969, 615, 969, 614, 968, 613, 968, 612, 967, 611, 967, 610, 966, 609, 965, 608, 964, 607, 964, 606, 963, 605, 962, 604, 962, 603, 961, 602, 960, 601, 960, 600, 959, 599, 958, 598, 958, 597, 957, 596, 956, 595, 956, 594, 955, 593, 954, 592, 954, 591, 953, 590, 953, 589, 952, 588, 952, 587, 951, 586, 951, 585, 950, 584, 950, 583, 949, 582, 949, 581, 949, 580, 948, 579, 948, 578, 948, 577, 947, 576, 947, 575, 947, 574, 947, 573, 946, 572, 946, 571, 946, 570, 946, 569, 945, 568, 945, 567, 945, 566, 945, 565, 944, 564, 944, 563, 944, 562, 943, 561, 943, 560, 943, 559, 943, 558, 942, 557, 942, 556, 942, 555, 941, 554, 941, 553, 941, 552, 940, 551, 940, 550, 940, 549, 939, 548, 939, 547, 938, 546, 938, 545, 937, 544, 937, 543, 936, 542, 936, 541, 935, 540, 935, 539, 934, 538, 934, 537, 933, 536, 932, 535, 931, 534, 930, 533, 929, 533, 928, 532, 927, 532, 926, 532, 925, 532, 924, 532]",modelv6__2024-01-18 17:22:39
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s100557_rank280.jpg,"[1000, 1000]",cat,0.9955255389213562,"[951.16943359375, 606.3955078125, 0.07430745661258698, 942.658935546875, 580.1827392578125, 0.04639816656708717, 951.16943359375, 606.3955078125, 0.06437856703996658]","[922.5983276367188, 529.6295776367188, 966.3668212890625, 619.5018920898438]","[924, 531, 923, 532, 923, 533, 923, 534, 923, 535, 923, 536, 923, 537, 923, 538, 923, 539, 924, 540, 924, 541, 924, 542, 924, 543, 925, 544, 925, 545, 925, 546, 926, 547, 926, 548, 927, 549, 927, 550, 928, 551, 928, 552, 929, 553, 929, 554, 930, 555, 930, 556, 931, 557, 931, 558, 931, 559, 932, 560, 932, 561, 932, 562, 932, 563, 933, 564, 933, 565, 933, 566, 934, 567, 934, 568, 934, 569, 934, 570, 935, 571, 935, 572, 935, 573, 935, 574, 935, 575, 936, 576, 936, 577, 936, 578, 936, 579, 937, 580, 937, 581, 937, 582, 937, 583, 938, 584, 938, 585, 938, 586, 938, 587, 939, 588, 939, 589, 939, 590, 940, 591, 940, 592, 940, 593, 940, 594, 941, 595, 941, 596, 941, 597, 942, 598, 942, 599, 943, 600, 943, 601, 944, 602, 944, 603, 945, 604, 945, 605, 946, 606, 946, 607, 947, 608, 948, 609, 949, 610, 949, 611, 950, 612, 951, 612, 952, 613, 953, 614, 954, 615, 955, 615, 956, 616, 957, 616, 958, 616, 959, 617, 960, 617, 961, 617, 962, 617, 963, 616, 964, 615, 964, 614, 963, 613, 963, 612, 962, 611, 962, 610, 961, 609, 961, 608, 960, 607, 959, 606, 959, 605, 958, 604, 958, 603, 957, 602, 957, 601, 956, 600, 956, 599, 955, 598, 955, 597, 954, 596, 954, 595, 953, 594, 953, 593, 953, 592, 952, 591, 952, 590, 952, 589, 951, 588, 951, 587, 951, 586, 950, 585, 950, 584, 950, 583, 949, 582, 949, 581, 949, 580, 948, 579, 948, 578, 948, 577, 948, 576, 947, 575, 947, 574, 947, 573, 946, 572, 946, 571, 946, 570, 945, 569, 945, 568, 945, 567, 945, 566, 945, 565, 944, 564, 944, 563, 944, 562, 944, 561, 943, 560, 943, 559, 943, 558, 943, 557, 943, 556, 942, 555, 942, 554, 942, 553, 941, 552, 941, 551, 941, 550, 940, 549, 940, 548, 940, 547, 939, 546, 939, 545, 938, 544, 938, 543, 937, 542, 937, 541, 937, 540, 936, 539, 935, 538, 935, 537, 934, 536, 934, 535, 933, 534, 932, 533, 931, 532, 930, 532, 929, 531, 928, 531, 927, 531, 926, 531, 925, 531]",modelv6__2024-01-18 17:22:39
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s100918_rank281.jpg,"[1000, 1000]",cat,0.9978718757629395,"[952.6099853515625, 606.1992797851562, 0.5971658229827881, 944.01611328125, 580.1939697265625, 0.061646703630685806, 952.6099853515625, 606.1992797851562, 0.14644263684749603]","[921.3038330078125, 530.0408325195312, 969.183837890625, 619.2019653320312]","[925, 532, 924, 533, 923, 534, 923, 535, 923, 536, 922, 537, 922, 538, 922, 539, 922, 540, 922, 541, 923, 542, 923, 543, 923, 544, 924, 545, 924, 546, 924, 547, 925, 548, 926, 549, 926, 550, 927, 551, 927, 552, 928, 553, 928, 554, 929, 555, 929, 556, 930, 557, 930, 558, 931, 559, 931, 560, 931, 561, 932, 562, 932, 563, 932, 564, 933, 565, 933, 566, 933, 567, 933, 568, 934, 569, 934, 570, 934, 571, 935, 572, 935, 573, 935, 574, 935, 575, 936, 576, 936, 577, 937, 578, 937, 579, 937, 580, 937, 581, 938, 582, 938, 583, 938, 584, 939, 585, 939, 586, 939, 587, 940, 588, 940, 589, 940, 590, 941, 591, 941, 592, 941, 593, 942, 594, 942, 595, 942, 596, 943, 597, 943, 598, 944, 599, 944, 600, 945, 601, 945, 602, 946, 603, 946, 604, 947, 605, 948, 606, 948, 607, 949, 608, 950, 609, 951, 610, 952, 611, 953, 611, 954, 612, 955, 613, 956, 613, 957, 614, 958, 614, 959, 615, 960, 615, 961, 616, 962, 616, 963, 616, 964, 616, 965, 616, 966, 616, 967, 615, 967, 614, 967, 613, 967, 612, 967, 611, 966, 610, 966, 609, 966, 608, 965, 607, 964, 606, 963, 605, 963, 604, 962, 603, 961, 602, 961, 601, 960, 600, 959, 599, 959, 598, 958, 597, 957, 596, 957, 595, 956, 594, 956, 593, 955, 592, 954, 591, 954, 590, 953, 589, 953, 588, 952, 587, 952, 586, 951, 585, 951, 584, 951, 583, 951, 582, 950, 581, 950, 580, 950, 579, 949, 578, 949, 577, 949, 576, 949, 575, 948, 574, 948, 573, 948, 572, 948, 571, 947, 570, 947, 569, 947, 568, 946, 567, 946, 566, 946, 565, 946, 564, 945, 563, 945, 562, 945, 561, 944, 560, 944, 559, 944, 558, 943, 557, 943, 556, 943, 555, 942, 554, 942, 553, 942, 552, 941, 551, 941, 550, 940, 549, 940, 548, 939, 547, 939, 546, 939, 545, 938, 544, 938, 543, 937, 542, 937, 541, 936, 540, 935, 539, 935, 538, 934, 537, 934, 536, 933, 535, 933, 534, 932, 533, 931, 533, 930, 532, 929, 532, 928, 532, 927, 532, 926, 532]",modelv6__2024-01-18 17:22:39
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s10093_rank29.jpg,"[1000, 1000]",cat,0.8057023882865906,"[969.056396484375, 995.4373168945312, 0.03152908384799957, 961.8609619140625, 987.978515625, 0.005037700291723013, 958.2632446289062, 964.3590087890625, 0.005860442295670509]","[951.6674194335938, 956.2786254882812, 975.6522216796875, 997.302001953125]","[954, 957, 953, 958, 953, 959, 953, 960, 953, 961, 953, 962, 953, 963, 952, 964, 953, 965, 952, 966, 952, 967, 953, 968, 953, 969, 953, 970, 953, 971, 953, 972, 953, 973, 953, 974, 953, 975, 953, 976, 953, 977, 953, 978, 953, 979, 953, 980, 953, 981, 953, 982, 953, 983, 953, 984, 954, 985, 954, 986, 954, 987, 954, 988, 954, 989, 954, 990, 954, 991, 955, 992, 955, 993, 955, 994, 955, 995, 956, 996, 957, 996, 958, 996, 959, 996, 960, 996, 961, 996, 962, 996, 963, 996, 964, 996, 965, 996, 966, 996, 967, 996, 968, 996, 969, 996, 970, 996, 971, 995, 971, 994, 971, 993, 971, 992, 971, 991, 970, 990, 970, 989, 970, 988, 969, 987, 968, 986, 968, 985, 967, 984, 967, 983, 966, 982, 966, 981, 965, 980, 965, 979, 965, 978, 965, 977, 965, 976, 964, 975, 964, 974, 964, 973, 964, 972, 964, 971, 963, 970, 963, 969, 962, 968, 962, 967, 961, 966, 961, 965, 961, 964, 960, 963, 960, 962, 959, 961, 959, 960, 958, 959, 958, 958, 957, 958, 956, 957, 955, 957]",modelv6__2024-01-18 17:22:39
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s101278_rank282.jpg,"[1000, 1000]",cat,0.9985974431037903,"[957.620361328125, 606.7113647460938, 0.6748782992362976, 945.150146484375, 586.9646606445312, 0.062360916286706924, 926.4447021484375, 542.534423828125, 0.08583790063858032]","[919.5861206054688, 532.0439453125, 971.9611206054688, 619.6702270507812]","[923, 533, 922, 534, 921, 535, 920, 536, 920, 537, 920, 538, 920, 539, 920, 540, 920, 541, 920, 542, 921, 543, 921, 544, 922, 545, 922, 546, 923, 547, 924, 548, 924, 549, 925, 550, 926, 551, 927, 552, 927, 553, 928, 554, 929, 555, 929, 556, 930, 557, 930, 558, 931, 559, 931, 560, 931, 561, 932, 562, 932, 563, 932, 564, 933, 565, 933, 566, 933, 567, 933, 568, 934, 569, 934, 570, 934, 571, 934, 572, 935, 573, 935, 574, 935, 575, 936, 576, 936, 577, 936, 578, 937, 579, 937, 580, 937, 581, 937, 582, 938, 583, 938, 584, 938, 585, 938, 586, 939, 587, 939, 588, 939, 589, 940, 590, 940, 591, 940, 592, 941, 593, 941, 594, 941, 595, 942, 596, 942, 597, 942, 598, 943, 599, 943, 600, 944, 601, 944, 602, 945, 603, 946, 604, 946, 605, 947, 606, 947, 607, 948, 608, 949, 609, 950, 610, 951, 611, 952, 612, 953, 612, 954, 613, 955, 614, 956, 614, 957, 615, 958, 616, 959, 616, 960, 617, 961, 617, 962, 617, 963, 618, 964, 618, 965, 618, 966, 617, 967, 617, 968, 617, 969, 616, 969, 615, 969, 614, 969, 613, 969, 612, 969, 611, 969, 610, 968, 609, 968, 608, 967, 607, 966, 607, 965, 606, 964, 605, 963, 604, 962, 604, 961, 603, 960, 602, 960, 601, 959, 600, 958, 599, 957, 598, 956, 597, 956, 596, 955, 595, 955, 594, 954, 593, 954, 592, 953, 591, 953, 590, 952, 589, 952, 588, 951, 587, 951, 586, 951, 585, 950, 584, 950, 583, 950, 582, 949, 581, 949, 580, 949, 579, 948, 578, 948, 577, 948, 576, 947, 575, 947, 574, 947, 573, 947, 572, 947, 571, 946, 570, 946, 569, 946, 568, 945, 567, 945, 566, 945, 565, 945, 564, 945, 563, 944, 562, 944, 561, 944, 560, 943, 559, 943, 558, 943, 557, 942, 556, 942, 555, 942, 554, 941, 553, 941, 552, 940, 551, 940, 550, 940, 549, 939, 548, 939, 547, 938, 546, 937, 545, 937, 544, 936, 543, 936, 542, 935, 541, 934, 540, 934, 539, 933, 538, 932, 537, 932, 536, 931, 535, 930, 535, 929, 534, 928, 533, 927, 533, 926, 533, 925, 533, 924, 533]",modelv6__2024-01-18 17:22:39
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s101638_rank283.jpg,"[1000, 1000]",cat,0.9977161884307861,"[958.82373046875, 607.8377685546875, 0.17810948193073273, 946.5213623046875, 585.3487548828125, 0.05265462398529053, 928.0677490234375, 542.8695068359375, 0.08110806345939636]","[921.301513671875, 533.4990844726562, 972.971435546875, 618.4575805664062]","[924, 534, 923, 535, 922, 536, 922, 537, 922, 538, 922, 539, 922, 540, 922, 541, 922, 542, 922, 543, 923, 544, 923, 545, 923, 546, 924, 547, 924, 548, 925, 549, 926, 550, 927, 551, 927, 552, 928, 553, 928, 554, 929, 555, 929, 556, 930, 557, 930, 558, 931, 559, 931, 560, 931, 561, 932, 562, 932, 563, 933, 564, 933, 565, 933, 566, 934, 567, 934, 568, 935, 569, 935, 570, 935, 571, 936, 572, 936, 573, 936, 574, 937, 575, 937, 576, 938, 577, 938, 578, 938, 579, 939, 580, 939, 581, 940, 582, 940, 583, 940, 584, 941, 585, 941, 586, 941, 587, 942, 588, 942, 589, 942, 590, 943, 591, 943, 592, 944, 593, 944, 594, 945, 595, 945, 596, 946, 597, 947, 598, 947, 599, 948, 600, 948, 601, 949, 602, 949, 603, 950, 604, 951, 605, 951, 606, 952, 607, 953, 608, 954, 609, 955, 610, 956, 611, 957, 612, 958, 612, 959, 613, 960, 614, 961, 615, 962, 615, 963, 616, 964, 616, 965, 616, 966, 617, 967, 616, 968, 616, 969, 616, 970, 616, 970, 615, 971, 614, 971, 613, 971, 612, 971, 611, 971, 610, 970, 609, 970, 608, 970, 607, 969, 606, 968, 605, 967, 604, 966, 603, 965, 602, 965, 601, 964, 600, 963, 599, 962, 598, 962, 597, 961, 596, 960, 595, 959, 594, 959, 593, 958, 592, 957, 591, 957, 590, 956, 589, 956, 588, 955, 587, 955, 586, 954, 585, 954, 584, 954, 583, 953, 582, 953, 581, 952, 580, 952, 579, 952, 578, 951, 577, 951, 576, 951, 575, 950, 574, 950, 573, 949, 572, 949, 571, 949, 570, 948, 569, 948, 568, 947, 567, 947, 566, 946, 565, 946, 564, 946, 563, 946, 562, 945, 561, 945, 560, 944, 559, 944, 558, 943, 557, 943, 556, 943, 555, 942, 554, 942, 553, 941, 552, 941, 551, 940, 550, 940, 549, 939, 548, 939, 547, 939, 546, 938, 545, 937, 544, 937, 543, 936, 542, 936, 541, 935, 540, 935, 539, 934, 538, 933, 537, 932, 536, 931, 536, 930, 535, 929, 534, 928, 534, 927, 534, 926, 534, 925, 534]",modelv6__2024-01-18 17:22:39
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s101999_rank284.jpg,"[1000, 1000]",cat,0.9974363446235657,"[959.886962890625, 609.7620239257812, 1.171449065208435, 946.3964233398438, 586.298095703125, 0.054790496826171875, 928.000244140625, 541.840087890625, 0.07879891991615295]","[918.8021850585938, 532.5780029296875, 972.7642822265625, 622.7289428710938]","[923, 534, 922, 535, 921, 535, 921, 536, 920, 537, 920, 538, 920, 539, 920, 540, 921, 541, 921, 542, 921, 543, 922, 544, 922, 545, 923, 546, 924, 547, 924, 548, 925, 549, 926, 550, 926, 551, 927, 552, 928, 553, 928, 554, 929, 555, 929, 556, 929, 557, 930, 558, 930, 559, 930, 560, 931, 561, 931, 562, 932, 563, 932, 564, 932, 565, 932, 566, 933, 567, 933, 568, 934, 569, 934, 570, 934, 571, 935, 572, 935, 573, 936, 574, 936, 575, 936, 576, 937, 577, 937, 578, 938, 579, 938, 580, 939, 581, 939, 582, 940, 583, 940, 584, 940, 585, 940, 586, 941, 587, 941, 588, 942, 589, 942, 590, 942, 591, 942, 592, 943, 593, 943, 594, 944, 595, 944, 596, 944, 597, 945, 598, 945, 599, 946, 600, 946, 601, 947, 602, 948, 603, 948, 604, 949, 605, 949, 606, 950, 607, 950, 608, 951, 609, 952, 610, 952, 611, 953, 612, 954, 613, 955, 614, 956, 615, 957, 616, 958, 617, 959, 618, 960, 619, 961, 619, 962, 620, 963, 620, 964, 621, 965, 621, 966, 621, 967, 620, 968, 620, 969, 620, 970, 619, 970, 618, 970, 617, 970, 616, 970, 615, 970, 614, 970, 613, 970, 612, 969, 611, 969, 610, 968, 609, 967, 608, 967, 607, 966, 606, 966, 605, 965, 604, 964, 603, 964, 602, 963, 601, 963, 600, 962, 599, 961, 598, 961, 597, 960, 596, 959, 595, 959, 594, 958, 593, 957, 592, 957, 591, 956, 590, 956, 589, 955, 588, 955, 587, 954, 586, 954, 585, 953, 584, 953, 583, 953, 582, 952, 581, 952, 580, 952, 579, 951, 578, 951, 577, 951, 576, 950, 575, 950, 574, 950, 573, 949, 572, 949, 571, 949, 570, 948, 569, 948, 568, 947, 567, 947, 566, 947, 565, 946, 564, 946, 563, 945, 562, 945, 561, 945, 560, 944, 559, 944, 558, 944, 557, 943, 556, 943, 555, 943, 554, 942, 553, 942, 552, 941, 551, 941, 550, 941, 549, 940, 548, 939, 547, 939, 546, 938, 545, 937, 544, 937, 543, 936, 542, 935, 541, 935, 540, 934, 539, 933, 538, 932, 537, 932, 536, 931, 536, 930, 535, 929, 534, 928, 534, 927, 534, 926, 534, 925, 534, 924, 534]",modelv6__2024-01-18 17:22:39
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s102359_rank285.jpg,"[1000, 1000]",cat,0.9987359642982483,"[965.9756469726562, 615.1498413085938, 0.05240171402692795, 946.41357421875, 585.38623046875, 0.05720202252268791, 928.0740966796875, 541.98095703125, 0.10943751782178879]","[921.349609375, 531.439697265625, 975.1453857421875, 621.970703125]","[924, 532, 923, 533, 922, 534, 922, 535, 922, 536, 922, 537, 922, 538, 922, 539, 922, 540, 922, 541, 922, 542, 922, 543, 923, 544, 923, 545, 923, 546, 924, 547, 924, 548, 925, 549, 925, 550, 926, 551, 927, 552, 927, 553, 928, 554, 928, 555, 929, 556, 929, 557, 930, 558, 930, 559, 931, 560, 931, 561, 931, 562, 932, 563, 932, 564, 933, 565, 933, 566, 933, 567, 934, 568, 934, 569, 934, 570, 935, 571, 935, 572, 935, 573, 936, 574, 936, 575, 937, 576, 937, 577, 937, 578, 938, 579, 938, 580, 939, 581, 939, 582, 939, 583, 940, 584, 940, 585, 940, 586, 941, 587, 941, 588, 941, 589, 942, 590, 942, 591, 942, 592, 943, 593, 943, 594, 944, 595, 944, 596, 944, 597, 945, 598, 946, 599, 946, 600, 947, 601, 947, 602, 948, 603, 948, 604, 949, 605, 950, 606, 950, 607, 951, 608, 952, 609, 952, 610, 953, 611, 954, 612, 955, 613, 955, 614, 956, 614, 957, 615, 958, 616, 959, 617, 960, 618, 961, 618, 962, 619, 963, 619, 964, 620, 965, 620, 966, 620, 967, 620, 968, 620, 969, 620, 970, 620, 971, 620, 972, 619, 972, 618, 973, 617, 973, 616, 972, 615, 972, 614, 972, 613, 971, 612, 971, 611, 970, 610, 969, 609, 968, 608, 967, 607, 967, 606, 966, 605, 965, 604, 964, 603, 963, 602, 963, 601, 962, 600, 961, 599, 961, 598, 960, 597, 960, 596, 959, 595, 959, 594, 958, 593, 957, 592, 957, 591, 956, 590, 956, 589, 955, 588, 955, 587, 954, 586, 954, 585, 953, 584, 953, 583, 953, 582, 952, 581, 952, 580, 951, 579, 951, 578, 951, 577, 950, 576, 950, 575, 950, 574, 949, 573, 949, 572, 948, 571, 948, 570, 947, 569, 947, 568, 947, 567, 946, 566, 946, 565, 945, 564, 945, 563, 945, 562, 945, 561, 944, 560, 944, 559, 943, 558, 943, 557, 943, 556, 942, 555, 942, 554, 942, 553, 941, 552, 941, 551, 940, 550, 940, 549, 940, 548, 939, 547, 939, 546, 938, 545, 938, 544, 937, 543, 936, 542, 936, 541, 935, 540, 935, 539, 934, 538, 933, 537, 933, 536, 932, 535, 931, 535, 930, 534, 929, 533, 928, 533, 927, 533, 926, 532, 925, 532]",modelv6__2024-01-18 17:22:39
C:/R_projects/spat_1f_noise/processed_feed\rep144\processed_rep144__cam16_s102720_rank286.jpg,"[1000, 1000]",cat,0.9981030225753784,"[956.728271484375, 605.9513549804688, 0.5481237173080444, 944.3175048828125, 581.2198486328125, 0.05552710220217705, 929.4244995117188, 542.8861083984375, 0.09932893514633179]","[922.5985717773438, 531.1386108398438, 974.7239990234375, 622.6451416015625]","[925, 533, 924, 534, 923, 535, 923, 536, 923, 537, 923, 538, 923, 539, 923, 540, 923, 541, 923, 542, 923, 543, 924, 544, 924, 545, 924, 546, 925, 547, 925, 548, 926, 549, 926, 550, 927, 551, 928, 552, 928, 553, 928, 554, 929, 555, 929, 556, 930, 557, 930, 558, 930, 559, 931, 560, 931, 561, 932, 562, 932, 563, 932, 564, 932, 565, 933, 566, 933, 567, 934, 568, 934, 569, 934, 570, 935, 571, 935, 572, 935, 573, 936, 574, 936, 575, 936, 576, 937, 577, 937, 578, 938, 579, 938, 580, 938, 581, 939, 582, 939, 583, 939, 584, 940, 585, 940, 586, 940, 587, 941, 588, 941, 589, 941, 590, 942, 591, 942, 592, 943, 593, 943, 594, 943, 595, 944, 596, 944, 597, 945, 598, 945, 599, 946, 600, 947, 601, 947, 602, 948, 603, 948, 604, 949, 605, 950, 606, 951, 607, 951, 608, 952, 609, 953, 610, 954, 611, 955, 612, 956, 613, 956, 614, 957, 615, 958, 616, 959, 616, 960, 617, 961, 618, 962, 618, 963, 619, 964, 619, 965, 619, 966, 620, 967, 620, 968, 620, 969, 620, 970, 620, 971, 620, 972, 619, 973, 618, 973, 617, 973, 616, 973, 615, 973, 614, 972, 613, 972, 612, 972, 611, 971, 610, 970, 609, 969, 608, 968, 607, 968, 606, 967, 605, 966, 604, 965, 603, 964, 602, 963, 601, 962, 600, 961, 599, 960, 598, 960, 597, 959, 596, 958, 595, 957, 594, 957, 593, 956, 592, 956, 591, 955, 590, 955, 589, 954, 588, 954, 587, 953, 586, 953, 585, 953, 584, 952, 583, 951, 582, 951, 581, 951, 580, 950, 579, 950, 578, 950, 577, 949, 576, 949, 575, 949, 574, 948, 573, 948, 572, 948, 571, 947, 570, 947, 569, 946, 568, 946, 567, 946, 566, 946, 565, 945, 564, 945, 563, 945, 562, 944, 561, 944, 560, 944, 559, 944, 558, 943, 557, 943, 556, 943, 555, 942, 554, 942, 553, 942, 552, 942, 551, 941, 550, 941, 549, 941, 548, 940, 547, 940, 546, 939, 545, 939, 544, 938, 543, 937, 542, 937, 541, 936, 540, 935, 539, 934, 538, 933, 537, 932, 536, 931, 535, 930, 534, 929, 534, 928, 533, 927, 533, 926, 533]",modelv6__2024-01-18 17:22:39
