file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s0_rank1.jpg,"[1000, 1000]",cat,0.994813084602356,"[431.58953857421875, 570.39453125, 0.02468905597925186, 437.7492980957031, 623.7670288085938, 0.028854919597506523, 432.8215026855469, 652.3151245117188, 0.5534610152244568]","[421.11798095703125, 558.6029663085938, 444.5250244140625, 664.1067504882812]","[424, 559, 423, 560, 423, 561, 423, 562, 423, 563, 422, 564, 423, 565, 423, 566, 423, 567, 423, 568, 423, 569, 423, 570, 423, 571, 423, 572, 424, 573, 424, 574, 424, 575, 424, 576, 425, 577, 425, 578, 425, 579, 425, 580, 425, 581, 426, 582, 426, 583, 426, 584, 426, 585, 426, 586, 427, 587, 427, 588, 427, 589, 427, 590, 427, 591, 427, 592, 428, 593, 428, 594, 428, 595, 428, 596, 428, 597, 428, 598, 428, 599, 429, 600, 429, 601, 429, 602, 429, 603, 429, 604, 429, 605, 429, 606, 429, 607, 430, 608, 430, 609, 430, 610, 430, 611, 430, 612, 430, 613, 430, 614, 431, 615, 431, 616, 431, 617, 431, 618, 431, 619, 431, 620, 431, 621, 431, 622, 431, 623, 431, 624, 431, 625, 431, 626, 431, 627, 431, 628, 431, 629, 431, 630, 431, 631, 431, 632, 431, 633, 431, 634, 431, 635, 430, 636, 430, 637, 430, 638, 430, 639, 430, 640, 429, 641, 429, 642, 429, 643, 428, 644, 428, 645, 428, 646, 427, 647, 427, 648, 426, 649, 426, 650, 425, 651, 425, 652, 424, 653, 424, 654, 424, 655, 424, 656, 423, 657, 423, 658, 423, 659, 424, 660, 424, 661, 425, 662, 426, 662, 427, 663, 428, 663, 429, 663, 430, 663, 431, 663, 432, 663, 433, 662, 434, 661, 435, 660, 436, 659, 437, 658, 437, 657, 438, 656, 438, 655, 439, 654, 439, 653, 439, 652, 440, 651, 440, 650, 440, 649, 441, 648, 441, 647, 441, 646, 441, 645, 441, 644, 442, 643, 442, 642, 442, 641, 442, 640, 442, 639, 443, 638, 443, 637, 443, 636, 443, 635, 443, 634, 443, 633, 443, 632, 443, 631, 443, 630, 443, 629, 443, 628, 443, 627, 443, 626, 443, 625, 443, 624, 443, 623, 443, 622, 443, 621, 443, 620, 443, 619, 443, 618, 443, 617, 443, 616, 443, 615, 443, 614, 443, 613, 442, 612, 442, 611, 442, 610, 442, 609, 442, 608, 442, 607, 441, 606, 441, 605, 441, 604, 441, 603, 441, 602, 441, 601, 441, 600, 440, 599, 440, 598, 440, 597, 440, 596, 440, 595, 439, 594, 439, 593, 439, 592, 439, 591, 439, 590, 439, 589, 439, 588, 439, 587, 438, 586, 438, 585, 438, 584, 438, 583, 438, 582, 438, 581, 438, 580, 438, 579, 437, 578, 437, 577, 437, 576, 437, 575, 437, 574, 437, 573, 436, 572, 436, 571, 436, 570, 436, 569, 436, 568, 435, 567, 435, 566, 435, 565, 435, 564, 434, 563, 434, 562, 433, 561, 433, 560, 432, 559, 431, 559, 430, 559, 429, 559, 428, 559, 427, 559, 426, 559, 425, 559]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s100201_rank279.jpg,"[1000, 1000]",cat,0.3583410680294037,"[7.72705078125, 884.2000732421875, 0.0043284217827022076, 7.72705078125, 874.329345703125, 0.002816079882904887, 2.971942663192749, 870.6278076171875, 0.0020020275842398405]","[0.0, 862.60791015625, 11.887770652770996, 888.5185546875]","[1, 863, 0, 864, 0, 865, 0, 866, 0, 867, 0, 868, 0, 869, 0, 870, 0, 871, 0, 872, 0, 873, 0, 874, 0, 875, 0, 876, 0, 877, 0, 878, 0, 879, 0, 880, 1, 881, 1, 882, 1, 883, 2, 884, 3, 885, 4, 885, 5, 885, 6, 885, 7, 884, 8, 884, 9, 883, 10, 882, 10, 881, 11, 880, 11, 879, 11, 878, 11, 877, 11, 876, 11, 875, 11, 874, 11, 873, 10, 872, 10, 871, 10, 870, 9, 869, 9, 868, 8, 867, 7, 866, 6, 865, 5, 864, 4, 864, 3, 864, 2, 863]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s100561_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s100922_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s10093_rank29.jpg,"[1000, 1000]",cat,0.9357144236564636,"[504.1949768066406, 996.2628784179688, 0.06397788226604462, 484.7023010253906, 991.314208984375, 0.023870745673775673, 465.20965576171875, 976.46826171875, 0.03536703810095787]","[459.72735595703125, 968.4267578125, 504.8041076660156, 996.8814697265625]","[460, 969, 460, 970, 460, 971, 460, 972, 460, 973, 461, 974, 461, 975, 461, 976, 462, 977, 462, 978, 463, 979, 464, 980, 465, 981, 465, 982, 466, 983, 467, 983, 468, 984, 469, 984, 470, 985, 471, 985, 472, 986, 473, 987, 474, 987, 475, 988, 476, 989, 477, 989, 478, 990, 479, 991, 480, 992, 481, 993, 482, 993, 483, 994, 484, 995, 485, 995, 486, 995, 487, 995, 488, 996, 489, 996, 490, 996, 491, 996, 492, 996, 493, 996, 494, 996, 495, 996, 496, 996, 497, 996, 498, 996, 499, 996, 500, 996, 501, 995, 500, 995, 499, 994, 498, 993, 497, 992, 496, 991, 495, 991, 494, 990, 493, 989, 492, 988, 491, 987, 490, 986, 489, 985, 488, 985, 487, 984, 486, 983, 485, 982, 484, 982, 483, 981, 482, 980, 481, 979, 480, 978, 479, 978, 478, 977, 477, 976, 476, 976, 475, 975, 474, 974, 473, 973, 472, 973, 471, 972, 470, 972, 469, 971, 468, 970, 467, 969, 466, 969, 465, 969, 464, 969, 463, 969, 462, 969, 461, 969]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s101282_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s101643_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s102003_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s102364_rank285.jpg,"[1000, 1000]",cat,0.9776192903518677,"[50.2232666015625, 847.984130859375, 0.023462073877453804, 19.358976364135742, 864.1513671875, 0.022369297221302986, 5.778689384460449, 871.6131591796875, 4.797153472900391]","[2.6922607421875, 842.3878173828125, 54.54426193237305, 872.2349853515625]","[48, 843, 47, 844, 46, 844, 45, 845, 44, 846, 43, 846, 42, 847, 41, 848, 40, 848, 39, 849, 38, 849, 37, 850, 36, 850, 35, 850, 34, 851, 33, 851, 32, 852, 31, 852, 30, 853, 29, 853, 28, 854, 27, 854, 26, 855, 25, 855, 24, 856, 23, 856, 22, 856, 21, 857, 20, 857, 19, 858, 18, 858, 17, 858, 16, 859, 15, 859, 14, 859, 13, 859, 12, 860, 11, 860, 10, 860, 9, 861, 8, 861, 7, 861, 6, 862, 5, 862, 4, 862, 3, 863, 3, 864, 3, 865, 3, 866, 3, 867, 3, 868, 3, 869, 3, 870, 3, 871, 4, 871, 5, 871, 6, 871, 7, 871, 8, 871, 9, 871, 10, 871, 11, 870, 12, 870, 13, 870, 14, 870, 15, 870, 16, 869, 17, 869, 18, 869, 19, 869, 20, 868, 21, 868, 22, 868, 23, 867, 24, 867, 25, 866, 26, 866, 27, 865, 28, 865, 29, 864, 30, 864, 31, 863, 32, 863, 33, 862, 34, 861, 35, 861, 36, 860, 37, 859, 38, 858, 39, 858, 40, 857, 41, 856, 42, 855, 43, 855, 44, 854, 45, 854, 46, 853, 47, 852, 48, 852, 49, 852, 50, 852, 51, 851, 52, 851, 53, 850, 53, 849, 53, 848, 53, 847, 53, 846, 53, 845, 53, 844, 52, 843, 51, 843, 50, 843, 49, 843]",modelv7.1__2024-05-03 20:51:38
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s102724_rank286.jpg,"[1000, 1000]",cat,0.991731584072113,"[55.121768951416016, 848.018798828125, 0.03234274685382843, 20.58132553100586, 865.39111328125, 0.023647507652640343, 8.245453834533691, 870.3546142578125, 0.5969764590263367]","[2.6943111419677734, 842.434814453125, 59.43932342529297, 870.9750366210938]","[52, 843, 51, 844, 50, 844, 49, 845, 48, 846, 47, 846, 46, 846, 45, 847, 44, 847, 43, 848, 42, 848, 41, 848, 40, 849, 39, 849, 38, 850, 37, 850, 36, 851, 35, 851, 34, 852, 33, 852, 32, 853, 31, 854, 30, 854, 29, 855, 28, 855, 27, 855, 26, 856, 25, 856, 24, 857, 23, 857, 22, 857, 21, 858, 20, 858, 19, 858, 18, 858, 17, 859, 16, 859, 15, 859, 14, 859, 13, 859, 12, 860, 11, 860, 10, 860, 9, 860, 8, 860, 7, 861, 6, 861, 5, 861, 4, 862, 3, 862, 3, 863, 3, 864, 3, 865, 3, 866, 3, 867, 3, 868, 3, 869, 4, 869, 5, 870, 6, 870, 7, 870, 8, 870, 9, 870, 10, 870, 11, 870, 12, 870, 13, 869, 14, 869, 15, 869, 16, 869, 17, 869, 18, 869, 19, 869, 20, 868, 21, 868, 22, 868, 23, 868, 24, 867, 25, 867, 26, 867, 27, 866, 28, 866, 29, 866, 30, 865, 31, 865, 32, 864, 33, 864, 34, 863, 35, 863, 36, 862, 37, 862, 38, 861, 39, 861, 40, 860, 41, 859, 42, 859, 43, 858, 44, 857, 45, 857, 46, 856, 47, 856, 48, 855, 49, 855, 50, 854, 51, 854, 52, 853, 53, 853, 54, 852, 55, 852, 56, 851, 57, 850, 58, 849, 58, 848, 58, 847, 58, 846, 58, 845, 58, 844, 57, 843, 56, 843, 55, 843, 54, 843, 53, 843]",modelv7.1__2024-05-03 20:51:38
