file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s0_rank1.jpg,"[1000, 1000]",cat,0.9969357252120972,"[433.4195556640625, 568.9796752929688, 0.025886772200465202, 439.5782470703125, 624.85595703125, 0.023582762107253075, 434.6513366699219, 654.6566162109375, 0.3617243468761444]","[421.7181701660156, 559.6669921875, 443.8892822265625, 663.9693603515625]","[424, 560, 423, 561, 423, 562, 423, 563, 423, 564, 423, 565, 423, 566, 423, 567, 423, 568, 423, 569, 423, 570, 423, 571, 423, 572, 424, 573, 424, 574, 424, 575, 424, 576, 424, 577, 425, 578, 425, 579, 425, 580, 425, 581, 426, 582, 426, 583, 426, 584, 426, 585, 427, 586, 427, 587, 427, 588, 427, 589, 427, 590, 427, 591, 427, 592, 428, 593, 428, 594, 428, 595, 428, 596, 428, 597, 428, 598, 429, 599, 429, 600, 429, 601, 429, 602, 429, 603, 429, 604, 429, 605, 430, 606, 430, 607, 430, 608, 430, 609, 430, 610, 430, 611, 430, 612, 431, 613, 431, 614, 431, 615, 431, 616, 431, 617, 431, 618, 431, 619, 431, 620, 431, 621, 431, 622, 431, 623, 431, 624, 431, 625, 431, 626, 431, 627, 431, 628, 431, 629, 431, 630, 431, 631, 431, 632, 431, 633, 431, 634, 431, 635, 430, 636, 430, 637, 430, 638, 430, 639, 430, 640, 429, 641, 429, 642, 429, 643, 428, 644, 428, 645, 428, 646, 427, 647, 427, 648, 426, 649, 425, 650, 425, 651, 425, 652, 424, 653, 424, 654, 424, 655, 423, 656, 423, 657, 423, 658, 423, 659, 424, 660, 424, 661, 425, 662, 426, 662, 427, 662, 428, 663, 429, 663, 430, 663, 431, 663, 432, 663, 433, 662, 434, 661, 435, 660, 436, 659, 437, 658, 437, 657, 438, 656, 438, 655, 439, 654, 439, 653, 439, 652, 440, 651, 440, 650, 440, 649, 441, 648, 441, 647, 441, 646, 441, 645, 442, 644, 442, 643, 442, 642, 442, 641, 442, 640, 443, 639, 443, 638, 443, 637, 443, 636, 443, 635, 443, 634, 443, 633, 443, 632, 443, 631, 443, 630, 443, 629, 443, 628, 443, 627, 443, 626, 443, 625, 443, 624, 443, 623, 443, 622, 443, 621, 443, 620, 443, 619, 443, 618, 443, 617, 443, 616, 443, 615, 443, 614, 443, 613, 443, 612, 443, 611, 442, 610, 442, 609, 442, 608, 442, 607, 442, 606, 441, 605, 441, 604, 441, 603, 441, 602, 441, 601, 440, 600, 440, 599, 440, 598, 440, 597, 440, 596, 440, 595, 439, 594, 439, 593, 439, 592, 439, 591, 439, 590, 439, 589, 439, 588, 438, 587, 438, 586, 438, 585, 438, 584, 438, 583, 438, 582, 438, 581, 438, 580, 438, 579, 437, 578, 437, 577, 437, 576, 437, 575, 437, 574, 437, 573, 436, 572, 436, 571, 436, 570, 436, 569, 436, 568, 436, 567, 435, 566, 435, 565, 435, 564, 434, 563, 434, 562, 433, 561, 433, 560, 432, 560, 431, 560, 430, 560, 429, 560, 428, 560, 427, 560, 426, 560, 425, 560]",modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s100201_rank279.jpg,"[1000, 1000]",cat,0.4018358290195465,"[11.212961196899414, 900.2498779296875, 0.05051277577877045, 8.767460823059082, 884.16650390625, 0.12459958344697952, 5.099206924438477, 873.0318603515625, 0.0059928204864263535]","[0.8195793628692627, 862.5158081054688, 14.2698392868042, 913.2402954101562]","[1, 863, 1, 864, 1, 865, 1, 866, 1, 867, 1, 868, 1, 869, 1, 870, 1, 871, 1, 872, 1, 873, 1, 874, 1, 875, 1, 876, 1, 877, 1, 878, 1, 879, 1, 880, 1, 881, 1, 882, 1, 883, 1, 884, 1, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 1, 892, 2, 893, 1, 894, 1, 895, 1, 896, 1, 897, 1, 898, 1, 899, 1, 900, 1, 901, 1, 902, 2, 903, 2, 904, 3, 903, 3, 902, 4, 901, 4, 900, 5, 899, 6, 898, 7, 897, 8, 897, 8, 896, 8, 895, 8, 894, 8, 893, 9, 892, 8, 891, 7, 891, 6, 891, 5, 890, 6, 889, 7, 889, 8, 888, 8, 887, 8, 886, 9, 885, 10, 884, 11, 883, 11, 882, 12, 881, 12, 880, 12, 879, 12, 878, 12, 877, 12, 876, 12, 875, 12, 874, 12, 873, 11, 872, 11, 871, 11, 870, 10, 869, 9, 868, 9, 867, 8, 866, 7, 865, 6, 864, 5, 864, 4, 863, 3, 863, 2, 863]",modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s100561_rank280.jpg,"[1000, 1000]",cat,0.4655895531177521,"[713.9193115234375, 19.805435180664062, 0.167918860912323, 722.45654296875, 24.641437530517578, 0.0057149105705320835, 730.99365234375, 29.477436065673828, 0.10745883733034134]","[710.8703002929688, 14.364936828613281, 742.5798950195312, 36.12693405151367]","[715, 18, 714, 19, 714, 20, 714, 21, 714, 22, 714, 23, 715, 24, 716, 25, 717, 25, 718, 25, 719, 26, 720, 26, 721, 27, 722, 27, 723, 28, 724, 29, 725, 29, 726, 30, 727, 30, 728, 31, 729, 31, 730, 32, 731, 33, 732, 33, 733, 33, 734, 34, 735, 34, 736, 34, 737, 34, 738, 34, 739, 34, 740, 34, 740, 33, 740, 32, 740, 31, 739, 30, 738, 29, 737, 28, 736, 27, 735, 27, 734, 26, 733, 25, 732, 24, 731, 24, 730, 23, 729, 22, 728, 21, 727, 20, 726, 20, 725, 19, 724, 18, 723, 18, 722, 18, 721, 18, 720, 18, 719, 18, 718, 18, 717, 18, 716, 18]",modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s100922_rank281.jpg,"[1000, 1000]",cat,0.3040124773979187,"[10.608681678771973, 879.7274169921875, 0.020598845556378365, 5.616360664367676, 878.4927368164062, 0.002742060925811529, 3.1202003955841064, 872.3192749023438, 0.025306018069386482]","[0.0, 861.8244018554688, 12.480801582336426, 887.7529296875]","[1, 864, 0, 865, 0, 866, 0, 867, 0, 868, 0, 869, 0, 870, 0, 871, 0, 872, 0, 873, 0, 874, 0, 875, 0, 876, 0, 877, 0, 878, 0, 879, 1, 880, 1, 881, 2, 882, 3, 883, 4, 883, 5, 883, 6, 883, 7, 883, 8, 883, 9, 883, 10, 882, 11, 881, 11, 880, 11, 879, 11, 878, 11, 877, 11, 876, 11, 875, 11, 874, 10, 873, 9, 872, 9, 871, 8, 870, 7, 869, 6, 868, 5, 867, 4, 866, 3, 865, 2, 864]",modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s10093_rank29.jpg,"[1000, 1000]",cat,0.947214663028717,"[491.7447509765625, 993.8387451171875, 0.06521061807870865, 479.5222473144531, 986.3768920898438, 0.01259008701890707, 464.855224609375, 975.1842041015625, 0.043562229722738266]","[459.3551025390625, 968.3441772460938, 504.5783996582031, 998.1914672851562]","[460, 969, 460, 970, 460, 971, 460, 972, 460, 973, 461, 974, 461, 975, 461, 976, 462, 977, 463, 978, 463, 979, 464, 980, 464, 981, 465, 982, 466, 983, 467, 983, 468, 984, 469, 984, 470, 985, 471, 985, 472, 986, 473, 987, 474, 987, 475, 988, 476, 989, 477, 990, 478, 991, 479, 992, 480, 993, 481, 993, 482, 994, 483, 995, 484, 995, 485, 996, 486, 996, 487, 996, 488, 997, 489, 997, 490, 997, 491, 997, 492, 997, 493, 997, 494, 997, 495, 997, 496, 997, 497, 997, 498, 997, 499, 997, 500, 997, 501, 997, 502, 997, 502, 996, 501, 996, 500, 995, 499, 994, 498, 994, 497, 993, 496, 992, 495, 991, 494, 990, 493, 989, 492, 988, 491, 987, 490, 987, 489, 986, 488, 985, 487, 984, 486, 984, 485, 983, 484, 982, 483, 981, 482, 980, 481, 980, 480, 979, 479, 978, 478, 977, 477, 977, 476, 976, 475, 975, 474, 974, 473, 974, 472, 973, 471, 972, 470, 972, 469, 971, 468, 970, 467, 969, 466, 969, 465, 969, 464, 969, 463, 969, 462, 969, 461, 969]",modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s101282_rank282.jpg,"[1000, 1000]",cat,0.3411599397659302,"[951.4214477539062, 845.93603515625, 0.07364297658205032, 961.39501953125, 853.3751220703125, 0.006273958366364241, 951.4214477539062, 845.93603515625, 0.06350807845592499]","[934.5910034179688, 834.1576538085938, 999.4193115234375, 862.6738891601562]","[940, 838, 939, 839, 938, 839, 937, 840, 936, 840, 935, 841, 935, 842, 935, 843, 935, 844, 935, 845, 935, 846, 936, 847, 937, 848, 938, 848, 939, 849, 940, 849, 941, 850, 942, 850, 943, 850, 944, 851, 945, 852, 946, 852, 947, 853, 948, 853, 949, 854, 950, 855, 951, 855, 952, 856, 953, 857, 954, 857, 955, 858, 956, 858, 957, 859, 958, 859, 959, 860, 960, 860, 961, 860, 962, 860, 963, 861, 964, 861, 965, 861, 966, 861, 967, 861, 968, 861, 969, 861, 970, 861, 971, 861, 972, 861, 973, 861, 974, 861, 975, 861, 976, 861, 977, 861, 978, 861, 979, 861, 980, 861, 981, 861, 982, 861, 983, 861, 984, 861, 985, 860, 986, 860, 987, 860, 988, 860, 989, 860, 990, 860, 991, 859, 992, 859, 993, 859, 994, 858, 995, 858, 996, 857, 996, 856, 997, 855, 997, 854, 997, 853, 997, 852, 997, 851, 997, 850, 997, 849, 997, 848, 997, 847, 997, 846, 997, 845, 997, 844, 997, 843, 996, 842, 995, 841, 995, 840, 994, 839, 993, 838, 992, 838, 991, 838, 990, 838, 989, 838, 988, 838, 987, 838, 986, 838, 985, 838, 984, 838, 983, 838, 982, 838, 981, 838, 980, 838, 979, 838, 978, 838, 977, 838, 976, 838, 975, 838, 974, 838, 973, 838, 972, 838, 971, 839, 970, 839, 969, 839, 968, 839, 967, 839, 966, 839, 965, 840, 964, 840, 963, 840, 962, 840, 961, 840, 960, 841, 959, 840, 958, 840, 957, 840, 956, 840, 955, 840, 954, 840, 953, 839, 952, 839, 951, 839, 950, 839, 949, 839, 948, 839, 947, 839, 946, 838, 945, 838, 944, 838, 943, 838, 942, 838, 941, 838]",modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s101643_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s102003_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s102364_rank285.jpg,"[1000, 1000]",cat,0.9800683856010437,"[4.555476665496826, 871.321044921875, 3.073951244354248, 20.602725982666016, 864.0899658203125, 0.03544243797659874, 4.555476665496826, 871.321044921875, 0.5020058155059814]","[1.4694666862487793, 842.9992065429688, 55.783241271972656, 874.3340454101562]","[50, 843, 49, 844, 48, 844, 47, 844, 46, 844, 45, 845, 44, 846, 43, 847, 42, 847, 41, 848, 40, 848, 39, 849, 38, 849, 37, 849, 36, 850, 35, 850, 34, 851, 33, 851, 32, 852, 31, 852, 30, 853, 29, 853, 28, 854, 27, 854, 26, 855, 25, 855, 24, 856, 23, 856, 22, 857, 21, 857, 20, 858, 19, 858, 18, 858, 17, 859, 16, 859, 15, 859, 14, 860, 13, 860, 12, 860, 11, 861, 10, 861, 9, 861, 8, 861, 7, 862, 6, 862, 5, 862, 4, 862, 3, 863, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 3, 872, 4, 872, 5, 872, 6, 872, 7, 872, 8, 872, 9, 872, 10, 872, 11, 871, 12, 871, 13, 871, 14, 871, 15, 870, 16, 870, 17, 870, 18, 869, 19, 869, 20, 869, 21, 868, 22, 868, 23, 867, 24, 867, 25, 866, 26, 866, 27, 865, 28, 865, 29, 864, 30, 864, 31, 863, 32, 862, 33, 862, 34, 861, 35, 860, 36, 860, 37, 859, 38, 858, 39, 858, 40, 857, 41, 856, 42, 856, 43, 855, 44, 854, 45, 854, 46, 853, 47, 853, 48, 853, 49, 852, 50, 852, 51, 851, 52, 851, 53, 851, 54, 850, 54, 849, 54, 848, 54, 847, 54, 846, 54, 845, 53, 844, 52, 844, 51, 844]",modelv6__2024-01-18 18:13:48
C:/R_projects/spat_1f_noise/processed_feed\rep155\processed_rep155__cam27_s102724_rank286.jpg,"[1000, 1000]",cat,0.9930416345596313,"[3.8457252979278564, 870.4263916015625, 0.18204934895038605, 22.579971313476562, 864.3408813476562, 0.035446152091026306, 56.301612854003906, 847.3016357421875, 0.04809380695223808]","[1.9723010063171387, 841.82470703125, 64.41978454589844, 871.034912109375]","[52, 843, 51, 844, 50, 845, 49, 845, 48, 846, 47, 846, 46, 847, 45, 847, 44, 848, 43, 848, 42, 848, 41, 849, 40, 849, 39, 850, 38, 850, 37, 851, 36, 851, 35, 852, 34, 852, 33, 853, 32, 853, 31, 854, 30, 854, 29, 855, 28, 855, 27, 856, 26, 856, 25, 857, 24, 857, 23, 857, 22, 858, 21, 858, 20, 858, 19, 859, 18, 859, 17, 859, 16, 860, 15, 860, 14, 860, 13, 860, 12, 860, 11, 860, 10, 861, 9, 861, 8, 861, 7, 861, 6, 862, 5, 862, 4, 862, 3, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 3, 869, 4, 870, 5, 870, 6, 870, 7, 870, 8, 870, 9, 870, 10, 870, 11, 870, 12, 870, 13, 870, 14, 870, 15, 870, 16, 869, 17, 869, 18, 869, 19, 869, 20, 869, 21, 868, 22, 868, 23, 868, 24, 868, 25, 867, 26, 867, 27, 867, 28, 866, 29, 866, 30, 865, 31, 865, 32, 864, 33, 864, 34, 864, 35, 863, 36, 863, 37, 862, 38, 861, 39, 861, 40, 860, 41, 860, 42, 859, 43, 858, 44, 858, 45, 857, 46, 857, 47, 856, 48, 856, 49, 855, 50, 854, 51, 854, 52, 853, 53, 853, 54, 852, 55, 852, 56, 851, 57, 850, 58, 849, 59, 848, 60, 847, 61, 846, 61, 845, 60, 845, 59, 844, 58, 843, 57, 843, 56, 843, 55, 843, 54, 843, 53, 843]",modelv6__2024-01-18 18:13:48
