file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s0_rank1.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s100200_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s100560_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s100921_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s10093_rank29.jpg,"[1000, 1000]",cat,0.9591743350028992,"[60.74427795410156, 970.5052490234375, 0.01887548342347145, 42.477989196777344, 992.8045043945312, 0.014151227660477161, 31.518220901489258, 996.52099609375, 0.5530829429626465]","[22.38507843017578, 969.8858032226562, 61.353153228759766, 999.6181640625]","[57, 971, 56, 972, 55, 973, 54, 974, 53, 975, 52, 976, 51, 977, 50, 978, 49, 979, 48, 980, 47, 981, 46, 982, 45, 983, 44, 983, 43, 984, 42, 985, 41, 985, 40, 986, 39, 986, 38, 986, 37, 986, 36, 987, 35, 987, 34, 987, 33, 987, 32, 987, 31, 987, 30, 988, 29, 988, 28, 989, 27, 990, 27, 991, 26, 992, 26, 993, 26, 994, 26, 995, 26, 996, 26, 997, 25, 998, 26, 998, 27, 998, 28, 998, 29, 998, 30, 998, 31, 998, 32, 998, 33, 998, 34, 998, 35, 998, 36, 998, 37, 998, 38, 998, 39, 998, 40, 998, 41, 998, 42, 998, 43, 998, 44, 998, 45, 998, 46, 998, 47, 998, 48, 998, 49, 998, 49, 997, 50, 996, 51, 995, 51, 994, 52, 993, 53, 992, 54, 991, 54, 990, 55, 989, 55, 988, 56, 987, 56, 986, 56, 985, 57, 984, 57, 983, 57, 982, 58, 981, 58, 980, 59, 979, 59, 978, 59, 977, 60, 976, 60, 975, 60, 974, 60, 973, 59, 972, 58, 971]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s101281_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s101642_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s102002_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s102362_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s102723_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s103083_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s103444_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s103804_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s104165_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s104525_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s10453_rank30.jpg,"[1000, 1000]",cat,0.9332094788551331,"[62.661712646484375, 971.2427978515625, 0.01370318979024887, 43.16020202636719, 991.1856079101562, 0.010119736194610596, 34.62828826904297, 998.6640625, 0.6841061115264893]","[23.04926109313965, 970.6195678710938, 63.27113342285156, 999.287353515625]","[55, 972, 54, 973, 53, 974, 53, 975, 52, 976, 51, 977, 50, 978, 49, 979, 48, 980, 47, 981, 46, 982, 45, 983, 44, 983, 43, 984, 42, 984, 41, 985, 40, 985, 39, 985, 38, 986, 37, 986, 36, 986, 35, 986, 34, 986, 33, 986, 32, 987, 31, 987, 30, 988, 29, 988, 28, 989, 28, 990, 27, 991, 27, 992, 27, 993, 26, 994, 26, 995, 26, 996, 26, 997, 25, 998, 26, 998, 27, 998, 28, 998, 29, 998, 30, 998, 31, 998, 32, 998, 33, 998, 34, 998, 35, 998, 36, 998, 37, 998, 38, 998, 39, 998, 40, 998, 41, 998, 42, 998, 43, 998, 44, 998, 45, 998, 46, 998, 47, 998, 48, 998, 49, 998, 50, 997, 50, 996, 51, 995, 52, 994, 53, 993, 54, 992, 55, 991, 55, 990, 56, 989, 57, 988, 58, 987, 58, 986, 59, 985, 59, 984, 59, 983, 59, 982, 59, 981, 59, 980, 59, 979, 59, 978, 59, 977, 59, 976, 59, 975, 59, 974, 58, 973, 58, 972, 57, 972, 56, 972]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s104885_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s105246_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s105606_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
