file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s0_rank1.jpg,"[1000, 1000]",cat,0.9826971888542175,"[48.57966995239258, 760.76318359375, 0.031085394322872162, 81.87793731689453, 749.6404418945312, 0.026421215385198593, 117.64273071289062, 733.5742797851562, 0.03370785713195801]","[41.796688079833984, 728.012939453125, 128.12551879882812, 762.616943359375]","[114, 728, 113, 729, 112, 729, 111, 729, 110, 730, 109, 730, 108, 731, 107, 731, 106, 732, 105, 732, 104, 733, 103, 733, 102, 734, 101, 734, 100, 735, 99, 735, 98, 736, 97, 736, 96, 737, 95, 737, 94, 738, 93, 738, 92, 738, 91, 739, 90, 739, 89, 739, 88, 740, 87, 740, 86, 741, 85, 741, 84, 741, 83, 742, 82, 742, 81, 742, 80, 743, 79, 743, 78, 744, 77, 744, 76, 745, 75, 745, 74, 745, 73, 746, 72, 746, 71, 747, 70, 747, 69, 747, 68, 748, 67, 748, 66, 748, 65, 749, 64, 749, 63, 749, 62, 750, 61, 750, 60, 750, 59, 751, 58, 751, 57, 752, 56, 752, 55, 753, 54, 753, 53, 754, 52, 754, 51, 755, 50, 756, 49, 756, 48, 757, 47, 758, 46, 758, 45, 759, 44, 760, 43, 760, 43, 761, 44, 761, 45, 761, 46, 761, 47, 761, 48, 761, 49, 762, 50, 761, 51, 761, 52, 761, 53, 761, 54, 761, 55, 761, 56, 761, 57, 761, 58, 761, 59, 761, 60, 760, 61, 760, 62, 760, 63, 759, 64, 759, 65, 759, 66, 758, 67, 758, 68, 758, 69, 758, 70, 757, 71, 757, 72, 757, 73, 757, 74, 756, 75, 756, 76, 756, 77, 756, 78, 755, 79, 755, 80, 755, 81, 755, 82, 754, 83, 754, 84, 754, 85, 753, 86, 753, 87, 753, 88, 753, 89, 752, 90, 752, 91, 751, 92, 751, 93, 751, 94, 750, 95, 750, 96, 750, 97, 749, 98, 748, 99, 748, 100, 747, 101, 747, 102, 746, 103, 746, 104, 745, 105, 745, 106, 745, 107, 744, 108, 744, 109, 743, 110, 743, 111, 743, 112, 742, 113, 741, 114, 741, 115, 741, 116, 740, 117, 740, 118, 739, 119, 738, 120, 738, 121, 737, 122, 736, 123, 736, 124, 735, 124, 734, 125, 733, 125, 732, 125, 731, 125, 730, 124, 729, 123, 728, 122, 728, 121, 728, 120, 728, 119, 728, 118, 728, 117, 728, 116, 728, 115, 728]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s100559_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
