file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s0_rank1.jpg,"[1000, 1000]",cat,0.9949538111686707,"[54.065818786621094, 758.5390625, 1.4064806699752808, 78.80440521240234, 751.0877075195312, 0.04274216294288635, 118.38615417480469, 733.7012939453125, 0.08094833046197891]","[43.551918029785156, 726.8709716796875, 125.18927001953125, 762.8856811523438]","[118, 727, 117, 728, 116, 728, 115, 728, 114, 728, 113, 728, 112, 729, 111, 729, 110, 730, 109, 730, 108, 731, 107, 731, 106, 731, 105, 732, 104, 732, 103, 733, 102, 733, 101, 733, 100, 734, 99, 734, 98, 735, 97, 735, 96, 735, 95, 736, 94, 736, 93, 737, 92, 737, 91, 737, 90, 738, 89, 738, 88, 739, 87, 739, 86, 740, 85, 740, 84, 740, 83, 741, 82, 741, 81, 741, 80, 742, 79, 742, 78, 743, 77, 743, 76, 744, 75, 744, 74, 744, 73, 745, 72, 745, 71, 745, 70, 746, 69, 746, 68, 746, 67, 747, 66, 747, 65, 748, 64, 748, 63, 749, 62, 749, 61, 749, 60, 750, 59, 750, 58, 751, 57, 751, 56, 752, 55, 753, 54, 753, 53, 754, 52, 754, 51, 755, 50, 756, 49, 756, 48, 757, 47, 758, 46, 758, 45, 759, 44, 760, 44, 761, 45, 762, 46, 762, 47, 762, 48, 762, 49, 762, 50, 762, 51, 762, 52, 762, 53, 762, 54, 762, 55, 761, 56, 761, 57, 761, 58, 761, 59, 760, 60, 760, 61, 760, 62, 759, 63, 759, 64, 758, 65, 758, 66, 758, 67, 758, 68, 757, 69, 757, 70, 757, 71, 756, 72, 756, 73, 756, 74, 756, 75, 755, 76, 755, 77, 755, 78, 755, 79, 754, 80, 754, 81, 754, 82, 753, 83, 753, 84, 753, 85, 753, 86, 752, 87, 752, 88, 751, 89, 751, 90, 751, 91, 750, 92, 750, 93, 750, 94, 749, 95, 749, 96, 748, 97, 748, 98, 748, 99, 747, 100, 746, 101, 746, 102, 745, 103, 745, 104, 744, 105, 744, 106, 743, 107, 743, 108, 743, 109, 742, 110, 742, 111, 741, 112, 741, 113, 740, 114, 740, 115, 739, 116, 739, 117, 738, 118, 737, 119, 737, 120, 736, 121, 736, 122, 735, 123, 734, 124, 733, 124, 732, 124, 731, 124, 730, 124, 729, 123, 728, 122, 728, 121, 727, 120, 727, 119, 727]",modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s100559_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s10093_rank29.jpg,"[1000, 1000]",cat,0.9904299378395081,"[27.2872257232666, 21.3759708404541, 0.05099302902817726, 22.355388641357422, 11.673578262329102, 0.005643727257847786, 16.190595626831055, 5.609583854675293, 0.051475416868925095]","[3.244527578353882, 0.15198826789855957, 40.23329162597656, 25.620765686035156]","[4, 0, 4, 1, 4, 2, 4, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 12, 14, 13, 15, 14, 16, 14, 17, 15, 18, 16, 19, 17, 20, 17, 21, 18, 22, 19, 23, 20, 24, 21, 25, 21, 26, 22, 27, 23, 28, 23, 29, 24, 30, 24, 31, 24, 32, 24, 33, 24, 34, 23, 35, 23, 36, 22, 36, 21, 36, 20, 36, 19, 36, 18, 36, 17, 35, 16, 34, 15, 34, 14, 33, 13, 33, 12, 32, 11, 31, 10, 31, 9, 30, 8, 29, 7, 29, 6, 28, 5, 27, 4, 26, 3, 25, 2, 24, 1, 23, 1, 22, 1, 21, 0, 20, 0, 19, 0, 18, 0, 17, 0, 16, 0, 15, 0, 14, 0, 13, 0, 12, 0, 11, 0, 10, 0, 9, 0, 8, 0, 7, 0, 6, 0, 5, 0]",modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:14:29
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:14:29
