file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s0_rank1.jpg,"[1000, 1000]",cat,0.9960221648216248,"[48.807838439941406, 761.6775512695312, 0.05014244094491005, 80.94173431396484, 750.4957275390625, 0.06632953137159348, 118.01930236816406, 734.3443603515625, 0.06462729722261429]","[42.01028823852539, 727.5110473632812, 126.05278015136719, 763.5411987304688]","[114, 728, 113, 729, 112, 729, 111, 729, 110, 730, 109, 730, 108, 730, 107, 731, 106, 731, 105, 732, 104, 732, 103, 733, 102, 733, 101, 734, 100, 734, 99, 734, 98, 735, 97, 735, 96, 735, 95, 736, 94, 736, 93, 737, 92, 737, 91, 738, 90, 738, 89, 739, 88, 739, 87, 739, 86, 740, 85, 740, 84, 740, 83, 741, 82, 741, 81, 742, 80, 742, 79, 743, 78, 743, 77, 743, 76, 744, 75, 744, 74, 745, 73, 745, 72, 745, 71, 746, 70, 746, 69, 747, 68, 747, 67, 747, 66, 748, 65, 748, 64, 749, 63, 749, 62, 749, 61, 750, 60, 750, 59, 751, 58, 751, 57, 752, 56, 752, 55, 753, 54, 753, 53, 754, 52, 754, 51, 755, 50, 756, 49, 756, 48, 757, 47, 758, 46, 758, 45, 759, 44, 760, 43, 761, 43, 762, 44, 762, 45, 762, 46, 762, 47, 762, 48, 762, 49, 762, 50, 762, 51, 762, 52, 762, 53, 762, 54, 762, 55, 762, 56, 762, 57, 762, 58, 761, 59, 761, 60, 761, 61, 760, 62, 760, 63, 760, 64, 759, 65, 759, 66, 759, 67, 759, 68, 758, 69, 758, 70, 758, 71, 757, 72, 757, 73, 757, 74, 756, 75, 756, 76, 756, 77, 756, 78, 755, 79, 755, 80, 755, 81, 754, 82, 754, 83, 754, 84, 753, 85, 753, 86, 753, 87, 752, 88, 752, 89, 752, 90, 751, 91, 751, 92, 751, 93, 750, 94, 750, 95, 749, 96, 749, 97, 748, 98, 748, 99, 747, 100, 747, 101, 746, 102, 746, 103, 745, 104, 745, 105, 744, 106, 744, 107, 743, 108, 743, 109, 742, 110, 742, 111, 741, 112, 741, 113, 741, 114, 740, 115, 739, 116, 739, 117, 738, 118, 738, 119, 737, 120, 737, 121, 736, 122, 736, 123, 735, 124, 734, 125, 733, 125, 732, 125, 731, 125, 730, 124, 729, 123, 728, 122, 728, 121, 728, 120, 728, 119, 728, 118, 728, 117, 728, 116, 728, 115, 728]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s100559_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s10093_rank29.jpg,"[1000, 1000]",cat,0.9754481315612793,"[7.775830268859863, 4.510091781616211, 0.07073142379522324, 18.677902221679688, 9.475658416748047, 0.008488897234201431, 25.94594955444336, 16.924009323120117, 0.1830257922410965]","[1.1134529113769531, 0.1652204990386963, 38.665035247802734, 26.234445571899414]","[3, 0, 2, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 4, 6, 5, 7, 5, 8, 5, 9, 6, 10, 7, 11, 7, 12, 8, 12, 9, 13, 10, 14, 11, 15, 12, 16, 13, 17, 14, 18, 15, 19, 16, 20, 17, 21, 18, 22, 19, 23, 20, 24, 21, 25, 22, 26, 22, 27, 23, 28, 24, 29, 24, 30, 24, 31, 25, 32, 25, 33, 25, 34, 24, 35, 24, 36, 23, 36, 22, 36, 21, 36, 20, 36, 19, 35, 18, 34, 17, 34, 16, 33, 15, 33, 14, 32, 13, 32, 12, 31, 11, 31, 10, 30, 9, 30, 8, 29, 7, 28, 6, 28, 5, 27, 4, 26, 3, 25, 2, 24, 1, 23, 1, 22, 1, 21, 1, 20, 0, 19, 0, 18, 0, 17, 0, 16, 0, 15, 0, 14, 0, 13, 0, 12, 0, 11, 0, 10, 0, 9, 0, 8, 0, 7, 0, 6, 0, 5, 0, 4, 0]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s102721_rank286.jpg,"[1000, 1000]",cat,0.44369202852249146,"[978.4139404296875, 901.2615966796875, 0.09201106429100037, 983.3892822265625, 885.2245483398438, 0.0032518592197448015, 978.4139404296875, 901.2615966796875, 0.05307371914386749]","[969.085205078125, 853.76708984375, 996.449462890625, 908.0465698242188]","[977, 857, 976, 858, 975, 859, 974, 859, 973, 859, 972, 860, 971, 861, 971, 862, 971, 863, 971, 864, 971, 865, 971, 866, 971, 867, 971, 868, 972, 869, 972, 870, 973, 871, 973, 872, 973, 873, 974, 874, 974, 875, 974, 876, 974, 877, 974, 878, 974, 879, 975, 880, 975, 881, 976, 882, 976, 883, 976, 884, 976, 885, 976, 886, 977, 887, 977, 888, 977, 889, 977, 890, 977, 891, 977, 892, 978, 893, 978, 894, 978, 895, 978, 896, 979, 897, 979, 898, 980, 899, 980, 900, 981, 901, 982, 902, 983, 902, 984, 903, 985, 903, 986, 904, 987, 903, 988, 903, 989, 902, 990, 902, 991, 901, 992, 900, 993, 899, 994, 898, 994, 897, 994, 896, 995, 895, 995, 894, 995, 893, 995, 892, 995, 891, 995, 890, 995, 889, 995, 888, 995, 887, 995, 886, 995, 885, 995, 884, 995, 883, 995, 882, 995, 881, 995, 880, 995, 879, 995, 878, 995, 877, 995, 876, 995, 875, 994, 874, 994, 873, 994, 872, 993, 871, 992, 870, 991, 869, 990, 869, 989, 869, 988, 868, 987, 867, 986, 866, 985, 865, 984, 864, 984, 863, 984, 862, 983, 861, 983, 860, 983, 859, 982, 858, 982, 857, 981, 857, 980, 857, 979, 857, 978, 857]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s104163_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s10453_rank30.jpg,"[1000, 1000]",cat,0.9749417901039124,"[29.42978858947754, 26.384254455566406, 0.14806610345840454, 20.716371536254883, 9.536052703857422, 0.006333019584417343, 29.42978858947754, 17.96015167236328, 0.07676707208156586]","[3.911929130554199, 0.5102312564849854, 49.96855163574219, 26.985973358154297]","[4, 1, 4, 2, 4, 3, 5, 4, 6, 5, 7, 5, 8, 6, 9, 6, 10, 6, 11, 7, 12, 8, 13, 9, 14, 10, 15, 11, 16, 12, 17, 13, 18, 14, 19, 15, 20, 16, 20, 17, 21, 17, 22, 18, 23, 19, 24, 20, 25, 21, 26, 21, 27, 22, 28, 23, 29, 23, 30, 24, 31, 25, 32, 25, 33, 25, 34, 25, 35, 25, 36, 24, 37, 24, 38, 24, 39, 24, 40, 23, 41, 23, 42, 23, 43, 23, 44, 22, 45, 22, 46, 21, 47, 21, 47, 20, 47, 19, 47, 18, 46, 17, 45, 16, 44, 15, 43, 15, 42, 15, 41, 14, 40, 14, 39, 14, 38, 14, 37, 13, 36, 12, 35, 11, 34, 10, 34, 9, 33, 8, 32, 7, 31, 7, 30, 6, 29, 5, 28, 4, 27, 4, 26, 3, 25, 3, 24, 2, 23, 2, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1]",modelv6__2024-01-18 14:45:06
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s104884_rank292.jpg,"[1000, 1000]",cat,0.5391076803207397,"[985.726806640625, 898.4598388671875, 0.024311531335115433, 992.9493408203125, 891.1021728515625, 0.002748815342783928, 998.96826171875, 881.291748046875, 0.23364323377609253]","[974.2908935546875, 864.73681640625, 999.5701904296875, 902.751953125]","[997, 870, 996, 871, 996, 872, 996, 873, 995, 874, 994, 875, 994, 876, 993, 877, 992, 878, 992, 879, 991, 880, 991, 881, 990, 882, 989, 883, 988, 884, 987, 884, 986, 885, 985, 885, 984, 885, 983, 886, 982, 886, 981, 887, 980, 888, 979, 889, 978, 889, 977, 890, 976, 891, 976, 892, 975, 893, 975, 894, 975, 895, 975, 896, 975, 897, 976, 898, 976, 899, 977, 899, 978, 900, 979, 900, 980, 900, 981, 900, 982, 900, 983, 900, 984, 900, 985, 900, 986, 900, 987, 900, 988, 900, 989, 900, 990, 900, 991, 900, 992, 900, 993, 899, 994, 899, 995, 898, 996, 897, 997, 896, 998, 895, 998, 894, 998, 893, 998, 892, 998, 891, 998, 890, 998, 889, 998, 888, 998, 887, 998, 886, 998, 885, 998, 884, 998, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 998, 876, 998, 875, 998, 874, 998, 873, 998, 872, 998, 871]",modelv6__2024-01-18 14:45:06
