file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s0_rank1.jpg,"[1000, 1000]",cat,0.9952229857444763,"[337.21331787109375, 401.18389892578125, 0.05191173776984215, 408.24896240234375, 361.21234130859375, 0.15911200642585754, 492.99322509765625, 318.74261474609375, 0.07216627150774002]","[326.62030029296875, 303.12872314453125, 509.8174743652344, 406.80487060546875]","[492, 304, 491, 305, 490, 305, 489, 305, 488, 305, 487, 305, 486, 306, 485, 306, 484, 306, 483, 307, 482, 307, 481, 308, 480, 308, 479, 308, 478, 309, 477, 309, 476, 310, 475, 310, 474, 310, 473, 311, 472, 311, 471, 311, 470, 312, 469, 313, 468, 313, 467, 314, 466, 314, 465, 314, 464, 314, 463, 315, 462, 315, 461, 315, 460, 316, 459, 316, 458, 317, 457, 317, 456, 318, 455, 318, 454, 318, 453, 319, 452, 319, 451, 319, 450, 320, 449, 321, 448, 321, 447, 321, 446, 322, 445, 322, 444, 323, 443, 324, 442, 324, 441, 325, 440, 325, 439, 325, 438, 326, 437, 326, 436, 326, 435, 327, 434, 327, 433, 328, 432, 328, 431, 329, 430, 329, 429, 330, 428, 330, 427, 330, 426, 331, 425, 332, 424, 332, 423, 332, 422, 333, 421, 333, 420, 334, 419, 334, 418, 335, 417, 336, 416, 336, 415, 337, 414, 337, 413, 338, 412, 338, 411, 339, 410, 340, 409, 340, 408, 340, 407, 341, 406, 341, 405, 342, 404, 343, 403, 344, 402, 344, 401, 344, 400, 345, 399, 345, 398, 346, 397, 347, 396, 347, 395, 347, 394, 348, 393, 348, 392, 349, 391, 349, 390, 350, 389, 350, 388, 351, 387, 351, 386, 352, 385, 352, 384, 353, 383, 353, 382, 354, 381, 354, 380, 355, 379, 356, 378, 356, 377, 357, 376, 358, 375, 358, 374, 359, 373, 359, 372, 360, 371, 360, 370, 361, 369, 362, 368, 362, 367, 362, 366, 363, 365, 364, 364, 365, 363, 365, 362, 366, 361, 366, 360, 367, 359, 368, 358, 369, 357, 369, 356, 370, 355, 370, 354, 371, 353, 372, 352, 373, 351, 374, 350, 374, 349, 375, 348, 375, 347, 376, 346, 377, 345, 378, 344, 379, 343, 379, 342, 380, 341, 381, 340, 382, 339, 383, 338, 384, 337, 385, 336, 385, 335, 386, 334, 387, 333, 388, 333, 389, 332, 390, 331, 391, 330, 392, 329, 393, 328, 394, 328, 395, 327, 396, 327, 397, 327, 398, 327, 399, 327, 400, 327, 401, 327, 402, 327, 403, 327, 404, 328, 405, 329, 405, 330, 405, 331, 405, 332, 405, 333, 405, 334, 405, 335, 406, 336, 406, 337, 405, 338, 405, 339, 405, 340, 405, 341, 405, 342, 405, 343, 405, 344, 404, 345, 404, 346, 404, 347, 403, 348, 403, 349, 402, 350, 402, 351, 401, 352, 401, 353, 400, 354, 399, 355, 399, 356, 398, 357, 398, 358, 398, 359, 397, 360, 396, 361, 395, 362, 395, 363, 395, 364, 394, 365, 393, 366, 392, 367, 392, 368, 391, 369, 391, 370, 390, 371, 390, 372, 389, 373, 388, 374, 388, 375, 387, 376, 387, 377, 386, 378, 386, 379, 385, 380, 384, 381, 384, 382, 384, 383, 383, 384, 383, 385, 382, 386, 381, 387, 381, 388, 380, 389, 380, 390, 380, 391, 380, 392, 379, 393, 379, 394, 378, 395, 378, 396, 377, 397, 377, 398, 376, 399, 376, 400, 376, 401, 375, 402, 375, 403, 375, 404, 374, 405, 373, 406, 373, 407, 373, 408, 372, 409, 372, 410, 372, 411, 371, 412, 370, 413, 370, 414, 369, 415, 369, 416, 369, 417, 368, 418, 367, 419, 366, 420, 366, 421, 365, 422, 365, 423, 365, 424, 364, 425, 363, 426, 363, 427, 362, 428, 362, 429, 361, 430, 361, 431, 360, 432, 360, 433, 359, 434, 358, 435, 358, 436, 358, 437, 357, 438, 357, 439, 356, 440, 355, 441, 355, 442, 355, 443, 354, 444, 354, 445, 354, 446, 353, 447, 353, 448, 353, 449, 352, 450, 352, 451, 351, 452, 351, 453, 350, 454, 350, 455, 350, 456, 349, 457, 349, 458, 348, 459, 348, 460, 347, 461, 347, 462, 347, 463, 346, 464, 346, 465, 346, 466, 345, 467, 345, 468, 345, 469, 344, 470, 344, 471, 343, 472, 343, 473, 343, 474, 342, 475, 342, 476, 341, 477, 341, 478, 340, 479, 340, 480, 339, 481, 339, 482, 339, 483, 338, 484, 337, 485, 337, 486, 336, 487, 336, 488, 336, 489, 335, 490, 335, 491, 334, 492, 334, 493, 333, 494, 333, 495, 332, 496, 332, 497, 331, 498, 330, 499, 330, 500, 329, 501, 328, 502, 327, 503, 326, 504, 325, 504, 324, 505, 323, 506, 322, 507, 321, 507, 320, 508, 319, 508, 318, 508, 317, 508, 316, 508, 315, 508, 314, 508, 313, 508, 312, 508, 311, 508, 310, 507, 309, 507, 308, 506, 307, 505, 307, 504, 306, 503, 306, 502, 306, 501, 305, 500, 305, 499, 305, 498, 305, 497, 304, 496, 304, 495, 304, 494, 304, 493, 304]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s10813_rank31.jpg,"[1000, 1000]",cat,0.972236156463623,"[37.971885681152344, 410.74737548828125, 0.030435781925916672, 15.562248229980469, 371.0328674316406, 0.03979247435927391, 3.1124496459960938, 327.5950927734375, 0.025866234675049782]","[0.0, 310.84051513671875, 47.309234619140625, 420.05548095703125]","[1, 315, 0, 316, 0, 317, 0, 318, 0, 319, 0, 320, 0, 321, 0, 322, 0, 323, 0, 324, 0, 325, 0, 326, 0, 327, 0, 328, 0, 329, 0, 330, 0, 331, 0, 332, 0, 333, 0, 334, 0, 335, 0, 336, 0, 337, 0, 338, 0, 339, 0, 340, 0, 341, 0, 342, 0, 343, 0, 344, 0, 345, 0, 346, 0, 347, 0, 348, 0, 349, 0, 350, 0, 351, 0, 352, 1, 353, 1, 354, 1, 355, 1, 356, 1, 357, 1, 358, 2, 359, 2, 360, 3, 361, 3, 362, 3, 363, 4, 364, 4, 365, 5, 366, 5, 367, 6, 368, 7, 369, 7, 370, 8, 371, 8, 372, 9, 373, 9, 374, 10, 375, 10, 376, 11, 377, 12, 378, 12, 379, 13, 380, 14, 381, 15, 382, 15, 383, 16, 384, 17, 385, 18, 386, 18, 387, 19, 388, 19, 389, 20, 390, 20, 391, 21, 392, 22, 393, 22, 394, 22, 395, 23, 396, 24, 397, 25, 398, 25, 399, 26, 400, 26, 401, 27, 402, 28, 403, 28, 404, 29, 405, 29, 406, 30, 407, 30, 408, 30, 409, 31, 410, 31, 411, 31, 412, 32, 413, 32, 414, 32, 415, 33, 416, 33, 417, 34, 418, 35, 418, 36, 419, 37, 419, 38, 419, 39, 419, 40, 419, 41, 419, 42, 419, 43, 419, 44, 419, 45, 419, 46, 418, 46, 417, 46, 416, 46, 415, 46, 414, 46, 413, 46, 412, 46, 411, 46, 410, 46, 409, 46, 408, 46, 407, 46, 406, 46, 405, 46, 404, 46, 403, 45, 402, 45, 401, 44, 400, 44, 399, 44, 398, 43, 397, 42, 396, 42, 395, 41, 394, 41, 393, 40, 392, 40, 391, 39, 390, 39, 389, 38, 388, 37, 387, 37, 386, 36, 385, 35, 384, 34, 383, 33, 382, 33, 381, 32, 380, 31, 379, 30, 378, 29, 377, 29, 376, 28, 375, 27, 374, 27, 373, 26, 372, 26, 371, 26, 370, 25, 369, 25, 368, 24, 367, 24, 366, 23, 365, 23, 364, 22, 363, 22, 362, 22, 361, 21, 360, 21, 359, 21, 358, 20, 357, 20, 356, 19, 355, 19, 354, 18, 353, 18, 352, 17, 351, 17, 350, 17, 349, 16, 348, 16, 347, 15, 346, 15, 345, 14, 344, 14, 343, 14, 342, 13, 341, 13, 340, 12, 339, 12, 338, 12, 337, 11, 336, 11, 335, 11, 334, 10, 333, 10, 332, 10, 331, 10, 330, 9, 329, 9, 328, 9, 327, 9, 326, 8, 325, 8, 324, 8, 323, 7, 322, 7, 321, 6, 320, 6, 319, 5, 318, 4, 317, 3, 316, 2, 315]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s1082_rank4.jpg,"[1000, 1000]",cat,0.9948542714118958,"[9.511810302734375, 258.6015625, 0.042946167290210724, 88.00656127929688, 323.3661193847656, 0.0434451662003994, 146.56614685058594, 319.62969970703125, 0.07747422903776169]","[1.4131450653076172, 240.54222106933594, 174.59999084472656, 338.93450927734375]","[4, 245, 3, 246, 3, 247, 2, 248, 2, 249, 2, 250, 2, 251, 2, 252, 2, 253, 2, 254, 2, 255, 2, 256, 2, 257, 2, 258, 2, 259, 2, 260, 2, 261, 3, 262, 4, 263, 5, 264, 6, 265, 7, 266, 8, 267, 9, 267, 10, 268, 11, 268, 12, 269, 13, 270, 14, 271, 15, 272, 16, 273, 17, 274, 18, 274, 19, 275, 20, 276, 21, 276, 22, 277, 23, 278, 24, 278, 25, 279, 25, 280, 26, 281, 27, 282, 27, 283, 28, 284, 29, 284, 30, 285, 31, 286, 32, 287, 32, 288, 33, 289, 33, 290, 34, 291, 35, 292, 36, 293, 37, 294, 38, 295, 38, 296, 38, 297, 39, 298, 39, 299, 40, 300, 41, 300, 42, 301, 43, 302, 44, 303, 44, 304, 45, 305, 45, 306, 46, 307, 47, 308, 48, 308, 49, 309, 50, 310, 50, 311, 51, 312, 51, 313, 52, 314, 53, 315, 54, 315, 55, 316, 56, 317, 57, 318, 58, 319, 59, 320, 60, 320, 61, 321, 62, 321, 63, 322, 63, 323, 64, 323, 65, 324, 66, 324, 67, 325, 68, 325, 69, 326, 70, 327, 71, 328, 72, 328, 73, 329, 74, 330, 75, 330, 76, 331, 77, 331, 78, 331, 79, 332, 80, 332, 81, 333, 82, 333, 83, 334, 84, 334, 85, 334, 86, 335, 87, 335, 88, 335, 89, 336, 90, 336, 91, 337, 92, 337, 93, 337, 94, 337, 95, 337, 96, 337, 97, 338, 98, 338, 99, 338, 100, 338, 101, 338, 102, 338, 103, 338, 104, 338, 105, 338, 106, 338, 107, 338, 108, 338, 109, 338, 110, 338, 111, 338, 112, 338, 113, 338, 114, 338, 115, 338, 116, 338, 117, 338, 118, 338, 119, 338, 120, 338, 121, 338, 122, 338, 123, 338, 124, 338, 125, 338, 126, 338, 127, 338, 128, 338, 129, 338, 130, 338, 131, 338, 132, 338, 133, 338, 134, 338, 135, 338, 136, 337, 137, 337, 138, 337, 139, 337, 140, 337, 141, 337, 142, 336, 143, 336, 144, 335, 145, 335, 146, 335, 147, 335, 148, 334, 149, 334, 150, 333, 151, 333, 152, 332, 153, 332, 154, 332, 155, 331, 156, 331, 157, 330, 158, 330, 159, 330, 160, 329, 161, 328, 162, 328, 163, 327, 164, 326, 165, 326, 166, 325, 167, 325, 168, 324, 169, 323, 170, 323, 171, 322, 172, 321, 173, 320, 173, 319, 173, 318, 173, 317, 173, 316, 173, 315, 173, 314, 173, 313, 173, 312, 173, 311, 172, 310, 171, 309, 170, 308, 169, 308, 168, 307, 167, 306, 166, 306, 165, 305, 164, 305, 163, 305, 162, 305, 161, 304, 160, 304, 159, 304, 158, 304, 157, 304, 156, 304, 155, 304, 154, 304, 153, 304, 152, 304, 151, 304, 150, 304, 149, 304, 148, 304, 147, 304, 146, 305, 145, 305, 144, 305, 143, 306, 142, 306, 141, 307, 140, 307, 139, 307, 138, 307, 137, 308, 136, 308, 135, 308, 134, 308, 133, 309, 132, 309, 131, 309, 130, 309, 129, 310, 128, 310, 127, 310, 126, 310, 125, 310, 124, 310, 123, 310, 122, 310, 121, 311, 120, 311, 119, 311, 118, 311, 117, 311, 116, 311, 115, 311, 114, 311, 113, 311, 112, 311, 111, 311, 110, 311, 109, 311, 108, 311, 107, 310, 106, 310, 105, 310, 104, 310, 103, 310, 102, 310, 101, 310, 100, 310, 99, 309, 98, 309, 97, 308, 96, 308, 95, 308, 94, 308, 93, 307, 92, 307, 91, 307, 90, 306, 89, 306, 88, 305, 87, 304, 86, 304, 85, 303, 84, 303, 83, 303, 82, 302, 81, 301, 80, 300, 79, 299, 78, 298, 77, 297, 76, 296, 75, 295, 75, 294, 74, 293, 73, 292, 73, 291, 72, 291, 71, 290, 70, 289, 69, 288, 69, 287, 68, 286, 67, 285, 66, 284, 65, 283, 64, 283, 63, 282, 62, 281, 62, 280, 61, 280, 60, 279, 59, 279, 58, 278, 57, 277, 56, 276, 55, 276, 54, 275, 53, 275, 52, 274, 51, 273, 50, 272, 50, 271, 49, 270, 48, 269, 47, 269, 46, 268, 45, 268, 44, 267, 44, 266, 43, 265, 42, 265, 41, 264, 40, 263, 39, 262, 38, 261, 37, 260, 36, 259, 35, 259, 34, 258, 33, 258, 32, 257, 31, 256, 30, 256, 29, 255, 28, 255, 27, 254, 26, 254, 25, 253, 24, 253, 23, 252, 22, 252, 21, 251, 20, 251, 19, 250, 18, 250, 17, 250, 16, 249, 15, 249, 14, 248, 13, 248, 12, 248, 11, 247, 10, 247, 9, 247, 8, 247, 7, 246, 6, 246, 5, 246]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s11534_rank33.jpg,"[1000, 1000]",cat,0.9910646677017212,"[73.26273345947266, 556.21923828125, 0.04869631677865982, 24.01047706604004, 570.9526977539062, 0.04339149221777916, 1.8469597101211548, 559.902587890625, 0.07442764192819595]","[0.0, 533.5050659179688, 77.57231140136719, 582.6167602539062]","[1, 538, 1, 539, 0, 540, 0, 541, 0, 542, 0, 543, 0, 544, 0, 545, 0, 546, 0, 547, 0, 548, 0, 549, 0, 550, 0, 551, 0, 552, 0, 553, 0, 554, 0, 555, 0, 556, 0, 557, 0, 558, 0, 559, 0, 560, 0, 561, 0, 562, 1, 563, 1, 564, 1, 565, 2, 566, 2, 567, 3, 568, 4, 569, 5, 570, 6, 571, 7, 572, 8, 573, 9, 574, 10, 574, 11, 575, 12, 575, 13, 576, 14, 576, 15, 577, 16, 577, 17, 577, 18, 578, 19, 578, 20, 578, 21, 579, 22, 579, 23, 579, 24, 580, 25, 580, 26, 580, 27, 580, 28, 581, 29, 581, 30, 581, 31, 581, 32, 581, 33, 581, 34, 581, 35, 581, 36, 581, 37, 581, 38, 581, 39, 581, 40, 582, 41, 582, 42, 582, 43, 582, 44, 582, 45, 582, 46, 582, 47, 582, 48, 582, 49, 582, 50, 582, 51, 582, 52, 581, 53, 581, 54, 581, 55, 581, 56, 581, 57, 581, 58, 581, 59, 581, 60, 581, 61, 580, 62, 580, 63, 580, 64, 579, 65, 578, 66, 578, 67, 577, 68, 576, 69, 575, 70, 574, 71, 573, 72, 572, 73, 571, 73, 570, 74, 569, 74, 568, 75, 567, 76, 566, 76, 565, 76, 564, 76, 563, 76, 562, 77, 561, 77, 560, 77, 559, 77, 558, 77, 557, 77, 556, 77, 555, 76, 554, 76, 553, 76, 552, 76, 551, 75, 550, 74, 550, 73, 550, 72, 550, 71, 550, 70, 550, 69, 550, 68, 550, 67, 550, 66, 551, 65, 551, 64, 552, 63, 553, 63, 554, 63, 555, 62, 556, 61, 557, 60, 558, 59, 559, 58, 560, 57, 561, 56, 561, 55, 562, 54, 563, 53, 563, 52, 563, 51, 564, 50, 564, 49, 564, 48, 564, 47, 564, 46, 564, 45, 564, 44, 564, 43, 564, 42, 564, 41, 564, 40, 564, 39, 564, 38, 564, 37, 563, 36, 563, 35, 563, 34, 563, 33, 562, 32, 562, 31, 561, 30, 560, 29, 560, 28, 559, 27, 558, 26, 558, 25, 557, 24, 556, 23, 556, 22, 555, 21, 554, 20, 554, 19, 553, 18, 552, 17, 551, 16, 550, 15, 549, 14, 549, 13, 548, 13, 547, 12, 546, 11, 545, 10, 544, 9, 543, 8, 542, 7, 541, 6, 541, 5, 540, 4, 539, 3, 539, 2, 538]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s11895_rank34.jpg,"[1000, 1000]",cat,0.9887108206748962,"[72.94269561767578, 557.6435546875, 0.055044982582330704, 23.06734848022461, 570.080078125, 0.055653125047683716, 3.117208957672119, 557.6435546875, 0.2266356348991394]","[0.0, 530.9052124023438, 79.80055236816406, 581.8946533203125]","[1, 538, 1, 539, 0, 540, 0, 541, 0, 542, 0, 543, 0, 544, 0, 545, 0, 546, 0, 547, 0, 548, 0, 549, 0, 550, 0, 551, 0, 552, 0, 553, 0, 554, 0, 555, 0, 556, 0, 557, 0, 558, 0, 559, 0, 560, 0, 561, 1, 562, 1, 563, 1, 564, 2, 565, 2, 566, 3, 567, 4, 568, 5, 569, 6, 570, 7, 571, 8, 572, 9, 572, 10, 573, 11, 574, 12, 574, 13, 574, 14, 575, 15, 575, 16, 576, 17, 576, 18, 576, 19, 577, 20, 577, 21, 577, 22, 578, 23, 578, 24, 578, 25, 579, 26, 579, 27, 579, 28, 580, 29, 580, 30, 580, 31, 580, 32, 580, 33, 581, 34, 581, 35, 581, 36, 581, 37, 581, 38, 581, 39, 581, 40, 581, 41, 581, 42, 581, 43, 581, 44, 581, 45, 581, 46, 581, 47, 581, 48, 581, 49, 581, 50, 581, 51, 581, 52, 581, 53, 581, 54, 581, 55, 581, 56, 581, 57, 581, 58, 580, 59, 580, 60, 580, 61, 580, 62, 579, 63, 579, 64, 578, 65, 578, 66, 577, 67, 576, 68, 576, 69, 575, 70, 574, 71, 573, 72, 572, 73, 571, 74, 570, 74, 569, 75, 568, 76, 567, 76, 566, 76, 565, 77, 564, 77, 563, 78, 562, 78, 561, 78, 560, 79, 559, 79, 558, 79, 557, 79, 556, 79, 555, 78, 554, 78, 553, 78, 552, 77, 551, 76, 551, 75, 550, 74, 550, 73, 550, 72, 550, 71, 550, 70, 550, 69, 550, 68, 551, 67, 551, 66, 552, 65, 553, 64, 554, 63, 555, 62, 556, 61, 557, 60, 558, 59, 559, 58, 559, 57, 560, 56, 560, 55, 561, 54, 562, 53, 562, 52, 562, 51, 563, 50, 563, 49, 563, 48, 564, 47, 564, 46, 564, 45, 564, 44, 564, 43, 564, 42, 564, 41, 564, 40, 564, 39, 564, 38, 563, 37, 563, 36, 563, 35, 563, 34, 562, 33, 562, 32, 562, 31, 561, 30, 560, 29, 560, 28, 559, 27, 558, 26, 558, 25, 557, 24, 556, 23, 556, 22, 555, 21, 555, 20, 554, 19, 553, 18, 552, 17, 551, 16, 550, 15, 549, 14, 548, 13, 547, 12, 546, 11, 545, 10, 544, 9, 544, 8, 543, 7, 542, 6, 541, 5, 540, 4, 539, 3, 539, 2, 538]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s12255_rank35.jpg,"[1000, 1000]",cat,0.9903990626335144,"[74.19464874267578, 555.8403930664062, 0.046368557959795, 24.315893173217773, 570.6482543945312, 0.05182458832859993, 3.117422580718994, 548.4364624023438, 0.029726313427090645]","[0.0, 533.0115966796875, 78.55904388427734, 582.3711547851562]","[1, 538, 1, 539, 0, 540, 0, 541, 0, 542, 0, 543, 0, 544, 0, 545, 0, 546, 0, 547, 0, 548, 0, 549, 0, 550, 0, 551, 0, 552, 0, 553, 0, 554, 0, 555, 0, 556, 0, 557, 0, 558, 0, 559, 0, 560, 1, 561, 1, 562, 1, 563, 2, 564, 2, 565, 3, 566, 4, 567, 5, 568, 6, 569, 7, 570, 8, 571, 9, 572, 10, 572, 11, 573, 12, 574, 13, 574, 14, 575, 15, 575, 16, 576, 17, 576, 18, 576, 19, 577, 20, 577, 21, 578, 22, 578, 23, 578, 24, 579, 25, 579, 26, 580, 27, 580, 28, 580, 29, 581, 30, 581, 31, 581, 32, 581, 33, 581, 34, 581, 35, 581, 36, 581, 37, 581, 38, 581, 39, 581, 40, 581, 41, 581, 42, 581, 43, 581, 44, 581, 45, 581, 46, 581, 47, 581, 48, 581, 49, 581, 50, 581, 51, 581, 52, 581, 53, 581, 54, 581, 55, 581, 56, 581, 57, 581, 58, 581, 59, 581, 60, 580, 61, 580, 62, 580, 63, 579, 64, 578, 65, 578, 66, 577, 67, 576, 68, 575, 69, 575, 69, 574, 70, 573, 71, 572, 72, 572, 72, 571, 73, 570, 74, 569, 74, 568, 75, 567, 75, 566, 76, 565, 77, 564, 77, 563, 77, 562, 77, 561, 77, 560, 77, 559, 77, 558, 77, 557, 77, 556, 77, 555, 77, 554, 77, 553, 77, 552, 76, 552, 75, 551, 74, 551, 73, 551, 72, 551, 71, 551, 70, 551, 69, 552, 68, 552, 67, 553, 66, 553, 65, 554, 64, 555, 63, 556, 62, 557, 61, 558, 60, 559, 59, 559, 58, 560, 57, 561, 56, 561, 55, 562, 54, 562, 53, 563, 52, 563, 51, 563, 50, 563, 49, 564, 48, 564, 47, 564, 46, 564, 45, 564, 44, 564, 43, 564, 42, 564, 41, 564, 40, 564, 39, 564, 38, 563, 37, 563, 36, 563, 35, 563, 34, 563, 33, 562, 32, 562, 31, 561, 30, 560, 29, 560, 28, 559, 27, 558, 26, 557, 25, 557, 24, 556, 23, 555, 22, 555, 21, 554, 20, 553, 19, 552, 18, 552, 17, 551, 16, 550, 16, 549, 15, 549, 14, 548, 13, 547, 13, 546, 12, 546, 11, 545, 10, 544, 10, 543, 9, 543, 8, 542, 7, 541, 6, 540, 5, 540, 4, 539, 3, 539, 2, 538]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s12616_rank36.jpg,"[1000, 1000]",cat,0.9822220802307129,"[72.59955596923828, 558.2483520507812, 0.023138009011745453, 21.717815399169922, 568.1393432617188, 0.06832993775606155, 4.343563079833984, 555.7755737304688, 0.14626921713352203]","[0.0, 532.902587890625, 78.18413543701172, 583.5940551757812]","[1, 538, 1, 539, 0, 540, 0, 541, 0, 542, 0, 543, 0, 544, 0, 545, 0, 546, 0, 547, 0, 548, 0, 549, 0, 550, 0, 551, 0, 552, 0, 553, 0, 554, 0, 555, 0, 556, 0, 557, 0, 558, 0, 559, 0, 560, 1, 561, 1, 562, 1, 563, 1, 564, 2, 565, 3, 566, 3, 567, 4, 568, 5, 569, 6, 570, 7, 570, 8, 571, 9, 572, 10, 572, 11, 573, 12, 573, 13, 574, 14, 575, 15, 575, 16, 576, 17, 576, 18, 577, 19, 577, 20, 577, 21, 578, 22, 578, 23, 578, 24, 579, 25, 579, 26, 579, 27, 580, 28, 580, 29, 581, 30, 581, 31, 581, 32, 582, 33, 582, 34, 582, 35, 582, 36, 582, 37, 582, 38, 582, 39, 582, 40, 582, 41, 582, 42, 582, 43, 582, 44, 583, 45, 583, 46, 583, 47, 583, 48, 583, 49, 583, 50, 583, 51, 583, 52, 583, 53, 583, 54, 583, 55, 583, 56, 583, 57, 583, 58, 583, 59, 583, 60, 582, 61, 582, 62, 582, 63, 582, 64, 582, 65, 582, 66, 582, 67, 582, 68, 581, 69, 581, 70, 580, 71, 579, 72, 578, 73, 577, 73, 576, 74, 575, 75, 574, 75, 573, 76, 572, 76, 571, 77, 570, 77, 569, 77, 568, 77, 567, 77, 566, 77, 565, 77, 564, 77, 563, 76, 562, 76, 561, 76, 560, 75, 559, 74, 558, 74, 557, 73, 556, 72, 555, 71, 554, 71, 553, 70, 552, 69, 551, 68, 550, 68, 551, 68, 552, 68, 553, 68, 554, 67, 555, 67, 556, 67, 557, 66, 558, 65, 559, 64, 560, 63, 561, 62, 562, 61, 563, 60, 564, 59, 564, 58, 565, 57, 565, 56, 566, 55, 566, 54, 566, 53, 566, 52, 566, 51, 566, 50, 566, 49, 566, 48, 566, 47, 566, 46, 566, 45, 566, 44, 565, 43, 565, 42, 565, 41, 564, 40, 564, 39, 564, 38, 563, 37, 563, 36, 562, 35, 562, 34, 561, 33, 561, 32, 560, 31, 560, 30, 559, 29, 558, 28, 557, 27, 557, 26, 556, 25, 556, 24, 555, 23, 555, 22, 554, 21, 553, 20, 553, 19, 552, 18, 551, 17, 550, 16, 549, 16, 548, 15, 547, 14, 547, 13, 546, 13, 545, 12, 545, 11, 544, 10, 543, 9, 542, 8, 542, 7, 541, 6, 540, 5, 540, 4, 539, 3, 539, 2, 539]"
