file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s0_rank1.jpg,"[1000, 1000]",cat,0.9957966804504395,"[798.7796630859375, 882.966796875, 0.029089398682117462, 822.1441650390625, 906.4413452148438, 0.0258952509611845, 843.0492553710938, 915.08984375, 0.2785440981388092]","[792.0162963867188, 876.1715087890625, 858.4205322265625, 920.649658203125]","[794, 879, 793, 880, 793, 881, 793, 882, 793, 883, 794, 884, 794, 885, 795, 886, 796, 887, 797, 888, 798, 888, 799, 889, 799, 890, 800, 891, 801, 892, 802, 893, 803, 894, 804, 895, 805, 896, 806, 897, 806, 898, 807, 898, 808, 899, 808, 900, 809, 901, 810, 902, 811, 903, 812, 904, 813, 905, 814, 906, 815, 907, 816, 908, 817, 909, 818, 910, 818, 911, 819, 912, 820, 913, 821, 914, 822, 914, 823, 915, 824, 916, 825, 917, 826, 918, 827, 918, 828, 919, 829, 919, 830, 919, 831, 920, 832, 920, 833, 920, 834, 920, 835, 920, 836, 920, 837, 920, 838, 920, 839, 920, 840, 920, 841, 920, 842, 920, 843, 920, 844, 920, 845, 920, 846, 920, 847, 920, 848, 920, 849, 920, 850, 920, 851, 920, 852, 919, 853, 919, 854, 919, 855, 919, 856, 918, 856, 917, 856, 916, 856, 915, 856, 914, 856, 913, 855, 912, 854, 911, 853, 911, 852, 910, 851, 910, 850, 910, 849, 910, 848, 910, 847, 910, 846, 910, 845, 910, 844, 909, 843, 909, 842, 909, 841, 909, 840, 909, 839, 909, 838, 908, 837, 908, 836, 908, 835, 907, 834, 907, 833, 906, 832, 905, 831, 905, 830, 904, 829, 903, 828, 903, 827, 902, 827, 901, 826, 900, 825, 899, 824, 898, 823, 897, 822, 896, 821, 895, 821, 894, 820, 893, 819, 892, 818, 891, 817, 890, 816, 889, 815, 888, 815, 887, 814, 887, 813, 886, 812, 885, 811, 884, 810, 884, 809, 883, 808, 883, 807, 882, 806, 882, 805, 881, 804, 881, 803, 880, 802, 880, 801, 879, 800, 879, 799, 879, 798, 879, 797, 879, 796, 879, 795, 879]"
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s100198_rank279.jpg,"[1000, 1000]",cat,0.9653111696243286,"[998.9169311523438, 860.4711303710938, 0.021571291610598564, 976.616455078125, 885.094970703125, 0.027467742562294006, 965.4661865234375, 899.8693237304688, 0.01411660760641098]","[958.652099609375, 859.85546875, 999.536376953125, 905.40966796875]","[994, 863, 993, 864, 992, 864, 991, 865, 990, 865, 989, 866, 988, 866, 987, 867, 986, 868, 985, 868, 984, 869, 984, 870, 983, 871, 982, 872, 981, 872, 981, 873, 980, 874, 979, 874, 978, 875, 977, 876, 976, 877, 975, 877, 974, 878, 973, 878, 972, 879, 971, 880, 970, 881, 969, 881, 968, 882, 967, 883, 966, 884, 965, 885, 964, 886, 963, 887, 962, 888, 962, 889, 961, 890, 961, 891, 960, 892, 960, 893, 960, 894, 960, 895, 960, 896, 961, 897, 961, 898, 961, 899, 962, 900, 962, 901, 963, 902, 964, 902, 965, 902, 966, 901, 967, 900, 967, 899, 968, 898, 969, 897, 970, 896, 971, 895, 972, 894, 973, 894, 974, 893, 975, 892, 976, 892, 977, 891, 978, 890, 979, 890, 980, 890, 981, 889, 982, 889, 983, 888, 984, 888, 985, 888, 986, 887, 987, 887, 988, 886, 989, 886, 990, 885, 991, 885, 992, 884, 993, 884, 994, 883, 995, 882, 996, 881, 997, 880, 998, 879, 998, 878, 998, 877, 998, 876, 998, 875, 998, 874, 998, 873, 998, 872, 998, 871, 998, 870, 998, 869, 998, 868, 998, 867, 998, 866, 998, 865, 998, 864, 997, 863, 996, 863, 995, 863]"
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s100559_rank280.jpg,"[1000, 1000]",cat,0.9701435565948486,"[999.2621459960938, 896.979736328125, 0.03136468306183815, 980.6597900390625, 883.5147094726562, 0.0162773746997118, 968.2581787109375, 893.3074340820312, 0.022989267483353615]","[961.4373779296875, 860.868896484375, 999.8822021484375, 897.591796875]","[996, 864, 995, 865, 994, 865, 993, 865, 992, 866, 991, 866, 990, 867, 989, 867, 988, 868, 987, 868, 986, 869, 985, 870, 984, 871, 983, 872, 982, 873, 981, 874, 980, 875, 979, 876, 978, 877, 977, 877, 976, 878, 975, 879, 974, 880, 973, 881, 972, 881, 971, 882, 970, 883, 969, 884, 968, 884, 967, 885, 966, 886, 965, 887, 964, 888, 963, 889, 963, 890, 963, 891, 963, 892, 963, 893, 963, 894, 964, 895, 965, 896, 966, 896, 967, 896, 968, 896, 969, 896, 970, 896, 971, 895, 972, 895, 973, 894, 974, 894, 975, 894, 976, 893, 977, 893, 978, 892, 979, 892, 980, 891, 981, 891, 982, 890, 983, 890, 984, 890, 985, 889, 986, 889, 987, 889, 988, 888, 989, 887, 990, 887, 991, 886, 992, 885, 993, 885, 994, 884, 995, 883, 996, 882, 997, 881, 997, 880, 998, 879, 998, 878, 998, 877, 998, 876, 999, 875, 999, 874, 999, 873, 999, 872, 999, 871, 999, 870, 999, 869, 999, 868, 999, 867, 998, 866, 998, 865, 997, 865]"
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s100919_rank281.jpg,"[1000, 1000]",cat,0.9669460654258728,"[999.1619873046875, 895.67822265625, 0.028508901596069336, 981.84765625, 883.4007568359375, 0.010394382290542126, 975.6640014648438, 893.2227172851562, 0.08594357967376709]","[963.9150390625, 860.687255859375, 999.7803344726562, 896.2921142578125]","[995, 864, 994, 865, 993, 865, 992, 865, 991, 866, 990, 866, 989, 867, 988, 867, 987, 868, 986, 869, 985, 870, 984, 871, 983, 872, 982, 873, 981, 874, 980, 875, 979, 876, 978, 877, 977, 878, 976, 879, 975, 879, 974, 880, 973, 881, 972, 882, 971, 882, 970, 883, 969, 884, 968, 885, 967, 886, 966, 887, 966, 888, 965, 889, 965, 890, 965, 891, 965, 892, 966, 893, 967, 894, 968, 894, 969, 894, 970, 894, 971, 894, 972, 894, 973, 894, 974, 894, 975, 894, 976, 894, 977, 893, 978, 893, 979, 893, 980, 892, 981, 892, 982, 892, 983, 891, 984, 891, 985, 891, 986, 890, 987, 890, 988, 889, 989, 889, 990, 888, 991, 887, 992, 886, 993, 885, 994, 884, 995, 883, 996, 882, 996, 881, 997, 880, 997, 879, 998, 878, 998, 877, 998, 876, 998, 875, 998, 874, 998, 873, 999, 872, 999, 871, 999, 870, 999, 869, 999, 868, 998, 867, 998, 866, 998, 865, 998, 864, 997, 864, 996, 864]"
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s10092_rank29.jpg,"[1000, 1000]",cat,0.9390727281570435,"[980.3512573242188, 937.7149047851562, 0.13744394481182098, 961.67919921875, 927.726318359375, 0.01326490007340908, 920.6006469726562, 904.003173828125, 0.024770528078079224]","[912.5094604492188, 893.3901977539062, 982.218505859375, 938.3392333984375]","[918, 895, 917, 896, 916, 897, 915, 897, 914, 898, 914, 899, 914, 900, 914, 901, 914, 902, 914, 903, 915, 904, 915, 905, 916, 906, 917, 907, 918, 908, 919, 909, 920, 909, 921, 910, 922, 910, 923, 911, 924, 911, 925, 912, 926, 912, 927, 912, 928, 913, 929, 913, 930, 914, 931, 914, 932, 915, 933, 915, 934, 916, 935, 916, 936, 917, 937, 917, 938, 918, 939, 919, 940, 919, 941, 920, 942, 920, 943, 921, 944, 922, 945, 923, 946, 923, 947, 924, 948, 925, 949, 925, 950, 926, 951, 927, 952, 927, 953, 928, 954, 929, 955, 929, 956, 930, 957, 931, 958, 931, 959, 932, 960, 932, 961, 933, 962, 934, 963, 934, 964, 934, 965, 934, 966, 935, 967, 935, 968, 936, 969, 936, 970, 936, 971, 936, 972, 937, 973, 937, 974, 937, 975, 937, 976, 937, 977, 937, 978, 937, 979, 937, 980, 937, 981, 936, 981, 935, 981, 934, 981, 933, 981, 932, 981, 931, 980, 930, 980, 929, 979, 928, 978, 927, 977, 927, 976, 927, 975, 926, 974, 926, 973, 925, 972, 925, 971, 924, 970, 924, 969, 924, 968, 923, 967, 922, 966, 922, 965, 922, 964, 921, 963, 920, 962, 920, 961, 919, 960, 919, 959, 918, 958, 918, 957, 917, 956, 917, 955, 916, 954, 916, 953, 915, 952, 914, 951, 914, 950, 913, 949, 912, 948, 911, 947, 910, 946, 909, 945, 909, 944, 908, 943, 907, 942, 906, 941, 906, 940, 905, 939, 904, 938, 904, 937, 903, 936, 902, 935, 901, 934, 901, 933, 900, 932, 900, 931, 899, 930, 899, 929, 898, 928, 898, 927, 897, 926, 896, 925, 896, 924, 896, 923, 895, 922, 895, 921, 895, 920, 895, 919, 895]"
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s101280_rank282.jpg,"[1000, 1000]",cat,0.9640825986862183,"[999.030029296875, 898.6131591796875, 0.023471791297197342, 979.1073608398438, 883.859375, 0.014775615185499191, 971.6363525390625, 891.2362670898438, 0.1616871953010559]","[962.2976684570312, 859.8847045898438, 999.652587890625, 899.2278442382812]","[995, 864, 994, 865, 993, 865, 992, 865, 991, 866, 990, 866, 989, 867, 988, 867, 987, 868, 986, 869, 985, 870, 985, 871, 984, 872, 983, 873, 982, 874, 981, 875, 980, 876, 979, 876, 978, 877, 977, 878, 976, 879, 975, 880, 974, 880, 973, 881, 972, 881, 971, 882, 970, 883, 969, 884, 968, 885, 967, 885, 967, 886, 966, 887, 965, 888, 965, 889, 964, 890, 964, 891, 964, 892, 964, 893, 964, 894, 964, 895, 965, 895, 966, 896, 967, 896, 968, 897, 969, 896, 970, 896, 971, 896, 972, 895, 973, 894, 974, 894, 975, 893, 976, 893, 977, 892, 978, 892, 979, 891, 980, 891, 981, 890, 982, 890, 983, 889, 984, 888, 985, 888, 986, 887, 987, 887, 988, 887, 989, 886, 990, 886, 991, 885, 992, 885, 993, 884, 994, 883, 995, 882, 996, 881, 997, 880, 997, 879, 998, 878, 998, 877, 998, 876, 998, 875, 998, 874, 998, 873, 998, 872, 998, 871, 998, 870, 998, 869, 998, 868, 998, 867, 998, 866, 998, 865, 997, 865, 996, 864]"
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s101640_rank283.jpg,"[1000, 1000]",cat,0.9599879384040833,"[998.8245849609375, 861.2658081054688, 0.021323274821043015, 982.72802734375, 883.4542846679688, 0.01642681285738945, 977.7752685546875, 897.013916015625, 0.024989595636725426]","[966.0123291015625, 860.6494140625, 999.4437255859375, 906.2591552734375]","[996, 863, 995, 864, 994, 864, 993, 864, 992, 865, 991, 865, 990, 866, 989, 867, 988, 867, 987, 868, 986, 869, 985, 870, 984, 871, 984, 872, 983, 873, 982, 874, 981, 875, 980, 876, 979, 877, 978, 878, 977, 879, 976, 880, 975, 881, 974, 882, 974, 883, 973, 884, 972, 885, 972, 886, 971, 887, 971, 888, 970, 889, 970, 890, 970, 891, 969, 892, 969, 893, 969, 894, 968, 895, 968, 896, 968, 897, 968, 898, 968, 899, 968, 900, 968, 901, 968, 902, 968, 903, 968, 904, 969, 904, 970, 905, 971, 905, 972, 905, 973, 904, 974, 903, 974, 902, 975, 901, 976, 900, 977, 899, 977, 898, 978, 897, 979, 896, 980, 895, 981, 894, 982, 893, 983, 893, 984, 892, 985, 891, 986, 891, 987, 891, 988, 890, 989, 890, 990, 890, 991, 889, 992, 889, 993, 888, 994, 887, 995, 886, 996, 885, 997, 884, 997, 883, 998, 882, 998, 881, 998, 880, 998, 879, 998, 878, 998, 877, 998, 876, 998, 875, 998, 874, 998, 873, 998, 872, 998, 871, 998, 870, 998, 869, 998, 868, 998, 867, 998, 866, 998, 865, 998, 864, 997, 863]"
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s102000_rank284.jpg,"[1000, 1000]",cat,0.9640569090843201,"[987.769775390625, 893.5074462890625, 0.059042226523160934, 980.275146484375, 883.654052734375, 0.006550775375217199, 967.7838745117188, 887.34912109375, 0.040202781558036804]","[963.4119873046875, 859.6362915039062, 999.6363525390625, 894.123291015625]","[996, 864, 995, 865, 994, 865, 993, 865, 992, 866, 991, 866, 990, 867, 989, 867, 988, 868, 987, 869, 986, 869, 985, 870, 984, 871, 983, 872, 982, 873, 981, 874, 980, 875, 979, 876, 978, 876, 977, 877, 976, 877, 975, 878, 974, 878, 973, 878, 972, 879, 971, 879, 970, 879, 969, 880, 968, 880, 967, 881, 966, 882, 966, 883, 965, 884, 965, 885, 965, 886, 965, 887, 965, 888, 966, 889, 966, 890, 967, 891, 968, 892, 969, 893, 970, 893, 971, 893, 972, 893, 973, 893, 974, 893, 975, 893, 976, 893, 977, 893, 978, 893, 979, 893, 980, 892, 981, 892, 982, 891, 983, 891, 984, 890, 985, 889, 986, 889, 987, 888, 988, 888, 989, 887, 990, 886, 991, 885, 992, 885, 993, 884, 993, 883, 994, 882, 995, 881, 996, 880, 996, 879, 997, 878, 997, 877, 998, 876, 998, 875, 998, 874, 998, 873, 998, 872, 998, 871, 998, 870, 998, 869, 998, 868, 998, 867, 998, 866, 998, 865, 998, 864, 997, 864]"
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s102361_rank285.jpg,"[1000, 1000]",cat,0.9567517638206482,"[999.38623046875, 898.2000122070312, 0.02272067964076996, 980.9718017578125, 881.042724609375, 0.017223114147782326, 971.1508178710938, 892.0724487304688, 0.032007720321416855]","[961.943603515625, 858.37060546875, 1000.0, 898.8128051757812]","[995, 862, 994, 863, 993, 864, 992, 864, 991, 865, 990, 865, 989, 866, 988, 867, 987, 868, 986, 869, 985, 870, 984, 871, 983, 872, 982, 873, 981, 873, 980, 874, 979, 874, 978, 875, 977, 875, 976, 875, 975, 876, 974, 876, 973, 877, 972, 877, 971, 878, 970, 879, 969, 880, 968, 881, 967, 882, 967, 883, 966, 884, 965, 885, 965, 886, 964, 887, 964, 888, 964, 889, 964, 890, 963, 891, 963, 892, 963, 893, 964, 894, 964, 895, 965, 896, 966, 896, 967, 896, 968, 896, 969, 896, 970, 895, 971, 895, 972, 894, 973, 894, 974, 893, 975, 892, 976, 892, 977, 891, 978, 891, 979, 890, 980, 890, 981, 889, 982, 889, 983, 888, 984, 888, 985, 888, 986, 887, 987, 887, 988, 887, 989, 886, 990, 886, 991, 886, 992, 885, 993, 885, 994, 884, 995, 883, 996, 882, 997, 881, 998, 880, 998, 879, 998, 878, 998, 877, 999, 876, 999, 875, 999, 874, 999, 873, 999, 872, 999, 871, 999, 870, 999, 869, 999, 868, 999, 867, 999, 866, 999, 865, 999, 864, 999, 863, 998, 862, 997, 862, 996, 862]"
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s102721_rank286.jpg,"[1000, 1000]",cat,0.9783915877342224,"[998.6688232421875, 897.1312866210938, 0.02187301404774189, 978.7279663085938, 881.3140869140625, 0.021575408056378365, 966.264892578125, 889.8309936523438, 0.3157184422016144]","[956.9176025390625, 853.9380493164062, 999.2919921875, 897.7396240234375]","[997, 859, 996, 860, 995, 860, 994, 860, 993, 861, 992, 861, 991, 862, 990, 863, 989, 864, 988, 865, 987, 866, 986, 867, 986, 868, 985, 869, 984, 870, 983, 871, 982, 872, 981, 873, 980, 873, 979, 874, 978, 874, 977, 874, 976, 875, 975, 875, 974, 876, 973, 876, 972, 877, 971, 877, 970, 877, 969, 878, 968, 879, 967, 879, 966, 880, 965, 881, 964, 882, 963, 883, 962, 884, 961, 885, 960, 886, 960, 887, 959, 888, 959, 889, 959, 890, 958, 891, 958, 892, 958, 893, 958, 894, 959, 895, 960, 896, 961, 896, 962, 896, 963, 895, 964, 895, 965, 894, 966, 894, 967, 893, 968, 893, 969, 892, 970, 892, 971, 891, 972, 891, 973, 891, 974, 890, 975, 890, 976, 889, 977, 889, 978, 888, 979, 888, 980, 887, 981, 887, 982, 887, 983, 886, 984, 886, 985, 886, 986, 885, 987, 885, 988, 885, 989, 885, 990, 884, 991, 884, 992, 884, 993, 883, 994, 882, 995, 882, 996, 881, 997, 880, 997, 879, 998, 878, 998, 877, 998, 876, 998, 875, 998, 874, 998, 873, 998, 872, 998, 871, 998, 870, 998, 869, 998, 868, 998, 867, 998, 866, 998, 865, 998, 864, 998, 863, 998, 862, 998, 861, 998, 860]"
