file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s0_rank1.jpg,"[1000, 1000]",cat,0.9981441497802734,"[841.56005859375, 913.4295654296875, 0.04074478521943092, 822.9903564453125, 906.052490234375, 0.056201107800006866, 799.4686889648438, 885.150634765625, 0.055990058928728104]","[792.6597900390625, 878.38818359375, 858.2728271484375, 920.1919555664062]","[794, 880, 793, 881, 793, 882, 793, 883, 794, 884, 795, 885, 795, 886, 796, 887, 797, 888, 798, 889, 799, 890, 800, 891, 801, 891, 802, 892, 802, 893, 803, 894, 804, 895, 805, 896, 806, 897, 807, 898, 808, 899, 809, 900, 809, 901, 810, 902, 811, 903, 812, 904, 813, 904, 814, 905, 815, 906, 816, 907, 817, 908, 818, 909, 818, 910, 819, 911, 820, 912, 821, 913, 822, 913, 823, 914, 824, 915, 825, 916, 826, 917, 827, 917, 828, 918, 829, 919, 830, 919, 831, 919, 832, 919, 833, 919, 834, 919, 835, 919, 836, 919, 837, 919, 838, 919, 839, 919, 840, 919, 841, 919, 842, 919, 843, 919, 844, 919, 845, 919, 846, 919, 847, 919, 848, 919, 849, 919, 850, 919, 851, 919, 852, 919, 853, 919, 854, 919, 855, 918, 855, 917, 856, 916, 856, 915, 856, 914, 855, 913, 855, 912, 854, 911, 853, 911, 852, 911, 851, 910, 850, 910, 849, 910, 848, 910, 847, 910, 846, 910, 845, 910, 844, 910, 843, 909, 842, 909, 841, 909, 840, 909, 839, 908, 838, 908, 837, 908, 836, 907, 835, 907, 834, 906, 833, 906, 832, 905, 831, 904, 830, 904, 829, 903, 828, 902, 827, 901, 826, 900, 825, 899, 824, 898, 823, 897, 822, 896, 821, 895, 820, 894, 819, 893, 818, 892, 818, 891, 817, 890, 816, 889, 815, 888, 814, 887, 813, 886, 812, 885, 811, 884, 810, 884, 809, 883, 808, 883, 807, 883, 806, 882, 805, 881, 804, 881, 803, 881, 802, 880, 801, 880, 800, 880, 799, 880, 798, 880, 797, 880, 796, 880, 795, 880]",modelv6__2024-01-18 19:28:02
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s100198_rank279.jpg,"[1000, 1000]",cat,0.9952273368835449,"[967.3074951171875, 893.3177490234375, 0.013337387703359127, 982.1683349609375, 882.2814331054688, 0.038388971239328384, 993.31396484375, 876.1502075195312, 0.05082583427429199]","[960.4962768554688, 862.04833984375, 998.8867797851562, 901.288330078125]","[993, 864, 992, 865, 991, 865, 990, 865, 989, 866, 988, 866, 987, 867, 986, 868, 985, 869, 984, 869, 983, 870, 982, 871, 981, 872, 980, 873, 979, 874, 978, 875, 977, 876, 976, 876, 975, 877, 974, 877, 973, 878, 972, 879, 971, 879, 970, 880, 969, 881, 968, 882, 967, 883, 966, 884, 965, 885, 965, 886, 964, 887, 963, 888, 962, 889, 962, 890, 962, 891, 961, 892, 961, 893, 961, 894, 961, 895, 961, 896, 962, 897, 962, 898, 963, 898, 964, 898, 965, 898, 966, 898, 966, 897, 967, 896, 968, 896, 969, 895, 970, 894, 971, 894, 972, 893, 973, 893, 974, 892, 975, 891, 976, 891, 977, 890, 978, 890, 979, 889, 980, 889, 981, 888, 982, 888, 983, 887, 984, 887, 985, 886, 986, 886, 987, 885, 988, 885, 989, 884, 990, 884, 991, 883, 992, 882, 993, 881, 994, 880, 995, 880, 995, 879, 996, 878, 996, 877, 997, 876, 997, 875, 997, 874, 997, 873, 998, 872, 998, 871, 998, 870, 998, 869, 998, 868, 998, 867, 997, 866, 997, 865, 996, 864, 995, 864, 994, 864]",modelv6__2024-01-18 19:28:02
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s100559_rank280.jpg,"[1000, 1000]",cat,0.9917739033699036,"[968.8601684570312, 892.26953125, 0.017719199880957603, 983.5131225585938, 882.27294921875, 0.02702942304313183, 993.2817993164062, 873.5259399414062, 0.030757348984479904]","[962.1442260742188, 862.904541015625, 998.776611328125, 896.64306640625]","[992, 865, 991, 866, 990, 866, 989, 867, 988, 867, 987, 868, 986, 869, 985, 870, 984, 871, 983, 872, 982, 873, 981, 874, 980, 875, 979, 875, 978, 876, 977, 877, 976, 877, 975, 878, 974, 879, 973, 880, 972, 880, 971, 881, 970, 882, 969, 883, 968, 884, 967, 885, 966, 886, 965, 887, 964, 888, 964, 889, 963, 890, 963, 891, 963, 892, 963, 893, 964, 894, 965, 895, 966, 895, 967, 895, 968, 895, 969, 895, 970, 895, 971, 894, 972, 894, 973, 894, 974, 893, 975, 893, 976, 892, 977, 892, 978, 891, 979, 891, 980, 891, 981, 890, 982, 890, 983, 889, 984, 889, 985, 888, 986, 888, 987, 887, 988, 887, 989, 886, 990, 885, 991, 884, 992, 884, 992, 883, 993, 882, 994, 881, 995, 880, 995, 879, 996, 878, 996, 877, 997, 876, 997, 875, 997, 874, 997, 873, 997, 872, 997, 871, 997, 870, 997, 869, 997, 868, 997, 867, 997, 866, 997, 865, 996, 865, 995, 865, 994, 865, 993, 865]",modelv6__2024-01-18 19:28:02
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s100919_rank281.jpg,"[1000, 1000]",cat,0.9899712800979614,"[973.45361328125, 889.0040283203125, 0.43605631589889526, 983.3765869140625, 882.9505004882812, 0.023753900080919266, 994.5399169921875, 878.1077880859375, 0.11330866068601608]","[964.1507568359375, 862.97412109375, 998.8812866210938, 895.662841796875]","[992, 865, 991, 866, 990, 866, 989, 867, 988, 867, 987, 868, 986, 869, 985, 870, 984, 871, 983, 872, 982, 873, 981, 874, 980, 875, 979, 876, 978, 877, 977, 878, 976, 878, 975, 879, 974, 880, 973, 880, 972, 881, 971, 882, 970, 883, 969, 883, 968, 884, 968, 885, 967, 886, 966, 887, 966, 888, 965, 889, 965, 890, 965, 891, 966, 892, 966, 893, 967, 893, 968, 894, 969, 894, 970, 894, 971, 894, 972, 894, 973, 893, 974, 893, 975, 893, 976, 893, 977, 892, 978, 892, 979, 892, 980, 891, 981, 891, 982, 891, 983, 891, 984, 890, 985, 890, 986, 889, 987, 889, 988, 888, 989, 887, 990, 887, 991, 886, 992, 885, 993, 884, 993, 883, 994, 882, 994, 881, 995, 880, 996, 879, 996, 878, 996, 877, 997, 876, 997, 875, 997, 874, 997, 873, 997, 872, 997, 871, 998, 870, 998, 869, 997, 868, 997, 867, 997, 866, 997, 865, 996, 865, 995, 865, 994, 865, 993, 865]",modelv6__2024-01-18 19:28:02
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s10092_rank29.jpg,"[1000, 1000]",cat,0.9957369565963745,"[967.3621826171875, 932.1551513671875, 0.08204133063554764, 949.9323120117188, 921.1626586914062, 0.02722790092229843, 920.0525512695312, 902.841796875, 0.071147620677948]","[913.205078125, 894.9027099609375, 980.4345703125, 937.6514282226562]","[921, 895, 920, 896, 919, 896, 918, 896, 917, 896, 916, 897, 915, 898, 914, 899, 914, 900, 914, 901, 914, 902, 915, 903, 915, 904, 916, 905, 917, 906, 918, 907, 919, 908, 920, 908, 921, 909, 922, 910, 923, 910, 924, 911, 925, 911, 926, 912, 927, 912, 928, 913, 929, 913, 930, 914, 931, 914, 932, 915, 933, 915, 934, 916, 935, 917, 936, 917, 937, 918, 938, 918, 939, 919, 940, 920, 941, 920, 942, 921, 943, 921, 944, 922, 945, 923, 946, 923, 947, 924, 948, 924, 949, 925, 950, 926, 951, 926, 952, 927, 953, 928, 954, 928, 955, 929, 956, 930, 957, 930, 958, 931, 959, 931, 960, 932, 961, 932, 962, 933, 963, 933, 964, 934, 965, 934, 966, 934, 967, 934, 968, 935, 969, 935, 970, 935, 971, 935, 972, 936, 973, 936, 974, 936, 975, 936, 976, 936, 977, 936, 978, 936, 978, 935, 979, 934, 978, 933, 978, 932, 978, 931, 977, 930, 976, 929, 975, 928, 975, 927, 974, 927, 973, 926, 972, 926, 971, 925, 970, 924, 969, 924, 968, 923, 967, 923, 966, 922, 965, 922, 964, 921, 963, 920, 962, 920, 961, 919, 960, 919, 959, 918, 958, 918, 957, 917, 956, 916, 955, 916, 954, 915, 953, 914, 952, 914, 951, 913, 950, 912, 949, 911, 948, 911, 947, 910, 946, 909, 945, 908, 944, 908, 943, 907, 942, 906, 941, 905, 940, 905, 939, 904, 938, 904, 937, 903, 936, 902, 935, 901, 934, 901, 933, 901, 932, 900, 931, 899, 930, 899, 929, 898, 928, 898, 927, 897, 926, 896, 925, 896, 924, 896, 923, 896, 922, 896]",modelv6__2024-01-18 19:28:02
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s101280_rank282.jpg,"[1000, 1000]",cat,0.9904569983482361,"[969.9974365234375, 892.0569458007812, 0.013423019088804722, 983.393798828125, 882.1904296875, 0.03143222630023956, 993.1366577148438, 874.7904052734375, 0.037499334663152695]","[963.2991943359375, 861.8405151367188, 998.6170043945312, 897.60693359375]","[994, 864, 993, 865, 992, 865, 991, 865, 990, 866, 989, 866, 988, 867, 987, 867, 986, 868, 985, 869, 985, 870, 984, 871, 983, 872, 982, 873, 981, 874, 980, 875, 979, 876, 978, 876, 977, 877, 976, 878, 975, 878, 974, 879, 973, 879, 972, 880, 971, 881, 970, 881, 969, 882, 968, 883, 968, 884, 967, 885, 966, 886, 966, 887, 965, 888, 965, 889, 965, 890, 964, 891, 964, 892, 965, 893, 965, 894, 966, 895, 967, 895, 968, 895, 969, 895, 970, 895, 971, 895, 972, 894, 973, 894, 974, 893, 975, 893, 976, 892, 977, 892, 978, 891, 979, 891, 980, 890, 981, 890, 982, 890, 983, 889, 984, 889, 985, 888, 986, 888, 987, 888, 988, 887, 989, 887, 990, 886, 991, 886, 992, 885, 993, 884, 993, 883, 994, 882, 995, 881, 995, 880, 996, 879, 996, 878, 997, 877, 997, 876, 997, 875, 997, 874, 997, 873, 997, 872, 997, 871, 997, 870, 997, 869, 997, 868, 997, 867, 997, 866, 997, 865, 996, 865, 995, 864]",modelv6__2024-01-18 19:28:02
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s101640_rank283.jpg,"[1000, 1000]",cat,0.9908305406570435,"[975.6605224609375, 893.919677734375, 0.07709358632564545, 984.1954345703125, 883.9249267578125, 0.026606054976582527, 990.291748046875, 871.4315185546875, 0.039735544472932816]","[966.5160522460938, 862.0614013671875, 998.2169189453125, 905.7885131835938]","[994, 864, 993, 865, 992, 865, 991, 865, 990, 866, 989, 866, 988, 867, 987, 867, 986, 868, 985, 869, 984, 870, 984, 871, 983, 872, 982, 873, 981, 874, 981, 875, 980, 876, 979, 876, 979, 877, 978, 878, 977, 879, 976, 880, 975, 881, 974, 882, 974, 883, 973, 884, 973, 885, 972, 886, 971, 887, 971, 888, 971, 889, 970, 890, 970, 891, 970, 892, 969, 893, 969, 894, 969, 895, 969, 896, 968, 897, 968, 898, 968, 899, 968, 900, 968, 901, 968, 902, 968, 903, 969, 904, 970, 904, 971, 904, 972, 904, 973, 903, 974, 902, 975, 901, 976, 900, 976, 899, 977, 898, 978, 897, 979, 896, 980, 895, 981, 894, 982, 893, 983, 892, 984, 892, 985, 891, 986, 890, 987, 890, 988, 889, 989, 889, 990, 888, 991, 887, 992, 886, 993, 885, 993, 884, 994, 883, 995, 882, 995, 881, 996, 880, 996, 879, 996, 878, 996, 877, 997, 876, 997, 875, 997, 874, 997, 873, 997, 872, 997, 871, 997, 870, 997, 869, 997, 868, 997, 867, 997, 866, 997, 865, 996, 864, 995, 864]",modelv6__2024-01-18 19:28:02
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s102000_rank284.jpg,"[1000, 1000]",cat,0.986203670501709,"[990.466064453125, 873.51025390625, 0.06141016632318497, 984.2544555664062, 882.0755004882812, 0.016523931175470352, 973.0736694335938, 886.9698486328125, 1.9762076139450073]","[963.7562255859375, 863.1097412109375, 998.5411376953125, 893.6996459960938]","[992, 865, 991, 866, 990, 866, 989, 867, 988, 867, 987, 868, 986, 869, 985, 870, 984, 871, 983, 872, 982, 873, 981, 874, 980, 875, 979, 876, 978, 876, 977, 877, 976, 877, 975, 877, 974, 878, 973, 878, 972, 878, 971, 879, 970, 879, 969, 880, 968, 880, 967, 881, 966, 882, 966, 883, 966, 884, 965, 885, 965, 886, 966, 887, 966, 888, 966, 889, 967, 890, 967, 891, 968, 891, 969, 892, 970, 892, 971, 892, 972, 892, 973, 892, 974, 892, 975, 892, 976, 892, 977, 892, 978, 892, 979, 892, 980, 892, 981, 891, 982, 891, 983, 890, 984, 890, 985, 889, 986, 889, 987, 888, 988, 888, 989, 887, 990, 886, 991, 885, 992, 884, 993, 883, 993, 882, 994, 881, 995, 880, 995, 879, 996, 878, 996, 877, 996, 876, 997, 875, 997, 874, 997, 873, 997, 872, 997, 871, 997, 870, 997, 869, 997, 868, 997, 867, 997, 866, 997, 865, 996, 865, 995, 865, 994, 865, 993, 865]",modelv6__2024-01-18 19:28:02
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s102361_rank285.jpg,"[1000, 1000]",cat,0.9931204319000244,"[973.322998046875, 890.5772705078125, 0.25512298941612244, 982.0208129882812, 882.078125, 0.03148593753576279, 993.2037963867188, 874.7930908203125, 0.020843038335442543]","[962.76123046875, 860.8301391601562, 998.7952880859375, 897.2551879882812]","[993, 863, 992, 864, 991, 864, 990, 865, 989, 866, 988, 866, 987, 867, 986, 868, 985, 869, 984, 870, 983, 871, 982, 872, 981, 873, 980, 873, 979, 874, 978, 874, 977, 875, 976, 875, 975, 875, 974, 876, 973, 876, 972, 877, 971, 877, 970, 878, 969, 879, 969, 880, 968, 881, 967, 882, 967, 883, 966, 884, 965, 885, 965, 886, 965, 887, 964, 888, 964, 889, 964, 890, 964, 891, 964, 892, 964, 893, 965, 894, 966, 895, 967, 895, 968, 895, 969, 895, 970, 894, 971, 894, 972, 894, 973, 893, 974, 892, 975, 892, 976, 891, 977, 890, 978, 890, 979, 889, 980, 889, 981, 888, 982, 888, 983, 888, 984, 887, 985, 887, 986, 886, 987, 886, 988, 885, 989, 885, 990, 884, 991, 884, 992, 883, 993, 882, 994, 881, 995, 880, 995, 879, 996, 878, 997, 877, 997, 876, 997, 875, 997, 874, 997, 873, 997, 872, 997, 871, 997, 870, 997, 869, 998, 868, 997, 867, 997, 866, 997, 865, 997, 864, 997, 863, 996, 863, 995, 863, 994, 863]",modelv6__2024-01-18 19:28:02
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s102721_rank286.jpg,"[1000, 1000]",cat,0.9936749339103699,"[966.501220703125, 895.091796875, 0.019892703741788864, 982.447021484375, 880.496337890625, 0.03911861404776573, 992.2598266601562, 870.76611328125, 0.9276488423347473]","[958.5283813476562, 857.9951171875, 999.006103515625, 899.3487548828125]","[993, 861, 992, 862, 991, 863, 990, 863, 989, 864, 988, 865, 987, 866, 986, 867, 985, 868, 984, 869, 984, 870, 983, 871, 982, 872, 981, 872, 980, 873, 979, 874, 978, 874, 977, 874, 976, 875, 975, 875, 974, 876, 973, 876, 972, 876, 971, 877, 970, 877, 969, 878, 968, 879, 967, 879, 966, 880, 965, 881, 964, 882, 963, 883, 962, 884, 962, 885, 961, 886, 961, 887, 960, 888, 960, 889, 959, 890, 959, 891, 959, 892, 959, 893, 959, 894, 959, 895, 960, 896, 960, 897, 961, 897, 962, 897, 963, 897, 964, 896, 965, 895, 966, 894, 967, 893, 968, 893, 969, 892, 970, 892, 971, 891, 972, 891, 973, 891, 974, 890, 975, 890, 976, 889, 977, 889, 978, 888, 979, 887, 980, 887, 981, 887, 982, 886, 983, 886, 984, 885, 985, 885, 986, 885, 987, 884, 988, 884, 989, 884, 990, 883, 991, 883, 992, 882, 993, 881, 994, 881, 995, 880, 995, 879, 996, 878, 996, 877, 997, 876, 997, 875, 997, 874, 997, 873, 997, 872, 998, 871, 998, 870, 998, 869, 998, 868, 998, 867, 998, 866, 998, 865, 998, 864, 998, 863, 997, 862, 997, 861, 996, 861, 995, 861, 994, 861]",modelv6__2024-01-18 19:28:02
