file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s0_rank1.jpg,"[1000, 1000]",cat,0.9988081455230713,"[844.29833984375, 913.0362548828125, 0.09099547564983368, 824.5433349609375, 906.8024291992188, 0.04967755824327469, 844.29833984375, 913.0362548828125, 0.07565796375274658]","[793.058837890625, 878.7503051757812, 857.2625122070312, 919.8934936523438]","[796, 879, 795, 880, 794, 880, 794, 881, 794, 882, 794, 883, 794, 884, 795, 885, 796, 886, 797, 887, 798, 888, 799, 889, 800, 890, 801, 891, 802, 892, 803, 893, 804, 894, 805, 895, 806, 896, 807, 897, 807, 898, 808, 898, 809, 899, 809, 900, 810, 901, 811, 902, 812, 903, 813, 904, 814, 905, 815, 906, 816, 907, 817, 908, 818, 909, 819, 910, 820, 911, 821, 912, 821, 913, 822, 913, 823, 914, 824, 915, 825, 916, 826, 916, 827, 917, 828, 917, 829, 918, 830, 918, 831, 918, 832, 919, 833, 919, 834, 919, 835, 919, 836, 919, 837, 919, 838, 919, 839, 919, 840, 919, 841, 919, 842, 919, 843, 919, 844, 919, 845, 919, 846, 919, 847, 919, 848, 919, 849, 919, 850, 919, 851, 919, 852, 919, 853, 919, 854, 918, 855, 918, 855, 917, 856, 916, 856, 915, 856, 914, 856, 913, 855, 912, 854, 911, 853, 910, 852, 910, 851, 910, 850, 910, 849, 909, 848, 909, 847, 909, 846, 909, 845, 909, 844, 908, 843, 908, 842, 908, 841, 908, 840, 907, 839, 907, 838, 907, 837, 906, 836, 906, 835, 905, 834, 905, 833, 904, 832, 904, 831, 903, 830, 902, 829, 901, 828, 901, 827, 900, 826, 899, 825, 898, 824, 897, 824, 896, 823, 895, 822, 894, 821, 894, 820, 893, 819, 892, 818, 891, 817, 890, 817, 889, 816, 889, 815, 888, 815, 887, 814, 886, 813, 885, 812, 885, 811, 884, 810, 883, 809, 883, 808, 883, 807, 882, 806, 882, 805, 881, 804, 881, 803, 881, 802, 880, 801, 880, 800, 880, 799, 880, 798, 880, 797, 879]",modelv7.1__2024-05-03 22:51:04
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s100198_rank279.jpg,"[1000, 1000]",cat,0.9950165152549744,"[965.4134521484375, 895.627685546875, 0.013837709091603756, 981.5756225585938, 883.3328857421875, 0.016486994922161102, 992.7648315429688, 875.9561157226562, 0.03207456320524216]","[961.0620727539062, 863.046630859375, 998.3594360351562, 899.9307861328125]","[993, 864, 992, 865, 991, 865, 990, 865, 989, 866, 988, 866, 987, 867, 986, 867, 985, 868, 984, 869, 983, 870, 982, 871, 981, 872, 980, 873, 979, 873, 978, 874, 977, 875, 976, 876, 975, 876, 974, 877, 973, 878, 972, 878, 971, 879, 970, 880, 969, 881, 968, 882, 967, 883, 966, 884, 965, 885, 964, 886, 963, 887, 963, 888, 962, 889, 962, 890, 962, 891, 962, 892, 961, 893, 961, 894, 962, 895, 962, 896, 962, 897, 963, 898, 964, 898, 965, 898, 966, 897, 967, 896, 968, 895, 969, 895, 970, 894, 971, 894, 972, 893, 973, 893, 974, 892, 975, 892, 976, 891, 977, 890, 978, 890, 979, 889, 980, 889, 981, 888, 982, 888, 983, 887, 984, 887, 985, 887, 986, 886, 987, 885, 988, 885, 989, 884, 990, 884, 991, 883, 992, 882, 993, 881, 994, 880, 995, 879, 996, 878, 996, 877, 997, 876, 997, 875, 997, 874, 997, 873, 997, 872, 997, 871, 997, 870, 997, 869, 997, 868, 997, 867, 997, 866, 997, 865, 997, 864, 996, 864, 995, 864, 994, 864]",modelv7.1__2024-05-03 22:51:04
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s100559_rank280.jpg,"[1000, 1000]",cat,0.9924821257591248,"[975.5126342773438, 887.874755859375, 0.1054004579782486, 985.2655639648438, 881.665283203125, 0.0071678971871733665, 975.5126342773438, 887.874755859375, 0.167801171541214]","[962.7118530273438, 863.6577758789062, 998.0663452148438, 895.947021484375]","[993, 865, 992, 866, 991, 866, 990, 866, 989, 867, 988, 867, 987, 868, 986, 869, 985, 870, 984, 871, 983, 872, 982, 872, 981, 873, 980, 874, 979, 875, 978, 875, 977, 876, 976, 877, 975, 877, 974, 878, 973, 879, 972, 880, 971, 881, 970, 881, 969, 882, 968, 883, 967, 884, 966, 885, 966, 886, 965, 887, 964, 888, 964, 889, 964, 890, 964, 891, 964, 892, 964, 893, 964, 894, 965, 894, 966, 894, 967, 895, 968, 894, 969, 894, 970, 894, 971, 894, 972, 894, 973, 893, 974, 893, 975, 892, 976, 892, 977, 892, 978, 891, 979, 891, 980, 890, 981, 890, 982, 890, 983, 889, 984, 888, 985, 888, 986, 888, 987, 887, 988, 886, 989, 886, 990, 885, 991, 884, 992, 883, 993, 882, 994, 881, 994, 880, 995, 879, 996, 878, 996, 877, 996, 876, 997, 875, 997, 874, 997, 873, 997, 872, 997, 871, 997, 870, 997, 869, 997, 868, 997, 867, 997, 866, 997, 865, 996, 865, 995, 865, 994, 865]",modelv7.1__2024-05-03 22:51:04
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s100919_rank281.jpg,"[1000, 1000]",cat,0.9892170429229736,"[974.3576049804688, 887.81298828125, 0.01941623166203499, 984.0594482421875, 882.9302978515625, 0.00829921942204237, 994.9739990234375, 880.4889526367188, 0.13702331483364105]","[965.2621459960938, 864.0099487304688, 998.005859375, 894.526611328125]","[993, 865, 992, 866, 991, 866, 990, 866, 989, 867, 988, 867, 987, 868, 986, 869, 985, 870, 984, 871, 983, 872, 982, 873, 981, 874, 980, 875, 979, 875, 978, 876, 977, 877, 976, 877, 975, 878, 974, 879, 973, 880, 972, 880, 971, 881, 970, 882, 969, 883, 968, 884, 967, 885, 967, 886, 966, 887, 966, 888, 966, 889, 966, 890, 966, 891, 966, 892, 967, 893, 968, 893, 969, 893, 970, 893, 971, 893, 972, 893, 973, 893, 974, 893, 975, 893, 976, 892, 977, 892, 978, 892, 979, 891, 980, 891, 981, 891, 982, 890, 983, 890, 984, 890, 985, 889, 986, 889, 987, 888, 988, 888, 989, 887, 990, 886, 991, 885, 992, 885, 992, 884, 993, 883, 994, 882, 994, 881, 995, 880, 995, 879, 996, 878, 996, 877, 996, 876, 997, 875, 997, 874, 997, 873, 997, 872, 997, 871, 997, 870, 997, 869, 997, 868, 997, 867, 997, 866, 996, 865, 995, 865, 994, 865]",modelv7.1__2024-05-03 22:51:04
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s10092_rank29.jpg,"[1000, 1000]",cat,0.9937517046928406,"[966.012939453125, 929.8554077148438, 0.18481171131134033, 948.5297241210938, 920.0147094726562, 0.031782086938619614, 966.012939453125, 929.8554077148438, 0.16426952183246613]","[914.1878662109375, 894.7980346679688, 977.8765258789062, 936.620849609375]","[919, 895, 918, 896, 917, 896, 916, 896, 915, 897, 915, 898, 915, 899, 915, 900, 915, 901, 915, 902, 915, 903, 916, 904, 917, 905, 917, 906, 918, 906, 919, 907, 920, 908, 921, 909, 922, 909, 923, 910, 924, 910, 925, 911, 926, 911, 927, 912, 928, 912, 929, 913, 930, 913, 931, 914, 932, 914, 933, 915, 934, 915, 935, 916, 936, 917, 937, 917, 938, 918, 939, 919, 940, 919, 941, 920, 942, 920, 943, 921, 944, 922, 945, 922, 946, 923, 947, 924, 948, 924, 949, 925, 950, 925, 951, 926, 952, 926, 953, 927, 954, 928, 955, 929, 956, 929, 957, 930, 958, 930, 959, 931, 960, 931, 961, 932, 962, 932, 963, 933, 964, 933, 965, 933, 966, 933, 967, 934, 968, 934, 969, 934, 970, 934, 971, 934, 972, 935, 973, 935, 974, 935, 975, 934, 976, 934, 976, 933, 976, 932, 976, 931, 976, 930, 975, 929, 974, 928, 973, 927, 972, 926, 971, 925, 970, 925, 969, 924, 968, 924, 967, 923, 966, 922, 965, 922, 964, 921, 963, 920, 962, 920, 961, 919, 960, 919, 959, 918, 958, 917, 957, 917, 956, 916, 955, 916, 954, 915, 953, 915, 952, 914, 951, 913, 950, 913, 949, 912, 948, 911, 947, 910, 946, 909, 945, 908, 944, 908, 943, 907, 942, 906, 941, 905, 940, 905, 939, 904, 938, 903, 937, 903, 936, 902, 935, 901, 934, 901, 933, 900, 932, 900, 931, 899, 930, 898, 929, 898, 928, 897, 927, 897, 926, 896, 925, 896, 924, 896, 923, 896, 922, 895, 921, 895, 920, 895]",modelv7.1__2024-05-03 22:51:04
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s101280_rank282.jpg,"[1000, 1000]",cat,0.9930123686790466,"[978.9745483398438, 892.7529907226562, 0.024903565645217896, 986.3174438476562, 881.5802001953125, 0.009865429252386093, 994.8840942382812, 876.614501953125, 0.3244692385196686]","[963.6768188476562, 862.3381958007812, 997.9436645507812, 897.0980224609375]","[994, 864, 993, 865, 992, 865, 991, 865, 990, 865, 989, 866, 988, 866, 987, 867, 986, 868, 985, 869, 984, 870, 983, 871, 982, 872, 981, 873, 980, 874, 979, 875, 978, 875, 977, 876, 976, 877, 975, 877, 974, 878, 973, 879, 972, 879, 971, 880, 970, 881, 969, 882, 968, 883, 967, 884, 967, 885, 966, 886, 966, 887, 965, 888, 965, 889, 965, 890, 965, 891, 965, 892, 965, 893, 965, 894, 966, 895, 967, 895, 968, 895, 969, 895, 970, 895, 971, 894, 972, 894, 973, 893, 974, 893, 975, 892, 976, 892, 977, 891, 978, 891, 979, 891, 980, 890, 981, 890, 982, 889, 983, 889, 984, 888, 985, 888, 986, 888, 987, 887, 988, 887, 989, 886, 990, 886, 991, 885, 992, 884, 993, 883, 994, 882, 994, 881, 995, 880, 995, 879, 996, 878, 996, 877, 996, 876, 996, 875, 997, 874, 997, 873, 997, 872, 997, 871, 997, 870, 997, 869, 997, 868, 997, 867, 997, 866, 996, 865, 996, 864, 995, 864]",modelv7.1__2024-05-03 22:51:04
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s101640_rank283.jpg,"[1000, 1000]",cat,0.9937199354171753,"[975.8377075195312, 892.8292846679688, 0.016146212816238403, 985.471923828125, 884.1791381835938, 0.010733664967119694, 993.9019165039062, 876.7646484375, 0.01349242590367794]","[966.8055419921875, 862.5537109375, 998.116943359375, 904.5687866210938]","[994, 864, 993, 865, 992, 865, 991, 865, 990, 866, 989, 866, 988, 867, 987, 867, 986, 868, 985, 869, 984, 870, 983, 871, 983, 872, 982, 873, 981, 874, 980, 875, 979, 876, 978, 877, 977, 878, 976, 879, 975, 880, 974, 881, 974, 882, 973, 883, 973, 884, 972, 885, 972, 886, 971, 887, 971, 888, 970, 889, 970, 890, 970, 891, 969, 892, 969, 893, 969, 894, 969, 895, 968, 896, 968, 897, 968, 898, 968, 899, 968, 900, 968, 901, 968, 902, 968, 903, 969, 903, 970, 903, 971, 903, 972, 903, 973, 902, 974, 901, 975, 900, 976, 899, 976, 898, 977, 897, 978, 896, 979, 895, 980, 894, 981, 893, 982, 893, 983, 892, 984, 891, 985, 891, 986, 890, 987, 890, 988, 889, 989, 889, 990, 888, 991, 888, 992, 887, 992, 886, 993, 885, 994, 884, 994, 883, 995, 882, 995, 881, 996, 880, 996, 879, 996, 878, 997, 877, 997, 876, 997, 875, 997, 874, 997, 873, 997, 872, 997, 871, 997, 870, 997, 869, 997, 868, 997, 867, 997, 866, 997, 865, 996, 864, 995, 864]",modelv7.1__2024-05-03 22:51:04
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s102000_rank284.jpg,"[1000, 1000]",cat,0.9926224946975708,"[997.322509765625, 884.5677490234375, 0.02518620900809765, 986.327880859375, 880.8656005859375, 0.0055769565515220165, 972.8900146484375, 887.0357666015625, 0.011296655051410198]","[964.949462890625, 862.9723510742188, 997.933349609375, 892.5888671875]","[995, 864, 994, 865, 993, 865, 992, 865, 991, 866, 990, 866, 989, 867, 988, 867, 987, 868, 986, 868, 985, 869, 984, 870, 983, 871, 982, 872, 981, 873, 980, 874, 979, 875, 978, 875, 977, 876, 976, 876, 975, 877, 974, 877, 973, 877, 972, 878, 971, 878, 970, 879, 969, 879, 968, 880, 967, 881, 966, 882, 966, 883, 966, 884, 966, 885, 966, 886, 966, 887, 966, 888, 966, 889, 967, 890, 968, 891, 969, 891, 970, 891, 971, 891, 972, 891, 973, 891, 974, 891, 975, 891, 976, 891, 977, 891, 978, 891, 979, 891, 980, 891, 981, 890, 982, 890, 983, 890, 984, 889, 985, 889, 986, 888, 987, 888, 988, 887, 989, 886, 990, 886, 990, 885, 991, 884, 992, 883, 993, 882, 994, 881, 994, 880, 995, 879, 995, 878, 996, 877, 996, 876, 996, 875, 996, 874, 997, 873, 997, 872, 997, 871, 997, 870, 997, 869, 997, 868, 997, 867, 997, 866, 997, 865, 996, 864]",modelv7.1__2024-05-03 22:51:04
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s102361_rank285.jpg,"[1000, 1000]",cat,0.9941028952598572,"[967.0965576171875, 892.7429809570312, 0.011067735031247139, 982.9638671875, 881.7736206054688, 0.010357450693845749, 993.948974609375, 874.4607543945312, 0.013000917620956898]","[962.8245849609375, 861.6632080078125, 998.220947265625, 897.0087890625]","[994, 863, 993, 864, 992, 864, 991, 864, 990, 865, 989, 866, 988, 866, 987, 867, 986, 868, 985, 869, 984, 870, 983, 871, 982, 872, 981, 873, 980, 873, 979, 873, 978, 874, 977, 874, 976, 874, 975, 875, 974, 875, 973, 876, 972, 876, 971, 877, 970, 878, 969, 879, 968, 880, 967, 881, 967, 882, 966, 883, 965, 884, 965, 885, 965, 886, 964, 887, 964, 888, 964, 889, 964, 890, 964, 891, 964, 892, 964, 893, 964, 894, 965, 895, 966, 895, 967, 895, 968, 895, 969, 895, 970, 894, 971, 894, 972, 893, 973, 893, 974, 892, 975, 892, 976, 891, 977, 890, 978, 890, 979, 889, 980, 889, 981, 889, 982, 888, 983, 888, 984, 887, 985, 887, 986, 887, 987, 886, 988, 886, 989, 885, 990, 885, 991, 884, 992, 883, 993, 882, 994, 881, 995, 880, 995, 879, 996, 878, 996, 877, 997, 876, 997, 875, 997, 874, 997, 873, 997, 872, 997, 871, 997, 870, 997, 869, 997, 868, 997, 867, 997, 866, 997, 865, 997, 864, 997, 863, 996, 863, 995, 863]",modelv7.1__2024-05-03 22:51:04
C:/R_projects/spat_1f_noise/processed_feed\rep31\processed_rep31__cam14_s102721_rank286.jpg,"[1000, 1000]",cat,0.9942384958267212,"[965.0861206054688, 894.9954223632812, 0.013058832846581936, 982.5054931640625, 881.423828125, 0.014906379394233227, 994.9478149414062, 872.787353515625, 0.047419581562280655]","[958.2428588867188, 858.5987548828125, 998.0584106445312, 899.3136596679688]","[995, 860, 994, 861, 993, 861, 992, 862, 991, 863, 990, 863, 989, 864, 988, 865, 987, 866, 986, 867, 985, 868, 984, 869, 983, 870, 982, 871, 981, 872, 980, 873, 979, 873, 978, 874, 977, 874, 976, 874, 975, 875, 974, 875, 973, 876, 972, 876, 971, 877, 970, 877, 969, 878, 968, 878, 967, 879, 966, 880, 965, 881, 964, 882, 963, 883, 962, 884, 961, 885, 961, 886, 960, 887, 960, 888, 959, 889, 959, 890, 959, 891, 959, 892, 959, 893, 959, 894, 959, 895, 959, 896, 959, 897, 960, 897, 961, 897, 962, 897, 963, 896, 964, 895, 965, 894, 966, 893, 967, 893, 968, 892, 969, 892, 970, 891, 971, 891, 972, 890, 973, 890, 974, 889, 975, 889, 976, 889, 977, 888, 978, 888, 979, 887, 980, 887, 981, 887, 982, 886, 983, 886, 984, 886, 985, 885, 986, 885, 987, 885, 988, 884, 989, 884, 990, 883, 991, 883, 992, 882, 993, 881, 994, 881, 995, 880, 995, 879, 996, 878, 996, 877, 996, 876, 996, 875, 997, 874, 997, 873, 997, 872, 997, 871, 997, 870, 997, 869, 997, 868, 997, 867, 997, 866, 997, 865, 997, 864, 997, 863, 997, 862, 997, 861, 996, 860]",modelv7.1__2024-05-03 22:51:04
