file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s0_rank1.jpg,"[1000, 1000]",cat,0.9900638461112976,"[931.9122924804688, 390.70587158203125, 0.0521310493350029, 920.8380126953125, 408.149169921875, 0.025106346234679222, 917.1465454101562, 430.5762939453125, 0.03375452756881714]","[910.37890625, 377.62335205078125, 950.9848022460938, 448.642578125]","[940, 378, 939, 379, 938, 379, 937, 379, 936, 380, 935, 380, 934, 381, 933, 382, 932, 382, 931, 383, 930, 384, 929, 385, 928, 386, 927, 386, 926, 387, 925, 388, 924, 389, 923, 390, 923, 391, 922, 392, 922, 393, 921, 394, 920, 395, 920, 396, 919, 397, 918, 398, 918, 399, 917, 400, 917, 401, 916, 402, 916, 403, 915, 404, 914, 405, 914, 406, 913, 407, 913, 408, 913, 409, 912, 410, 912, 411, 912, 412, 911, 413, 911, 414, 911, 415, 911, 416, 911, 417, 911, 418, 911, 419, 911, 420, 911, 421, 911, 422, 911, 423, 911, 424, 911, 425, 911, 426, 911, 427, 911, 428, 911, 429, 911, 430, 911, 431, 911, 432, 911, 433, 911, 434, 911, 435, 911, 436, 911, 437, 911, 438, 911, 439, 911, 440, 911, 441, 912, 442, 913, 443, 914, 444, 915, 444, 916, 445, 917, 445, 918, 445, 919, 444, 920, 443, 920, 442, 920, 441, 920, 440, 920, 439, 920, 438, 920, 437, 920, 436, 920, 435, 920, 434, 920, 433, 920, 432, 919, 431, 919, 430, 919, 429, 919, 428, 919, 427, 919, 426, 919, 425, 919, 424, 920, 423, 920, 422, 920, 421, 920, 420, 921, 419, 921, 418, 921, 417, 921, 416, 922, 415, 922, 414, 923, 413, 924, 412, 924, 411, 925, 410, 925, 409, 926, 408, 926, 407, 927, 406, 928, 405, 928, 404, 929, 403, 930, 402, 931, 401, 932, 400, 932, 399, 933, 398, 934, 397, 935, 396, 936, 395, 937, 394, 937, 393, 938, 392, 939, 391, 940, 390, 941, 389, 942, 388, 943, 387, 944, 387, 945, 386, 946, 385, 947, 384, 948, 383, 949, 382, 949, 381, 949, 380, 949, 379, 948, 379, 947, 379, 946, 378, 945, 378, 944, 378, 943, 378, 942, 378, 941, 378]",modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s100200_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s100560_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s100920_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s101281_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s101641_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s102002_rank284.jpg,"[1000, 1000]",cat,0.40296339988708496,"[643.4390869140625, 994.5218505859375, 0.14548911154270172, 637.4613037109375, 989.6524047851562, 0.0023426637053489685, 638.6568603515625, 995.7391967773438, 1.1542768478393555]","[630.8856811523438, 984.1742553710938, 650.0147094726562, 1000.0]","[633, 985, 632, 986, 632, 987, 632, 988, 632, 989, 632, 990, 632, 991, 632, 992, 632, 993, 632, 994, 632, 995, 632, 996, 632, 997, 633, 998, 634, 999, 635, 999, 636, 999, 637, 999, 638, 999, 639, 999, 640, 999, 641, 999, 642, 999, 643, 999, 644, 999, 645, 998, 646, 998, 647, 998, 647, 997, 647, 996, 646, 995, 646, 994, 645, 993, 645, 992, 644, 991, 644, 990, 643, 989, 643, 988, 642, 987, 641, 986, 640, 985, 639, 985, 638, 985, 637, 985, 636, 985, 635, 985, 634, 985]",modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s102362_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s102723_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:18:14
