file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s0_rank1.jpg,"[1000, 1000]",cat,0.9437750577926636,"[943.2199096679688, 386.08489990234375, 0.022458035498857498, 922.321044921875, 408.4896240234375, 0.02077951841056347, 918.6329345703125, 429.6495361328125, 0.052101828157901764]","[911.87158203125, 379.2390441894531, 946.2932739257812, 445.2083740234375]","[937, 380, 936, 381, 935, 382, 934, 382, 933, 383, 932, 384, 931, 385, 930, 385, 929, 386, 928, 387, 927, 388, 926, 388, 925, 389, 925, 390, 924, 391, 923, 392, 922, 393, 922, 394, 921, 395, 921, 396, 920, 397, 919, 398, 918, 399, 918, 400, 917, 401, 917, 402, 916, 403, 916, 404, 915, 405, 915, 406, 914, 407, 914, 408, 914, 409, 913, 410, 913, 411, 913, 412, 913, 413, 913, 414, 912, 415, 912, 416, 912, 417, 912, 418, 912, 419, 912, 420, 912, 421, 912, 422, 912, 423, 912, 424, 912, 425, 912, 426, 912, 427, 912, 428, 912, 429, 912, 430, 912, 431, 912, 432, 912, 433, 912, 434, 912, 435, 912, 436, 912, 437, 912, 438, 912, 439, 912, 440, 912, 441, 913, 442, 913, 443, 914, 443, 915, 444, 916, 444, 917, 444, 918, 444, 919, 443, 919, 442, 920, 441, 920, 440, 920, 439, 920, 438, 920, 437, 920, 436, 920, 435, 920, 434, 920, 433, 920, 432, 920, 431, 919, 430, 919, 429, 919, 428, 919, 427, 919, 426, 919, 425, 919, 424, 920, 423, 920, 422, 920, 421, 920, 420, 921, 419, 921, 418, 921, 417, 921, 416, 922, 415, 922, 414, 923, 413, 923, 412, 924, 411, 924, 410, 925, 409, 926, 408, 926, 407, 927, 406, 928, 405, 929, 404, 930, 403, 931, 402, 932, 401, 932, 400, 933, 399, 934, 398, 935, 397, 935, 396, 936, 395, 937, 394, 937, 393, 938, 392, 939, 391, 940, 390, 941, 389, 941, 388, 942, 387, 943, 386, 944, 385, 944, 384, 945, 383, 945, 382, 945, 381, 945, 380, 944, 380, 943, 380, 942, 380, 941, 380, 940, 380, 939, 380, 938, 380]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s100200_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s100560_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s100920_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s101281_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s101641_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s102002_rank284.jpg,"[1000, 1000]",cat,0.32411956787109375,"[643.0538940429688, 998.6408081054688, 0.14279618859291077, 639.3424072265625, 995.1807250976562, 0.00178889452945441, 643.0538940429688, 998.6408081054688, 0.04759366437792778]","[631.301025390625, 985.377197265625, 647.3839111328125, 999.217529296875]","[633, 986, 632, 987, 632, 988, 632, 989, 632, 990, 632, 991, 632, 992, 632, 993, 632, 994, 632, 995, 633, 996, 633, 997, 634, 998, 635, 998, 636, 998, 637, 998, 638, 998, 639, 998, 640, 998, 641, 998, 642, 998, 643, 998, 644, 998, 645, 997, 646, 997, 646, 996, 645, 995, 645, 994, 644, 993, 644, 992, 644, 991, 643, 990, 643, 989, 642, 988, 642, 987, 641, 987, 640, 986, 639, 986, 638, 986, 637, 986, 636, 986, 635, 986, 634, 986]",modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s102362_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s102723_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:12:37
