file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s0_rank1.jpg,"[1000, 1000]",cat,0.9817261099815369,"[547.846435546875, 37.383514404296875, 0.021258868277072906, 530.7047119140625, 34.88467788696289, 0.011046064086258411, 512.3385620117188, 28.637590408325195, 0.013606244698166847]","[506.8287353515625, 23.015213012695312, 558.25390625, 44.25531005859375]","[510, 24, 509, 25, 508, 25, 508, 26, 508, 27, 508, 28, 508, 29, 509, 30, 510, 30, 511, 31, 512, 32, 513, 32, 514, 32, 515, 33, 516, 33, 517, 34, 518, 34, 519, 34, 520, 35, 521, 35, 522, 36, 523, 36, 524, 37, 525, 37, 526, 38, 527, 38, 528, 38, 529, 39, 530, 39, 531, 40, 532, 40, 533, 41, 534, 41, 535, 41, 536, 42, 537, 42, 538, 42, 539, 42, 540, 42, 541, 42, 542, 43, 543, 43, 544, 43, 545, 43, 546, 43, 547, 43, 548, 43, 549, 43, 550, 43, 551, 43, 552, 42, 553, 42, 554, 42, 555, 41, 555, 40, 555, 39, 554, 38, 553, 38, 552, 38, 551, 37, 550, 37, 549, 37, 548, 37, 547, 36, 546, 36, 545, 36, 544, 36, 543, 35, 542, 35, 541, 35, 540, 34, 539, 34, 538, 33, 537, 33, 536, 33, 535, 32, 534, 31, 533, 31, 532, 30, 531, 29, 530, 29, 529, 28, 528, 28, 527, 27, 526, 27, 525, 27, 524, 26, 523, 26, 522, 26, 521, 25, 520, 25, 519, 25, 518, 25, 517, 25, 516, 24, 515, 24, 514, 24, 513, 24, 512, 24, 511, 24]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s100197_rank274.jpg,"[1000, 1000]",cat,0.44492483139038086,"[794.541259765625, 259.66949462890625, 0.4994717538356781, 801.9009399414062, 274.611572265625, 0.008640415966510773, 812.9406127929688, 283.32781982421875, 0.03090406022965908]","[786.568115234375, 244.1047821044922, 825.8201904296875, 292.6666564941406]","[789, 249, 788, 250, 788, 251, 788, 252, 788, 253, 788, 254, 788, 255, 788, 256, 789, 257, 789, 258, 790, 259, 791, 260, 791, 261, 792, 262, 793, 263, 794, 264, 794, 265, 795, 266, 796, 267, 796, 268, 797, 269, 797, 270, 797, 271, 798, 272, 798, 273, 798, 274, 798, 275, 799, 276, 799, 277, 800, 278, 800, 279, 801, 280, 801, 281, 802, 282, 803, 283, 803, 284, 804, 285, 805, 286, 806, 287, 807, 287, 808, 288, 809, 288, 810, 288, 811, 289, 812, 289, 813, 289, 814, 289, 815, 290, 816, 290, 817, 290, 818, 290, 819, 290, 820, 290, 821, 290, 822, 289, 823, 289, 824, 288, 824, 287, 824, 286, 824, 285, 824, 284, 824, 283, 824, 282, 823, 281, 822, 280, 821, 280, 820, 279, 819, 279, 818, 278, 817, 278, 816, 277, 815, 276, 814, 275, 813, 274, 812, 273, 811, 272, 811, 271, 810, 271, 809, 270, 808, 269, 808, 268, 807, 267, 806, 266, 805, 265, 804, 264, 803, 263, 802, 262, 802, 261, 801, 260, 800, 259, 800, 258, 799, 257, 798, 257, 797, 256, 797, 255, 796, 254, 796, 253, 795, 252, 794, 251, 793, 250, 792, 249, 791, 249, 790, 249]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s100557_rank275.jpg,"[1000, 1000]",cat,0.35718441009521484,"[797.5076904296875, 258.7265319824219, 0.10914330929517746, 799.9347534179688, 270.93408203125, 0.008005358278751373, 809.642822265625, 278.25860595703125, 0.05286974832415581]","[789.619873046875, 250.79161071777344, 823.59814453125, 287.4142761230469]","[793, 253, 792, 254, 791, 255, 791, 256, 791, 257, 791, 258, 791, 259, 791, 260, 791, 261, 791, 262, 792, 263, 792, 264, 793, 265, 793, 266, 794, 267, 794, 268, 795, 269, 796, 270, 797, 271, 798, 272, 799, 273, 799, 274, 800, 275, 801, 276, 802, 276, 803, 277, 804, 278, 805, 279, 806, 280, 807, 281, 808, 281, 809, 282, 810, 283, 811, 284, 812, 284, 813, 285, 814, 285, 815, 285, 816, 285, 817, 285, 818, 285, 819, 284, 820, 283, 821, 282, 821, 281, 820, 280, 819, 279, 818, 278, 817, 277, 816, 277, 815, 276, 814, 275, 813, 274, 812, 273, 811, 272, 811, 271, 810, 270, 809, 269, 808, 268, 807, 268, 806, 267, 805, 266, 804, 265, 803, 264, 802, 263, 801, 262, 800, 261, 799, 260, 798, 259, 798, 258, 797, 257, 796, 256, 796, 255, 795, 254, 794, 254]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s100918_rank276.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s10092_rank28.jpg,"[1000, 1000]",cat,0.9936745166778564,"[505.7604675292969, 14.437285423278809, 0.01607932522892952, 523.2337646484375, 24.421707153320312, 0.020813794806599617, 539.458984375, 28.165864944458008, 0.05416957288980484]","[500.14404296875, 8.821048736572266, 550.0677490234375, 32.53404998779297]","[502, 9, 501, 10, 501, 11, 501, 12, 501, 13, 501, 14, 501, 15, 502, 16, 502, 17, 503, 17, 504, 18, 505, 19, 506, 20, 507, 21, 508, 21, 509, 22, 510, 23, 511, 23, 512, 24, 513, 24, 514, 24, 515, 25, 516, 25, 517, 25, 518, 25, 519, 26, 520, 26, 521, 26, 522, 27, 523, 27, 524, 27, 525, 28, 526, 28, 527, 29, 528, 29, 529, 29, 530, 30, 531, 30, 532, 30, 533, 31, 534, 31, 535, 31, 536, 31, 537, 31, 538, 31, 539, 31, 540, 31, 541, 31, 542, 31, 543, 31, 544, 31, 545, 31, 546, 31, 547, 31, 548, 31, 549, 30, 549, 29, 549, 28, 549, 27, 548, 26, 547, 26, 546, 25, 545, 25, 544, 25, 543, 25, 542, 24, 541, 24, 540, 24, 539, 23, 538, 23, 537, 22, 536, 22, 535, 22, 534, 21, 533, 21, 532, 21, 531, 20, 530, 20, 529, 20, 528, 19, 527, 19, 526, 19, 525, 19, 524, 18, 523, 18, 522, 18, 521, 18, 520, 17, 519, 17, 518, 17, 517, 16, 516, 16, 515, 15, 514, 15, 513, 14, 512, 14, 511, 13, 510, 13, 509, 12, 508, 12, 507, 11, 506, 10, 505, 10, 504, 10, 503, 10]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s101278_rank277.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s101639_rank278.jpg,"[1000, 1000]",cat,0.3116165101528168,"[679.823486328125, 999.3746948242188, 0.3996162414550781, 668.6923828125, 997.028564453125, 0.004221953917294741, 642.7198486328125, 995.8555908203125, 0.06078222393989563]","[629.733642578125, 991.7498779296875, 707.651123046875, 999.9612426757812]","[642, 992, 641, 993, 640, 993, 639, 993, 638, 993, 637, 994, 636, 994, 635, 994, 634, 995, 633, 996, 633, 997, 633, 998, 633, 999, 634, 999, 635, 999, 636, 999, 637, 999, 638, 999, 639, 999, 640, 999, 641, 999, 642, 999, 643, 999, 644, 999, 645, 999, 646, 999, 647, 999, 648, 999, 649, 999, 650, 999, 651, 999, 652, 999, 653, 999, 654, 999, 655, 999, 656, 999, 657, 999, 658, 999, 659, 999, 660, 999, 661, 999, 662, 999, 663, 999, 664, 999, 665, 999, 666, 999, 667, 999, 668, 999, 669, 999, 670, 999, 671, 999, 672, 999, 673, 999, 674, 999, 675, 999, 676, 999, 677, 999, 678, 999, 679, 999, 680, 999, 681, 999, 682, 999, 683, 999, 684, 999, 685, 999, 686, 999, 687, 999, 688, 999, 689, 999, 690, 999, 691, 999, 692, 999, 693, 999, 694, 999, 695, 999, 696, 999, 697, 999, 698, 999, 699, 999, 700, 999, 701, 999, 702, 998, 703, 998, 704, 998, 704, 997, 703, 996, 702, 995, 701, 994, 700, 994, 699, 994, 698, 994, 697, 994, 696, 994, 695, 994, 694, 994, 693, 993, 692, 993, 691, 993, 690, 993, 689, 993, 688, 993, 687, 993, 686, 993, 685, 993, 684, 993, 683, 993, 682, 993, 681, 993, 680, 993, 679, 993, 678, 993, 677, 993, 676, 993, 675, 993, 674, 993, 673, 993, 672, 993, 671, 992, 670, 992, 669, 992, 668, 992, 667, 992, 666, 992, 665, 992, 664, 992, 663, 992, 662, 992, 661, 992, 660, 992, 659, 992, 658, 992, 657, 992, 656, 992, 655, 992, 654, 992, 653, 992, 652, 992, 651, 992, 650, 992, 649, 992, 648, 992, 647, 992, 646, 992, 645, 992, 644, 992, 643, 992]",modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s101999_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s102360_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s102720_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 20:00:01
