file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s0_rank1.jpg,"[1000, 1000]",cat,0.9874722957611084,"[552.5176391601562, 40.155303955078125, 0.008550255559384823, 529.2002563476562, 35.18609619140625, 0.008458469063043594, 513.2462158203125, 28.974586486816406, 0.017606664448976517]","[506.4964599609375, 22.141918182373047, 559.2673950195312, 43.26106643676758]","[509, 24, 508, 25, 507, 26, 507, 27, 508, 28, 509, 29, 510, 30, 511, 31, 512, 31, 513, 32, 514, 32, 515, 33, 516, 33, 517, 33, 518, 34, 519, 34, 520, 34, 521, 35, 522, 35, 523, 36, 524, 36, 525, 37, 526, 37, 527, 37, 528, 38, 529, 38, 530, 39, 531, 39, 532, 39, 533, 40, 534, 40, 535, 40, 536, 41, 537, 41, 538, 41, 539, 41, 540, 42, 541, 42, 542, 42, 543, 42, 544, 42, 545, 42, 546, 42, 547, 42, 548, 42, 549, 42, 550, 42, 551, 42, 552, 42, 553, 42, 554, 41, 555, 41, 555, 40, 555, 39, 554, 38, 553, 37, 552, 37, 551, 37, 550, 37, 549, 36, 548, 36, 547, 36, 546, 36, 545, 35, 544, 35, 543, 35, 542, 34, 541, 34, 540, 34, 539, 33, 538, 33, 537, 32, 536, 32, 535, 31, 534, 30, 533, 30, 532, 29, 531, 29, 530, 28, 529, 28, 528, 27, 527, 27, 526, 26, 525, 26, 524, 25, 523, 25, 522, 25, 521, 25, 520, 25, 519, 24, 518, 24, 517, 24, 516, 24, 515, 24, 514, 24, 513, 24, 512, 24, 511, 24, 510, 24]",modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s100197_rank274.jpg,"[1000, 1000]",cat,0.30470559000968933,"[994.971435546875, 885.2420043945312, 0.011039573699235916, 993.85400390625, 923.7860717773438, 0.0030260710045695305, 991.619140625, 900.1622924804688, 0.16238944232463837]","[989.9429321289062, 884.620361328125, 1000.0, 976.6287231445312]","[996, 886, 995, 887, 994, 888, 993, 889, 993, 890, 992, 891, 992, 892, 992, 893, 991, 894, 991, 895, 991, 896, 991, 897, 991, 898, 991, 899, 991, 900, 991, 901, 991, 902, 991, 903, 991, 904, 991, 905, 991, 906, 991, 907, 991, 908, 990, 909, 991, 910, 991, 911, 991, 912, 991, 913, 991, 914, 991, 915, 991, 916, 991, 917, 991, 918, 991, 919, 991, 920, 991, 921, 991, 922, 991, 923, 991, 924, 991, 925, 991, 926, 991, 927, 991, 928, 991, 929, 991, 930, 991, 931, 991, 932, 991, 933, 991, 934, 992, 935, 992, 936, 992, 937, 992, 938, 992, 939, 992, 940, 992, 941, 992, 942, 992, 943, 992, 944, 992, 945, 993, 946, 993, 947, 993, 948, 993, 949, 993, 950, 994, 951, 994, 952, 994, 953, 995, 954, 995, 955, 995, 956, 995, 957, 996, 958, 996, 959, 997, 960, 997, 961, 997, 962, 998, 963, 998, 964, 998, 963, 999, 962, 999, 961, 999, 960, 999, 959, 999, 958, 999, 957, 999, 956, 999, 955, 999, 954, 999, 953, 999, 952, 999, 951, 999, 950, 999, 949, 999, 948, 999, 947, 999, 946, 999, 945, 999, 944, 999, 943, 999, 942, 999, 941, 999, 940, 999, 939, 999, 938, 999, 937, 999, 936, 999, 935, 999, 934, 999, 933, 999, 932, 999, 931, 999, 930, 999, 929, 999, 928, 999, 927, 999, 926, 999, 925, 999, 924, 999, 923, 999, 922, 999, 921, 999, 920, 999, 919, 999, 918, 999, 917, 999, 916, 999, 915, 999, 914, 999, 913, 999, 912, 999, 911, 999, 910, 999, 909, 999, 908, 999, 907, 999, 906, 999, 905, 999, 904, 999, 903, 999, 902, 999, 901, 999, 900, 999, 899, 999, 898, 999, 897, 999, 896, 999, 895, 999, 894, 999, 893, 999, 892, 999, 891, 999, 890, 999, 889, 999, 888, 999, 887, 998, 886, 997, 886]",modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s100557_rank275.jpg,"[1000, 1000]",cat,0.33849847316741943,"[998.3253173828125, 910.4130859375, 0.09895393997430801, 993.8597412109375, 937.5904541015625, 0.037305235862731934, 992.7432861328125, 901.7657470703125, 0.005045891273766756]","[989.9522705078125, 881.3826904296875, 1000.0, 982.6802978515625]","[997, 884, 996, 885, 996, 886, 995, 887, 994, 888, 993, 889, 993, 890, 993, 891, 992, 892, 992, 893, 992, 894, 992, 895, 991, 896, 991, 897, 991, 898, 991, 899, 991, 900, 991, 901, 991, 902, 991, 903, 991, 904, 991, 905, 991, 906, 991, 907, 991, 908, 991, 909, 991, 910, 991, 911, 991, 912, 991, 913, 991, 914, 991, 915, 991, 916, 991, 917, 991, 918, 991, 919, 991, 920, 991, 921, 991, 922, 991, 923, 991, 924, 991, 925, 991, 926, 991, 927, 991, 928, 991, 929, 991, 930, 991, 931, 991, 932, 991, 933, 991, 934, 991, 935, 991, 936, 992, 937, 992, 938, 992, 939, 992, 940, 992, 941, 992, 942, 992, 943, 992, 944, 992, 945, 992, 946, 992, 947, 992, 948, 992, 949, 992, 950, 993, 951, 993, 952, 993, 953, 993, 954, 993, 955, 993, 956, 993, 957, 994, 958, 994, 959, 994, 960, 994, 961, 994, 962, 995, 963, 995, 964, 995, 965, 996, 966, 996, 967, 996, 968, 996, 969, 996, 970, 997, 971, 997, 972, 998, 973, 998, 974, 998, 973, 998, 972, 998, 971, 999, 970, 999, 969, 999, 968, 999, 967, 999, 966, 999, 965, 999, 964, 999, 963, 999, 962, 999, 961, 999, 960, 999, 959, 999, 958, 999, 957, 999, 956, 999, 955, 999, 954, 999, 953, 999, 952, 999, 951, 999, 950, 999, 949, 999, 948, 999, 947, 999, 946, 999, 945, 999, 944, 999, 943, 999, 942, 999, 941, 999, 940, 999, 939, 999, 938, 999, 937, 999, 936, 999, 935, 999, 934, 999, 933, 999, 932, 999, 931, 999, 930, 999, 929, 999, 928, 999, 927, 999, 926, 999, 925, 999, 924, 999, 923, 999, 922, 999, 921, 999, 920, 999, 919, 999, 918, 999, 917, 999, 916, 999, 915, 999, 914, 999, 913, 999, 912, 999, 911, 999, 910, 999, 909, 999, 908, 999, 907, 999, 906, 999, 905, 999, 904, 999, 903, 999, 902, 999, 901, 999, 900, 999, 899, 999, 898, 999, 897, 999, 896, 999, 895, 999, 894, 999, 893, 999, 892, 999, 891, 999, 890, 999, 889, 999, 888, 999, 887, 999, 886, 999, 885, 999, 884, 998, 884]",modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s100918_rank276.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s10092_rank28.jpg,"[1000, 1000]",cat,0.9938643574714661,"[505.58575439453125, 12.553598403930664, 0.012340388260781765, 526.625244140625, 25.931774139404297, 0.062464360147714615, 542.7142944335938, 29.580364227294922, 0.03305243328213692]","[500.0164794921875, 7.080711364746094, 550.7587890625, 32.62085723876953]","[501, 7, 501, 8, 501, 9, 501, 10, 501, 11, 501, 12, 501, 13, 501, 14, 502, 15, 503, 16, 504, 17, 505, 18, 506, 19, 507, 20, 508, 20, 509, 21, 510, 22, 511, 22, 512, 23, 513, 23, 514, 24, 515, 24, 516, 24, 517, 24, 518, 25, 519, 25, 520, 25, 521, 26, 522, 26, 523, 27, 524, 27, 525, 27, 526, 28, 527, 28, 528, 28, 529, 29, 530, 29, 531, 29, 532, 30, 533, 30, 534, 30, 535, 31, 536, 31, 537, 31, 538, 31, 539, 31, 540, 31, 541, 31, 542, 31, 543, 31, 544, 31, 545, 31, 546, 31, 547, 31, 548, 30, 549, 29, 549, 28, 549, 27, 549, 26, 548, 25, 547, 25, 546, 25, 545, 24, 544, 24, 543, 24, 542, 23, 541, 23, 540, 23, 539, 22, 538, 22, 537, 22, 536, 21, 535, 21, 534, 21, 533, 20, 532, 20, 531, 20, 530, 19, 529, 19, 528, 19, 527, 18, 526, 18, 525, 17, 524, 17, 523, 17, 522, 17, 521, 16, 520, 16, 519, 15, 518, 15, 517, 15, 516, 14, 515, 14, 514, 13, 513, 13, 512, 12, 511, 11, 510, 10, 509, 9, 509, 8, 508, 8, 507, 8, 506, 8, 505, 7, 504, 7, 503, 7, 502, 7]",modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s101278_rank277.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s101639_rank278.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s101999_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s102360_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 23:40:30
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s102720_rank281.jpg,"[1000, 1000]",cat,0.37659892439842224,"[999.4367065429688, 909.2100830078125, 0.16814595460891724, 993.8036499023438, 924.1394653320312, 0.005322710610926151, 996.056884765625, 899.2571411132812, 0.03462089225649834]","[989.8605346679688, 882.4615478515625, 1000.0, 975.7703857421875]","[998, 885, 997, 886, 996, 886, 995, 887, 994, 888, 993, 889, 993, 890, 992, 891, 992, 892, 991, 893, 991, 894, 991, 895, 991, 896, 991, 897, 991, 898, 991, 899, 991, 900, 991, 901, 991, 902, 991, 903, 990, 904, 990, 905, 990, 906, 990, 907, 990, 908, 990, 909, 990, 910, 990, 911, 990, 912, 990, 913, 990, 914, 990, 915, 990, 916, 990, 917, 990, 918, 990, 919, 990, 920, 990, 921, 991, 922, 991, 923, 991, 924, 991, 925, 991, 926, 991, 927, 991, 928, 991, 929, 991, 930, 991, 931, 991, 932, 991, 933, 992, 934, 992, 935, 992, 936, 992, 937, 992, 938, 992, 939, 992, 940, 993, 941, 993, 942, 993, 943, 993, 944, 993, 945, 993, 946, 994, 947, 994, 948, 994, 949, 995, 950, 995, 951, 995, 952, 995, 953, 996, 954, 996, 955, 996, 956, 996, 957, 997, 958, 997, 959, 997, 960, 997, 961, 997, 962, 998, 963, 998, 964, 998, 965, 998, 966, 998, 965, 998, 964, 999, 963, 999, 962, 999, 961, 999, 960, 999, 959, 999, 958, 999, 957, 999, 956, 999, 955, 999, 954, 999, 953, 999, 952, 999, 951, 999, 950, 999, 949, 999, 948, 999, 947, 999, 946, 999, 945, 999, 944, 999, 943, 999, 942, 999, 941, 999, 940, 999, 939, 999, 938, 999, 937, 999, 936, 999, 935, 999, 934, 999, 933, 999, 932, 999, 931, 999, 930, 999, 929, 999, 928, 999, 927, 999, 926, 999, 925, 999, 924, 999, 923, 999, 922, 999, 921, 999, 920, 999, 919, 999, 918, 999, 917, 999, 916, 999, 915, 999, 914, 999, 913, 999, 912, 999, 911, 999, 910, 999, 909, 999, 908, 999, 907, 999, 906, 999, 905, 999, 904, 999, 903, 999, 902, 999, 901, 999, 900, 999, 899, 999, 898, 999, 897, 999, 896, 999, 895, 999, 894, 999, 893, 999, 892, 999, 891, 999, 890, 999, 889, 999, 888, 999, 887, 998, 886]",modelv7.1__2024-05-03 23:40:30
