file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s0_rank1.jpg,"[1000, 1000]",cat,0.9504847526550293,"[511.65765380859375, 28.159690856933594, 0.0586094856262207, 525.3120727539062, 31.759620666503906, 0.014850140549242496, 511.65765380859375, 28.159690856933594, 0.08931172639131546]","[504.8304443359375, 20.35983657836914, 559.4481201171875, 44.35938262939453]","[508, 24, 507, 25, 506, 26, 506, 27, 507, 28, 508, 29, 509, 30, 510, 30, 511, 31, 512, 31, 513, 31, 514, 32, 515, 32, 516, 33, 517, 33, 518, 33, 519, 34, 520, 34, 521, 34, 522, 35, 523, 36, 524, 36, 525, 37, 526, 37, 527, 38, 528, 38, 529, 39, 530, 39, 531, 40, 532, 40, 533, 41, 534, 41, 535, 41, 536, 42, 537, 42, 538, 42, 539, 42, 540, 43, 541, 43, 542, 43, 543, 43, 544, 43, 545, 43, 546, 43, 547, 43, 548, 43, 549, 43, 550, 43, 551, 43, 552, 43, 553, 43, 554, 42, 555, 42, 556, 42, 556, 41, 556, 40, 556, 39, 555, 38, 554, 38, 553, 37, 552, 37, 551, 37, 550, 37, 549, 37, 548, 37, 547, 36, 546, 36, 545, 36, 544, 36, 543, 35, 542, 35, 541, 35, 540, 34, 539, 34, 538, 33, 537, 33, 536, 32, 535, 32, 534, 31, 533, 31, 532, 30, 531, 30, 530, 29, 529, 28, 528, 28, 527, 27, 526, 27, 525, 26, 524, 26, 523, 26, 522, 25, 521, 25, 520, 25, 519, 24, 518, 24, 517, 24, 516, 24, 515, 24, 514, 24, 513, 24, 512, 24, 511, 24, 510, 24, 509, 24]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s100197_rank274.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s100557_rank275.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s100918_rank276.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s10092_rank28.jpg,"[1000, 1000]",cat,0.9800565838813782,"[503.84747314453125, 14.234757423400879, 0.012286578305065632, 520.0653686523438, 22.583370208740234, 0.017590448260307312, 538.7782592773438, 28.546661376953125, 0.06545870751142502]","[495.738525390625, 8.867793083190918, 550.6298217773438, 33.91362762451172]","[499, 10, 498, 11, 498, 12, 498, 13, 498, 14, 499, 15, 500, 16, 501, 17, 502, 18, 503, 18, 504, 19, 505, 20, 506, 21, 507, 21, 508, 22, 509, 23, 510, 23, 511, 23, 512, 24, 513, 24, 514, 25, 515, 25, 516, 25, 517, 25, 518, 26, 519, 26, 520, 26, 521, 27, 522, 27, 523, 27, 524, 28, 525, 28, 526, 28, 527, 29, 528, 29, 529, 30, 530, 30, 531, 30, 532, 31, 533, 31, 534, 32, 535, 32, 536, 32, 537, 32, 538, 32, 539, 32, 540, 32, 541, 32, 542, 32, 543, 32, 544, 32, 545, 32, 546, 32, 547, 32, 548, 31, 549, 30, 549, 29, 549, 28, 549, 27, 548, 26, 547, 25, 546, 25, 545, 25, 544, 25, 543, 24, 542, 24, 541, 24, 540, 24, 539, 23, 538, 23, 537, 23, 536, 22, 535, 22, 534, 22, 533, 22, 532, 21, 531, 21, 530, 21, 529, 20, 528, 20, 527, 20, 526, 19, 525, 19, 524, 19, 523, 19, 522, 18, 521, 18, 520, 18, 519, 17, 518, 17, 517, 16, 516, 16, 515, 16, 514, 15, 513, 14, 512, 14, 511, 13, 510, 12, 509, 12, 508, 11, 507, 11, 506, 10, 505, 10, 504, 10, 503, 10, 502, 10, 501, 10, 500, 10]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s101278_rank277.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s101639_rank278.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s101999_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s102360_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s102720_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
