file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep138\processed_rep138__cam10_s0_rank1.jpg,"[1000, 1000]",cat,0.9874700903892517,"[12.136641502380371, 73.81604766845703, 0.07254638522863388, 13.319449424743652, 113.50526428222656, 0.013536687009036541, 12.136641502380371, 153.1945037841797, 0.07620704174041748]","[2.082778215408325, 54.59157943725586, 22.19050407409668, 169.93838500976562]","[8, 56, 7, 57, 6, 57, 6, 58, 5, 59, 4, 60, 4, 61, 4, 62, 4, 63, 4, 64, 3, 65, 3, 66, 3, 67, 3, 68, 3, 69, 3, 70, 3, 71, 3, 72, 3, 73, 3, 74, 4, 75, 4, 76, 4, 77, 4, 78, 4, 79, 4, 80, 4, 81, 4, 82, 4, 83, 4, 84, 4, 85, 5, 86, 5, 87, 5, 88, 5, 89, 5, 90, 5, 91, 5, 92, 5, 93, 5, 94, 5, 95, 5, 96, 5, 97, 5, 98, 5, 99, 5, 100, 5, 101, 4, 102, 4, 103, 4, 104, 4, 105, 4, 106, 4, 107, 4, 108, 4, 109, 4, 110, 4, 111, 4, 112, 4, 113, 4, 114, 4, 115, 4, 116, 4, 117, 3, 118, 3, 119, 3, 120, 3, 121, 3, 122, 3, 123, 3, 124, 3, 125, 3, 126, 3, 127, 3, 128, 3, 129, 3, 130, 3, 131, 3, 132, 3, 133, 3, 134, 3, 135, 3, 136, 3, 137, 3, 138, 3, 139, 3, 140, 3, 141, 3, 142, 3, 143, 4, 144, 4, 145, 4, 146, 4, 147, 4, 148, 4, 149, 4, 150, 4, 151, 5, 152, 5, 153, 5, 154, 5, 155, 5, 156, 5, 157, 6, 158, 6, 159, 6, 160, 6, 161, 7, 162, 7, 163, 7, 164, 8, 165, 9, 165, 10, 166, 11, 166, 12, 166, 13, 166, 14, 165, 15, 165, 16, 164, 17, 163, 17, 162, 18, 161, 18, 160, 18, 159, 18, 158, 18, 157, 18, 156, 18, 155, 18, 154, 17, 153, 17, 152, 17, 151, 16, 150, 16, 149, 16, 148, 16, 147, 16, 146, 15, 145, 15, 144, 15, 143, 15, 142, 15, 141, 15, 140, 15, 139, 15, 138, 15, 137, 15, 136, 15, 135, 15, 134, 15, 133, 15, 132, 16, 131, 16, 130, 16, 129, 16, 128, 16, 127, 17, 126, 17, 125, 17, 124, 17, 123, 18, 122, 18, 121, 18, 120, 18, 119, 19, 118, 19, 117, 19, 116, 19, 115, 19, 114, 19, 113, 20, 112, 20, 111, 20, 110, 20, 109, 20, 108, 20, 107, 20, 106, 20, 105, 20, 104, 20, 103, 20, 102, 20, 101, 20, 100, 20, 99, 20, 98, 20, 97, 20, 96, 20, 95, 20, 94, 19, 93, 19, 92, 19, 91, 19, 90, 19, 89, 19, 88, 19, 87, 18, 86, 18, 85, 18, 84, 18, 83, 18, 82, 18, 81, 18, 80, 17, 79, 17, 78, 17, 77, 17, 76, 17, 75, 17, 74, 17, 73, 17, 72, 17, 71, 17, 70, 16, 69, 16, 68, 16, 67, 16, 66, 16, 65, 16, 64, 16, 63, 16, 62, 16, 61, 15, 60, 15, 59, 14, 58, 13, 57, 13, 56, 12, 56, 11, 56, 10, 56, 9, 56]",modelv7.1__2024-05-03 18:40:48
C:/R_projects/spat_1f_noise/processed_feed\rep138\processed_rep138__cam10_s100199_rank279.jpg,"[1000, 1000]",cat,0.9921018481254578,"[883.005126953125, 925.731689453125, 0.020246151834726334, 916.2651977539062, 904.7572021484375, 0.024582214653491974, 917.4970092773438, 867.7435302734375, 0.053533539175987244]","[877.4617919921875, 858.4901123046875, 924.272216796875, 930.0499267578125]","[914, 859, 913, 860, 913, 861, 912, 862, 912, 863, 912, 864, 911, 865, 911, 866, 911, 867, 911, 868, 911, 869, 910, 870, 910, 871, 910, 872, 909, 873, 909, 874, 909, 875, 909, 876, 909, 877, 909, 878, 909, 879, 908, 880, 908, 881, 908, 882, 908, 883, 908, 884, 908, 885, 908, 886, 908, 887, 908, 888, 908, 889, 909, 890, 909, 891, 909, 892, 909, 893, 909, 894, 909, 895, 910, 896, 910, 897, 910, 898, 910, 899, 911, 900, 911, 901, 911, 902, 911, 903, 911, 904, 910, 905, 910, 906, 910, 907, 909, 908, 909, 909, 908, 910, 907, 911, 906, 912, 905, 913, 904, 913, 903, 914, 902, 914, 901, 915, 900, 915, 899, 916, 898, 916, 897, 916, 896, 916, 895, 917, 894, 917, 893, 917, 892, 917, 891, 918, 890, 918, 889, 918, 888, 918, 887, 918, 886, 918, 885, 919, 884, 919, 883, 919, 882, 919, 881, 920, 880, 920, 879, 921, 879, 922, 878, 923, 878, 924, 878, 925, 879, 926, 880, 927, 880, 928, 881, 928, 882, 928, 883, 928, 884, 928, 885, 928, 886, 928, 887, 928, 888, 928, 889, 928, 890, 928, 891, 928, 892, 928, 893, 928, 894, 928, 895, 928, 896, 928, 897, 927, 898, 927, 899, 927, 900, 927, 901, 927, 902, 926, 903, 926, 904, 926, 905, 926, 906, 925, 907, 925, 908, 925, 909, 924, 910, 924, 911, 923, 912, 922, 913, 922, 914, 921, 915, 921, 916, 920, 917, 919, 917, 918, 918, 917, 918, 916, 919, 915, 920, 914, 920, 913, 920, 912, 921, 911, 921, 910, 921, 909, 921, 908, 921, 907, 921, 906, 921, 905, 921, 904, 921, 903, 921, 902, 921, 901, 921, 900, 921, 899, 921, 898, 921, 897, 921, 896, 921, 895, 921, 894, 921, 893, 920, 892, 920, 891, 920, 890, 920, 889, 920, 888, 920, 887, 920, 886, 920, 885, 920, 884, 920, 883, 920, 882, 920, 881, 920, 880, 920, 879, 921, 878, 921, 877, 921, 876, 921, 875, 922, 874, 922, 873, 922, 872, 923, 871, 923, 870, 923, 869, 923, 868, 923, 867, 923, 866, 923, 865, 923, 864, 922, 863, 922, 862, 922, 861, 921, 860, 920, 859, 919, 859, 918, 859, 917, 859, 916, 859, 915, 859]",modelv7.1__2024-05-03 18:40:48
C:/R_projects/spat_1f_noise/processed_feed\rep138\processed_rep138__cam10_s100559_rank280.jpg,"[1000, 1000]",cat,0.9918711185455322,"[887.3385009765625, 926.7242431640625, 0.02251158468425274, 918.5881958007812, 907.0452880859375, 0.021784665063023567, 917.3381958007812, 868.9172973632812, 0.05390443280339241]","[881.7135620117188, 859.6927490234375, 925.463134765625, 929.7991333007812]","[916, 860, 915, 861, 914, 861, 914, 862, 913, 863, 913, 864, 912, 865, 912, 866, 912, 867, 912, 868, 911, 869, 911, 870, 911, 871, 911, 872, 910, 873, 910, 874, 910, 875, 909, 876, 909, 877, 909, 878, 909, 879, 909, 880, 908, 881, 908, 882, 908, 883, 908, 884, 909, 885, 909, 886, 909, 887, 909, 888, 909, 889, 909, 890, 909, 891, 910, 892, 910, 893, 910, 894, 910, 895, 910, 896, 910, 897, 911, 898, 911, 899, 911, 900, 911, 901, 911, 902, 912, 903, 912, 904, 912, 905, 912, 906, 912, 907, 911, 908, 911, 909, 910, 910, 909, 911, 908, 912, 907, 913, 906, 914, 905, 914, 904, 915, 903, 915, 902, 916, 901, 916, 900, 917, 899, 917, 898, 917, 897, 917, 896, 918, 895, 918, 894, 918, 893, 919, 892, 919, 891, 919, 890, 919, 889, 920, 888, 920, 887, 920, 886, 920, 885, 920, 884, 921, 883, 921, 882, 922, 882, 923, 882, 924, 882, 925, 883, 926, 884, 927, 885, 928, 886, 928, 887, 928, 888, 928, 889, 928, 890, 928, 891, 928, 892, 928, 893, 928, 894, 928, 895, 928, 896, 928, 897, 928, 898, 928, 899, 928, 900, 928, 901, 928, 902, 927, 903, 927, 904, 927, 905, 927, 906, 926, 907, 926, 908, 926, 909, 926, 910, 925, 911, 925, 912, 924, 913, 924, 914, 923, 915, 923, 916, 922, 917, 921, 918, 921, 919, 920, 919, 919, 920, 918, 920, 917, 921, 916, 922, 915, 922, 914, 922, 913, 922, 912, 923, 911, 923, 910, 923, 909, 923, 908, 923, 907, 923, 906, 923, 905, 923, 904, 923, 903, 923, 902, 922, 901, 922, 900, 922, 899, 922, 898, 922, 897, 922, 896, 922, 895, 922, 894, 921, 893, 921, 892, 921, 891, 921, 890, 921, 889, 921, 888, 921, 887, 920, 886, 920, 885, 920, 884, 920, 883, 920, 882, 920, 881, 920, 880, 921, 879, 921, 878, 921, 877, 921, 876, 921, 875, 922, 874, 922, 873, 922, 872, 923, 871, 923, 870, 923, 869, 923, 868, 923, 867, 923, 866, 923, 865, 922, 864, 922, 863, 921, 862, 920, 861, 919, 860, 918, 860, 917, 860]",modelv7.1__2024-05-03 18:40:48
C:/R_projects/spat_1f_noise/processed_feed\rep138\processed_rep138__cam10_s100920_rank281.jpg,"[1000, 1000]",cat,0.9926671385765076,"[882.5631713867188, 927.2918701171875, 0.02481016516685486, 915.66552734375, 907.3065795898438, 0.03205319494009018, 918.1175537109375, 869.8341064453125, 0.05807000398635864]","[877.046142578125, 859.2169189453125, 923.6345825195312, 931.6636962890625]","[916, 860, 915, 861, 914, 862, 914, 863, 913, 864, 913, 865, 912, 866, 912, 867, 912, 868, 911, 869, 911, 870, 911, 871, 910, 872, 910, 873, 909, 874, 909, 875, 909, 876, 909, 877, 908, 878, 908, 879, 908, 880, 908, 881, 908, 882, 908, 883, 908, 884, 908, 885, 908, 886, 908, 887, 908, 888, 908, 889, 908, 890, 908, 891, 908, 892, 908, 893, 908, 894, 909, 895, 909, 896, 909, 897, 909, 898, 910, 899, 910, 900, 910, 901, 910, 902, 910, 903, 910, 904, 910, 905, 910, 906, 909, 907, 909, 908, 909, 909, 908, 910, 908, 911, 907, 912, 906, 913, 905, 914, 904, 915, 903, 916, 902, 916, 901, 917, 900, 917, 899, 918, 898, 918, 897, 918, 896, 918, 895, 919, 894, 919, 893, 919, 892, 919, 891, 919, 890, 919, 889, 920, 888, 920, 887, 920, 886, 920, 885, 920, 884, 920, 883, 920, 882, 920, 881, 921, 880, 921, 879, 921, 878, 922, 878, 923, 878, 924, 878, 925, 878, 926, 879, 927, 879, 928, 880, 929, 881, 929, 882, 930, 883, 930, 884, 930, 885, 930, 886, 930, 887, 930, 888, 930, 889, 930, 890, 930, 891, 930, 892, 930, 893, 930, 894, 930, 895, 930, 896, 930, 897, 930, 898, 930, 899, 930, 900, 930, 901, 930, 902, 929, 903, 929, 904, 929, 905, 928, 906, 928, 907, 928, 908, 927, 909, 926, 910, 926, 911, 925, 912, 924, 913, 923, 914, 922, 915, 921, 915, 920, 916, 919, 917, 918, 917, 917, 918, 916, 918, 915, 919, 914, 919, 913, 920, 912, 920, 911, 920, 910, 921, 909, 921, 908, 921, 907, 921, 906, 921, 905, 921, 904, 921, 903, 921, 902, 921, 901, 921, 900, 921, 899, 921, 898, 920, 897, 920, 896, 920, 895, 920, 894, 920, 893, 920, 892, 920, 891, 920, 890, 920, 889, 920, 888, 920, 887, 920, 886, 920, 885, 920, 884, 920, 883, 920, 882, 920, 881, 921, 880, 921, 879, 921, 878, 922, 877, 922, 876, 922, 875, 922, 874, 922, 873, 922, 872, 923, 871, 923, 870, 923, 869, 923, 868, 922, 867, 922, 866, 922, 865, 922, 864, 922, 863, 922, 862, 921, 861, 920, 860, 919, 860, 918, 860, 917, 860]",modelv7.1__2024-05-03 18:40:48
C:/R_projects/spat_1f_noise/processed_feed\rep138\processed_rep138__cam10_s10092_rank29.jpg,"[1000, 1000]",cat,0.9923545122146606,"[254.35195922851562, 515.2408447265625, 0.019109511747956276, 241.2694091796875, 484.33056640625, 0.01786859706044197, 246.02670288085938, 439.8197937011719, 0.03216912969946861]","[234.7281494140625, 428.0738830566406, 257.32525634765625, 518.3318481445312]","[242, 429, 241, 430, 240, 431, 239, 432, 239, 433, 239, 434, 238, 435, 238, 436, 238, 437, 238, 438, 238, 439, 238, 440, 238, 441, 238, 442, 238, 443, 238, 444, 239, 445, 239, 446, 239, 447, 239, 448, 239, 449, 239, 450, 239, 451, 239, 452, 239, 453, 239, 454, 239, 455, 239, 456, 238, 457, 238, 458, 238, 459, 238, 460, 238, 461, 238, 462, 238, 463, 238, 464, 238, 465, 238, 466, 237, 467, 237, 468, 237, 469, 237, 470, 237, 471, 237, 472, 236, 473, 236, 474, 236, 475, 236, 476, 236, 477, 236, 478, 236, 479, 236, 480, 236, 481, 236, 482, 236, 483, 236, 484, 236, 485, 236, 486, 236, 487, 236, 488, 236, 489, 236, 490, 236, 491, 237, 492, 237, 493, 237, 494, 237, 495, 237, 496, 238, 497, 238, 498, 238, 499, 239, 500, 239, 501, 239, 502, 240, 503, 240, 504, 241, 505, 241, 506, 242, 507, 242, 508, 243, 509, 244, 510, 245, 511, 246, 512, 247, 513, 248, 514, 249, 515, 250, 515, 251, 516, 252, 517, 253, 517, 254, 517, 255, 517, 256, 516, 256, 515, 256, 514, 256, 513, 256, 512, 256, 511, 256, 510, 255, 509, 255, 508, 254, 507, 254, 506, 254, 505, 253, 504, 253, 503, 252, 502, 252, 501, 251, 500, 251, 499, 251, 498, 250, 497, 250, 496, 250, 495, 249, 494, 249, 493, 249, 492, 249, 491, 249, 490, 249, 489, 249, 488, 248, 487, 248, 486, 248, 485, 248, 484, 248, 483, 248, 482, 248, 481, 248, 480, 248, 479, 248, 478, 248, 477, 248, 476, 249, 475, 249, 474, 249, 473, 249, 472, 249, 471, 249, 470, 249, 469, 250, 468, 250, 467, 250, 466, 250, 465, 250, 464, 250, 463, 250, 462, 250, 461, 251, 460, 251, 459, 251, 458, 251, 457, 251, 456, 251, 455, 251, 454, 251, 453, 251, 452, 251, 451, 251, 450, 251, 449, 251, 448, 252, 447, 252, 446, 252, 445, 252, 444, 252, 443, 252, 442, 252, 441, 252, 440, 252, 439, 252, 438, 251, 437, 251, 436, 251, 435, 251, 434, 250, 433, 250, 432, 249, 431, 248, 430, 247, 429, 246, 429, 245, 429, 244, 429, 243, 429]",modelv7.1__2024-05-03 18:40:48
C:/R_projects/spat_1f_noise/processed_feed\rep138\processed_rep138__cam10_s101280_rank282.jpg,"[1000, 1000]",cat,0.9933573603630066,"[884.9864501953125, 928.9336547851562, 0.02254297398030758, 914.3651733398438, 910.3081665039062, 0.037258077412843704, 918.0374755859375, 870.5737915039062, 0.06456542760133743]","[879.4779052734375, 861.2610473632812, 924.7701416015625, 932.0379028320312]","[915, 862, 914, 863, 913, 864, 913, 865, 913, 866, 912, 867, 912, 868, 911, 869, 911, 870, 911, 871, 910, 872, 910, 873, 910, 874, 909, 875, 909, 876, 909, 877, 909, 878, 908, 879, 908, 880, 908, 881, 908, 882, 908, 883, 908, 884, 908, 885, 908, 886, 908, 887, 908, 888, 908, 889, 908, 890, 908, 891, 908, 892, 908, 893, 908, 894, 908, 895, 908, 896, 908, 897, 908, 898, 908, 899, 908, 900, 908, 901, 908, 902, 908, 903, 908, 904, 908, 905, 908, 906, 908, 907, 908, 908, 908, 909, 908, 910, 907, 911, 907, 912, 907, 913, 906, 914, 905, 915, 904, 915, 903, 916, 902, 917, 901, 917, 900, 918, 899, 918, 898, 919, 897, 919, 896, 919, 895, 919, 894, 919, 893, 920, 892, 920, 891, 920, 890, 921, 889, 921, 888, 921, 887, 921, 886, 921, 885, 921, 884, 921, 883, 922, 882, 922, 881, 923, 880, 924, 880, 925, 880, 926, 881, 927, 882, 928, 883, 929, 884, 930, 885, 930, 886, 930, 887, 930, 888, 930, 889, 930, 890, 930, 891, 930, 892, 930, 893, 930, 894, 930, 895, 930, 896, 930, 897, 930, 898, 930, 899, 930, 900, 929, 901, 929, 902, 929, 903, 929, 904, 929, 905, 928, 906, 928, 907, 927, 908, 927, 909, 926, 910, 926, 911, 925, 912, 924, 913, 923, 914, 923, 915, 922, 915, 921, 916, 920, 917, 919, 917, 918, 918, 917, 918, 916, 919, 915, 919, 914, 919, 913, 919, 912, 920, 911, 920, 910, 920, 909, 920, 908, 920, 907, 920, 906, 920, 905, 920, 904, 920, 903, 920, 902, 919, 901, 919, 900, 919, 899, 919, 898, 919, 897, 919, 896, 919, 895, 919, 894, 919, 893, 919, 892, 918, 891, 918, 890, 918, 889, 918, 888, 918, 887, 918, 886, 918, 885, 918, 884, 919, 883, 919, 882, 919, 881, 919, 880, 920, 879, 921, 878, 921, 877, 922, 876, 922, 875, 923, 874, 923, 873, 923, 872, 923, 871, 923, 870, 924, 869, 923, 868, 923, 867, 923, 866, 923, 865, 923, 864, 922, 863, 921, 862, 920, 862, 919, 862, 918, 862, 917, 862, 916, 862]",modelv7.1__2024-05-03 18:40:48
C:/R_projects/spat_1f_noise/processed_feed\rep138\processed_rep138__cam10_s101641_rank283.jpg,"[1000, 1000]",cat,0.9936210513114929,"[883.9883422851562, 929.7948608398438, 0.026555800810456276, 915.0765380859375, 910.1123046875, 0.029886582866311073, 918.80712890625, 869.5169677734375, 0.06438745558261871]","[877.1489868164062, 859.0606079101562, 924.4030151367188, 934.1004028320312]","[918, 860, 917, 861, 916, 861, 915, 862, 914, 863, 914, 864, 913, 865, 913, 866, 912, 867, 912, 868, 911, 869, 911, 870, 910, 871, 910, 872, 909, 873, 909, 874, 909, 875, 909, 876, 908, 877, 908, 878, 908, 879, 908, 880, 908, 881, 908, 882, 908, 883, 908, 884, 908, 885, 908, 886, 908, 887, 908, 888, 908, 889, 908, 890, 908, 891, 908, 892, 908, 893, 908, 894, 908, 895, 908, 896, 909, 897, 909, 898, 909, 899, 909, 900, 909, 901, 909, 902, 909, 903, 909, 904, 909, 905, 909, 906, 909, 907, 909, 908, 909, 909, 908, 910, 908, 911, 907, 912, 907, 913, 906, 914, 905, 915, 904, 916, 903, 916, 902, 917, 901, 917, 900, 918, 899, 918, 898, 918, 897, 918, 896, 918, 895, 919, 894, 919, 893, 919, 892, 919, 891, 920, 890, 920, 889, 920, 888, 920, 887, 920, 886, 920, 885, 921, 884, 921, 883, 921, 882, 921, 881, 922, 880, 922, 879, 923, 878, 924, 878, 925, 878, 926, 878, 927, 878, 928, 879, 928, 880, 929, 881, 930, 882, 931, 883, 931, 884, 932, 885, 932, 886, 932, 887, 932, 888, 932, 889, 932, 890, 932, 891, 932, 892, 932, 893, 932, 894, 931, 895, 931, 896, 931, 897, 931, 898, 930, 899, 930, 900, 930, 901, 929, 902, 929, 903, 929, 904, 928, 905, 928, 906, 928, 907, 928, 908, 927, 909, 927, 910, 926, 911, 925, 912, 925, 913, 925, 914, 924, 915, 923, 916, 922, 917, 922, 917, 921, 918, 920, 919, 919, 919, 918, 920, 917, 920, 916, 920, 915, 921, 914, 921, 913, 921, 912, 921, 911, 921, 910, 921, 909, 921, 908, 921, 907, 921, 906, 921, 905, 921, 904, 921, 903, 921, 902, 920, 901, 920, 900, 920, 899, 920, 898, 920, 897, 920, 896, 920, 895, 920, 894, 920, 893, 920, 892, 920, 891, 919, 890, 919, 889, 919, 888, 920, 887, 920, 886, 920, 885, 920, 884, 920, 883, 920, 882, 921, 881, 921, 880, 921, 879, 922, 878, 922, 877, 922, 876, 923, 875, 923, 874, 923, 873, 923, 872, 923, 871, 923, 870, 923, 869, 923, 868, 923, 867, 923, 866, 923, 865, 923, 864, 923, 863, 922, 862, 921, 861, 920, 861, 919, 860]",modelv7.1__2024-05-03 18:40:48
C:/R_projects/spat_1f_noise/processed_feed\rep138\processed_rep138__cam10_s102001_rank284.jpg,"[1000, 1000]",cat,0.9920257925987244,"[880.4842529296875, 925.20849609375, 0.02259797602891922, 915.3851928710938, 906.5438232421875, 0.02696234919130802, 917.878173828125, 870.4586791992188, 0.058494988828897476]","[874.8751831054688, 859.882080078125, 923.4872436523438, 929.5635986328125]","[916, 860, 915, 861, 914, 862, 913, 863, 913, 864, 913, 865, 912, 866, 912, 867, 912, 868, 912, 869, 911, 870, 911, 871, 911, 872, 911, 873, 910, 874, 910, 875, 909, 876, 909, 877, 908, 878, 908, 879, 908, 880, 908, 881, 908, 882, 908, 883, 908, 884, 908, 885, 908, 886, 907, 887, 907, 888, 908, 889, 908, 890, 908, 891, 908, 892, 908, 893, 908, 894, 908, 895, 908, 896, 908, 897, 908, 898, 908, 899, 908, 900, 908, 901, 908, 902, 908, 903, 908, 904, 908, 905, 908, 906, 908, 907, 908, 908, 907, 909, 907, 910, 906, 911, 905, 912, 904, 913, 903, 914, 902, 915, 901, 915, 900, 916, 899, 917, 898, 917, 897, 917, 896, 917, 895, 918, 894, 918, 893, 918, 892, 919, 891, 919, 890, 919, 889, 919, 888, 919, 887, 919, 886, 920, 885, 920, 884, 919, 883, 919, 882, 919, 881, 919, 880, 919, 879, 919, 878, 920, 877, 920, 876, 920, 876, 921, 876, 922, 875, 923, 876, 924, 876, 925, 876, 926, 877, 927, 878, 927, 879, 927, 880, 927, 881, 927, 882, 928, 883, 928, 884, 928, 885, 928, 886, 928, 887, 928, 888, 928, 889, 928, 890, 928, 891, 928, 892, 928, 893, 928, 894, 928, 895, 928, 896, 928, 897, 928, 898, 928, 899, 928, 900, 927, 901, 927, 902, 927, 903, 927, 904, 927, 905, 926, 906, 926, 907, 926, 908, 926, 909, 925, 910, 925, 911, 924, 912, 923, 913, 922, 914, 921, 915, 920, 916, 919, 916, 918, 917, 917, 917, 916, 918, 915, 918, 914, 919, 913, 919, 912, 919, 911, 919, 910, 919, 909, 920, 908, 919, 907, 919, 906, 919, 905, 919, 904, 919, 903, 919, 902, 919, 901, 919, 900, 919, 899, 919, 898, 919, 897, 919, 896, 919, 895, 919, 894, 919, 893, 919, 892, 919, 891, 919, 890, 919, 889, 919, 888, 919, 887, 919, 886, 919, 885, 919, 884, 919, 883, 920, 882, 920, 881, 920, 880, 921, 879, 921, 878, 921, 877, 922, 876, 922, 875, 922, 874, 922, 873, 922, 872, 922, 871, 922, 870, 922, 869, 922, 868, 922, 867, 922, 866, 922, 865, 922, 864, 922, 863, 922, 862, 921, 861, 920, 861, 919, 860, 918, 860, 917, 860]",modelv7.1__2024-05-03 18:40:48
C:/R_projects/spat_1f_noise/processed_feed\rep138\processed_rep138__cam10_s102361_rank285.jpg,"[1000, 1000]",cat,0.9862834215164185,"[909.359130859375, 925.2688598632812, 0.49009618163108826, 919.3292236328125, 907.9061279296875, 0.017502328380942345, 919.3292236328125, 870.7003173828125, 0.05155438929796219]","[885.0570678710938, 860.1586303710938, 924.9374389648438, 932.0899047851562]","[917, 861, 916, 862, 915, 863, 914, 864, 914, 865, 914, 866, 913, 867, 913, 868, 912, 869, 912, 870, 912, 871, 911, 872, 911, 873, 911, 874, 910, 875, 910, 876, 909, 877, 909, 878, 909, 879, 909, 880, 908, 881, 908, 882, 908, 883, 908, 884, 908, 885, 908, 886, 908, 887, 908, 888, 908, 889, 908, 890, 908, 891, 908, 892, 909, 893, 909, 894, 909, 895, 909, 896, 910, 897, 910, 898, 910, 899, 910, 900, 911, 901, 911, 902, 911, 903, 911, 904, 912, 905, 912, 906, 912, 907, 912, 908, 912, 909, 912, 910, 912, 911, 912, 912, 912, 913, 912, 914, 912, 915, 912, 916, 911, 917, 911, 918, 910, 919, 909, 920, 908, 921, 907, 921, 906, 921, 905, 922, 904, 922, 903, 922, 902, 922, 901, 922, 900, 922, 899, 922, 898, 922, 897, 922, 896, 922, 895, 922, 894, 922, 893, 922, 892, 922, 891, 922, 890, 922, 889, 922, 888, 922, 887, 923, 886, 924, 886, 925, 886, 926, 887, 927, 888, 928, 889, 929, 890, 929, 891, 929, 892, 930, 893, 930, 894, 930, 895, 930, 896, 930, 897, 931, 898, 931, 899, 931, 900, 931, 901, 931, 902, 931, 903, 931, 904, 931, 905, 931, 906, 931, 907, 931, 908, 931, 909, 931, 910, 930, 911, 930, 912, 930, 913, 929, 914, 929, 915, 929, 916, 928, 917, 928, 918, 927, 919, 926, 919, 925, 920, 924, 921, 923, 921, 922, 922, 921, 922, 920, 922, 919, 922, 918, 922, 917, 923, 916, 923, 915, 923, 914, 923, 913, 923, 912, 923, 911, 923, 910, 923, 909, 923, 908, 923, 907, 923, 906, 922, 905, 922, 904, 922, 903, 922, 902, 921, 901, 921, 900, 921, 899, 920, 898, 920, 897, 920, 896, 920, 895, 919, 894, 919, 893, 919, 892, 919, 891, 919, 890, 919, 889, 919, 888, 919, 887, 919, 886, 919, 885, 919, 884, 919, 883, 919, 882, 919, 881, 920, 880, 920, 879, 920, 878, 921, 877, 922, 876, 923, 875, 923, 874, 923, 873, 923, 872, 924, 871, 924, 870, 924, 869, 924, 868, 924, 867, 923, 866, 923, 865, 923, 864, 922, 863, 921, 862, 920, 862, 919, 861, 918, 861]",modelv7.1__2024-05-03 18:40:48
C:/R_projects/spat_1f_noise/processed_feed\rep138\processed_rep138__cam10_s102722_rank286.jpg,"[1000, 1000]",cat,0.99269038438797,"[882.819091796875, 930.136474609375, 0.024221230298280716, 913.9800415039062, 895.3267822265625, 0.028626535087823868, 918.9658203125, 870.462646484375, 0.07058826833963394]","[877.2100830078125, 859.8953857421875, 925.8212280273438, 934.4876708984375]","[915, 861, 914, 862, 913, 863, 913, 864, 913, 865, 912, 866, 912, 867, 912, 868, 911, 869, 911, 870, 911, 871, 911, 872, 910, 873, 910, 874, 910, 875, 910, 876, 909, 877, 909, 878, 909, 879, 909, 880, 908, 881, 908, 882, 908, 883, 908, 884, 908, 885, 908, 886, 908, 887, 908, 888, 908, 889, 909, 890, 909, 891, 909, 892, 909, 893, 909, 894, 910, 895, 910, 896, 910, 897, 911, 898, 911, 899, 912, 900, 912, 901, 912, 902, 912, 903, 913, 904, 913, 905, 913, 906, 913, 907, 914, 908, 914, 909, 914, 910, 914, 911, 914, 912, 914, 913, 914, 914, 914, 915, 913, 916, 913, 917, 912, 918, 911, 919, 910, 920, 909, 921, 908, 922, 907, 922, 906, 923, 905, 923, 904, 923, 903, 923, 902, 923, 901, 924, 900, 924, 899, 924, 898, 924, 897, 924, 896, 924, 895, 924, 894, 923, 893, 923, 892, 923, 891, 923, 890, 923, 889, 922, 888, 922, 887, 922, 886, 922, 885, 922, 884, 922, 883, 921, 882, 921, 881, 922, 880, 922, 879, 922, 878, 923, 878, 924, 878, 925, 878, 926, 878, 927, 878, 928, 879, 929, 880, 930, 881, 931, 882, 931, 883, 932, 884, 933, 885, 933, 886, 933, 887, 933, 888, 933, 889, 933, 890, 933, 891, 933, 892, 933, 893, 933, 894, 933, 895, 933, 896, 933, 897, 933, 898, 933, 899, 933, 900, 933, 901, 933, 902, 933, 903, 933, 904, 933, 905, 933, 906, 933, 907, 933, 908, 933, 909, 933, 910, 933, 911, 933, 912, 933, 913, 933, 914, 933, 915, 932, 916, 931, 917, 930, 918, 929, 918, 928, 919, 927, 920, 926, 921, 925, 921, 924, 922, 923, 923, 922, 923, 921, 923, 920, 923, 919, 923, 918, 924, 917, 924, 916, 924, 915, 924, 914, 924, 913, 924, 912, 924, 911, 923, 910, 923, 909, 923, 908, 923, 907, 923, 906, 923, 905, 923, 904, 923, 903, 923, 902, 922, 901, 922, 900, 922, 899, 922, 898, 922, 897, 921, 896, 921, 895, 921, 894, 921, 893, 921, 892, 920, 891, 920, 890, 920, 889, 920, 888, 920, 887, 919, 886, 919, 885, 919, 884, 919, 883, 919, 882, 920, 881, 920, 880, 920, 879, 921, 878, 921, 877, 922, 876, 923, 875, 923, 874, 924, 873, 924, 872, 924, 871, 924, 870, 924, 869, 924, 868, 924, 867, 924, 866, 924, 865, 923, 864, 922, 863, 921, 863, 920, 862, 919, 861, 918, 861, 917, 861, 916, 861]",modelv7.1__2024-05-03 18:40:48
