file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep138\processed_rep138__cam10_s0_rank1.jpg,"[1000, 1000]",cat,0.965016782283783,"[13.115869522094727, 70.70240020751953, 0.15109071135520935, 15.538229942321777, 109.09942626953125, 0.015548471361398697, 11.90468978881836, 73.17962646484375, 0.02357943169772625]","[1.60966157913208, 56.45833969116211, 23.410900115966797, 170.41082763671875]","[9, 57, 8, 58, 7, 58, 6, 59, 5, 59, 5, 60, 4, 61, 3, 62, 3, 63, 3, 64, 3, 65, 3, 66, 3, 67, 3, 68, 3, 69, 3, 70, 3, 71, 3, 72, 3, 73, 3, 74, 3, 75, 3, 76, 4, 77, 4, 78, 4, 79, 4, 80, 4, 81, 4, 82, 4, 83, 5, 84, 5, 85, 5, 86, 5, 87, 5, 88, 5, 89, 5, 90, 5, 91, 5, 92, 5, 93, 5, 94, 5, 95, 5, 96, 5, 97, 5, 98, 5, 99, 5, 100, 5, 101, 5, 102, 5, 103, 5, 104, 5, 105, 5, 106, 5, 107, 4, 108, 4, 109, 4, 110, 4, 111, 4, 112, 4, 113, 4, 114, 4, 115, 4, 116, 4, 117, 3, 118, 3, 119, 3, 120, 3, 121, 3, 122, 3, 123, 3, 124, 2, 125, 2, 126, 2, 127, 2, 128, 2, 129, 2, 130, 2, 131, 2, 132, 2, 133, 2, 134, 2, 135, 2, 136, 2, 137, 3, 138, 3, 139, 3, 140, 3, 141, 3, 142, 3, 143, 3, 144, 3, 145, 3, 146, 4, 147, 4, 148, 4, 149, 4, 150, 4, 151, 4, 152, 5, 153, 5, 154, 5, 155, 5, 156, 5, 157, 6, 158, 6, 159, 6, 160, 6, 161, 7, 162, 7, 163, 8, 164, 9, 165, 10, 166, 11, 166, 12, 166, 13, 166, 14, 165, 15, 165, 16, 164, 17, 163, 18, 162, 18, 161, 18, 160, 18, 159, 18, 158, 18, 157, 18, 156, 18, 155, 18, 154, 17, 153, 17, 152, 17, 151, 16, 150, 16, 149, 16, 148, 15, 147, 15, 146, 15, 145, 15, 144, 15, 143, 15, 142, 15, 141, 15, 140, 15, 139, 15, 138, 15, 137, 15, 136, 15, 135, 15, 134, 15, 133, 15, 132, 15, 131, 16, 130, 16, 129, 16, 128, 16, 127, 17, 126, 17, 125, 17, 124, 18, 123, 18, 122, 18, 121, 18, 120, 19, 119, 19, 118, 19, 117, 19, 116, 19, 115, 20, 114, 20, 113, 20, 112, 20, 111, 21, 110, 21, 109, 21, 108, 21, 107, 21, 106, 21, 105, 21, 104, 21, 103, 21, 102, 21, 101, 21, 100, 21, 99, 21, 98, 21, 97, 20, 96, 20, 95, 20, 94, 20, 93, 20, 92, 19, 91, 19, 90, 19, 89, 19, 88, 19, 87, 19, 86, 18, 85, 18, 84, 18, 83, 18, 82, 18, 81, 18, 80, 18, 79, 17, 78, 17, 77, 17, 76, 17, 75, 17, 74, 17, 73, 17, 72, 17, 71, 17, 70, 17, 69, 16, 68, 16, 67, 16, 66, 16, 65, 16, 64, 16, 63, 16, 62, 15, 61, 15, 60, 14, 59, 14, 58, 13, 58, 12, 57, 11, 57, 10, 57]",modelv6__2024-01-18 16:54:57
C:/R_projects/spat_1f_noise/processed_feed\rep138\processed_rep138__cam10_s100199_rank279.jpg,"[1000, 1000]",cat,0.9807173609733582,"[891.3546752929688, 925.0072021484375, 0.019214937463402748, 916.9561767578125, 907.66748046875, 0.01901589147746563, 918.17529296875, 868.033935546875, 0.04798346757888794]","[884.6495361328125, 856.2677001953125, 926.0995483398438, 930.58056640625]","[914, 857, 913, 858, 913, 859, 912, 860, 912, 861, 912, 862, 911, 863, 911, 864, 911, 865, 911, 866, 911, 867, 910, 868, 910, 869, 910, 870, 910, 871, 910, 872, 910, 873, 910, 874, 909, 875, 909, 876, 909, 877, 909, 878, 909, 879, 909, 880, 909, 881, 909, 882, 909, 883, 909, 884, 909, 885, 909, 886, 909, 887, 910, 888, 910, 889, 910, 890, 910, 891, 910, 892, 911, 893, 911, 894, 911, 895, 911, 896, 911, 897, 911, 898, 912, 899, 912, 900, 912, 901, 912, 902, 912, 903, 912, 904, 912, 905, 912, 906, 912, 907, 911, 908, 911, 909, 910, 910, 909, 911, 908, 912, 907, 913, 906, 914, 905, 914, 904, 914, 903, 915, 902, 915, 901, 916, 900, 916, 899, 917, 898, 917, 897, 917, 896, 918, 895, 918, 894, 919, 893, 919, 892, 919, 891, 920, 890, 920, 889, 920, 888, 921, 887, 921, 886, 922, 885, 923, 885, 924, 885, 925, 885, 926, 886, 927, 887, 927, 888, 928, 889, 928, 890, 928, 891, 928, 892, 928, 893, 928, 894, 928, 895, 928, 896, 928, 897, 927, 898, 927, 899, 927, 900, 927, 901, 927, 902, 927, 903, 926, 904, 926, 905, 926, 906, 925, 907, 925, 908, 925, 909, 925, 910, 924, 911, 924, 912, 923, 913, 922, 914, 922, 915, 921, 916, 920, 917, 919, 918, 918, 919, 917, 919, 916, 919, 915, 920, 914, 920, 913, 920, 912, 921, 911, 921, 910, 921, 909, 921, 908, 921, 907, 921, 906, 921, 905, 921, 904, 921, 903, 921, 902, 921, 901, 921, 900, 921, 899, 921, 898, 921, 897, 921, 896, 921, 895, 921, 894, 920, 893, 920, 892, 920, 891, 920, 890, 920, 889, 920, 888, 920, 887, 920, 886, 920, 885, 920, 884, 920, 883, 920, 882, 920, 881, 920, 880, 920, 879, 920, 878, 921, 877, 921, 876, 921, 875, 921, 874, 922, 873, 922, 872, 923, 871, 923, 870, 923, 869, 923, 868, 923, 867, 923, 866, 923, 865, 923, 864, 923, 863, 922, 862, 922, 861, 921, 860, 920, 859, 919, 858, 918, 858, 917, 857, 916, 857, 915, 857]",modelv6__2024-01-18 16:54:57
C:/R_projects/spat_1f_noise/processed_feed\rep138\processed_rep138__cam10_s100559_rank280.jpg,"[1000, 1000]",cat,0.9812209606170654,"[892.812255859375, 925.7421264648438, 0.020227331668138504, 917.548095703125, 908.450927734375, 0.02145533077418804, 918.7848510742188, 868.9281616210938, 0.05519992485642433]","[884.773193359375, 858.429931640625, 926.823974609375, 930.06494140625]","[915, 859, 914, 860, 913, 861, 913, 862, 913, 863, 912, 864, 912, 865, 912, 866, 912, 867, 911, 868, 911, 869, 911, 870, 911, 871, 910, 872, 910, 873, 910, 874, 910, 875, 909, 876, 909, 877, 909, 878, 909, 879, 909, 880, 909, 881, 909, 882, 909, 883, 909, 884, 909, 885, 909, 886, 909, 887, 910, 888, 910, 889, 910, 890, 910, 891, 911, 892, 911, 893, 911, 894, 911, 895, 912, 896, 912, 897, 912, 898, 912, 899, 913, 900, 913, 901, 913, 902, 913, 903, 913, 904, 914, 905, 914, 906, 913, 907, 913, 908, 913, 909, 912, 910, 911, 911, 910, 912, 909, 913, 908, 914, 907, 914, 906, 915, 905, 915, 904, 916, 903, 916, 902, 917, 901, 917, 900, 917, 899, 918, 898, 918, 897, 918, 896, 919, 895, 919, 894, 919, 893, 920, 892, 920, 891, 920, 890, 920, 889, 921, 888, 921, 887, 922, 886, 923, 885, 923, 885, 924, 885, 925, 885, 926, 886, 927, 887, 927, 888, 928, 889, 928, 890, 928, 891, 928, 892, 928, 893, 928, 894, 928, 895, 928, 896, 928, 897, 928, 898, 928, 899, 928, 900, 928, 901, 928, 902, 928, 903, 927, 904, 927, 905, 927, 906, 927, 907, 926, 908, 926, 909, 926, 910, 926, 911, 925, 912, 925, 913, 924, 914, 924, 915, 923, 916, 923, 917, 922, 918, 921, 919, 920, 920, 919, 921, 918, 921, 917, 921, 916, 922, 915, 922, 914, 922, 913, 923, 912, 923, 911, 923, 910, 923, 909, 923, 908, 923, 907, 923, 906, 923, 905, 923, 904, 923, 903, 923, 902, 923, 901, 923, 900, 923, 899, 922, 898, 922, 897, 922, 896, 922, 895, 922, 894, 922, 893, 922, 892, 921, 891, 921, 890, 921, 889, 921, 888, 921, 887, 921, 886, 921, 885, 921, 884, 921, 883, 921, 882, 921, 881, 921, 880, 921, 879, 921, 878, 921, 877, 921, 876, 922, 875, 922, 874, 922, 873, 922, 872, 923, 871, 923, 870, 923, 869, 923, 868, 923, 867, 923, 866, 923, 865, 923, 864, 922, 863, 922, 862, 921, 861, 920, 860, 919, 859, 918, 859, 917, 859, 916, 859]",modelv6__2024-01-18 16:54:57
C:/R_projects/spat_1f_noise/processed_feed\rep138\processed_rep138__cam10_s100920_rank281.jpg,"[1000, 1000]",cat,0.9771811962127686,"[882.7701416015625, 924.7858276367188, 0.028975052759051323, 914.599853515625, 908.6184692382812, 0.028982101008296013, 917.0482788085938, 870.0655517578125, 0.03261611610651016]","[876.0369873046875, 854.52001953125, 925.005615234375, 931.6259155273438]","[916, 858, 915, 859, 914, 860, 914, 861, 913, 862, 913, 863, 913, 864, 912, 865, 912, 866, 912, 867, 911, 868, 911, 869, 911, 870, 911, 871, 910, 872, 910, 873, 910, 874, 909, 875, 909, 876, 909, 877, 909, 878, 909, 879, 909, 880, 909, 881, 909, 882, 909, 883, 909, 884, 909, 885, 909, 886, 909, 887, 909, 888, 909, 889, 909, 890, 909, 891, 910, 892, 910, 893, 910, 894, 910, 895, 911, 896, 911, 897, 911, 898, 911, 899, 911, 900, 911, 901, 911, 902, 911, 903, 911, 904, 911, 905, 911, 906, 911, 907, 910, 908, 910, 909, 909, 910, 909, 911, 908, 912, 907, 913, 906, 914, 905, 915, 904, 915, 903, 916, 902, 916, 901, 917, 900, 917, 899, 918, 898, 918, 897, 918, 896, 918, 895, 918, 894, 919, 893, 919, 892, 919, 891, 919, 890, 919, 889, 919, 888, 919, 887, 920, 886, 919, 885, 919, 884, 919, 883, 919, 882, 919, 881, 919, 880, 919, 879, 920, 878, 920, 877, 921, 877, 922, 877, 923, 877, 924, 877, 925, 877, 926, 878, 927, 879, 928, 880, 929, 881, 929, 882, 930, 883, 930, 884, 930, 885, 930, 886, 930, 887, 930, 888, 930, 889, 930, 890, 930, 891, 930, 892, 930, 893, 930, 894, 930, 895, 930, 896, 930, 897, 930, 898, 930, 899, 930, 900, 930, 901, 930, 902, 929, 903, 929, 904, 929, 905, 928, 906, 928, 907, 928, 908, 927, 909, 927, 910, 926, 911, 925, 912, 925, 913, 924, 914, 923, 914, 922, 915, 921, 916, 920, 917, 919, 917, 918, 918, 917, 919, 916, 919, 915, 919, 914, 920, 913, 920, 912, 921, 911, 921, 910, 921, 909, 921, 908, 921, 907, 921, 906, 921, 905, 921, 904, 921, 903, 921, 902, 921, 901, 921, 900, 921, 899, 921, 898, 921, 897, 921, 896, 920, 895, 920, 894, 920, 893, 920, 892, 920, 891, 920, 890, 920, 889, 919, 888, 919, 887, 919, 886, 919, 885, 920, 884, 920, 883, 920, 882, 920, 881, 921, 880, 921, 879, 922, 878, 922, 877, 922, 876, 923, 875, 923, 874, 923, 873, 924, 872, 924, 871, 924, 870, 924, 869, 924, 868, 924, 867, 924, 866, 924, 865, 923, 864, 923, 863, 922, 862, 922, 861, 921, 860, 920, 860, 919, 859, 918, 858, 917, 858]",modelv6__2024-01-18 16:54:57
C:/R_projects/spat_1f_noise/processed_feed\rep138\processed_rep138__cam10_s10092_rank29.jpg,"[1000, 1000]",cat,0.9950981736183167,"[252.98892211914062, 514.0482177734375, 0.03658396378159523, 243.02069091796875, 477.8858947753906, 0.022780105471611023, 246.7587890625, 437.982666015625, 0.03820911794900894]","[234.92149353027344, 428.63037109375, 258.5960693359375, 518.41259765625]","[242, 429, 241, 430, 240, 431, 240, 432, 239, 433, 239, 434, 239, 435, 238, 436, 238, 437, 238, 438, 238, 439, 238, 440, 238, 441, 238, 442, 238, 443, 239, 444, 239, 445, 239, 446, 239, 447, 239, 448, 239, 449, 239, 450, 239, 451, 239, 452, 239, 453, 239, 454, 239, 455, 239, 456, 239, 457, 239, 458, 239, 459, 239, 460, 239, 461, 239, 462, 238, 463, 238, 464, 238, 465, 238, 466, 238, 467, 238, 468, 237, 469, 237, 470, 237, 471, 237, 472, 237, 473, 237, 474, 236, 475, 236, 476, 236, 477, 236, 478, 236, 479, 236, 480, 236, 481, 236, 482, 236, 483, 236, 484, 236, 485, 236, 486, 236, 487, 236, 488, 236, 489, 236, 490, 236, 491, 236, 492, 236, 493, 237, 494, 237, 495, 237, 496, 238, 497, 238, 498, 238, 499, 239, 500, 239, 501, 239, 502, 240, 503, 240, 504, 241, 505, 241, 506, 242, 507, 242, 508, 243, 509, 244, 510, 245, 511, 246, 512, 247, 513, 248, 514, 249, 515, 250, 515, 251, 516, 252, 517, 253, 517, 254, 517, 255, 517, 256, 517, 257, 516, 257, 515, 257, 514, 257, 513, 257, 512, 256, 511, 256, 510, 255, 509, 255, 508, 254, 507, 254, 506, 253, 505, 253, 504, 252, 503, 252, 502, 252, 501, 251, 500, 251, 499, 250, 498, 250, 497, 250, 496, 250, 495, 249, 494, 249, 493, 249, 492, 249, 491, 249, 490, 248, 489, 248, 488, 248, 487, 248, 486, 248, 485, 248, 484, 248, 483, 248, 482, 248, 481, 248, 480, 248, 479, 248, 478, 248, 477, 248, 476, 248, 475, 248, 474, 249, 473, 249, 472, 249, 471, 249, 470, 249, 469, 249, 468, 250, 467, 250, 466, 250, 465, 250, 464, 250, 463, 250, 462, 250, 461, 250, 460, 250, 459, 250, 458, 251, 457, 251, 456, 251, 455, 251, 454, 251, 453, 251, 452, 251, 451, 251, 450, 251, 449, 252, 448, 252, 447, 252, 446, 252, 445, 252, 444, 252, 443, 252, 442, 252, 441, 252, 440, 252, 439, 252, 438, 252, 437, 252, 436, 251, 435, 251, 434, 251, 433, 250, 432, 249, 431, 249, 430, 248, 429, 247, 429, 246, 429, 245, 429, 244, 429, 243, 429]",modelv6__2024-01-18 16:54:57
C:/R_projects/spat_1f_noise/processed_feed\rep138\processed_rep138__cam10_s101280_rank282.jpg,"[1000, 1000]",cat,0.9836418628692627,"[882.5753784179688, 925.5400390625, 0.020238982513546944, 914.8129272460938, 908.0517578125, 0.03082546405494213, 918.5326538085938, 869.3277587890625, 0.055453382432460785]","[878.2357177734375, 858.7099609375, 925.3521118164062, 929.9120483398438]","[917, 859, 916, 860, 915, 860, 915, 861, 914, 862, 914, 863, 913, 864, 913, 865, 912, 866, 912, 867, 912, 868, 911, 869, 911, 870, 911, 871, 910, 872, 910, 873, 910, 874, 910, 875, 910, 876, 909, 877, 909, 878, 909, 879, 909, 880, 909, 881, 909, 882, 908, 883, 909, 884, 909, 885, 908, 886, 908, 887, 908, 888, 909, 889, 909, 890, 909, 891, 909, 892, 909, 893, 909, 894, 909, 895, 909, 896, 909, 897, 909, 898, 909, 899, 910, 900, 910, 901, 910, 902, 910, 903, 910, 904, 910, 905, 910, 906, 909, 907, 909, 908, 909, 909, 909, 910, 908, 911, 907, 912, 907, 913, 906, 914, 905, 915, 904, 915, 903, 916, 902, 917, 901, 917, 900, 918, 899, 918, 898, 919, 897, 919, 896, 919, 895, 919, 894, 919, 893, 920, 892, 920, 891, 920, 890, 920, 889, 921, 888, 921, 887, 921, 886, 921, 885, 921, 884, 922, 883, 922, 882, 922, 881, 923, 881, 924, 881, 925, 881, 926, 882, 927, 883, 928, 884, 928, 885, 928, 886, 928, 887, 928, 888, 928, 889, 928, 890, 928, 891, 928, 892, 928, 893, 928, 894, 928, 895, 928, 896, 928, 897, 928, 898, 928, 899, 928, 900, 928, 901, 928, 902, 928, 903, 928, 904, 928, 905, 927, 906, 927, 907, 927, 908, 926, 909, 926, 910, 925, 911, 925, 912, 924, 913, 924, 914, 923, 915, 922, 916, 921, 916, 920, 917, 919, 918, 918, 918, 917, 919, 916, 919, 915, 919, 914, 920, 913, 920, 912, 920, 911, 920, 910, 920, 909, 920, 908, 920, 907, 920, 906, 920, 905, 920, 904, 920, 903, 920, 902, 920, 901, 919, 900, 919, 899, 919, 898, 919, 897, 919, 896, 919, 895, 919, 894, 919, 893, 919, 892, 918, 891, 918, 890, 918, 889, 918, 888, 918, 887, 918, 886, 918, 885, 918, 884, 918, 883, 919, 882, 919, 881, 920, 880, 920, 879, 921, 878, 921, 877, 922, 876, 923, 875, 923, 874, 924, 873, 924, 872, 924, 871, 924, 870, 924, 869, 924, 868, 924, 867, 924, 866, 924, 865, 924, 864, 923, 863, 923, 862, 922, 861, 921, 861, 920, 860, 919, 860, 918, 859]",modelv6__2024-01-18 16:54:57
C:/R_projects/spat_1f_noise/processed_feed\rep138\processed_rep138__cam10_s101641_rank283.jpg,"[1000, 1000]",cat,0.9858404397964478,"[883.3739624023438, 926.2206420898438, 0.028199413791298866, 915.716064453125, 912.58251953125, 0.025796161964535713, 918.2039794921875, 869.1888427734375, 0.04936941713094711]","[875.2883911132812, 858.650390625, 926.28955078125, 930.5599975585938]","[916, 860, 915, 861, 914, 862, 914, 863, 913, 864, 913, 865, 912, 866, 912, 867, 911, 868, 911, 869, 911, 870, 910, 871, 910, 872, 910, 873, 910, 874, 909, 875, 909, 876, 909, 877, 909, 878, 909, 879, 909, 880, 908, 881, 908, 882, 908, 883, 908, 884, 908, 885, 908, 886, 908, 887, 908, 888, 908, 889, 908, 890, 908, 891, 909, 892, 909, 893, 909, 894, 909, 895, 909, 896, 910, 897, 910, 898, 910, 899, 910, 900, 910, 901, 910, 902, 910, 903, 910, 904, 911, 905, 911, 906, 911, 907, 910, 908, 910, 909, 910, 910, 910, 911, 909, 912, 908, 913, 907, 914, 906, 915, 905, 916, 904, 916, 903, 917, 902, 917, 901, 918, 900, 918, 899, 918, 898, 918, 897, 918, 896, 918, 895, 919, 894, 919, 893, 919, 892, 919, 891, 919, 890, 920, 889, 920, 888, 920, 887, 920, 886, 920, 885, 921, 884, 921, 883, 921, 882, 921, 881, 922, 880, 922, 879, 923, 878, 924, 878, 925, 877, 926, 878, 927, 879, 928, 880, 929, 881, 929, 882, 929, 883, 929, 884, 929, 885, 929, 886, 929, 887, 929, 888, 929, 889, 929, 890, 929, 891, 929, 892, 929, 893, 929, 894, 929, 895, 929, 896, 929, 897, 929, 898, 929, 899, 929, 900, 929, 901, 929, 902, 928, 903, 928, 904, 928, 905, 927, 906, 927, 907, 927, 908, 927, 909, 926, 910, 926, 911, 926, 912, 925, 913, 925, 914, 924, 915, 924, 916, 923, 917, 922, 918, 921, 918, 920, 919, 919, 920, 918, 920, 917, 920, 916, 921, 915, 921, 914, 921, 913, 921, 912, 922, 911, 922, 910, 922, 909, 922, 908, 922, 907, 922, 906, 922, 905, 921, 904, 921, 903, 921, 902, 921, 901, 921, 900, 921, 899, 920, 898, 920, 897, 920, 896, 920, 895, 920, 894, 920, 893, 920, 892, 920, 891, 920, 890, 920, 889, 920, 888, 920, 887, 920, 886, 920, 885, 920, 884, 920, 883, 921, 882, 921, 881, 921, 880, 922, 879, 922, 878, 922, 877, 923, 876, 923, 875, 923, 874, 924, 873, 924, 872, 924, 871, 924, 870, 925, 869, 925, 868, 925, 867, 924, 866, 924, 865, 924, 864, 923, 863, 923, 862, 922, 861, 921, 861, 920, 860, 919, 860, 918, 860, 917, 860]",modelv6__2024-01-18 16:54:57
C:/R_projects/spat_1f_noise/processed_feed\rep138\processed_rep138__cam10_s102001_rank284.jpg,"[1000, 1000]",cat,0.9828764796257019,"[880.769775390625, 923.9263305664062, 0.018290158361196518, 913.94580078125, 907.7452392578125, 0.023030562326312065, 917.6319580078125, 869.1596069335938, 0.04205012694001198]","[876.4691772460938, 858.5797119140625, 924.3900146484375, 929.5274658203125]","[915, 859, 914, 860, 914, 861, 913, 862, 913, 863, 913, 864, 912, 865, 912, 866, 912, 867, 912, 868, 911, 869, 911, 870, 911, 871, 911, 872, 911, 873, 910, 874, 910, 875, 910, 876, 909, 877, 909, 878, 909, 879, 909, 880, 909, 881, 909, 882, 909, 883, 909, 884, 909, 885, 909, 886, 909, 887, 909, 888, 909, 889, 909, 890, 909, 891, 909, 892, 909, 893, 909, 894, 909, 895, 909, 896, 909, 897, 909, 898, 909, 899, 909, 900, 909, 901, 909, 902, 909, 903, 909, 904, 909, 905, 909, 906, 909, 907, 909, 908, 908, 909, 908, 910, 907, 911, 906, 912, 905, 913, 904, 914, 903, 915, 902, 915, 901, 916, 900, 916, 899, 917, 898, 917, 897, 917, 896, 918, 895, 918, 894, 918, 893, 919, 892, 919, 891, 919, 890, 919, 889, 920, 888, 920, 887, 920, 886, 920, 885, 920, 884, 920, 883, 920, 882, 920, 881, 920, 880, 921, 879, 921, 878, 922, 877, 923, 877, 924, 877, 925, 878, 926, 879, 926, 880, 927, 881, 927, 882, 927, 883, 928, 884, 928, 885, 928, 886, 928, 887, 928, 888, 928, 889, 928, 890, 928, 891, 928, 892, 928, 893, 928, 894, 928, 895, 928, 896, 928, 897, 928, 898, 928, 899, 928, 900, 928, 901, 927, 902, 927, 903, 927, 904, 927, 905, 926, 906, 926, 907, 926, 908, 926, 909, 925, 910, 925, 911, 924, 912, 923, 913, 923, 913, 922, 914, 921, 915, 920, 916, 919, 916, 918, 917, 917, 917, 916, 918, 915, 918, 914, 919, 913, 919, 912, 919, 911, 919, 910, 919, 909, 919, 908, 920, 907, 920, 906, 920, 905, 919, 904, 919, 903, 919, 902, 919, 901, 919, 900, 919, 899, 919, 898, 919, 897, 919, 896, 919, 895, 919, 894, 919, 893, 919, 892, 919, 891, 919, 890, 919, 889, 919, 888, 919, 887, 919, 886, 919, 885, 919, 884, 920, 883, 920, 882, 920, 881, 921, 880, 921, 879, 922, 878, 922, 877, 922, 876, 923, 875, 923, 874, 923, 873, 923, 872, 923, 871, 923, 870, 923, 869, 923, 868, 923, 867, 923, 866, 923, 865, 923, 864, 923, 863, 923, 862, 922, 861, 921, 860, 920, 859, 919, 859, 918, 859, 917, 859, 916, 859]",modelv6__2024-01-18 16:54:57
C:/R_projects/spat_1f_noise/processed_feed\rep138\processed_rep138__cam10_s102361_rank285.jpg,"[1000, 1000]",cat,0.9778940677642822,"[911.1660766601562, 923.651611328125, 0.056425340473651886, 918.5947265625, 904.955078125, 0.008662155829370022, 918.5947265625, 870.0549926757812, 0.034047868102788925]","[894.45166015625, 859.4603271484375, 925.404296875, 931.75341796875]","[916, 860, 915, 861, 915, 862, 914, 863, 914, 864, 914, 865, 913, 866, 913, 867, 913, 868, 913, 869, 912, 870, 912, 871, 911, 872, 911, 873, 911, 874, 911, 875, 910, 876, 910, 877, 909, 878, 909, 879, 909, 880, 909, 881, 909, 882, 908, 883, 908, 884, 908, 885, 908, 886, 908, 887, 908, 888, 909, 889, 909, 890, 909, 891, 909, 892, 909, 893, 910, 894, 910, 895, 910, 896, 911, 897, 911, 898, 911, 899, 911, 900, 912, 901, 912, 902, 912, 903, 912, 904, 913, 905, 913, 906, 913, 907, 913, 908, 913, 909, 913, 910, 913, 911, 913, 912, 913, 913, 913, 914, 913, 915, 912, 916, 912, 917, 911, 918, 911, 919, 910, 920, 909, 920, 908, 921, 907, 922, 906, 922, 905, 922, 904, 922, 903, 923, 902, 923, 901, 924, 900, 924, 899, 924, 898, 925, 897, 925, 896, 926, 895, 927, 896, 928, 896, 929, 897, 930, 898, 930, 899, 930, 900, 930, 901, 930, 902, 930, 903, 930, 904, 930, 905, 930, 906, 930, 907, 930, 908, 930, 909, 930, 910, 930, 911, 930, 912, 930, 913, 930, 914, 929, 915, 929, 916, 929, 917, 928, 918, 927, 919, 927, 919, 926, 920, 925, 921, 924, 921, 923, 921, 922, 921, 921, 922, 920, 922, 919, 922, 918, 923, 917, 923, 916, 923, 915, 923, 914, 923, 913, 923, 912, 923, 911, 923, 910, 923, 909, 923, 908, 923, 907, 922, 906, 922, 905, 922, 904, 921, 903, 921, 902, 921, 901, 921, 900, 920, 899, 920, 898, 920, 897, 920, 896, 919, 895, 919, 894, 919, 893, 919, 892, 919, 891, 918, 890, 918, 889, 918, 888, 918, 887, 918, 886, 918, 885, 918, 884, 918, 883, 919, 882, 919, 881, 920, 880, 920, 879, 921, 878, 921, 877, 922, 876, 922, 875, 923, 874, 924, 873, 924, 872, 924, 871, 924, 870, 924, 869, 924, 868, 924, 867, 924, 866, 924, 865, 923, 864, 923, 863, 922, 862, 921, 861, 920, 861, 919, 860, 918, 860, 917, 860]",modelv6__2024-01-18 16:54:57
C:/R_projects/spat_1f_noise/processed_feed\rep138\processed_rep138__cam10_s102722_rank286.jpg,"[1000, 1000]",cat,0.9805393218994141,"[907.576904296875, 928.8707885742188, 0.037259411066770554, 917.3613891601562, 896.5560913085938, 0.18210254609584808, 918.58447265625, 870.455810546875, 0.07777710258960724]","[880.0580444335938, 858.6484375, 926.5343627929688, 934.4637451171875]","[916, 859, 915, 860, 914, 860, 913, 861, 913, 862, 913, 863, 912, 864, 912, 865, 912, 866, 912, 867, 911, 868, 911, 869, 911, 870, 911, 871, 911, 872, 910, 873, 910, 874, 910, 875, 910, 876, 910, 877, 910, 878, 909, 879, 909, 880, 909, 881, 909, 882, 909, 883, 909, 884, 909, 885, 909, 886, 909, 887, 909, 888, 909, 889, 909, 890, 910, 891, 910, 892, 910, 893, 910, 894, 910, 895, 911, 896, 911, 897, 912, 898, 912, 899, 912, 900, 913, 901, 913, 902, 913, 903, 913, 904, 914, 905, 914, 906, 914, 907, 915, 908, 915, 909, 915, 910, 915, 911, 915, 912, 915, 913, 915, 914, 914, 915, 914, 916, 913, 917, 912, 918, 912, 919, 911, 920, 910, 921, 909, 921, 908, 922, 907, 923, 906, 923, 905, 923, 904, 923, 903, 923, 902, 924, 901, 924, 900, 924, 899, 924, 898, 924, 897, 924, 896, 924, 895, 924, 894, 924, 893, 924, 892, 923, 891, 923, 890, 923, 889, 923, 888, 923, 887, 923, 886, 922, 885, 922, 884, 922, 883, 922, 882, 922, 881, 922, 881, 923, 880, 924, 880, 925, 880, 926, 880, 927, 881, 928, 881, 929, 881, 930, 882, 931, 883, 932, 884, 933, 885, 933, 886, 933, 887, 933, 888, 933, 889, 933, 890, 933, 891, 933, 892, 933, 893, 933, 894, 933, 895, 933, 896, 933, 897, 933, 898, 933, 899, 933, 900, 933, 901, 933, 902, 933, 903, 933, 904, 933, 905, 933, 906, 933, 907, 933, 908, 933, 909, 933, 910, 933, 911, 933, 912, 933, 913, 933, 914, 933, 915, 932, 916, 931, 917, 930, 918, 929, 919, 928, 919, 927, 920, 926, 921, 925, 922, 924, 922, 923, 923, 922, 923, 921, 923, 920, 924, 919, 924, 918, 924, 917, 924, 916, 924, 915, 924, 914, 924, 913, 924, 912, 924, 911, 924, 910, 924, 909, 924, 908, 924, 907, 924, 906, 923, 905, 923, 904, 923, 903, 923, 902, 923, 901, 922, 900, 922, 899, 922, 898, 922, 897, 922, 896, 921, 895, 921, 894, 921, 893, 921, 892, 921, 891, 920, 890, 920, 889, 920, 888, 920, 887, 920, 886, 919, 885, 919, 884, 919, 883, 920, 882, 920, 881, 920, 880, 920, 879, 921, 878, 921, 877, 922, 876, 923, 875, 923, 874, 924, 873, 924, 872, 925, 871, 925, 870, 925, 869, 925, 868, 925, 867, 925, 866, 924, 865, 924, 864, 923, 863, 922, 862, 921, 861, 920, 861, 919, 860, 918, 860, 917, 859]",modelv6__2024-01-18 16:54:57
