file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s0_rank1.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s104163_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s104883_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s106685_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s107406_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s10814_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s108487_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s109208_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s109929_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s111010_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s111731_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s112092_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s112452_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s112813_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s113173_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s113533_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s113894_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s114254_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s114615_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s114975_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s115335_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s11535_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s115696_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s116056_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s116417_rank324.jpg,"[1000, 1000]",cat,0.9254688620567322,"[907.357177734375, 849.3618774414062, 0.014598307199776173, 881.6246337890625, 845.7739868164062, 0.22979092597961426, 866.9202880859375, 849.3618774414062, 0.015162132680416107]","[858.95556640625, 838.0003662109375, 917.772705078125, 853.5476684570312]","[902, 840, 901, 841, 900, 841, 899, 841, 898, 841, 897, 841, 896, 841, 895, 841, 894, 841, 893, 841, 892, 841, 891, 841, 890, 841, 889, 841, 888, 841, 887, 842, 886, 842, 885, 842, 884, 842, 883, 842, 882, 842, 881, 842, 880, 842, 879, 842, 878, 842, 877, 842, 876, 842, 875, 842, 874, 843, 873, 843, 872, 843, 871, 843, 870, 843, 869, 843, 868, 843, 867, 843, 866, 843, 865, 844, 864, 844, 863, 844, 862, 845, 861, 846, 861, 847, 861, 848, 861, 849, 861, 850, 862, 851, 863, 852, 864, 852, 865, 852, 866, 852, 867, 852, 868, 852, 869, 852, 870, 852, 871, 852, 872, 852, 873, 851, 874, 851, 875, 851, 876, 851, 877, 851, 878, 851, 879, 851, 880, 851, 881, 850, 882, 850, 883, 850, 884, 850, 885, 850, 886, 850, 887, 850, 888, 850, 889, 850, 890, 850, 891, 850, 892, 850, 893, 850, 894, 850, 895, 850, 896, 850, 897, 850, 898, 850, 899, 850, 900, 850, 901, 850, 902, 850, 903, 850, 904, 850, 905, 850, 906, 850, 907, 850, 908, 850, 909, 850, 910, 850, 911, 849, 912, 849, 913, 849, 914, 848, 914, 847, 915, 846, 915, 845, 915, 844, 916, 843, 916, 842, 915, 841, 914, 841, 913, 840, 912, 840, 911, 840, 910, 840, 909, 840, 908, 840, 907, 840, 906, 840, 905, 840, 904, 840, 903, 840]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s116777_rank325.jpg,"[1000, 1000]",cat,0.9905162453651428,"[861.6658935546875, 831.5744018554688, 0.01299943495541811, 886.602294921875, 841.2432861328125, 0.01587379164993763, 910.2918701171875, 842.451904296875, 0.08328935503959656]","[854.808349609375, 823.7183227539062, 920.889892578125, 849.099365234375]","[860, 825, 859, 826, 858, 827, 858, 828, 858, 829, 858, 830, 858, 831, 859, 832, 860, 833, 861, 833, 862, 834, 863, 834, 864, 835, 865, 835, 866, 835, 867, 836, 868, 836, 869, 837, 870, 837, 871, 838, 872, 838, 873, 839, 874, 839, 875, 840, 876, 841, 877, 841, 878, 842, 879, 843, 880, 843, 881, 844, 882, 844, 883, 845, 884, 845, 885, 845, 886, 846, 887, 846, 888, 847, 889, 847, 890, 847, 891, 847, 892, 848, 893, 848, 894, 848, 895, 848, 896, 848, 897, 848, 898, 848, 899, 848, 900, 848, 901, 848, 902, 848, 903, 848, 904, 848, 905, 848, 906, 848, 907, 848, 908, 848, 909, 848, 910, 848, 911, 847, 912, 847, 913, 847, 914, 846, 915, 846, 916, 845, 917, 845, 918, 844, 919, 844, 919, 843, 919, 842, 919, 841, 919, 840, 919, 839, 919, 838, 918, 838, 917, 838, 916, 838, 915, 838, 914, 838, 913, 838, 912, 839, 911, 839, 910, 839, 909, 839, 908, 839, 907, 839, 906, 840, 905, 840, 904, 840, 903, 839, 902, 839, 901, 839, 900, 839, 899, 839, 898, 839, 897, 839, 896, 839, 895, 839, 894, 839, 893, 839, 892, 838, 891, 838, 890, 837, 889, 837, 888, 837, 887, 836, 886, 836, 885, 835, 884, 835, 883, 834, 882, 834, 881, 834, 880, 833, 879, 833, 878, 832, 877, 832, 876, 832, 875, 831, 874, 831, 873, 830, 872, 830, 871, 829, 870, 829, 869, 828, 868, 828, 867, 827, 866, 827, 865, 826, 864, 826, 863, 825, 862, 825, 861, 825]"
