file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s0_rank1.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s101640_rank283.jpg,"[1000, 1000]",cat,0.5359611511230469,"[923.7220458984375, 140.78814697265625, 0.1129930317401886, 928.7117919921875, 122.27488708496094, 0.004636623430997133, 936.1962890625, 107.46426391601562, 0.05914834886789322]","[918.108642578125, 93.27075958251953, 949.2943115234375, 153.7474365234375]","[930, 96, 929, 97, 928, 98, 927, 99, 926, 99, 926, 100, 925, 101, 924, 102, 924, 103, 923, 104, 923, 105, 923, 106, 922, 107, 922, 108, 922, 109, 922, 110, 922, 111, 922, 112, 922, 113, 922, 114, 922, 115, 922, 116, 922, 117, 922, 118, 922, 119, 922, 120, 922, 121, 922, 122, 921, 123, 921, 124, 921, 125, 921, 126, 921, 127, 921, 128, 921, 129, 921, 130, 921, 131, 921, 132, 921, 133, 920, 134, 920, 135, 920, 136, 920, 137, 920, 138, 920, 139, 920, 140, 920, 141, 920, 142, 920, 143, 920, 144, 920, 145, 920, 146, 920, 147, 921, 148, 921, 149, 922, 149, 923, 149, 924, 150, 925, 150, 926, 150, 927, 150, 928, 151, 929, 151, 930, 151, 931, 151, 932, 150, 933, 150, 933, 149, 934, 148, 934, 147, 934, 146, 934, 145, 934, 144, 934, 143, 934, 142, 934, 141, 934, 140, 933, 139, 933, 138, 933, 137, 933, 136, 934, 135, 934, 134, 934, 133, 934, 132, 934, 131, 934, 130, 934, 129, 934, 128, 934, 127, 935, 126, 935, 125, 935, 124, 936, 123, 936, 122, 936, 121, 937, 120, 937, 119, 938, 118, 939, 117, 939, 116, 940, 115, 941, 114, 942, 113, 943, 112, 944, 112, 944, 111, 945, 110, 946, 109, 947, 108, 947, 107, 947, 106, 948, 105, 947, 104, 947, 103, 947, 102, 946, 101, 945, 100, 944, 99, 943, 99, 942, 98, 941, 98, 940, 98, 939, 97, 938, 97, 937, 97, 936, 97, 935, 96, 934, 96, 933, 96, 932, 96, 931, 96]",modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s102361_rank285.jpg,"[1000, 1000]",cat,0.31869766116142273,"[896.5599975585938, 985.2603759765625, 0.26012858748435974, 820.6463623046875, 980.275634765625, 0.010417209938168526, 762.1554565429688, 987.7528076171875, 0.8199071884155273]","[714.24267578125, 969.6829223632812, 978.0738525390625, 997.0993041992188]","[834, 970, 833, 971, 832, 971, 831, 971, 830, 971, 829, 971, 828, 971, 827, 971, 826, 971, 825, 971, 824, 971, 823, 971, 822, 971, 821, 971, 820, 971, 819, 972, 818, 972, 817, 972, 816, 972, 815, 972, 814, 972, 813, 972, 812, 972, 811, 973, 810, 973, 809, 973, 808, 973, 807, 973, 806, 973, 805, 973, 804, 974, 803, 974, 802, 974, 801, 974, 800, 974, 799, 974, 798, 974, 797, 975, 796, 975, 795, 975, 794, 975, 793, 975, 792, 975, 791, 975, 790, 976, 789, 976, 788, 976, 787, 976, 786, 976, 785, 976, 784, 976, 783, 977, 782, 977, 781, 977, 780, 977, 779, 977, 778, 977, 777, 977, 776, 977, 775, 978, 774, 978, 773, 978, 772, 978, 771, 978, 770, 978, 769, 978, 768, 979, 767, 979, 766, 979, 765, 979, 764, 979, 763, 979, 762, 979, 761, 980, 760, 980, 759, 980, 758, 980, 757, 981, 756, 981, 755, 981, 754, 981, 753, 981, 752, 982, 751, 982, 750, 982, 749, 983, 748, 983, 747, 983, 746, 984, 745, 984, 744, 984, 743, 984, 742, 985, 741, 985, 740, 985, 739, 986, 738, 986, 737, 986, 736, 986, 735, 987, 734, 987, 733, 987, 732, 988, 731, 988, 730, 988, 729, 989, 728, 989, 727, 989, 726, 990, 725, 990, 724, 991, 723, 992, 722, 993, 722, 994, 721, 995, 722, 995, 723, 995, 724, 995, 725, 995, 726, 995, 727, 995, 728, 996, 729, 995, 730, 995, 731, 995, 732, 995, 733, 995, 734, 995, 735, 995, 736, 995, 737, 995, 738, 995, 739, 995, 740, 995, 741, 995, 742, 995, 743, 995, 744, 995, 745, 995, 746, 995, 747, 995, 748, 995, 749, 995, 750, 995, 751, 995, 752, 995, 753, 995, 754, 995, 755, 995, 756, 995, 757, 995, 758, 995, 759, 995, 760, 995, 761, 995, 762, 995, 763, 995, 764, 995, 765, 995, 766, 995, 767, 995, 768, 995, 769, 995, 770, 995, 771, 995, 772, 995, 773, 995, 774, 995, 775, 995, 776, 995, 777, 995, 778, 995, 779, 995, 780, 995, 781, 995, 782, 995, 783, 995, 784, 995, 785, 995, 786, 995, 787, 995, 788, 994, 789, 994, 790, 994, 791, 994, 792, 993, 793, 993, 794, 993, 795, 993, 796, 993, 797, 993, 798, 993, 799, 993, 800, 993, 801, 993, 802, 993, 803, 993, 804, 993, 805, 992, 806, 992, 807, 992, 808, 992, 809, 992, 810, 992, 811, 992, 812, 992, 813, 992, 814, 992, 815, 992, 816, 992, 817, 992, 818, 992, 819, 992, 820, 992, 821, 992, 822, 991, 823, 991, 824, 991, 825, 991, 826, 990, 827, 990, 828, 990, 829, 990, 830, 990, 831, 990, 832, 990, 833, 990, 834, 989, 835, 989, 836, 989, 837, 989, 838, 989, 839, 989, 840, 989, 841, 989, 842, 989, 843, 990, 844, 990, 845, 990, 846, 990, 847, 991, 848, 991, 849, 992, 850, 992, 851, 992, 852, 992, 853, 992, 854, 992, 855, 992, 856, 992, 857, 992, 858, 992, 859, 992, 860, 992, 861, 992, 862, 992, 863, 992, 864, 992, 865, 992, 866, 992, 867, 992, 868, 992, 869, 992, 870, 992, 871, 992, 872, 992, 873, 992, 874, 992, 875, 992, 876, 992, 877, 992, 878, 992, 879, 992, 880, 992, 881, 992, 882, 992, 883, 992, 884, 992, 885, 992, 886, 992, 887, 992, 888, 992, 889, 992, 890, 992, 891, 992, 892, 992, 893, 992, 894, 992, 895, 992, 896, 992, 897, 992, 898, 992, 899, 992, 900, 992, 901, 992, 902, 991, 903, 991, 904, 990, 905, 990, 906, 990, 907, 990, 908, 990, 909, 989, 910, 989, 911, 989, 912, 989, 913, 989, 914, 989, 915, 989, 916, 989, 917, 989, 918, 989, 919, 989, 920, 989, 921, 989, 922, 989, 923, 989, 924, 989, 925, 988, 926, 988, 927, 988, 928, 988, 929, 988, 930, 988, 931, 988, 932, 988, 933, 988, 934, 988, 935, 988, 936, 988, 937, 988, 938, 988, 939, 988, 940, 987, 941, 987, 942, 987, 943, 987, 944, 987, 945, 986, 946, 986, 947, 986, 948, 986, 949, 986, 950, 985, 951, 985, 952, 985, 953, 985, 954, 984, 955, 984, 956, 984, 957, 984, 958, 983, 959, 983, 960, 983, 961, 982, 962, 982, 963, 981, 963, 980, 962, 979, 961, 978, 960, 978, 959, 977, 958, 977, 957, 977, 956, 976, 955, 976, 954, 976, 953, 975, 952, 975, 951, 975, 950, 975, 949, 975, 948, 975, 947, 975, 946, 974, 945, 974, 944, 974, 943, 974, 942, 974, 941, 974, 940, 974, 939, 974, 938, 974, 937, 974, 936, 973, 935, 973, 934, 973, 933, 973, 932, 973, 931, 973, 930, 973, 929, 973, 928, 973, 927, 973, 926, 973, 925, 973, 924, 973, 923, 973, 922, 973, 921, 973, 920, 973, 919, 973, 918, 973, 917, 973, 916, 973, 915, 973, 914, 973, 913, 973, 912, 973, 911, 972, 910, 972, 909, 972, 908, 972, 907, 972, 906, 972, 905, 972, 904, 972, 903, 972, 902, 972, 901, 972, 900, 972, 899, 972, 898, 972, 897, 972, 896, 971, 895, 971, 894, 971, 893, 971, 892, 971, 891, 971, 890, 971, 889, 971, 888, 971, 887, 971, 886, 971, 885, 971, 884, 971, 883, 971, 882, 971, 881, 971, 880, 971, 879, 971, 878, 971, 877, 971, 876, 970, 875, 970, 874, 970, 873, 970, 872, 970, 871, 970, 870, 970, 869, 970, 868, 970, 867, 970, 866, 970, 865, 970, 864, 970, 863, 970, 862, 970, 861, 970, 860, 970, 859, 970, 858, 970, 857, 970, 856, 970, 855, 970, 854, 970, 853, 970, 852, 970, 851, 970, 850, 970, 849, 970, 848, 970, 847, 970, 846, 970, 845, 970, 844, 970, 843, 970, 842, 970, 841, 970, 840, 970, 839, 970, 838, 970, 837, 970, 836, 970, 835, 970]",modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:42:41
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s103442_rank288.jpg,"[1000, 1000]",cat,0.3457850217819214,"[19.075191497802734, 455.0318603515625, 0.9924168586730957, 11.792558670043945, 446.3188171386719, 0.006484761834144592, 19.075191497802734, 438.8505554199219, 0.20334480702877045]","[3.903038501739502, 420.8021545410156, 30.606029510498047, 464.3672180175781]","[23, 421, 22, 422, 21, 422, 20, 423, 20, 424, 19, 425, 19, 426, 18, 427, 18, 428, 17, 429, 17, 430, 16, 431, 16, 432, 15, 433, 14, 434, 14, 435, 13, 436, 12, 437, 11, 438, 10, 439, 9, 439, 9, 440, 8, 441, 7, 442, 6, 443, 6, 444, 6, 445, 5, 446, 5, 447, 5, 448, 5, 449, 5, 450, 5, 451, 6, 452, 6, 453, 7, 454, 8, 455, 8, 456, 9, 456, 10, 457, 11, 457, 12, 458, 13, 458, 14, 458, 15, 458, 16, 458, 17, 457, 18, 457, 18, 456, 19, 455, 19, 454, 19, 453, 20, 452, 21, 451, 21, 450, 21, 449, 22, 448, 22, 447, 22, 446, 23, 445, 23, 444, 24, 443, 24, 442, 25, 441, 25, 440, 25, 439, 26, 438, 26, 437, 26, 436, 26, 435, 27, 434, 27, 433, 27, 432, 28, 431, 28, 430, 28, 429, 29, 428, 29, 427, 29, 426, 29, 425, 29, 424, 29, 423, 28, 422, 28, 421, 27, 421, 26, 421, 25, 421, 24, 421]",modelv7.1__2024-05-03 17:42:41
