file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s0_rank1.jpg,"[1000, 1000]",cat,0.4205000400543213,"[440.32916259765625, 7.334930419921875, 0.004740195348858833, 422.0787353515625, 6.206479072570801, 0.002526187803596258, 409.91180419921875, 3.949577808380127, 0.17999324202537537]","[404.4366760253906, 0.0, 447.02099609375, 10.156057357788086]","[406, 0, 406, 1, 406, 2, 407, 3, 407, 4, 408, 4, 409, 5, 410, 5, 411, 6, 412, 6, 413, 6, 414, 6, 415, 6, 416, 6, 417, 6, 418, 6, 419, 6, 420, 6, 421, 6, 422, 6, 423, 6, 424, 6, 425, 6, 426, 6, 427, 6, 428, 6, 429, 6, 430, 7, 431, 7, 432, 7, 433, 8, 434, 8, 435, 8, 436, 8, 437, 9, 438, 9, 439, 9, 440, 9, 441, 9, 442, 8, 442, 7, 441, 6, 440, 5, 439, 5, 438, 4, 437, 4, 436, 3, 435, 3, 434, 2, 433, 2, 432, 1, 431, 1, 430, 1, 429, 1, 428, 1, 427, 0, 426, 0, 425, 0, 424, 0, 423, 0, 422, 0, 421, 0, 420, 0, 419, 0, 418, 0, 417, 0, 416, 0, 415, 0, 414, 0, 413, 0, 412, 0, 411, 0, 410, 0, 409, 0, 408, 0, 407, 0]",modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s101639_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:30:56
