file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s0_rank1.jpg,"[1000, 1000]",cat,0.525868833065033,"[448.2409362792969, 5.850522041320801, 0.00708801718428731, 422.1393127441406, 5.850522041320801, 0.008480429649353027, 413.4387512207031, 3.487287998199463, 0.009557648561894894]","[406.6026306152344, 0.5332458019256592, 448.86236572265625, 9.986181259155273]","[407, 1, 407, 2, 407, 3, 408, 4, 409, 5, 410, 5, 411, 5, 412, 6, 413, 6, 414, 6, 415, 6, 416, 6, 417, 6, 418, 6, 419, 6, 420, 6, 421, 6, 422, 6, 423, 6, 424, 6, 425, 6, 426, 6, 427, 6, 428, 6, 429, 6, 430, 6, 431, 7, 432, 7, 433, 7, 434, 7, 435, 8, 436, 8, 437, 8, 438, 8, 439, 8, 440, 8, 441, 8, 442, 8, 443, 7, 444, 6, 444, 5, 444, 4, 443, 3, 442, 4, 441, 3, 440, 3, 439, 3, 438, 3, 437, 3, 436, 2, 435, 2, 434, 2, 433, 1, 432, 1, 431, 1, 430, 1, 429, 1, 428, 1, 427, 1, 426, 1, 425, 1, 424, 1, 423, 1, 422, 1, 421, 1, 420, 1, 419, 1, 418, 1, 417, 1, 416, 1, 415, 1, 414, 1, 413, 1, 412, 1, 411, 1, 410, 1, 409, 1, 408, 1]",modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s101639_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
