file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s0_rank1.jpg,"[1000, 1000]",cat,0.9981241822242737,"[763.7786254882812, 395.031494140625, 0.06444213539361954, 728.8043212890625, 403.75665283203125, 0.0500883124768734, 710.068115234375, 414.97467041015625, 0.04370329529047012]","[701.9490966796875, 389.4224853515625, 770.6485595703125, 418.0907897949219]","[755, 390, 754, 391, 753, 391, 752, 391, 751, 391, 750, 391, 749, 392, 748, 392, 747, 392, 746, 393, 745, 393, 744, 393, 743, 394, 742, 394, 741, 394, 740, 394, 739, 395, 738, 395, 737, 395, 736, 395, 735, 396, 734, 396, 733, 396, 732, 396, 731, 397, 730, 397, 729, 397, 728, 397, 727, 398, 726, 398, 725, 398, 724, 399, 723, 399, 722, 399, 721, 400, 720, 400, 719, 401, 718, 402, 717, 402, 716, 403, 715, 403, 714, 404, 713, 405, 712, 405, 711, 406, 710, 406, 709, 407, 708, 408, 707, 408, 706, 409, 705, 410, 704, 411, 704, 412, 704, 413, 704, 414, 705, 415, 705, 416, 706, 416, 707, 417, 708, 417, 709, 417, 710, 417, 711, 417, 712, 416, 713, 416, 714, 416, 715, 415, 716, 414, 717, 414, 718, 413, 719, 413, 720, 412, 721, 412, 722, 411, 723, 410, 724, 410, 725, 409, 726, 409, 727, 408, 728, 408, 729, 408, 730, 407, 731, 407, 732, 407, 733, 406, 734, 406, 735, 406, 736, 406, 737, 406, 738, 405, 739, 405, 740, 405, 741, 405, 742, 405, 743, 404, 744, 404, 745, 404, 746, 404, 747, 403, 748, 403, 749, 403, 750, 403, 751, 402, 752, 402, 753, 402, 754, 401, 755, 401, 756, 400, 757, 400, 758, 400, 759, 399, 760, 399, 761, 398, 762, 398, 763, 397, 764, 397, 765, 397, 766, 396, 767, 396, 768, 395, 769, 395, 769, 394, 769, 393, 769, 392, 769, 391, 768, 391, 767, 390, 766, 390, 765, 390, 764, 390, 763, 390, 762, 390, 761, 390, 760, 390, 759, 390, 758, 390, 757, 390, 756, 390]",modelv6__2024-01-18 15:52:32
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s100200_rank279.jpg,"[1000, 1000]",cat,0.9952836632728577,"[921.6715087890625, 9.309565544128418, 0.010824931785464287, 943.8853759765625, 11.760910987854004, 0.00870741717517376, 922.9056396484375, 15.437929153442383, 29.766443252563477]","[913.64990234375, 0.1170194149017334, 976.5890502929688, 22.17913055419922]","[952, 0, 951, 1, 950, 1, 949, 1, 948, 1, 947, 1, 946, 1, 945, 1, 944, 1, 943, 1, 942, 1, 941, 1, 940, 1, 939, 2, 938, 2, 937, 2, 936, 2, 935, 3, 934, 3, 933, 3, 932, 3, 931, 3, 930, 4, 929, 4, 928, 4, 927, 4, 926, 5, 925, 5, 924, 5, 923, 5, 922, 6, 921, 6, 920, 7, 919, 8, 918, 9, 918, 10, 917, 11, 917, 12, 917, 13, 917, 14, 916, 15, 916, 16, 916, 17, 916, 18, 917, 19, 918, 19, 919, 20, 920, 20, 921, 20, 922, 20, 923, 20, 924, 20, 925, 19, 926, 19, 927, 19, 928, 19, 929, 18, 930, 18, 931, 18, 932, 17, 933, 17, 934, 17, 935, 16, 936, 16, 937, 16, 938, 16, 939, 15, 940, 15, 941, 15, 942, 14, 943, 14, 944, 14, 945, 14, 946, 13, 947, 13, 948, 13, 949, 12, 950, 12, 951, 12, 952, 11, 953, 11, 954, 10, 955, 10, 956, 10, 957, 9, 958, 9, 959, 9, 960, 8, 961, 8, 962, 8, 963, 7, 964, 6, 965, 6, 966, 6, 967, 5, 968, 5, 969, 4, 970, 4, 971, 3, 972, 2, 973, 1, 972, 1, 971, 1, 970, 0, 969, 0, 968, 0, 967, 0, 966, 0, 965, 0, 964, 0, 963, 0, 962, 0, 961, 0, 960, 0, 959, 0, 958, 0, 957, 0, 956, 0, 955, 0, 954, 0, 953, 0]",modelv6__2024-01-18 15:52:32
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s100561_rank280.jpg,"[1000, 1000]",cat,0.9899871945381165,"[966.4442138671875, 7.41016960144043, 1.6412767171859741, 948.05712890625, 9.889152526855469, 0.0072104488499462605, 930.895751953125, 13.607625961303711, 0.04854518920183182]","[913.1214599609375, 0.5929672718048096, 970.7345581054688, 22.90380859375]","[941, 1, 940, 2, 939, 2, 938, 2, 937, 2, 936, 2, 935, 2, 934, 2, 933, 2, 932, 3, 931, 3, 930, 3, 929, 3, 928, 3, 927, 3, 926, 4, 925, 4, 924, 4, 923, 4, 922, 4, 921, 5, 920, 6, 919, 7, 918, 7, 918, 8, 917, 9, 917, 10, 917, 11, 917, 12, 916, 13, 916, 14, 916, 15, 916, 16, 916, 17, 916, 18, 917, 18, 918, 19, 919, 20, 920, 20, 921, 21, 922, 21, 923, 21, 924, 21, 925, 21, 926, 21, 927, 21, 928, 21, 929, 21, 930, 20, 931, 20, 932, 20, 933, 19, 934, 19, 935, 19, 936, 18, 937, 18, 938, 17, 939, 17, 940, 16, 941, 16, 942, 16, 943, 15, 944, 15, 945, 14, 946, 14, 947, 13, 948, 13, 949, 13, 950, 12, 951, 12, 952, 11, 953, 10, 954, 10, 955, 9, 956, 9, 957, 8, 958, 7, 959, 7, 960, 6, 961, 6, 962, 6, 963, 5, 964, 4, 965, 4, 966, 3, 967, 2, 966, 1, 965, 1, 964, 1, 963, 1, 962, 1, 961, 1, 960, 1, 959, 1, 958, 1, 957, 1, 956, 1, 955, 1, 954, 1, 953, 1, 952, 1, 951, 1, 950, 1, 949, 1, 948, 1, 947, 1, 946, 1, 945, 1, 944, 1, 943, 1, 942, 1]",modelv6__2024-01-18 15:52:32
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s100921_rank281.jpg,"[1000, 1000]",cat,0.586405873298645,"[9.223841667175293, 974.7498779296875, 0.08547469228506088, 6.859600067138672, 952.5709228515625, 0.006569440010935068, 6.859600067138672, 924.2310791015625, 0.004082152619957924]","[1.5400558710098267, 913.7576904296875, 14.54338550567627, 982.759033203125]","[3, 916, 2, 917, 2, 918, 2, 919, 2, 920, 2, 921, 2, 922, 2, 923, 2, 924, 2, 925, 2, 926, 2, 927, 2, 928, 2, 929, 2, 930, 2, 931, 2, 932, 2, 933, 2, 934, 2, 935, 2, 936, 2, 937, 2, 938, 2, 939, 2, 940, 2, 941, 2, 942, 2, 943, 2, 944, 2, 945, 2, 946, 2, 947, 2, 948, 2, 949, 2, 950, 2, 951, 2, 952, 2, 953, 2, 954, 2, 955, 2, 956, 2, 957, 2, 958, 2, 959, 2, 960, 2, 961, 2, 962, 2, 963, 2, 964, 2, 965, 2, 966, 2, 967, 2, 968, 2, 969, 2, 970, 2, 971, 2, 972, 2, 973, 2, 974, 2, 975, 3, 976, 3, 977, 4, 978, 4, 979, 5, 979, 6, 979, 7, 980, 8, 980, 9, 980, 10, 980, 11, 980, 12, 979, 12, 978, 12, 977, 12, 976, 13, 975, 13, 974, 13, 973, 13, 972, 13, 971, 13, 970, 13, 969, 13, 968, 13, 967, 13, 966, 13, 965, 13, 964, 13, 963, 13, 962, 13, 961, 13, 960, 13, 959, 13, 958, 13, 957, 13, 956, 13, 955, 13, 954, 13, 953, 13, 952, 13, 951, 13, 950, 13, 949, 13, 948, 13, 947, 13, 946, 13, 945, 13, 944, 12, 943, 12, 942, 12, 941, 12, 940, 12, 939, 12, 938, 12, 937, 12, 936, 12, 935, 12, 934, 11, 933, 11, 932, 11, 931, 11, 930, 11, 929, 11, 928, 10, 927, 10, 926, 10, 925, 10, 924, 10, 923, 9, 922, 9, 921, 9, 920, 8, 919, 8, 918, 7, 917, 6, 916, 5, 916, 4, 916]",modelv6__2024-01-18 15:52:32
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s10093_rank29.jpg,"[1000, 1000]",cat,0.9580515027046204,"[226.63363647460938, 52.24931716918945, 0.014261217787861824, 205.4296875, 54.74394989013672, 0.011150803416967392, 177.98927307128906, 58.48588943481445, 0.011081052012741566]","[168.63458251953125, 47.88372039794922, 238.48291015625, 65.34611511230469]","[192, 49, 191, 50, 190, 50, 189, 50, 188, 50, 187, 50, 186, 50, 185, 50, 184, 50, 183, 50, 182, 51, 181, 51, 180, 51, 179, 51, 178, 51, 177, 51, 176, 52, 175, 52, 174, 52, 173, 52, 172, 53, 171, 54, 171, 55, 170, 56, 170, 57, 170, 58, 170, 59, 170, 60, 170, 61, 170, 62, 171, 63, 171, 64, 172, 64, 173, 64, 174, 64, 175, 64, 176, 64, 177, 64, 178, 63, 179, 63, 180, 62, 181, 62, 182, 61, 183, 61, 184, 61, 185, 61, 186, 60, 187, 60, 188, 60, 189, 60, 190, 59, 191, 59, 192, 59, 193, 59, 194, 59, 195, 59, 196, 59, 197, 59, 198, 59, 199, 58, 200, 58, 201, 58, 202, 58, 203, 59, 204, 59, 205, 59, 206, 59, 207, 59, 208, 59, 209, 59, 210, 59, 211, 59, 212, 59, 213, 59, 214, 59, 215, 60, 216, 60, 217, 60, 218, 60, 219, 60, 220, 60, 221, 60, 222, 60, 223, 60, 224, 60, 225, 60, 226, 60, 227, 60, 228, 60, 229, 60, 230, 60, 231, 60, 232, 59, 233, 59, 234, 59, 235, 59, 236, 58, 237, 57, 237, 56, 237, 55, 236, 54, 236, 53, 235, 53, 234, 52, 233, 52, 232, 52, 231, 52, 230, 51, 229, 51, 228, 51, 227, 51, 226, 51, 225, 51, 224, 51, 223, 50, 222, 50, 221, 50, 220, 50, 219, 50, 218, 50, 217, 49, 216, 49, 215, 49, 214, 49, 213, 49, 212, 49, 211, 49, 210, 49, 209, 49, 208, 49, 207, 49, 206, 49, 205, 49, 204, 49, 203, 49, 202, 49, 201, 49, 200, 49, 199, 49, 198, 49, 197, 49, 196, 49, 195, 49, 194, 49, 193, 49]",modelv6__2024-01-18 15:52:32
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s101282_rank282.jpg,"[1000, 1000]",cat,0.9832363724708557,"[950.8280029296875, 16.20133399963379, 0.2941913604736328, 934.9288940429688, 13.735613822937012, 0.005072128027677536, 948.3820190429688, 6.3384528160095215, 0.08889614045619965]","[907.4112548828125, 0.7905817031860352, 956.33154296875, 31.61208724975586]","[924, 2, 923, 3, 922, 3, 921, 4, 920, 5, 919, 6, 919, 7, 919, 8, 919, 9, 920, 10, 919, 11, 919, 12, 919, 13, 918, 14, 918, 15, 917, 16, 916, 17, 915, 18, 914, 19, 913, 20, 912, 20, 911, 21, 910, 22, 910, 23, 909, 24, 909, 25, 909, 26, 909, 27, 910, 28, 911, 29, 912, 30, 913, 30, 914, 30, 915, 30, 916, 30, 917, 29, 918, 29, 919, 29, 920, 29, 921, 28, 922, 28, 923, 27, 924, 26, 925, 26, 926, 25, 927, 25, 928, 24, 929, 24, 930, 23, 931, 23, 932, 23, 933, 22, 934, 22, 935, 22, 936, 21, 937, 20, 938, 20, 939, 19, 940, 18, 941, 17, 942, 16, 943, 15, 944, 15, 945, 14, 946, 13, 947, 13, 948, 12, 948, 11, 949, 10, 949, 9, 950, 8, 950, 7, 950, 6, 951, 5, 952, 4, 951, 3, 951, 2, 950, 2, 949, 2, 948, 2, 947, 2, 946, 2, 945, 2, 944, 2, 943, 2, 942, 2, 941, 2, 940, 2, 939, 2, 938, 2, 937, 2, 936, 2, 935, 2, 934, 2, 933, 2, 932, 2, 931, 2, 930, 2, 929, 2, 928, 2, 927, 2, 926, 2, 925, 2]",modelv6__2024-01-18 15:52:32
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s101642_rank283.jpg,"[1000, 1000]",cat,0.7883660793304443,"[922.0379028320312, 17.66122055053711, 0.10254834592342377, 934.2955932617188, 14.002324104309082, 0.004900221247226, 922.0379028320312, 17.66122055053711, 11.496121406555176]","[910.3930053710938, 4.855085372924805, 950.8435668945312, 30.46735382080078]","[922, 5, 921, 6, 920, 6, 919, 6, 918, 6, 917, 6, 916, 6, 915, 6, 914, 7, 913, 7, 912, 8, 912, 9, 912, 10, 912, 11, 913, 12, 913, 13, 914, 14, 914, 15, 914, 16, 913, 17, 912, 18, 911, 19, 911, 20, 911, 21, 911, 22, 911, 23, 911, 24, 911, 25, 912, 26, 913, 27, 914, 28, 915, 28, 916, 28, 917, 28, 918, 28, 919, 28, 920, 28, 921, 28, 922, 27, 923, 27, 924, 26, 925, 25, 926, 25, 927, 24, 928, 24, 929, 23, 930, 23, 931, 22, 932, 22, 933, 21, 934, 20, 935, 20, 936, 19, 937, 19, 938, 18, 939, 17, 940, 17, 941, 16, 942, 16, 943, 15, 944, 15, 945, 14, 946, 14, 947, 13, 947, 12, 948, 11, 948, 10, 948, 9, 948, 8, 948, 7, 947, 6, 946, 6, 945, 6, 944, 6, 943, 6, 942, 6, 941, 6, 940, 6, 939, 6, 938, 6, 937, 6, 936, 6, 935, 6, 934, 6, 933, 6, 932, 6, 931, 6, 930, 6, 929, 6, 928, 6, 927, 6, 926, 6, 925, 6, 924, 6, 923, 5]",modelv6__2024-01-18 15:52:32
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s102003_rank284.jpg,"[1000, 1000]",cat,0.553868293762207,"[947.751953125, 14.086589813232422, 0.051199428737163544, 931.83984375, 11.680651664733887, 0.004967239685356617, 914.703857421875, 14.086589813232422, 1.4621291160583496]","[909.19580078125, 0.25245070457458496, 959.3799438476562, 29.12369728088379]","[920, 1, 919, 2, 918, 2, 917, 2, 916, 3, 915, 3, 914, 4, 914, 5, 913, 6, 914, 7, 914, 8, 914, 9, 914, 10, 914, 11, 914, 12, 915, 13, 915, 14, 915, 15, 915, 16, 915, 17, 915, 18, 915, 19, 915, 20, 916, 21, 916, 22, 916, 23, 917, 24, 918, 24, 919, 24, 920, 25, 921, 25, 922, 25, 923, 25, 924, 25, 925, 25, 926, 25, 927, 24, 928, 24, 929, 24, 930, 23, 931, 22, 932, 22, 933, 22, 934, 21, 935, 21, 936, 20, 937, 20, 938, 19, 939, 19, 940, 18, 941, 18, 942, 17, 943, 17, 944, 16, 945, 15, 946, 14, 947, 13, 947, 12, 948, 11, 948, 10, 949, 9, 949, 8, 949, 7, 948, 6, 947, 6, 946, 6, 945, 5, 944, 4, 944, 3, 943, 2, 942, 2, 941, 3, 940, 3, 939, 3, 938, 3, 937, 3, 936, 3, 935, 3, 934, 3, 933, 3, 932, 2, 931, 2, 930, 2, 929, 2, 928, 2, 927, 2, 926, 2, 925, 1, 924, 1, 923, 1, 922, 1, 921, 1]",modelv6__2024-01-18 15:52:32
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s102363_rank285.jpg,"[1000, 1000]",cat,0.5711971521377563,"[919.4713745117188, 18.259302139282227, 0.04936304688453674, 930.5318603515625, 13.289016723632812, 0.003150936448946595, 923.158203125, 23.229589462280273, 0.3798801600933075]","[907.7965087890625, 3.9697301387786865, 942.2067260742188, 33.791446685791016]","[923, 6, 922, 7, 921, 7, 920, 7, 921, 8, 921, 9, 921, 10, 921, 11, 920, 12, 920, 13, 919, 14, 918, 15, 917, 16, 916, 16, 915, 17, 914, 18, 913, 18, 912, 18, 911, 19, 910, 19, 909, 20, 909, 21, 908, 22, 908, 23, 908, 24, 908, 25, 908, 26, 909, 27, 909, 28, 910, 28, 911, 29, 912, 29, 913, 29, 914, 29, 915, 29, 916, 30, 917, 30, 918, 30, 919, 30, 920, 30, 921, 30, 922, 29, 923, 29, 924, 29, 925, 28, 926, 28, 927, 28, 928, 28, 929, 27, 930, 27, 931, 27, 932, 26, 933, 25, 934, 25, 935, 24, 936, 24, 937, 23, 938, 22, 938, 21, 938, 20, 938, 19, 938, 18, 938, 17, 937, 16, 937, 15, 937, 14, 936, 13, 936, 12, 935, 11, 935, 10, 934, 9, 934, 8, 934, 7, 933, 7, 932, 6, 931, 6, 930, 6, 929, 6, 928, 6, 927, 6, 926, 6, 925, 6, 924, 6]",modelv6__2024-01-18 15:52:32
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s102723_rank286.jpg,"[1000, 1000]",cat,0.7665930986404419,"[947.6771240234375, 9.734972953796387, 0.00859697163105011, 931.7431640625, 10.982438087463379, 0.005689061712473631, 935.4202270507812, 1.0027179718017578, 0.05856684595346451]","[906.616455078125, 0.3789854049682617, 955.6441650390625, 30.318145751953125]","[917, 2, 916, 3, 915, 3, 914, 3, 913, 3, 912, 3, 911, 4, 910, 4, 909, 5, 909, 6, 910, 7, 910, 8, 911, 9, 911, 10, 912, 11, 912, 12, 912, 13, 912, 14, 913, 15, 912, 16, 912, 17, 912, 18, 911, 19, 911, 20, 911, 21, 911, 22, 911, 23, 911, 24, 911, 25, 912, 26, 913, 27, 914, 27, 915, 27, 916, 27, 917, 27, 918, 27, 919, 27, 920, 27, 921, 27, 922, 27, 923, 27, 924, 26, 925, 25, 926, 25, 927, 24, 928, 23, 929, 23, 930, 22, 931, 22, 932, 21, 933, 20, 934, 20, 935, 19, 936, 18, 937, 17, 938, 16, 939, 15, 940, 15, 941, 14, 941, 13, 942, 12, 943, 12, 943, 11, 944, 10, 945, 9, 945, 8, 946, 7, 945, 6, 944, 5, 943, 5, 942, 4, 941, 3, 940, 3, 939, 2, 938, 2, 937, 3, 936, 2, 935, 2, 934, 2, 933, 2, 932, 2, 931, 2, 930, 2, 929, 2, 928, 2, 927, 2, 926, 2, 925, 2, 924, 2, 923, 2, 922, 2, 921, 2, 920, 2, 919, 2, 918, 2]",modelv6__2024-01-18 15:52:32
