file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s0_rank1.jpg,"[1000, 1000]",cat,0.9973115921020508,"[763.0151977539062, 394.6528625488281, 0.06424889713525772, 725.8712158203125, 405.84149169921875, 0.8790233731269836, 711.0135498046875, 413.30059814453125, 0.060492463409900665]","[702.9656982421875, 389.0585632324219, 771.0631103515625, 417.6517028808594]","[755, 390, 754, 391, 753, 391, 752, 391, 751, 391, 750, 391, 749, 392, 748, 392, 747, 392, 746, 393, 745, 393, 744, 393, 743, 394, 742, 394, 741, 394, 740, 395, 739, 395, 738, 395, 737, 395, 736, 395, 735, 396, 734, 396, 733, 396, 732, 396, 731, 397, 730, 397, 729, 397, 728, 397, 727, 398, 726, 398, 725, 398, 724, 398, 723, 399, 722, 399, 721, 400, 720, 400, 719, 401, 718, 401, 717, 402, 716, 402, 715, 403, 714, 404, 713, 404, 712, 405, 711, 405, 710, 406, 709, 407, 708, 407, 707, 408, 706, 409, 705, 410, 704, 411, 704, 412, 704, 413, 704, 414, 704, 415, 705, 416, 706, 416, 707, 416, 708, 416, 709, 416, 710, 416, 711, 416, 712, 416, 713, 415, 714, 415, 715, 414, 716, 414, 717, 413, 718, 413, 719, 412, 720, 412, 721, 411, 722, 411, 723, 410, 724, 410, 725, 409, 726, 409, 727, 408, 728, 408, 729, 408, 730, 407, 731, 407, 732, 407, 733, 407, 734, 406, 735, 406, 736, 406, 737, 405, 738, 405, 739, 405, 740, 405, 741, 404, 742, 404, 743, 404, 744, 404, 745, 403, 746, 403, 747, 403, 748, 403, 749, 402, 750, 402, 751, 402, 752, 402, 753, 401, 754, 401, 755, 400, 756, 400, 757, 400, 758, 399, 759, 399, 760, 398, 761, 398, 762, 398, 763, 397, 764, 397, 765, 396, 766, 396, 767, 396, 768, 395, 769, 394, 769, 393, 769, 392, 769, 391, 768, 390, 767, 390, 766, 390, 765, 390, 764, 390, 763, 390, 762, 390, 761, 390, 760, 390, 759, 390, 758, 390, 757, 390, 756, 390]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s100200_rank279.jpg,"[1000, 1000]",cat,0.9874629974365234,"[960.1580200195312, 6.48143196105957, 0.5474226474761963, 943.9489135742188, 10.195440292358398, 0.010441461578011513, 926.4929809570312, 15.147451400756836, 0.7612635493278503]","[913.401123046875, 0.910419225692749, 973.2498779296875, 21.956466674804688]","[939, 1, 938, 2, 937, 2, 936, 2, 935, 2, 934, 2, 933, 2, 932, 2, 931, 2, 930, 2, 929, 3, 928, 3, 927, 3, 926, 3, 925, 3, 924, 3, 923, 4, 922, 4, 921, 5, 920, 6, 919, 7, 919, 8, 918, 9, 918, 10, 918, 11, 917, 12, 917, 13, 917, 14, 917, 15, 917, 16, 916, 17, 917, 18, 918, 19, 919, 19, 920, 20, 921, 20, 922, 20, 923, 19, 924, 19, 925, 19, 926, 19, 927, 18, 928, 18, 929, 18, 930, 18, 931, 17, 932, 17, 933, 17, 934, 17, 935, 16, 936, 16, 937, 16, 938, 16, 939, 15, 940, 15, 941, 15, 942, 15, 943, 14, 944, 14, 945, 14, 946, 13, 947, 13, 948, 13, 949, 13, 950, 12, 951, 12, 952, 12, 953, 11, 954, 11, 955, 11, 956, 10, 957, 10, 958, 9, 959, 9, 960, 9, 961, 8, 962, 8, 963, 8, 964, 7, 965, 6, 966, 6, 967, 6, 968, 5, 969, 5, 970, 5, 971, 4, 972, 3, 972, 2, 971, 1, 970, 1, 969, 1, 968, 1, 967, 1, 966, 1, 965, 1, 964, 1, 963, 1, 962, 1, 961, 1, 960, 1, 959, 1, 958, 1, 957, 1, 956, 1, 955, 1, 954, 1, 953, 1, 952, 1, 951, 1, 950, 1, 949, 1, 948, 1, 947, 1, 946, 1, 945, 1, 944, 1, 943, 1, 942, 1, 941, 1, 940, 1]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s100561_rank280.jpg,"[1000, 1000]",cat,0.9902896285057068,"[960.9970703125, 8.376513481140137, 0.8649998903274536, 937.7271118164062, 13.201498985290527, 0.9789327383041382, 923.0303344726562, 18.0264835357666, 0.018752550706267357]","[913.8448486328125, 1.742159128189087, 972.632080078125, 22.24834442138672]","[932, 2, 931, 3, 930, 3, 929, 3, 928, 3, 927, 3, 926, 3, 925, 3, 924, 3, 923, 3, 922, 3, 921, 4, 920, 4, 919, 5, 918, 6, 918, 7, 918, 8, 917, 9, 917, 10, 917, 11, 917, 12, 917, 13, 917, 14, 916, 15, 916, 16, 916, 17, 917, 18, 917, 19, 918, 19, 919, 19, 920, 20, 921, 20, 922, 20, 923, 21, 924, 21, 925, 21, 926, 21, 927, 20, 928, 20, 929, 20, 930, 20, 931, 19, 932, 19, 933, 19, 934, 18, 935, 18, 936, 18, 937, 17, 938, 17, 939, 16, 940, 16, 941, 16, 942, 15, 943, 15, 944, 15, 945, 14, 946, 14, 947, 13, 948, 13, 949, 13, 950, 12, 951, 12, 952, 12, 953, 11, 954, 10, 955, 10, 956, 9, 957, 9, 958, 8, 959, 8, 960, 8, 961, 7, 962, 7, 963, 7, 964, 6, 965, 6, 966, 6, 967, 5, 968, 5, 969, 4, 970, 4, 970, 3, 969, 2, 968, 2, 967, 2, 966, 2, 965, 2, 964, 2, 963, 2, 962, 2, 961, 2, 960, 2, 959, 2, 958, 2, 957, 2, 956, 2, 955, 2, 954, 2, 953, 2, 952, 2, 951, 2, 950, 2, 949, 2, 948, 2, 947, 2, 946, 2, 945, 2, 944, 2, 943, 2, 942, 2, 941, 2, 940, 2, 939, 2, 938, 2, 937, 2, 936, 2, 935, 2, 934, 2, 933, 2]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s100921_rank281.jpg,"[1000, 1000]",cat,0.5584672689437866,"[947.34228515625, 10.84897518157959, 0.6246606707572937, 930.0668334960938, 13.250467300415039, 0.005559569224715233, 915.2593383789062, 19.254199981689453, 0.1701546162366867]","[906.004638671875, 0.6426334381103516, 957.8309326171875, 30.661287307739258]","[935, 1, 934, 2, 933, 2, 932, 2, 931, 2, 930, 2, 929, 2, 928, 2, 927, 2, 926, 2, 925, 2, 924, 2, 923, 2, 922, 2, 921, 2, 920, 2, 919, 3, 918, 4, 917, 5, 916, 5, 916, 6, 915, 7, 915, 8, 915, 9, 915, 10, 916, 11, 917, 12, 917, 13, 917, 14, 916, 15, 916, 16, 916, 17, 915, 18, 915, 19, 914, 20, 913, 20, 912, 20, 912, 21, 913, 21, 914, 21, 915, 21, 916, 21, 917, 22, 918, 22, 919, 23, 920, 24, 921, 24, 922, 25, 923, 25, 924, 25, 925, 25, 926, 24, 927, 24, 928, 24, 929, 23, 930, 23, 931, 23, 932, 22, 933, 22, 934, 22, 935, 22, 936, 21, 937, 21, 938, 21, 939, 20, 940, 20, 941, 20, 942, 19, 943, 18, 944, 17, 945, 17, 946, 16, 947, 15, 947, 14, 948, 13, 949, 13, 949, 12, 950, 11, 950, 10, 951, 9, 951, 8, 952, 7, 952, 6, 953, 5, 954, 4, 954, 3, 954, 2, 953, 2, 952, 2, 951, 2, 950, 2, 949, 2, 948, 2, 947, 2, 946, 2, 945, 2, 944, 2, 943, 2, 942, 1, 941, 1, 940, 1, 939, 1, 938, 1, 937, 1, 936, 1]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s10093_rank29.jpg,"[1000, 1000]",cat,0.92805415391922,"[232.57077026367188, 54.94180679321289, 0.006889257114380598, 200.20974731445312, 54.94180679321289, 0.013242661952972412, 177.80596923828125, 56.121070861816406, 0.09879116714000702]","[170.9603729248047, 47.27656555175781, 240.66102600097656, 63.78631591796875]","[195, 48, 194, 49, 193, 49, 192, 49, 191, 49, 190, 49, 189, 49, 188, 49, 187, 50, 186, 50, 185, 50, 184, 50, 183, 50, 182, 50, 181, 50, 180, 51, 179, 51, 178, 51, 177, 51, 176, 52, 175, 52, 174, 53, 173, 53, 173, 54, 172, 55, 172, 56, 172, 57, 171, 58, 172, 59, 172, 60, 172, 61, 172, 62, 172, 63, 173, 63, 174, 63, 175, 63, 176, 63, 177, 63, 178, 62, 179, 62, 180, 62, 181, 61, 182, 61, 183, 61, 184, 60, 185, 60, 186, 60, 187, 59, 188, 59, 189, 59, 190, 59, 191, 59, 192, 58, 193, 58, 194, 58, 195, 58, 196, 58, 197, 58, 198, 58, 199, 58, 200, 58, 201, 58, 202, 58, 203, 58, 204, 58, 205, 58, 206, 58, 207, 58, 208, 58, 209, 58, 210, 58, 211, 58, 212, 58, 213, 59, 214, 59, 215, 59, 216, 59, 217, 59, 218, 59, 219, 59, 220, 59, 221, 59, 222, 60, 223, 60, 224, 60, 225, 60, 226, 60, 227, 60, 228, 60, 229, 60, 230, 60, 231, 60, 232, 59, 233, 59, 234, 59, 235, 59, 236, 59, 237, 58, 238, 58, 238, 57, 239, 56, 238, 55, 238, 54, 237, 53, 236, 52, 235, 52, 234, 51, 233, 51, 232, 50, 231, 50, 230, 50, 229, 50, 228, 50, 227, 50, 226, 50, 225, 50, 224, 49, 223, 49, 222, 49, 221, 49, 220, 49, 219, 48, 218, 48, 217, 48, 216, 48, 215, 48, 214, 48, 213, 48, 212, 48, 211, 48, 210, 48, 209, 48, 208, 48, 207, 48, 206, 48, 205, 48, 204, 48, 203, 48, 202, 48, 201, 48, 200, 48, 199, 48, 198, 48, 197, 48, 196, 48]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s101282_rank282.jpg,"[1000, 1000]",cat,0.9883989095687866,"[957.6156005859375, 14.803862571716309, 0.02331588603556156, 931.4221801757812, 14.803862571716309, 0.006861778441816568, 947.63720703125, 9.922972679138184, 0.022975701838731766]","[908.3470458984375, 0.7713043689727783, 959.486572265625, 31.276865005493164]","[928, 1, 927, 2, 926, 2, 925, 2, 924, 2, 923, 2, 922, 3, 921, 4, 921, 5, 921, 6, 921, 7, 921, 8, 921, 9, 921, 10, 921, 11, 921, 12, 920, 13, 919, 14, 919, 15, 918, 16, 917, 16, 916, 17, 915, 18, 914, 18, 913, 19, 912, 19, 911, 20, 910, 21, 910, 22, 909, 23, 909, 24, 909, 25, 909, 26, 909, 27, 910, 28, 910, 29, 911, 29, 912, 29, 913, 29, 914, 30, 915, 30, 916, 30, 917, 29, 918, 29, 919, 29, 920, 29, 921, 28, 922, 28, 923, 27, 924, 27, 925, 26, 926, 25, 927, 25, 928, 24, 929, 24, 930, 23, 931, 23, 932, 23, 933, 22, 934, 22, 935, 21, 936, 21, 937, 20, 938, 20, 939, 19, 940, 19, 941, 18, 942, 17, 943, 17, 944, 16, 945, 15, 946, 14, 947, 13, 948, 13, 948, 12, 949, 11, 950, 11, 951, 10, 951, 9, 952, 8, 953, 7, 954, 6, 955, 5, 956, 5, 957, 4, 957, 3, 958, 2, 957, 1, 956, 1, 955, 1, 954, 1, 953, 1, 952, 1, 951, 1, 950, 1, 949, 1, 948, 1, 947, 1, 946, 1, 945, 1, 944, 1, 943, 1, 942, 1, 941, 1, 940, 1, 939, 1, 938, 1, 937, 1, 936, 1, 935, 1, 934, 1, 933, 1, 932, 1, 931, 1, 930, 1, 929, 1]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s101642_rank283.jpg,"[1000, 1000]",cat,0.8703877329826355,"[918.1434326171875, 22.148738861083984, 1.0848387479782104, 934.0905151367188, 14.916507720947266, 0.006676448509097099, 945.1306762695312, 7.684277534484863, 0.047406189143657684]","[910.1699829101562, 1.0547327995300293, 959.2376708984375, 34.80514144897461]","[934, 2, 933, 3, 932, 3, 931, 3, 930, 3, 929, 3, 928, 3, 927, 3, 926, 3, 925, 3, 924, 3, 923, 3, 922, 4, 921, 4, 920, 4, 919, 4, 918, 5, 917, 5, 917, 6, 917, 7, 918, 8, 918, 9, 918, 10, 919, 11, 919, 12, 919, 13, 919, 14, 918, 15, 917, 16, 916, 17, 915, 18, 914, 18, 913, 19, 912, 20, 912, 21, 911, 22, 911, 23, 911, 24, 911, 25, 912, 26, 912, 27, 913, 28, 914, 29, 915, 30, 916, 30, 917, 31, 918, 31, 919, 31, 920, 30, 921, 30, 922, 29, 923, 28, 924, 27, 925, 26, 926, 25, 927, 25, 928, 24, 929, 23, 930, 23, 931, 22, 932, 21, 933, 20, 934, 20, 935, 19, 936, 18, 937, 18, 938, 17, 939, 17, 940, 16, 941, 16, 942, 16, 943, 15, 944, 15, 945, 14, 946, 14, 947, 13, 948, 12, 949, 12, 950, 12, 951, 11, 952, 10, 953, 9, 954, 8, 955, 7, 956, 6, 956, 5, 957, 4, 957, 3, 956, 2, 955, 2, 954, 2, 953, 2, 952, 2, 951, 2, 950, 2, 949, 2, 948, 2, 947, 2, 946, 2, 945, 2, 944, 2, 943, 2, 942, 2, 941, 2, 940, 2, 939, 2, 938, 2, 937, 2, 936, 2, 935, 2]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s102003_rank284.jpg,"[1000, 1000]",cat,0.5912795066833496,"[916.6482543945312, 22.014122009277344, 0.17429302632808685, 930.2274169921875, 14.623191833496094, 0.00523024145513773, 945.041015625, 8.464080810546875, 0.1260785311460495]","[911.0931396484375, 0.45723795890808105, 962.9407958984375, 32.48461151123047]","[918, 1, 917, 2, 916, 2, 915, 3, 915, 4, 915, 5, 915, 6, 915, 7, 915, 8, 915, 9, 915, 10, 915, 11, 915, 12, 915, 13, 915, 14, 915, 15, 915, 16, 915, 17, 915, 18, 915, 19, 915, 20, 914, 21, 914, 22, 914, 23, 914, 24, 914, 25, 915, 26, 916, 26, 917, 27, 918, 27, 919, 28, 920, 28, 921, 28, 922, 27, 923, 27, 924, 27, 925, 27, 926, 26, 927, 26, 928, 25, 929, 25, 930, 24, 931, 23, 932, 22, 933, 22, 934, 21, 935, 20, 936, 19, 937, 18, 938, 18, 939, 17, 940, 17, 941, 16, 942, 16, 943, 15, 944, 15, 945, 14, 946, 14, 947, 13, 948, 12, 949, 11, 950, 10, 951, 9, 952, 8, 953, 8, 954, 7, 955, 6, 956, 6, 957, 5, 958, 4, 959, 3, 960, 2, 959, 2, 958, 1, 957, 1, 956, 1, 955, 1, 954, 1, 953, 1, 952, 1, 951, 1, 950, 1, 949, 1, 948, 1, 947, 1, 946, 1, 945, 1, 944, 1, 943, 1, 942, 1, 941, 1, 940, 1, 939, 1, 938, 1, 937, 1, 936, 1, 935, 1, 934, 1, 933, 1, 932, 1, 931, 1, 930, 1, 929, 1, 928, 1, 927, 1, 926, 1, 925, 1, 924, 1, 923, 1, 922, 1, 921, 1, 920, 1, 919, 1]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s102363_rank285.jpg,"[1000, 1000]",cat,0.8707202076911926,"[921.41943359375, 22.522851943969727, 0.7424728870391846, 931.3921508789062, 13.818721771240234, 0.004414931405335665, 940.1183471679688, 5.114592552185059, 0.05422363057732582]","[908.3302001953125, 0.7625269889831543, 959.4404296875, 30.60525894165039]","[941, 1, 940, 2, 939, 2, 938, 2, 937, 2, 936, 2, 935, 2, 934, 2, 933, 2, 932, 2, 931, 2, 930, 2, 929, 2, 928, 2, 927, 2, 926, 2, 925, 2, 924, 2, 923, 2, 922, 3, 921, 4, 920, 4, 920, 5, 919, 6, 919, 7, 919, 8, 920, 9, 920, 10, 920, 11, 920, 12, 920, 13, 919, 14, 918, 15, 917, 15, 916, 16, 915, 16, 914, 17, 913, 17, 912, 17, 911, 18, 910, 19, 909, 20, 909, 21, 909, 22, 909, 23, 910, 24, 910, 25, 911, 26, 911, 27, 912, 27, 913, 28, 914, 28, 915, 28, 916, 28, 917, 28, 918, 28, 919, 28, 920, 28, 921, 28, 922, 28, 923, 27, 924, 27, 925, 27, 926, 27, 927, 26, 928, 26, 929, 26, 930, 25, 931, 25, 932, 25, 933, 24, 934, 24, 935, 23, 936, 22, 937, 21, 938, 21, 938, 20, 939, 19, 939, 18, 940, 17, 941, 16, 942, 15, 943, 14, 944, 13, 945, 12, 946, 12, 947, 11, 948, 10, 949, 10, 950, 9, 951, 8, 952, 7, 952, 6, 953, 5, 954, 5, 955, 4, 956, 3, 956, 2, 955, 2, 954, 2, 953, 2, 952, 2, 951, 2, 950, 1, 949, 1, 948, 1, 947, 2, 946, 1, 945, 1, 944, 1, 943, 1, 942, 1]",modelv7.1__2024-05-03 17:03:46
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s102723_rank286.jpg,"[1000, 1000]",cat,0.7714446187019348,"[914.568359375, 18.16063690185547, 0.03658585250377655, 930.4926147460938, 13.334178924560547, 0.007042167242616415, 945.1919555664062, 7.3011064529418945, 0.1536405086517334]","[907.8311157226562, 0.6647264957427979, 959.2788696289062, 33.243316650390625]","[916, 1, 915, 2, 914, 2, 913, 2, 912, 2, 911, 3, 911, 4, 912, 5, 913, 6, 913, 7, 913, 8, 914, 9, 914, 10, 914, 11, 914, 12, 914, 13, 913, 14, 913, 15, 913, 16, 913, 17, 912, 18, 912, 19, 911, 20, 911, 21, 911, 22, 911, 23, 911, 24, 911, 25, 911, 26, 911, 27, 912, 28, 913, 29, 914, 29, 915, 29, 916, 29, 917, 29, 918, 29, 919, 29, 920, 29, 921, 29, 922, 29, 923, 29, 924, 28, 925, 28, 926, 27, 927, 26, 928, 25, 929, 24, 930, 23, 931, 22, 932, 21, 933, 20, 934, 19, 935, 18, 936, 17, 937, 17, 938, 16, 939, 15, 940, 14, 941, 14, 942, 13, 943, 12, 944, 11, 945, 11, 946, 10, 947, 9, 948, 8, 949, 7, 950, 6, 951, 5, 952, 5, 953, 4, 953, 3, 954, 2, 953, 2, 952, 2, 951, 2, 950, 2, 949, 2, 948, 1, 947, 2, 946, 1, 945, 1, 944, 1, 943, 1, 942, 1, 941, 1, 940, 1, 939, 1, 938, 1, 937, 1, 936, 1, 935, 1, 934, 1, 933, 1, 932, 1, 931, 1, 930, 1, 929, 1, 928, 1, 927, 1, 926, 1, 925, 1, 924, 1, 923, 1, 922, 1, 921, 1, 920, 1, 919, 1, 918, 1, 917, 1]",modelv7.1__2024-05-03 17:03:46
