file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s0_rank1.jpg,"[1000, 1000]",cat,0.9965718984603882,"[764.7574462890625, 393.81988525390625, 0.030225249007344246, 726.4971313476562, 403.7355041503906, 0.019243454560637474, 707.9840698242188, 414.8905944824219, 0.0493805967271328]","[699.9617919921875, 388.2423400878906, 770.3113403320312, 419.2286682128906]","[758, 389, 757, 390, 756, 390, 755, 390, 754, 390, 753, 391, 752, 391, 751, 391, 750, 391, 749, 392, 748, 392, 747, 392, 746, 393, 745, 393, 744, 394, 743, 394, 742, 394, 741, 395, 740, 395, 739, 395, 738, 395, 737, 396, 736, 396, 735, 396, 734, 396, 733, 396, 732, 397, 731, 397, 730, 397, 729, 397, 728, 397, 727, 398, 726, 398, 725, 398, 724, 399, 723, 399, 722, 399, 721, 400, 720, 400, 719, 401, 718, 401, 717, 402, 716, 402, 715, 403, 714, 404, 713, 404, 712, 405, 711, 405, 710, 406, 709, 407, 708, 407, 707, 408, 706, 409, 705, 410, 704, 411, 703, 412, 703, 413, 703, 414, 703, 415, 703, 416, 704, 417, 705, 418, 706, 418, 707, 418, 708, 418, 709, 418, 710, 418, 711, 418, 712, 417, 713, 417, 714, 416, 715, 416, 716, 415, 717, 414, 718, 414, 719, 413, 720, 412, 721, 412, 722, 411, 723, 410, 724, 410, 725, 410, 726, 409, 727, 409, 728, 408, 729, 408, 730, 408, 731, 408, 732, 407, 733, 407, 734, 407, 735, 407, 736, 406, 737, 406, 738, 406, 739, 406, 740, 406, 741, 406, 742, 405, 743, 405, 744, 405, 745, 405, 746, 404, 747, 404, 748, 404, 749, 404, 750, 403, 751, 403, 752, 403, 753, 402, 754, 402, 755, 402, 756, 401, 757, 401, 758, 400, 759, 400, 760, 400, 761, 399, 762, 399, 763, 398, 764, 398, 765, 398, 766, 397, 767, 397, 768, 396, 769, 396, 769, 395, 769, 394, 769, 393, 769, 392, 769, 391, 769, 390, 769, 389, 768, 389, 767, 389, 766, 389, 765, 389, 764, 389, 763, 389, 762, 389, 761, 389, 760, 389, 759, 389]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s100200_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s100561_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s100921_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s101282_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s101642_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s102003_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s102363_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s102723_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s103084_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s103444_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s103805_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s104165_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s104525_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s104886_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s105246_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s105607_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s105967_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s106328_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s106688_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s107048_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s107409_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s107769_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s108130_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s10814_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s1082_rank4.jpg,"[1000, 1000]",cat,0.9836947917938232,"[865.928955078125, 738.5194091796875, 0.5707228183746338, 858.4723510742188, 713.598876953125, 0.030187468975782394, 851.0157470703125, 734.7813720703125, 0.011329200118780136]","[840.4522705078125, 695.531494140625, 881.4635009765625, 739.1424560546875]","[870, 696, 869, 697, 868, 697, 867, 698, 866, 698, 865, 699, 864, 700, 863, 700, 862, 701, 861, 702, 860, 702, 859, 703, 858, 704, 857, 705, 856, 705, 855, 706, 854, 706, 853, 707, 852, 708, 851, 709, 850, 709, 849, 710, 848, 711, 847, 712, 846, 713, 846, 714, 845, 715, 844, 716, 844, 717, 844, 718, 843, 719, 843, 720, 843, 721, 842, 722, 842, 723, 842, 724, 842, 725, 842, 726, 842, 727, 842, 728, 842, 729, 843, 730, 843, 731, 844, 732, 845, 733, 846, 734, 847, 735, 848, 736, 849, 737, 850, 738, 851, 738, 852, 738, 853, 738, 854, 738, 855, 738, 856, 738, 857, 738, 858, 738, 859, 738, 860, 738, 861, 737, 860, 736, 859, 735, 858, 734, 857, 733, 856, 732, 855, 731, 855, 730, 854, 729, 854, 728, 853, 727, 854, 726, 854, 725, 855, 724, 855, 723, 856, 722, 857, 721, 857, 720, 858, 719, 859, 718, 860, 718, 861, 717, 862, 716, 863, 715, 864, 715, 865, 714, 866, 713, 867, 712, 868, 712, 869, 711, 870, 710, 871, 709, 872, 708, 873, 707, 874, 707, 875, 706, 876, 705, 877, 705, 878, 704, 879, 703, 880, 702, 880, 701, 880, 700, 880, 699, 879, 698, 879, 697, 878, 697, 877, 696, 876, 696, 875, 696, 874, 696, 873, 696, 872, 696, 871, 696]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s108490_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s108851_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s109211_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s109571_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s109932_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s110292_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s110653_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s111013_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s111373_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s111734_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s112094_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s112455_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s112815_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s113176_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s113536_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s113896_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s114257_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s114617_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s114978_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s115338_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s11534_rank33.jpg,"[1000, 1000]",cat,0.9206071496009827,"[577.7605590820312, 946.56103515625, 0.008312353864312172, 556.9434204101562, 929.3330078125, 0.006811434403061867, 539.7998046875, 925.641357421875, 0.39432090520858765]","[530.6157836914062, 916.4120483398438, 580.8218994140625, 947.1763916015625]","[532, 918, 531, 919, 531, 920, 531, 921, 531, 922, 531, 923, 531, 924, 531, 925, 531, 926, 532, 927, 533, 928, 534, 928, 535, 928, 536, 928, 537, 928, 538, 928, 539, 928, 540, 928, 541, 928, 542, 928, 543, 928, 544, 928, 545, 928, 546, 929, 547, 929, 548, 929, 549, 930, 550, 930, 551, 930, 552, 931, 553, 931, 554, 932, 555, 932, 556, 932, 557, 933, 558, 934, 559, 934, 560, 935, 561, 936, 562, 936, 563, 937, 564, 938, 565, 939, 566, 940, 567, 941, 568, 942, 569, 943, 570, 944, 571, 945, 572, 945, 573, 946, 574, 946, 575, 946, 576, 946, 577, 946, 578, 946, 579, 946, 579, 945, 579, 944, 579, 943, 579, 942, 579, 941, 578, 940, 578, 939, 577, 938, 576, 937, 576, 936, 575, 935, 574, 934, 573, 933, 572, 932, 572, 931, 571, 930, 570, 929, 569, 928, 568, 927, 567, 926, 566, 925, 565, 925, 564, 924, 563, 924, 562, 923, 561, 923, 560, 923, 559, 922, 558, 922, 557, 922, 556, 921, 555, 921, 554, 921, 553, 920, 552, 920, 551, 920, 550, 920, 549, 920, 548, 920, 547, 919, 546, 919, 545, 919, 544, 919, 543, 919, 542, 919, 541, 919, 540, 919, 539, 919, 538, 919, 537, 918, 536, 918, 535, 918, 534, 918, 533, 918]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s115699_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s116059_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s116419_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s116780_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s117140_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s117501_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s117861_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s118221_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s118582_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s118942_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s11895_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s119303_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s119663_rank333.jpg,"[1000, 1000]",cat,0.9103360176086426,"[970.3253173828125, 5.528695106506348, 0.010615033097565174, 942.9486083984375, 18.741195678710938, 0.0048156906850636005, 925.5270385742188, 25.94801139831543, 2.2633605003356934]","[911.2164306640625, 2.5258541107177734, 975.9251708984375, 32.55426025390625]","[954, 3, 953, 4, 952, 4, 951, 4, 950, 4, 949, 5, 948, 5, 947, 5, 946, 6, 945, 6, 944, 7, 943, 8, 942, 8, 941, 9, 940, 9, 939, 10, 938, 10, 938, 11, 937, 12, 936, 12, 935, 13, 934, 14, 933, 14, 932, 15, 931, 15, 930, 16, 929, 16, 928, 17, 927, 17, 926, 17, 925, 18, 924, 18, 923, 19, 922, 19, 921, 19, 920, 20, 919, 21, 919, 22, 918, 23, 918, 24, 917, 25, 917, 26, 917, 27, 917, 28, 918, 29, 919, 29, 920, 30, 921, 30, 922, 30, 923, 30, 924, 30, 925, 30, 926, 30, 927, 29, 928, 29, 929, 29, 930, 28, 931, 28, 932, 27, 933, 27, 934, 26, 935, 26, 936, 25, 937, 25, 938, 24, 939, 24, 940, 23, 941, 22, 942, 22, 943, 21, 944, 20, 945, 20, 946, 19, 947, 19, 948, 18, 949, 18, 950, 17, 951, 16, 952, 16, 953, 15, 954, 15, 955, 14, 956, 14, 957, 13, 958, 13, 959, 12, 960, 11, 961, 11, 962, 10, 963, 10, 964, 9, 965, 8, 966, 7, 967, 6, 968, 5, 969, 4, 968, 3, 967, 3, 966, 3, 965, 3, 964, 3, 963, 3, 962, 3, 961, 3, 960, 3, 959, 3, 958, 3, 957, 3, 956, 3, 955, 3]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s120024_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s120384_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s120744_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s121105_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s121465_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s121826_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s122186_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s122547_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s12255_rank35.jpg,"[1000, 1000]",cat,0.918718159198761,"[964.920166015625, 71.52191162109375, 0.029245246201753616, 966.1544799804688, 51.62044906616211, 0.0074113211594522, 957.514892578125, 41.66972351074219, 0.05067330598831177]","[954.4293212890625, 39.803958892822266, 998.8613891601562, 74.63151550292969]","[967, 40, 966, 41, 965, 41, 964, 42, 963, 42, 962, 43, 961, 43, 960, 44, 959, 45, 959, 46, 958, 47, 958, 48, 958, 49, 958, 50, 958, 51, 957, 52, 957, 53, 957, 54, 957, 55, 957, 56, 957, 57, 957, 58, 957, 59, 957, 60, 957, 61, 957, 62, 957, 63, 957, 64, 958, 65, 958, 66, 958, 67, 959, 68, 959, 69, 960, 70, 960, 71, 960, 72, 961, 73, 962, 73, 963, 73, 964, 73, 965, 73, 966, 73, 967, 73, 968, 73, 969, 73, 969, 72, 970, 71, 970, 70, 970, 69, 970, 68, 970, 67, 969, 66, 969, 65, 969, 64, 969, 63, 969, 62, 968, 61, 968, 60, 968, 59, 968, 58, 968, 57, 968, 56, 969, 55, 970, 54, 971, 53, 972, 52, 973, 52, 974, 52, 975, 52, 976, 52, 977, 51, 978, 51, 979, 52, 980, 52, 981, 52, 982, 52, 983, 53, 984, 53, 985, 53, 986, 53, 987, 54, 988, 54, 989, 54, 990, 54, 991, 54, 992, 55, 993, 55, 994, 55, 995, 56, 996, 57, 997, 57, 997, 56, 997, 55, 998, 54, 998, 53, 998, 52, 998, 51, 998, 50, 998, 49, 998, 48, 998, 47, 998, 46, 998, 45, 998, 44, 997, 43, 997, 42, 996, 41, 995, 41, 994, 40, 993, 40, 992, 40, 991, 40, 990, 40, 989, 40, 988, 40, 987, 40, 986, 40, 985, 40, 984, 40, 983, 40, 982, 40, 981, 40, 980, 40, 979, 40, 978, 40, 977, 40, 976, 40, 975, 40, 974, 40, 973, 40, 972, 40, 971, 40, 970, 40, 969, 40, 968, 40]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s122907_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s123268_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s123628_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s123988_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s124349_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s124709_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s125070_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s125430_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s125791_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s126151_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
