file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s0_rank1.jpg,"[1000, 1000]",cat,0.994166374206543,"[969.7493896484375, 992.1234741210938, 0.09266483038663864, 952.2501220703125, 986.1113891601562, 0.008962620049715042, 927.251220703125, 975.2896728515625, 0.02666371501982212]","[921.62646484375, 966.2716064453125, 977.8740234375, 993.9270629882812]","[924, 967, 923, 968, 922, 969, 922, 970, 922, 971, 922, 972, 922, 973, 922, 974, 922, 975, 923, 976, 924, 977, 924, 978, 925, 979, 926, 980, 927, 981, 928, 982, 929, 982, 930, 983, 931, 984, 932, 984, 933, 985, 934, 985, 935, 986, 936, 986, 937, 987, 938, 988, 939, 988, 940, 988, 941, 989, 942, 989, 943, 989, 944, 990, 945, 990, 946, 990, 947, 990, 948, 991, 949, 991, 950, 991, 951, 991, 952, 991, 953, 991, 954, 991, 955, 992, 956, 992, 957, 992, 958, 992, 959, 992, 960, 992, 961, 992, 962, 992, 963, 992, 964, 992, 965, 993, 966, 993, 967, 993, 968, 993, 969, 992, 970, 992, 971, 992, 972, 992, 973, 992, 974, 991, 975, 990, 975, 989, 975, 988, 974, 987, 973, 986, 972, 986, 971, 985, 970, 984, 969, 984, 968, 983, 967, 983, 966, 982, 965, 982, 964, 981, 963, 981, 962, 981, 961, 980, 960, 980, 959, 980, 958, 980, 957, 979, 956, 979, 955, 979, 954, 979, 953, 978, 952, 978, 951, 978, 950, 978, 949, 977, 948, 977, 947, 977, 946, 977, 945, 976, 944, 976, 943, 976, 942, 975, 941, 975, 940, 974, 939, 974, 938, 974, 937, 973, 936, 973, 935, 972, 934, 972, 933, 971, 932, 970, 931, 970, 930, 969, 929, 969, 928, 968, 927, 968, 926, 967, 925, 967]",modelv7.1__2024-05-03 22:25:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s100198_rank276.jpg,"[1000, 1000]",cat,0.725356936454773,"[198.79071044921875, 952.9736938476562, 0.02307307906448841, 191.3865966796875, 954.2095336914062, 0.005400337278842926, 196.32266235351562, 965.331787109375, 0.03438125178217888]","[184.59951782226562, 923.9321899414062, 206.8118133544922, 975.836181640625]","[193, 928, 193, 929, 192, 930, 192, 931, 191, 932, 191, 933, 191, 934, 190, 935, 190, 936, 190, 937, 189, 938, 188, 939, 188, 940, 188, 941, 188, 942, 187, 943, 187, 944, 187, 945, 187, 946, 186, 947, 186, 948, 186, 949, 186, 950, 186, 951, 186, 952, 186, 953, 186, 954, 186, 955, 187, 956, 187, 957, 187, 958, 187, 959, 187, 960, 188, 961, 188, 962, 188, 963, 189, 964, 189, 965, 190, 966, 190, 967, 191, 968, 191, 969, 192, 970, 193, 971, 194, 971, 195, 972, 196, 973, 197, 973, 198, 974, 199, 974, 200, 974, 201, 974, 202, 974, 203, 973, 203, 972, 203, 971, 203, 970, 202, 969, 202, 968, 201, 967, 200, 966, 199, 965, 199, 964, 198, 964, 197, 963, 197, 962, 197, 961, 196, 960, 196, 959, 195, 958, 195, 957, 195, 956, 195, 955, 194, 954, 194, 953, 194, 952, 194, 951, 194, 950, 194, 949, 195, 948, 195, 947, 195, 946, 196, 945, 196, 944, 197, 943, 197, 942, 198, 941, 199, 940, 199, 939, 200, 938, 200, 937, 201, 936, 201, 935, 202, 934, 202, 933, 202, 932, 202, 931, 201, 930, 200, 930, 199, 929, 198, 929, 197, 928, 196, 928, 195, 928, 194, 928]",modelv7.1__2024-05-03 22:25:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s100558_rank277.jpg,"[1000, 1000]",cat,0.8436742424964905,"[565.2621459960938, 446.52978515625, 0.07636622339487076, 560.3282470703125, 461.27825927734375, 0.008946695365011692, 549.2269287109375, 472.33966064453125, 0.18141183257102966]","[527.6409301757812, 436.0828857421875, 572.0463256835938, 481.5574951171875]","[563, 439, 562, 440, 561, 441, 561, 442, 560, 443, 560, 444, 559, 445, 559, 446, 559, 447, 559, 448, 559, 449, 559, 450, 558, 451, 558, 452, 558, 453, 558, 454, 557, 455, 557, 456, 556, 457, 556, 458, 555, 459, 554, 460, 553, 461, 552, 462, 551, 462, 550, 463, 549, 463, 548, 463, 547, 464, 546, 464, 545, 464, 544, 465, 543, 465, 542, 465, 541, 466, 540, 467, 539, 467, 538, 468, 537, 469, 536, 469, 535, 470, 534, 471, 533, 472, 532, 472, 531, 473, 530, 474, 530, 475, 529, 476, 529, 477, 530, 478, 531, 479, 532, 480, 533, 480, 534, 480, 535, 480, 536, 480, 537, 480, 538, 480, 539, 480, 540, 480, 541, 480, 542, 480, 543, 480, 544, 480, 545, 480, 546, 479, 547, 479, 548, 479, 549, 478, 550, 478, 551, 478, 552, 477, 553, 477, 554, 477, 555, 476, 556, 476, 557, 475, 558, 475, 559, 474, 560, 474, 561, 473, 562, 472, 562, 471, 563, 470, 564, 469, 564, 468, 565, 467, 565, 466, 565, 465, 566, 464, 566, 463, 567, 462, 567, 461, 567, 460, 568, 459, 568, 458, 568, 457, 569, 456, 569, 455, 569, 454, 569, 453, 569, 452, 569, 451, 570, 450, 570, 449, 570, 448, 570, 447, 570, 446, 570, 445, 570, 444, 570, 443, 570, 442, 570, 441, 570, 440, 569, 439, 568, 439, 567, 439, 566, 439, 565, 439, 564, 439]",modelv7.1__2024-05-03 22:25:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s100919_rank278.jpg,"[1000, 1000]",cat,0.937518835067749,"[183.27333068847656, 979.9559326171875, 0.593256413936615, 177.24990844726562, 961.308349609375, 0.007843157276511192, 195.32015991210938, 931.472412109375, 0.02016262151300907]","[170.6241455078125, 923.3917846679688, 203.15061950683594, 986.7932739257812]","[192, 924, 191, 925, 190, 925, 189, 926, 188, 927, 187, 928, 186, 929, 186, 930, 185, 931, 185, 932, 184, 933, 184, 934, 183, 935, 183, 936, 182, 937, 181, 938, 181, 939, 180, 940, 180, 941, 179, 942, 179, 943, 178, 944, 178, 945, 177, 946, 177, 947, 176, 948, 176, 949, 175, 950, 175, 951, 174, 952, 173, 953, 173, 954, 173, 955, 172, 956, 172, 957, 172, 958, 172, 959, 172, 960, 171, 961, 171, 962, 171, 963, 171, 964, 171, 965, 171, 966, 171, 967, 171, 968, 171, 969, 171, 970, 171, 971, 171, 972, 171, 973, 171, 974, 171, 975, 171, 976, 171, 977, 171, 978, 171, 979, 171, 980, 172, 981, 172, 982, 173, 983, 174, 983, 175, 983, 176, 982, 176, 981, 177, 980, 177, 979, 177, 978, 177, 977, 177, 976, 177, 975, 178, 974, 178, 973, 178, 972, 178, 971, 178, 970, 178, 969, 178, 968, 178, 967, 178, 966, 178, 965, 179, 964, 179, 963, 179, 962, 179, 961, 179, 960, 179, 959, 179, 958, 180, 957, 181, 956, 181, 955, 182, 954, 183, 953, 183, 952, 184, 951, 185, 950, 185, 949, 186, 948, 187, 947, 188, 946, 189, 945, 190, 944, 191, 943, 191, 942, 192, 941, 193, 940, 194, 939, 195, 938, 196, 937, 197, 936, 198, 935, 199, 934, 200, 933, 201, 932, 201, 931, 201, 930, 201, 929, 201, 928, 201, 927, 200, 926, 199, 925, 198, 925, 197, 924, 196, 924, 195, 924, 194, 924, 193, 924]",modelv7.1__2024-05-03 22:25:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s10092_rank29.jpg,"[1000, 1000]",cat,0.9928761720657349,"[26.90262794494629, 838.5433959960938, 0.010094181634485722, 30.641742706298828, 862.265380859375, 0.010669518262147903, 39.3663444519043, 885.9874877929688, 0.018313990905880928]","[20.047584533691406, 830.4279174804688, 44.97501754760742, 892.8543701171875]","[24, 831, 23, 832, 22, 833, 22, 834, 22, 835, 21, 836, 21, 837, 21, 838, 21, 839, 21, 840, 21, 841, 21, 842, 21, 843, 21, 844, 21, 845, 21, 846, 21, 847, 21, 848, 21, 849, 22, 850, 22, 851, 22, 852, 22, 853, 23, 854, 23, 855, 23, 856, 23, 857, 24, 858, 24, 859, 24, 860, 25, 861, 25, 862, 25, 863, 26, 864, 26, 865, 26, 866, 27, 867, 27, 868, 27, 869, 28, 870, 28, 871, 28, 872, 29, 873, 29, 874, 29, 875, 30, 876, 30, 877, 30, 878, 31, 879, 31, 880, 31, 881, 32, 882, 32, 883, 33, 884, 33, 885, 34, 886, 34, 887, 35, 888, 35, 889, 36, 890, 37, 890, 38, 891, 39, 891, 40, 891, 41, 891, 42, 891, 43, 891, 43, 890, 44, 889, 44, 888, 44, 887, 44, 886, 44, 885, 44, 884, 44, 883, 44, 882, 44, 881, 44, 880, 43, 879, 43, 878, 43, 877, 43, 876, 43, 875, 42, 874, 42, 873, 42, 872, 42, 871, 41, 870, 41, 869, 41, 868, 40, 867, 40, 866, 40, 865, 39, 864, 39, 863, 39, 862, 38, 861, 38, 860, 38, 859, 37, 858, 37, 857, 37, 856, 36, 855, 36, 854, 36, 853, 36, 852, 35, 851, 35, 850, 35, 849, 34, 848, 34, 847, 34, 846, 33, 845, 33, 844, 33, 843, 33, 842, 32, 841, 32, 840, 32, 839, 31, 838, 31, 837, 31, 836, 30, 835, 30, 834, 29, 833, 29, 832, 28, 831, 27, 831, 26, 831, 25, 831]",modelv7.1__2024-05-03 22:25:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s101279_rank279.jpg,"[1000, 1000]",cat,0.9408337473869324,"[177.17431640625, 979.6021728515625, 0.7523254752159119, 183.3912353515625, 963.3576049804688, 0.00726467976346612, 177.17431640625, 979.6021728515625, 0.032956648617982864]","[174.06585693359375, 925.2453002929688, 202.6636962890625, 983.9757690429688]","[193, 926, 192, 927, 191, 927, 190, 928, 189, 929, 189, 930, 188, 931, 187, 932, 187, 933, 186, 934, 186, 935, 185, 936, 185, 937, 184, 938, 184, 939, 183, 940, 182, 941, 182, 942, 181, 943, 181, 944, 180, 945, 180, 946, 180, 947, 179, 948, 179, 949, 178, 950, 178, 951, 177, 952, 177, 953, 176, 954, 176, 955, 176, 956, 175, 957, 175, 958, 175, 959, 175, 960, 175, 961, 175, 962, 174, 963, 174, 964, 174, 965, 174, 966, 174, 967, 174, 968, 174, 969, 174, 970, 174, 971, 175, 972, 175, 973, 175, 974, 175, 975, 175, 976, 175, 977, 175, 978, 175, 979, 175, 980, 176, 980, 177, 980, 178, 981, 179, 980, 180, 980, 180, 979, 180, 978, 180, 977, 181, 976, 180, 975, 180, 974, 180, 973, 180, 972, 180, 971, 180, 970, 180, 969, 181, 968, 181, 967, 181, 966, 181, 965, 181, 964, 181, 963, 181, 962, 181, 961, 181, 960, 182, 959, 182, 958, 182, 957, 183, 956, 183, 955, 184, 954, 184, 953, 185, 952, 185, 951, 186, 950, 187, 949, 187, 948, 188, 947, 189, 946, 190, 945, 191, 944, 191, 943, 192, 942, 192, 941, 193, 940, 194, 939, 194, 938, 195, 937, 196, 936, 197, 935, 198, 934, 199, 933, 200, 932, 200, 931, 200, 930, 200, 929, 200, 928, 200, 927, 199, 926, 198, 926, 197, 926, 196, 926, 195, 926, 194, 926]",modelv7.1__2024-05-03 22:25:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s101640_rank280.jpg,"[1000, 1000]",cat,0.9163747429847717,"[177.1414794921875, 976.6118774414062, 0.9394939541816711, 180.79893493652344, 958.1838989257812, 0.007035055197775364, 177.1414794921875, 976.6118774414062, 0.0380488857626915]","[172.8744659423828, 924.399169921875, 203.35313415527344, 982.1402587890625]","[191, 926, 190, 927, 189, 928, 188, 929, 188, 930, 187, 931, 187, 932, 186, 933, 186, 934, 185, 935, 185, 936, 184, 937, 183, 938, 183, 939, 182, 940, 181, 941, 181, 942, 180, 943, 180, 944, 179, 945, 179, 946, 178, 947, 178, 948, 177, 949, 177, 950, 176, 951, 176, 952, 175, 953, 175, 954, 175, 955, 174, 956, 174, 957, 174, 958, 174, 959, 173, 960, 173, 961, 173, 962, 173, 963, 173, 964, 173, 965, 173, 966, 173, 967, 173, 968, 173, 969, 173, 970, 173, 971, 173, 972, 173, 973, 173, 974, 173, 975, 173, 976, 174, 977, 174, 978, 174, 979, 175, 979, 176, 979, 177, 978, 177, 977, 177, 976, 178, 975, 178, 974, 178, 973, 178, 972, 178, 971, 178, 970, 178, 969, 178, 968, 178, 967, 178, 966, 178, 965, 178, 964, 178, 963, 178, 962, 178, 961, 179, 960, 179, 959, 180, 958, 180, 957, 181, 956, 181, 955, 182, 954, 183, 953, 184, 952, 184, 951, 185, 950, 185, 949, 186, 948, 187, 947, 187, 946, 188, 945, 189, 944, 190, 943, 190, 942, 191, 941, 192, 940, 193, 939, 194, 938, 195, 937, 196, 936, 197, 935, 198, 934, 199, 934, 199, 933, 200, 932, 200, 931, 200, 930, 200, 929, 199, 928, 199, 927, 198, 927, 197, 926, 196, 926, 195, 926, 194, 926, 193, 926, 192, 926]",modelv7.1__2024-05-03 22:25:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s102000_rank281.jpg,"[1000, 1000]",cat,0.9628016948699951,"[183.47015380859375, 931.560302734375, 0.013140617869794369, 182.24478149414062, 948.8966064453125, 4.994414329528809, 193.27308654785156, 927.8453369140625, 0.008661906234920025]","[171.82916259765625, 921.0346069335938, 201.2379608154297, 974.281982421875]","[192, 922, 191, 923, 190, 923, 189, 923, 188, 924, 187, 925, 186, 926, 186, 927, 185, 928, 185, 929, 185, 930, 184, 931, 184, 932, 184, 933, 183, 934, 183, 935, 182, 936, 182, 937, 181, 938, 180, 939, 180, 940, 180, 941, 179, 942, 179, 943, 178, 944, 177, 945, 177, 946, 176, 947, 175, 948, 174, 949, 173, 950, 173, 951, 172, 952, 172, 953, 172, 954, 172, 955, 172, 956, 172, 957, 172, 958, 172, 959, 172, 960, 172, 961, 172, 962, 172, 963, 172, 964, 172, 965, 173, 966, 173, 967, 173, 968, 174, 969, 175, 970, 176, 971, 177, 972, 178, 972, 179, 973, 180, 973, 181, 973, 182, 973, 183, 973, 184, 973, 185, 972, 185, 971, 184, 970, 184, 969, 184, 968, 183, 967, 183, 966, 182, 965, 181, 964, 181, 963, 180, 962, 180, 961, 180, 960, 180, 959, 180, 958, 180, 957, 180, 956, 180, 955, 180, 954, 181, 953, 182, 952, 182, 951, 183, 950, 184, 949, 185, 948, 186, 947, 187, 946, 187, 945, 188, 944, 189, 943, 190, 942, 191, 941, 192, 940, 193, 939, 193, 938, 194, 937, 195, 936, 196, 935, 197, 934, 198, 933, 198, 932, 199, 931, 199, 930, 199, 929, 199, 928, 199, 927, 199, 926, 198, 925, 197, 924, 196, 923, 195, 923, 194, 923, 193, 922]",modelv7.1__2024-05-03 22:25:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s102360_rank282.jpg,"[1000, 1000]",cat,0.972684919834137,"[178.1836700439453, 962.5589599609375, 0.05918550118803978, 180.6597137451172, 946.4195556640625, 0.007181133609265089, 178.1836700439453, 962.5589599609375, 0.10880745202302933]","[167.66049194335938, 922.2103881835938, 202.32510375976562, 969.38720703125]","[192, 924, 191, 925, 190, 925, 189, 926, 188, 927, 187, 928, 186, 929, 186, 930, 185, 931, 185, 932, 184, 933, 184, 934, 183, 935, 182, 936, 181, 937, 180, 938, 179, 939, 179, 940, 178, 941, 177, 942, 177, 943, 176, 944, 175, 945, 174, 946, 173, 947, 172, 948, 171, 948, 170, 949, 169, 950, 169, 951, 168, 952, 168, 953, 168, 954, 168, 955, 168, 956, 168, 957, 168, 958, 169, 959, 169, 960, 169, 961, 169, 962, 170, 963, 170, 964, 171, 965, 172, 966, 173, 967, 174, 968, 175, 968, 176, 968, 177, 968, 178, 968, 179, 968, 180, 968, 181, 968, 182, 968, 183, 968, 184, 968, 184, 967, 184, 966, 184, 965, 183, 964, 183, 963, 183, 962, 182, 961, 181, 960, 181, 959, 181, 958, 180, 957, 180, 956, 180, 955, 180, 954, 180, 953, 180, 952, 181, 951, 182, 950, 182, 949, 183, 948, 184, 947, 185, 946, 185, 945, 186, 944, 187, 943, 188, 942, 189, 941, 190, 940, 191, 939, 192, 938, 193, 937, 194, 936, 195, 935, 196, 934, 197, 933, 197, 932, 198, 931, 198, 930, 199, 929, 199, 928, 199, 927, 199, 926, 199, 925, 198, 925, 197, 924, 196, 924, 195, 924, 194, 924, 193, 924]",modelv7.1__2024-05-03 22:25:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s102721_rank283.jpg,"[1000, 1000]",cat,0.9731234312057495,"[177.5894775390625, 967.685302734375, 0.06854297965765, 181.30572509765625, 951.6766357421875, 0.006590920500457287, 194.93206787109375, 930.7422485351562, 0.008471875451505184]","[175.73133850097656, 921.5064697265625, 202.98399353027344, 973.226806640625]","[193, 924, 192, 925, 191, 925, 191, 926, 190, 927, 189, 928, 189, 929, 189, 930, 188, 931, 188, 932, 188, 933, 187, 934, 187, 935, 186, 936, 186, 937, 185, 938, 184, 939, 184, 940, 183, 941, 182, 942, 182, 943, 181, 944, 180, 945, 180, 946, 179, 947, 179, 948, 178, 949, 178, 950, 177, 951, 177, 952, 176, 953, 176, 954, 176, 955, 176, 956, 176, 957, 176, 958, 176, 959, 176, 960, 176, 961, 176, 962, 176, 963, 176, 964, 176, 965, 176, 966, 177, 967, 177, 968, 178, 969, 178, 970, 179, 971, 180, 971, 181, 972, 182, 972, 183, 972, 184, 972, 185, 972, 186, 971, 186, 970, 186, 969, 186, 968, 186, 967, 185, 966, 185, 965, 184, 964, 184, 963, 183, 962, 183, 961, 183, 960, 183, 959, 183, 958, 183, 957, 183, 956, 183, 955, 183, 954, 184, 953, 184, 952, 185, 951, 186, 950, 187, 949, 187, 948, 188, 947, 189, 946, 189, 945, 190, 944, 190, 943, 191, 942, 191, 941, 192, 940, 193, 939, 194, 938, 195, 937, 196, 937, 197, 936, 198, 935, 199, 935, 199, 934, 200, 933, 201, 932, 201, 931, 201, 930, 201, 929, 201, 928, 201, 927, 200, 926, 200, 925, 199, 925, 198, 924, 197, 924, 196, 924, 195, 924, 194, 924]",modelv7.1__2024-05-03 22:25:55
