file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s0_rank1.jpg,"[1000, 1000]",cat,0.9914125204086304,"[965.4540405273438, 989.770263671875, 0.028368527069687843, 948.1055908203125, 986.0629272460938, 0.009265968576073647, 928.2788696289062, 974.9408569335938, 0.03175530955195427]","[921.46337890625, 968.14404296875, 974.7478637695312, 995.331298828125]","[922, 969, 922, 970, 922, 971, 922, 972, 922, 973, 922, 974, 922, 975, 923, 976, 923, 977, 924, 978, 925, 979, 926, 980, 927, 981, 928, 982, 929, 983, 930, 983, 931, 984, 932, 985, 933, 985, 934, 986, 935, 986, 936, 987, 937, 988, 938, 988, 939, 989, 940, 989, 941, 990, 942, 990, 943, 990, 944, 991, 945, 991, 946, 991, 947, 991, 948, 991, 949, 992, 950, 992, 951, 992, 952, 992, 953, 992, 954, 992, 955, 992, 956, 992, 957, 993, 958, 993, 959, 993, 960, 993, 961, 993, 962, 993, 963, 993, 964, 993, 965, 993, 966, 993, 967, 993, 968, 993, 969, 993, 970, 993, 971, 993, 972, 992, 972, 991, 972, 990, 972, 989, 971, 988, 971, 987, 970, 986, 969, 985, 968, 984, 967, 984, 966, 983, 965, 983, 964, 982, 963, 982, 962, 982, 961, 982, 960, 981, 959, 981, 958, 981, 957, 980, 956, 980, 955, 980, 954, 980, 953, 979, 952, 979, 951, 979, 950, 979, 949, 978, 948, 978, 947, 978, 946, 978, 945, 978, 944, 977, 943, 977, 942, 976, 941, 976, 940, 976, 939, 975, 938, 975, 937, 974, 936, 974, 935, 973, 934, 972, 933, 972, 932, 971, 931, 971, 930, 970, 929, 970, 928, 969, 927, 969, 926, 969, 925, 969, 924, 969, 923, 969]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s100198_rank276.jpg,"[1000, 1000]",cat,0.6789052486419678,"[982.8143920898438, 831.2666015625, 0.06344378739595413, 970.6146850585938, 818.974365234375, 0.003400173271074891, 968.1748046875, 809.140625, 0.5138810276985168]","[955.3651123046875, 792.546142578125, 990.744140625, 834.3396606445312]","[964, 794, 963, 795, 962, 795, 961, 795, 960, 796, 959, 797, 958, 797, 958, 798, 957, 799, 957, 800, 957, 801, 956, 802, 956, 803, 956, 804, 956, 805, 956, 806, 957, 807, 957, 808, 957, 809, 958, 810, 959, 811, 959, 812, 960, 813, 961, 814, 962, 815, 963, 816, 963, 817, 964, 818, 965, 819, 965, 820, 966, 821, 967, 822, 968, 823, 969, 824, 970, 825, 971, 826, 972, 827, 972, 828, 973, 828, 974, 829, 975, 830, 976, 831, 977, 831, 978, 831, 979, 831, 980, 831, 981, 831, 982, 831, 983, 831, 984, 831, 985, 830, 985, 829, 985, 828, 986, 827, 986, 826, 986, 825, 986, 824, 986, 823, 986, 822, 985, 821, 984, 820, 983, 819, 982, 819, 981, 818, 981, 817, 980, 816, 980, 815, 979, 814, 979, 813, 979, 812, 978, 811, 978, 810, 978, 809, 979, 808, 979, 807, 979, 806, 979, 805, 979, 804, 979, 803, 979, 802, 978, 801, 978, 800, 977, 799, 976, 798, 975, 797, 974, 796, 974, 795, 973, 795, 972, 794, 971, 794, 970, 794, 969, 794, 968, 794, 967, 794, 966, 794, 965, 794]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s100558_rank277.jpg,"[1000, 1000]",cat,0.8665390014648438,"[570.8027954101562, 443.387451171875, 0.32687240839004517, 562.125244140625, 458.19476318359375, 0.010876891203224659, 549.728759765625, 474.23602294921875, 15.805386543273926]","[530.51416015625, 435.3668212890625, 573.9019165039062, 483.4906005859375]","[564, 440, 563, 441, 562, 441, 562, 442, 561, 443, 560, 444, 560, 445, 560, 446, 560, 447, 559, 448, 559, 449, 559, 450, 559, 451, 558, 452, 558, 453, 558, 454, 558, 455, 558, 456, 557, 457, 557, 458, 556, 459, 555, 460, 554, 461, 553, 462, 552, 463, 551, 463, 550, 464, 549, 464, 548, 465, 547, 465, 546, 465, 545, 465, 544, 466, 543, 466, 542, 467, 541, 467, 540, 468, 539, 468, 538, 469, 537, 470, 536, 470, 535, 471, 534, 472, 533, 473, 532, 474, 532, 475, 532, 476, 531, 477, 531, 478, 531, 479, 532, 480, 532, 481, 533, 482, 534, 482, 535, 482, 536, 482, 537, 482, 538, 482, 539, 482, 540, 482, 541, 482, 542, 482, 543, 481, 544, 481, 545, 481, 546, 481, 547, 480, 548, 480, 549, 480, 550, 480, 551, 479, 552, 479, 553, 479, 554, 479, 555, 478, 556, 477, 557, 477, 558, 476, 559, 475, 560, 475, 561, 474, 562, 473, 563, 472, 563, 471, 564, 470, 564, 469, 565, 468, 565, 467, 566, 466, 566, 465, 567, 464, 567, 463, 567, 462, 568, 461, 568, 460, 569, 459, 569, 458, 569, 457, 570, 456, 570, 455, 570, 454, 570, 453, 571, 452, 571, 451, 571, 450, 571, 449, 571, 448, 571, 447, 571, 446, 571, 445, 571, 444, 570, 443, 570, 442, 569, 441, 568, 441, 567, 440, 566, 440, 565, 440]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s100919_rank278.jpg,"[1000, 1000]",cat,0.8547375202178955,"[991.2830810546875, 824.977294921875, 0.26184582710266113, 977.8998413085938, 822.4998779296875, 0.003979247063398361, 965.7332763671875, 815.0675048828125, 0.04599446803331375]","[954.1749267578125, 790.9124145507812, 994.3248291015625, 830.551513671875]","[971, 792, 970, 793, 969, 793, 968, 793, 967, 793, 966, 794, 965, 794, 964, 795, 963, 796, 962, 796, 961, 797, 960, 798, 959, 798, 958, 799, 957, 800, 956, 800, 956, 801, 955, 802, 955, 803, 955, 804, 956, 805, 956, 806, 956, 807, 957, 808, 958, 809, 958, 810, 959, 811, 960, 812, 960, 813, 961, 814, 962, 815, 963, 816, 964, 817, 964, 818, 965, 819, 966, 820, 966, 821, 967, 822, 968, 823, 969, 824, 970, 825, 971, 826, 972, 826, 973, 827, 974, 828, 975, 828, 976, 828, 977, 829, 978, 829, 979, 829, 980, 829, 981, 829, 982, 829, 983, 829, 984, 829, 985, 829, 986, 828, 987, 828, 988, 828, 989, 828, 990, 827, 991, 826, 992, 825, 991, 824, 990, 823, 989, 822, 988, 822, 987, 822, 986, 822, 985, 821, 984, 821, 983, 820, 982, 819, 981, 818, 981, 817, 980, 816, 980, 815, 979, 814, 979, 813, 979, 812, 979, 811, 979, 810, 979, 809, 978, 808, 978, 807, 978, 806, 978, 805, 978, 804, 978, 803, 978, 802, 978, 801, 977, 800, 977, 799, 977, 798, 976, 797, 976, 796, 975, 795, 975, 794, 974, 793, 973, 793, 972, 793]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s10092_rank29.jpg,"[1000, 1000]",cat,0.984930157661438,"[31.223928451538086, 839.4981689453125, 0.05031290277838707, 32.427974700927734, 861.820556640625, 0.011083448305726051, 36.04010772705078, 882.90283203125, 0.07352577149868011]","[18.58146095275879, 828.9569702148438, 45.07044219970703, 894.68408203125]","[22, 830, 21, 831, 21, 832, 21, 833, 20, 834, 20, 835, 20, 836, 20, 837, 19, 838, 19, 839, 19, 840, 19, 841, 19, 842, 19, 843, 19, 844, 20, 845, 20, 846, 20, 847, 20, 848, 20, 849, 21, 850, 21, 851, 21, 852, 22, 853, 22, 854, 22, 855, 22, 856, 23, 857, 23, 858, 24, 859, 24, 860, 24, 861, 25, 862, 25, 863, 25, 864, 26, 865, 26, 866, 27, 867, 27, 868, 27, 869, 27, 870, 28, 871, 28, 872, 28, 873, 29, 874, 29, 875, 29, 876, 29, 877, 30, 878, 30, 879, 30, 880, 31, 881, 31, 882, 31, 883, 31, 884, 32, 885, 33, 886, 33, 887, 33, 888, 34, 889, 35, 890, 36, 891, 37, 892, 38, 892, 39, 892, 40, 893, 41, 893, 42, 893, 43, 892, 44, 891, 44, 890, 44, 889, 44, 888, 44, 887, 44, 886, 44, 885, 44, 884, 44, 883, 44, 882, 43, 881, 43, 880, 43, 879, 43, 878, 43, 877, 42, 876, 42, 875, 42, 874, 41, 873, 41, 872, 41, 871, 41, 870, 40, 869, 40, 868, 40, 867, 39, 866, 39, 865, 39, 864, 39, 863, 38, 862, 38, 861, 38, 860, 37, 859, 37, 858, 37, 857, 37, 856, 36, 855, 36, 854, 36, 853, 36, 852, 35, 851, 35, 850, 35, 849, 34, 848, 34, 847, 34, 846, 33, 845, 33, 844, 33, 843, 33, 842, 33, 841, 32, 840, 32, 839, 32, 838, 31, 837, 31, 836, 31, 835, 30, 834, 30, 833, 29, 832, 29, 831, 28, 830, 27, 830, 26, 830, 25, 830, 24, 830, 23, 830]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s101279_rank279.jpg,"[1000, 1000]",cat,0.8742839694023132,"[959.1676025390625, 808.9667358398438, 0.10320526361465454, 970.3106689453125, 816.4398803710938, 0.0032494072802364826, 959.1676025390625, 808.9667358398438, 0.1843988299369812]","[953.5961303710938, 788.4155883789062, 991.977783203125, 830.7634887695312]","[967, 791, 966, 792, 965, 793, 964, 793, 963, 794, 962, 794, 961, 795, 960, 795, 959, 795, 958, 795, 957, 796, 956, 796, 955, 797, 955, 798, 955, 799, 955, 800, 955, 801, 955, 802, 955, 803, 955, 804, 955, 805, 955, 806, 956, 807, 956, 808, 957, 809, 957, 810, 958, 811, 958, 812, 959, 813, 960, 814, 960, 815, 961, 816, 962, 817, 962, 818, 963, 819, 964, 820, 965, 821, 966, 822, 967, 823, 968, 824, 969, 824, 970, 825, 971, 826, 972, 826, 973, 827, 974, 827, 975, 828, 976, 829, 977, 829, 978, 829, 979, 829, 980, 829, 981, 829, 982, 829, 983, 829, 984, 829, 985, 828, 986, 828, 987, 827, 987, 826, 987, 825, 986, 824, 985, 823, 984, 822, 983, 821, 982, 820, 981, 819, 980, 818, 979, 817, 978, 816, 978, 815, 977, 814, 977, 813, 977, 812, 976, 811, 976, 810, 976, 809, 976, 808, 976, 807, 976, 806, 975, 805, 975, 804, 975, 803, 975, 802, 975, 801, 974, 800, 974, 799, 974, 798, 973, 797, 973, 796, 973, 795, 972, 794, 972, 793, 971, 792, 970, 791, 969, 791, 968, 791]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s101640_rank280.jpg,"[1000, 1000]",cat,0.8541568517684937,"[564.53662109375, 453.08551025390625, 0.1290276199579239, 559.60400390625, 466.74884033203125, 0.010750377550721169, 564.53662109375, 453.08551025390625, 0.06138307601213455]","[533.0910034179688, 442.5274963378906, 575.0184936523438, 484.7595520019531]","[566, 445, 565, 446, 564, 446, 563, 447, 562, 448, 561, 449, 560, 450, 560, 451, 560, 452, 559, 453, 558, 454, 558, 455, 557, 456, 557, 457, 557, 458, 556, 459, 555, 460, 555, 461, 554, 462, 553, 463, 552, 464, 551, 464, 550, 465, 549, 466, 548, 466, 547, 466, 546, 467, 545, 468, 544, 468, 543, 469, 542, 469, 541, 469, 540, 469, 539, 470, 538, 470, 537, 470, 536, 471, 535, 472, 535, 473, 534, 474, 534, 475, 534, 476, 534, 477, 534, 478, 534, 479, 534, 480, 534, 481, 534, 482, 534, 483, 535, 483, 536, 483, 537, 483, 538, 483, 539, 483, 540, 483, 541, 483, 542, 483, 543, 482, 544, 482, 545, 481, 546, 481, 547, 480, 548, 480, 549, 480, 550, 479, 551, 479, 552, 479, 553, 479, 554, 478, 555, 478, 556, 478, 557, 478, 558, 477, 559, 477, 560, 476, 561, 475, 562, 474, 563, 474, 563, 473, 564, 472, 565, 471, 565, 470, 566, 469, 566, 468, 567, 467, 567, 466, 567, 465, 568, 464, 568, 463, 568, 462, 569, 461, 569, 460, 569, 459, 570, 458, 570, 457, 570, 456, 571, 455, 571, 454, 572, 453, 572, 452, 572, 451, 572, 450, 572, 449, 571, 448, 571, 447, 570, 446, 569, 446, 568, 445, 567, 445]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s102000_rank281.jpg,"[1000, 1000]",cat,0.7858913540840149,"[186.2998046875, 970.93798828125, 0.2257964164018631, 177.56005859375, 959.8333740234375, 0.011597960256040096, 196.28807067871094, 930.22119140625, 0.011544538661837578]","[171.94166564941406, 919.7335205078125, 203.15499877929688, 975.2564086914062]","[192, 922, 191, 923, 190, 923, 189, 924, 188, 925, 187, 926, 186, 927, 186, 928, 185, 929, 185, 930, 184, 931, 184, 932, 183, 933, 183, 934, 182, 935, 181, 936, 181, 937, 180, 938, 180, 939, 180, 940, 179, 941, 179, 942, 178, 943, 178, 944, 177, 945, 177, 946, 176, 947, 175, 948, 174, 949, 174, 950, 173, 951, 172, 952, 172, 953, 172, 954, 172, 955, 172, 956, 172, 957, 172, 958, 172, 959, 172, 960, 172, 961, 172, 962, 172, 963, 172, 964, 172, 965, 173, 966, 173, 967, 173, 968, 174, 969, 175, 970, 176, 971, 177, 972, 178, 972, 179, 973, 180, 973, 181, 973, 182, 973, 183, 973, 184, 973, 184, 972, 183, 971, 183, 970, 183, 969, 182, 968, 182, 967, 181, 966, 181, 965, 180, 964, 180, 963, 179, 962, 179, 961, 179, 960, 179, 959, 179, 958, 179, 957, 179, 956, 180, 955, 180, 954, 180, 953, 181, 952, 182, 951, 183, 950, 184, 949, 185, 948, 186, 947, 186, 946, 187, 945, 188, 944, 189, 943, 190, 942, 191, 941, 192, 940, 193, 939, 194, 938, 195, 937, 196, 936, 197, 935, 198, 934, 198, 933, 199, 932, 199, 931, 199, 930, 199, 929, 199, 928, 199, 927, 199, 926, 198, 925, 198, 924, 197, 923, 196, 923, 195, 922, 194, 922, 193, 922]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s102360_rank282.jpg,"[1000, 1000]",cat,0.8631381988525391,"[991.3421020507812, 825.8615112304688, 1.8765262365341187, 980.1498413085938, 821.0181274414062, 0.003778612706810236, 970.2012939453125, 810.1204833984375, 0.4314667582511902]","[955.900146484375, 792.5631713867188, 995.694580078125, 830.0994873046875]","[966, 796, 965, 797, 964, 797, 963, 797, 962, 797, 961, 797, 960, 798, 959, 798, 958, 799, 957, 800, 957, 801, 956, 802, 956, 803, 956, 804, 956, 805, 957, 806, 957, 807, 957, 808, 958, 809, 959, 810, 960, 810, 961, 811, 962, 812, 963, 813, 964, 813, 965, 814, 966, 815, 966, 816, 967, 817, 968, 818, 968, 819, 969, 820, 970, 821, 970, 822, 971, 823, 972, 824, 973, 825, 974, 826, 975, 826, 976, 827, 977, 827, 978, 828, 979, 828, 980, 828, 981, 828, 982, 828, 983, 828, 984, 828, 985, 828, 986, 827, 987, 827, 988, 826, 989, 825, 990, 825, 991, 824, 992, 824, 993, 823, 993, 822, 993, 821, 993, 820, 993, 819, 992, 819, 991, 819, 990, 818, 989, 819, 988, 818, 987, 818, 986, 817, 985, 817, 984, 816, 984, 815, 983, 814, 982, 813, 981, 812, 981, 811, 980, 810, 980, 809, 980, 808, 979, 807, 979, 806, 978, 805, 978, 804, 978, 803, 977, 802, 976, 801, 976, 800, 975, 799, 974, 799, 973, 798, 972, 797, 971, 797, 970, 797, 969, 797, 968, 796, 967, 796]",modelv6__2024-01-18 19:11:55
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s102721_rank283.jpg,"[1000, 1000]",cat,0.8898455500602722,"[986.293701171875, 823.0361328125, 0.7041369080543518, 971.4862670898438, 813.0774536132812, 0.17831508815288544, 961.6146240234375, 803.1187744140625, 0.005273258779197931]","[954.827880859375, 791.2927856445312, 994.314453125, 829.8827514648438]","[965, 793, 964, 794, 963, 795, 962, 795, 961, 796, 960, 796, 959, 797, 958, 797, 957, 798, 956, 799, 956, 800, 955, 801, 955, 802, 955, 803, 955, 804, 955, 805, 956, 806, 956, 807, 957, 808, 957, 809, 958, 810, 959, 811, 960, 812, 961, 813, 962, 814, 962, 815, 963, 816, 964, 817, 965, 818, 965, 819, 966, 820, 967, 821, 968, 822, 969, 823, 970, 824, 971, 825, 972, 826, 973, 826, 974, 827, 975, 827, 976, 828, 977, 828, 978, 828, 979, 828, 980, 828, 981, 828, 982, 828, 983, 828, 984, 828, 985, 828, 986, 828, 987, 827, 988, 827, 989, 827, 990, 826, 991, 825, 991, 824, 990, 824, 989, 823, 988, 822, 987, 822, 986, 821, 985, 821, 984, 820, 983, 819, 982, 819, 981, 818, 981, 817, 980, 816, 980, 815, 979, 814, 979, 813, 979, 812, 979, 811, 978, 810, 978, 809, 978, 808, 977, 807, 977, 806, 977, 805, 976, 804, 976, 803, 975, 802, 975, 801, 974, 800, 974, 799, 974, 798, 973, 797, 973, 796, 972, 795, 971, 794, 970, 793, 969, 793, 968, 793, 967, 793, 966, 793]",modelv6__2024-01-18 19:11:55
