file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s0_rank1.jpg,"[1000, 1000]",cat,0.47079700231552124,"[594.6860961914062, 284.66033935546875, 0.018108339980244637, 592.212158203125, 264.90899658203125, 0.01790514960885048, 594.6860961914062, 284.66033935546875, 0.029830457642674446]","[573.03955078125, 243.30593872070312, 602.7261962890625, 306.2633972167969]","[576, 244, 575, 245, 574, 246, 574, 247, 574, 248, 574, 249, 574, 250, 575, 251, 575, 252, 576, 253, 577, 254, 578, 255, 579, 255, 580, 256, 581, 257, 582, 258, 583, 258, 584, 259, 584, 260, 585, 261, 586, 262, 586, 263, 587, 264, 587, 265, 588, 266, 588, 267, 589, 268, 589, 269, 589, 270, 590, 271, 590, 272, 590, 273, 590, 274, 590, 275, 590, 276, 591, 277, 591, 278, 591, 279, 591, 280, 591, 281, 591, 282, 591, 283, 591, 284, 592, 285, 592, 286, 592, 287, 592, 288, 592, 289, 592, 290, 592, 291, 592, 292, 592, 293, 592, 294, 592, 295, 592, 296, 591, 297, 591, 298, 591, 299, 591, 300, 591, 301, 592, 301, 592, 300, 593, 299, 593, 298, 594, 297, 594, 296, 595, 295, 595, 294, 596, 293, 597, 292, 597, 291, 598, 290, 598, 289, 598, 288, 598, 287, 598, 286, 598, 285, 598, 284, 598, 283, 598, 282, 598, 281, 598, 280, 598, 279, 598, 278, 598, 277, 598, 276, 598, 275, 598, 274, 598, 273, 598, 272, 598, 271, 598, 270, 598, 269, 598, 268, 598, 267, 598, 266, 598, 265, 598, 264, 598, 263, 597, 262, 597, 261, 597, 260, 596, 259, 596, 258, 595, 257, 595, 256, 594, 255, 593, 254, 592, 253, 591, 252, 590, 251, 589, 250, 588, 249, 587, 248, 586, 248, 585, 247, 584, 247, 583, 246, 582, 246, 581, 245, 580, 245, 579, 245, 578, 244, 577, 244]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s101639_rank283.jpg,"[1000, 1000]",cat,0.47752290964126587,"[974.357421875, 991.1072998046875, 0.029972931370139122, 966.8805541992188, 985.045166015625, 0.004985992331057787, 949.4344482421875, 977.7705078125, 0.576468825340271]","[942.5806274414062, 966.2523803710938, 989.934326171875, 996.5633544921875]","[946, 967, 945, 968, 944, 969, 944, 970, 944, 971, 944, 972, 944, 973, 944, 974, 944, 975, 945, 976, 945, 977, 945, 978, 946, 979, 946, 980, 947, 981, 948, 982, 949, 983, 950, 984, 951, 985, 951, 986, 952, 987, 953, 988, 954, 989, 954, 990, 955, 991, 955, 992, 956, 993, 957, 994, 958, 994, 959, 995, 960, 995, 961, 995, 962, 995, 963, 995, 964, 995, 965, 995, 966, 995, 967, 995, 968, 995, 969, 995, 970, 995, 971, 995, 972, 995, 973, 995, 974, 995, 975, 995, 976, 994, 977, 994, 978, 994, 979, 993, 980, 993, 981, 993, 982, 992, 983, 992, 983, 991, 984, 990, 983, 989, 983, 988, 983, 987, 983, 986, 982, 985, 982, 984, 981, 983, 980, 982, 979, 981, 979, 980, 978, 979, 977, 978, 976, 977, 975, 976, 974, 975, 973, 975, 972, 974, 971, 974, 970, 973, 969, 973, 968, 973, 967, 972, 966, 972, 965, 972, 964, 971, 963, 971, 962, 971, 961, 971, 960, 970, 959, 970, 958, 970, 957, 969, 956, 969, 955, 969, 954, 968, 953, 968, 952, 968, 951, 967, 950, 967, 949, 967, 948, 967, 947, 967]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s103441_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s104162_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s10453_rank30.jpg,"[1000, 1000]",cat,0.9658409953117371,"[581.3417358398438, 626.3736572265625, 0.11249388754367828, 567.756591796875, 635.081298828125, 0.020490337163209915, 551.701416015625, 641.301025390625, 0.3940638303756714]","[539.9688110351562, 619.531982421875, 594.3093872070312, 654.3624877929688]","[583, 621, 582, 622, 581, 622, 580, 623, 579, 624, 578, 625, 577, 625, 576, 626, 575, 626, 574, 626, 573, 626, 572, 627, 571, 627, 570, 627, 569, 627, 568, 628, 567, 628, 566, 628, 565, 628, 564, 629, 563, 629, 562, 629, 561, 630, 560, 630, 559, 631, 558, 631, 557, 632, 556, 633, 555, 633, 554, 634, 553, 635, 552, 635, 551, 636, 550, 636, 549, 637, 548, 638, 547, 638, 546, 639, 545, 640, 544, 641, 543, 642, 542, 643, 541, 644, 541, 645, 541, 646, 541, 647, 541, 648, 541, 649, 542, 650, 542, 651, 543, 651, 544, 652, 545, 652, 546, 652, 547, 652, 548, 651, 549, 650, 550, 649, 551, 648, 552, 647, 553, 646, 554, 645, 555, 645, 556, 644, 557, 643, 558, 642, 559, 641, 560, 641, 561, 640, 562, 640, 563, 639, 564, 639, 565, 638, 566, 638, 567, 638, 568, 637, 569, 637, 570, 637, 571, 636, 572, 636, 573, 636, 574, 636, 575, 635, 576, 635, 577, 635, 578, 634, 579, 634, 580, 633, 581, 633, 582, 633, 583, 632, 584, 632, 585, 631, 586, 631, 587, 630, 588, 630, 589, 629, 590, 629, 591, 629, 592, 628, 593, 627, 593, 626, 593, 625, 593, 624, 593, 623, 592, 623, 591, 622, 590, 622, 589, 622, 588, 622, 587, 621, 586, 621, 585, 621, 584, 621]",modelv6__2024-01-18 22:22:06
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s104883_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:22:06
