file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s0_rank1.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s100198_rank279.jpg,"[1000, 1000]",cat,0.4528510272502899,"[19.881532669067383, 992.7319946289062, 0.12480933219194412, 16.14116668701172, 959.1100463867188, 0.0026725970674306154, 6.1668548583984375, 967.8268432617188, 0.11307370662689209]","[1.8030941486358643, 938.563232421875, 35.466392517089844, 995.84521484375]","[15, 940, 14, 941, 13, 941, 12, 941, 11, 942, 10, 942, 9, 943, 9, 944, 8, 945, 7, 946, 7, 947, 6, 948, 6, 949, 6, 950, 5, 951, 5, 952, 5, 953, 5, 954, 4, 955, 4, 956, 3, 957, 3, 958, 3, 959, 3, 960, 3, 961, 3, 962, 3, 963, 3, 964, 3, 965, 3, 966, 3, 967, 3, 968, 3, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 4, 975, 4, 976, 4, 977, 4, 978, 4, 979, 4, 980, 5, 981, 5, 982, 5, 983, 6, 984, 6, 985, 6, 986, 7, 987, 8, 988, 9, 989, 9, 990, 10, 990, 11, 991, 12, 991, 13, 992, 14, 992, 15, 992, 16, 992, 17, 992, 18, 992, 19, 991, 20, 991, 21, 991, 22, 990, 23, 990, 24, 989, 24, 988, 25, 987, 26, 986, 26, 985, 27, 984, 27, 983, 28, 982, 29, 981, 29, 980, 29, 979, 30, 978, 30, 977, 30, 976, 30, 975, 30, 974, 30, 973, 30, 972, 29, 971, 29, 970, 29, 969, 29, 968, 29, 967, 29, 966, 29, 965, 29, 964, 29, 963, 29, 962, 29, 961, 29, 960, 29, 959, 29, 958, 29, 957, 29, 956, 29, 955, 29, 954, 29, 953, 28, 952, 28, 951, 28, 950, 28, 949, 28, 948, 27, 947, 27, 946, 26, 945, 26, 944, 25, 943, 25, 942, 24, 941, 23, 941, 22, 940, 21, 940, 20, 940, 19, 940, 18, 940, 17, 940, 16, 940]",modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s10093_rank29.jpg,"[1000, 1000]",cat,0.7365326881408691,"[573.9630126953125, 623.1521606445312, 0.06995880603790283, 562.714599609375, 634.3232421875, 0.015061145648360252, 552.7159423828125, 644.253173828125, 0.10378876328468323]","[539.5927734375, 615.0841064453125, 584.5865478515625, 656.044921875]","[577, 617, 576, 618, 575, 618, 574, 619, 573, 619, 572, 620, 571, 620, 570, 620, 569, 621, 568, 621, 567, 621, 566, 622, 565, 622, 564, 623, 563, 624, 562, 624, 561, 625, 560, 626, 559, 627, 558, 628, 557, 629, 556, 630, 555, 631, 554, 632, 553, 633, 552, 634, 551, 635, 550, 636, 549, 637, 549, 638, 548, 639, 547, 640, 546, 641, 545, 642, 545, 643, 544, 644, 543, 645, 542, 646, 542, 647, 541, 648, 541, 649, 541, 650, 541, 651, 541, 652, 541, 653, 542, 654, 543, 654, 544, 654, 545, 654, 546, 654, 547, 653, 548, 653, 549, 652, 550, 651, 551, 650, 552, 650, 553, 649, 553, 648, 554, 647, 555, 646, 556, 645, 557, 644, 557, 643, 558, 642, 559, 641, 560, 640, 561, 639, 562, 638, 563, 637, 564, 637, 565, 636, 566, 636, 567, 635, 568, 635, 569, 634, 570, 634, 571, 633, 572, 633, 573, 633, 574, 632, 575, 632, 576, 632, 577, 631, 578, 630, 579, 630, 580, 629, 581, 628, 582, 627, 583, 626, 583, 625, 583, 624, 583, 623, 583, 622, 583, 621, 583, 620, 583, 619, 583, 618, 582, 617, 581, 617, 580, 617, 579, 617, 578, 617]",modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s101639_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:18:25
