file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s0_rank1.jpg,"[1000, 1000]",cat,0.9979092478752136,"[198.6893310546875, 917.9269409179688, 0.04121320694684982, 263.5088195800781, 909.4615478515625, 0.06035444885492325, 318.3560791015625, 898.577392578125, 0.07116180658340454]","[185.60076904296875, 889.5073852539062, 330.1980895996094, 922.15966796875]","[308, 890, 307, 891, 306, 891, 305, 891, 304, 891, 303, 891, 302, 891, 301, 892, 300, 892, 299, 892, 298, 892, 297, 892, 296, 892, 295, 892, 294, 893, 293, 893, 292, 893, 291, 893, 290, 893, 289, 893, 288, 894, 287, 894, 286, 894, 285, 894, 284, 894, 283, 895, 282, 895, 281, 895, 280, 895, 279, 896, 278, 896, 277, 896, 276, 896, 275, 896, 274, 897, 273, 897, 272, 897, 271, 897, 270, 897, 269, 897, 268, 898, 267, 898, 266, 898, 265, 898, 264, 898, 263, 898, 262, 898, 261, 898, 260, 898, 259, 899, 258, 899, 257, 899, 256, 899, 255, 899, 254, 899, 253, 899, 252, 899, 251, 899, 250, 899, 249, 900, 248, 900, 247, 900, 246, 900, 245, 900, 244, 900, 243, 900, 242, 900, 241, 900, 240, 900, 239, 900, 238, 900, 237, 900, 236, 900, 235, 901, 234, 901, 233, 901, 232, 901, 231, 901, 230, 901, 229, 901, 228, 901, 227, 902, 226, 902, 225, 902, 224, 902, 223, 902, 222, 902, 221, 903, 220, 903, 219, 903, 218, 903, 217, 903, 216, 904, 215, 904, 214, 904, 213, 904, 212, 905, 211, 905, 210, 905, 209, 906, 208, 906, 207, 906, 206, 907, 205, 907, 204, 907, 203, 908, 202, 908, 201, 909, 200, 909, 199, 909, 198, 910, 197, 910, 196, 911, 195, 911, 194, 912, 193, 913, 192, 913, 191, 914, 190, 915, 189, 916, 188, 916, 188, 917, 187, 918, 187, 919, 187, 920, 188, 920, 189, 921, 190, 921, 191, 921, 192, 921, 193, 921, 194, 921, 195, 921, 196, 921, 197, 921, 198, 921, 199, 921, 200, 921, 201, 920, 202, 920, 203, 920, 204, 920, 205, 920, 206, 920, 207, 920, 208, 920, 209, 919, 210, 919, 211, 919, 212, 919, 213, 919, 214, 918, 215, 918, 216, 918, 217, 918, 218, 918, 219, 918, 220, 918, 221, 918, 222, 917, 223, 917, 224, 917, 225, 917, 226, 917, 227, 917, 228, 917, 229, 917, 230, 917, 231, 917, 232, 917, 233, 917, 234, 917, 235, 917, 236, 917, 237, 917, 238, 917, 239, 916, 240, 916, 241, 916, 242, 916, 243, 916, 244, 916, 245, 916, 246, 916, 247, 916, 248, 916, 249, 916, 250, 916, 251, 916, 252, 916, 253, 916, 254, 916, 255, 916, 256, 916, 257, 916, 258, 916, 259, 916, 260, 916, 261, 916, 262, 916, 263, 915, 264, 915, 265, 915, 266, 915, 267, 915, 268, 915, 269, 915, 270, 915, 271, 915, 272, 915, 273, 915, 274, 915, 275, 915, 276, 915, 277, 915, 278, 914, 279, 914, 280, 914, 281, 914, 282, 914, 283, 914, 284, 914, 285, 913, 286, 913, 287, 913, 288, 913, 289, 913, 290, 913, 291, 913, 292, 912, 293, 912, 294, 912, 295, 912, 296, 912, 297, 911, 298, 911, 299, 911, 300, 911, 301, 911, 302, 910, 303, 910, 304, 910, 305, 910, 306, 909, 307, 909, 308, 909, 309, 909, 310, 908, 311, 908, 312, 908, 313, 908, 314, 907, 315, 906, 316, 906, 317, 905, 318, 905, 319, 904, 320, 904, 321, 903, 322, 903, 323, 902, 324, 901, 324, 900, 325, 899, 326, 898, 327, 898, 328, 897, 328, 896, 328, 895, 328, 894, 328, 893, 327, 892, 326, 891, 325, 891, 324, 891, 323, 890, 322, 890, 321, 890, 320, 890, 319, 890, 318, 890, 317, 890, 316, 890, 315, 890, 314, 890, 313, 890, 312, 890, 311, 890, 310, 890, 309, 890]",modelv7.1__2024-05-03 19:01:49
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s100199_rank279.jpg,"[1000, 1000]",cat,0.9914757013320923,"[64.80477142333984, 53.23301696777344, 0.02045622654259205, 82.16742706298828, 92.64863586425781, 0.07635137438774109, 84.64781188964844, 119.74688720703125, 0.023218832910060883]","[64.18467712402344, 52.617149353027344, 92.70903778076172, 127.75318145751953]","[71, 53, 70, 54, 69, 54, 68, 55, 67, 55, 66, 56, 66, 57, 66, 58, 65, 59, 65, 60, 66, 61, 66, 62, 66, 63, 67, 64, 67, 65, 68, 66, 68, 67, 69, 68, 69, 69, 70, 70, 70, 71, 71, 72, 71, 73, 71, 74, 72, 75, 72, 76, 72, 77, 72, 78, 73, 79, 73, 80, 73, 81, 73, 82, 73, 83, 73, 84, 73, 85, 74, 86, 74, 87, 74, 88, 74, 89, 74, 90, 74, 91, 74, 92, 74, 93, 74, 94, 74, 95, 74, 96, 74, 97, 74, 98, 75, 99, 75, 100, 75, 101, 75, 102, 75, 103, 75, 104, 75, 105, 75, 106, 75, 107, 75, 108, 75, 109, 75, 110, 75, 111, 75, 112, 75, 113, 75, 114, 75, 115, 76, 116, 76, 117, 76, 118, 77, 119, 77, 120, 78, 121, 79, 122, 79, 123, 80, 124, 81, 124, 82, 125, 83, 125, 84, 125, 85, 125, 86, 125, 87, 125, 88, 124, 89, 124, 89, 123, 90, 122, 90, 121, 91, 120, 91, 119, 91, 118, 91, 117, 91, 116, 91, 115, 91, 114, 91, 113, 91, 112, 91, 111, 91, 110, 91, 109, 91, 108, 91, 107, 91, 106, 91, 105, 90, 104, 90, 103, 90, 102, 90, 101, 90, 100, 90, 99, 90, 98, 90, 97, 90, 96, 90, 95, 90, 94, 90, 93, 90, 92, 90, 91, 90, 90, 90, 89, 90, 88, 91, 87, 91, 86, 91, 85, 91, 84, 91, 83, 91, 82, 91, 81, 91, 80, 91, 79, 91, 78, 91, 77, 91, 76, 91, 75, 91, 74, 91, 73, 91, 72, 91, 71, 91, 70, 91, 69, 90, 68, 90, 67, 90, 66, 89, 65, 89, 64, 88, 63, 87, 62, 87, 61, 86, 60, 85, 59, 84, 58, 83, 57, 83, 56, 82, 56, 81, 55, 80, 54, 79, 54, 78, 53, 77, 53, 76, 53, 75, 53, 74, 53, 73, 53, 72, 53]",modelv7.1__2024-05-03 19:01:49
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s100559_rank280.jpg,"[1000, 1000]",cat,0.9712064266204834,"[71.31531524658203, 50.96080780029297, 0.012368575669825077, 83.51749420166016, 93.45043182373047, 0.6254191994667053, 84.73770904541016, 119.69402313232422, 0.018450560048222542]","[70.7052001953125, 50.335960388183594, 95.10955810546875, 127.8170394897461]","[77, 51, 76, 52, 75, 52, 74, 53, 73, 53, 72, 54, 72, 55, 71, 56, 71, 57, 71, 58, 71, 59, 72, 60, 72, 61, 72, 62, 72, 63, 73, 64, 73, 65, 73, 66, 73, 67, 74, 68, 74, 69, 74, 70, 74, 71, 74, 72, 74, 73, 74, 74, 74, 75, 74, 76, 74, 77, 74, 78, 74, 79, 74, 80, 74, 81, 74, 82, 74, 83, 74, 84, 74, 85, 74, 86, 74, 87, 74, 88, 74, 89, 74, 90, 74, 91, 74, 92, 74, 93, 74, 94, 74, 95, 74, 96, 74, 97, 74, 98, 74, 99, 74, 100, 74, 101, 74, 102, 74, 103, 74, 104, 74, 105, 74, 106, 74, 107, 74, 108, 74, 109, 74, 110, 74, 111, 75, 112, 75, 113, 75, 114, 75, 115, 75, 116, 76, 117, 76, 118, 76, 119, 77, 120, 77, 121, 78, 122, 79, 123, 80, 124, 81, 124, 82, 125, 83, 125, 84, 125, 85, 125, 86, 125, 87, 125, 88, 125, 89, 124, 90, 124, 91, 123, 91, 122, 91, 121, 92, 120, 92, 119, 92, 118, 92, 117, 92, 116, 92, 115, 92, 114, 92, 113, 92, 112, 92, 111, 92, 110, 92, 109, 92, 108, 91, 107, 91, 106, 91, 105, 91, 104, 91, 103, 91, 102, 91, 101, 91, 100, 91, 99, 91, 98, 91, 97, 91, 96, 91, 95, 91, 94, 91, 93, 91, 92, 91, 91, 92, 90, 92, 89, 92, 88, 92, 87, 92, 86, 93, 85, 93, 84, 93, 83, 93, 82, 93, 81, 93, 80, 93, 79, 93, 78, 94, 77, 94, 76, 94, 75, 94, 74, 94, 73, 94, 72, 94, 71, 94, 70, 93, 69, 93, 68, 93, 67, 93, 66, 93, 65, 92, 64, 92, 63, 91, 62, 91, 61, 90, 60, 90, 59, 89, 58, 88, 57, 88, 56, 87, 55, 86, 54, 85, 53, 84, 53, 83, 52, 82, 52, 81, 51, 80, 51, 79, 51, 78, 51]",modelv7.1__2024-05-03 19:01:49
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s100920_rank281.jpg,"[1000, 1000]",cat,0.9785808324813843,"[76.00003814697266, 62.07691192626953, 0.013142724521458149, 86.8355941772461, 73.24664306640625, 0.009342812933027744, 84.42770385742188, 120.40773010253906, 0.029952827841043472]","[63.358551025390625, 52.768802642822266, 95.865234375, 128.47476196289062]","[73, 54, 72, 55, 71, 55, 70, 55, 69, 56, 68, 56, 67, 57, 67, 58, 66, 59, 66, 60, 65, 61, 65, 62, 65, 63, 65, 64, 66, 65, 66, 66, 67, 67, 67, 68, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 74, 75, 75, 76, 75, 77, 75, 78, 75, 79, 75, 80, 75, 81, 75, 82, 75, 83, 75, 84, 75, 85, 76, 86, 75, 87, 75, 88, 75, 89, 75, 90, 75, 91, 75, 92, 75, 93, 75, 94, 75, 95, 75, 96, 75, 97, 75, 98, 75, 99, 75, 100, 75, 101, 75, 102, 75, 103, 75, 104, 75, 105, 75, 106, 75, 107, 75, 108, 75, 109, 75, 110, 75, 111, 75, 112, 75, 113, 76, 114, 76, 115, 76, 116, 76, 117, 76, 118, 76, 119, 77, 120, 77, 121, 78, 122, 78, 123, 79, 124, 80, 125, 81, 125, 82, 126, 83, 126, 84, 126, 85, 126, 86, 126, 87, 126, 88, 125, 89, 125, 90, 124, 91, 123, 91, 122, 91, 121, 91, 120, 92, 119, 92, 118, 92, 117, 92, 116, 92, 115, 92, 114, 92, 113, 92, 112, 92, 111, 92, 110, 92, 109, 92, 108, 92, 107, 92, 106, 92, 105, 92, 104, 92, 103, 92, 102, 92, 101, 92, 100, 92, 99, 92, 98, 92, 97, 92, 96, 92, 95, 92, 94, 93, 93, 93, 92, 93, 91, 93, 90, 93, 89, 94, 88, 94, 87, 94, 86, 94, 85, 94, 84, 94, 83, 94, 82, 94, 81, 94, 80, 94, 79, 94, 78, 94, 77, 95, 76, 95, 75, 95, 74, 95, 73, 95, 72, 95, 71, 95, 70, 94, 69, 94, 68, 94, 67, 94, 66, 94, 65, 93, 64, 93, 63, 92, 62, 91, 61, 90, 60, 89, 59, 88, 58, 87, 58, 86, 57, 85, 56, 84, 56, 83, 55, 82, 55, 81, 55, 80, 54, 79, 54, 78, 54, 77, 54, 76, 54, 75, 54, 74, 54]",modelv7.1__2024-05-03 19:01:49
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s10093_rank29.jpg,"[1000, 1000]",cat,0.33679044246673584,"[14.83752727508545, 58.916786193847656, 0.03120923973619938, 8.90251636505127, 42.79158020019531, 0.21416419744491577, 5.34151029586792, 52.714786529541016, 0.004311772063374519]","[0.0, 26.04616928100586, 17.80503273010254, 59.536991119384766]","[1, 35, 1, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 1, 54, 1, 55, 1, 56, 2, 57, 3, 58, 4, 58, 5, 58, 6, 58, 7, 58, 8, 58, 9, 58, 10, 58, 11, 57, 12, 57, 13, 56, 14, 55, 15, 54, 15, 53, 16, 52, 16, 51, 16, 50, 16, 49, 16, 48, 16, 47, 16, 46, 16, 45, 16, 44, 16, 43, 15, 42, 15, 41, 14, 40, 13, 39, 12, 38, 11, 38, 10, 37, 9, 37, 8, 37, 7, 37, 6, 36, 5, 36, 4, 35, 3, 35, 2, 35]",modelv7.1__2024-05-03 19:01:49
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s101280_rank282.jpg,"[1000, 1000]",cat,0.9916712045669556,"[66.79561614990234, 69.34194946289062, 0.019169921055436134, 83.86775207519531, 91.75381469726562, 2.1872665882110596, 87.52606201171875, 117.9010009765625, 0.03914744406938553]","[62.52758026123047, 48.7977294921875, 96.67184448242188, 125.99417877197266]","[76, 49, 75, 50, 74, 50, 73, 50, 72, 51, 71, 51, 70, 52, 69, 52, 68, 53, 67, 54, 66, 55, 66, 56, 65, 57, 65, 58, 65, 59, 64, 60, 64, 61, 64, 62, 64, 63, 64, 64, 64, 65, 64, 66, 64, 67, 64, 68, 64, 69, 64, 70, 64, 71, 64, 72, 64, 73, 64, 74, 65, 74, 66, 75, 67, 74, 68, 74, 69, 74, 70, 73, 71, 74, 72, 74, 73, 75, 74, 76, 74, 77, 75, 78, 75, 79, 75, 80, 75, 81, 75, 82, 75, 83, 75, 84, 75, 85, 75, 86, 75, 87, 75, 88, 75, 89, 75, 90, 75, 91, 75, 92, 75, 93, 75, 94, 75, 95, 75, 96, 76, 97, 76, 98, 76, 99, 76, 100, 76, 101, 76, 102, 76, 103, 77, 104, 77, 105, 77, 106, 77, 107, 77, 108, 78, 109, 78, 110, 78, 111, 78, 112, 78, 113, 79, 114, 79, 115, 79, 116, 80, 117, 81, 118, 81, 119, 82, 120, 83, 121, 84, 122, 85, 122, 86, 123, 87, 123, 88, 123, 89, 123, 90, 123, 91, 123, 92, 122, 93, 121, 93, 120, 94, 119, 94, 118, 94, 117, 94, 116, 94, 115, 94, 114, 95, 113, 94, 112, 94, 111, 94, 110, 94, 109, 94, 108, 94, 107, 93, 106, 93, 105, 93, 104, 93, 103, 92, 102, 92, 101, 92, 100, 92, 99, 92, 98, 92, 97, 92, 96, 92, 95, 92, 94, 92, 93, 92, 92, 92, 91, 93, 90, 93, 89, 93, 88, 93, 87, 94, 86, 94, 85, 94, 84, 94, 83, 95, 82, 95, 81, 95, 80, 95, 79, 95, 78, 95, 77, 95, 76, 95, 75, 95, 74, 95, 73, 95, 72, 95, 71, 95, 70, 95, 69, 95, 68, 95, 67, 95, 66, 95, 65, 95, 64, 94, 63, 94, 62, 93, 61, 93, 60, 92, 59, 92, 58, 91, 57, 90, 56, 90, 55, 89, 54, 88, 54, 87, 53, 86, 52, 85, 51, 84, 51, 83, 51, 82, 50, 81, 50, 80, 50, 79, 50, 78, 49, 77, 49]",modelv7.1__2024-05-03 19:01:49
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s101641_rank283.jpg,"[1000, 1000]",cat,0.9914242625236511,"[64.60986328125, 64.4735107421875, 0.22610223293304443, 79.57755279541016, 62.00465774536133, 0.017259640619158745, 87.0614013671875, 117.55400085449219, 0.03558116778731346]","[57.749671936035156, 47.8087158203125, 96.41620635986328, 125.5777816772461]","[73, 48, 72, 49, 71, 49, 70, 49, 69, 49, 68, 50, 67, 50, 66, 51, 65, 51, 64, 52, 63, 53, 62, 54, 62, 55, 61, 56, 61, 57, 60, 58, 60, 59, 60, 60, 60, 61, 60, 62, 60, 63, 60, 64, 60, 65, 60, 66, 60, 67, 60, 68, 60, 69, 60, 70, 61, 71, 61, 72, 62, 72, 63, 72, 64, 72, 65, 72, 65, 71, 66, 70, 67, 70, 68, 69, 69, 68, 70, 68, 71, 68, 72, 68, 73, 68, 74, 69, 75, 70, 75, 71, 75, 72, 75, 73, 75, 74, 76, 75, 76, 76, 76, 77, 75, 78, 75, 79, 75, 80, 75, 81, 75, 82, 75, 83, 75, 84, 75, 85, 75, 86, 75, 87, 75, 88, 75, 89, 75, 90, 75, 91, 75, 92, 75, 93, 75, 94, 76, 95, 76, 96, 76, 97, 76, 98, 76, 99, 76, 100, 76, 101, 76, 102, 76, 103, 76, 104, 77, 105, 77, 106, 77, 107, 77, 108, 78, 109, 78, 110, 78, 111, 78, 112, 79, 113, 79, 114, 80, 115, 80, 116, 81, 117, 82, 118, 82, 119, 83, 120, 84, 121, 85, 122, 86, 122, 87, 123, 88, 123, 89, 123, 90, 123, 91, 123, 92, 122, 93, 122, 93, 121, 94, 120, 94, 119, 94, 118, 94, 117, 94, 116, 94, 115, 94, 114, 94, 113, 94, 112, 94, 111, 94, 110, 94, 109, 93, 108, 93, 107, 93, 106, 93, 105, 92, 104, 92, 103, 92, 102, 92, 101, 92, 100, 92, 99, 92, 98, 92, 97, 92, 96, 92, 95, 92, 94, 92, 93, 92, 92, 92, 91, 92, 90, 92, 89, 93, 88, 93, 87, 93, 86, 93, 85, 94, 84, 94, 83, 94, 82, 94, 81, 94, 80, 94, 79, 95, 78, 95, 77, 95, 76, 95, 75, 95, 74, 95, 73, 95, 72, 95, 71, 95, 70, 95, 69, 95, 68, 95, 67, 95, 66, 95, 65, 94, 64, 94, 63, 94, 62, 94, 61, 93, 60, 93, 59, 92, 58, 92, 57, 91, 56, 90, 55, 89, 54, 88, 53, 87, 53, 86, 52, 85, 51, 84, 50, 83, 50, 82, 50, 81, 49, 80, 49, 79, 49, 78, 48, 77, 48, 76, 48, 75, 48, 74, 48]",modelv7.1__2024-05-03 19:01:49
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s102001_rank284.jpg,"[1000, 1000]",cat,0.9918065071105957,"[68.26355743408203, 54.2829475402832, 0.05844830349087715, 80.70384979248047, 62.94679260253906, 0.017437517642974854, 86.92398834228516, 118.6429443359375, 0.04424368590116501]","[58.93334197998047, 48.71333312988281, 96.25420379638672, 126.68793487548828]","[72, 49, 71, 50, 70, 50, 69, 51, 68, 51, 67, 52, 66, 52, 65, 53, 64, 54, 63, 55, 63, 56, 62, 57, 62, 58, 62, 59, 62, 60, 62, 61, 62, 62, 63, 63, 63, 64, 63, 65, 64, 65, 65, 66, 66, 66, 67, 66, 68, 66, 69, 67, 70, 67, 71, 67, 72, 68, 73, 68, 74, 69, 75, 70, 75, 71, 75, 72, 76, 73, 76, 74, 76, 75, 76, 76, 76, 77, 76, 78, 76, 79, 76, 80, 76, 81, 76, 82, 76, 83, 76, 84, 76, 85, 76, 86, 76, 87, 76, 88, 76, 89, 76, 90, 76, 91, 76, 92, 76, 93, 76, 94, 76, 95, 76, 96, 76, 97, 76, 98, 76, 99, 76, 100, 76, 101, 77, 102, 77, 103, 77, 104, 77, 105, 77, 106, 77, 107, 77, 108, 77, 109, 78, 110, 78, 111, 78, 112, 78, 113, 79, 114, 79, 115, 79, 116, 79, 117, 80, 118, 80, 119, 81, 120, 82, 121, 82, 122, 83, 122, 84, 123, 85, 124, 86, 124, 87, 125, 88, 125, 89, 124, 90, 124, 91, 123, 92, 122, 93, 121, 93, 120, 93, 119, 94, 118, 94, 117, 94, 116, 94, 115, 94, 114, 94, 113, 94, 112, 94, 111, 94, 110, 94, 109, 93, 108, 93, 107, 93, 106, 92, 105, 92, 104, 92, 103, 92, 102, 92, 101, 91, 100, 91, 99, 91, 98, 91, 97, 91, 96, 91, 95, 91, 94, 91, 93, 91, 92, 92, 91, 92, 90, 92, 89, 92, 88, 92, 87, 93, 86, 93, 85, 93, 84, 93, 83, 94, 82, 94, 81, 94, 80, 94, 79, 94, 78, 94, 77, 95, 76, 95, 75, 95, 74, 95, 73, 95, 72, 95, 71, 95, 70, 95, 69, 94, 68, 94, 67, 94, 66, 94, 65, 94, 64, 94, 63, 93, 62, 93, 61, 93, 60, 92, 59, 92, 58, 91, 57, 91, 56, 90, 55, 89, 54, 88, 53, 87, 52, 86, 51, 85, 51, 84, 50, 83, 50, 82, 49, 81, 49, 80, 49, 79, 49, 78, 49, 77, 49, 76, 49, 75, 49, 74, 49, 73, 49]",modelv7.1__2024-05-03 19:01:49
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s102361_rank285.jpg,"[1000, 1000]",cat,0.9941727519035339,"[46.38481140136719, 121.78878021240234, 0.01631545089185238, 70.89986419677734, 70.73521423339844, 0.023842908442020416, 86.83464813232422, 118.05314636230469, 0.0628744587302208]","[39.64316940307617, 58.905723571777344, 93.57628631591797, 124.90180206298828]","[54, 59, 53, 60, 52, 60, 51, 61, 50, 61, 49, 62, 48, 62, 47, 63, 46, 64, 46, 65, 45, 66, 45, 67, 44, 68, 44, 69, 43, 70, 43, 71, 43, 72, 42, 73, 42, 74, 42, 75, 42, 76, 41, 77, 41, 78, 41, 79, 41, 80, 41, 81, 41, 82, 40, 83, 40, 84, 40, 85, 40, 86, 40, 87, 40, 88, 40, 89, 40, 90, 40, 91, 40, 92, 40, 93, 40, 94, 40, 95, 40, 96, 40, 97, 40, 98, 40, 99, 40, 100, 41, 101, 41, 102, 41, 103, 41, 104, 42, 105, 42, 106, 42, 107, 43, 108, 44, 109, 44, 110, 44, 111, 45, 112, 46, 113, 46, 114, 46, 115, 47, 116, 47, 117, 48, 118, 48, 117, 49, 116, 50, 115, 51, 114, 51, 113, 52, 112, 52, 111, 52, 110, 52, 109, 52, 108, 52, 107, 51, 106, 51, 105, 51, 104, 51, 103, 51, 102, 51, 101, 51, 100, 50, 99, 50, 98, 50, 97, 50, 96, 50, 95, 50, 94, 50, 93, 50, 92, 50, 91, 50, 90, 50, 89, 50, 88, 50, 87, 49, 86, 50, 85, 50, 84, 50, 83, 51, 82, 52, 81, 53, 80, 54, 79, 55, 78, 56, 78, 57, 77, 58, 77, 59, 77, 60, 76, 61, 76, 62, 76, 63, 76, 64, 76, 65, 76, 66, 76, 67, 76, 68, 77, 69, 78, 70, 79, 71, 80, 71, 81, 72, 82, 73, 83, 73, 84, 74, 85, 74, 86, 74, 87, 75, 88, 75, 89, 75, 90, 75, 91, 75, 92, 75, 93, 76, 94, 76, 95, 76, 96, 76, 97, 76, 98, 76, 99, 76, 100, 76, 101, 76, 102, 76, 103, 76, 104, 76, 105, 77, 106, 77, 107, 77, 108, 77, 109, 77, 110, 78, 111, 78, 112, 78, 113, 78, 114, 79, 115, 79, 116, 80, 117, 81, 118, 81, 119, 82, 120, 83, 121, 84, 122, 85, 123, 86, 123, 87, 123, 88, 124, 89, 123, 90, 123, 91, 123, 92, 122, 92, 121, 92, 120, 92, 119, 92, 118, 92, 117, 92, 116, 92, 115, 92, 114, 92, 113, 92, 112, 92, 111, 92, 110, 92, 109, 92, 108, 92, 107, 92, 106, 92, 105, 92, 104, 91, 103, 91, 102, 91, 101, 91, 100, 91, 99, 91, 98, 91, 97, 90, 96, 90, 95, 90, 94, 90, 93, 90, 92, 90, 91, 90, 90, 90, 89, 90, 88, 90, 87, 90, 86, 90, 85, 90, 84, 90, 83, 90, 82, 90, 81, 90, 80, 90, 79, 89, 78, 89, 77, 89, 76, 89, 75, 89, 74, 88, 73, 88, 72, 87, 71, 87, 70, 86, 69, 86, 68, 85, 67, 84, 66, 83, 65, 83, 64, 82, 64, 81, 63, 80, 62, 79, 61, 78, 61, 77, 60, 76, 60, 75, 59, 74, 59, 73, 59, 72, 59, 71, 59, 70, 59, 69, 59, 68, 59, 67, 59, 66, 59, 65, 59, 64, 59, 63, 59, 62, 59, 61, 59, 60, 59, 59, 59, 58, 59, 57, 59, 56, 59, 55, 59]",modelv7.1__2024-05-03 19:01:49
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s102722_rank286.jpg,"[1000, 1000]",cat,0.9920835494995117,"[65.10809326171875, 63.771697998046875, 0.02615591511130333, 77.46591186523438, 62.537193298339844, 0.014677884988486767, 87.3521728515625, 119.32412719726562, 0.036138225346803665]","[59.54707336425781, 49.5749626159668, 95.38475036621094, 127.3483657836914]","[70, 50, 69, 51, 68, 51, 67, 52, 66, 52, 65, 53, 64, 54, 63, 55, 62, 55, 62, 56, 61, 57, 61, 58, 61, 59, 61, 60, 61, 61, 61, 62, 61, 63, 61, 64, 61, 65, 62, 66, 62, 67, 62, 68, 63, 69, 64, 70, 65, 70, 66, 71, 67, 70, 68, 70, 69, 71, 70, 71, 71, 72, 71, 73, 72, 74, 72, 75, 72, 76, 73, 77, 73, 78, 73, 79, 73, 80, 73, 81, 74, 82, 74, 83, 74, 84, 74, 85, 74, 86, 74, 87, 74, 88, 74, 89, 74, 90, 74, 91, 74, 92, 74, 93, 74, 94, 74, 95, 75, 96, 75, 97, 75, 98, 75, 99, 75, 100, 75, 101, 75, 102, 75, 103, 76, 104, 76, 105, 76, 106, 76, 107, 76, 108, 77, 109, 77, 110, 77, 111, 77, 112, 78, 113, 78, 114, 79, 115, 79, 116, 79, 117, 80, 118, 81, 119, 81, 120, 82, 121, 83, 122, 84, 123, 84, 124, 85, 124, 86, 125, 87, 125, 88, 125, 89, 125, 90, 124, 91, 124, 92, 123, 93, 122, 93, 121, 93, 120, 94, 119, 94, 118, 94, 117, 94, 116, 94, 115, 94, 114, 94, 113, 94, 112, 94, 111, 94, 110, 94, 109, 93, 108, 93, 107, 93, 106, 92, 105, 92, 104, 92, 103, 92, 102, 91, 101, 91, 100, 91, 99, 91, 98, 91, 97, 91, 96, 91, 95, 91, 94, 91, 93, 91, 92, 92, 91, 92, 90, 92, 89, 92, 88, 92, 87, 93, 86, 93, 85, 93, 84, 93, 83, 93, 82, 94, 81, 94, 80, 94, 79, 94, 78, 94, 77, 94, 76, 94, 75, 94, 74, 94, 73, 94, 72, 94, 71, 94, 70, 94, 69, 94, 68, 94, 67, 93, 66, 93, 65, 93, 64, 93, 63, 92, 62, 92, 61, 91, 60, 91, 59, 90, 58, 90, 57, 89, 56, 88, 55, 87, 55, 86, 54, 85, 54, 84, 53, 83, 52, 82, 52, 81, 52, 80, 51, 79, 51, 78, 50, 77, 50, 76, 50, 75, 50, 74, 50, 73, 50, 72, 50, 71, 50]",modelv7.1__2024-05-03 19:01:49
