file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s0_rank1.jpg,"[1000, 1000]",cat,0.9964597821235657,"[201.08306884765625, 917.614013671875, 0.040922246873378754, 264.8009033203125, 909.0460815429688, 0.0877000093460083, 318.5238037109375, 898.0303344726562, 0.1048552542924881]","[187.96469116210938, 887.62646484375, 331.6421813964844, 921.8978881835938]","[308, 890, 307, 891, 306, 891, 305, 891, 304, 891, 303, 891, 302, 891, 301, 891, 300, 892, 299, 892, 298, 892, 297, 892, 296, 892, 295, 893, 294, 893, 293, 893, 292, 893, 291, 893, 290, 894, 289, 894, 288, 894, 287, 894, 286, 894, 285, 895, 284, 895, 283, 895, 282, 895, 281, 895, 280, 896, 279, 896, 278, 896, 277, 896, 276, 897, 275, 897, 274, 897, 273, 897, 272, 897, 271, 897, 270, 898, 269, 898, 268, 898, 267, 898, 266, 898, 265, 898, 264, 899, 263, 899, 262, 899, 261, 899, 260, 899, 259, 899, 258, 899, 257, 899, 256, 899, 255, 899, 254, 900, 253, 900, 252, 900, 251, 900, 250, 900, 249, 900, 248, 900, 247, 900, 246, 900, 245, 900, 244, 900, 243, 900, 242, 900, 241, 900, 240, 900, 239, 901, 238, 901, 237, 901, 236, 901, 235, 901, 234, 901, 233, 901, 232, 901, 231, 901, 230, 901, 229, 901, 228, 902, 227, 902, 226, 902, 225, 902, 224, 902, 223, 903, 222, 903, 221, 903, 220, 903, 219, 903, 218, 904, 217, 904, 216, 904, 215, 904, 214, 905, 213, 905, 212, 905, 211, 906, 210, 906, 209, 906, 208, 906, 207, 907, 206, 907, 205, 907, 204, 908, 203, 908, 202, 909, 201, 909, 200, 909, 199, 910, 198, 910, 197, 911, 196, 911, 195, 911, 194, 912, 193, 913, 192, 913, 191, 914, 190, 915, 189, 916, 189, 917, 189, 918, 189, 919, 189, 920, 190, 920, 191, 921, 192, 921, 193, 921, 194, 921, 195, 921, 196, 921, 197, 921, 198, 921, 199, 921, 200, 921, 201, 921, 202, 921, 203, 921, 204, 921, 205, 921, 206, 920, 207, 920, 208, 920, 209, 920, 210, 920, 211, 920, 212, 920, 213, 920, 214, 920, 215, 920, 216, 919, 217, 919, 218, 919, 219, 919, 220, 919, 221, 919, 222, 919, 223, 919, 224, 918, 225, 918, 226, 918, 227, 918, 228, 918, 229, 918, 230, 918, 231, 918, 232, 918, 233, 918, 234, 918, 235, 918, 236, 918, 237, 917, 238, 917, 239, 917, 240, 917, 241, 917, 242, 917, 243, 917, 244, 917, 245, 917, 246, 917, 247, 917, 248, 917, 249, 917, 250, 917, 251, 917, 252, 917, 253, 917, 254, 917, 255, 917, 256, 917, 257, 917, 258, 917, 259, 917, 260, 917, 261, 917, 262, 916, 263, 916, 264, 916, 265, 916, 266, 916, 267, 916, 268, 916, 269, 916, 270, 916, 271, 916, 272, 916, 273, 916, 274, 915, 275, 915, 276, 915, 277, 915, 278, 915, 279, 915, 280, 915, 281, 915, 282, 914, 283, 914, 284, 914, 285, 914, 286, 914, 287, 914, 288, 913, 289, 913, 290, 913, 291, 913, 292, 913, 293, 913, 294, 912, 295, 912, 296, 912, 297, 912, 298, 912, 299, 911, 300, 911, 301, 911, 302, 911, 303, 910, 304, 910, 305, 910, 306, 910, 307, 909, 308, 909, 309, 909, 310, 909, 311, 908, 312, 908, 313, 908, 314, 907, 315, 907, 316, 906, 317, 905, 318, 905, 319, 905, 320, 904, 321, 904, 322, 903, 323, 902, 324, 902, 325, 901, 326, 900, 327, 899, 328, 898, 329, 897, 329, 896, 330, 895, 330, 894, 329, 893, 329, 892, 328, 892, 327, 891, 326, 891, 325, 890, 324, 890, 323, 890, 322, 890, 321, 890, 320, 890, 319, 890, 318, 890, 317, 890, 316, 890, 315, 890, 314, 890, 313, 890, 312, 890, 311, 890, 310, 890, 309, 890]",modelv6__2024-01-18 17:08:54
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s100199_rank279.jpg,"[1000, 1000]",cat,0.9847447276115417,"[64.9522933959961, 51.10670471191406, 0.03219478949904442, 82.96512603759766, 93.04742431640625, 0.025205882266163826, 84.1659927368164, 120.185546875, 0.17945177853107452]","[64.35186767578125, 50.48992919921875, 93.17240905761719, 128.20362854003906]","[73, 52, 72, 53, 71, 53, 70, 53, 69, 54, 68, 54, 67, 55, 66, 56, 66, 57, 65, 58, 65, 59, 65, 60, 65, 61, 66, 62, 66, 63, 66, 64, 67, 65, 67, 66, 68, 67, 68, 68, 69, 69, 69, 70, 70, 71, 70, 72, 71, 73, 71, 74, 72, 75, 72, 76, 72, 77, 73, 78, 73, 79, 73, 80, 74, 81, 74, 82, 74, 83, 74, 84, 74, 85, 74, 86, 75, 87, 75, 88, 75, 89, 75, 90, 75, 91, 75, 92, 75, 93, 75, 94, 75, 95, 75, 96, 75, 97, 75, 98, 75, 99, 75, 100, 75, 101, 75, 102, 75, 103, 75, 104, 75, 105, 75, 106, 75, 107, 75, 108, 75, 109, 75, 110, 75, 111, 75, 112, 75, 113, 75, 114, 76, 115, 76, 116, 76, 117, 76, 118, 77, 119, 77, 120, 78, 121, 78, 122, 79, 123, 80, 124, 81, 124, 82, 125, 83, 125, 84, 125, 85, 125, 86, 125, 87, 125, 88, 125, 89, 124, 90, 123, 90, 122, 91, 121, 91, 120, 91, 119, 92, 118, 92, 117, 92, 116, 92, 115, 92, 114, 92, 113, 92, 112, 92, 111, 91, 110, 91, 109, 91, 108, 91, 107, 91, 106, 91, 105, 90, 104, 90, 103, 90, 102, 90, 101, 90, 100, 90, 99, 90, 98, 90, 97, 90, 96, 90, 95, 90, 94, 90, 93, 90, 92, 90, 91, 90, 90, 90, 89, 91, 88, 91, 87, 91, 86, 91, 85, 91, 84, 92, 83, 92, 82, 92, 81, 92, 80, 92, 79, 92, 78, 92, 77, 92, 76, 92, 75, 92, 74, 92, 73, 92, 72, 92, 71, 91, 70, 91, 69, 91, 68, 90, 67, 90, 66, 89, 65, 89, 64, 88, 63, 88, 62, 87, 61, 86, 60, 85, 59, 84, 58, 84, 57, 83, 56, 82, 55, 81, 54, 80, 54, 79, 53, 78, 53, 77, 52, 76, 52, 75, 52, 74, 52]",modelv6__2024-01-18 17:08:54
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s100559_rank280.jpg,"[1000, 1000]",cat,0.976448118686676,"[84.48676300048828, 64.02626037597656, 0.04241080582141876, 83.26863098144531, 89.88231658935547, 0.012491920031607151, 84.48676300048828, 120.66333770751953, 0.033752791583538055]","[70.478271484375, 51.09823226928711, 94.84086608886719, 128.66639709472656]","[79, 51, 78, 52, 77, 52, 76, 52, 75, 52, 74, 52, 73, 53, 72, 54, 72, 55, 71, 56, 71, 57, 71, 58, 71, 59, 72, 60, 72, 61, 72, 62, 73, 63, 73, 64, 73, 65, 73, 66, 74, 67, 74, 68, 74, 69, 75, 70, 75, 71, 75, 72, 75, 73, 75, 74, 75, 75, 75, 76, 75, 77, 75, 78, 75, 79, 75, 80, 75, 81, 75, 82, 75, 83, 75, 84, 75, 85, 75, 86, 75, 87, 75, 88, 75, 89, 74, 90, 74, 91, 74, 92, 74, 93, 74, 94, 74, 95, 74, 96, 74, 97, 74, 98, 74, 99, 74, 100, 74, 101, 74, 102, 74, 103, 74, 104, 74, 105, 74, 106, 74, 107, 74, 108, 74, 109, 74, 110, 75, 111, 75, 112, 75, 113, 75, 114, 75, 115, 75, 116, 76, 117, 76, 118, 76, 119, 77, 120, 77, 121, 78, 122, 79, 123, 79, 124, 80, 125, 81, 125, 82, 125, 83, 126, 84, 126, 85, 126, 86, 126, 87, 125, 88, 125, 89, 125, 90, 124, 91, 123, 91, 122, 92, 121, 92, 120, 92, 119, 92, 118, 92, 117, 92, 116, 92, 115, 92, 114, 92, 113, 92, 112, 92, 111, 92, 110, 91, 109, 91, 108, 91, 107, 91, 106, 91, 105, 91, 104, 90, 103, 90, 102, 90, 101, 90, 100, 90, 99, 90, 98, 90, 97, 90, 96, 90, 95, 91, 94, 91, 93, 91, 92, 91, 91, 91, 90, 92, 89, 92, 88, 92, 87, 92, 86, 93, 85, 93, 84, 93, 83, 93, 82, 93, 81, 93, 80, 93, 79, 93, 78, 93, 77, 94, 76, 94, 75, 94, 74, 94, 73, 94, 72, 94, 71, 93, 70, 93, 69, 93, 68, 93, 67, 93, 66, 93, 65, 92, 64, 92, 63, 91, 62, 91, 61, 90, 60, 89, 59, 89, 58, 88, 57, 88, 56, 87, 55, 86, 54, 85, 53, 84, 53, 83, 52, 82, 52, 81, 52, 80, 52]",modelv6__2024-01-18 17:08:54
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s100920_rank281.jpg,"[1000, 1000]",cat,0.976865291595459,"[95.49641418457031, 129.41146850585938, 0.23854641616344452, 85.74146270751953, 89.88616943359375, 0.01638556458055973, 84.5220947265625, 122.00047302246094, 0.0363943986594677]","[64.40251159667969, 52.21363067626953, 96.1061019897461, 130.029052734375]","[76, 53, 75, 54, 74, 54, 73, 54, 72, 55, 71, 55, 70, 55, 69, 56, 68, 57, 67, 58, 66, 59, 66, 60, 66, 61, 66, 62, 66, 63, 66, 64, 66, 65, 67, 66, 67, 67, 68, 68, 69, 68, 70, 69, 71, 70, 72, 71, 73, 72, 74, 73, 75, 74, 75, 75, 76, 76, 76, 77, 76, 78, 76, 79, 76, 80, 77, 81, 77, 82, 77, 83, 77, 84, 77, 85, 77, 86, 77, 87, 77, 88, 76, 89, 76, 90, 76, 91, 76, 92, 76, 93, 76, 94, 76, 95, 76, 96, 76, 97, 76, 98, 76, 99, 76, 100, 76, 101, 76, 102, 76, 103, 76, 104, 75, 105, 75, 106, 75, 107, 75, 108, 75, 109, 75, 110, 75, 111, 75, 112, 75, 113, 75, 114, 76, 115, 76, 116, 76, 117, 76, 118, 77, 119, 77, 120, 77, 121, 77, 122, 78, 123, 78, 124, 79, 125, 80, 126, 81, 126, 82, 126, 83, 127, 84, 127, 85, 127, 86, 127, 87, 126, 88, 126, 89, 126, 90, 125, 91, 124, 91, 123, 92, 122, 92, 121, 92, 120, 92, 119, 92, 118, 92, 117, 92, 116, 92, 115, 92, 114, 92, 113, 92, 112, 92, 111, 92, 110, 92, 109, 92, 108, 92, 107, 92, 106, 92, 105, 92, 104, 92, 103, 92, 102, 92, 101, 92, 100, 92, 99, 92, 98, 92, 97, 92, 96, 92, 95, 92, 94, 93, 93, 93, 92, 93, 91, 93, 90, 94, 89, 94, 88, 94, 87, 94, 86, 94, 85, 94, 84, 95, 83, 95, 82, 95, 81, 95, 80, 95, 79, 95, 78, 95, 77, 95, 76, 95, 75, 95, 74, 95, 73, 95, 72, 95, 71, 95, 70, 95, 69, 95, 68, 95, 67, 94, 66, 94, 65, 94, 64, 93, 63, 92, 62, 92, 61, 91, 60, 90, 60, 89, 59, 89, 58, 88, 58, 87, 57, 86, 57, 85, 56, 84, 55, 83, 55, 82, 55, 81, 54, 80, 54, 79, 54, 78, 53, 77, 53]",modelv6__2024-01-18 17:08:54
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s10093_rank29.jpg,"[1000, 1000]",cat,0.5185928344726562,"[1.8618298768997192, 59.29719924926758, 0.015931356698274612, 6.826709747314453, 48.17439651489258, 0.0072809429839253426, 14.274029731750488, 50.64613342285156, 0.06415495276451111]","[0.0, 12.952184677124023, 19.859519958496094, 61.1510009765625]","[1, 31, 1, 32, 1, 33, 1, 34, 0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 1, 57, 2, 58, 3, 58, 4, 58, 5, 59, 6, 59, 7, 58, 8, 58, 9, 58, 10, 58, 11, 57, 12, 57, 13, 56, 14, 55, 15, 55, 16, 54, 17, 53, 17, 52, 17, 51, 18, 50, 18, 49, 18, 48, 18, 47, 17, 46, 17, 45, 17, 44, 16, 43, 16, 42, 15, 41, 15, 40, 14, 39, 13, 39, 12, 38, 11, 37, 10, 37, 9, 37, 8, 37, 7, 36, 6, 35, 5, 35, 4, 34, 3, 33, 2, 32, 2, 31]",modelv6__2024-01-18 17:08:54
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s101280_rank282.jpg,"[1000, 1000]",cat,0.9851969480514526,"[70.9089584350586, 60.34242630004883, 0.014737613499164581, 85.5685806274414, 87.47932434082031, 0.03259114921092987, 88.01185607910156, 114.61622619628906, 0.11134201288223267]","[62.96833038330078, 48.62422180175781, 98.395751953125, 126.33442687988281]","[74, 49, 73, 50, 72, 50, 71, 51, 70, 51, 69, 52, 68, 53, 67, 54, 66, 55, 66, 56, 65, 57, 65, 58, 65, 59, 64, 60, 64, 61, 64, 62, 64, 63, 64, 64, 64, 65, 63, 66, 63, 67, 63, 68, 63, 69, 63, 70, 63, 71, 63, 72, 63, 73, 63, 74, 64, 75, 64, 76, 65, 76, 66, 75, 67, 75, 68, 74, 69, 73, 70, 72, 71, 71, 72, 72, 73, 72, 74, 72, 75, 73, 76, 74, 77, 75, 77, 76, 77, 77, 77, 78, 77, 79, 77, 80, 77, 81, 77, 82, 77, 83, 77, 84, 77, 85, 77, 86, 77, 87, 76, 88, 76, 89, 76, 90, 76, 91, 76, 92, 76, 93, 76, 94, 76, 95, 76, 96, 76, 97, 76, 98, 76, 99, 76, 100, 77, 101, 77, 102, 77, 103, 77, 104, 77, 105, 77, 106, 77, 107, 78, 108, 78, 109, 78, 110, 78, 111, 78, 112, 79, 113, 79, 114, 79, 115, 79, 116, 80, 117, 81, 118, 81, 119, 82, 120, 83, 121, 84, 122, 85, 123, 86, 123, 87, 124, 88, 124, 89, 124, 90, 124, 91, 123, 92, 123, 93, 122, 93, 121, 94, 120, 94, 119, 94, 118, 94, 117, 95, 116, 95, 115, 95, 114, 95, 113, 95, 112, 94, 111, 94, 110, 94, 109, 94, 108, 93, 107, 93, 106, 93, 105, 92, 104, 92, 103, 92, 102, 92, 101, 92, 100, 91, 99, 91, 98, 91, 97, 91, 96, 91, 95, 91, 94, 92, 93, 92, 92, 92, 91, 92, 90, 93, 89, 93, 88, 94, 87, 94, 86, 94, 85, 95, 84, 95, 83, 95, 82, 96, 81, 96, 80, 96, 79, 96, 78, 96, 77, 97, 76, 97, 75, 97, 74, 97, 73, 97, 72, 97, 71, 97, 70, 97, 69, 97, 68, 96, 67, 96, 66, 96, 65, 95, 64, 95, 63, 94, 62, 94, 61, 93, 60, 92, 59, 92, 58, 91, 57, 90, 56, 90, 55, 89, 54, 88, 53, 87, 52, 86, 51, 85, 51, 84, 51, 83, 50, 82, 50, 81, 49, 80, 49, 79, 49, 78, 49, 77, 49, 76, 49, 75, 49]",modelv6__2024-01-18 17:08:54
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s101641_rank283.jpg,"[1000, 1000]",cat,0.9847763776779175,"[66.5682373046875, 60.572601318359375, 0.02176247350871563, 80.10408020019531, 61.80976104736328, 0.024369176477193832, 87.48726654052734, 117.48188781738281, 0.0410786047577858]","[58.569786071777344, 47.582435607910156, 96.71624755859375, 126.76057434082031]","[72, 48, 71, 49, 70, 49, 69, 49, 68, 50, 67, 50, 66, 51, 65, 51, 64, 52, 63, 53, 62, 54, 62, 55, 61, 56, 61, 57, 61, 58, 60, 59, 60, 60, 60, 61, 60, 62, 59, 63, 59, 64, 59, 65, 59, 66, 59, 67, 59, 68, 59, 69, 59, 70, 59, 71, 59, 72, 59, 73, 60, 74, 60, 75, 61, 75, 62, 75, 63, 74, 64, 74, 65, 73, 66, 72, 67, 71, 68, 70, 69, 70, 70, 69, 71, 69, 72, 69, 73, 69, 74, 69, 75, 70, 76, 71, 76, 72, 77, 73, 77, 74, 77, 75, 77, 76, 77, 77, 77, 78, 77, 79, 77, 80, 77, 81, 77, 82, 77, 83, 77, 84, 77, 85, 76, 86, 76, 87, 76, 88, 76, 89, 76, 90, 76, 91, 76, 92, 76, 93, 76, 94, 76, 95, 76, 96, 76, 97, 76, 98, 76, 99, 76, 100, 76, 101, 76, 102, 77, 103, 77, 104, 77, 105, 77, 106, 77, 107, 77, 108, 77, 109, 77, 110, 78, 111, 78, 112, 78, 113, 79, 114, 79, 115, 80, 116, 80, 117, 81, 118, 82, 119, 82, 120, 83, 121, 84, 122, 85, 123, 86, 123, 87, 123, 88, 124, 89, 124, 90, 124, 91, 124, 92, 123, 93, 123, 93, 122, 94, 121, 94, 120, 94, 119, 94, 118, 94, 117, 94, 116, 94, 115, 94, 114, 94, 113, 94, 112, 94, 111, 94, 110, 94, 109, 93, 108, 93, 107, 93, 106, 93, 105, 92, 104, 92, 103, 92, 102, 92, 101, 92, 100, 91, 99, 91, 98, 91, 97, 91, 96, 92, 95, 92, 94, 92, 93, 92, 92, 92, 91, 92, 90, 92, 89, 93, 88, 93, 87, 93, 86, 93, 85, 94, 84, 94, 83, 94, 82, 94, 81, 95, 80, 95, 79, 95, 78, 95, 77, 95, 76, 95, 75, 95, 74, 95, 73, 95, 72, 95, 71, 95, 70, 95, 69, 95, 68, 95, 67, 95, 66, 95, 65, 94, 64, 94, 63, 94, 62, 94, 61, 93, 60, 93, 59, 92, 58, 92, 57, 91, 56, 90, 55, 89, 54, 88, 53, 87, 53, 86, 52, 85, 51, 84, 50, 83, 50, 82, 50, 81, 49, 80, 49, 79, 48, 78, 48, 77, 48, 76, 48, 75, 48, 74, 48, 73, 48]",modelv6__2024-01-18 17:08:54
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s102001_rank284.jpg,"[1000, 1000]",cat,0.9891267418861389,"[66.6520767211914, 59.80997085571289, 0.056358691304922104, 80.03071594238281, 61.054954528808594, 0.02234344743192196, 87.32817077636719, 119.56909942626953, 0.049049340188503265]","[58.74651336669922, 47.982643127441406, 96.44996643066406, 126.41650390625]","[76, 48, 75, 49, 74, 49, 73, 49, 72, 49, 71, 50, 70, 50, 69, 50, 68, 51, 67, 51, 66, 52, 65, 53, 64, 54, 64, 55, 63, 56, 63, 57, 62, 58, 62, 59, 62, 60, 62, 61, 62, 62, 62, 63, 62, 64, 62, 65, 62, 66, 62, 67, 62, 68, 61, 69, 61, 70, 61, 71, 60, 72, 60, 73, 60, 74, 60, 75, 60, 76, 61, 76, 62, 76, 63, 75, 63, 74, 64, 73, 65, 72, 65, 71, 66, 70, 67, 69, 68, 69, 69, 68, 70, 68, 71, 68, 72, 68, 73, 68, 74, 69, 75, 70, 76, 71, 76, 72, 76, 73, 77, 74, 77, 75, 77, 76, 77, 77, 77, 78, 77, 79, 77, 80, 77, 81, 77, 82, 77, 83, 76, 84, 76, 85, 76, 86, 76, 87, 76, 88, 76, 89, 76, 90, 76, 91, 76, 92, 76, 93, 76, 94, 76, 95, 76, 96, 76, 97, 76, 98, 76, 99, 77, 100, 77, 101, 77, 102, 77, 103, 77, 104, 77, 105, 77, 106, 77, 107, 77, 108, 78, 109, 78, 110, 78, 111, 78, 112, 78, 113, 79, 114, 79, 115, 79, 116, 79, 117, 80, 118, 80, 119, 81, 120, 81, 121, 82, 122, 83, 123, 84, 124, 85, 124, 86, 125, 87, 125, 88, 125, 89, 125, 90, 124, 91, 124, 92, 123, 92, 122, 93, 121, 93, 120, 94, 119, 94, 118, 94, 117, 94, 116, 94, 115, 94, 114, 94, 113, 94, 112, 94, 111, 93, 110, 93, 109, 93, 108, 93, 107, 92, 106, 92, 105, 92, 104, 92, 103, 91, 102, 91, 101, 91, 100, 91, 99, 91, 98, 91, 97, 91, 96, 91, 95, 91, 94, 91, 93, 91, 92, 91, 91, 92, 90, 92, 89, 92, 88, 92, 87, 93, 86, 93, 85, 93, 84, 93, 83, 94, 82, 94, 81, 94, 80, 94, 79, 94, 78, 95, 77, 95, 76, 95, 75, 95, 74, 95, 73, 95, 72, 95, 71, 95, 70, 95, 69, 94, 68, 94, 67, 94, 66, 94, 65, 94, 64, 94, 63, 93, 62, 93, 61, 93, 60, 92, 59, 92, 58, 91, 57, 91, 56, 90, 55, 90, 54, 89, 53, 88, 53, 87, 52, 86, 51, 85, 50, 84, 50, 83, 49, 82, 49, 81, 49, 80, 48, 79, 48, 78, 48, 77, 48]",modelv6__2024-01-18 17:08:54
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s102361_rank285.jpg,"[1000, 1000]",cat,0.9851599931716919,"[47.705345153808594, 121.27195739746094, 0.019472064450383186, 77.54279327392578, 76.4603500366211, 0.04815012961626053, 86.2453842163086, 118.78242492675781, 0.061260320246219635]","[38.381141662597656, 58.411224365234375, 93.0831298828125, 126.87340545654297]","[54, 59, 53, 60, 52, 60, 51, 61, 50, 61, 49, 62, 48, 63, 47, 64, 46, 65, 46, 66, 45, 67, 45, 68, 44, 69, 44, 70, 43, 71, 43, 72, 42, 73, 42, 74, 42, 75, 41, 76, 41, 77, 41, 78, 41, 79, 40, 80, 40, 81, 40, 82, 40, 83, 40, 84, 40, 85, 40, 86, 40, 87, 40, 88, 39, 89, 39, 90, 39, 91, 39, 92, 39, 93, 39, 94, 39, 95, 39, 96, 39, 97, 39, 98, 40, 99, 40, 100, 40, 101, 40, 102, 40, 103, 40, 104, 40, 105, 41, 106, 41, 107, 41, 108, 42, 109, 43, 110, 43, 111, 44, 112, 44, 113, 44, 114, 45, 115, 45, 116, 45, 117, 45, 118, 45, 119, 46, 120, 46, 121, 47, 121, 48, 122, 49, 122, 50, 121, 51, 120, 51, 119, 51, 118, 51, 117, 52, 116, 52, 115, 52, 114, 52, 113, 52, 112, 52, 111, 52, 110, 51, 109, 51, 108, 51, 107, 51, 106, 51, 105, 51, 104, 51, 103, 50, 102, 50, 101, 50, 100, 50, 99, 50, 98, 50, 97, 49, 96, 49, 95, 49, 94, 49, 93, 49, 92, 49, 91, 49, 90, 49, 89, 49, 88, 49, 87, 49, 86, 49, 85, 50, 84, 50, 83, 51, 82, 52, 81, 53, 80, 54, 79, 55, 79, 56, 78, 57, 77, 58, 77, 59, 77, 60, 77, 61, 76, 62, 76, 63, 75, 64, 75, 65, 76, 66, 76, 67, 77, 68, 77, 69, 78, 70, 79, 71, 80, 72, 81, 72, 82, 73, 83, 74, 84, 74, 85, 75, 86, 75, 87, 75, 88, 76, 89, 76, 90, 76, 91, 76, 92, 76, 93, 76, 94, 77, 95, 77, 96, 77, 97, 77, 98, 77, 99, 77, 100, 77, 101, 77, 102, 77, 103, 77, 104, 77, 105, 77, 106, 77, 107, 77, 108, 77, 109, 77, 110, 78, 111, 78, 112, 78, 113, 78, 114, 79, 115, 79, 116, 80, 117, 80, 118, 81, 119, 81, 120, 82, 121, 83, 122, 84, 123, 85, 124, 86, 124, 87, 124, 88, 124, 89, 124, 90, 124, 91, 123, 92, 122, 92, 121, 92, 120, 92, 119, 92, 118, 92, 117, 92, 116, 92, 115, 92, 114, 92, 113, 92, 112, 92, 111, 92, 110, 92, 109, 92, 108, 92, 107, 92, 106, 91, 105, 91, 104, 91, 103, 91, 102, 90, 101, 90, 100, 90, 99, 90, 98, 90, 97, 90, 96, 90, 95, 90, 94, 90, 93, 90, 92, 90, 91, 90, 90, 90, 89, 90, 88, 90, 87, 90, 86, 90, 85, 90, 84, 90, 83, 90, 82, 90, 81, 90, 80, 90, 79, 90, 78, 89, 77, 89, 76, 89, 75, 89, 74, 88, 73, 88, 72, 88, 71, 87, 70, 86, 69, 86, 68, 85, 67, 84, 66, 83, 65, 83, 64, 82, 63, 81, 63, 80, 62, 79, 61, 78, 61, 77, 60, 76, 59, 75, 59, 74, 59, 73, 59, 72, 59, 71, 59, 70, 59, 69, 59, 68, 59, 67, 59, 66, 59, 65, 59, 64, 59, 63, 59, 62, 59, 61, 59, 60, 59, 59, 59, 58, 59, 57, 59, 56, 59, 55, 59]",modelv6__2024-01-18 17:08:54
C:/R_projects/spat_1f_noise/processed_feed\rep141\processed_rep141__cam13_s102722_rank286.jpg,"[1000, 1000]",cat,0.9876061081886292,"[61.22707748413086, 49.3196907043457, 0.044546809047460556, 84.30992126464844, 92.69157409667969, 0.13894344866275787, 86.73969268798828, 119.95390319824219, 0.0444689616560936]","[60.61963653564453, 48.700096130371094, 95.85134887695312, 128.00868225097656]","[72, 49, 71, 50, 70, 50, 69, 51, 68, 51, 67, 51, 66, 52, 65, 53, 64, 54, 63, 55, 62, 56, 62, 57, 61, 58, 61, 59, 61, 60, 61, 61, 61, 62, 61, 63, 61, 64, 61, 65, 62, 66, 62, 67, 62, 68, 63, 69, 64, 69, 65, 69, 66, 68, 67, 68, 68, 68, 69, 68, 70, 68, 71, 68, 72, 69, 72, 70, 73, 70, 74, 71, 74, 72, 75, 73, 75, 74, 75, 75, 75, 76, 76, 77, 76, 78, 76, 79, 76, 80, 76, 81, 76, 82, 76, 83, 76, 84, 76, 85, 76, 86, 76, 87, 76, 88, 76, 89, 76, 90, 76, 91, 76, 92, 76, 93, 76, 94, 76, 95, 76, 96, 76, 97, 76, 98, 76, 99, 76, 100, 76, 101, 76, 102, 76, 103, 76, 104, 76, 105, 76, 106, 77, 107, 77, 108, 77, 109, 77, 110, 77, 111, 77, 112, 78, 113, 78, 114, 78, 115, 79, 116, 79, 117, 80, 118, 80, 119, 81, 120, 81, 121, 82, 122, 83, 123, 84, 124, 85, 125, 86, 125, 87, 125, 88, 125, 89, 125, 90, 125, 91, 124, 92, 123, 93, 122, 93, 121, 93, 120, 94, 119, 94, 118, 94, 117, 94, 116, 94, 115, 94, 114, 94, 113, 94, 112, 94, 111, 94, 110, 93, 109, 93, 108, 93, 107, 92, 106, 92, 105, 91, 104, 91, 103, 91, 102, 91, 101, 91, 100, 91, 99, 91, 98, 91, 97, 91, 96, 91, 95, 91, 94, 91, 93, 91, 92, 91, 91, 91, 90, 92, 89, 92, 88, 92, 87, 92, 86, 93, 85, 93, 84, 93, 83, 93, 82, 94, 81, 94, 80, 94, 79, 94, 78, 94, 77, 94, 76, 94, 75, 94, 74, 94, 73, 94, 72, 94, 71, 94, 70, 94, 69, 94, 68, 94, 67, 93, 66, 93, 65, 93, 64, 93, 63, 92, 62, 92, 61, 92, 60, 91, 59, 91, 58, 90, 57, 89, 56, 88, 55, 87, 55, 86, 54, 85, 54, 84, 53, 83, 52, 82, 52, 81, 51, 80, 51, 79, 50, 78, 50, 77, 49, 76, 49, 75, 49, 74, 49, 73, 49]",modelv6__2024-01-18 17:08:54
