file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s0_rank1.jpg,"[1000, 1000]",cat,0.9650429487228394,"[3.205662965774536, 354.83447265625, 0.1196155771613121, 16.642044067382812, 348.6822204589844, 0.005837299395352602, 3.205662965774536, 354.83447265625, 0.03990398347377777]","[1.373429298400879, 340.68426513671875, 52.67597579956055, 361.6019287109375]","[2, 342, 2, 343, 2, 344, 2, 345, 2, 346, 2, 347, 2, 348, 2, 349, 2, 350, 2, 351, 2, 352, 2, 353, 2, 354, 2, 355, 2, 356, 2, 357, 2, 358, 2, 359, 2, 360, 3, 360, 4, 360, 5, 360, 6, 359, 7, 359, 8, 358, 9, 358, 10, 357, 11, 357, 12, 356, 13, 356, 14, 355, 15, 355, 16, 355, 17, 354, 18, 354, 19, 354, 20, 354, 21, 353, 22, 353, 23, 353, 24, 353, 25, 353, 26, 353, 27, 353, 28, 353, 29, 353, 30, 353, 31, 353, 32, 353, 33, 353, 34, 353, 35, 353, 36, 354, 37, 354, 38, 354, 39, 354, 40, 354, 41, 354, 42, 354, 43, 354, 44, 354, 45, 354, 46, 354, 47, 354, 48, 354, 49, 354, 50, 353, 51, 352, 51, 351, 51, 350, 51, 349, 51, 348, 50, 347, 49, 346, 48, 346, 47, 345, 46, 345, 45, 345, 44, 344, 43, 344, 42, 344, 41, 343, 40, 343, 39, 343, 38, 343, 37, 343, 36, 343, 35, 342, 34, 342, 33, 342, 32, 342, 31, 342, 30, 342, 29, 342, 28, 342, 27, 342, 26, 342, 25, 342, 24, 342, 23, 342, 22, 342, 21, 342, 20, 342, 19, 342, 18, 342, 17, 342, 16, 342, 15, 342, 14, 342, 13, 342, 12, 342, 11, 342, 10, 342, 9, 342, 8, 342, 7, 342, 6, 342, 5, 342, 4, 342, 3, 342]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s100196_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s100556_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s100917_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s101277_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s101638_rank283.jpg,"[1000, 1000]",cat,0.9527732133865356,"[122.6461181640625, 970.6769409179688, 0.04091569036245346, 105.3282470703125, 962.046142578125, 0.01697458326816559, 122.6461181640625, 970.6769409179688, 0.053015705198049545]","[68.83700561523438, 942.9351196289062, 133.16053771972656, 977.458251953125]","[70, 943, 70, 944, 69, 945, 69, 946, 70, 947, 70, 948, 71, 949, 72, 949, 73, 950, 74, 950, 75, 950, 76, 951, 77, 951, 78, 952, 79, 952, 80, 952, 81, 953, 82, 953, 83, 953, 84, 954, 85, 954, 86, 954, 87, 955, 88, 955, 89, 956, 90, 956, 91, 957, 92, 957, 93, 958, 94, 958, 95, 959, 96, 960, 97, 960, 98, 961, 99, 962, 100, 962, 101, 963, 102, 963, 103, 964, 104, 965, 105, 965, 106, 965, 107, 966, 108, 966, 109, 967, 110, 967, 111, 968, 112, 968, 113, 969, 114, 969, 115, 970, 116, 970, 117, 971, 118, 971, 119, 972, 120, 972, 121, 972, 122, 973, 123, 973, 124, 973, 125, 974, 126, 974, 127, 974, 128, 974, 129, 974, 130, 974, 131, 974, 131, 973, 132, 972, 131, 971, 131, 970, 130, 969, 129, 969, 128, 968, 127, 968, 126, 967, 125, 967, 124, 966, 123, 965, 122, 965, 121, 965, 120, 964, 119, 964, 118, 963, 117, 963, 116, 962, 115, 962, 114, 961, 113, 961, 112, 961, 111, 960, 110, 960, 109, 959, 108, 959, 107, 958, 106, 958, 105, 957, 104, 956, 103, 955, 102, 955, 101, 954, 100, 953, 99, 953, 98, 952, 97, 952, 96, 951, 95, 951, 94, 950, 93, 950, 92, 950, 91, 949, 90, 948, 89, 948, 88, 948, 87, 947, 86, 947, 85, 946, 84, 946, 83, 945, 82, 945, 81, 945, 80, 944, 79, 944, 78, 944, 77, 944, 76, 943, 75, 943, 74, 943, 73, 943, 72, 943, 71, 943]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s101998_rank284.jpg,"[1000, 1000]",cat,0.925910234451294,"[124.5418472290039, 971.26806640625, 0.016751181334257126, 110.87168884277344, 965.1473388671875, 0.013536127284169197, 81.04588317871094, 949.2333984375, 0.019015450030565262]","[76.6962890625, 942.5005493164062, 136.347900390625, 982.8975830078125]","[78, 944, 78, 945, 78, 946, 78, 947, 79, 948, 79, 949, 80, 950, 81, 951, 82, 952, 83, 952, 84, 953, 85, 953, 86, 954, 87, 954, 88, 955, 89, 955, 90, 955, 91, 956, 92, 957, 93, 957, 94, 958, 95, 958, 96, 959, 97, 960, 98, 960, 99, 961, 100, 962, 101, 963, 102, 963, 103, 964, 104, 964, 105, 965, 106, 966, 107, 966, 108, 966, 109, 967, 110, 968, 111, 968, 112, 969, 113, 970, 114, 970, 115, 971, 116, 971, 117, 972, 118, 972, 119, 973, 120, 973, 121, 974, 122, 975, 123, 975, 124, 975, 125, 976, 126, 976, 127, 977, 128, 977, 129, 977, 130, 977, 131, 978, 132, 978, 133, 978, 134, 977, 134, 976, 134, 975, 134, 974, 134, 973, 133, 972, 132, 971, 131, 970, 130, 969, 129, 969, 128, 968, 127, 967, 126, 967, 125, 966, 124, 966, 123, 965, 122, 965, 121, 964, 120, 964, 119, 963, 118, 962, 117, 962, 116, 962, 115, 961, 114, 960, 113, 960, 112, 959, 111, 959, 110, 958, 109, 957, 108, 957, 107, 956, 106, 955, 105, 954, 104, 954, 103, 953, 102, 952, 101, 952, 100, 951, 99, 950, 98, 950, 97, 949, 96, 948, 95, 948, 94, 948, 93, 947, 92, 947, 91, 946, 90, 946, 89, 946, 88, 945, 87, 945, 86, 944, 85, 944, 84, 944, 83, 944, 82, 944, 81, 944, 80, 944, 79, 944]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s102358_rank285.jpg,"[1000, 1000]",cat,0.947158932685852,"[76.46792602539062, 946.7841186523438, 0.02695242129266262, 112.62178039550781, 968.8449096679688, 0.014632842503488064, 127.5820083618164, 982.3265380859375, 1.0394926071166992]","[69.61116027832031, 938.8177490234375, 140.6721954345703, 986.6160888671875]","[71, 940, 70, 941, 70, 942, 70, 943, 70, 944, 71, 945, 72, 946, 73, 947, 74, 948, 75, 948, 76, 949, 77, 950, 78, 950, 79, 951, 80, 952, 81, 953, 82, 954, 83, 955, 84, 956, 85, 956, 86, 957, 87, 957, 88, 958, 89, 958, 90, 958, 91, 959, 92, 959, 93, 960, 94, 960, 95, 961, 96, 962, 97, 962, 98, 963, 99, 964, 100, 965, 101, 965, 102, 966, 103, 967, 104, 968, 105, 969, 106, 970, 107, 971, 108, 972, 109, 972, 110, 973, 111, 974, 112, 974, 113, 975, 114, 976, 115, 977, 116, 977, 117, 978, 118, 979, 119, 980, 120, 981, 121, 982, 122, 982, 123, 983, 124, 984, 125, 985, 126, 985, 127, 985, 128, 985, 129, 985, 130, 985, 131, 985, 132, 985, 133, 985, 134, 985, 135, 985, 136, 985, 137, 985, 138, 985, 139, 985, 139, 984, 139, 983, 139, 982, 138, 981, 138, 980, 137, 979, 136, 978, 135, 978, 134, 978, 133, 977, 132, 977, 131, 976, 130, 976, 129, 976, 128, 975, 127, 975, 126, 974, 125, 973, 124, 973, 123, 972, 122, 972, 121, 971, 120, 970, 119, 969, 118, 969, 117, 968, 116, 967, 115, 966, 114, 966, 113, 965, 112, 965, 111, 964, 110, 963, 109, 962, 108, 962, 107, 961, 106, 960, 105, 959, 104, 958, 103, 958, 102, 957, 101, 956, 100, 955, 99, 954, 98, 953, 97, 952, 96, 951, 95, 950, 94, 949, 93, 948, 92, 948, 91, 947, 90, 947, 89, 946, 88, 945, 87, 945, 86, 945, 85, 944, 84, 944, 83, 943, 82, 943, 81, 942, 80, 942, 79, 942, 78, 941, 77, 941, 76, 940, 75, 940, 74, 940, 73, 940, 72, 940]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s102719_rank286.jpg,"[1000, 1000]",cat,0.9217817187309265,"[76.53622436523438, 946.6692504882812, 0.0344715416431427, 112.747802734375, 968.8359375, 0.013819466345012188, 127.73190307617188, 984.84521484375, 0.9120377898216248]","[68.41983795166016, 938.66455078125, 144.58901977539062, 992.849853515625]","[71, 939, 70, 940, 69, 941, 69, 942, 69, 943, 70, 944, 71, 945, 72, 946, 73, 947, 74, 947, 75, 948, 76, 949, 77, 949, 78, 950, 79, 951, 80, 952, 81, 952, 82, 953, 83, 954, 84, 954, 85, 955, 86, 955, 87, 955, 88, 956, 89, 956, 90, 957, 91, 957, 92, 958, 93, 959, 94, 960, 95, 961, 96, 962, 97, 962, 98, 963, 99, 964, 100, 965, 101, 966, 102, 966, 103, 967, 104, 968, 105, 969, 106, 969, 107, 970, 108, 971, 109, 972, 110, 973, 111, 973, 112, 974, 113, 974, 114, 975, 115, 976, 116, 976, 117, 977, 118, 978, 119, 978, 120, 979, 121, 979, 122, 980, 123, 981, 124, 982, 125, 982, 126, 983, 127, 984, 128, 984, 129, 985, 130, 986, 131, 986, 132, 987, 133, 988, 133, 989, 134, 990, 134, 991, 135, 991, 136, 991, 137, 991, 138, 991, 139, 991, 140, 991, 141, 991, 142, 991, 142, 990, 143, 989, 142, 988, 142, 987, 142, 986, 142, 985, 141, 984, 141, 983, 140, 982, 139, 981, 138, 981, 137, 980, 136, 980, 135, 979, 134, 978, 133, 978, 132, 977, 131, 977, 130, 976, 129, 975, 128, 975, 127, 974, 126, 973, 125, 973, 124, 972, 123, 971, 122, 970, 121, 970, 120, 969, 119, 968, 118, 968, 117, 967, 116, 966, 115, 966, 114, 965, 113, 965, 112, 964, 111, 963, 110, 962, 109, 962, 108, 961, 107, 960, 106, 960, 105, 959, 104, 958, 103, 957, 102, 956, 101, 955, 101, 954, 100, 953, 99, 952, 98, 951, 97, 950, 96, 949, 95, 948, 94, 947, 93, 947, 92, 946, 91, 946, 90, 946, 89, 945, 88, 945, 87, 944, 86, 944, 85, 943, 84, 943, 83, 942, 82, 942, 81, 942, 80, 941, 79, 941, 78, 940, 77, 940, 76, 940, 75, 940, 74, 939, 73, 939, 72, 939]"
