file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s0_rank1.jpg,"[1000, 1000]",cat,0.9943271279335022,"[6.098061561584473, 354.0285949707031, 0.0660591647028923, 23.16261100769043, 349.2481689453125, 0.010377678088843822, 6.098061561584473, 354.0285949707031, 0.06825646013021469]","[1.8319249153137207, 341.4799499511719, 50.58777618408203, 364.18701171875]","[5, 342, 4, 343, 3, 343, 3, 344, 2, 345, 2, 346, 2, 347, 2, 348, 2, 349, 2, 350, 2, 351, 2, 352, 2, 353, 2, 354, 2, 355, 2, 356, 2, 357, 2, 358, 2, 359, 2, 360, 2, 361, 2, 362, 3, 362, 4, 362, 5, 361, 6, 361, 7, 360, 8, 360, 9, 359, 10, 359, 11, 358, 12, 357, 13, 357, 14, 356, 15, 356, 16, 355, 17, 355, 18, 355, 19, 354, 20, 354, 21, 354, 22, 354, 23, 353, 24, 353, 25, 353, 26, 353, 27, 353, 28, 353, 29, 353, 30, 353, 31, 353, 32, 353, 33, 353, 34, 353, 35, 353, 36, 354, 37, 354, 38, 354, 39, 354, 40, 354, 41, 354, 42, 354, 43, 354, 44, 354, 45, 354, 46, 354, 47, 354, 48, 353, 49, 353, 49, 352, 49, 351, 50, 350, 50, 349, 49, 348, 49, 347, 49, 346, 48, 346, 47, 345, 46, 345, 45, 345, 44, 344, 43, 344, 42, 343, 41, 343, 40, 343, 39, 343, 38, 342, 37, 342, 36, 342, 35, 342, 34, 342, 33, 342, 32, 342, 31, 342, 30, 342, 29, 342, 28, 342, 27, 342, 26, 342, 25, 342, 24, 342, 23, 342, 22, 342, 21, 342, 20, 342, 19, 342, 18, 342, 17, 342, 16, 342, 15, 342, 14, 342, 13, 342, 12, 342, 11, 342, 10, 342, 9, 342, 8, 342, 7, 343, 6, 342]",modelv7.1__2024-05-03 15:54:34
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s100196_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:54:34
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s100556_rank280.jpg,"[1000, 1000]",cat,0.32483819127082825,"[543.7180786132812, 335.1429748535156, 0.014294806867837906, 525.3135986328125, 327.7445068359375, 0.0581897608935833, 509.36297607421875, 325.2783508300781, 0.014906833879649639]","[502.61468505859375, 318.49639892578125, 551.693359375, 355.48883056640625]","[507, 320, 506, 321, 505, 321, 504, 322, 503, 323, 503, 324, 503, 325, 503, 326, 503, 327, 503, 328, 503, 329, 504, 329, 505, 330, 506, 331, 507, 332, 508, 333, 507, 334, 507, 335, 507, 336, 507, 337, 507, 338, 507, 339, 507, 340, 508, 340, 509, 340, 510, 340, 511, 340, 510, 339, 509, 338, 509, 337, 510, 336, 511, 335, 511, 334, 511, 333, 512, 332, 512, 331, 513, 330, 514, 329, 515, 329, 516, 329, 517, 329, 518, 330, 519, 330, 520, 330, 521, 331, 522, 331, 523, 332, 524, 332, 525, 332, 526, 333, 527, 333, 528, 334, 529, 334, 530, 335, 531, 335, 532, 335, 533, 335, 534, 336, 534, 337, 534, 338, 533, 339, 532, 339, 531, 339, 530, 340, 530, 341, 529, 342, 528, 342, 527, 342, 526, 342, 525, 343, 524, 343, 523, 343, 522, 343, 523, 344, 524, 344, 525, 345, 526, 345, 527, 346, 527, 347, 527, 348, 528, 349, 529, 349, 530, 349, 531, 350, 532, 350, 533, 350, 534, 351, 535, 351, 536, 351, 537, 350, 537, 349, 537, 348, 537, 347, 537, 346, 537, 345, 538, 344, 539, 344, 540, 344, 540, 343, 540, 342, 539, 342, 538, 341, 538, 340, 537, 339, 536, 338, 536, 337, 536, 336, 537, 335, 537, 334, 537, 333, 538, 332, 539, 331, 540, 330, 541, 330, 542, 329, 542, 328, 542, 327, 541, 326, 540, 325, 539, 324, 538, 323, 537, 323, 536, 322, 535, 322, 534, 321, 533, 321, 532, 321, 531, 321, 530, 321, 529, 321, 528, 321, 527, 321, 526, 320, 525, 320, 524, 320, 523, 320, 522, 320, 521, 320, 520, 320, 519, 320, 518, 320, 517, 320, 516, 320, 515, 320, 514, 320, 513, 320, 512, 320, 511, 320, 510, 320, 509, 320, 508, 320]",modelv7.1__2024-05-03 15:54:34
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s100917_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:54:34
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s10092_rank29.jpg,"[1000, 1000]",cat,0.9911636114120483,"[644.6376953125, 65.83128356933594, 0.027531074360013008, 669.55322265625, 87.97019958496094, 0.012401267886161804, 675.7821044921875, 105.18936157226562, 0.5470582246780396]","[640.2774658203125, 59.066612243652344, 680.1422729492188, 115.64385223388672]","[644, 60, 643, 61, 642, 61, 641, 62, 641, 63, 641, 64, 642, 65, 642, 66, 643, 66, 644, 67, 645, 67, 646, 68, 647, 68, 648, 69, 649, 69, 650, 70, 651, 71, 652, 71, 653, 72, 654, 73, 655, 74, 656, 74, 657, 75, 658, 76, 659, 77, 660, 78, 661, 79, 662, 80, 663, 81, 663, 82, 663, 83, 664, 84, 664, 85, 664, 86, 665, 87, 665, 88, 665, 89, 665, 90, 666, 91, 666, 92, 666, 93, 666, 94, 666, 95, 666, 96, 667, 97, 667, 98, 667, 99, 667, 100, 667, 101, 667, 102, 667, 103, 667, 104, 667, 105, 667, 106, 667, 107, 667, 108, 668, 109, 668, 110, 668, 111, 668, 112, 669, 113, 670, 114, 671, 114, 672, 114, 673, 114, 674, 114, 675, 114, 675, 113, 676, 112, 677, 111, 677, 110, 678, 109, 678, 108, 678, 107, 678, 106, 678, 105, 678, 104, 678, 103, 678, 102, 678, 101, 678, 100, 678, 99, 678, 98, 678, 97, 678, 96, 678, 95, 678, 94, 678, 93, 678, 92, 678, 91, 678, 90, 678, 89, 678, 88, 678, 87, 678, 86, 678, 85, 678, 84, 678, 83, 677, 82, 677, 81, 676, 80, 675, 79, 674, 78, 673, 77, 672, 76, 671, 75, 670, 74, 669, 73, 668, 72, 667, 71, 666, 70, 665, 69, 664, 68, 663, 67, 662, 67, 661, 66, 660, 65, 659, 65, 658, 64, 657, 63, 656, 63, 655, 62, 654, 62, 653, 61, 652, 61, 651, 60, 650, 60, 649, 60, 648, 60, 647, 60, 646, 60, 645, 60]",modelv7.1__2024-05-03 15:54:34
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s101277_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:54:34
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s101638_rank283.jpg,"[1000, 1000]",cat,0.9900481700897217,"[119.72529602050781, 973.793212890625, 0.12689946591854095, 104.96755981445312, 964.03076171875, 0.03409046679735184, 75.45207977294922, 949.3870849609375, 0.04129042103886604]","[67.45830535888672, 942.6754150390625, 131.40850830078125, 980.5048217773438]","[69, 943, 68, 944, 68, 945, 68, 946, 68, 947, 69, 948, 70, 949, 71, 949, 72, 949, 73, 950, 74, 950, 75, 951, 76, 951, 77, 952, 78, 952, 79, 953, 80, 953, 81, 953, 82, 954, 83, 954, 84, 954, 85, 955, 86, 955, 87, 956, 88, 956, 89, 957, 90, 957, 91, 958, 92, 959, 93, 960, 94, 960, 95, 961, 96, 962, 97, 962, 98, 963, 99, 963, 100, 964, 101, 965, 102, 965, 103, 966, 104, 967, 105, 967, 106, 968, 107, 968, 108, 969, 109, 969, 110, 970, 111, 970, 112, 971, 113, 972, 114, 973, 115, 973, 116, 974, 117, 974, 118, 975, 119, 975, 120, 975, 121, 976, 122, 976, 123, 976, 124, 977, 125, 977, 126, 977, 127, 978, 128, 978, 129, 977, 129, 976, 130, 975, 130, 974, 129, 973, 129, 972, 128, 971, 127, 970, 126, 969, 125, 969, 124, 968, 123, 967, 122, 966, 121, 966, 120, 965, 119, 965, 118, 964, 117, 963, 116, 963, 115, 962, 114, 962, 113, 961, 112, 961, 111, 960, 110, 960, 109, 959, 108, 959, 107, 958, 106, 957, 105, 957, 104, 956, 103, 955, 102, 955, 101, 954, 100, 954, 99, 953, 98, 952, 97, 952, 96, 951, 95, 951, 94, 950, 93, 950, 92, 949, 91, 949, 90, 948, 89, 948, 88, 947, 87, 947, 86, 946, 85, 946, 84, 945, 83, 945, 82, 945, 81, 944, 80, 944, 79, 944, 78, 944, 77, 943, 76, 943, 75, 943, 74, 943, 73, 943, 72, 943, 71, 943, 70, 943]",modelv7.1__2024-05-03 15:54:34
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s101998_rank284.jpg,"[1000, 1000]",cat,0.96671462059021,"[130.3333282470703, 980.113037109375, 0.42397215962409973, 115.51985931396484, 969.1384887695312, 0.021375952288508415, 130.3333282470703, 980.113037109375, 0.1039327010512352]","[77.86894226074219, 944.1407470703125, 140.82620239257812, 989.258544921875]","[79, 945, 79, 946, 79, 947, 79, 948, 79, 949, 79, 950, 79, 951, 80, 952, 81, 953, 82, 953, 83, 953, 84, 954, 85, 954, 86, 955, 87, 955, 88, 956, 89, 956, 90, 957, 91, 957, 92, 958, 93, 959, 94, 959, 95, 960, 96, 960, 97, 961, 98, 962, 99, 963, 100, 963, 101, 964, 102, 965, 103, 966, 104, 966, 105, 967, 106, 968, 107, 968, 108, 969, 109, 970, 110, 970, 111, 971, 112, 972, 113, 973, 113, 974, 114, 975, 115, 975, 116, 976, 117, 977, 118, 977, 119, 978, 120, 979, 121, 980, 122, 981, 123, 982, 124, 983, 125, 984, 126, 984, 127, 985, 128, 985, 129, 986, 130, 986, 131, 987, 132, 987, 133, 987, 134, 987, 135, 987, 136, 987, 137, 987, 138, 986, 138, 985, 138, 984, 138, 983, 138, 982, 138, 981, 138, 980, 137, 979, 136, 978, 135, 977, 134, 976, 133, 975, 132, 974, 131, 973, 130, 973, 129, 972, 128, 971, 127, 970, 126, 969, 125, 968, 124, 967, 123, 967, 122, 966, 121, 965, 120, 964, 119, 964, 118, 963, 117, 962, 116, 962, 115, 961, 114, 960, 113, 960, 112, 959, 111, 958, 110, 957, 109, 957, 108, 956, 107, 955, 106, 955, 105, 954, 104, 953, 103, 953, 102, 952, 101, 952, 100, 951, 99, 950, 98, 950, 97, 949, 96, 949, 95, 948, 94, 948, 93, 947, 92, 947, 91, 947, 90, 946, 89, 946, 88, 946, 87, 945, 86, 945, 85, 945, 84, 945, 83, 945, 82, 945, 81, 945, 80, 945]",modelv7.1__2024-05-03 15:54:34
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s102358_rank285.jpg,"[1000, 1000]",cat,0.9887455105781555,"[122.92816162109375, 984.9221801757812, 1.3514394760131836, 110.65718078613281, 970.0450439453125, 0.024993566796183586, 77.52549743652344, 947.729248046875, 0.046329814940690994]","[70.77645111083984, 940.9105834960938, 137.03981018066406, 989.2614135742188]","[72, 941, 71, 942, 71, 943, 71, 944, 71, 945, 72, 946, 72, 947, 73, 948, 74, 949, 75, 949, 76, 950, 77, 951, 78, 952, 79, 952, 80, 953, 81, 954, 82, 954, 83, 955, 84, 956, 85, 956, 86, 957, 87, 957, 88, 958, 89, 959, 90, 959, 91, 960, 92, 960, 93, 961, 94, 962, 95, 962, 96, 963, 97, 964, 98, 965, 99, 966, 100, 966, 101, 967, 102, 968, 103, 969, 104, 970, 104, 971, 105, 972, 106, 973, 107, 974, 108, 974, 109, 975, 110, 976, 111, 977, 112, 978, 113, 979, 114, 980, 115, 981, 116, 982, 117, 983, 118, 984, 119, 985, 120, 986, 121, 987, 122, 987, 123, 987, 124, 988, 125, 988, 126, 988, 127, 988, 128, 988, 129, 988, 130, 988, 131, 988, 132, 987, 133, 987, 134, 987, 135, 986, 134, 985, 134, 984, 133, 983, 133, 982, 132, 981, 131, 980, 130, 979, 129, 979, 128, 978, 127, 977, 126, 976, 125, 976, 124, 975, 123, 974, 122, 973, 121, 972, 120, 971, 119, 970, 118, 969, 117, 968, 116, 967, 115, 967, 114, 966, 113, 965, 112, 964, 111, 964, 110, 963, 109, 962, 108, 961, 107, 960, 106, 960, 105, 959, 104, 958, 103, 957, 102, 956, 101, 955, 100, 954, 99, 953, 98, 953, 97, 952, 96, 951, 95, 950, 94, 949, 93, 948, 92, 948, 91, 947, 90, 947, 89, 946, 88, 945, 87, 945, 86, 944, 85, 944, 84, 944, 83, 943, 82, 943, 81, 943, 80, 942, 79, 942, 78, 942, 77, 941, 76, 941, 75, 941, 74, 941, 73, 941]",modelv7.1__2024-05-03 15:54:34
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s102719_rank286.jpg,"[1000, 1000]",cat,0.9864442944526672,"[122.77738952636719, 981.7330932617188, 0.053071774542331696, 109.1050033569336, 968.0556640625, 0.03432469442486763, 122.77738952636719, 981.7330932617188, 0.05239168554544449]","[68.70932006835938, 941.3223876953125, 138.31419372558594, 988.5718383789062]","[70, 942, 69, 943, 70, 944, 70, 945, 71, 946, 71, 947, 72, 947, 73, 948, 74, 949, 75, 949, 76, 950, 77, 951, 78, 951, 79, 952, 80, 952, 81, 953, 82, 954, 83, 954, 84, 954, 85, 955, 86, 955, 87, 956, 88, 956, 89, 957, 90, 958, 91, 959, 92, 960, 93, 960, 94, 961, 95, 962, 96, 963, 97, 964, 98, 964, 99, 965, 100, 966, 101, 967, 102, 968, 103, 969, 104, 970, 105, 971, 106, 972, 107, 972, 108, 973, 109, 974, 110, 975, 111, 975, 112, 976, 113, 977, 114, 978, 114, 979, 115, 980, 116, 980, 117, 981, 118, 982, 119, 983, 120, 984, 121, 985, 122, 985, 123, 986, 124, 986, 125, 987, 126, 987, 127, 987, 128, 987, 129, 987, 130, 987, 131, 987, 132, 987, 133, 987, 134, 987, 135, 987, 135, 986, 135, 985, 134, 984, 134, 983, 133, 982, 132, 981, 131, 980, 130, 979, 129, 978, 128, 977, 127, 976, 126, 976, 125, 975, 124, 974, 123, 973, 122, 972, 121, 971, 120, 970, 119, 969, 118, 968, 117, 967, 116, 966, 115, 966, 114, 965, 113, 964, 112, 963, 111, 963, 110, 962, 109, 961, 108, 960, 107, 960, 106, 959, 105, 958, 104, 957, 103, 956, 102, 955, 102, 954, 101, 953, 100, 953, 99, 952, 98, 951, 98, 950, 97, 950, 96, 949, 95, 948, 94, 948, 93, 947, 92, 946, 91, 946, 90, 946, 89, 945, 88, 945, 87, 945, 86, 944, 85, 944, 84, 943, 83, 943, 82, 943, 81, 942, 80, 942, 79, 942, 78, 942, 77, 942, 76, 942, 75, 942, 74, 942, 73, 942, 72, 942, 71, 942]",modelv7.1__2024-05-03 15:54:34
