file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s0_rank1.jpg,"[1000, 1000]",cat,0.9929391145706177,"[4.688411712646484, 359.3039245605469, 0.06953658908605576, 27.927732467651367, 349.44964599609375, 0.009440387599170208, 43.82831954956055, 351.9132080078125, 0.02088555134832859]","[1.6306066513061523, 341.44305419921875, 51.77861785888672, 366.0787658691406]","[9, 342, 8, 343, 7, 343, 6, 343, 5, 343, 4, 343, 3, 343, 3, 344, 2, 345, 2, 346, 2, 347, 2, 348, 2, 349, 2, 350, 2, 351, 2, 352, 2, 353, 2, 354, 2, 355, 2, 356, 2, 357, 2, 358, 2, 359, 2, 360, 2, 361, 2, 362, 2, 363, 2, 364, 3, 363, 4, 363, 5, 362, 6, 361, 7, 361, 8, 360, 9, 359, 10, 358, 11, 358, 12, 357, 13, 356, 14, 356, 15, 355, 16, 355, 17, 354, 18, 354, 19, 354, 20, 354, 21, 353, 22, 353, 23, 353, 24, 353, 25, 353, 26, 353, 27, 353, 28, 353, 29, 353, 30, 353, 31, 353, 32, 353, 33, 353, 34, 353, 35, 354, 36, 354, 37, 354, 38, 354, 39, 354, 40, 354, 41, 354, 42, 354, 43, 354, 44, 354, 45, 354, 46, 354, 47, 354, 48, 354, 49, 353, 50, 353, 50, 352, 51, 351, 51, 350, 50, 349, 50, 348, 50, 347, 49, 347, 48, 346, 47, 346, 46, 345, 45, 345, 44, 345, 43, 344, 42, 344, 41, 343, 40, 343, 39, 343, 38, 343, 37, 342, 36, 342, 35, 342, 34, 342, 33, 342, 32, 342, 31, 342, 30, 342, 29, 342, 28, 342, 27, 342, 26, 342, 25, 342, 24, 342, 23, 342, 22, 342, 21, 342, 20, 342, 19, 342, 18, 342, 17, 342, 16, 342, 15, 342, 14, 342, 13, 342, 12, 342, 11, 342, 10, 342]",modelv6__2024-01-18 15:09:15
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s100196_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:09:15
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s100556_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:09:15
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s100917_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:09:15
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s10092_rank29.jpg,"[1000, 1000]",cat,0.9821787476539612,"[646.8035888671875, 65.32266235351562, 0.01838422380387783, 668.7590942382812, 86.27482604980469, 0.016013167798519135, 672.4182739257812, 105.9945068359375, 0.7994193434715271]","[641.314697265625, 58.54402542114258, 680.3466796875, 116.4705810546875]","[648, 60, 647, 61, 646, 61, 645, 61, 644, 62, 643, 63, 643, 64, 643, 65, 644, 66, 645, 67, 646, 67, 647, 68, 648, 69, 649, 69, 650, 70, 651, 70, 652, 71, 653, 72, 654, 73, 655, 73, 656, 74, 657, 75, 658, 75, 659, 76, 660, 77, 661, 78, 662, 79, 663, 80, 664, 81, 664, 82, 665, 83, 665, 84, 665, 85, 666, 86, 666, 87, 666, 88, 666, 89, 666, 90, 667, 91, 667, 92, 667, 93, 667, 94, 667, 95, 667, 96, 667, 97, 667, 98, 667, 99, 667, 100, 667, 101, 667, 102, 667, 103, 667, 104, 668, 105, 668, 106, 668, 107, 668, 108, 668, 109, 668, 110, 668, 111, 668, 112, 669, 113, 670, 114, 671, 115, 672, 115, 673, 115, 674, 115, 675, 114, 676, 113, 676, 112, 677, 111, 677, 110, 678, 109, 678, 108, 678, 107, 678, 106, 678, 105, 678, 104, 678, 103, 678, 102, 678, 101, 678, 100, 678, 99, 678, 98, 678, 97, 678, 96, 678, 95, 678, 94, 678, 93, 678, 92, 678, 91, 678, 90, 678, 89, 678, 88, 678, 87, 678, 86, 678, 85, 678, 84, 678, 83, 678, 82, 678, 81, 678, 80, 677, 79, 676, 79, 675, 78, 674, 77, 673, 76, 672, 75, 671, 74, 670, 73, 669, 72, 668, 71, 667, 70, 666, 69, 665, 69, 664, 68, 663, 67, 662, 66, 661, 66, 660, 65, 659, 64, 658, 64, 657, 63, 656, 62, 655, 62, 654, 61, 653, 61, 652, 60, 651, 60, 650, 60, 649, 60]",modelv6__2024-01-18 15:09:15
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s101277_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:09:15
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s101638_rank283.jpg,"[1000, 1000]",cat,0.9911220073699951,"[122.916259765625, 971.434326171875, 0.34893715381622314, 104.22199249267578, 964.1095581054688, 0.03575551509857178, 74.3111572265625, 948.2392578125, 0.024057487025856972]","[67.45659637451172, 942.7457275390625, 131.01710510253906, 980.5902709960938]","[69, 943, 68, 944, 68, 945, 68, 946, 68, 947, 69, 948, 70, 949, 71, 949, 72, 949, 73, 950, 74, 950, 75, 951, 76, 951, 77, 952, 78, 952, 79, 952, 80, 953, 81, 953, 82, 953, 83, 954, 84, 954, 85, 955, 86, 955, 87, 956, 88, 956, 89, 957, 90, 957, 91, 958, 92, 959, 93, 960, 94, 961, 95, 962, 96, 962, 97, 963, 98, 964, 99, 964, 100, 965, 101, 966, 102, 966, 103, 967, 104, 968, 105, 968, 106, 969, 107, 969, 108, 970, 109, 970, 110, 971, 111, 972, 112, 973, 113, 973, 114, 974, 115, 975, 116, 975, 117, 975, 118, 976, 119, 976, 120, 977, 121, 977, 122, 977, 123, 977, 124, 977, 125, 978, 126, 978, 127, 978, 128, 978, 129, 978, 129, 977, 129, 976, 129, 975, 129, 974, 129, 973, 129, 972, 128, 971, 127, 970, 126, 970, 125, 969, 124, 968, 123, 968, 122, 967, 121, 966, 120, 966, 119, 965, 118, 965, 117, 964, 116, 964, 115, 963, 114, 963, 113, 962, 112, 961, 111, 961, 110, 960, 109, 960, 108, 959, 107, 958, 106, 958, 105, 957, 104, 956, 103, 955, 102, 955, 101, 954, 100, 954, 99, 953, 98, 952, 97, 952, 96, 951, 95, 951, 94, 950, 93, 950, 92, 949, 91, 949, 90, 948, 89, 948, 88, 948, 87, 947, 86, 947, 85, 946, 84, 946, 83, 945, 82, 945, 81, 945, 80, 944, 79, 944, 78, 944, 77, 944, 76, 944, 75, 944, 74, 943, 73, 943, 72, 943, 71, 943, 70, 943]",modelv6__2024-01-18 15:09:15
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s101998_rank284.jpg,"[1000, 1000]",cat,0.9815548062324524,"[89.23736572265625, 955.66162109375, 0.022281527519226074, 107.6771240234375, 964.2320556640625, 0.025525705888867378, 89.23736572265625, 955.66162109375, 0.2019721120595932]","[78.78816986083984, 942.8060302734375, 141.48333740234375, 990.5553588867188]","[83, 944, 82, 945, 81, 945, 81, 946, 81, 947, 81, 948, 81, 949, 81, 950, 82, 951, 83, 952, 84, 953, 85, 954, 86, 955, 87, 955, 88, 956, 89, 957, 90, 957, 91, 958, 92, 958, 93, 959, 94, 960, 95, 960, 96, 961, 97, 962, 98, 963, 99, 964, 100, 964, 101, 965, 102, 966, 103, 967, 104, 968, 105, 969, 106, 970, 107, 970, 108, 971, 109, 972, 110, 973, 111, 974, 112, 975, 113, 976, 114, 977, 115, 978, 116, 979, 117, 980, 118, 981, 119, 982, 120, 983, 120, 984, 121, 984, 122, 985, 123, 986, 124, 986, 125, 987, 126, 987, 127, 988, 128, 988, 129, 989, 130, 989, 131, 989, 132, 989, 133, 989, 134, 989, 135, 989, 136, 988, 137, 988, 137, 987, 137, 986, 138, 985, 138, 984, 138, 983, 138, 982, 138, 981, 137, 980, 136, 979, 135, 978, 134, 977, 133, 976, 132, 975, 131, 974, 130, 973, 129, 973, 128, 972, 127, 971, 126, 970, 125, 969, 124, 968, 123, 967, 122, 967, 121, 966, 120, 965, 119, 965, 118, 964, 117, 963, 116, 963, 115, 962, 114, 961, 113, 960, 112, 959, 111, 959, 110, 958, 109, 957, 108, 956, 107, 955, 106, 955, 105, 954, 104, 953, 103, 953, 102, 952, 101, 951, 100, 950, 99, 950, 98, 949, 97, 949, 96, 948, 95, 948, 94, 948, 93, 947, 92, 947, 91, 946, 90, 946, 89, 945, 88, 945, 87, 945, 86, 944, 85, 944, 84, 944]",modelv6__2024-01-18 15:09:15
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s102358_rank285.jpg,"[1000, 1000]",cat,0.9910645484924316,"[127.89688873291016, 982.781494140625, 0.10314548760652542, 109.37366485595703, 969.0658569335938, 0.022769900038838387, 120.48759460449219, 986.5221557617188, 0.27684929966926575]","[71.70977783203125, 939.7642822265625, 142.0980224609375, 993.3800048828125]","[74, 940, 73, 941, 72, 941, 72, 942, 72, 943, 72, 944, 72, 945, 73, 946, 74, 947, 74, 948, 75, 948, 76, 949, 77, 950, 78, 951, 79, 951, 80, 952, 81, 953, 82, 954, 83, 955, 84, 956, 85, 957, 86, 957, 87, 958, 88, 959, 89, 959, 90, 960, 91, 961, 92, 961, 93, 962, 94, 963, 95, 963, 96, 964, 97, 965, 98, 966, 99, 967, 100, 968, 101, 969, 102, 970, 103, 971, 104, 972, 105, 973, 106, 974, 107, 975, 108, 976, 109, 977, 110, 977, 111, 978, 112, 979, 112, 980, 113, 981, 114, 982, 115, 983, 116, 984, 117, 985, 118, 986, 118, 987, 119, 988, 120, 989, 120, 990, 120, 991, 121, 992, 122, 992, 123, 992, 124, 992, 125, 992, 126, 992, 127, 992, 128, 992, 129, 992, 130, 992, 131, 992, 132, 992, 133, 992, 134, 992, 135, 992, 136, 992, 137, 991, 138, 991, 138, 990, 138, 989, 137, 988, 137, 987, 136, 986, 135, 985, 134, 984, 133, 983, 132, 982, 131, 981, 131, 980, 130, 980, 129, 979, 128, 978, 127, 977, 126, 976, 125, 976, 124, 975, 123, 974, 122, 973, 121, 972, 120, 972, 119, 971, 118, 970, 117, 969, 116, 968, 115, 967, 114, 966, 113, 966, 112, 965, 111, 964, 110, 963, 109, 962, 108, 961, 107, 961, 106, 960, 105, 959, 104, 958, 103, 957, 102, 956, 101, 955, 100, 954, 99, 953, 98, 952, 97, 951, 96, 950, 95, 949, 94, 949, 93, 948, 92, 947, 91, 947, 90, 946, 89, 946, 88, 945, 87, 945, 86, 944, 85, 944, 84, 943, 83, 943, 82, 943, 81, 942, 80, 942, 79, 941, 78, 941, 77, 941, 76, 940, 75, 940]",modelv6__2024-01-18 15:09:15
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s102719_rank286.jpg,"[1000, 1000]",cat,0.9882503747940063,"[124.03308868408203, 981.811767578125, 0.05285041779279709, 106.63853454589844, 966.916259765625, 0.027742907404899597, 75.57684326171875, 947.0556030273438, 0.045390136539936066]","[67.50080108642578, 940.228515625, 143.2913360595703, 991.1214599609375]","[69, 941, 69, 942, 69, 943, 69, 944, 70, 945, 71, 946, 72, 947, 73, 948, 74, 948, 75, 949, 76, 950, 77, 950, 78, 951, 79, 952, 80, 952, 81, 953, 82, 954, 83, 954, 84, 955, 85, 955, 86, 956, 87, 956, 88, 957, 89, 958, 90, 958, 91, 959, 92, 960, 92, 961, 93, 962, 94, 963, 95, 963, 96, 964, 97, 965, 98, 966, 99, 967, 100, 968, 101, 969, 102, 970, 103, 971, 104, 972, 105, 973, 106, 974, 107, 975, 108, 976, 109, 976, 110, 977, 111, 978, 112, 979, 113, 980, 114, 981, 115, 982, 115, 983, 116, 984, 117, 985, 118, 985, 119, 986, 119, 987, 120, 988, 121, 989, 122, 989, 123, 990, 124, 990, 125, 990, 126, 990, 127, 990, 128, 990, 129, 990, 130, 990, 131, 990, 132, 990, 133, 990, 134, 990, 135, 990, 136, 990, 137, 989, 138, 989, 139, 989, 139, 988, 138, 987, 137, 986, 136, 985, 135, 984, 134, 983, 133, 982, 132, 981, 131, 980, 130, 979, 129, 978, 128, 977, 127, 977, 126, 976, 125, 975, 124, 974, 123, 973, 122, 972, 121, 971, 120, 970, 119, 970, 118, 969, 117, 968, 116, 967, 115, 966, 114, 966, 113, 965, 112, 964, 111, 963, 110, 962, 109, 962, 108, 961, 107, 960, 106, 959, 105, 958, 104, 957, 104, 956, 103, 955, 102, 954, 101, 953, 100, 952, 99, 951, 98, 950, 97, 949, 96, 949, 95, 948, 94, 947, 93, 947, 92, 946, 91, 946, 90, 946, 89, 945, 88, 945, 87, 944, 86, 944, 85, 944, 84, 943, 83, 943, 82, 942, 81, 942, 80, 942, 79, 941, 78, 941, 77, 941, 76, 941, 75, 941, 74, 941, 73, 941, 72, 941, 71, 941, 70, 941]",modelv6__2024-01-18 15:09:15
